,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,58.05,2024-03-20 10:38:00,NSE,58.15,58.05,58.1,BANMAH,22948
85,85,58.05,2024-03-20 10:39:00,NSE,58.1,58.05,58.05,BANMAH,15736
86,86,58.0,2024-03-20 10:40:00,NSE,58.05,57.95,58.05,BANMAH,33486
87,87,57.95,2024-03-20 10:41:00,NSE,58.0,57.9,58.0,BANMAH,24453
88,88,57.95,2024-03-20 10:42:00,NSE,58.0,57.9,57.95,BANMAH,9367
89,89,57.8,2024-03-20 10:43:00,NSE,57.9,57.75,57.9,BANMAH,81097
90,90,57.9,2024-03-20 10:44:00,NSE,57.9,57.8,57.85,BANMAH,43150
91,91,57.8,2024-03-20 10:45:00,NSE,57.85,57.8,57.85,BANMAH,28881
92,92,57.95,2024-03-20 10:46:00,NSE,57.95,57.85,57.85,BANMAH,13984
93,93,57.85,2024-03-20 10:47:00,NSE,57.95,57.8,57.95,BANMAH,28472
94,94,57.9,2024-03-20 10:48:00,NSE,57.9,57.8,57.85,BANMAH,39399
95,95,57.9,2024-03-20 10:49:00,NSE,58.0,57.85,57.85,BANMAH,19838
96,96,57.9,2024-03-20 10:50:00,NSE,58.0,57.9,58.0,BANMAH,17136
97,97,58.0,2024-03-20 10:51:00,NSE,58.0,57.9,57.9,BANMAH,61656
98,98,58.0,2024-03-20 10:52:00,NSE,58.05,58.0,58.0,BANMAH,45510
99,99,58.0,2024-03-20 10:53:00,NSE,58.0,57.95,58.0,BANMAH,8057
100,100,57.95,2024-03-20 10:54:00,NSE,58.05,57.95,57.95,BANMAH,36200
101,101,58.15,2024-03-20 10:55:00,NSE,58.2,58.0,58.0,BANMAH,99873
102,102,58.25,2024-03-20 10:56:00,NSE,58.25,58.15,58.15,BANMAH,61857
103,103,58.25,2024-03-20 10:57:00,NSE,58.25,58.2,58.25,BANMAH,30912
104,104,58.2,2024-03-20 10:58:00,NSE,58.25,58.2,58.25,BANMAH,15548
105,105,58.25,2024-03-20 10:59:00,NSE,58.3,58.2,58.25,BANMAH,44412
106,106,58.2,2024-03-20 11:00:00,NSE,58.35,58.2,58.35,BANMAH,39685
107,107,58.15,2024-03-20 11:01:00,NSE,58.3,58.15,58.2,BANMAH,30147
108,108,58.25,2024-03-20 11:02:00,NSE,58.25,58.15,58.15,BANMAH,26412
109,109,58.3,2024-03-20 11:03:00,NSE,58.3,58.25,58.3,BANMAH,5035
110,110,58.2,2024-03-20 11:04:00,NSE,58.3,58.2,58.3,BANMAH,26801
111,111,58.25,2024-03-20 11:05:00,NSE,58.3,58.2,58.25,BANMAH,24610
112,112,58.3,2024-03-20 11:06:00,NSE,58.4,58.25,58.25,BANMAH,52106
113,113,58.35,2024-03-20 11:07:00,NSE,58.35,58.3,58.3,BANMAH,29874
114,114,58.3,2024-03-20 11:08:00,NSE,58.4,58.3,58.35,BANMAH,2604
115,115,58.35,2024-03-20 11:09:00,NSE,58.4,58.3,58.3,BANMAH,14910
116,116,58.35,2024-03-20 11:10:00,NSE,58.4,58.35,58.4,BANMAH,49007
117,117,58.45,2024-03-20 11:11:00,NSE,58.45,58.35,58.4,BANMAH,29123
118,118,58.45,2024-03-20 11:12:00,NSE,58.5,58.45,58.45,BANMAH,46654
119,119,58.45,2024-03-20 11:13:00,NSE,58.5,58.4,58.5,BANMAH,30475
120,120,58.3,2024-03-20 11:14:00,NSE,58.45,58.3,58.45,BANMAH,57475
121,121,58.25,2024-03-20 11:15:00,NSE,58.35,58.25,58.35,BANMAH,22455
122,122,58.35,2024-03-20 11:16:00,NSE,58.4,58.25,58.25,BANMAH,37791
123,123,58.3,2024-03-20 11:17:00,NSE,58.45,58.3,58.35,BANMAH,29205
124,124,58.35,2024-03-20 11:18:00,NSE,58.4,58.3,58.4,BANMAH,6429
125,125,58.45,2024-03-20 11:19:00,NSE,58.5,58.35,58.35,BANMAH,30751
126,126,58.4,2024-03-20 11:20:00,NSE,58.45,58.4,58.45,BANMAH,47475
127,127,58.35,2024-03-20 11:21:00,NSE,58.45,58.35,58.45,BANMAH,6052
128,128,58.3,2024-03-20 11:22:00,NSE,58.4,58.3,58.4,BANMAH,10020
129,129,58.35,2024-03-20 11:23:00,NSE,58.35,58.25,58.3,BANMAH,128362
130,130,58.3,2024-03-20 11:24:00,NSE,58.35,58.25,58.35,BANMAH,18049
131,131,58.35,2024-03-20 11:25:00,NSE,58.35,58.25,58.3,BANMAH,32169
132,132,58.35,2024-03-20 11:26:00,NSE,58.35,58.3,58.3,BANMAH,12615
133,133,58.4,2024-03-20 11:27:00,NSE,58.4,58.3,58.35,BANMAH,4446
134,134,58.3,2024-03-20 11:28:00,NSE,58.4,58.3,58.4,BANMAH,2209
135,135,58.35,2024-03-20 11:29:00,NSE,58.4,58.35,58.35,BANMAH,9277
136,136,58.3,2024-03-20 11:30:00,NSE,58.4,58.3,58.4,BANMAH,6775
137,137,58.35,2024-03-20 11:31:00,NSE,58.4,58.3,58.35,BANMAH,5897
138,138,58.4,2024-03-20 11:32:00,NSE,58.45,58.35,58.4,BANMAH,28477
139,139,58.45,2024-03-20 11:33:00,NSE,58.5,58.4,58.4,BANMAH,136462
140,140,58.3,2024-03-20 11:34:00,NSE,58.45,58.3,58.45,BANMAH,33217
141,141,58.2,2024-03-20 11:35:00,NSE,58.3,58.2,58.25,BANMAH,22330
142,142,58.2,2024-03-20 11:36:00,NSE,58.25,58.15,58.2,BANMAH,38667
143,143,58.15,2024-03-20 11:37:00,NSE,58.25,58.15,58.25,BANMAH,13484
144,144,58.25,2024-03-20 11:38:00,NSE,58.25,58.15,58.15,BANMAH,52143
145,145,58.25,2024-03-20 11:39:00,NSE,58.25,58.2,58.25,BANMAH,12171
146,146,58.35,2024-03-20 11:40:00,NSE,58.35,58.25,58.25,BANMAH,18637
147,147,58.4,2024-03-20 11:41:00,NSE,58.4,58.35,58.35,BANMAH,4156
148,148,58.4,2024-03-20 11:42:00,NSE,58.45,58.35,58.35,BANMAH,40976
149,149,58.45,2024-03-20 11:43:00,NSE,58.45,58.4,58.45,BANMAH,44307
150,150,58.45,2024-03-20 11:44:00,NSE,58.45,58.4,58.4,BANMAH,9357
151,151,58.4,2024-03-20 11:45:00,NSE,58.5,58.4,58.4,BANMAH,34594
152,152,58.4,2024-03-20 11:46:00,NSE,58.5,58.4,58.45,BANMAH,12344
153,153,58.45,2024-03-20 11:47:00,NSE,58.5,58.4,58.4,BANMAH,10533
154,154,58.4,2024-03-20 11:48:00,NSE,58.5,58.4,58.45,BANMAH,24875
155,155,58.45,2024-03-20 11:49:00,NSE,58.45,58.4,58.45,BANMAH,3573
156,156,58.4,2024-03-20 11:50:00,NSE,58.45,58.35,58.45,BANMAH,27165
157,157,58.4,2024-03-20 11:51:00,NSE,58.4,58.35,58.4,BANMAH,6141
158,158,58.45,2024-03-20 11:52:00,NSE,58.45,58.35,58.4,BANMAH,48939
159,159,58.4,2024-03-20 11:53:00,NSE,58.45,58.35,58.45,BANMAH,8089
160,160,58.4,2024-03-20 11:54:00,NSE,58.4,58.35,58.4,BANMAH,2216
161,161,58.45,2024-03-20 11:55:00,NSE,58.45,58.4,58.4,BANMAH,10732
162,162,58.4,2024-03-20 11:56:00,NSE,58.5,58.4,58.4,BANMAH,61598
163,163,58.45,2024-03-20 11:57:00,NSE,58.45,58.4,58.45,BANMAH,30945
164,164,58.35,2024-03-20 11:58:00,NSE,58.4,58.35,58.4,BANMAH,28212
165,165,58.3,2024-03-20 11:59:00,NSE,58.35,58.25,58.3,BANMAH,36368
166,166,58.35,2024-03-20 12:00:00,NSE,58.35,58.3,58.35,BANMAH,7864
167,167,58.4,2024-03-20 12:01:00,NSE,58.4,58.3,58.35,BANMAH,9814
168,168,58.35,2024-03-20 12:02:00,NSE,58.4,58.3,58.35,BANMAH,15182
169,169,58.25,2024-03-20 12:03:00,NSE,58.35,58.25,58.35,BANMAH,19683
170,170,58.25,2024-03-20 12:04:00,NSE,58.3,58.25,58.25,BANMAH,3757
171,171,58.2,2024-03-20 12:05:00,NSE,58.3,58.2,58.25,BANMAH,22636
172,172,58.2,2024-03-20 12:06:00,NSE,58.25,58.2,58.25,BANMAH,19623
173,173,58.2,2024-03-20 12:07:00,NSE,58.25,58.15,58.2,BANMAH,63023
174,174,58.25,2024-03-20 12:08:00,NSE,58.25,58.2,58.2,BANMAH,22041
175,175,58.35,2024-03-20 12:09:00,NSE,58.35,58.25,58.25,BANMAH,18199
176,176,58.3,2024-03-20 12:10:00,NSE,58.4,58.3,58.35,BANMAH,10504
177,177,58.2,2024-03-20 12:11:00,NSE,58.3,58.2,58.25,BANMAH,31901
178,178,58.2,2024-03-20 12:12:00,NSE,58.25,58.2,58.2,BANMAH,3986
179,179,58.25,2024-03-20 12:13:00,NSE,58.25,58.2,58.2,BANMAH,1948
180,180,58.25,2024-03-20 12:14:00,NSE,58.25,58.15,58.25,BANMAH,20749
181,181,58.3,2024-03-20 12:15:00,NSE,58.3,58.2,58.25,BANMAH,5202
182,182,58.35,2024-03-20 12:16:00,NSE,58.4,58.25,58.25,BANMAH,6676
183,183,58.5,2024-03-20 12:17:00,NSE,58.5,58.35,58.4,BANMAH,53248
184,184,58.35,2024-03-20 12:18:00,NSE,58.5,58.35,58.5,BANMAH,43728
185,185,58.4,2024-03-20 12:19:00,NSE,58.4,58.35,58.35,BANMAH,9442
186,186,58.45,2024-03-20 12:20:00,NSE,58.45,58.35,58.35,BANMAH,6822
187,187,58.4,2024-03-20 12:21:00,NSE,58.45,58.35,58.45,BANMAH,1662
188,188,58.4,2024-03-20 12:22:00,NSE,58.4,58.35,58.4,BANMAH,1321
189,189,58.45,2024-03-20 12:23:00,NSE,58.5,58.4,58.45,BANMAH,22758
190,190,58.45,2024-03-20 12:24:00,NSE,58.45,58.4,58.4,BANMAH,3449
191,191,58.4,2024-03-20 12:25:00,NSE,58.45,58.4,58.4,BANMAH,6868
192,192,58.35,2024-03-20 12:26:00,NSE,58.5,58.35,58.45,BANMAH,34818
193,193,58.4,2024-03-20 12:27:00,NSE,58.45,58.35,58.35,BANMAH,31857
194,194,58.35,2024-03-20 12:28:00,NSE,58.45,58.35,58.45,BANMAH,7732
195,195,58.35,2024-03-20 12:29:00,NSE,58.4,58.35,58.4,BANMAH,2764
196,196,58.3,2024-03-20 12:30:00,NSE,58.4,58.3,58.35,BANMAH,9975
197,197,58.45,2024-03-20 12:31:00,NSE,58.45,58.3,58.35,BANMAH,42317
198,198,58.35,2024-03-20 12:32:00,NSE,58.45,58.35,58.35,BANMAH,1502
199,199,58.4,2024-03-20 12:33:00,NSE,58.4,58.35,58.35,BANMAH,1253
200,200,58.45,2024-03-20 12:34:00,NSE,58.45,58.3,58.4,BANMAH,6059
201,201,58.4,2024-03-20 12:35:00,NSE,58.45,58.35,58.45,BANMAH,6384
202,202,58.45,2024-03-20 12:36:00,NSE,58.5,58.35,58.4,BANMAH,39439
203,203,58.6,2024-03-20 12:37:00,NSE,58.6,58.45,58.5,BANMAH,154690
204,204,58.55,2024-03-20 12:38:00,NSE,58.6,58.55,58.6,BANMAH,16598
205,205,58.7,2024-03-20 12:39:00,NSE,58.7,58.55,58.6,BANMAH,43840
206,206,58.7,2024-03-20 12:40:00,NSE,58.7,58.65,58.7,BANMAH,49966
207,207,58.65,2024-03-20 12:41:00,NSE,58.7,58.6,58.7,BANMAH,64254
208,208,58.65,2024-03-20 12:42:00,NSE,58.65,58.6,58.65,BANMAH,6060
209,209,58.65,2024-03-20 12:43:00,NSE,58.65,58.6,58.65,BANMAH,13627
210,210,58.55,2024-03-20 12:44:00,NSE,58.6,58.55,58.6,BANMAH,27148
211,211,58.6,2024-03-20 12:45:00,NSE,58.6,58.55,58.6,BANMAH,5818
212,212,58.6,2024-03-20 12:46:00,NSE,58.6,58.55,58.55,BANMAH,12361
213,213,58.6,2024-03-20 12:47:00,NSE,58.6,58.55,58.6,BANMAH,2879
214,214,58.5,2024-03-20 12:48:00,NSE,58.6,58.45,58.6,BANMAH,39162
215,215,58.5,2024-03-20 12:49:00,NSE,58.5,58.45,58.5,BANMAH,8888
216,216,58.5,2024-03-20 12:50:00,NSE,58.5,58.45,58.5,BANMAH,3574
217,217,58.55,2024-03-20 12:51:00,NSE,58.55,58.45,58.45,BANMAH,30760
218,218,58.6,2024-03-20 12:52:00,NSE,58.6,58.55,58.6,BANMAH,23158
219,219,58.55,2024-03-20 12:53:00,NSE,58.6,58.55,58.55,BANMAH,27075
220,220,58.55,2024-03-20 12:54:00,NSE,58.55,58.5,58.55,BANMAH,7133
221,221,58.55,2024-03-20 12:55:00,NSE,58.55,58.5,58.5,BANMAH,2292
222,222,58.5,2024-03-20 12:56:00,NSE,58.55,58.5,58.55,BANMAH,10820
223,223,58.4,2024-03-20 12:57:00,NSE,58.45,58.4,58.45,BANMAH,31335
224,224,58.45,2024-03-20 12:58:00,NSE,58.45,58.4,58.45,BANMAH,6076
225,225,58.45,2024-03-20 12:59:00,NSE,58.45,58.4,58.45,BANMAH,13559
226,226,58.45,2024-03-20 13:00:00,NSE,58.45,58.4,58.45,BANMAH,9490
227,227,58.4,2024-03-20 13:01:00,NSE,58.45,58.3,58.45,BANMAH,28372
228,228,58.35,2024-03-20 13:02:00,NSE,58.4,58.35,58.4,BANMAH,48634
229,229,58.45,2024-03-20 13:03:00,NSE,58.45,58.35,58.35,BANMAH,33036
230,230,58.45,2024-03-20 13:04:00,NSE,58.45,58.35,58.4,BANMAH,4046
231,231,58.45,2024-03-20 13:05:00,NSE,58.45,58.4,58.45,BANMAH,7087
232,232,58.45,2024-03-20 13:06:00,NSE,58.45,58.4,58.45,BANMAH,24957
233,233,58.45,2024-03-20 13:07:00,NSE,58.45,58.4,58.45,BANMAH,3490
234,234,58.45,2024-03-20 13:08:00,NSE,58.45,58.4,58.4,BANMAH,625
235,235,58.5,2024-03-20 13:09:00,NSE,58.5,58.4,58.45,BANMAH,22915
236,236,58.5,2024-03-20 13:10:00,NSE,58.55,58.45,58.5,BANMAH,10970
237,237,58.6,2024-03-20 13:11:00,NSE,58.65,58.55,58.55,BANMAH,57061
238,238,58.65,2024-03-20 13:12:00,NSE,58.65,58.6,58.65,BANMAH,11087
239,239,58.6,2024-03-20 13:13:00,NSE,58.65,58.6,58.65,BANMAH,2260
240,240,58.7,2024-03-20 13:14:00,NSE,58.7,58.65,58.65,BANMAH,86184
241,241,58.75,2024-03-20 13:15:00,NSE,58.75,58.65,58.7,BANMAH,54167
242,242,58.75,2024-03-20 13:16:00,NSE,58.75,58.7,58.75,BANMAH,57683
243,243,58.7,2024-03-20 13:17:00,NSE,58.75,58.7,58.7,BANMAH,56439
244,244,58.65,2024-03-20 13:18:00,NSE,58.7,58.65,58.7,BANMAH,41295
245,245,58.75,2024-03-20 13:19:00,NSE,58.75,58.6,58.6,BANMAH,25814
246,246,58.7,2024-03-20 13:20:00,NSE,58.75,58.65,58.65,BANMAH,14987
247,247,58.65,2024-03-20 13:21:00,NSE,58.7,58.65,58.65,BANMAH,6767
248,248,58.7,2024-03-20 13:22:00,NSE,58.85,58.7,58.7,BANMAH,201044
249,249,58.8,2024-03-20 13:23:00,NSE,58.8,58.7,58.8,BANMAH,63166
250,250,58.9,2024-03-20 13:24:00,NSE,58.9,58.75,58.8,BANMAH,50171
251,251,58.95,2024-03-20 13:25:00,NSE,58.95,58.8,58.8,BANMAH,65644
252,252,58.85,2024-03-20 13:26:00,NSE,58.95,58.85,58.95,BANMAH,28877
253,253,58.8,2024-03-20 13:27:00,NSE,58.85,58.75,58.85,BANMAH,42529
254,254,58.7,2024-03-20 13:28:00,NSE,58.8,58.7,58.8,BANMAH,12350
255,255,58.7,2024-03-20 13:29:00,NSE,58.75,58.65,58.75,BANMAH,32074
256,256,58.6,2024-03-20 13:30:00,NSE,58.7,58.6,58.7,BANMAH,54176
257,257,58.7,2024-03-20 13:31:00,NSE,58.7,58.55,58.55,BANMAH,40542
258,258,58.65,2024-03-20 13:32:00,NSE,58.7,58.65,58.7,BANMAH,13735
259,259,58.7,2024-03-20 13:33:00,NSE,58.75,58.65,58.65,BANMAH,21780
260,260,58.7,2024-03-20 13:34:00,NSE,58.75,58.65,58.7,BANMAH,23812
261,261,58.75,2024-03-20 13:35:00,NSE,58.75,58.65,58.65,BANMAH,5099
262,262,58.7,2024-03-20 13:36:00,NSE,58.75,58.7,58.7,BANMAH,3646
263,263,58.7,2024-03-20 13:37:00,NSE,58.75,58.7,58.7,BANMAH,2833
264,264,58.75,2024-03-20 13:38:00,NSE,58.75,58.7,58.7,BANMAH,22393
265,265,58.7,2024-03-20 13:39:00,NSE,58.75,58.7,58.75,BANMAH,4471
266,266,58.75,2024-03-20 13:40:00,NSE,58.8,58.7,58.75,BANMAH,19321
267,267,58.75,2024-03-20 13:41:00,NSE,58.8,58.7,58.75,BANMAH,674
268,268,58.8,2024-03-20 13:42:00,NSE,58.8,58.7,58.75,BANMAH,37510
269,269,58.8,2024-03-20 13:43:00,NSE,58.8,58.7,58.8,BANMAH,41350
270,270,58.95,2024-03-20 13:44:00,NSE,58.95,58.7,58.8,BANMAH,70243
271,271,58.9,2024-03-20 13:45:00,NSE,58.95,58.85,58.95,BANMAH,114233
272,272,58.85,2024-03-20 13:46:00,NSE,58.9,58.85,58.9,BANMAH,6940
273,273,58.8,2024-03-20 13:47:00,NSE,58.85,58.75,58.85,BANMAH,30960
274,274,58.75,2024-03-20 13:48:00,NSE,58.75,58.7,58.75,BANMAH,38013
275,275,58.7,2024-03-20 13:49:00,NSE,58.75,58.7,58.7,BANMAH,13781
276,276,58.65,2024-03-20 13:50:00,NSE,58.7,58.6,58.7,BANMAH,77008
277,277,58.7,2024-03-20 13:51:00,NSE,58.75,58.65,58.7,BANMAH,11930
278,278,58.75,2024-03-20 13:52:00,NSE,58.75,58.7,58.7,BANMAH,8173
279,279,58.65,2024-03-20 13:53:00,NSE,58.75,58.65,58.75,BANMAH,6836
280,280,58.7,2024-03-20 13:54:00,NSE,58.7,58.65,58.7,BANMAH,5200
281,281,58.7,2024-03-20 13:55:00,NSE,58.75,58.65,58.7,BANMAH,37193
282,282,58.65,2024-03-20 13:56:00,NSE,58.7,58.65,58.7,BANMAH,5560
283,283,58.7,2024-03-20 13:57:00,NSE,58.7,58.65,58.65,BANMAH,1515
284,284,58.65,2024-03-20 13:58:00,NSE,58.65,58.6,58.65,BANMAH,50560
285,285,58.65,2024-03-20 13:59:00,NSE,58.7,58.6,58.6,BANMAH,7402
286,286,58.55,2024-03-20 14:00:00,NSE,58.7,58.55,58.6,BANMAH,62080
287,287,58.6,2024-03-20 14:01:00,NSE,58.65,58.55,58.55,BANMAH,9016
288,288,58.6,2024-03-20 14:02:00,NSE,58.65,58.55,58.6,BANMAH,15784
289,289,58.6,2024-03-20 14:03:00,NSE,58.6,58.55,58.55,BANMAH,5479
290,290,58.7,2024-03-20 14:04:00,NSE,58.7,58.65,58.65,BANMAH,53781
291,291,58.65,2024-03-20 14:05:00,NSE,58.65,58.55,58.65,BANMAH,55029
292,292,58.65,2024-03-20 14:06:00,NSE,58.65,58.55,58.65,BANMAH,58452
293,293,58.7,2024-03-20 14:07:00,NSE,58.7,58.65,58.65,BANMAH,14672
294,294,58.7,2024-03-20 14:08:00,NSE,58.7,58.65,58.65,BANMAH,4172
295,295,58.6,2024-03-20 14:09:00,NSE,58.7,58.6,58.65,BANMAH,12265
296,296,58.65,2024-03-20 14:10:00,NSE,58.65,58.6,58.6,BANMAH,5217
297,297,58.5,2024-03-20 14:11:00,NSE,58.65,58.5,58.6,BANMAH,82976
298,298,58.45,2024-03-20 14:12:00,NSE,58.5,58.45,58.5,BANMAH,20489
299,299,58.5,2024-03-20 14:13:00,NSE,58.5,58.4,58.5,BANMAH,51534
300,300,58.55,2024-03-20 14:14:00,NSE,58.55,58.45,58.45,BANMAH,28498
301,301,58.45,2024-03-20 14:15:00,NSE,58.55,58.45,58.55,BANMAH,13901
