,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,63.25,2024-05-10 10:05:00,NSE,63.25,63.05,63.05,BANMAH,210479
52,52,63.4,2024-05-10 10:06:00,NSE,63.4,63.15,63.25,BANMAH,304016
53,53,63.4,2024-05-10 10:07:00,NSE,63.45,63.4,63.4,BANMAH,80288
54,54,63.4,2024-05-10 10:08:00,NSE,63.4,63.25,63.4,BANMAH,100258
55,55,63.7,2024-05-10 10:09:00,NSE,63.7,63.35,63.35,BANMAH,241097
56,56,63.75,2024-05-10 10:10:00,NSE,63.8,63.7,63.8,BANMAH,65419
57,57,63.6,2024-05-10 10:11:00,NSE,63.75,63.5,63.65,BANMAH,106259
58,58,63.45,2024-05-10 10:12:00,NSE,63.6,63.45,63.55,BANMAH,47954
59,59,63.45,2024-05-10 10:13:00,NSE,63.5,63.4,63.5,BANMAH,53711
60,60,63.55,2024-05-10 10:14:00,NSE,63.55,63.45,63.45,BANMAH,89897
61,61,63.35,2024-05-10 10:15:00,NSE,63.55,63.3,63.55,BANMAH,75961
62,62,63.35,2024-05-10 10:16:00,NSE,63.35,63.25,63.35,BANMAH,46218
63,63,63.45,2024-05-10 10:17:00,NSE,63.45,63.3,63.3,BANMAH,72513
64,64,63.45,2024-05-10 10:18:00,NSE,63.5,63.4,63.4,BANMAH,25981
65,65,63.5,2024-05-10 10:19:00,NSE,63.55,63.45,63.45,BANMAH,64822
66,66,63.5,2024-05-10 10:20:00,NSE,63.6,63.45,63.6,BANMAH,93288
67,67,63.35,2024-05-10 10:21:00,NSE,63.45,63.35,63.45,BANMAH,40170
68,68,63.45,2024-05-10 10:22:00,NSE,63.45,63.35,63.35,BANMAH,59925
69,69,63.35,2024-05-10 10:23:00,NSE,63.45,63.3,63.4,BANMAH,34239
70,70,63.25,2024-05-10 10:24:00,NSE,63.35,63.25,63.35,BANMAH,30470
71,71,63.35,2024-05-10 10:25:00,NSE,63.35,63.25,63.35,BANMAH,11819
72,72,63.35,2024-05-10 10:26:00,NSE,63.35,63.25,63.35,BANMAH,16275
73,73,63.25,2024-05-10 10:27:00,NSE,63.35,63.2,63.35,BANMAH,83643
74,74,63.3,2024-05-10 10:28:00,NSE,63.3,63.15,63.15,BANMAH,30874
75,75,63.15,2024-05-10 10:29:00,NSE,63.3,63.15,63.3,BANMAH,23986
76,76,63.25,2024-05-10 10:30:00,NSE,63.25,63.15,63.2,BANMAH,29235
77,77,63.2,2024-05-10 10:31:00,NSE,63.3,63.15,63.3,BANMAH,31652
78,78,63.15,2024-05-10 10:32:00,NSE,63.15,63.1,63.1,BANMAH,48731
79,79,63.15,2024-05-10 10:33:00,NSE,63.15,63.05,63.05,BANMAH,23123
80,80,63.25,2024-05-10 10:34:00,NSE,63.3,63.15,63.15,BANMAH,63125
81,81,63.15,2024-05-10 10:35:00,NSE,63.25,63.15,63.25,BANMAH,37331
82,82,63.25,2024-05-10 10:36:00,NSE,63.25,63.2,63.2,BANMAH,26365
83,83,63.3,2024-05-10 10:37:00,NSE,63.3,63.3,63.3,BANMAH,5545
84,84,63.35,2024-05-10 10:38:00,NSE,63.35,63.3,63.3,BANMAH,11301
85,85,63.3,2024-05-10 10:39:00,NSE,63.35,63.3,63.35,BANMAH,16374
86,86,63.3,2024-05-10 10:40:00,NSE,63.35,63.3,63.35,BANMAH,20604
87,87,63.3,2024-05-10 10:41:00,NSE,63.35,63.2,63.35,BANMAH,33215
88,88,63.25,2024-05-10 10:42:00,NSE,63.3,63.2,63.3,BANMAH,6187
89,89,63.3,2024-05-10 10:43:00,NSE,63.3,63.25,63.25,BANMAH,12978
90,90,63.3,2024-05-10 10:44:00,NSE,63.3,63.25,63.25,BANMAH,17693
91,91,63.25,2024-05-10 10:45:00,NSE,63.3,63.25,63.25,BANMAH,5424
92,92,63.2,2024-05-10 10:46:00,NSE,63.3,63.2,63.2,BANMAH,23455
93,93,63.15,2024-05-10 10:47:00,NSE,63.2,63.1,63.2,BANMAH,51983
94,94,63.2,2024-05-10 10:48:00,NSE,63.2,63.1,63.15,BANMAH,43751
95,95,63.15,2024-05-10 10:49:00,NSE,63.2,63.1,63.2,BANMAH,12647
96,96,63.15,2024-05-10 10:50:00,NSE,63.2,63.1,63.2,BANMAH,9135
97,97,62.95,2024-05-10 10:51:00,NSE,63.15,62.95,63.15,BANMAH,52654
98,98,62.95,2024-05-10 10:52:00,NSE,63.0,62.9,62.9,BANMAH,54299
99,99,62.9,2024-05-10 10:53:00,NSE,63.0,62.9,63.0,BANMAH,95454
100,100,62.85,2024-05-10 10:54:00,NSE,62.95,62.85,62.95,BANMAH,40255
101,101,62.95,2024-05-10 10:55:00,NSE,62.95,62.85,62.9,BANMAH,21992
102,102,63.0,2024-05-10 10:56:00,NSE,63.0,62.85,62.9,BANMAH,54317
103,103,62.9,2024-05-10 10:57:00,NSE,63.0,62.9,62.95,BANMAH,15037
104,104,62.9,2024-05-10 10:58:00,NSE,62.95,62.8,62.95,BANMAH,63459
105,105,62.95,2024-05-10 10:59:00,NSE,62.95,62.85,62.9,BANMAH,9157
106,106,62.9,2024-05-10 11:00:00,NSE,63.0,62.9,62.95,BANMAH,18591
107,107,62.9,2024-05-10 11:01:00,NSE,63.0,62.9,63.0,BANMAH,9057
108,108,62.85,2024-05-10 11:02:00,NSE,62.95,62.8,62.9,BANMAH,9230
109,109,62.9,2024-05-10 11:03:00,NSE,62.9,62.8,62.8,BANMAH,25098
110,110,62.85,2024-05-10 11:04:00,NSE,62.95,62.85,62.9,BANMAH,13338
111,111,62.9,2024-05-10 11:05:00,NSE,62.95,62.9,62.95,BANMAH,5835
112,112,62.95,2024-05-10 11:06:00,NSE,62.95,62.9,62.95,BANMAH,9833
113,113,63.0,2024-05-10 11:07:00,NSE,63.0,62.9,62.95,BANMAH,9621
114,114,63.05,2024-05-10 11:08:00,NSE,63.05,62.95,63.0,BANMAH,41115
115,115,63.1,2024-05-10 11:09:00,NSE,63.1,63.0,63.05,BANMAH,9245
116,116,63.1,2024-05-10 11:10:00,NSE,63.1,63.05,63.1,BANMAH,13720
117,117,63.1,2024-05-10 11:11:00,NSE,63.1,63.0,63.1,BANMAH,892
118,118,63.1,2024-05-10 11:12:00,NSE,63.1,63.05,63.1,BANMAH,1978
119,119,63.05,2024-05-10 11:13:00,NSE,63.1,63.0,63.1,BANMAH,8974
120,120,63.0,2024-05-10 11:14:00,NSE,63.05,63.0,63.05,BANMAH,19898
121,121,63.05,2024-05-10 11:15:00,NSE,63.05,63.0,63.0,BANMAH,3978
122,122,63.1,2024-05-10 11:16:00,NSE,63.1,63.0,63.1,BANMAH,13373
123,123,63.1,2024-05-10 11:17:00,NSE,63.15,63.1,63.15,BANMAH,93602
124,124,63.15,2024-05-10 11:18:00,NSE,63.15,63.05,63.1,BANMAH,5891
125,125,63.2,2024-05-10 11:19:00,NSE,63.25,63.1,63.1,BANMAH,33659
126,126,63.3,2024-05-10 11:20:00,NSE,63.3,63.25,63.25,BANMAH,14150
127,127,63.4,2024-05-10 11:21:00,NSE,63.4,63.25,63.3,BANMAH,89438
128,128,63.35,2024-05-10 11:22:00,NSE,63.4,63.3,63.4,BANMAH,11527
129,129,63.3,2024-05-10 11:23:00,NSE,63.35,63.3,63.35,BANMAH,9034
130,130,63.35,2024-05-10 11:24:00,NSE,63.35,63.3,63.35,BANMAH,33737
131,131,63.4,2024-05-10 11:25:00,NSE,63.4,63.35,63.35,BANMAH,21246
132,132,63.35,2024-05-10 11:26:00,NSE,63.4,63.3,63.35,BANMAH,9472
133,133,63.4,2024-05-10 11:27:00,NSE,63.4,63.35,63.35,BANMAH,39214
134,134,63.4,2024-05-10 11:28:00,NSE,63.45,63.35,63.4,BANMAH,22993
135,135,63.5,2024-05-10 11:29:00,NSE,63.5,63.4,63.4,BANMAH,58100
136,136,63.45,2024-05-10 11:30:00,NSE,63.5,63.35,63.5,BANMAH,34203
137,137,63.4,2024-05-10 11:31:00,NSE,63.45,63.3,63.45,BANMAH,20426
138,138,63.45,2024-05-10 11:32:00,NSE,63.45,63.4,63.4,BANMAH,37986
139,139,63.5,2024-05-10 11:33:00,NSE,63.5,63.4,63.4,BANMAH,53242
140,140,63.55,2024-05-10 11:34:00,NSE,63.55,63.45,63.5,BANMAH,72430
141,141,63.55,2024-05-10 11:35:00,NSE,63.6,63.5,63.55,BANMAH,23025
142,142,63.5,2024-05-10 11:36:00,NSE,63.6,63.5,63.55,BANMAH,24517
143,143,63.6,2024-05-10 11:37:00,NSE,63.65,63.6,63.6,BANMAH,99785
144,144,63.35,2024-05-10 11:38:00,NSE,63.6,63.35,63.6,BANMAH,85335
145,145,63.5,2024-05-10 11:39:00,NSE,63.5,63.3,63.4,BANMAH,41518
146,146,63.35,2024-05-10 11:40:00,NSE,63.5,63.35,63.5,BANMAH,26316
147,147,63.35,2024-05-10 11:41:00,NSE,63.45,63.35,63.35,BANMAH,11964
148,148,63.4,2024-05-10 11:42:00,NSE,63.4,63.35,63.4,BANMAH,10396
149,149,63.45,2024-05-10 11:43:00,NSE,63.45,63.4,63.45,BANMAH,16143
150,150,63.5,2024-05-10 11:44:00,NSE,63.5,63.45,63.45,BANMAH,57696
151,151,63.45,2024-05-10 11:45:00,NSE,63.6,63.45,63.5,BANMAH,64964
152,152,63.4,2024-05-10 11:46:00,NSE,63.5,63.4,63.45,BANMAH,32189
153,153,63.4,2024-05-10 11:47:00,NSE,63.4,63.35,63.4,BANMAH,11330
154,154,63.35,2024-05-10 11:48:00,NSE,63.45,63.35,63.4,BANMAH,24485
155,155,63.25,2024-05-10 11:49:00,NSE,63.3,63.25,63.3,BANMAH,16024
156,156,63.3,2024-05-10 11:50:00,NSE,63.3,63.2,63.3,BANMAH,4307
157,157,63.35,2024-05-10 11:51:00,NSE,63.35,63.2,63.2,BANMAH,18289
158,158,63.4,2024-05-10 11:52:00,NSE,63.45,63.35,63.35,BANMAH,13149
159,159,63.3,2024-05-10 11:53:00,NSE,63.4,63.3,63.4,BANMAH,11934
160,160,63.3,2024-05-10 11:54:00,NSE,63.35,63.25,63.35,BANMAH,19048
161,161,63.3,2024-05-10 11:55:00,NSE,63.35,63.25,63.35,BANMAH,2543
162,162,63.2,2024-05-10 11:56:00,NSE,63.3,63.2,63.25,BANMAH,1980
163,163,63.1,2024-05-10 11:57:00,NSE,63.2,63.1,63.2,BANMAH,35054
164,164,63.1,2024-05-10 11:58:00,NSE,63.15,63.1,63.1,BANMAH,41506
165,165,63.2,2024-05-10 11:59:00,NSE,63.2,63.05,63.15,BANMAH,19340
166,166,63.25,2024-05-10 12:00:00,NSE,63.3,63.2,63.2,BANMAH,12727
167,167,63.35,2024-05-10 12:01:00,NSE,63.35,63.25,63.25,BANMAH,8414
168,168,63.35,2024-05-10 12:02:00,NSE,63.35,63.2,63.3,BANMAH,52793
169,169,63.35,2024-05-10 12:03:00,NSE,63.35,63.25,63.35,BANMAH,882
170,170,63.25,2024-05-10 12:04:00,NSE,63.3,63.2,63.25,BANMAH,8095
171,171,63.2,2024-05-10 12:05:00,NSE,63.25,63.2,63.25,BANMAH,18319
172,172,63.25,2024-05-10 12:06:00,NSE,63.25,63.15,63.2,BANMAH,19324
173,173,63.25,2024-05-10 12:07:00,NSE,63.3,63.25,63.3,BANMAH,4045
174,174,63.3,2024-05-10 12:08:00,NSE,63.3,63.3,63.3,BANMAH,1214
175,175,63.35,2024-05-10 12:09:00,NSE,63.35,63.25,63.3,BANMAH,1882
176,176,63.35,2024-05-10 12:10:00,NSE,63.4,63.35,63.35,BANMAH,10353
177,177,63.3,2024-05-10 12:11:00,NSE,63.4,63.25,63.4,BANMAH,6562
178,178,63.25,2024-05-10 12:12:00,NSE,63.35,63.2,63.35,BANMAH,5299
179,179,63.15,2024-05-10 12:13:00,NSE,63.25,63.15,63.25,BANMAH,9598
180,180,63.25,2024-05-10 12:14:00,NSE,63.25,63.15,63.2,BANMAH,4963
181,181,63.2,2024-05-10 12:15:00,NSE,63.25,63.15,63.25,BANMAH,18112
182,182,63.25,2024-05-10 12:16:00,NSE,63.3,63.2,63.2,BANMAH,13776
183,183,63.1,2024-05-10 12:17:00,NSE,63.25,63.1,63.25,BANMAH,43044
184,184,63.2,2024-05-10 12:18:00,NSE,63.2,63.15,63.2,BANMAH,11279
185,185,63.15,2024-05-10 12:19:00,NSE,63.2,63.1,63.2,BANMAH,11433
186,186,63.2,2024-05-10 12:20:00,NSE,63.2,63.15,63.2,BANMAH,4978
187,187,63.2,2024-05-10 12:21:00,NSE,63.2,63.15,63.15,BANMAH,1470
188,188,63.15,2024-05-10 12:22:00,NSE,63.2,63.1,63.2,BANMAH,11482
189,189,63.15,2024-05-10 12:23:00,NSE,63.2,63.1,63.1,BANMAH,19469
190,190,63.05,2024-05-10 12:24:00,NSE,63.2,63.05,63.2,BANMAH,34446
191,191,62.95,2024-05-10 12:25:00,NSE,63.05,62.95,63.0,BANMAH,86917
192,192,62.85,2024-05-10 12:26:00,NSE,63.0,62.8,63.0,BANMAH,74168
193,193,62.95,2024-05-10 12:27:00,NSE,62.95,62.8,62.9,BANMAH,34382
194,194,63.0,2024-05-10 12:28:00,NSE,63.0,62.9,62.95,BANMAH,34976
195,195,63.05,2024-05-10 12:29:00,NSE,63.05,62.95,62.95,BANMAH,12035
196,196,63.1,2024-05-10 12:30:00,NSE,63.15,63.0,63.0,BANMAH,16929
197,197,63.15,2024-05-10 12:31:00,NSE,63.2,63.1,63.1,BANMAH,7611
198,198,63.15,2024-05-10 12:32:00,NSE,63.2,63.1,63.15,BANMAH,10572
199,199,63.1,2024-05-10 12:33:00,NSE,63.2,63.1,63.15,BANMAH,11674
200,200,63.2,2024-05-10 12:34:00,NSE,63.2,63.1,63.2,BANMAH,23993
201,201,63.15,2024-05-10 12:35:00,NSE,63.2,63.05,63.2,BANMAH,34865
202,202,63.05,2024-05-10 12:36:00,NSE,63.15,63.05,63.1,BANMAH,5862
203,203,63.15,2024-05-10 12:37:00,NSE,63.2,63.05,63.05,BANMAH,14223
204,204,63.15,2024-05-10 12:38:00,NSE,63.25,63.15,63.2,BANMAH,47940
205,205,63.2,2024-05-10 12:39:00,NSE,63.2,63.1,63.15,BANMAH,5121
206,206,63.15,2024-05-10 12:40:00,NSE,63.2,63.15,63.2,BANMAH,5912
207,207,63.2,2024-05-10 12:41:00,NSE,63.2,63.1,63.15,BANMAH,4792
208,208,63.1,2024-05-10 12:42:00,NSE,63.2,63.1,63.2,BANMAH,3180
209,209,63.15,2024-05-10 12:43:00,NSE,63.2,63.1,63.15,BANMAH,3991
210,210,63.1,2024-05-10 12:44:00,NSE,63.15,63.05,63.15,BANMAH,41279
211,211,63.05,2024-05-10 12:45:00,NSE,63.1,63.05,63.05,BANMAH,7750
212,212,62.95,2024-05-10 12:46:00,NSE,63.1,62.95,63.05,BANMAH,39606
213,213,62.95,2024-05-10 12:47:00,NSE,63.0,62.9,62.95,BANMAH,41498
214,214,63.0,2024-05-10 12:48:00,NSE,63.05,62.95,62.95,BANMAH,6185
215,215,63.0,2024-05-10 12:49:00,NSE,63.05,62.95,62.95,BANMAH,3407
216,216,63.05,2024-05-10 12:50:00,NSE,63.15,63.05,63.05,BANMAH,40299
217,217,63.1,2024-05-10 12:51:00,NSE,63.1,62.95,63.1,BANMAH,20051
218,218,62.95,2024-05-10 12:52:00,NSE,63.05,62.9,63.05,BANMAH,24984
219,219,63.0,2024-05-10 12:53:00,NSE,63.0,62.9,62.95,BANMAH,7247
220,220,62.95,2024-05-10 12:54:00,NSE,63.05,62.95,63.0,BANMAH,52510
221,221,63.0,2024-05-10 12:55:00,NSE,63.05,62.95,63.0,BANMAH,14976
222,222,62.95,2024-05-10 12:56:00,NSE,63.0,62.9,63.0,BANMAH,9930
223,223,63.0,2024-05-10 12:57:00,NSE,63.05,62.95,62.95,BANMAH,61124
224,224,62.9,2024-05-10 12:58:00,NSE,62.95,62.8,62.95,BANMAH,73287
225,225,62.85,2024-05-10 12:59:00,NSE,62.95,62.85,62.9,BANMAH,14966
226,226,62.85,2024-05-10 13:00:00,NSE,62.95,62.85,62.9,BANMAH,14399
227,227,62.9,2024-05-10 13:01:00,NSE,62.9,62.8,62.85,BANMAH,21996
228,228,62.9,2024-05-10 13:02:00,NSE,62.95,62.8,62.85,BANMAH,73574
229,229,62.95,2024-05-10 13:03:00,NSE,63.0,62.85,62.85,BANMAH,22199
230,230,62.95,2024-05-10 13:04:00,NSE,62.95,62.85,62.95,BANMAH,8161
231,231,62.95,2024-05-10 13:05:00,NSE,62.95,62.9,62.9,BANMAH,2879
232,232,62.95,2024-05-10 13:06:00,NSE,63.0,62.9,62.95,BANMAH,9871
233,233,63.0,2024-05-10 13:07:00,NSE,63.0,62.9,62.95,BANMAH,3676
234,234,62.9,2024-05-10 13:08:00,NSE,63.0,62.9,63.0,BANMAH,18536
235,235,62.85,2024-05-10 13:09:00,NSE,62.95,62.85,62.95,BANMAH,47774
236,236,62.8,2024-05-10 13:10:00,NSE,62.85,62.75,62.85,BANMAH,8992
237,237,62.8,2024-05-10 13:11:00,NSE,62.8,62.7,62.8,BANMAH,53161
238,238,62.75,2024-05-10 13:12:00,NSE,62.8,62.75,62.8,BANMAH,3443
239,239,62.75,2024-05-10 13:13:00,NSE,62.8,62.7,62.7,BANMAH,10904
240,240,62.8,2024-05-10 13:14:00,NSE,62.8,62.7,62.75,BANMAH,7177
241,241,62.8,2024-05-10 13:15:00,NSE,62.8,62.75,62.8,BANMAH,7785
242,242,62.9,2024-05-10 13:16:00,NSE,62.95,62.8,62.8,BANMAH,79448
243,243,62.8,2024-05-10 13:17:00,NSE,62.9,62.8,62.9,BANMAH,28683
244,244,62.75,2024-05-10 13:18:00,NSE,62.8,62.75,62.75,BANMAH,15989
245,245,62.75,2024-05-10 13:19:00,NSE,62.75,62.7,62.75,BANMAH,25762
246,246,62.75,2024-05-10 13:20:00,NSE,62.8,62.65,62.7,BANMAH,26896
247,247,62.85,2024-05-10 13:21:00,NSE,62.85,62.75,62.75,BANMAH,11670
248,248,62.75,2024-05-10 13:22:00,NSE,62.85,62.75,62.85,BANMAH,18366
249,249,62.8,2024-05-10 13:23:00,NSE,62.8,62.75,62.8,BANMAH,21802
250,250,62.8,2024-05-10 13:24:00,NSE,62.8,62.75,62.8,BANMAH,4133
251,251,62.7,2024-05-10 13:25:00,NSE,62.75,62.65,62.75,BANMAH,26346
252,252,62.7,2024-05-10 13:26:00,NSE,62.7,62.6,62.7,BANMAH,18410
253,253,62.7,2024-05-10 13:27:00,NSE,62.7,62.65,62.7,BANMAH,1941
254,254,62.85,2024-05-10 13:28:00,NSE,62.85,62.7,62.7,BANMAH,28347
255,255,62.9,2024-05-10 13:29:00,NSE,62.9,62.8,62.8,BANMAH,17745
256,256,63.1,2024-05-10 13:30:00,NSE,63.1,62.85,62.9,BANMAH,122046
257,257,63.15,2024-05-10 13:31:00,NSE,63.2,63.1,63.15,BANMAH,19224
258,258,63.25,2024-05-10 13:32:00,NSE,63.25,63.15,63.15,BANMAH,36475
259,259,63.4,2024-05-10 13:33:00,NSE,63.4,63.2,63.25,BANMAH,63987
260,260,63.35,2024-05-10 13:34:00,NSE,63.35,63.3,63.35,BANMAH,29430
261,261,63.3,2024-05-10 13:35:00,NSE,63.35,63.25,63.35,BANMAH,37261
262,262,63.25,2024-05-10 13:36:00,NSE,63.3,63.25,63.3,BANMAH,13186
263,263,63.15,2024-05-10 13:37:00,NSE,63.25,63.15,63.2,BANMAH,11627
264,264,63.2,2024-05-10 13:38:00,NSE,63.25,63.15,63.25,BANMAH,8494
265,265,63.25,2024-05-10 13:39:00,NSE,63.25,63.2,63.25,BANMAH,22619
266,266,63.3,2024-05-10 13:40:00,NSE,63.3,63.25,63.25,BANMAH,13098
267,267,63.2,2024-05-10 13:41:00,NSE,63.3,63.2,63.3,BANMAH,2683
268,268,63.3,2024-05-10 13:42:00,NSE,63.3,63.2,63.2,BANMAH,1503
269,269,63.3,2024-05-10 13:43:00,NSE,63.4,63.25,63.35,BANMAH,86144
270,270,63.35,2024-05-10 13:44:00,NSE,63.4,63.25,63.25,BANMAH,38009
271,271,63.3,2024-05-10 13:45:00,NSE,63.4,63.3,63.4,BANMAH,1763
272,272,63.3,2024-05-10 13:46:00,NSE,63.35,63.3,63.3,BANMAH,9824
273,273,63.25,2024-05-10 13:47:00,NSE,63.35,63.25,63.3,BANMAH,7864
274,274,63.35,2024-05-10 13:48:00,NSE,63.4,63.3,63.3,BANMAH,14621
275,275,63.45,2024-05-10 13:49:00,NSE,63.5,63.35,63.4,BANMAH,107780
276,276,63.5,2024-05-10 13:50:00,NSE,63.5,63.4,63.45,BANMAH,24187
277,277,63.5,2024-05-10 13:51:00,NSE,63.55,63.45,63.45,BANMAH,31261
278,278,63.5,2024-05-10 13:52:00,NSE,63.55,63.5,63.5,BANMAH,57484
279,279,63.65,2024-05-10 13:53:00,NSE,63.65,63.5,63.55,BANMAH,93952
280,280,63.6,2024-05-10 13:54:00,NSE,63.6,63.55,63.6,BANMAH,14417
281,281,63.55,2024-05-10 13:55:00,NSE,63.6,63.55,63.6,BANMAH,100359
282,282,63.55,2024-05-10 13:56:00,NSE,63.6,63.5,63.6,BANMAH,12575
283,283,63.5,2024-05-10 13:57:00,NSE,63.55,63.5,63.5,BANMAH,30628
284,284,63.6,2024-05-10 13:58:00,NSE,63.6,63.45,63.5,BANMAH,21489
285,285,63.55,2024-05-10 13:59:00,NSE,63.65,63.55,63.6,BANMAH,51288
286,286,63.65,2024-05-10 14:00:00,NSE,63.65,63.6,63.65,BANMAH,4896
287,287,63.55,2024-05-10 14:01:00,NSE,63.65,63.55,63.65,BANMAH,17775
288,288,63.55,2024-05-10 14:02:00,NSE,63.6,63.5,63.6,BANMAH,13155
289,289,63.5,2024-05-10 14:03:00,NSE,63.55,63.45,63.5,BANMAH,17975
290,290,63.45,2024-05-10 14:04:00,NSE,63.55,63.4,63.45,BANMAH,27281
291,291,63.45,2024-05-10 14:05:00,NSE,63.5,63.4,63.4,BANMAH,28845
292,292,63.65,2024-05-10 14:06:00,NSE,63.65,63.45,63.5,BANMAH,150538
293,293,63.65,2024-05-10 14:07:00,NSE,63.65,63.55,63.65,BANMAH,8873
294,294,63.65,2024-05-10 14:08:00,NSE,63.9,63.65,63.9,BANMAH,255647
295,295,63.75,2024-05-10 14:09:00,NSE,63.8,63.7,63.7,BANMAH,24551
296,296,63.75,2024-05-10 14:10:00,NSE,63.75,63.7,63.75,BANMAH,74605
297,297,63.55,2024-05-10 14:11:00,NSE,63.7,63.55,63.7,BANMAH,17519
298,298,63.55,2024-05-10 14:12:00,NSE,63.6,63.55,63.6,BANMAH,6602
299,299,63.6,2024-05-10 14:13:00,NSE,63.6,63.5,63.6,BANMAH,24013
300,300,63.65,2024-05-10 14:14:00,NSE,63.65,63.6,63.6,BANMAH,16736
301,301,63.7,2024-05-10 14:15:00,NSE,63.7,63.65,63.65,BANMAH,26504
