,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,61.95,2024-04-16 10:48:00,NSE,61.95,61.95,61.95,BANMAH,6302
95,95,62.0,2024-04-16 10:49:00,NSE,62.0,61.9,61.9,BANMAH,55584
96,96,62.0,2024-04-16 10:50:00,NSE,62.05,61.9,62.0,BANMAH,59763
97,97,62.05,2024-04-16 10:51:00,NSE,62.05,62.0,62.0,BANMAH,25991
98,98,62.25,2024-04-16 10:52:00,NSE,62.25,62.05,62.05,BANMAH,199985
99,99,62.1,2024-04-16 10:53:00,NSE,62.25,62.05,62.2,BANMAH,18574
100,100,62.15,2024-04-16 10:54:00,NSE,62.15,62.15,62.15,BANMAH,37485
101,101,62.05,2024-04-16 10:55:00,NSE,62.15,62.05,62.15,BANMAH,23582
102,102,62.1,2024-04-16 10:56:00,NSE,62.15,62.05,62.1,BANMAH,35390
103,103,62.1,2024-04-16 10:57:00,NSE,62.1,62.05,62.05,BANMAH,3942
104,104,62.05,2024-04-16 10:58:00,NSE,62.1,62.0,62.1,BANMAH,58083
105,105,62.0,2024-04-16 10:59:00,NSE,62.05,61.95,62.05,BANMAH,15467
106,106,61.9,2024-04-16 11:00:00,NSE,62.05,61.9,62.0,BANMAH,22217
107,107,61.9,2024-04-16 11:01:00,NSE,62.0,61.9,61.9,BANMAH,4156
108,108,62.0,2024-04-16 11:02:00,NSE,62.0,61.95,61.95,BANMAH,4587
109,109,61.95,2024-04-16 11:03:00,NSE,62.0,61.9,62.0,BANMAH,31117
110,110,61.95,2024-04-16 11:04:00,NSE,61.95,61.9,61.95,BANMAH,50098
111,111,61.9,2024-04-16 11:05:00,NSE,62.0,61.9,61.95,BANMAH,119975
112,112,62.0,2024-04-16 11:06:00,NSE,62.0,61.95,61.95,BANMAH,8660
113,113,62.15,2024-04-16 11:07:00,NSE,62.15,61.95,62.0,BANMAH,67428
114,114,62.15,2024-04-16 11:08:00,NSE,62.15,62.0,62.15,BANMAH,80153
115,115,62.05,2024-04-16 11:09:00,NSE,62.15,62.05,62.15,BANMAH,21410
116,116,62.2,2024-04-16 11:10:00,NSE,62.2,62.05,62.05,BANMAH,106667
117,117,62.2,2024-04-16 11:11:00,NSE,62.2,62.15,62.15,BANMAH,24979
118,118,62.4,2024-04-16 11:12:00,NSE,62.4,62.2,62.2,BANMAH,214241
119,119,62.35,2024-04-16 11:13:00,NSE,62.4,62.35,62.4,BANMAH,38348
120,120,62.4,2024-04-16 11:14:00,NSE,62.5,62.4,62.4,BANMAH,117837
121,121,62.4,2024-04-16 11:15:00,NSE,62.4,62.35,62.4,BANMAH,29421
122,122,62.35,2024-04-16 11:16:00,NSE,62.4,62.35,62.4,BANMAH,39553
123,123,62.45,2024-04-16 11:17:00,NSE,62.45,62.35,62.4,BANMAH,141660
124,124,62.4,2024-04-16 11:18:00,NSE,62.45,62.35,62.4,BANMAH,24670
125,125,62.6,2024-04-16 11:19:00,NSE,62.6,62.4,62.4,BANMAH,260900
126,126,62.55,2024-04-16 11:20:00,NSE,62.6,62.5,62.6,BANMAH,118987
127,127,62.55,2024-04-16 11:21:00,NSE,62.65,62.5,62.5,BANMAH,48344
128,128,62.45,2024-04-16 11:22:00,NSE,62.45,62.45,62.45,BANMAH,61598
129,129,62.45,2024-04-16 11:23:00,NSE,62.45,62.4,62.45,BANMAH,64603
130,130,62.5,2024-04-16 11:24:00,NSE,62.5,62.35,62.4,BANMAH,56816
131,131,62.5,2024-04-16 11:25:00,NSE,62.5,62.35,62.5,BANMAH,62484
132,132,62.4,2024-04-16 11:26:00,NSE,62.45,62.35,62.45,BANMAH,15701
133,133,62.35,2024-04-16 11:27:00,NSE,62.4,62.3,62.4,BANMAH,102280
134,134,62.3,2024-04-16 11:28:00,NSE,62.3,62.25,62.25,BANMAH,57154
135,135,62.25,2024-04-16 11:29:00,NSE,62.3,62.25,62.25,BANMAH,23255
136,136,62.3,2024-04-16 11:30:00,NSE,62.35,62.25,62.35,BANMAH,76084
137,137,62.3,2024-04-16 11:31:00,NSE,62.35,62.25,62.25,BANMAH,39110
138,138,62.25,2024-04-16 11:32:00,NSE,62.3,62.25,62.25,BANMAH,3684
139,139,62.25,2024-04-16 11:33:00,NSE,62.3,62.25,62.3,BANMAH,23798
140,140,62.3,2024-04-16 11:34:00,NSE,62.35,62.25,62.25,BANMAH,3926
141,141,62.3,2024-04-16 11:35:00,NSE,62.35,62.25,62.35,BANMAH,7573
142,142,62.25,2024-04-16 11:36:00,NSE,62.3,62.2,62.3,BANMAH,11753
143,143,62.35,2024-04-16 11:37:00,NSE,62.4,62.2,62.2,BANMAH,124047
144,144,62.35,2024-04-16 11:38:00,NSE,62.35,62.25,62.3,BANMAH,71006
145,145,62.8,2024-04-16 11:39:00,NSE,62.85,62.35,62.35,BANMAH,396880
146,146,62.8,2024-04-16 11:40:00,NSE,62.85,62.7,62.85,BANMAH,343092
147,147,62.8,2024-04-16 11:41:00,NSE,62.8,62.7,62.75,BANMAH,74157
148,148,62.75,2024-04-16 11:42:00,NSE,62.8,62.7,62.8,BANMAH,22544
149,149,62.65,2024-04-16 11:43:00,NSE,62.65,62.6,62.6,BANMAH,68085
150,150,62.55,2024-04-16 11:44:00,NSE,62.6,62.55,62.6,BANMAH,58350
151,151,62.45,2024-04-16 11:45:00,NSE,62.6,62.4,62.6,BANMAH,39227
152,152,62.4,2024-04-16 11:46:00,NSE,62.5,62.4,62.45,BANMAH,14212
153,153,62.4,2024-04-16 11:47:00,NSE,62.4,62.3,62.4,BANMAH,35559
154,154,62.5,2024-04-16 11:48:00,NSE,62.5,62.4,62.4,BANMAH,25675
155,155,62.55,2024-04-16 11:49:00,NSE,62.55,62.45,62.45,BANMAH,18453
156,156,62.5,2024-04-16 11:50:00,NSE,62.55,62.5,62.55,BANMAH,45206
157,157,62.45,2024-04-16 11:51:00,NSE,62.5,62.45,62.5,BANMAH,54264
158,158,62.4,2024-04-16 11:52:00,NSE,62.45,62.3,62.45,BANMAH,26653
159,159,62.4,2024-04-16 11:53:00,NSE,62.4,62.35,62.4,BANMAH,3686
160,160,62.3,2024-04-16 11:54:00,NSE,62.4,62.3,62.4,BANMAH,13534
161,161,62.25,2024-04-16 11:55:00,NSE,62.35,62.25,62.3,BANMAH,48522
162,162,62.35,2024-04-16 11:56:00,NSE,62.35,62.25,62.25,BANMAH,17949
163,163,62.35,2024-04-16 11:57:00,NSE,62.35,62.3,62.35,BANMAH,12667
164,164,62.25,2024-04-16 11:58:00,NSE,62.35,62.25,62.3,BANMAH,34777
165,165,62.2,2024-04-16 11:59:00,NSE,62.3,62.15,62.3,BANMAH,123312
166,166,62.2,2024-04-16 12:00:00,NSE,62.25,62.15,62.25,BANMAH,11220
167,167,62.2,2024-04-16 12:01:00,NSE,62.2,62.1,62.2,BANMAH,51240
168,168,62.1,2024-04-16 12:02:00,NSE,62.15,62.0,62.15,BANMAH,74532
169,169,62.05,2024-04-16 12:03:00,NSE,62.1,62.05,62.1,BANMAH,6223
170,170,62.15,2024-04-16 12:04:00,NSE,62.15,62.05,62.05,BANMAH,29314
171,171,62.15,2024-04-16 12:05:00,NSE,62.15,62.1,62.15,BANMAH,12752
172,172,62.2,2024-04-16 12:06:00,NSE,62.2,62.15,62.15,BANMAH,9138
173,173,62.15,2024-04-16 12:07:00,NSE,62.15,62.1,62.15,BANMAH,48823
174,174,62.1,2024-04-16 12:08:00,NSE,62.15,62.05,62.15,BANMAH,29637
175,175,62.0,2024-04-16 12:09:00,NSE,62.1,62.0,62.1,BANMAH,21087
176,176,62.1,2024-04-16 12:10:00,NSE,62.1,62.0,62.05,BANMAH,111364
177,177,62.15,2024-04-16 12:11:00,NSE,62.15,62.1,62.1,BANMAH,8452
178,178,62.1,2024-04-16 12:12:00,NSE,62.15,62.05,62.1,BANMAH,24556
179,179,62.15,2024-04-16 12:13:00,NSE,62.15,62.05,62.1,BANMAH,5210
180,180,62.1,2024-04-16 12:14:00,NSE,62.15,62.05,62.1,BANMAH,4115
181,181,62.05,2024-04-16 12:15:00,NSE,62.15,62.05,62.1,BANMAH,13981
182,182,62.1,2024-04-16 12:16:00,NSE,62.1,62.05,62.05,BANMAH,4166
183,183,62.0,2024-04-16 12:17:00,NSE,62.1,62.0,62.1,BANMAH,29318
184,184,62.05,2024-04-16 12:18:00,NSE,62.05,62.0,62.05,BANMAH,15428
185,185,62.1,2024-04-16 12:19:00,NSE,62.1,62.0,62.1,BANMAH,11092
186,186,62.0,2024-04-16 12:20:00,NSE,62.1,62.0,62.1,BANMAH,50152
187,187,62.0,2024-04-16 12:21:00,NSE,62.05,62.0,62.0,BANMAH,11401
188,188,62.05,2024-04-16 12:22:00,NSE,62.05,62.0,62.05,BANMAH,6810
189,189,62.05,2024-04-16 12:23:00,NSE,62.05,62.0,62.0,BANMAH,4130
190,190,61.95,2024-04-16 12:24:00,NSE,62.05,61.95,62.05,BANMAH,81343
191,191,62.0,2024-04-16 12:25:00,NSE,62.0,61.95,62.0,BANMAH,73776
192,192,62.0,2024-04-16 12:26:00,NSE,62.0,61.95,62.0,BANMAH,79657
193,193,61.95,2024-04-16 12:27:00,NSE,62.0,61.9,62.0,BANMAH,16259
194,194,61.85,2024-04-16 12:28:00,NSE,61.95,61.85,61.95,BANMAH,13515
195,195,61.85,2024-04-16 12:29:00,NSE,61.9,61.85,61.9,BANMAH,53034
196,196,61.85,2024-04-16 12:30:00,NSE,61.85,61.75,61.85,BANMAH,55865
197,197,61.9,2024-04-16 12:31:00,NSE,61.9,61.85,61.85,BANMAH,22234
198,198,61.85,2024-04-16 12:32:00,NSE,61.9,61.8,61.85,BANMAH,59343
199,199,61.85,2024-04-16 12:33:00,NSE,61.85,61.8,61.85,BANMAH,8396
200,200,61.8,2024-04-16 12:34:00,NSE,61.85,61.8,61.85,BANMAH,66424
201,201,61.8,2024-04-16 12:35:00,NSE,61.85,61.8,61.8,BANMAH,37261
202,202,61.9,2024-04-16 12:36:00,NSE,61.95,61.85,61.85,BANMAH,41922
203,203,61.9,2024-04-16 12:37:00,NSE,61.95,61.85,61.9,BANMAH,18542
204,204,61.8,2024-04-16 12:38:00,NSE,61.9,61.8,61.9,BANMAH,50122
205,205,61.85,2024-04-16 12:39:00,NSE,61.85,61.8,61.8,BANMAH,5157
206,206,61.8,2024-04-16 12:40:00,NSE,61.85,61.8,61.85,BANMAH,6690
207,207,61.9,2024-04-16 12:41:00,NSE,61.9,61.75,61.8,BANMAH,60484
208,208,61.9,2024-04-16 12:42:00,NSE,61.9,61.8,61.85,BANMAH,9112
209,209,61.75,2024-04-16 12:43:00,NSE,61.85,61.75,61.85,BANMAH,30125
210,210,61.8,2024-04-16 12:44:00,NSE,61.8,61.75,61.75,BANMAH,8175
211,211,61.85,2024-04-16 12:45:00,NSE,61.85,61.75,61.75,BANMAH,34191
212,212,61.85,2024-04-16 12:46:00,NSE,61.9,61.8,61.9,BANMAH,27548
213,213,61.85,2024-04-16 12:47:00,NSE,61.9,61.8,61.85,BANMAH,8194
214,214,61.8,2024-04-16 12:48:00,NSE,61.85,61.8,61.8,BANMAH,1319
215,215,61.85,2024-04-16 12:49:00,NSE,61.85,61.8,61.8,BANMAH,1969
216,216,61.9,2024-04-16 12:50:00,NSE,61.9,61.8,61.8,BANMAH,45696
217,217,62.0,2024-04-16 12:51:00,NSE,62.0,61.9,61.9,BANMAH,17124
218,218,61.9,2024-04-16 12:52:00,NSE,62.0,61.9,61.9,BANMAH,39619
219,219,61.95,2024-04-16 12:53:00,NSE,61.95,61.9,61.9,BANMAH,24700
220,220,61.9,2024-04-16 12:54:00,NSE,61.95,61.9,61.95,BANMAH,8417
221,221,61.95,2024-04-16 12:55:00,NSE,62.0,61.9,61.9,BANMAH,17698
222,222,62.0,2024-04-16 12:56:00,NSE,62.05,61.95,62.0,BANMAH,44496
223,223,62.05,2024-04-16 12:57:00,NSE,62.1,62.05,62.1,BANMAH,12069
224,224,62.1,2024-04-16 12:58:00,NSE,62.2,62.05,62.1,BANMAH,36690
225,225,62.1,2024-04-16 12:59:00,NSE,62.2,62.1,62.15,BANMAH,19639
226,226,62.05,2024-04-16 13:00:00,NSE,62.15,62.05,62.15,BANMAH,9885
227,227,62.05,2024-04-16 13:01:00,NSE,62.1,62.05,62.05,BANMAH,14792
228,228,62.05,2024-04-16 13:02:00,NSE,62.05,61.95,62.0,BANMAH,23392
229,229,62.0,2024-04-16 13:03:00,NSE,62.05,61.95,62.05,BANMAH,7706
230,230,62.0,2024-04-16 13:04:00,NSE,62.0,61.95,62.0,BANMAH,74647
231,231,61.95,2024-04-16 13:05:00,NSE,62.05,61.95,62.0,BANMAH,9458
232,232,61.95,2024-04-16 13:06:00,NSE,62.0,61.95,62.0,BANMAH,12180
233,233,62.0,2024-04-16 13:07:00,NSE,62.0,61.9,61.95,BANMAH,19512
234,234,61.95,2024-04-16 13:08:00,NSE,61.95,61.95,61.95,BANMAH,953
235,235,62.0,2024-04-16 13:09:00,NSE,62.05,61.95,62.0,BANMAH,14440
236,236,61.9,2024-04-16 13:10:00,NSE,62.0,61.9,62.0,BANMAH,9590
237,237,61.9,2024-04-16 13:11:00,NSE,61.9,61.9,61.9,BANMAH,1488
238,238,62.05,2024-04-16 13:12:00,NSE,62.05,61.95,61.95,BANMAH,97297
239,239,62.0,2024-04-16 13:13:00,NSE,62.05,62.0,62.05,BANMAH,26986
240,240,61.95,2024-04-16 13:14:00,NSE,62.0,61.95,62.0,BANMAH,17217
241,241,61.9,2024-04-16 13:15:00,NSE,61.95,61.9,61.95,BANMAH,33145
242,242,61.95,2024-04-16 13:16:00,NSE,61.95,61.95,61.95,BANMAH,17261
243,243,62.05,2024-04-16 13:17:00,NSE,62.05,61.9,61.9,BANMAH,54140
244,244,62.0,2024-04-16 13:18:00,NSE,62.05,61.95,62.05,BANMAH,13159
245,245,62.05,2024-04-16 13:19:00,NSE,62.1,62.0,62.0,BANMAH,14209
246,246,62.05,2024-04-16 13:20:00,NSE,62.1,62.05,62.1,BANMAH,4711
247,247,62.05,2024-04-16 13:21:00,NSE,62.1,62.05,62.05,BANMAH,2063
248,248,62.05,2024-04-16 13:22:00,NSE,62.1,62.05,62.1,BANMAH,2015
249,249,62.15,2024-04-16 13:23:00,NSE,62.2,62.1,62.1,BANMAH,89150
250,250,62.05,2024-04-16 13:24:00,NSE,62.15,62.05,62.15,BANMAH,7214
251,251,62.15,2024-04-16 13:25:00,NSE,62.2,62.1,62.1,BANMAH,41841
252,252,62.25,2024-04-16 13:26:00,NSE,62.25,62.2,62.2,BANMAH,142958
253,253,62.25,2024-04-16 13:27:00,NSE,62.3,62.2,62.3,BANMAH,47264
254,254,62.2,2024-04-16 13:28:00,NSE,62.25,62.15,62.2,BANMAH,15310
255,255,62.3,2024-04-16 13:29:00,NSE,62.3,62.2,62.25,BANMAH,1634
256,256,62.3,2024-04-16 13:30:00,NSE,62.3,62.25,62.3,BANMAH,9925
257,257,62.2,2024-04-16 13:31:00,NSE,62.3,62.2,62.25,BANMAH,15066
258,258,62.15,2024-04-16 13:32:00,NSE,62.25,62.15,62.2,BANMAH,81472
259,259,62.2,2024-04-16 13:33:00,NSE,62.25,62.15,62.15,BANMAH,7347
260,260,62.25,2024-04-16 13:34:00,NSE,62.25,62.2,62.2,BANMAH,8352
261,261,62.25,2024-04-16 13:35:00,NSE,62.3,62.2,62.25,BANMAH,4501
262,262,62.15,2024-04-16 13:36:00,NSE,62.25,62.15,62.2,BANMAH,15617
263,263,62.1,2024-04-16 13:37:00,NSE,62.2,62.1,62.15,BANMAH,11607
264,264,62.1,2024-04-16 13:38:00,NSE,62.15,62.1,62.15,BANMAH,22067
265,265,62.15,2024-04-16 13:39:00,NSE,62.15,62.1,62.1,BANMAH,8545
266,266,62.25,2024-04-16 13:40:00,NSE,62.25,62.15,62.15,BANMAH,50659
267,267,62.25,2024-04-16 13:41:00,NSE,62.3,62.25,62.25,BANMAH,49927
268,268,62.25,2024-04-16 13:42:00,NSE,62.3,62.25,62.25,BANMAH,874
269,269,62.2,2024-04-16 13:43:00,NSE,62.3,62.2,62.25,BANMAH,4315
270,270,62.15,2024-04-16 13:44:00,NSE,62.25,62.15,62.2,BANMAH,8910
271,271,62.15,2024-04-16 13:45:00,NSE,62.25,62.15,62.25,BANMAH,1403
272,272,62.25,2024-04-16 13:46:00,NSE,62.25,62.15,62.2,BANMAH,13193
273,273,62.3,2024-04-16 13:47:00,NSE,62.3,62.2,62.25,BANMAH,47253
274,274,62.25,2024-04-16 13:48:00,NSE,62.3,62.25,62.3,BANMAH,5445
275,275,62.3,2024-04-16 13:49:00,NSE,62.3,62.25,62.3,BANMAH,18777
276,276,62.25,2024-04-16 13:50:00,NSE,62.3,62.2,62.3,BANMAH,14025
277,277,62.2,2024-04-16 13:51:00,NSE,62.3,62.2,62.25,BANMAH,31685
278,278,62.25,2024-04-16 13:52:00,NSE,62.25,62.2,62.2,BANMAH,21415
279,279,62.25,2024-04-16 13:53:00,NSE,62.3,62.25,62.3,BANMAH,4486
280,280,62.3,2024-04-16 13:54:00,NSE,62.3,62.25,62.25,BANMAH,1221
281,281,62.25,2024-04-16 13:55:00,NSE,62.3,62.2,62.3,BANMAH,11502
282,282,62.3,2024-04-16 13:56:00,NSE,62.3,62.25,62.25,BANMAH,5484
283,283,62.25,2024-04-16 13:57:00,NSE,62.3,62.25,62.3,BANMAH,14410
284,284,62.35,2024-04-16 13:58:00,NSE,62.35,62.2,62.25,BANMAH,69101
285,285,62.3,2024-04-16 13:59:00,NSE,62.35,62.25,62.35,BANMAH,4845
286,286,62.3,2024-04-16 14:00:00,NSE,62.3,62.25,62.3,BANMAH,6542
287,287,62.55,2024-04-16 14:01:00,NSE,62.6,62.25,62.3,BANMAH,252987
288,288,62.6,2024-04-16 14:02:00,NSE,62.6,62.5,62.55,BANMAH,244539
289,289,62.5,2024-04-16 14:03:00,NSE,62.55,62.5,62.55,BANMAH,38524
290,290,62.5,2024-04-16 14:04:00,NSE,62.55,62.45,62.45,BANMAH,19059
291,291,62.55,2024-04-16 14:05:00,NSE,62.55,62.5,62.5,BANMAH,11193
292,292,62.55,2024-04-16 14:06:00,NSE,62.55,62.55,62.55,BANMAH,5780
293,293,62.55,2024-04-16 14:07:00,NSE,62.6,62.5,62.55,BANMAH,147793
294,294,62.5,2024-04-16 14:08:00,NSE,62.55,62.5,62.55,BANMAH,59225
295,295,62.4,2024-04-16 14:09:00,NSE,62.5,62.4,62.5,BANMAH,11924
296,296,62.5,2024-04-16 14:10:00,NSE,62.5,62.4,62.4,BANMAH,7395
297,297,62.5,2024-04-16 14:11:00,NSE,62.5,62.5,62.5,BANMAH,10183
298,298,62.5,2024-04-16 14:12:00,NSE,62.5,62.45,62.5,BANMAH,1411
299,299,62.45,2024-04-16 14:13:00,NSE,62.5,62.4,62.5,BANMAH,30184
300,300,62.4,2024-04-16 14:14:00,NSE,62.45,62.35,62.4,BANMAH,24575
301,301,62.4,2024-04-16 14:15:00,NSE,62.45,62.4,62.45,BANMAH,2218
