,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,59.8,2024-02-05 09:41:00,NSE,59.9,59.8,59.9,BANMAH,676062
28,28,60.45,2024-02-05 09:42:00,NSE,60.45,59.75,59.75,BANMAH,1633730
29,29,60.7,2024-02-05 09:43:00,NSE,60.7,60.5,60.55,BANMAH,1608911
30,30,61.0,2024-02-05 09:44:00,NSE,61.15,60.65,60.65,BANMAH,2431480
31,31,61.0,2024-02-05 09:45:00,NSE,61.1,60.85,61.0,BANMAH,1479410
32,32,60.45,2024-02-05 09:46:00,NSE,61.05,60.4,61.0,BANMAH,1587807
33,33,60.4,2024-02-05 09:47:00,NSE,60.5,60.2,60.5,BANMAH,1384922
34,34,60.65,2024-02-05 09:48:00,NSE,60.65,60.4,60.4,BANMAH,803098
35,35,60.45,2024-02-05 09:49:00,NSE,60.75,60.4,60.75,BANMAH,810944
36,36,60.6,2024-02-05 09:50:00,NSE,60.65,60.45,60.55,BANMAH,738714
37,37,60.75,2024-02-05 09:51:00,NSE,60.8,60.55,60.55,BANMAH,470872
38,38,60.85,2024-02-05 09:52:00,NSE,60.95,60.65,60.85,BANMAH,610195
39,39,60.65,2024-02-05 09:53:00,NSE,60.8,60.6,60.75,BANMAH,391927
40,40,60.6,2024-02-05 09:54:00,NSE,60.8,60.6,60.8,BANMAH,453419
41,41,60.45,2024-02-05 09:55:00,NSE,60.6,60.4,60.6,BANMAH,1190930
42,42,60.45,2024-02-05 09:56:00,NSE,60.6,60.4,60.6,BANMAH,698547
43,43,60.2,2024-02-05 09:57:00,NSE,60.6,60.1,60.5,BANMAH,1250644
44,44,60.4,2024-02-05 09:58:00,NSE,60.4,60.3,60.3,BANMAH,433392
45,45,60.3,2024-02-05 09:59:00,NSE,60.4,60.3,60.4,BANMAH,674504
46,46,60.3,2024-02-05 10:00:00,NSE,60.4,60.25,60.3,BANMAH,591002
47,47,60.5,2024-02-05 10:01:00,NSE,60.55,60.45,60.45,BANMAH,430222
48,48,61.0,2024-02-05 10:02:00,NSE,61.0,60.6,60.6,BANMAH,1527926
49,49,61.1,2024-02-05 10:03:00,NSE,61.2,60.95,60.95,BANMAH,1281898
50,50,61.05,2024-02-05 10:04:00,NSE,61.1,60.95,61.1,BANMAH,554602
51,51,61.3,2024-02-05 10:05:00,NSE,61.3,60.9,61.0,BANMAH,1591354
52,52,61.55,2024-02-05 10:06:00,NSE,61.55,61.4,61.45,BANMAH,1694523
53,53,61.65,2024-02-05 10:07:00,NSE,61.8,61.5,61.5,BANMAH,1315830
54,54,61.35,2024-02-05 10:08:00,NSE,61.65,61.3,61.55,BANMAH,634124
55,55,61.4,2024-02-05 10:09:00,NSE,61.4,61.3,61.4,BANMAH,514798
56,56,61.65,2024-02-05 10:10:00,NSE,61.65,61.4,61.4,BANMAH,432960
57,57,61.85,2024-02-05 10:11:00,NSE,61.85,61.55,61.7,BANMAH,804473
58,58,61.95,2024-02-05 10:12:00,NSE,61.95,61.85,61.9,BANMAH,944362
59,59,61.95,2024-02-05 10:13:00,NSE,62.0,61.65,62.0,BANMAH,1843594
60,60,61.75,2024-02-05 10:14:00,NSE,62.05,61.75,61.95,BANMAH,1552431
61,61,61.6,2024-02-05 10:15:00,NSE,61.75,61.55,61.75,BANMAH,844002
62,62,61.35,2024-02-05 10:16:00,NSE,61.55,61.35,61.5,BANMAH,682288
63,63,61.4,2024-02-05 10:17:00,NSE,61.55,61.35,61.35,BANMAH,353826
64,64,60.6,2024-02-05 10:18:00,NSE,61.4,60.6,61.4,BANMAH,1930764
65,65,60.85,2024-02-05 10:19:00,NSE,60.85,60.25,60.55,BANMAH,1072761
66,66,60.65,2024-02-05 10:20:00,NSE,60.9,60.65,60.85,BANMAH,689576
67,67,60.4,2024-02-05 10:21:00,NSE,60.65,60.4,60.65,BANMAH,739098
68,68,60.65,2024-02-05 10:22:00,NSE,60.7,60.55,60.55,BANMAH,357946
69,69,60.8,2024-02-05 10:23:00,NSE,60.8,60.6,60.6,BANMAH,510911
70,70,61.0,2024-02-05 10:24:00,NSE,61.0,60.75,60.75,BANMAH,363130
71,71,60.9,2024-02-05 10:25:00,NSE,61.05,60.9,61.05,BANMAH,664171
72,72,60.95,2024-02-05 10:26:00,NSE,61.05,60.9,61.0,BANMAH,461759
73,73,61.0,2024-02-05 10:27:00,NSE,61.05,60.95,61.0,BANMAH,184714
74,74,61.15,2024-02-05 10:28:00,NSE,61.2,60.95,60.95,BANMAH,629183
75,75,61.05,2024-02-05 10:29:00,NSE,61.1,60.95,61.05,BANMAH,378247
76,76,61.2,2024-02-05 10:30:00,NSE,61.2,61.05,61.1,BANMAH,263827
77,77,61.05,2024-02-05 10:31:00,NSE,61.25,61.05,61.25,BANMAH,411064
78,78,60.9,2024-02-05 10:32:00,NSE,61.0,60.9,61.0,BANMAH,352729
79,79,61.45,2024-02-05 10:33:00,NSE,61.45,60.9,60.9,BANMAH,605799
80,80,61.1,2024-02-05 10:34:00,NSE,61.4,61.1,61.4,BANMAH,642539
81,81,61.5,2024-02-05 10:35:00,NSE,61.5,61.2,61.2,BANMAH,754163
82,82,61.6,2024-02-05 10:36:00,NSE,61.6,61.45,61.45,BANMAH,335715
83,83,62.0,2024-02-05 10:37:00,NSE,62.0,61.6,61.6,BANMAH,895811
84,84,61.9,2024-02-05 10:38:00,NSE,62.05,61.85,61.9,BANMAH,1220071
85,85,61.75,2024-02-05 10:39:00,NSE,61.95,61.7,61.8,BANMAH,552584
86,86,61.95,2024-02-05 10:40:00,NSE,62.1,61.75,61.75,BANMAH,489240
87,87,62.0,2024-02-05 10:41:00,NSE,62.0,61.8,61.8,BANMAH,394200
88,88,62.15,2024-02-05 10:42:00,NSE,62.15,61.95,61.95,BANMAH,713310
89,89,62.4,2024-02-05 10:43:00,NSE,62.45,62.15,62.25,BANMAH,1299434
90,90,62.3,2024-02-05 10:44:00,NSE,62.5,62.25,62.45,BANMAH,1253487
91,91,62.15,2024-02-05 10:45:00,NSE,62.4,62.15,62.3,BANMAH,950347
92,92,62.2,2024-02-05 10:46:00,NSE,62.25,62.0,62.1,BANMAH,637156
93,93,62.35,2024-02-05 10:47:00,NSE,62.4,62.15,62.2,BANMAH,987733
94,94,62.1,2024-02-05 10:48:00,NSE,62.25,62.1,62.25,BANMAH,353379
95,95,62.2,2024-02-05 10:49:00,NSE,62.2,62.1,62.15,BANMAH,237169
96,96,62.1,2024-02-05 10:50:00,NSE,62.15,62.0,62.15,BANMAH,648786
97,97,61.95,2024-02-05 10:51:00,NSE,62.1,61.95,62.05,BANMAH,330417
98,98,61.95,2024-02-05 10:52:00,NSE,62.1,61.95,62.0,BANMAH,364056
99,99,62.25,2024-02-05 10:53:00,NSE,62.25,62.05,62.05,BANMAH,392635
100,100,62.25,2024-02-05 10:54:00,NSE,62.3,62.15,62.25,BANMAH,241112
101,101,62.2,2024-02-05 10:55:00,NSE,62.3,62.2,62.25,BANMAH,339564
102,102,62.15,2024-02-05 10:56:00,NSE,62.2,62.05,62.15,BANMAH,360467
103,103,62.1,2024-02-05 10:57:00,NSE,62.2,62.05,62.2,BANMAH,144835
104,104,62.2,2024-02-05 10:58:00,NSE,62.25,62.1,62.15,BANMAH,289467
105,105,62.2,2024-02-05 10:59:00,NSE,62.25,62.15,62.2,BANMAH,343482
106,106,62.1,2024-02-05 11:00:00,NSE,62.2,62.0,62.15,BANMAH,233563
107,107,62.2,2024-02-05 11:01:00,NSE,62.2,62.05,62.05,BANMAH,178524
108,108,62.25,2024-02-05 11:02:00,NSE,62.3,62.15,62.15,BANMAH,543813
109,109,62.45,2024-02-05 11:03:00,NSE,62.45,62.2,62.2,BANMAH,774259
110,110,62.45,2024-02-05 11:04:00,NSE,62.45,62.4,62.4,BANMAH,491358
111,111,62.65,2024-02-05 11:05:00,NSE,62.65,62.4,62.4,BANMAH,1227041
112,112,62.65,2024-02-05 11:06:00,NSE,62.7,62.6,62.7,BANMAH,746395
113,113,62.7,2024-02-05 11:07:00,NSE,62.7,62.65,62.65,BANMAH,441342
114,114,62.55,2024-02-05 11:08:00,NSE,62.7,62.4,62.7,BANMAH,494200
115,115,62.75,2024-02-05 11:09:00,NSE,62.75,62.55,62.55,BANMAH,409139
116,116,63.0,2024-02-05 11:10:00,NSE,63.05,62.95,62.95,BANMAH,1650642
117,117,63.4,2024-02-05 11:11:00,NSE,63.4,63.0,63.1,BANMAH,1824098
118,118,63.2,2024-02-05 11:12:00,NSE,63.35,63.15,63.3,BANMAH,1119675
119,119,63.55,2024-02-05 11:13:00,NSE,63.65,63.15,63.2,BANMAH,1568249
120,120,63.45,2024-02-05 11:14:00,NSE,63.6,63.3,63.6,BANMAH,1012454
121,121,63.35,2024-02-05 11:15:00,NSE,63.6,63.3,63.5,BANMAH,594544
122,122,63.5,2024-02-05 11:16:00,NSE,63.6,63.3,63.3,BANMAH,567840
123,123,63.65,2024-02-05 11:17:00,NSE,63.7,63.5,63.55,BANMAH,797497
124,124,63.5,2024-02-05 11:18:00,NSE,63.7,63.45,63.7,BANMAH,668050
125,125,63.2,2024-02-05 11:19:00,NSE,63.55,63.2,63.45,BANMAH,662220
126,126,63.45,2024-02-05 11:20:00,NSE,63.45,63.2,63.2,BANMAH,461823
127,127,63.65,2024-02-05 11:21:00,NSE,63.65,63.35,63.35,BANMAH,522487
128,128,63.6,2024-02-05 11:22:00,NSE,63.7,63.5,63.7,BANMAH,817181
129,129,63.5,2024-02-05 11:23:00,NSE,63.7,63.5,63.55,BANMAH,870785
130,130,63.6,2024-02-05 11:24:00,NSE,63.65,63.4,63.45,BANMAH,324291
131,131,63.7,2024-02-05 11:25:00,NSE,63.7,63.55,63.55,BANMAH,449732
132,132,63.65,2024-02-05 11:26:00,NSE,63.75,63.6,63.7,BANMAH,510440
133,133,63.5,2024-02-05 11:27:00,NSE,63.7,63.45,63.65,BANMAH,403221
134,134,63.25,2024-02-05 11:28:00,NSE,63.5,63.25,63.5,BANMAH,466584
135,135,63.1,2024-02-05 11:29:00,NSE,63.3,63.05,63.3,BANMAH,748840
136,136,62.9,2024-02-05 11:30:00,NSE,63.15,62.85,63.15,BANMAH,955444
137,137,62.5,2024-02-05 11:31:00,NSE,62.95,62.45,62.95,BANMAH,1111903
138,138,62.75,2024-02-05 11:32:00,NSE,62.85,62.4,62.45,BANMAH,1110832
139,139,62.75,2024-02-05 11:33:00,NSE,62.8,62.6,62.7,BANMAH,452868
140,140,62.7,2024-02-05 11:34:00,NSE,62.9,62.65,62.7,BANMAH,272466
141,141,62.75,2024-02-05 11:35:00,NSE,62.75,62.65,62.7,BANMAH,777845
142,142,62.9,2024-02-05 11:36:00,NSE,63.0,62.75,62.75,BANMAH,459990
143,143,62.75,2024-02-05 11:37:00,NSE,63.0,62.65,63.0,BANMAH,448776
144,144,62.6,2024-02-05 11:38:00,NSE,62.8,62.6,62.8,BANMAH,378003
145,145,62.5,2024-02-05 11:39:00,NSE,62.6,62.5,62.55,BANMAH,343722
146,146,62.45,2024-02-05 11:40:00,NSE,62.5,62.35,62.5,BANMAH,342562
147,147,62.75,2024-02-05 11:41:00,NSE,62.75,62.45,62.45,BANMAH,335000
148,148,62.7,2024-02-05 11:42:00,NSE,62.75,62.65,62.7,BANMAH,242069
149,149,62.55,2024-02-05 11:43:00,NSE,62.65,62.55,62.65,BANMAH,166557
150,150,62.5,2024-02-05 11:44:00,NSE,62.55,62.4,62.55,BANMAH,425114
151,151,62.6,2024-02-05 11:45:00,NSE,62.7,62.55,62.55,BANMAH,200172
152,152,62.6,2024-02-05 11:46:00,NSE,62.65,62.45,62.65,BANMAH,235085
153,153,62.7,2024-02-05 11:47:00,NSE,62.75,62.6,62.6,BANMAH,279127
154,154,62.6,2024-02-05 11:48:00,NSE,62.7,62.6,62.7,BANMAH,119810
155,155,62.65,2024-02-05 11:49:00,NSE,62.65,62.6,62.6,BANMAH,160161
156,156,62.7,2024-02-05 11:50:00,NSE,62.75,62.65,62.75,BANMAH,94677
157,157,62.6,2024-02-05 11:51:00,NSE,62.8,62.6,62.7,BANMAH,257830
158,158,62.65,2024-02-05 11:52:00,NSE,62.7,62.55,62.55,BANMAH,182330
159,159,62.5,2024-02-05 11:53:00,NSE,62.6,62.5,62.6,BANMAH,143786
160,160,62.65,2024-02-05 11:54:00,NSE,62.65,62.55,62.55,BANMAH,124492
161,161,62.6,2024-02-05 11:55:00,NSE,62.65,62.55,62.6,BANMAH,170679
162,162,62.55,2024-02-05 11:56:00,NSE,62.55,62.5,62.55,BANMAH,193059
163,163,62.7,2024-02-05 11:57:00,NSE,62.7,62.55,62.55,BANMAH,117031
164,164,62.65,2024-02-05 11:58:00,NSE,62.75,62.65,62.7,BANMAH,133513
165,165,62.8,2024-02-05 11:59:00,NSE,62.85,62.65,62.65,BANMAH,261477
166,166,62.65,2024-02-05 12:00:00,NSE,62.8,62.65,62.8,BANMAH,112773
167,167,62.6,2024-02-05 12:01:00,NSE,62.7,62.6,62.7,BANMAH,123975
168,168,62.55,2024-02-05 12:02:00,NSE,62.65,62.55,62.6,BANMAH,77372
169,169,62.65,2024-02-05 12:03:00,NSE,62.65,62.55,62.55,BANMAH,107666
170,170,62.6,2024-02-05 12:04:00,NSE,62.65,62.55,62.65,BANMAH,105922
171,171,62.5,2024-02-05 12:05:00,NSE,62.55,62.45,62.55,BANMAH,249402
172,172,62.4,2024-02-05 12:06:00,NSE,62.5,62.35,62.5,BANMAH,180472
173,173,62.4,2024-02-05 12:07:00,NSE,62.45,62.4,62.45,BANMAH,200982
174,174,62.4,2024-02-05 12:08:00,NSE,62.45,62.35,62.45,BANMAH,170290
175,175,62.4,2024-02-05 12:09:00,NSE,62.4,62.35,62.35,BANMAH,209375
176,176,62.45,2024-02-05 12:10:00,NSE,62.5,62.4,62.45,BANMAH,161903
177,177,62.55,2024-02-05 12:11:00,NSE,62.55,62.45,62.45,BANMAH,126673
178,178,62.65,2024-02-05 12:12:00,NSE,62.65,62.55,62.6,BANMAH,160366
179,179,62.6,2024-02-05 12:13:00,NSE,62.6,62.55,62.6,BANMAH,124141
180,180,62.6,2024-02-05 12:14:00,NSE,62.7,62.55,62.55,BANMAH,352685
181,181,62.55,2024-02-05 12:15:00,NSE,62.6,62.55,62.6,BANMAH,70026
182,182,62.4,2024-02-05 12:16:00,NSE,62.6,62.4,62.55,BANMAH,192329
183,183,62.55,2024-02-05 12:17:00,NSE,62.55,62.4,62.4,BANMAH,116585
184,184,62.4,2024-02-05 12:18:00,NSE,62.55,62.4,62.5,BANMAH,131614
185,185,62.4,2024-02-05 12:19:00,NSE,62.4,62.35,62.4,BANMAH,168690
186,186,62.25,2024-02-05 12:20:00,NSE,62.35,62.2,62.35,BANMAH,280049
187,187,62.35,2024-02-05 12:21:00,NSE,62.4,62.25,62.25,BANMAH,305856
188,188,62.4,2024-02-05 12:22:00,NSE,62.45,62.35,62.45,BANMAH,226740
189,189,62.45,2024-02-05 12:23:00,NSE,62.45,62.35,62.45,BANMAH,57297
190,190,62.35,2024-02-05 12:24:00,NSE,62.4,62.35,62.4,BANMAH,61904
191,191,62.4,2024-02-05 12:25:00,NSE,62.4,62.3,62.35,BANMAH,81191
192,192,62.3,2024-02-05 12:26:00,NSE,62.4,62.25,62.35,BANMAH,224513
193,193,62.3,2024-02-05 12:27:00,NSE,62.35,62.25,62.3,BANMAH,82402
194,194,62.2,2024-02-05 12:28:00,NSE,62.3,62.2,62.3,BANMAH,110425
195,195,62.1,2024-02-05 12:29:00,NSE,62.25,62.1,62.25,BANMAH,213435
196,196,62.15,2024-02-05 12:30:00,NSE,62.15,62.05,62.1,BANMAH,158939
197,197,62.05,2024-02-05 12:31:00,NSE,62.15,61.95,62.15,BANMAH,1054915
198,198,62.0,2024-02-05 12:32:00,NSE,62.1,62.0,62.1,BANMAH,186899
199,199,62.0,2024-02-05 12:33:00,NSE,62.0,61.95,62.0,BANMAH,353377
200,200,62.1,2024-02-05 12:34:00,NSE,62.1,61.95,62.0,BANMAH,217199
201,201,62.1,2024-02-05 12:35:00,NSE,62.2,62.1,62.1,BANMAH,169791
202,202,62.0,2024-02-05 12:36:00,NSE,62.1,62.0,62.0,BANMAH,151631
203,203,61.95,2024-02-05 12:37:00,NSE,62.0,61.95,62.0,BANMAH,144546
204,204,62.0,2024-02-05 12:38:00,NSE,62.05,62.0,62.0,BANMAH,121829
205,205,61.95,2024-02-05 12:39:00,NSE,62.0,61.95,62.0,BANMAH,131735
206,206,62.0,2024-02-05 12:40:00,NSE,62.0,61.95,62.0,BANMAH,702013
207,207,62.15,2024-02-05 12:41:00,NSE,62.15,62.0,62.0,BANMAH,188385
208,208,62.1,2024-02-05 12:42:00,NSE,62.15,62.1,62.15,BANMAH,214240
209,209,62.1,2024-02-05 12:43:00,NSE,62.1,62.0,62.1,BANMAH,67301
210,210,62.0,2024-02-05 12:44:00,NSE,62.05,62.0,62.0,BANMAH,268812
211,211,62.1,2024-02-05 12:45:00,NSE,62.1,62.0,62.05,BANMAH,134835
212,212,62.0,2024-02-05 12:46:00,NSE,62.1,62.0,62.1,BANMAH,111005
213,213,62.0,2024-02-05 12:47:00,NSE,62.05,61.95,62.05,BANMAH,116634
214,214,61.9,2024-02-05 12:48:00,NSE,62.05,61.9,62.0,BANMAH,139610
215,215,62.05,2024-02-05 12:49:00,NSE,62.05,61.95,61.95,BANMAH,136055
216,216,62.05,2024-02-05 12:50:00,NSE,62.05,62.0,62.05,BANMAH,98497
217,217,62.05,2024-02-05 12:51:00,NSE,62.1,62.0,62.1,BANMAH,116854
218,218,62.35,2024-02-05 12:52:00,NSE,62.35,62.0,62.05,BANMAH,378856
219,219,62.35,2024-02-05 12:53:00,NSE,62.35,62.3,62.35,BANMAH,208802
220,220,62.5,2024-02-05 12:54:00,NSE,62.55,62.35,62.4,BANMAH,319451
221,221,62.5,2024-02-05 12:55:00,NSE,62.6,62.45,62.55,BANMAH,326611
222,222,62.6,2024-02-05 12:56:00,NSE,62.6,62.5,62.55,BANMAH,301164
223,223,62.45,2024-02-05 12:57:00,NSE,62.55,62.4,62.55,BANMAH,123847
224,224,62.5,2024-02-05 12:58:00,NSE,62.5,62.4,62.4,BANMAH,78957
225,225,62.45,2024-02-05 12:59:00,NSE,62.55,62.45,62.5,BANMAH,101161
226,226,62.65,2024-02-05 13:00:00,NSE,62.65,62.5,62.5,BANMAH,172361
227,227,62.65,2024-02-05 13:01:00,NSE,62.7,62.6,62.7,BANMAH,132895
228,228,62.7,2024-02-05 13:02:00,NSE,62.75,62.65,62.65,BANMAH,206912
229,229,62.8,2024-02-05 13:03:00,NSE,62.8,62.75,62.75,BANMAH,180048
230,230,62.55,2024-02-05 13:04:00,NSE,62.75,62.55,62.75,BANMAH,203541
231,231,62.75,2024-02-05 13:05:00,NSE,62.75,62.55,62.55,BANMAH,133166
232,232,62.75,2024-02-05 13:06:00,NSE,62.75,62.7,62.7,BANMAH,147683
233,233,62.75,2024-02-05 13:07:00,NSE,62.85,62.75,62.8,BANMAH,281872
234,234,62.7,2024-02-05 13:08:00,NSE,62.75,62.65,62.7,BANMAH,341451
235,235,62.7,2024-02-05 13:09:00,NSE,62.7,62.55,62.7,BANMAH,105231
236,236,62.65,2024-02-05 13:10:00,NSE,62.7,62.6,62.6,BANMAH,59808
237,237,62.7,2024-02-05 13:11:00,NSE,62.7,62.55,62.7,BANMAH,180853
238,238,62.65,2024-02-05 13:12:00,NSE,62.75,62.65,62.65,BANMAH,114035
239,239,62.75,2024-02-05 13:13:00,NSE,62.8,62.7,62.7,BANMAH,148652
240,240,62.65,2024-02-05 13:14:00,NSE,62.75,62.65,62.75,BANMAH,86925
241,241,62.7,2024-02-05 13:15:00,NSE,62.7,62.65,62.65,BANMAH,66823
242,242,62.95,2024-02-05 13:16:00,NSE,63.0,62.8,62.85,BANMAH,1150207
243,243,63.2,2024-02-05 13:17:00,NSE,63.2,62.9,62.9,BANMAH,601458
244,244,63.15,2024-02-05 13:18:00,NSE,63.2,63.1,63.15,BANMAH,219739
245,245,63.1,2024-02-05 13:19:00,NSE,63.15,63.05,63.05,BANMAH,128322
246,246,63.1,2024-02-05 13:20:00,NSE,63.15,63.0,63.15,BANMAH,161533
247,247,63.3,2024-02-05 13:21:00,NSE,63.3,63.1,63.1,BANMAH,224545
248,248,63.3,2024-02-05 13:22:00,NSE,63.35,63.25,63.3,BANMAH,357875
249,249,63.3,2024-02-05 13:23:00,NSE,63.35,63.2,63.25,BANMAH,255324
250,250,63.35,2024-02-05 13:24:00,NSE,63.35,63.3,63.35,BANMAH,151366
251,251,63.1,2024-02-05 13:25:00,NSE,63.35,63.0,63.35,BANMAH,623662
252,252,63.0,2024-02-05 13:26:00,NSE,63.1,62.95,63.05,BANMAH,299186
253,253,63.0,2024-02-05 13:27:00,NSE,63.05,63.0,63.05,BANMAH,149676
254,254,62.85,2024-02-05 13:28:00,NSE,63.05,62.85,63.05,BANMAH,150549
255,255,62.85,2024-02-05 13:29:00,NSE,62.85,62.75,62.85,BANMAH,489148
256,256,62.85,2024-02-05 13:30:00,NSE,62.9,62.8,62.85,BANMAH,198974
257,257,63.05,2024-02-05 13:31:00,NSE,63.1,62.85,62.85,BANMAH,262939
258,258,63.1,2024-02-05 13:32:00,NSE,63.15,63.05,63.1,BANMAH,238803
259,259,63.05,2024-02-05 13:33:00,NSE,63.1,63.0,63.0,BANMAH,130668
260,260,63.05,2024-02-05 13:34:00,NSE,63.1,63.0,63.0,BANMAH,111525
261,261,63.05,2024-02-05 13:35:00,NSE,63.05,63.0,63.0,BANMAH,93397
262,262,63.1,2024-02-05 13:36:00,NSE,63.1,63.05,63.05,BANMAH,60200
263,263,63.05,2024-02-05 13:37:00,NSE,63.1,63.05,63.1,BANMAH,63459
264,264,63.05,2024-02-05 13:38:00,NSE,63.1,63.0,63.05,BANMAH,216464
265,265,62.9,2024-02-05 13:39:00,NSE,63.05,62.9,63.0,BANMAH,166694
266,266,62.95,2024-02-05 13:40:00,NSE,63.0,62.85,62.9,BANMAH,326113
267,267,63.0,2024-02-05 13:41:00,NSE,63.05,62.95,63.0,BANMAH,67116
268,268,63.1,2024-02-05 13:42:00,NSE,63.1,62.95,62.95,BANMAH,199082
269,269,63.1,2024-02-05 13:43:00,NSE,63.15,63.05,63.15,BANMAH,86523
270,270,63.05,2024-02-05 13:44:00,NSE,63.1,63.0,63.0,BANMAH,106645
271,271,63.05,2024-02-05 13:45:00,NSE,63.1,63.0,63.1,BANMAH,62323
272,272,62.95,2024-02-05 13:46:00,NSE,63.05,62.95,63.0,BANMAH,135143
273,273,63.0,2024-02-05 13:47:00,NSE,63.0,62.95,62.95,BANMAH,223934
274,274,63.15,2024-02-05 13:48:00,NSE,63.15,63.05,63.05,BANMAH,180287
275,275,63.25,2024-02-05 13:49:00,NSE,63.25,63.1,63.15,BANMAH,205460
276,276,63.15,2024-02-05 13:50:00,NSE,63.25,63.15,63.2,BANMAH,290440
277,277,63.3,2024-02-05 13:51:00,NSE,63.3,63.15,63.2,BANMAH,129199
278,278,63.25,2024-02-05 13:52:00,NSE,63.4,63.25,63.3,BANMAH,452924
279,279,63.25,2024-02-05 13:53:00,NSE,63.3,63.15,63.25,BANMAH,171812
280,280,63.25,2024-02-05 13:54:00,NSE,63.25,63.15,63.2,BANMAH,86950
281,281,63.25,2024-02-05 13:55:00,NSE,63.25,63.2,63.25,BANMAH,154329
282,282,63.3,2024-02-05 13:56:00,NSE,63.3,63.2,63.3,BANMAH,103427
283,283,63.15,2024-02-05 13:57:00,NSE,63.3,63.15,63.3,BANMAH,133876
284,284,63.1,2024-02-05 13:58:00,NSE,63.2,63.1,63.15,BANMAH,110006
285,285,63.3,2024-02-05 13:59:00,NSE,63.35,63.15,63.15,BANMAH,346063
286,286,63.35,2024-02-05 14:00:00,NSE,63.4,63.25,63.3,BANMAH,359678
287,287,63.35,2024-02-05 14:01:00,NSE,63.4,63.3,63.35,BANMAH,159193
288,288,63.45,2024-02-05 14:02:00,NSE,63.45,63.3,63.3,BANMAH,266655
289,289,63.3,2024-02-05 14:03:00,NSE,63.45,63.3,63.45,BANMAH,262892
290,290,63.2,2024-02-05 14:04:00,NSE,63.35,63.2,63.25,BANMAH,186862
291,291,63.3,2024-02-05 14:05:00,NSE,63.3,63.2,63.25,BANMAH,183309
292,292,63.45,2024-02-05 14:06:00,NSE,63.5,63.35,63.45,BANMAH,318063
293,293,63.55,2024-02-05 14:07:00,NSE,63.55,63.45,63.45,BANMAH,774255
294,294,63.15,2024-02-05 14:08:00,NSE,63.5,63.15,63.5,BANMAH,370099
295,295,63.1,2024-02-05 14:09:00,NSE,63.2,63.1,63.15,BANMAH,561091
296,296,62.7,2024-02-05 14:10:00,NSE,63.05,62.7,63.05,BANMAH,538760
297,297,62.6,2024-02-05 14:11:00,NSE,62.75,62.4,62.75,BANMAH,787503
298,298,62.55,2024-02-05 14:12:00,NSE,62.55,62.45,62.5,BANMAH,440017
299,299,62.85,2024-02-05 14:13:00,NSE,62.85,62.55,62.55,BANMAH,199435
300,300,62.95,2024-02-05 14:14:00,NSE,62.95,62.8,62.8,BANMAH,459517
