,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,64.8,2024-04-03 09:47:00,NSE,64.95,64.8,64.95,BANMAH,74045
34,34,64.8,2024-04-03 09:48:00,NSE,64.85,64.8,64.85,BANMAH,47832
35,35,64.85,2024-04-03 09:49:00,NSE,64.85,64.75,64.75,BANMAH,67615
36,36,64.85,2024-04-03 09:50:00,NSE,64.9,64.8,64.85,BANMAH,40760
37,37,64.85,2024-04-03 09:51:00,NSE,64.9,64.8,64.85,BANMAH,39060
38,38,64.85,2024-04-03 09:52:00,NSE,64.85,64.8,64.85,BANMAH,153724
39,39,64.9,2024-04-03 09:53:00,NSE,64.9,64.85,64.85,BANMAH,46734
40,40,64.95,2024-04-03 09:54:00,NSE,65.0,64.85,64.85,BANMAH,40060
41,41,64.95,2024-04-03 09:55:00,NSE,65.0,64.9,65.0,BANMAH,59996
42,42,64.95,2024-04-03 09:56:00,NSE,65.0,64.95,65.0,BANMAH,76108
43,43,64.9,2024-04-03 09:57:00,NSE,65.0,64.9,65.0,BANMAH,151793
44,44,64.95,2024-04-03 09:58:00,NSE,64.95,64.85,64.95,BANMAH,91138
45,45,65.15,2024-04-03 09:59:00,NSE,65.15,64.9,64.9,BANMAH,217997
46,46,65.05,2024-04-03 10:00:00,NSE,65.1,65.0,65.1,BANMAH,63120
47,47,65.05,2024-04-03 10:01:00,NSE,65.05,65.0,65.05,BANMAH,22537
48,48,65.1,2024-04-03 10:02:00,NSE,65.1,65.0,65.0,BANMAH,92474
49,49,65.15,2024-04-03 10:03:00,NSE,65.15,65.05,65.1,BANMAH,97447
50,50,65.1,2024-04-03 10:04:00,NSE,65.15,65.1,65.1,BANMAH,26150
51,51,65.1,2024-04-03 10:05:00,NSE,65.15,65.05,65.15,BANMAH,54709
52,52,65.15,2024-04-03 10:06:00,NSE,65.15,65.05,65.05,BANMAH,34572
53,53,65.1,2024-04-03 10:07:00,NSE,65.15,65.1,65.15,BANMAH,54886
54,54,65.05,2024-04-03 10:08:00,NSE,65.15,65.0,65.1,BANMAH,77938
55,55,65.0,2024-04-03 10:09:00,NSE,65.05,64.95,65.05,BANMAH,117747
56,56,65.0,2024-04-03 10:10:00,NSE,65.05,64.95,65.0,BANMAH,26250
57,57,65.0,2024-04-03 10:11:00,NSE,65.0,64.95,65.0,BANMAH,20647
58,58,65.0,2024-04-03 10:12:00,NSE,65.0,64.95,64.95,BANMAH,10326
59,59,65.1,2024-04-03 10:13:00,NSE,65.2,64.95,64.95,BANMAH,172689
60,60,65.1,2024-04-03 10:14:00,NSE,65.1,65.05,65.1,BANMAH,63038
61,61,65.05,2024-04-03 10:15:00,NSE,65.1,65.05,65.1,BANMAH,22241
62,62,65.1,2024-04-03 10:16:00,NSE,65.1,65.05,65.05,BANMAH,65057
63,63,65.1,2024-04-03 10:17:00,NSE,65.15,65.05,65.15,BANMAH,54068
64,64,65.05,2024-04-03 10:18:00,NSE,65.1,65.0,65.0,BANMAH,78225
65,65,65.05,2024-04-03 10:19:00,NSE,65.1,65.05,65.05,BANMAH,26577
66,66,65.05,2024-04-03 10:20:00,NSE,65.1,65.05,65.1,BANMAH,22062
67,67,65.1,2024-04-03 10:21:00,NSE,65.15,65.05,65.05,BANMAH,31612
68,68,65.05,2024-04-03 10:22:00,NSE,65.1,65.05,65.1,BANMAH,38256
69,69,65.1,2024-04-03 10:23:00,NSE,65.15,65.05,65.1,BANMAH,40059
70,70,65.1,2024-04-03 10:24:00,NSE,65.15,65.1,65.15,BANMAH,28397
71,71,65.15,2024-04-03 10:25:00,NSE,65.15,65.1,65.1,BANMAH,41640
72,72,65.05,2024-04-03 10:26:00,NSE,65.15,65.05,65.15,BANMAH,20293
73,73,65.15,2024-04-03 10:27:00,NSE,65.15,65.05,65.1,BANMAH,19882
74,74,64.95,2024-04-03 10:28:00,NSE,65.1,64.95,65.1,BANMAH,213027
75,75,65.05,2024-04-03 10:29:00,NSE,65.1,65.0,65.0,BANMAH,161500
76,76,65.05,2024-04-03 10:30:00,NSE,65.1,65.0,65.05,BANMAH,33898
77,77,64.9,2024-04-03 10:31:00,NSE,65.1,64.9,65.0,BANMAH,158194
78,78,64.9,2024-04-03 10:32:00,NSE,64.95,64.85,64.95,BANMAH,233501
79,79,64.85,2024-04-03 10:33:00,NSE,64.9,64.85,64.9,BANMAH,65978
80,80,64.9,2024-04-03 10:34:00,NSE,64.95,64.85,64.85,BANMAH,24302
81,81,64.75,2024-04-03 10:35:00,NSE,64.95,64.75,64.95,BANMAH,284440
82,82,64.8,2024-04-03 10:36:00,NSE,64.8,64.75,64.75,BANMAH,34274
83,83,64.8,2024-04-03 10:37:00,NSE,64.85,64.8,64.8,BANMAH,42134
84,84,64.8,2024-04-03 10:38:00,NSE,64.85,64.75,64.75,BANMAH,61672
85,85,64.9,2024-04-03 10:39:00,NSE,64.9,64.8,64.85,BANMAH,15918
86,86,64.9,2024-04-03 10:40:00,NSE,64.9,64.8,64.9,BANMAH,28643
87,87,64.95,2024-04-03 10:41:00,NSE,64.95,64.85,64.85,BANMAH,12848
88,88,64.95,2024-04-03 10:42:00,NSE,64.95,64.85,64.85,BANMAH,20415
89,89,64.9,2024-04-03 10:43:00,NSE,64.95,64.9,64.9,BANMAH,15559
90,90,64.95,2024-04-03 10:44:00,NSE,64.95,64.9,64.95,BANMAH,72241
91,91,64.9,2024-04-03 10:45:00,NSE,64.95,64.85,64.85,BANMAH,6939
92,92,64.9,2024-04-03 10:46:00,NSE,64.95,64.85,64.95,BANMAH,73790
93,93,64.8,2024-04-03 10:47:00,NSE,64.9,64.8,64.9,BANMAH,48119
94,94,64.8,2024-04-03 10:48:00,NSE,64.9,64.8,64.8,BANMAH,12874
95,95,64.75,2024-04-03 10:49:00,NSE,64.85,64.75,64.8,BANMAH,56901
96,96,64.8,2024-04-03 10:50:00,NSE,64.8,64.75,64.8,BANMAH,154223
97,97,64.8,2024-04-03 10:51:00,NSE,64.85,64.75,64.75,BANMAH,19892
98,98,64.8,2024-04-03 10:52:00,NSE,64.8,64.75,64.8,BANMAH,13378
99,99,64.8,2024-04-03 10:53:00,NSE,64.8,64.75,64.8,BANMAH,22799
100,100,64.85,2024-04-03 10:54:00,NSE,64.85,64.75,64.75,BANMAH,20490
101,101,64.8,2024-04-03 10:55:00,NSE,64.85,64.8,64.85,BANMAH,61201
102,102,64.85,2024-04-03 10:56:00,NSE,64.9,64.8,64.9,BANMAH,17624
103,103,64.85,2024-04-03 10:57:00,NSE,64.85,64.75,64.85,BANMAH,24505
104,104,64.7,2024-04-03 10:58:00,NSE,64.8,64.7,64.75,BANMAH,62974
105,105,64.8,2024-04-03 10:59:00,NSE,64.8,64.75,64.8,BANMAH,11350
106,106,64.75,2024-04-03 11:00:00,NSE,64.8,64.75,64.8,BANMAH,21015
107,107,64.8,2024-04-03 11:01:00,NSE,64.85,64.75,64.75,BANMAH,65533
108,108,64.8,2024-04-03 11:02:00,NSE,64.9,64.8,64.85,BANMAH,53453
109,109,64.8,2024-04-03 11:03:00,NSE,64.9,64.8,64.85,BANMAH,44193
110,110,64.9,2024-04-03 11:04:00,NSE,64.9,64.85,64.85,BANMAH,10461
111,111,64.9,2024-04-03 11:05:00,NSE,64.9,64.8,64.9,BANMAH,15676
112,112,64.8,2024-04-03 11:06:00,NSE,64.9,64.8,64.9,BANMAH,9837
113,113,64.8,2024-04-03 11:07:00,NSE,64.9,64.8,64.8,BANMAH,9904
114,114,64.9,2024-04-03 11:08:00,NSE,64.9,64.8,64.8,BANMAH,11737
115,115,64.8,2024-04-03 11:09:00,NSE,64.9,64.75,64.8,BANMAH,65990
116,116,64.85,2024-04-03 11:10:00,NSE,64.85,64.8,64.85,BANMAH,5734
117,117,64.85,2024-04-03 11:11:00,NSE,64.9,64.8,64.8,BANMAH,6843
118,118,64.8,2024-04-03 11:12:00,NSE,64.85,64.75,64.85,BANMAH,32499
119,119,64.8,2024-04-03 11:13:00,NSE,64.8,64.75,64.8,BANMAH,12962
120,120,64.8,2024-04-03 11:14:00,NSE,64.8,64.8,64.8,BANMAH,23507
121,121,64.8,2024-04-03 11:15:00,NSE,64.8,64.8,64.8,BANMAH,24644
122,122,64.85,2024-04-03 11:16:00,NSE,64.85,64.8,64.8,BANMAH,20406
123,123,64.85,2024-04-03 11:17:00,NSE,64.85,64.8,64.85,BANMAH,8491
124,124,64.85,2024-04-03 11:18:00,NSE,64.85,64.8,64.85,BANMAH,9846
125,125,64.85,2024-04-03 11:19:00,NSE,64.85,64.85,64.85,BANMAH,17056
126,126,64.85,2024-04-03 11:20:00,NSE,64.85,64.85,64.85,BANMAH,20839
127,127,64.85,2024-04-03 11:21:00,NSE,64.85,64.8,64.85,BANMAH,2740
128,128,64.9,2024-04-03 11:22:00,NSE,64.9,64.85,64.85,BANMAH,16430
129,129,64.9,2024-04-03 11:23:00,NSE,64.9,64.85,64.85,BANMAH,16942
130,130,64.9,2024-04-03 11:24:00,NSE,64.9,64.9,64.9,BANMAH,42510
131,131,64.9,2024-04-03 11:25:00,NSE,64.9,64.9,64.9,BANMAH,25145
132,132,64.8,2024-04-03 11:26:00,NSE,64.9,64.8,64.9,BANMAH,61434
133,133,64.9,2024-04-03 11:27:00,NSE,64.9,64.85,64.9,BANMAH,24912
134,134,64.9,2024-04-03 11:28:00,NSE,64.95,64.9,64.9,BANMAH,8130
135,135,64.95,2024-04-03 11:29:00,NSE,64.95,64.9,64.9,BANMAH,16164
136,136,64.9,2024-04-03 11:30:00,NSE,64.95,64.85,64.95,BANMAH,5669
137,137,64.9,2024-04-03 11:31:00,NSE,64.9,64.85,64.9,BANMAH,29277
138,138,64.9,2024-04-03 11:32:00,NSE,64.95,64.9,64.95,BANMAH,6539
139,139,64.95,2024-04-03 11:33:00,NSE,64.95,64.85,64.9,BANMAH,21213
140,140,64.9,2024-04-03 11:34:00,NSE,64.95,64.9,64.95,BANMAH,10555
141,141,64.9,2024-04-03 11:35:00,NSE,64.9,64.8,64.9,BANMAH,55888
142,142,64.9,2024-04-03 11:36:00,NSE,64.9,64.85,64.85,BANMAH,32676
143,143,64.9,2024-04-03 11:37:00,NSE,64.9,64.9,64.9,BANMAH,11295
144,144,64.85,2024-04-03 11:38:00,NSE,64.9,64.85,64.9,BANMAH,19024
145,145,64.9,2024-04-03 11:39:00,NSE,64.9,64.85,64.85,BANMAH,17892
146,146,64.9,2024-04-03 11:40:00,NSE,64.9,64.8,64.9,BANMAH,75307
147,147,64.9,2024-04-03 11:41:00,NSE,64.9,64.85,64.85,BANMAH,7246
148,148,64.85,2024-04-03 11:42:00,NSE,64.9,64.8,64.85,BANMAH,67627
149,149,64.8,2024-04-03 11:43:00,NSE,64.9,64.8,64.8,BANMAH,10571
150,150,64.85,2024-04-03 11:44:00,NSE,64.9,64.8,64.8,BANMAH,8951
151,151,64.85,2024-04-03 11:45:00,NSE,64.85,64.8,64.8,BANMAH,12007
152,152,64.85,2024-04-03 11:46:00,NSE,64.85,64.8,64.85,BANMAH,43557
153,153,64.85,2024-04-03 11:47:00,NSE,64.85,64.75,64.8,BANMAH,19459
154,154,64.85,2024-04-03 11:48:00,NSE,64.85,64.8,64.85,BANMAH,4899
155,155,64.85,2024-04-03 11:49:00,NSE,64.85,64.8,64.85,BANMAH,12754
156,156,64.85,2024-04-03 11:50:00,NSE,64.85,64.8,64.85,BANMAH,12119
157,157,64.8,2024-04-03 11:51:00,NSE,64.85,64.8,64.8,BANMAH,12533
158,158,64.8,2024-04-03 11:52:00,NSE,64.85,64.8,64.8,BANMAH,18182
159,159,64.85,2024-04-03 11:53:00,NSE,64.85,64.8,64.85,BANMAH,9553
160,160,64.85,2024-04-03 11:54:00,NSE,64.9,64.8,64.85,BANMAH,62407
161,161,64.8,2024-04-03 11:55:00,NSE,64.9,64.8,64.85,BANMAH,13065
162,162,64.9,2024-04-03 11:56:00,NSE,64.9,64.8,64.9,BANMAH,29487
163,163,64.9,2024-04-03 11:57:00,NSE,64.9,64.85,64.9,BANMAH,5416
164,164,64.9,2024-04-03 11:58:00,NSE,64.9,64.8,64.85,BANMAH,44412
165,165,64.85,2024-04-03 11:59:00,NSE,64.9,64.8,64.8,BANMAH,4024
166,166,64.9,2024-04-03 12:00:00,NSE,64.9,64.85,64.85,BANMAH,13448
167,167,64.85,2024-04-03 12:01:00,NSE,64.9,64.85,64.9,BANMAH,13695
168,168,64.85,2024-04-03 12:02:00,NSE,64.9,64.85,64.9,BANMAH,16038
169,169,64.85,2024-04-03 12:03:00,NSE,64.9,64.85,64.9,BANMAH,12294
170,170,64.95,2024-04-03 12:04:00,NSE,64.95,64.85,64.85,BANMAH,22666
171,171,65.1,2024-04-03 12:05:00,NSE,65.15,64.9,64.95,BANMAH,522098
172,172,65.1,2024-04-03 12:06:00,NSE,65.15,65.05,65.1,BANMAH,105768
173,173,65.15,2024-04-03 12:07:00,NSE,65.15,65.05,65.05,BANMAH,31107
174,174,65.15,2024-04-03 12:08:00,NSE,65.15,65.1,65.1,BANMAH,72517
175,175,65.2,2024-04-03 12:09:00,NSE,65.2,65.1,65.1,BANMAH,135145
176,176,65.15,2024-04-03 12:10:00,NSE,65.2,65.15,65.15,BANMAH,37464
177,177,65.2,2024-04-03 12:11:00,NSE,65.2,65.15,65.2,BANMAH,36607
178,178,65.3,2024-04-03 12:12:00,NSE,65.35,65.2,65.2,BANMAH,409360
179,179,65.3,2024-04-03 12:13:00,NSE,65.45,65.3,65.3,BANMAH,203986
180,180,65.4,2024-04-03 12:14:00,NSE,65.45,65.4,65.45,BANMAH,95916
181,181,65.5,2024-04-03 12:15:00,NSE,65.5,65.4,65.45,BANMAH,112325
182,182,65.45,2024-04-03 12:16:00,NSE,65.5,65.4,65.5,BANMAH,129773
183,183,65.6,2024-04-03 12:17:00,NSE,65.65,65.45,65.45,BANMAH,364573
184,184,65.55,2024-04-03 12:18:00,NSE,65.6,65.5,65.6,BANMAH,39208
185,185,65.55,2024-04-03 12:19:00,NSE,65.6,65.5,65.55,BANMAH,63113
186,186,65.55,2024-04-03 12:20:00,NSE,65.6,65.55,65.55,BANMAH,60848
187,187,65.6,2024-04-03 12:21:00,NSE,65.6,65.55,65.55,BANMAH,191541
188,188,65.55,2024-04-03 12:22:00,NSE,65.65,65.55,65.65,BANMAH,34007
189,189,65.6,2024-04-03 12:23:00,NSE,65.65,65.55,65.6,BANMAH,167020
190,190,65.55,2024-04-03 12:24:00,NSE,65.6,65.5,65.6,BANMAH,70229
191,191,65.55,2024-04-03 12:25:00,NSE,65.6,65.55,65.6,BANMAH,27434
192,192,65.7,2024-04-03 12:26:00,NSE,65.7,65.6,65.6,BANMAH,273700
193,193,65.7,2024-04-03 12:27:00,NSE,65.7,65.65,65.7,BANMAH,123408
194,194,65.9,2024-04-03 12:28:00,NSE,65.9,65.75,65.75,BANMAH,364818
195,195,65.7,2024-04-03 12:29:00,NSE,65.85,65.7,65.85,BANMAH,97185
196,196,65.7,2024-04-03 12:30:00,NSE,65.75,65.7,65.75,BANMAH,100100
197,197,65.75,2024-04-03 12:31:00,NSE,65.75,65.7,65.7,BANMAH,78096
198,198,65.75,2024-04-03 12:32:00,NSE,65.8,65.75,65.75,BANMAH,33573
199,199,65.75,2024-04-03 12:33:00,NSE,65.75,65.7,65.75,BANMAH,14087
200,200,65.8,2024-04-03 12:34:00,NSE,65.8,65.75,65.8,BANMAH,101124
201,201,65.75,2024-04-03 12:35:00,NSE,65.85,65.7,65.8,BANMAH,78228
202,202,65.85,2024-04-03 12:36:00,NSE,65.85,65.75,65.75,BANMAH,62101
203,203,65.8,2024-04-03 12:37:00,NSE,65.9,65.75,65.85,BANMAH,123475
204,204,65.85,2024-04-03 12:38:00,NSE,65.85,65.8,65.8,BANMAH,63688
205,205,65.85,2024-04-03 12:39:00,NSE,65.9,65.75,65.75,BANMAH,61422
206,206,65.85,2024-04-03 12:40:00,NSE,65.9,65.8,65.9,BANMAH,201018
207,207,65.9,2024-04-03 12:41:00,NSE,66.0,65.85,65.85,BANMAH,355049
208,208,65.8,2024-04-03 12:42:00,NSE,65.95,65.8,65.95,BANMAH,82559
209,209,65.8,2024-04-03 12:43:00,NSE,65.85,65.8,65.8,BANMAH,42177
210,210,65.85,2024-04-03 12:44:00,NSE,65.85,65.8,65.8,BANMAH,30266
211,211,65.8,2024-04-03 12:45:00,NSE,65.85,65.8,65.8,BANMAH,128743
212,212,65.8,2024-04-03 12:46:00,NSE,65.85,65.75,65.75,BANMAH,28853
213,213,65.7,2024-04-03 12:47:00,NSE,65.8,65.7,65.75,BANMAH,56599
214,214,65.7,2024-04-03 12:48:00,NSE,65.75,65.65,65.75,BANMAH,81006
215,215,65.65,2024-04-03 12:49:00,NSE,65.7,65.65,65.65,BANMAH,28871
216,216,65.6,2024-04-03 12:50:00,NSE,65.7,65.6,65.6,BANMAH,22453
217,217,65.65,2024-04-03 12:51:00,NSE,65.65,65.6,65.6,BANMAH,31959
218,218,65.75,2024-04-03 12:52:00,NSE,65.75,65.65,65.65,BANMAH,76403
219,219,65.7,2024-04-03 12:53:00,NSE,65.7,65.65,65.7,BANMAH,12912
220,220,65.7,2024-04-03 12:54:00,NSE,65.7,65.6,65.7,BANMAH,36971
221,221,65.6,2024-04-03 12:55:00,NSE,65.65,65.6,65.65,BANMAH,14084
222,222,65.65,2024-04-03 12:56:00,NSE,65.65,65.6,65.65,BANMAH,69156
223,223,65.6,2024-04-03 12:57:00,NSE,65.65,65.6,65.65,BANMAH,23377
224,224,65.65,2024-04-03 12:58:00,NSE,65.65,65.6,65.65,BANMAH,11396
225,225,65.65,2024-04-03 12:59:00,NSE,65.65,65.6,65.65,BANMAH,13827
226,226,65.65,2024-04-03 13:00:00,NSE,65.65,65.6,65.6,BANMAH,21813
227,227,65.65,2024-04-03 13:01:00,NSE,65.65,65.6,65.65,BANMAH,42534
228,228,65.6,2024-04-03 13:02:00,NSE,65.65,65.6,65.6,BANMAH,13535
229,229,65.6,2024-04-03 13:03:00,NSE,65.65,65.6,65.6,BANMAH,12141
230,230,65.65,2024-04-03 13:04:00,NSE,65.65,65.6,65.6,BANMAH,13547
231,231,65.6,2024-04-03 13:05:00,NSE,65.6,65.55,65.6,BANMAH,33698
232,232,65.6,2024-04-03 13:06:00,NSE,65.6,65.55,65.6,BANMAH,42445
233,233,65.55,2024-04-03 13:07:00,NSE,65.6,65.5,65.6,BANMAH,108017
234,234,65.55,2024-04-03 13:08:00,NSE,65.55,65.5,65.55,BANMAH,33828
235,235,65.6,2024-04-03 13:09:00,NSE,65.6,65.5,65.55,BANMAH,53829
236,236,65.6,2024-04-03 13:10:00,NSE,65.6,65.55,65.6,BANMAH,46905
237,237,65.6,2024-04-03 13:11:00,NSE,65.6,65.55,65.6,BANMAH,23652
238,238,65.6,2024-04-03 13:12:00,NSE,65.65,65.55,65.6,BANMAH,57574
239,239,65.55,2024-04-03 13:13:00,NSE,65.6,65.5,65.6,BANMAH,23677
240,240,65.45,2024-04-03 13:14:00,NSE,65.55,65.4,65.5,BANMAH,74711
241,241,65.5,2024-04-03 13:15:00,NSE,65.5,65.4,65.45,BANMAH,22188
242,242,65.5,2024-04-03 13:16:00,NSE,65.5,65.45,65.5,BANMAH,5943
243,243,65.45,2024-04-03 13:17:00,NSE,65.5,65.45,65.45,BANMAH,10021
244,244,65.5,2024-04-03 13:18:00,NSE,65.5,65.45,65.5,BANMAH,10612
245,245,65.5,2024-04-03 13:19:00,NSE,65.5,65.45,65.5,BANMAH,30873
246,246,65.55,2024-04-03 13:20:00,NSE,65.55,65.5,65.5,BANMAH,51316
247,247,65.5,2024-04-03 13:21:00,NSE,65.55,65.45,65.5,BANMAH,35294
248,248,65.5,2024-04-03 13:22:00,NSE,65.55,65.45,65.5,BANMAH,23814
249,249,65.5,2024-04-03 13:23:00,NSE,65.5,65.45,65.5,BANMAH,8671
250,250,65.45,2024-04-03 13:24:00,NSE,65.5,65.45,65.5,BANMAH,9887
251,251,65.5,2024-04-03 13:25:00,NSE,65.5,65.45,65.5,BANMAH,94163
252,252,65.45,2024-04-03 13:26:00,NSE,65.5,65.4,65.4,BANMAH,14581
253,253,65.45,2024-04-03 13:27:00,NSE,65.5,65.4,65.45,BANMAH,16172
254,254,65.4,2024-04-03 13:28:00,NSE,65.45,65.4,65.4,BANMAH,11433
255,255,65.45,2024-04-03 13:29:00,NSE,65.5,65.4,65.45,BANMAH,43126
256,256,65.55,2024-04-03 13:30:00,NSE,65.55,65.45,65.5,BANMAH,21302
257,257,65.6,2024-04-03 13:31:00,NSE,65.65,65.55,65.55,BANMAH,112280
258,258,65.55,2024-04-03 13:32:00,NSE,65.6,65.5,65.6,BANMAH,41324
259,259,65.65,2024-04-03 13:33:00,NSE,65.65,65.55,65.55,BANMAH,55798
260,260,65.65,2024-04-03 13:34:00,NSE,65.65,65.6,65.65,BANMAH,36129
261,261,65.7,2024-04-03 13:35:00,NSE,65.7,65.6,65.65,BANMAH,34945
262,262,65.75,2024-04-03 13:36:00,NSE,65.75,65.65,65.65,BANMAH,67122
263,263,65.7,2024-04-03 13:37:00,NSE,65.75,65.7,65.75,BANMAH,18912
264,264,65.65,2024-04-03 13:38:00,NSE,65.7,65.65,65.7,BANMAH,39762
265,265,65.75,2024-04-03 13:39:00,NSE,65.8,65.65,65.65,BANMAH,58957
266,266,65.75,2024-04-03 13:40:00,NSE,65.75,65.7,65.7,BANMAH,5230
267,267,65.75,2024-04-03 13:41:00,NSE,65.75,65.7,65.7,BANMAH,73232
268,268,65.75,2024-04-03 13:42:00,NSE,65.75,65.7,65.75,BANMAH,8762
269,269,65.75,2024-04-03 13:43:00,NSE,65.75,65.7,65.75,BANMAH,22107
270,270,65.75,2024-04-03 13:44:00,NSE,65.75,65.7,65.75,BANMAH,43782
271,271,65.8,2024-04-03 13:45:00,NSE,65.85,65.7,65.75,BANMAH,176503
272,272,65.8,2024-04-03 13:46:00,NSE,65.8,65.75,65.8,BANMAH,40572
273,273,65.75,2024-04-03 13:47:00,NSE,65.8,65.75,65.8,BANMAH,32446
274,274,65.75,2024-04-03 13:48:00,NSE,65.75,65.7,65.75,BANMAH,14833
275,275,65.8,2024-04-03 13:49:00,NSE,65.8,65.7,65.7,BANMAH,55922
276,276,65.75,2024-04-03 13:50:00,NSE,65.8,65.75,65.8,BANMAH,23766
277,277,65.8,2024-04-03 13:51:00,NSE,65.8,65.75,65.8,BANMAH,24472
278,278,65.75,2024-04-03 13:52:00,NSE,65.8,65.75,65.8,BANMAH,26060
279,279,65.7,2024-04-03 13:53:00,NSE,65.8,65.7,65.8,BANMAH,65015
280,280,65.8,2024-04-03 13:54:00,NSE,65.8,65.65,65.7,BANMAH,61646
281,281,65.85,2024-04-03 13:55:00,NSE,65.85,65.75,65.8,BANMAH,90925
282,282,65.75,2024-04-03 13:56:00,NSE,65.85,65.75,65.85,BANMAH,43394
283,283,65.8,2024-04-03 13:57:00,NSE,65.9,65.8,65.85,BANMAH,178449
284,284,65.9,2024-04-03 13:58:00,NSE,65.95,65.8,65.8,BANMAH,192245
285,285,65.95,2024-04-03 13:59:00,NSE,66.0,65.9,65.9,BANMAH,179292
286,286,65.9,2024-04-03 14:00:00,NSE,65.95,65.9,65.95,BANMAH,128520
287,287,65.9,2024-04-03 14:01:00,NSE,65.95,65.8,65.95,BANMAH,147280
288,288,65.9,2024-04-03 14:02:00,NSE,65.9,65.85,65.9,BANMAH,82226
289,289,65.9,2024-04-03 14:03:00,NSE,66.0,65.9,65.95,BANMAH,110645
290,290,65.9,2024-04-03 14:04:00,NSE,65.95,65.85,65.95,BANMAH,36014
291,291,66.15,2024-04-03 14:05:00,NSE,66.15,65.8,65.85,BANMAH,855228
292,292,66.1,2024-04-03 14:06:00,NSE,66.2,66.1,66.15,BANMAH,323359
293,293,65.85,2024-04-03 14:07:00,NSE,66.1,65.85,66.05,BANMAH,232409
294,294,65.8,2024-04-03 14:08:00,NSE,65.9,65.8,65.8,BANMAH,85269
295,295,65.75,2024-04-03 14:09:00,NSE,65.8,65.7,65.8,BANMAH,109897
296,296,65.75,2024-04-03 14:10:00,NSE,65.75,65.7,65.75,BANMAH,49470
297,297,65.65,2024-04-03 14:11:00,NSE,65.75,65.65,65.75,BANMAH,28522
298,298,65.75,2024-04-03 14:12:00,NSE,65.8,65.65,65.65,BANMAH,166480
299,299,65.95,2024-04-03 14:13:00,NSE,65.95,65.75,65.75,BANMAH,328421
300,300,65.95,2024-04-03 14:14:00,NSE,65.95,65.9,65.95,BANMAH,40924
301,301,65.95,2024-04-03 14:15:00,NSE,65.95,65.85,65.9,BANMAH,55290
