,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,67.6,2024-04-29 09:57:00,NSE,67.7,67.6,67.7,BANMAH,114005
44,44,67.6,2024-04-29 09:58:00,NSE,67.65,67.55,67.65,BANMAH,105386
45,45,67.5,2024-04-29 09:59:00,NSE,67.6,67.5,67.55,BANMAH,84318
46,46,67.65,2024-04-29 10:00:00,NSE,67.65,67.55,67.6,BANMAH,163793
47,47,67.5,2024-04-29 10:01:00,NSE,67.6,67.4,67.6,BANMAH,346757
48,48,67.45,2024-04-29 10:02:00,NSE,67.55,67.4,67.5,BANMAH,97125
49,49,67.45,2024-04-29 10:03:00,NSE,67.5,67.4,67.45,BANMAH,310350
50,50,67.4,2024-04-29 10:04:00,NSE,67.45,67.3,67.4,BANMAH,152157
51,51,67.4,2024-04-29 10:05:00,NSE,67.4,67.3,67.35,BANMAH,68728
52,52,67.45,2024-04-29 10:06:00,NSE,67.45,67.4,67.45,BANMAH,305205
53,53,67.4,2024-04-29 10:07:00,NSE,67.45,67.35,67.4,BANMAH,118305
54,54,67.4,2024-04-29 10:08:00,NSE,67.4,67.35,67.4,BANMAH,26490
55,55,67.35,2024-04-29 10:09:00,NSE,67.4,67.3,67.4,BANMAH,231848
56,56,67.3,2024-04-29 10:10:00,NSE,67.35,67.2,67.35,BANMAH,179084
57,57,67.25,2024-04-29 10:11:00,NSE,67.3,67.2,67.2,BANMAH,70212
58,58,67.25,2024-04-29 10:12:00,NSE,67.25,67.2,67.25,BANMAH,91857
59,59,67.25,2024-04-29 10:13:00,NSE,67.3,67.2,67.2,BANMAH,91766
60,60,67.25,2024-04-29 10:14:00,NSE,67.3,67.2,67.3,BANMAH,23593
61,61,67.2,2024-04-29 10:15:00,NSE,67.25,67.2,67.25,BANMAH,43948
62,62,67.35,2024-04-29 10:16:00,NSE,67.35,67.2,67.2,BANMAH,60585
63,63,67.35,2024-04-29 10:17:00,NSE,67.4,67.25,67.35,BANMAH,54813
64,64,67.25,2024-04-29 10:18:00,NSE,67.3,67.2,67.3,BANMAH,85431
65,65,67.2,2024-04-29 10:19:00,NSE,67.3,67.15,67.25,BANMAH,101874
66,66,67.1,2024-04-29 10:20:00,NSE,67.15,67.05,67.15,BANMAH,166923
67,67,67.05,2024-04-29 10:21:00,NSE,67.1,67.05,67.1,BANMAH,114604
68,68,67.1,2024-04-29 10:22:00,NSE,67.15,67.05,67.1,BANMAH,54735
69,69,67.15,2024-04-29 10:23:00,NSE,67.15,67.1,67.15,BANMAH,42004
70,70,67.15,2024-04-29 10:24:00,NSE,67.2,67.1,67.15,BANMAH,141388
71,71,67.2,2024-04-29 10:25:00,NSE,67.2,67.15,67.15,BANMAH,55206
72,72,67.15,2024-04-29 10:26:00,NSE,67.2,67.15,67.2,BANMAH,17753
73,73,67.2,2024-04-29 10:27:00,NSE,67.25,67.15,67.2,BANMAH,43133
74,74,67.25,2024-04-29 10:28:00,NSE,67.25,67.15,67.25,BANMAH,84033
75,75,67.25,2024-04-29 10:29:00,NSE,67.25,67.15,67.25,BANMAH,73961
76,76,67.2,2024-04-29 10:30:00,NSE,67.25,67.2,67.2,BANMAH,42648
77,77,67.3,2024-04-29 10:31:00,NSE,67.3,67.2,67.2,BANMAH,70702
78,78,67.25,2024-04-29 10:32:00,NSE,67.3,67.25,67.25,BANMAH,56511
79,79,67.4,2024-04-29 10:33:00,NSE,67.4,67.25,67.25,BANMAH,100375
80,80,67.4,2024-04-29 10:34:00,NSE,67.45,67.35,67.4,BANMAH,90117
81,81,67.3,2024-04-29 10:35:00,NSE,67.4,67.25,67.4,BANMAH,96728
82,82,67.35,2024-04-29 10:36:00,NSE,67.35,67.25,67.35,BANMAH,15879
83,83,67.4,2024-04-29 10:37:00,NSE,67.45,67.35,67.35,BANMAH,62567
84,84,67.3,2024-04-29 10:38:00,NSE,67.4,67.2,67.4,BANMAH,165696
85,85,67.35,2024-04-29 10:39:00,NSE,67.35,67.25,67.3,BANMAH,23272
86,86,67.35,2024-04-29 10:40:00,NSE,67.35,67.3,67.35,BANMAH,79839
87,87,67.3,2024-04-29 10:41:00,NSE,67.4,67.3,67.35,BANMAH,51860
88,88,67.35,2024-04-29 10:42:00,NSE,67.35,67.3,67.35,BANMAH,16581
89,89,67.4,2024-04-29 10:43:00,NSE,67.4,67.35,67.4,BANMAH,31092
90,90,67.45,2024-04-29 10:44:00,NSE,67.5,67.4,67.4,BANMAH,102568
91,91,67.45,2024-04-29 10:45:00,NSE,67.5,67.45,67.5,BANMAH,73317
92,92,67.4,2024-04-29 10:46:00,NSE,67.5,67.4,67.5,BANMAH,175919
93,93,67.4,2024-04-29 10:47:00,NSE,67.4,67.35,67.4,BANMAH,33359
94,94,67.35,2024-04-29 10:48:00,NSE,67.45,67.35,67.45,BANMAH,81786
95,95,67.35,2024-04-29 10:49:00,NSE,67.4,67.3,67.4,BANMAH,29787
96,96,67.3,2024-04-29 10:50:00,NSE,67.4,67.3,67.4,BANMAH,64369
97,97,67.35,2024-04-29 10:51:00,NSE,67.4,67.3,67.4,BANMAH,106688
98,98,67.3,2024-04-29 10:52:00,NSE,67.35,67.3,67.3,BANMAH,36250
99,99,67.35,2024-04-29 10:53:00,NSE,67.4,67.3,67.35,BANMAH,14464
100,100,67.35,2024-04-29 10:54:00,NSE,67.4,67.3,67.35,BANMAH,43600
101,101,67.35,2024-04-29 10:55:00,NSE,67.45,67.3,67.35,BANMAH,88094
102,102,67.35,2024-04-29 10:56:00,NSE,67.35,67.3,67.35,BANMAH,49919
103,103,67.3,2024-04-29 10:57:00,NSE,67.35,67.25,67.3,BANMAH,85199
104,104,67.25,2024-04-29 10:58:00,NSE,67.35,67.25,67.3,BANMAH,16958
105,105,67.3,2024-04-29 10:59:00,NSE,67.35,67.25,67.35,BANMAH,57927
106,106,67.3,2024-04-29 11:00:00,NSE,67.3,67.25,67.3,BANMAH,38508
107,107,67.35,2024-04-29 11:01:00,NSE,67.35,67.25,67.25,BANMAH,36777
108,108,67.25,2024-04-29 11:02:00,NSE,67.4,67.25,67.4,BANMAH,17361
109,109,67.3,2024-04-29 11:03:00,NSE,67.3,67.25,67.25,BANMAH,22377
110,110,67.3,2024-04-29 11:04:00,NSE,67.35,67.3,67.3,BANMAH,17705
111,111,67.25,2024-04-29 11:05:00,NSE,67.35,67.25,67.35,BANMAH,102030
112,112,67.35,2024-04-29 11:06:00,NSE,67.35,67.2,67.25,BANMAH,52665
113,113,67.35,2024-04-29 11:07:00,NSE,67.35,67.35,67.35,BANMAH,31824
114,114,67.35,2024-04-29 11:08:00,NSE,67.35,67.3,67.3,BANMAH,28955
115,115,67.4,2024-04-29 11:09:00,NSE,67.4,67.35,67.4,BANMAH,23191
116,116,67.25,2024-04-29 11:10:00,NSE,67.4,67.25,67.35,BANMAH,115082
117,117,67.3,2024-04-29 11:11:00,NSE,67.3,67.25,67.25,BANMAH,14259
118,118,67.3,2024-04-29 11:12:00,NSE,67.3,67.25,67.3,BANMAH,7154
119,119,67.25,2024-04-29 11:13:00,NSE,67.3,67.25,67.3,BANMAH,16131
120,120,67.3,2024-04-29 11:14:00,NSE,67.3,67.25,67.3,BANMAH,17488
121,121,67.4,2024-04-29 11:15:00,NSE,67.4,67.25,67.3,BANMAH,135808
122,122,67.4,2024-04-29 11:16:00,NSE,67.45,67.35,67.4,BANMAH,37037
123,123,67.4,2024-04-29 11:17:00,NSE,67.4,67.35,67.4,BANMAH,109478
124,124,67.45,2024-04-29 11:18:00,NSE,67.45,67.4,67.4,BANMAH,50988
125,125,67.5,2024-04-29 11:19:00,NSE,67.55,67.45,67.45,BANMAH,24032
126,126,67.5,2024-04-29 11:20:00,NSE,67.5,67.45,67.45,BANMAH,56742
127,127,67.4,2024-04-29 11:21:00,NSE,67.45,67.4,67.4,BANMAH,10473
128,128,67.5,2024-04-29 11:22:00,NSE,67.5,67.4,67.45,BANMAH,13678
129,129,67.35,2024-04-29 11:23:00,NSE,67.45,67.35,67.45,BANMAH,62880
130,130,67.4,2024-04-29 11:24:00,NSE,67.4,67.3,67.3,BANMAH,8435
131,131,67.3,2024-04-29 11:25:00,NSE,67.35,67.25,67.3,BANMAH,90384
132,132,67.3,2024-04-29 11:26:00,NSE,67.35,67.25,67.3,BANMAH,7666
133,133,67.35,2024-04-29 11:27:00,NSE,67.35,67.3,67.35,BANMAH,5845
134,134,67.4,2024-04-29 11:28:00,NSE,67.4,67.3,67.35,BANMAH,11430
135,135,67.4,2024-04-29 11:29:00,NSE,67.4,67.35,67.4,BANMAH,7766
136,136,67.4,2024-04-29 11:30:00,NSE,67.4,67.35,67.4,BANMAH,13192
137,137,67.4,2024-04-29 11:31:00,NSE,67.45,67.35,67.45,BANMAH,26134
138,138,67.45,2024-04-29 11:32:00,NSE,67.45,67.35,67.4,BANMAH,19155
139,139,67.45,2024-04-29 11:33:00,NSE,67.45,67.35,67.4,BANMAH,10953
140,140,67.4,2024-04-29 11:34:00,NSE,67.45,67.35,67.45,BANMAH,7951
141,141,67.35,2024-04-29 11:35:00,NSE,67.4,67.35,67.4,BANMAH,8350
142,142,67.4,2024-04-29 11:36:00,NSE,67.4,67.35,67.4,BANMAH,6943
143,143,67.35,2024-04-29 11:37:00,NSE,67.4,67.3,67.4,BANMAH,35297
144,144,67.25,2024-04-29 11:38:00,NSE,67.35,67.25,67.25,BANMAH,78828
145,145,67.25,2024-04-29 11:39:00,NSE,67.3,67.25,67.3,BANMAH,4614
146,146,67.25,2024-04-29 11:40:00,NSE,67.3,67.25,67.25,BANMAH,9413
147,147,67.35,2024-04-29 11:41:00,NSE,67.4,67.25,67.25,BANMAH,46746
148,148,67.25,2024-04-29 11:42:00,NSE,67.35,67.25,67.35,BANMAH,51542
149,149,67.3,2024-04-29 11:43:00,NSE,67.35,67.25,67.35,BANMAH,42420
150,150,67.35,2024-04-29 11:44:00,NSE,67.35,67.3,67.3,BANMAH,10544
151,151,67.3,2024-04-29 11:45:00,NSE,67.35,67.3,67.3,BANMAH,2112
152,152,67.25,2024-04-29 11:46:00,NSE,67.35,67.25,67.35,BANMAH,18862
153,153,67.35,2024-04-29 11:47:00,NSE,67.35,67.25,67.25,BANMAH,50144
154,154,67.3,2024-04-29 11:48:00,NSE,67.35,67.25,67.35,BANMAH,7708
155,155,67.3,2024-04-29 11:49:00,NSE,67.35,67.3,67.3,BANMAH,43629
156,156,67.35,2024-04-29 11:50:00,NSE,67.35,67.25,67.3,BANMAH,13770
157,157,67.35,2024-04-29 11:51:00,NSE,67.35,67.3,67.3,BANMAH,65146
158,158,67.4,2024-04-29 11:52:00,NSE,67.4,67.35,67.35,BANMAH,25249
159,159,67.4,2024-04-29 11:53:00,NSE,67.4,67.35,67.4,BANMAH,164446
160,160,67.4,2024-04-29 11:54:00,NSE,67.45,67.4,67.4,BANMAH,10141
161,161,67.5,2024-04-29 11:55:00,NSE,67.5,67.4,67.45,BANMAH,126031
162,162,67.45,2024-04-29 11:56:00,NSE,67.5,67.45,67.45,BANMAH,38278
163,163,67.65,2024-04-29 11:57:00,NSE,67.65,67.45,67.45,BANMAH,86246
164,164,67.6,2024-04-29 11:58:00,NSE,67.7,67.6,67.65,BANMAH,163333
165,165,67.6,2024-04-29 11:59:00,NSE,67.65,67.6,67.65,BANMAH,75378
166,166,67.65,2024-04-29 12:00:00,NSE,67.7,67.6,67.6,BANMAH,47098
167,167,67.75,2024-04-29 12:01:00,NSE,67.75,67.65,67.7,BANMAH,36211
168,168,67.75,2024-04-29 12:02:00,NSE,67.8,67.7,67.75,BANMAH,91217
169,169,67.85,2024-04-29 12:03:00,NSE,67.85,67.75,67.75,BANMAH,128658
170,170,67.7,2024-04-29 12:04:00,NSE,67.85,67.7,67.8,BANMAH,180169
171,171,67.7,2024-04-29 12:05:00,NSE,67.7,67.65,67.7,BANMAH,97203
172,172,67.65,2024-04-29 12:06:00,NSE,67.7,67.6,67.65,BANMAH,77956
173,173,67.7,2024-04-29 12:07:00,NSE,67.7,67.6,67.65,BANMAH,97061
174,174,67.65,2024-04-29 12:08:00,NSE,67.7,67.65,67.7,BANMAH,72522
175,175,67.65,2024-04-29 12:09:00,NSE,67.7,67.65,67.7,BANMAH,13527
176,176,67.65,2024-04-29 12:10:00,NSE,67.65,67.55,67.65,BANMAH,83212
177,177,67.6,2024-04-29 12:11:00,NSE,67.65,67.6,67.65,BANMAH,19450
178,178,67.6,2024-04-29 12:12:00,NSE,67.6,67.55,67.55,BANMAH,19034
179,179,67.6,2024-04-29 12:13:00,NSE,67.6,67.55,67.6,BANMAH,44794
180,180,67.65,2024-04-29 12:14:00,NSE,67.7,67.55,67.55,BANMAH,66036
181,181,67.65,2024-04-29 12:15:00,NSE,67.7,67.6,67.65,BANMAH,15735
182,182,67.6,2024-04-29 12:16:00,NSE,67.7,67.6,67.6,BANMAH,86639
183,183,67.7,2024-04-29 12:17:00,NSE,67.7,67.6,67.65,BANMAH,62134
184,184,67.85,2024-04-29 12:18:00,NSE,67.85,67.65,67.65,BANMAH,180663
185,185,67.95,2024-04-29 12:19:00,NSE,67.95,67.8,67.8,BANMAH,306850
186,186,67.8,2024-04-29 12:20:00,NSE,67.95,67.8,67.95,BANMAH,131827
187,187,67.8,2024-04-29 12:21:00,NSE,67.85,67.75,67.8,BANMAH,184557
188,188,67.8,2024-04-29 12:22:00,NSE,67.85,67.8,67.8,BANMAH,89911
189,189,67.8,2024-04-29 12:23:00,NSE,67.85,67.75,67.8,BANMAH,80526
190,190,67.7,2024-04-29 12:24:00,NSE,67.8,67.7,67.8,BANMAH,45710
191,191,67.75,2024-04-29 12:25:00,NSE,67.75,67.7,67.7,BANMAH,9006
192,192,67.7,2024-04-29 12:26:00,NSE,67.75,67.65,67.7,BANMAH,48881
193,193,67.75,2024-04-29 12:27:00,NSE,67.8,67.65,67.7,BANMAH,48718
194,194,67.75,2024-04-29 12:28:00,NSE,67.8,67.7,67.75,BANMAH,32253
195,195,67.7,2024-04-29 12:29:00,NSE,67.75,67.7,67.75,BANMAH,29571
196,196,67.7,2024-04-29 12:30:00,NSE,67.75,67.7,67.7,BANMAH,34333
197,197,67.65,2024-04-29 12:31:00,NSE,67.75,67.65,67.75,BANMAH,21358
198,198,67.65,2024-04-29 12:32:00,NSE,67.75,67.65,67.65,BANMAH,11529
199,199,67.65,2024-04-29 12:33:00,NSE,67.7,67.6,67.65,BANMAH,24113
200,200,67.7,2024-04-29 12:34:00,NSE,67.7,67.6,67.65,BANMAH,24169
201,201,67.7,2024-04-29 12:35:00,NSE,67.7,67.65,67.7,BANMAH,26731
202,202,67.65,2024-04-29 12:36:00,NSE,67.7,67.65,67.65,BANMAH,23332
203,203,67.7,2024-04-29 12:37:00,NSE,67.7,67.65,67.65,BANMAH,12950
204,204,67.65,2024-04-29 12:38:00,NSE,67.7,67.65,67.7,BANMAH,8999
205,205,67.8,2024-04-29 12:39:00,NSE,67.8,67.65,67.65,BANMAH,86027
206,206,67.75,2024-04-29 12:40:00,NSE,67.8,67.75,67.8,BANMAH,41121
207,207,67.75,2024-04-29 12:41:00,NSE,67.8,67.7,67.75,BANMAH,7286
208,208,67.8,2024-04-29 12:42:00,NSE,67.95,67.75,67.75,BANMAH,418080
209,209,67.85,2024-04-29 12:43:00,NSE,67.9,67.8,67.85,BANMAH,34353
210,210,67.9,2024-04-29 12:44:00,NSE,67.95,67.8,67.85,BANMAH,239183
211,211,67.9,2024-04-29 12:45:00,NSE,67.95,67.9,67.95,BANMAH,64355
212,212,67.95,2024-04-29 12:46:00,NSE,67.95,67.85,67.9,BANMAH,76149
213,213,67.9,2024-04-29 12:47:00,NSE,67.95,67.9,67.9,BANMAH,13330
214,214,67.85,2024-04-29 12:48:00,NSE,67.9,67.8,67.85,BANMAH,73155
215,215,67.8,2024-04-29 12:49:00,NSE,67.9,67.8,67.8,BANMAH,32690
216,216,67.8,2024-04-29 12:50:00,NSE,67.85,67.75,67.85,BANMAH,19531
217,217,67.8,2024-04-29 12:51:00,NSE,67.8,67.75,67.8,BANMAH,9861
218,218,67.8,2024-04-29 12:52:00,NSE,67.8,67.75,67.75,BANMAH,17195
219,219,67.9,2024-04-29 12:53:00,NSE,67.9,67.8,67.8,BANMAH,41275
220,220,67.9,2024-04-29 12:54:00,NSE,67.9,67.85,67.85,BANMAH,14551
221,221,67.9,2024-04-29 12:55:00,NSE,67.9,67.85,67.9,BANMAH,37144
222,222,67.9,2024-04-29 12:56:00,NSE,67.9,67.8,67.85,BANMAH,11028
223,223,67.8,2024-04-29 12:57:00,NSE,67.85,67.75,67.8,BANMAH,56236
224,224,67.8,2024-04-29 12:58:00,NSE,67.85,67.75,67.75,BANMAH,16517
225,225,67.8,2024-04-29 12:59:00,NSE,67.85,67.75,67.8,BANMAH,24570
226,226,67.85,2024-04-29 13:00:00,NSE,67.85,67.75,67.75,BANMAH,36198
227,227,67.9,2024-04-29 13:01:00,NSE,67.9,67.8,67.85,BANMAH,50463
228,228,67.9,2024-04-29 13:02:00,NSE,67.9,67.85,67.9,BANMAH,34848
229,229,67.85,2024-04-29 13:03:00,NSE,67.9,67.85,67.85,BANMAH,19381
230,230,67.9,2024-04-29 13:04:00,NSE,67.9,67.85,67.85,BANMAH,31687
231,231,67.9,2024-04-29 13:05:00,NSE,67.9,67.85,67.9,BANMAH,14448
232,232,67.9,2024-04-29 13:06:00,NSE,67.9,67.85,67.9,BANMAH,16912
233,233,67.9,2024-04-29 13:07:00,NSE,67.9,67.85,67.9,BANMAH,19035
234,234,67.85,2024-04-29 13:08:00,NSE,67.9,67.85,67.9,BANMAH,20186
235,235,67.95,2024-04-29 13:09:00,NSE,67.95,67.85,67.85,BANMAH,31909
236,236,67.95,2024-04-29 13:10:00,NSE,68.0,67.9,67.9,BANMAH,142124
237,237,67.95,2024-04-29 13:11:00,NSE,67.95,67.9,67.95,BANMAH,32963
238,238,68.0,2024-04-29 13:12:00,NSE,68.0,67.9,67.95,BANMAH,256890
239,239,68.1,2024-04-29 13:13:00,NSE,68.1,67.95,68.0,BANMAH,384274
240,240,68.05,2024-04-29 13:14:00,NSE,68.1,68.0,68.1,BANMAH,75625
241,241,68.05,2024-04-29 13:15:00,NSE,68.05,68.0,68.05,BANMAH,55032
242,242,68.05,2024-04-29 13:16:00,NSE,68.05,68.0,68.05,BANMAH,64019
243,243,68.05,2024-04-29 13:17:00,NSE,68.05,68.0,68.05,BANMAH,34138
244,244,68.05,2024-04-29 13:18:00,NSE,68.05,68.0,68.05,BANMAH,72081
245,245,68.25,2024-04-29 13:19:00,NSE,68.25,68.15,68.15,BANMAH,397008
246,246,68.25,2024-04-29 13:20:00,NSE,68.3,68.2,68.2,BANMAH,299114
247,247,68.3,2024-04-29 13:21:00,NSE,68.3,68.25,68.25,BANMAH,83260
248,248,68.35,2024-04-29 13:22:00,NSE,68.4,68.25,68.25,BANMAH,125361
249,249,68.5,2024-04-29 13:23:00,NSE,68.5,68.35,68.4,BANMAH,505900
250,250,68.5,2024-04-29 13:24:00,NSE,68.6,68.45,68.5,BANMAH,490084
251,251,68.35,2024-04-29 13:25:00,NSE,68.55,68.35,68.55,BANMAH,158886
252,252,68.3,2024-04-29 13:26:00,NSE,68.4,68.25,68.35,BANMAH,117862
253,253,68.2,2024-04-29 13:27:00,NSE,68.3,68.2,68.3,BANMAH,78612
254,254,68.55,2024-04-29 13:28:00,NSE,68.55,68.2,68.2,BANMAH,314623
255,255,68.8,2024-04-29 13:29:00,NSE,68.8,68.55,68.55,BANMAH,608972
256,256,68.8,2024-04-29 13:30:00,NSE,68.8,68.7,68.75,BANMAH,325148
257,257,68.95,2024-04-29 13:31:00,NSE,68.95,68.75,68.75,BANMAH,771515
258,258,68.85,2024-04-29 13:32:00,NSE,69.0,68.85,68.85,BANMAH,381319
259,259,69.1,2024-04-29 13:33:00,NSE,69.1,68.85,68.85,BANMAH,976359
260,260,68.9,2024-04-29 13:34:00,NSE,69.1,68.85,69.0,BANMAH,477888
261,261,69.15,2024-04-29 13:35:00,NSE,69.15,68.7,68.9,BANMAH,1098509
262,262,69.35,2024-04-29 13:36:00,NSE,69.4,69.15,69.15,BANMAH,1217738
263,263,69.4,2024-04-29 13:37:00,NSE,69.8,69.25,69.35,BANMAH,2379610
264,264,69.7,2024-04-29 13:38:00,NSE,69.7,69.2,69.35,BANMAH,782793
265,265,69.45,2024-04-29 13:39:00,NSE,69.8,69.35,69.65,BANMAH,546454
266,266,69.4,2024-04-29 13:40:00,NSE,69.5,69.35,69.45,BANMAH,378996
267,267,69.55,2024-04-29 13:41:00,NSE,69.65,69.35,69.35,BANMAH,833675
268,268,69.5,2024-04-29 13:42:00,NSE,69.5,69.4,69.5,BANMAH,233827
269,269,69.35,2024-04-29 13:43:00,NSE,69.5,69.3,69.45,BANMAH,308861
270,270,69.35,2024-04-29 13:44:00,NSE,69.5,69.35,69.4,BANMAH,397445
271,271,69.45,2024-04-29 13:45:00,NSE,69.45,69.2,69.35,BANMAH,365859
272,272,69.75,2024-04-29 13:46:00,NSE,69.75,69.35,69.4,BANMAH,940296
273,273,69.95,2024-04-29 13:47:00,NSE,69.95,69.7,69.75,BANMAH,2040752
274,274,69.75,2024-04-29 13:48:00,NSE,70.0,69.75,70.0,BANMAH,974062
275,275,69.95,2024-04-29 13:49:00,NSE,69.95,69.8,69.8,BANMAH,715869
276,276,69.65,2024-04-29 13:50:00,NSE,69.95,69.6,69.95,BANMAH,517664
277,277,69.95,2024-04-29 13:51:00,NSE,69.95,69.6,69.7,BANMAH,388461
278,278,69.75,2024-04-29 13:52:00,NSE,69.95,69.7,69.95,BANMAH,513800
279,279,69.85,2024-04-29 13:53:00,NSE,69.9,69.7,69.75,BANMAH,207583
280,280,69.9,2024-04-29 13:54:00,NSE,69.95,69.8,69.85,BANMAH,310815
281,281,70.35,2024-04-29 13:55:00,NSE,70.35,69.85,69.9,BANMAH,2825689
282,282,70.4,2024-04-29 13:56:00,NSE,70.75,70.3,70.45,BANMAH,3134612
283,283,70.6,2024-04-29 13:57:00,NSE,70.75,70.5,70.5,BANMAH,1707152
284,284,70.45,2024-04-29 13:58:00,NSE,70.75,70.4,70.6,BANMAH,1967834
285,285,70.3,2024-04-29 13:59:00,NSE,70.45,70.15,70.45,BANMAH,773388
286,286,70.5,2024-04-29 14:00:00,NSE,70.65,70.25,70.25,BANMAH,605438
287,287,70.4,2024-04-29 14:01:00,NSE,70.6,70.35,70.55,BANMAH,743905
288,288,70.35,2024-04-29 14:02:00,NSE,70.45,70.3,70.4,BANMAH,491520
289,289,70.4,2024-04-29 14:03:00,NSE,70.45,70.3,70.35,BANMAH,340519
290,290,70.45,2024-04-29 14:04:00,NSE,70.65,70.35,70.4,BANMAH,798038
291,291,70.45,2024-04-29 14:05:00,NSE,70.5,70.35,70.4,BANMAH,454576
292,292,70.15,2024-04-29 14:06:00,NSE,70.55,70.15,70.45,BANMAH,712227
293,293,70.25,2024-04-29 14:07:00,NSE,70.3,70.15,70.2,BANMAH,383113
294,294,70.2,2024-04-29 14:08:00,NSE,70.3,70.15,70.15,BANMAH,249326
295,295,70.05,2024-04-29 14:09:00,NSE,70.25,70.05,70.2,BANMAH,318957
296,296,69.9,2024-04-29 14:10:00,NSE,70.2,69.75,70.2,BANMAH,1249675
297,297,69.95,2024-04-29 14:11:00,NSE,70.1,69.9,69.9,BANMAH,454024
298,298,69.95,2024-04-29 14:12:00,NSE,70.05,69.9,70.0,BANMAH,461105
299,299,69.95,2024-04-29 14:13:00,NSE,70.1,69.95,70.0,BANMAH,240743
300,300,70.0,2024-04-29 14:14:00,NSE,70.0,69.9,70.0,BANMAH,221218
301,301,69.95,2024-04-29 14:15:00,NSE,70.05,69.95,70.0,BANMAH,312096
