,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,50.25,2024-01-15 09:47:00,NSE,50.45,50.2,50.4,BANMAH,695276
34,34,50.1,2024-01-15 09:48:00,NSE,50.2,50.1,50.2,BANMAH,588873
35,35,50.1,2024-01-15 09:49:00,NSE,50.1,50.05,50.1,BANMAH,607000
36,36,50.05,2024-01-15 09:50:00,NSE,50.05,50.0,50.05,BANMAH,509060
37,37,49.9,2024-01-15 09:51:00,NSE,50.0,49.85,49.95,BANMAH,431349
38,38,49.9,2024-01-15 09:52:00,NSE,49.9,49.8,49.9,BANMAH,646147
39,39,50.0,2024-01-15 09:53:00,NSE,50.0,49.85,49.85,BANMAH,554741
40,40,50.0,2024-01-15 09:54:00,NSE,50.0,49.9,50.0,BANMAH,513541
41,41,49.85,2024-01-15 09:55:00,NSE,50.0,49.85,49.95,BANMAH,269705
42,42,49.85,2024-01-15 09:56:00,NSE,49.9,49.85,49.85,BANMAH,452981
43,43,49.85,2024-01-15 09:57:00,NSE,50.0,49.75,49.85,BANMAH,1412545
44,44,49.85,2024-01-15 09:58:00,NSE,49.85,49.8,49.8,BANMAH,231333
45,45,49.9,2024-01-15 09:59:00,NSE,49.9,49.85,49.9,BANMAH,205998
46,46,49.8,2024-01-15 10:00:00,NSE,49.85,49.75,49.85,BANMAH,431120
47,47,49.8,2024-01-15 10:01:00,NSE,49.8,49.75,49.8,BANMAH,271910
48,48,49.9,2024-01-15 10:02:00,NSE,49.95,49.75,49.8,BANMAH,303865
49,49,49.85,2024-01-15 10:03:00,NSE,49.9,49.8,49.85,BANMAH,265800
50,50,49.95,2024-01-15 10:04:00,NSE,49.95,49.8,49.85,BANMAH,455034
51,51,49.9,2024-01-15 10:05:00,NSE,50.0,49.9,50.0,BANMAH,251038
52,52,50.0,2024-01-15 10:06:00,NSE,50.05,49.9,49.9,BANMAH,525737
53,53,50.05,2024-01-15 10:07:00,NSE,50.05,49.95,50.0,BANMAH,231352
54,54,49.95,2024-01-15 10:08:00,NSE,50.05,49.95,50.05,BANMAH,272341
55,55,50.05,2024-01-15 10:09:00,NSE,50.05,49.95,49.95,BANMAH,360120
56,56,50.0,2024-01-15 10:10:00,NSE,50.05,50.0,50.0,BANMAH,385643
57,57,49.95,2024-01-15 10:11:00,NSE,50.0,49.95,50.0,BANMAH,132097
58,58,50.05,2024-01-15 10:12:00,NSE,50.05,50.0,50.0,BANMAH,151751
59,59,50.0,2024-01-15 10:13:00,NSE,50.05,50.0,50.05,BANMAH,203555
60,60,49.95,2024-01-15 10:14:00,NSE,50.05,49.9,50.05,BANMAH,229010
61,61,50.0,2024-01-15 10:15:00,NSE,50.0,49.95,49.95,BANMAH,167118
62,62,49.95,2024-01-15 10:16:00,NSE,50.0,49.9,50.0,BANMAH,181257
63,63,50.0,2024-01-15 10:17:00,NSE,50.0,49.9,49.95,BANMAH,73574
64,64,50.05,2024-01-15 10:18:00,NSE,50.05,50.0,50.05,BANMAH,229858
65,65,50.05,2024-01-15 10:19:00,NSE,50.05,49.95,50.05,BANMAH,108467
66,66,50.0,2024-01-15 10:20:00,NSE,50.05,49.95,50.0,BANMAH,203631
67,67,49.95,2024-01-15 10:21:00,NSE,50.05,49.95,50.0,BANMAH,276196
68,68,49.85,2024-01-15 10:22:00,NSE,49.95,49.85,49.95,BANMAH,119950
69,69,49.85,2024-01-15 10:23:00,NSE,49.9,49.8,49.85,BANMAH,64747
70,70,49.75,2024-01-15 10:24:00,NSE,49.85,49.75,49.85,BANMAH,465600
71,71,49.7,2024-01-15 10:25:00,NSE,49.8,49.7,49.8,BANMAH,151429
72,72,49.8,2024-01-15 10:26:00,NSE,49.8,49.7,49.75,BANMAH,133489
73,73,49.8,2024-01-15 10:27:00,NSE,49.85,49.75,49.8,BANMAH,213639
74,74,49.8,2024-01-15 10:28:00,NSE,49.85,49.75,49.8,BANMAH,66839
75,75,49.8,2024-01-15 10:29:00,NSE,49.8,49.75,49.75,BANMAH,132027
76,76,49.7,2024-01-15 10:30:00,NSE,49.8,49.65,49.8,BANMAH,494649
77,77,49.7,2024-01-15 10:31:00,NSE,49.7,49.65,49.7,BANMAH,124115
78,78,49.7,2024-01-15 10:32:00,NSE,49.75,49.65,49.7,BANMAH,150904
79,79,49.65,2024-01-15 10:33:00,NSE,49.7,49.65,49.65,BANMAH,152649
80,80,49.65,2024-01-15 10:34:00,NSE,49.65,49.55,49.65,BANMAH,235505
81,81,49.6,2024-01-15 10:35:00,NSE,49.65,49.6,49.65,BANMAH,187051
82,82,49.6,2024-01-15 10:36:00,NSE,49.65,49.6,49.6,BANMAH,157461
83,83,49.6,2024-01-15 10:37:00,NSE,49.65,49.55,49.6,BANMAH,172199
84,84,49.55,2024-01-15 10:38:00,NSE,49.6,49.5,49.6,BANMAH,413751
85,85,49.65,2024-01-15 10:39:00,NSE,49.65,49.5,49.5,BANMAH,351977
86,86,49.65,2024-01-15 10:40:00,NSE,49.7,49.65,49.65,BANMAH,189652
87,87,49.65,2024-01-15 10:41:00,NSE,49.7,49.65,49.65,BANMAH,121491
88,88,49.7,2024-01-15 10:42:00,NSE,49.75,49.7,49.7,BANMAH,87002
89,89,49.75,2024-01-15 10:43:00,NSE,49.75,49.65,49.75,BANMAH,164465
90,90,49.6,2024-01-15 10:44:00,NSE,49.75,49.6,49.75,BANMAH,137467
91,91,49.55,2024-01-15 10:45:00,NSE,49.65,49.55,49.65,BANMAH,86185
92,92,49.6,2024-01-15 10:46:00,NSE,49.6,49.55,49.6,BANMAH,96008
93,93,49.6,2024-01-15 10:47:00,NSE,49.6,49.55,49.55,BANMAH,66327
94,94,49.6,2024-01-15 10:48:00,NSE,49.6,49.5,49.55,BANMAH,106608
95,95,49.5,2024-01-15 10:49:00,NSE,49.55,49.45,49.55,BANMAH,328643
96,96,49.45,2024-01-15 10:50:00,NSE,49.5,49.45,49.5,BANMAH,382003
97,97,49.45,2024-01-15 10:51:00,NSE,49.45,49.4,49.45,BANMAH,367003
98,98,49.4,2024-01-15 10:52:00,NSE,49.4,49.35,49.4,BANMAH,203394
99,99,49.4,2024-01-15 10:53:00,NSE,49.45,49.35,49.35,BANMAH,126536
100,100,49.45,2024-01-15 10:54:00,NSE,49.45,49.4,49.45,BANMAH,161862
101,101,49.4,2024-01-15 10:55:00,NSE,49.45,49.4,49.45,BANMAH,44359
102,102,49.35,2024-01-15 10:56:00,NSE,49.4,49.3,49.4,BANMAH,223267
103,103,49.4,2024-01-15 10:57:00,NSE,49.45,49.35,49.35,BANMAH,191971
104,104,49.45,2024-01-15 10:58:00,NSE,49.5,49.4,49.45,BANMAH,145247
105,105,49.55,2024-01-15 10:59:00,NSE,49.55,49.45,49.45,BANMAH,215261
106,106,49.55,2024-01-15 11:00:00,NSE,49.55,49.5,49.5,BANMAH,56489
107,107,49.45,2024-01-15 11:01:00,NSE,49.55,49.45,49.55,BANMAH,111065
108,108,49.45,2024-01-15 11:02:00,NSE,49.55,49.45,49.45,BANMAH,91363
109,109,49.4,2024-01-15 11:03:00,NSE,49.5,49.4,49.45,BANMAH,122252
110,110,49.45,2024-01-15 11:04:00,NSE,49.5,49.4,49.4,BANMAH,141195
111,111,49.45,2024-01-15 11:05:00,NSE,49.45,49.4,49.45,BANMAH,41051
112,112,49.45,2024-01-15 11:06:00,NSE,49.45,49.4,49.45,BANMAH,73369
113,113,49.4,2024-01-15 11:07:00,NSE,49.45,49.35,49.45,BANMAH,182047
114,114,49.35,2024-01-15 11:08:00,NSE,49.4,49.35,49.4,BANMAH,100808
115,115,49.45,2024-01-15 11:09:00,NSE,49.45,49.4,49.4,BANMAH,149460
116,116,49.4,2024-01-15 11:10:00,NSE,49.45,49.4,49.45,BANMAH,204903
117,117,49.45,2024-01-15 11:11:00,NSE,49.45,49.4,49.45,BANMAH,60806
118,118,49.45,2024-01-15 11:12:00,NSE,49.5,49.45,49.45,BANMAH,156590
119,119,49.45,2024-01-15 11:13:00,NSE,49.45,49.4,49.45,BANMAH,33930
120,120,49.45,2024-01-15 11:14:00,NSE,49.45,49.45,49.45,BANMAH,176550
121,121,49.45,2024-01-15 11:15:00,NSE,49.5,49.45,49.45,BANMAH,144042
122,122,49.4,2024-01-15 11:16:00,NSE,49.45,49.35,49.45,BANMAH,87528
123,123,49.45,2024-01-15 11:17:00,NSE,49.45,49.4,49.45,BANMAH,73427
124,124,49.4,2024-01-15 11:18:00,NSE,49.5,49.4,49.45,BANMAH,233455
125,125,49.35,2024-01-15 11:19:00,NSE,49.45,49.35,49.45,BANMAH,131760
126,126,49.35,2024-01-15 11:20:00,NSE,49.4,49.3,49.35,BANMAH,250183
127,127,49.25,2024-01-15 11:21:00,NSE,49.35,49.25,49.35,BANMAH,84711
128,128,49.3,2024-01-15 11:22:00,NSE,49.3,49.25,49.3,BANMAH,345096
129,129,49.3,2024-01-15 11:23:00,NSE,49.3,49.25,49.3,BANMAH,116675
130,130,49.3,2024-01-15 11:24:00,NSE,49.3,49.25,49.3,BANMAH,87978
131,131,49.25,2024-01-15 11:25:00,NSE,49.3,49.25,49.25,BANMAH,143914
132,132,49.2,2024-01-15 11:26:00,NSE,49.3,49.2,49.25,BANMAH,217040
133,133,49.3,2024-01-15 11:27:00,NSE,49.3,49.2,49.3,BANMAH,51471
134,134,49.25,2024-01-15 11:28:00,NSE,49.3,49.2,49.2,BANMAH,322606
135,135,49.25,2024-01-15 11:29:00,NSE,49.3,49.2,49.25,BANMAH,47477
136,136,49.3,2024-01-15 11:30:00,NSE,49.35,49.25,49.3,BANMAH,112170
137,137,49.45,2024-01-15 11:31:00,NSE,49.45,49.3,49.3,BANMAH,304751
138,138,49.45,2024-01-15 11:32:00,NSE,49.5,49.4,49.45,BANMAH,134401
139,139,49.4,2024-01-15 11:33:00,NSE,49.5,49.4,49.45,BANMAH,62758
140,140,49.35,2024-01-15 11:34:00,NSE,49.4,49.3,49.4,BANMAH,101276
141,141,49.45,2024-01-15 11:35:00,NSE,49.45,49.35,49.35,BANMAH,121633
142,142,49.5,2024-01-15 11:36:00,NSE,49.5,49.4,49.45,BANMAH,40298
143,143,49.45,2024-01-15 11:37:00,NSE,49.5,49.4,49.5,BANMAH,91038
144,144,49.5,2024-01-15 11:38:00,NSE,49.5,49.4,49.4,BANMAH,108126
145,145,49.45,2024-01-15 11:39:00,NSE,49.5,49.45,49.5,BANMAH,54966
146,146,49.5,2024-01-15 11:40:00,NSE,49.5,49.45,49.5,BANMAH,71630
147,147,49.5,2024-01-15 11:41:00,NSE,49.5,49.45,49.5,BANMAH,59243
148,148,49.45,2024-01-15 11:42:00,NSE,49.55,49.4,49.55,BANMAH,95164
149,149,49.55,2024-01-15 11:43:00,NSE,49.55,49.4,49.45,BANMAH,61617
150,150,49.55,2024-01-15 11:44:00,NSE,49.55,49.45,49.55,BANMAH,92768
151,151,49.65,2024-01-15 11:45:00,NSE,49.65,49.5,49.5,BANMAH,172441
152,152,49.7,2024-01-15 11:46:00,NSE,49.7,49.6,49.65,BANMAH,104038
153,153,49.7,2024-01-15 11:47:00,NSE,49.7,49.65,49.65,BANMAH,53171
154,154,49.7,2024-01-15 11:48:00,NSE,49.75,49.65,49.75,BANMAH,258915
155,155,49.75,2024-01-15 11:49:00,NSE,49.75,49.7,49.75,BANMAH,65629
156,156,49.75,2024-01-15 11:50:00,NSE,49.75,49.7,49.75,BANMAH,95164
157,157,49.75,2024-01-15 11:51:00,NSE,49.75,49.65,49.75,BANMAH,278279
158,158,49.75,2024-01-15 11:52:00,NSE,49.8,49.7,49.8,BANMAH,123183
159,159,49.85,2024-01-15 11:53:00,NSE,49.85,49.8,49.8,BANMAH,184160
160,160,49.8,2024-01-15 11:54:00,NSE,49.85,49.8,49.85,BANMAH,129796
161,161,49.75,2024-01-15 11:55:00,NSE,49.8,49.7,49.8,BANMAH,150720
162,162,49.65,2024-01-15 11:56:00,NSE,49.75,49.65,49.7,BANMAH,61311
163,163,49.65,2024-01-15 11:57:00,NSE,49.7,49.65,49.7,BANMAH,39677
164,164,49.8,2024-01-15 11:58:00,NSE,49.8,49.65,49.7,BANMAH,156715
165,165,49.75,2024-01-15 11:59:00,NSE,49.8,49.75,49.8,BANMAH,68731
166,166,49.8,2024-01-15 12:00:00,NSE,49.8,49.8,49.8,BANMAH,57751
167,167,49.85,2024-01-15 12:01:00,NSE,49.85,49.8,49.8,BANMAH,74191
168,168,49.75,2024-01-15 12:02:00,NSE,49.85,49.75,49.85,BANMAH,48211
169,169,49.75,2024-01-15 12:03:00,NSE,49.8,49.75,49.8,BANMAH,32339
170,170,49.85,2024-01-15 12:04:00,NSE,49.85,49.8,49.8,BANMAH,102426
171,171,49.9,2024-01-15 12:05:00,NSE,49.9,49.8,49.85,BANMAH,167358
172,172,49.9,2024-01-15 12:06:00,NSE,49.9,49.85,49.85,BANMAH,125426
173,173,49.95,2024-01-15 12:07:00,NSE,49.95,49.85,49.85,BANMAH,92254
174,174,49.95,2024-01-15 12:08:00,NSE,49.95,49.9,49.95,BANMAH,104505
175,175,49.95,2024-01-15 12:09:00,NSE,49.95,49.9,49.95,BANMAH,79003
176,176,49.9,2024-01-15 12:10:00,NSE,49.95,49.9,49.95,BANMAH,142803
177,177,50.05,2024-01-15 12:11:00,NSE,50.05,49.95,50.0,BANMAH,977555
178,178,50.05,2024-01-15 12:12:00,NSE,50.1,50.0,50.05,BANMAH,219409
179,179,50.05,2024-01-15 12:13:00,NSE,50.1,50.0,50.05,BANMAH,233597
180,180,50.1,2024-01-15 12:14:00,NSE,50.1,50.05,50.05,BANMAH,75439
181,181,50.05,2024-01-15 12:15:00,NSE,50.1,50.05,50.1,BANMAH,195372
182,182,50.0,2024-01-15 12:16:00,NSE,50.1,50.0,50.1,BANMAH,192542
183,183,50.0,2024-01-15 12:17:00,NSE,50.05,49.95,50.05,BANMAH,149160
184,184,50.0,2024-01-15 12:18:00,NSE,50.05,49.95,50.0,BANMAH,63508
185,185,49.95,2024-01-15 12:19:00,NSE,50.0,49.95,49.95,BANMAH,54344
186,186,50.1,2024-01-15 12:20:00,NSE,50.1,49.95,49.95,BANMAH,203446
187,187,50.05,2024-01-15 12:21:00,NSE,50.1,50.05,50.1,BANMAH,113922
188,188,50.1,2024-01-15 12:22:00,NSE,50.1,50.05,50.05,BANMAH,205736
189,189,50.15,2024-01-15 12:23:00,NSE,50.15,50.1,50.1,BANMAH,91921
190,190,50.15,2024-01-15 12:24:00,NSE,50.15,50.1,50.15,BANMAH,105607
191,191,50.1,2024-01-15 12:25:00,NSE,50.15,50.1,50.15,BANMAH,74362
192,192,50.05,2024-01-15 12:26:00,NSE,50.1,50.05,50.1,BANMAH,41482
193,193,50.05,2024-01-15 12:27:00,NSE,50.1,50.05,50.1,BANMAH,59594
194,194,50.05,2024-01-15 12:28:00,NSE,50.1,50.05,50.1,BANMAH,185509
195,195,50.1,2024-01-15 12:29:00,NSE,50.1,50.0,50.05,BANMAH,126505
196,196,50.15,2024-01-15 12:30:00,NSE,50.15,50.1,50.1,BANMAH,311525
197,197,50.15,2024-01-15 12:31:00,NSE,50.15,50.1,50.15,BANMAH,104706
198,198,50.15,2024-01-15 12:32:00,NSE,50.15,50.1,50.15,BANMAH,52044
199,199,50.2,2024-01-15 12:33:00,NSE,50.2,50.15,50.15,BANMAH,142957
200,200,50.15,2024-01-15 12:34:00,NSE,50.2,50.15,50.2,BANMAH,69808
201,201,50.2,2024-01-15 12:35:00,NSE,50.2,50.2,50.2,BANMAH,70568
202,202,50.2,2024-01-15 12:36:00,NSE,50.2,50.15,50.2,BANMAH,67974
203,203,50.1,2024-01-15 12:37:00,NSE,50.2,50.1,50.2,BANMAH,71909
204,204,50.1,2024-01-15 12:38:00,NSE,50.15,50.05,50.15,BANMAH,103156
205,205,50.1,2024-01-15 12:39:00,NSE,50.1,50.05,50.1,BANMAH,195147
206,206,50.0,2024-01-15 12:40:00,NSE,50.1,50.0,50.1,BANMAH,83343
207,207,50.0,2024-01-15 12:41:00,NSE,50.05,50.0,50.0,BANMAH,145318
208,208,50.05,2024-01-15 12:42:00,NSE,50.05,49.9,50.0,BANMAH,341718
209,209,50.1,2024-01-15 12:43:00,NSE,50.1,50.0,50.05,BANMAH,239427
210,210,50.0,2024-01-15 12:44:00,NSE,50.1,50.0,50.05,BANMAH,75939
211,211,50.05,2024-01-15 12:45:00,NSE,50.05,50.0,50.0,BANMAH,48395
212,212,50.0,2024-01-15 12:46:00,NSE,50.05,50.0,50.0,BANMAH,143031
213,213,50.0,2024-01-15 12:47:00,NSE,50.05,50.0,50.05,BANMAH,36653
214,214,49.95,2024-01-15 12:48:00,NSE,50.0,49.95,49.95,BANMAH,25457
215,215,49.9,2024-01-15 12:49:00,NSE,50.0,49.9,50.0,BANMAH,40703
216,216,49.9,2024-01-15 12:50:00,NSE,49.95,49.9,49.9,BANMAH,117793
217,217,50.0,2024-01-15 12:51:00,NSE,50.0,49.95,49.95,BANMAH,126920
218,218,49.95,2024-01-15 12:52:00,NSE,50.0,49.95,50.0,BANMAH,25390
219,219,49.95,2024-01-15 12:53:00,NSE,50.0,49.95,49.95,BANMAH,64502
220,220,50.0,2024-01-15 12:54:00,NSE,50.0,49.95,49.95,BANMAH,74112
221,221,50.0,2024-01-15 12:55:00,NSE,50.0,49.95,50.0,BANMAH,47226
222,222,50.0,2024-01-15 12:56:00,NSE,50.0,49.95,49.95,BANMAH,20672
223,223,50.0,2024-01-15 12:57:00,NSE,50.0,49.95,49.95,BANMAH,15520
224,224,50.0,2024-01-15 12:58:00,NSE,50.0,49.95,50.0,BANMAH,21020
225,225,49.9,2024-01-15 12:59:00,NSE,50.0,49.9,50.0,BANMAH,126133
226,226,49.95,2024-01-15 13:00:00,NSE,50.0,49.95,49.95,BANMAH,39825
227,227,49.95,2024-01-15 13:01:00,NSE,50.0,49.95,50.0,BANMAH,15178
228,228,50.0,2024-01-15 13:02:00,NSE,50.0,49.95,49.95,BANMAH,57745
229,229,50.1,2024-01-15 13:03:00,NSE,50.1,49.95,50.0,BANMAH,229210
230,230,50.1,2024-01-15 13:04:00,NSE,50.1,50.05,50.1,BANMAH,62285
231,231,50.1,2024-01-15 13:05:00,NSE,50.1,50.05,50.1,BANMAH,84290
232,232,50.1,2024-01-15 13:06:00,NSE,50.1,50.05,50.1,BANMAH,43366
233,233,50.1,2024-01-15 13:07:00,NSE,50.1,50.05,50.1,BANMAH,25806
234,234,50.0,2024-01-15 13:08:00,NSE,50.1,50.0,50.1,BANMAH,139828
235,235,50.0,2024-01-15 13:09:00,NSE,50.05,50.0,50.05,BANMAH,19653
236,236,50.0,2024-01-15 13:10:00,NSE,50.1,50.0,50.0,BANMAH,178447
237,237,50.1,2024-01-15 13:11:00,NSE,50.1,50.05,50.1,BANMAH,85974
238,238,50.1,2024-01-15 13:12:00,NSE,50.1,50.05,50.1,BANMAH,25401
239,239,50.1,2024-01-15 13:13:00,NSE,50.15,50.1,50.15,BANMAH,39134
240,240,50.05,2024-01-15 13:14:00,NSE,50.15,50.05,50.15,BANMAH,70514
241,241,50.1,2024-01-15 13:15:00,NSE,50.1,50.05,50.1,BANMAH,60097
242,242,50.1,2024-01-15 13:16:00,NSE,50.1,50.05,50.1,BANMAH,48561
243,243,50.1,2024-01-15 13:17:00,NSE,50.15,50.05,50.1,BANMAH,77492
244,244,50.1,2024-01-15 13:18:00,NSE,50.15,50.1,50.15,BANMAH,134477
245,245,50.05,2024-01-15 13:19:00,NSE,50.1,50.05,50.1,BANMAH,29763
246,246,50.1,2024-01-15 13:20:00,NSE,50.1,50.0,50.05,BANMAH,84730
247,247,50.1,2024-01-15 13:21:00,NSE,50.1,50.05,50.05,BANMAH,70623
248,248,50.1,2024-01-15 13:22:00,NSE,50.1,50.05,50.05,BANMAH,180989
249,249,50.05,2024-01-15 13:23:00,NSE,50.1,50.05,50.1,BANMAH,45931
250,250,50.05,2024-01-15 13:24:00,NSE,50.1,50.05,50.1,BANMAH,37029
251,251,50.1,2024-01-15 13:25:00,NSE,50.1,50.05,50.1,BANMAH,60186
252,252,50.1,2024-01-15 13:26:00,NSE,50.1,50.05,50.05,BANMAH,33315
253,253,50.1,2024-01-15 13:27:00,NSE,50.1,50.05,50.1,BANMAH,78854
254,254,50.1,2024-01-15 13:28:00,NSE,50.1,50.05,50.05,BANMAH,42450
255,255,50.05,2024-01-15 13:29:00,NSE,50.1,50.05,50.1,BANMAH,45502
256,256,50.0,2024-01-15 13:30:00,NSE,50.1,50.0,50.1,BANMAH,51930
257,257,50.05,2024-01-15 13:31:00,NSE,50.05,50.0,50.05,BANMAH,67372
258,258,50.0,2024-01-15 13:32:00,NSE,50.05,50.0,50.0,BANMAH,105930
259,259,50.0,2024-01-15 13:33:00,NSE,50.0,49.95,50.0,BANMAH,64407
260,260,50.05,2024-01-15 13:34:00,NSE,50.05,49.95,49.95,BANMAH,83816
261,261,50.05,2024-01-15 13:35:00,NSE,50.1,50.0,50.0,BANMAH,137835
262,262,50.05,2024-01-15 13:36:00,NSE,50.1,50.05,50.05,BANMAH,95185
263,263,50.1,2024-01-15 13:37:00,NSE,50.1,50.05,50.05,BANMAH,41193
264,264,50.0,2024-01-15 13:38:00,NSE,50.1,50.0,50.05,BANMAH,56086
265,265,50.0,2024-01-15 13:39:00,NSE,50.05,50.0,50.05,BANMAH,75965
266,266,50.05,2024-01-15 13:40:00,NSE,50.05,50.0,50.05,BANMAH,38099
267,267,50.05,2024-01-15 13:41:00,NSE,50.05,50.0,50.05,BANMAH,19357
268,268,50.1,2024-01-15 13:42:00,NSE,50.1,50.0,50.05,BANMAH,270587
269,269,50.1,2024-01-15 13:43:00,NSE,50.15,50.1,50.15,BANMAH,88133
270,270,50.1,2024-01-15 13:44:00,NSE,50.15,50.1,50.15,BANMAH,81406
271,271,50.05,2024-01-15 13:45:00,NSE,50.1,50.0,50.1,BANMAH,62887
272,272,50.05,2024-01-15 13:46:00,NSE,50.05,50.0,50.0,BANMAH,83603
273,273,50.0,2024-01-15 13:47:00,NSE,50.05,50.0,50.05,BANMAH,36014
274,274,50.05,2024-01-15 13:48:00,NSE,50.05,49.95,50.0,BANMAH,114299
275,275,49.9,2024-01-15 13:49:00,NSE,50.05,49.85,50.05,BANMAH,192792
276,276,49.9,2024-01-15 13:50:00,NSE,49.9,49.85,49.9,BANMAH,213042
277,277,49.95,2024-01-15 13:51:00,NSE,49.95,49.85,49.85,BANMAH,118969
278,278,50.0,2024-01-15 13:52:00,NSE,50.0,50.0,50.0,BANMAH,41794
279,279,50.0,2024-01-15 13:53:00,NSE,50.0,49.95,50.0,BANMAH,38850
280,280,50.0,2024-01-15 13:54:00,NSE,50.05,50.0,50.0,BANMAH,23738
281,281,50.1,2024-01-15 13:55:00,NSE,50.1,50.0,50.05,BANMAH,45764
282,282,50.05,2024-01-15 13:56:00,NSE,50.1,50.05,50.05,BANMAH,45453
283,283,50.05,2024-01-15 13:57:00,NSE,50.1,50.05,50.05,BANMAH,42382
284,284,50.1,2024-01-15 13:58:00,NSE,50.1,50.05,50.1,BANMAH,58857
285,285,50.1,2024-01-15 13:59:00,NSE,50.1,50.05,50.05,BANMAH,13292
286,286,50.1,2024-01-15 14:00:00,NSE,50.1,50.05,50.1,BANMAH,27126
287,287,50.05,2024-01-15 14:01:00,NSE,50.1,50.0,50.1,BANMAH,50382
288,288,50.1,2024-01-15 14:02:00,NSE,50.1,50.0,50.05,BANMAH,37009
289,289,50.15,2024-01-15 14:03:00,NSE,50.2,50.1,50.1,BANMAH,634647
290,290,50.25,2024-01-15 14:04:00,NSE,50.3,50.2,50.25,BANMAH,708407
291,291,50.25,2024-01-15 14:05:00,NSE,50.3,50.25,50.3,BANMAH,135929
292,292,50.25,2024-01-15 14:06:00,NSE,50.25,50.2,50.25,BANMAH,206642
293,293,50.25,2024-01-15 14:07:00,NSE,50.25,50.2,50.25,BANMAH,92556
294,294,50.25,2024-01-15 14:08:00,NSE,50.3,50.25,50.25,BANMAH,79631
295,295,50.3,2024-01-15 14:09:00,NSE,50.3,50.25,50.25,BANMAH,121337
296,296,50.25,2024-01-15 14:10:00,NSE,50.3,50.2,50.25,BANMAH,73476
297,297,50.2,2024-01-15 14:11:00,NSE,50.25,50.2,50.2,BANMAH,173067
298,298,50.2,2024-01-15 14:12:00,NSE,50.25,50.2,50.2,BANMAH,69282
299,299,50.2,2024-01-15 14:13:00,NSE,50.25,50.15,50.25,BANMAH,131161
300,300,50.15,2024-01-15 14:14:00,NSE,50.2,50.15,50.15,BANMAH,47723
301,301,50.15,2024-01-15 14:15:00,NSE,50.2,50.15,50.15,BANMAH,82506
