,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,68.3,2024-05-24 09:59:00,NSE,68.45,68.3,68.45,BANMAH,69508
46,46,68.25,2024-05-24 10:00:00,NSE,68.4,68.25,68.35,BANMAH,52710
47,47,68.25,2024-05-24 10:01:00,NSE,68.35,68.25,68.35,BANMAH,79566
48,48,68.3,2024-05-24 10:02:00,NSE,68.35,68.25,68.25,BANMAH,16004
49,49,68.3,2024-05-24 10:03:00,NSE,68.35,68.3,68.3,BANMAH,16774
50,50,68.2,2024-05-24 10:04:00,NSE,68.3,68.1,68.3,BANMAH,69572
51,51,68.15,2024-05-24 10:05:00,NSE,68.2,68.1,68.1,BANMAH,56161
52,52,68.1,2024-05-24 10:06:00,NSE,68.15,68.1,68.1,BANMAH,94406
53,53,68.0,2024-05-24 10:07:00,NSE,68.1,68.0,68.1,BANMAH,117506
54,54,68.0,2024-05-24 10:08:00,NSE,68.05,68.0,68.0,BANMAH,78111
55,55,68.15,2024-05-24 10:09:00,NSE,68.15,68.0,68.0,BANMAH,47141
56,56,68.2,2024-05-24 10:10:00,NSE,68.2,68.15,68.2,BANMAH,26033
57,57,68.25,2024-05-24 10:11:00,NSE,68.25,68.15,68.2,BANMAH,42740
58,58,68.25,2024-05-24 10:12:00,NSE,68.3,68.2,68.25,BANMAH,34691
59,59,68.3,2024-05-24 10:13:00,NSE,68.3,68.25,68.3,BANMAH,58230
60,60,68.2,2024-05-24 10:14:00,NSE,68.3,68.2,68.3,BANMAH,28033
61,61,68.2,2024-05-24 10:15:00,NSE,68.2,68.1,68.2,BANMAH,11989
62,62,68.2,2024-05-24 10:16:00,NSE,68.25,68.1,68.1,BANMAH,24565
63,63,68.2,2024-05-24 10:17:00,NSE,68.25,68.2,68.2,BANMAH,22385
64,64,68.25,2024-05-24 10:18:00,NSE,68.25,68.2,68.25,BANMAH,27006
65,65,68.5,2024-05-24 10:19:00,NSE,68.55,68.2,68.2,BANMAH,143944
66,66,68.4,2024-05-24 10:20:00,NSE,68.5,68.3,68.5,BANMAH,41603
67,67,68.4,2024-05-24 10:21:00,NSE,68.45,68.35,68.45,BANMAH,60905
68,68,68.55,2024-05-24 10:22:00,NSE,68.55,68.35,68.35,BANMAH,258068
69,69,68.65,2024-05-24 10:23:00,NSE,68.65,68.5,68.5,BANMAH,120515
70,70,68.65,2024-05-24 10:24:00,NSE,68.65,68.6,68.65,BANMAH,44529
71,71,68.55,2024-05-24 10:25:00,NSE,68.6,68.5,68.55,BANMAH,16636
72,72,68.6,2024-05-24 10:26:00,NSE,68.6,68.5,68.6,BANMAH,27812
73,73,68.55,2024-05-24 10:27:00,NSE,68.65,68.55,68.6,BANMAH,19780
74,74,68.55,2024-05-24 10:28:00,NSE,68.55,68.5,68.5,BANMAH,21101
75,75,68.45,2024-05-24 10:29:00,NSE,68.55,68.45,68.55,BANMAH,43717
76,76,68.4,2024-05-24 10:30:00,NSE,68.5,68.4,68.5,BANMAH,24110
77,77,68.45,2024-05-24 10:31:00,NSE,68.5,68.45,68.45,BANMAH,40142
78,78,68.45,2024-05-24 10:32:00,NSE,68.5,68.45,68.5,BANMAH,50956
79,79,68.45,2024-05-24 10:33:00,NSE,68.5,68.4,68.5,BANMAH,17690
80,80,68.4,2024-05-24 10:34:00,NSE,68.45,68.35,68.45,BANMAH,28239
81,81,68.35,2024-05-24 10:35:00,NSE,68.45,68.35,68.4,BANMAH,38210
82,82,68.4,2024-05-24 10:36:00,NSE,68.4,68.35,68.35,BANMAH,54652
83,83,68.45,2024-05-24 10:37:00,NSE,68.45,68.35,68.4,BANMAH,22703
84,84,68.4,2024-05-24 10:38:00,NSE,68.45,68.4,68.45,BANMAH,14591
85,85,68.4,2024-05-24 10:39:00,NSE,68.45,68.4,68.4,BANMAH,13891
86,86,68.5,2024-05-24 10:40:00,NSE,68.5,68.4,68.4,BANMAH,76186
87,87,68.6,2024-05-24 10:41:00,NSE,68.65,68.5,68.55,BANMAH,74763
88,88,68.6,2024-05-24 10:42:00,NSE,68.65,68.6,68.65,BANMAH,13017
89,89,68.6,2024-05-24 10:43:00,NSE,68.65,68.55,68.65,BANMAH,17205
90,90,68.55,2024-05-24 10:44:00,NSE,68.6,68.55,68.6,BANMAH,8146
91,91,68.55,2024-05-24 10:45:00,NSE,68.6,68.55,68.6,BANMAH,20081
92,92,68.55,2024-05-24 10:46:00,NSE,68.6,68.55,68.6,BANMAH,12518
93,93,68.65,2024-05-24 10:47:00,NSE,68.7,68.55,68.6,BANMAH,82464
94,94,68.65,2024-05-24 10:48:00,NSE,68.7,68.6,68.65,BANMAH,34132
95,95,68.65,2024-05-24 10:49:00,NSE,68.65,68.6,68.65,BANMAH,30412
96,96,68.65,2024-05-24 10:50:00,NSE,68.65,68.6,68.6,BANMAH,40490
97,97,68.65,2024-05-24 10:51:00,NSE,68.65,68.6,68.65,BANMAH,14127
98,98,68.8,2024-05-24 10:52:00,NSE,68.8,68.6,68.6,BANMAH,109098
99,99,68.9,2024-05-24 10:53:00,NSE,68.9,68.75,68.8,BANMAH,201193
100,100,68.85,2024-05-24 10:54:00,NSE,68.95,68.85,68.95,BANMAH,419173
101,101,68.95,2024-05-24 10:55:00,NSE,69.0,68.85,68.85,BANMAH,25115
102,102,69.0,2024-05-24 10:56:00,NSE,69.0,68.9,68.95,BANMAH,41893
103,103,68.85,2024-05-24 10:57:00,NSE,69.0,68.85,69.0,BANMAH,39922
104,104,68.9,2024-05-24 10:58:00,NSE,68.95,68.85,68.9,BANMAH,23658
105,105,68.85,2024-05-24 10:59:00,NSE,68.9,68.8,68.85,BANMAH,12399
106,106,68.85,2024-05-24 11:00:00,NSE,68.9,68.8,68.9,BANMAH,13118
107,107,68.95,2024-05-24 11:01:00,NSE,68.95,68.8,68.85,BANMAH,55434
108,108,69.05,2024-05-24 11:02:00,NSE,69.15,69.05,69.1,BANMAH,196969
109,109,69.0,2024-05-24 11:03:00,NSE,69.05,69.0,69.05,BANMAH,46660
110,110,69.05,2024-05-24 11:04:00,NSE,69.05,68.9,69.0,BANMAH,77028
111,111,69.05,2024-05-24 11:05:00,NSE,69.1,69.0,69.0,BANMAH,27318
112,112,69.0,2024-05-24 11:06:00,NSE,69.05,69.0,69.05,BANMAH,25801
113,113,69.1,2024-05-24 11:07:00,NSE,69.15,69.05,69.05,BANMAH,83235
114,114,69.1,2024-05-24 11:08:00,NSE,69.15,69.05,69.15,BANMAH,13415
115,115,69.15,2024-05-24 11:09:00,NSE,69.15,69.0,69.1,BANMAH,121079
116,116,69.2,2024-05-24 11:10:00,NSE,69.25,69.15,69.2,BANMAH,137514
117,117,69.2,2024-05-24 11:11:00,NSE,69.2,69.1,69.2,BANMAH,38342
118,118,69.1,2024-05-24 11:12:00,NSE,69.2,69.1,69.2,BANMAH,16208
119,119,69.0,2024-05-24 11:13:00,NSE,69.15,69.0,69.15,BANMAH,15285
120,120,69.0,2024-05-24 11:14:00,NSE,69.1,68.95,69.05,BANMAH,68170
121,121,69.05,2024-05-24 11:15:00,NSE,69.05,69.0,69.0,BANMAH,32271
122,122,69.1,2024-05-24 11:16:00,NSE,69.1,69.0,69.05,BANMAH,17358
123,123,69.15,2024-05-24 11:17:00,NSE,69.15,69.1,69.1,BANMAH,26181
124,124,69.15,2024-05-24 11:18:00,NSE,69.15,69.1,69.15,BANMAH,15337
125,125,69.15,2024-05-24 11:19:00,NSE,69.2,69.05,69.15,BANMAH,73420
126,126,69.05,2024-05-24 11:20:00,NSE,69.15,69.05,69.15,BANMAH,19134
127,127,69.2,2024-05-24 11:21:00,NSE,69.2,69.05,69.15,BANMAH,24588
128,128,69.15,2024-05-24 11:22:00,NSE,69.2,69.1,69.2,BANMAH,86734
129,129,69.15,2024-05-24 11:23:00,NSE,69.15,69.1,69.1,BANMAH,27205
130,130,69.1,2024-05-24 11:24:00,NSE,69.15,69.05,69.15,BANMAH,9168
131,131,69.1,2024-05-24 11:25:00,NSE,69.1,69.05,69.05,BANMAH,14427
132,132,69.1,2024-05-24 11:26:00,NSE,69.1,69.05,69.05,BANMAH,13441
133,133,69.0,2024-05-24 11:27:00,NSE,69.05,69.0,69.0,BANMAH,91273
134,134,69.0,2024-05-24 11:28:00,NSE,69.05,68.95,68.95,BANMAH,14716
135,135,69.1,2024-05-24 11:29:00,NSE,69.1,69.0,69.05,BANMAH,18522
136,136,69.0,2024-05-24 11:30:00,NSE,69.15,69.0,69.1,BANMAH,61600
137,137,69.05,2024-05-24 11:31:00,NSE,69.1,69.0,69.0,BANMAH,27674
138,138,69.05,2024-05-24 11:32:00,NSE,69.1,69.05,69.05,BANMAH,24152
139,139,69.05,2024-05-24 11:33:00,NSE,69.1,69.0,69.1,BANMAH,18660
140,140,69.0,2024-05-24 11:34:00,NSE,69.05,69.0,69.05,BANMAH,19685
141,141,69.0,2024-05-24 11:35:00,NSE,69.0,68.9,68.95,BANMAH,10925
142,142,68.95,2024-05-24 11:36:00,NSE,69.0,68.9,69.0,BANMAH,11952
143,143,68.8,2024-05-24 11:37:00,NSE,68.95,68.8,68.95,BANMAH,55969
144,144,68.8,2024-05-24 11:38:00,NSE,68.9,68.8,68.8,BANMAH,14668
145,145,68.8,2024-05-24 11:39:00,NSE,68.85,68.8,68.85,BANMAH,5054
146,146,68.85,2024-05-24 11:40:00,NSE,68.85,68.8,68.85,BANMAH,11587
147,147,68.85,2024-05-24 11:41:00,NSE,68.9,68.8,68.85,BANMAH,7229
148,148,68.9,2024-05-24 11:42:00,NSE,68.9,68.8,68.85,BANMAH,18070
149,149,68.85,2024-05-24 11:43:00,NSE,68.9,68.85,68.9,BANMAH,13470
150,150,68.85,2024-05-24 11:44:00,NSE,68.85,68.8,68.8,BANMAH,6528
151,151,68.8,2024-05-24 11:45:00,NSE,68.85,68.8,68.85,BANMAH,9738
152,152,68.8,2024-05-24 11:46:00,NSE,68.8,68.75,68.75,BANMAH,13561
153,153,68.8,2024-05-24 11:47:00,NSE,68.8,68.75,68.75,BANMAH,5349
154,154,68.8,2024-05-24 11:48:00,NSE,68.85,68.75,68.8,BANMAH,27709
155,155,68.85,2024-05-24 11:49:00,NSE,68.85,68.8,68.85,BANMAH,12586
156,156,68.8,2024-05-24 11:50:00,NSE,68.85,68.75,68.8,BANMAH,35218
157,157,68.8,2024-05-24 11:51:00,NSE,68.8,68.75,68.8,BANMAH,17746
158,158,68.75,2024-05-24 11:52:00,NSE,68.8,68.75,68.8,BANMAH,27973
159,159,68.75,2024-05-24 11:53:00,NSE,68.75,68.7,68.75,BANMAH,12034
160,160,68.75,2024-05-24 11:54:00,NSE,68.75,68.7,68.75,BANMAH,26333
161,161,68.75,2024-05-24 11:55:00,NSE,68.75,68.7,68.7,BANMAH,5637
162,162,68.7,2024-05-24 11:56:00,NSE,68.75,68.7,68.7,BANMAH,16686
163,163,68.7,2024-05-24 11:57:00,NSE,68.75,68.7,68.75,BANMAH,15357
164,164,68.7,2024-05-24 11:58:00,NSE,68.75,68.7,68.7,BANMAH,10899
165,165,68.75,2024-05-24 11:59:00,NSE,68.75,68.7,68.7,BANMAH,4876
166,166,68.75,2024-05-24 12:00:00,NSE,68.75,68.7,68.75,BANMAH,15383
167,167,68.75,2024-05-24 12:01:00,NSE,68.8,68.7,68.75,BANMAH,9316
168,168,68.8,2024-05-24 12:02:00,NSE,68.8,68.75,68.75,BANMAH,4332
169,169,68.8,2024-05-24 12:03:00,NSE,68.8,68.75,68.8,BANMAH,8902
170,170,68.7,2024-05-24 12:04:00,NSE,68.7,68.65,68.7,BANMAH,32256
171,171,68.7,2024-05-24 12:05:00,NSE,68.75,68.65,68.65,BANMAH,22545
172,172,68.75,2024-05-24 12:06:00,NSE,68.75,68.65,68.7,BANMAH,8776
173,173,68.7,2024-05-24 12:07:00,NSE,68.75,68.7,68.75,BANMAH,1176
174,174,68.7,2024-05-24 12:08:00,NSE,68.75,68.7,68.7,BANMAH,13600
175,175,68.65,2024-05-24 12:09:00,NSE,68.8,68.65,68.7,BANMAH,16928
176,176,68.8,2024-05-24 12:10:00,NSE,68.8,68.75,68.8,BANMAH,104957
177,177,68.75,2024-05-24 12:11:00,NSE,68.9,68.75,68.8,BANMAH,106264
178,178,68.7,2024-05-24 12:12:00,NSE,68.8,68.65,68.8,BANMAH,34122
179,179,68.75,2024-05-24 12:13:00,NSE,68.75,68.65,68.7,BANMAH,39384
180,180,68.8,2024-05-24 12:14:00,NSE,68.85,68.8,68.8,BANMAH,11311
181,181,68.85,2024-05-24 12:15:00,NSE,68.9,68.8,68.8,BANMAH,67209
182,182,68.8,2024-05-24 12:16:00,NSE,68.85,68.8,68.85,BANMAH,5510
183,183,68.85,2024-05-24 12:17:00,NSE,68.85,68.8,68.85,BANMAH,7759
184,184,69.0,2024-05-24 12:18:00,NSE,69.0,68.95,68.95,BANMAH,143367
185,185,69.0,2024-05-24 12:19:00,NSE,69.0,68.95,69.0,BANMAH,6218
186,186,69.35,2024-05-24 12:20:00,NSE,69.35,69.05,69.05,BANMAH,478344
187,187,69.8,2024-05-24 12:21:00,NSE,69.8,69.3,69.3,BANMAH,716673
188,188,69.75,2024-05-24 12:22:00,NSE,70.1,69.7,69.9,BANMAH,1354563
189,189,69.75,2024-05-24 12:23:00,NSE,69.75,69.5,69.75,BANMAH,303842
190,190,69.7,2024-05-24 12:24:00,NSE,69.85,69.65,69.7,BANMAH,240508
191,191,69.55,2024-05-24 12:25:00,NSE,69.7,69.55,69.65,BANMAH,129485
192,192,69.7,2024-05-24 12:26:00,NSE,69.7,69.55,69.55,BANMAH,91802
193,193,69.65,2024-05-24 12:27:00,NSE,69.7,69.55,69.7,BANMAH,43855
194,194,69.75,2024-05-24 12:28:00,NSE,69.75,69.6,69.6,BANMAH,95129
195,195,69.65,2024-05-24 12:29:00,NSE,69.8,69.65,69.75,BANMAH,138475
196,196,69.65,2024-05-24 12:30:00,NSE,69.7,69.6,69.7,BANMAH,43475
197,197,69.6,2024-05-24 12:31:00,NSE,69.65,69.55,69.6,BANMAH,24210
198,198,69.45,2024-05-24 12:32:00,NSE,69.65,69.45,69.6,BANMAH,186708
199,199,69.65,2024-05-24 12:33:00,NSE,69.7,69.4,69.45,BANMAH,157030
200,200,69.55,2024-05-24 12:34:00,NSE,69.65,69.45,69.55,BANMAH,26609
201,201,69.55,2024-05-24 12:35:00,NSE,69.55,69.45,69.55,BANMAH,59441
202,202,69.5,2024-05-24 12:36:00,NSE,69.55,69.45,69.55,BANMAH,11145
203,203,69.45,2024-05-24 12:37:00,NSE,69.55,69.45,69.45,BANMAH,58587
204,204,69.45,2024-05-24 12:38:00,NSE,69.45,69.35,69.45,BANMAH,46234
205,205,69.5,2024-05-24 12:39:00,NSE,69.5,69.4,69.45,BANMAH,31265
206,206,69.45,2024-05-24 12:40:00,NSE,69.5,69.45,69.5,BANMAH,43976
207,207,69.5,2024-05-24 12:41:00,NSE,69.5,69.4,69.5,BANMAH,73139
208,208,69.4,2024-05-24 12:42:00,NSE,69.5,69.4,69.45,BANMAH,14036
209,209,69.55,2024-05-24 12:43:00,NSE,69.55,69.45,69.5,BANMAH,17122
210,210,69.45,2024-05-24 12:44:00,NSE,69.55,69.45,69.5,BANMAH,25126
211,211,69.45,2024-05-24 12:45:00,NSE,69.5,69.4,69.5,BANMAH,32548
212,212,69.5,2024-05-24 12:46:00,NSE,69.5,69.45,69.45,BANMAH,18723
213,213,69.5,2024-05-24 12:47:00,NSE,69.5,69.45,69.45,BANMAH,33542
214,214,69.45,2024-05-24 12:48:00,NSE,69.55,69.4,69.45,BANMAH,71894
215,215,69.5,2024-05-24 12:49:00,NSE,69.55,69.45,69.5,BANMAH,31630
216,216,69.4,2024-05-24 12:50:00,NSE,69.5,69.4,69.5,BANMAH,9711
217,217,69.55,2024-05-24 12:51:00,NSE,69.55,69.4,69.4,BANMAH,47537
218,218,69.55,2024-05-24 12:52:00,NSE,69.6,69.5,69.55,BANMAH,18327
219,219,69.5,2024-05-24 12:53:00,NSE,69.6,69.5,69.5,BANMAH,63065
220,220,69.75,2024-05-24 12:54:00,NSE,69.75,69.55,69.55,BANMAH,303165
221,221,69.65,2024-05-24 12:55:00,NSE,69.75,69.6,69.75,BANMAH,171220
222,222,69.45,2024-05-24 12:56:00,NSE,69.75,69.45,69.6,BANMAH,368567
223,223,69.55,2024-05-24 12:57:00,NSE,69.55,69.45,69.45,BANMAH,212297
224,224,69.35,2024-05-24 12:58:00,NSE,69.5,69.35,69.5,BANMAH,165612
225,225,69.25,2024-05-24 12:59:00,NSE,69.4,69.25,69.4,BANMAH,170094
226,226,69.25,2024-05-24 13:00:00,NSE,69.3,69.25,69.3,BANMAH,87726
227,227,69.25,2024-05-24 13:01:00,NSE,69.3,69.25,69.3,BANMAH,58635
228,228,69.3,2024-05-24 13:02:00,NSE,69.3,69.25,69.3,BANMAH,19132
229,229,69.3,2024-05-24 13:03:00,NSE,69.3,69.25,69.3,BANMAH,11984
230,230,69.15,2024-05-24 13:04:00,NSE,69.25,69.15,69.25,BANMAH,465250
231,231,69.15,2024-05-24 13:05:00,NSE,69.2,69.1,69.1,BANMAH,173925
232,232,69.2,2024-05-24 13:06:00,NSE,69.25,69.15,69.15,BANMAH,17457
233,233,69.2,2024-05-24 13:07:00,NSE,69.25,69.2,69.25,BANMAH,7018
234,234,69.25,2024-05-24 13:08:00,NSE,69.25,69.2,69.25,BANMAH,11705
235,235,69.3,2024-05-24 13:09:00,NSE,69.3,69.25,69.25,BANMAH,14423
236,236,69.2,2024-05-24 13:10:00,NSE,69.3,69.2,69.3,BANMAH,50925
237,237,69.2,2024-05-24 13:11:00,NSE,69.25,69.15,69.25,BANMAH,23323
238,238,69.15,2024-05-24 13:12:00,NSE,69.2,69.1,69.2,BANMAH,55335
239,239,69.2,2024-05-24 13:13:00,NSE,69.2,69.05,69.1,BANMAH,67933
240,240,69.15,2024-05-24 13:14:00,NSE,69.2,69.1,69.2,BANMAH,48355
241,241,69.15,2024-05-24 13:15:00,NSE,69.15,69.1,69.1,BANMAH,2993
242,242,69.15,2024-05-24 13:16:00,NSE,69.2,69.1,69.1,BANMAH,29734
243,243,69.1,2024-05-24 13:17:00,NSE,69.2,69.1,69.2,BANMAH,29430
244,244,69.15,2024-05-24 13:18:00,NSE,69.2,69.15,69.15,BANMAH,15991
245,245,69.2,2024-05-24 13:19:00,NSE,69.2,69.15,69.15,BANMAH,7041
246,246,69.2,2024-05-24 13:20:00,NSE,69.2,69.15,69.2,BANMAH,15297
247,247,69.2,2024-05-24 13:21:00,NSE,69.2,69.15,69.2,BANMAH,7276
248,248,69.15,2024-05-24 13:22:00,NSE,69.2,69.1,69.2,BANMAH,11839
249,249,69.15,2024-05-24 13:23:00,NSE,69.15,69.1,69.1,BANMAH,28006
250,250,69.2,2024-05-24 13:24:00,NSE,69.2,69.1,69.15,BANMAH,8226
251,251,69.2,2024-05-24 13:25:00,NSE,69.2,69.15,69.2,BANMAH,3104
252,252,69.2,2024-05-24 13:26:00,NSE,69.2,69.1,69.15,BANMAH,43246
253,253,69.15,2024-05-24 13:27:00,NSE,69.2,69.1,69.2,BANMAH,27755
254,254,69.2,2024-05-24 13:28:00,NSE,69.2,69.15,69.15,BANMAH,27121
255,255,69.2,2024-05-24 13:29:00,NSE,69.2,69.15,69.2,BANMAH,7654
256,256,69.25,2024-05-24 13:30:00,NSE,69.25,69.2,69.2,BANMAH,32425
257,257,69.2,2024-05-24 13:31:00,NSE,69.25,69.15,69.25,BANMAH,25253
258,258,69.25,2024-05-24 13:32:00,NSE,69.3,69.2,69.2,BANMAH,32361
259,259,69.2,2024-05-24 13:33:00,NSE,69.25,69.15,69.2,BANMAH,8214
260,260,69.2,2024-05-24 13:34:00,NSE,69.2,69.15,69.2,BANMAH,2544
261,261,69.15,2024-05-24 13:35:00,NSE,69.2,69.15,69.2,BANMAH,9267
262,262,69.2,2024-05-24 13:36:00,NSE,69.2,69.15,69.2,BANMAH,12137
263,263,69.25,2024-05-24 13:37:00,NSE,69.25,69.2,69.2,BANMAH,16474
264,264,69.25,2024-05-24 13:38:00,NSE,69.25,69.25,69.25,BANMAH,27700
265,265,69.25,2024-05-24 13:39:00,NSE,69.25,69.2,69.25,BANMAH,7621
266,266,69.2,2024-05-24 13:40:00,NSE,69.25,69.2,69.2,BANMAH,6707
267,267,69.3,2024-05-24 13:41:00,NSE,69.3,69.2,69.25,BANMAH,27866
268,268,69.3,2024-05-24 13:42:00,NSE,69.3,69.3,69.3,BANMAH,6676
269,269,69.25,2024-05-24 13:43:00,NSE,69.3,69.2,69.3,BANMAH,11141
270,270,69.2,2024-05-24 13:44:00,NSE,69.25,69.15,69.25,BANMAH,14177
271,271,69.15,2024-05-24 13:45:00,NSE,69.2,69.15,69.15,BANMAH,2872
272,272,69.2,2024-05-24 13:46:00,NSE,69.2,69.15,69.2,BANMAH,7464
273,273,69.2,2024-05-24 13:47:00,NSE,69.2,69.15,69.2,BANMAH,9288
274,274,69.15,2024-05-24 13:48:00,NSE,69.2,69.15,69.2,BANMAH,8089
275,275,69.2,2024-05-24 13:49:00,NSE,69.2,69.15,69.2,BANMAH,4348
276,276,69.15,2024-05-24 13:50:00,NSE,69.2,69.1,69.15,BANMAH,58521
277,277,69.15,2024-05-24 13:51:00,NSE,69.2,69.15,69.15,BANMAH,8207
278,278,69.15,2024-05-24 13:52:00,NSE,69.2,69.1,69.2,BANMAH,13811
279,279,69.15,2024-05-24 13:53:00,NSE,69.15,69.1,69.15,BANMAH,17440
280,280,69.15,2024-05-24 13:54:00,NSE,69.15,69.1,69.15,BANMAH,7459
281,281,69.05,2024-05-24 13:55:00,NSE,69.15,69.05,69.15,BANMAH,77901
282,282,69.1,2024-05-24 13:56:00,NSE,69.1,69.05,69.05,BANMAH,10381
283,283,69.0,2024-05-24 13:57:00,NSE,69.1,69.0,69.1,BANMAH,60425
284,284,69.05,2024-05-24 13:58:00,NSE,69.05,69.0,69.05,BANMAH,7453
285,285,69.0,2024-05-24 13:59:00,NSE,69.05,68.95,69.05,BANMAH,168776
286,286,68.95,2024-05-24 14:00:00,NSE,69.0,68.85,68.95,BANMAH,149587
287,287,68.95,2024-05-24 14:01:00,NSE,68.95,68.9,68.95,BANMAH,22999
288,288,68.95,2024-05-24 14:02:00,NSE,68.95,68.9,68.95,BANMAH,6913
289,289,68.9,2024-05-24 14:03:00,NSE,68.95,68.85,68.95,BANMAH,69469
290,290,68.85,2024-05-24 14:04:00,NSE,68.9,68.85,68.9,BANMAH,34072
291,291,68.85,2024-05-24 14:05:00,NSE,68.9,68.85,68.9,BANMAH,10710
292,292,68.95,2024-05-24 14:06:00,NSE,68.95,68.9,68.9,BANMAH,54445
293,293,68.9,2024-05-24 14:07:00,NSE,68.95,68.9,68.95,BANMAH,5801
294,294,68.95,2024-05-24 14:08:00,NSE,68.95,68.9,68.95,BANMAH,9479
295,295,68.9,2024-05-24 14:09:00,NSE,68.95,68.9,68.9,BANMAH,65203
296,296,68.85,2024-05-24 14:10:00,NSE,68.9,68.85,68.9,BANMAH,24112
297,297,68.85,2024-05-24 14:11:00,NSE,68.95,68.85,68.85,BANMAH,37434
298,298,68.95,2024-05-24 14:12:00,NSE,68.95,68.85,68.95,BANMAH,6554
299,299,68.95,2024-05-24 14:13:00,NSE,68.95,68.9,68.9,BANMAH,6940
300,300,69.0,2024-05-24 14:14:00,NSE,69.0,68.9,68.95,BANMAH,51947
301,301,69.1,2024-05-24 14:15:00,NSE,69.1,69.05,69.05,BANMAH,85388
