,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,65.85,2024-05-21 10:00:00,NSE,65.85,65.8,65.85,BANMAH,21255
47,47,65.75,2024-05-21 10:01:00,NSE,65.85,65.75,65.85,BANMAH,28842
48,48,65.9,2024-05-21 10:02:00,NSE,66.0,65.8,65.85,BANMAH,84865
49,49,66.1,2024-05-21 10:03:00,NSE,66.15,66.0,66.0,BANMAH,172012
50,50,66.0,2024-05-21 10:04:00,NSE,66.1,66.0,66.1,BANMAH,50158
51,51,66.15,2024-05-21 10:05:00,NSE,66.2,66.1,66.15,BANMAH,125271
52,52,66.15,2024-05-21 10:06:00,NSE,66.15,66.15,66.15,BANMAH,34833
53,53,66.2,2024-05-21 10:07:00,NSE,66.2,66.15,66.2,BANMAH,28061
54,54,66.3,2024-05-21 10:08:00,NSE,66.3,66.15,66.2,BANMAH,218924
55,55,66.3,2024-05-21 10:09:00,NSE,66.35,66.25,66.35,BANMAH,80127
56,56,66.35,2024-05-21 10:10:00,NSE,66.35,66.3,66.3,BANMAH,62520
57,57,66.25,2024-05-21 10:11:00,NSE,66.35,66.25,66.35,BANMAH,98265
58,58,66.35,2024-05-21 10:12:00,NSE,66.35,66.3,66.35,BANMAH,26689
59,59,66.4,2024-05-21 10:13:00,NSE,66.4,66.35,66.35,BANMAH,25496
60,60,66.5,2024-05-21 10:14:00,NSE,66.5,66.4,66.4,BANMAH,202166
61,61,66.4,2024-05-21 10:15:00,NSE,66.5,66.4,66.45,BANMAH,107571
62,62,66.35,2024-05-21 10:16:00,NSE,66.5,66.35,66.45,BANMAH,117192
63,63,66.4,2024-05-21 10:17:00,NSE,66.4,66.3,66.4,BANMAH,54962
64,64,66.35,2024-05-21 10:18:00,NSE,66.35,66.3,66.3,BANMAH,41275
65,65,66.45,2024-05-21 10:19:00,NSE,66.5,66.3,66.35,BANMAH,96337
66,66,66.45,2024-05-21 10:20:00,NSE,66.5,66.45,66.5,BANMAH,51752
67,67,66.45,2024-05-21 10:21:00,NSE,66.5,66.4,66.5,BANMAH,31879
68,68,66.45,2024-05-21 10:22:00,NSE,66.45,66.4,66.45,BANMAH,62403
69,69,66.4,2024-05-21 10:23:00,NSE,66.45,66.35,66.35,BANMAH,44723
70,70,66.55,2024-05-21 10:24:00,NSE,66.6,66.45,66.45,BANMAH,330651
71,71,66.6,2024-05-21 10:25:00,NSE,66.6,66.5,66.6,BANMAH,106145
72,72,66.7,2024-05-21 10:26:00,NSE,66.7,66.55,66.6,BANMAH,88664
73,73,66.6,2024-05-21 10:27:00,NSE,66.7,66.5,66.7,BANMAH,241985
74,74,66.6,2024-05-21 10:28:00,NSE,66.6,66.55,66.55,BANMAH,45237
75,75,66.6,2024-05-21 10:29:00,NSE,66.6,66.5,66.6,BANMAH,69042
76,76,66.45,2024-05-21 10:30:00,NSE,66.6,66.45,66.55,BANMAH,64846
77,77,66.45,2024-05-21 10:31:00,NSE,66.45,66.4,66.4,BANMAH,72787
78,78,66.4,2024-05-21 10:32:00,NSE,66.45,66.4,66.45,BANMAH,45997
79,79,66.45,2024-05-21 10:33:00,NSE,66.55,66.4,66.4,BANMAH,109324
80,80,66.4,2024-05-21 10:34:00,NSE,66.5,66.4,66.4,BANMAH,44101
81,81,66.4,2024-05-21 10:35:00,NSE,66.4,66.3,66.4,BANMAH,58712
82,82,66.25,2024-05-21 10:36:00,NSE,66.4,66.25,66.4,BANMAH,50690
83,83,66.3,2024-05-21 10:37:00,NSE,66.3,66.2,66.25,BANMAH,60583
84,84,66.3,2024-05-21 10:38:00,NSE,66.3,66.2,66.3,BANMAH,30848
85,85,66.3,2024-05-21 10:39:00,NSE,66.3,66.2,66.2,BANMAH,30103
86,86,66.25,2024-05-21 10:40:00,NSE,66.3,66.2,66.3,BANMAH,31609
87,87,66.4,2024-05-21 10:41:00,NSE,66.4,66.25,66.3,BANMAH,118625
88,88,66.25,2024-05-21 10:42:00,NSE,66.4,66.25,66.3,BANMAH,63473
89,89,66.2,2024-05-21 10:43:00,NSE,66.3,66.2,66.2,BANMAH,70992
90,90,66.25,2024-05-21 10:44:00,NSE,66.3,66.2,66.2,BANMAH,116374
91,91,66.1,2024-05-21 10:45:00,NSE,66.25,66.1,66.25,BANMAH,51598
92,92,66.1,2024-05-21 10:46:00,NSE,66.1,65.9,66.05,BANMAH,144850
93,93,66.15,2024-05-21 10:47:00,NSE,66.15,66.0,66.05,BANMAH,24357
94,94,66.1,2024-05-21 10:48:00,NSE,66.15,66.1,66.1,BANMAH,27813
95,95,66.3,2024-05-21 10:49:00,NSE,66.3,66.15,66.15,BANMAH,42325
96,96,66.3,2024-05-21 10:50:00,NSE,66.3,66.25,66.25,BANMAH,54078
97,97,66.3,2024-05-21 10:51:00,NSE,66.3,66.25,66.25,BANMAH,34611
98,98,66.4,2024-05-21 10:52:00,NSE,66.4,66.3,66.3,BANMAH,62345
99,99,66.5,2024-05-21 10:53:00,NSE,66.5,66.35,66.4,BANMAH,37347
100,100,66.5,2024-05-21 10:54:00,NSE,66.5,66.45,66.45,BANMAH,25867
101,101,66.75,2024-05-21 10:55:00,NSE,66.75,66.45,66.45,BANMAH,211584
102,102,66.7,2024-05-21 10:56:00,NSE,66.75,66.65,66.75,BANMAH,49129
103,103,66.65,2024-05-21 10:57:00,NSE,66.7,66.65,66.7,BANMAH,37115
104,104,66.6,2024-05-21 10:58:00,NSE,66.7,66.6,66.7,BANMAH,38222
105,105,66.7,2024-05-21 10:59:00,NSE,66.7,66.55,66.55,BANMAH,63680
106,106,66.6,2024-05-21 11:00:00,NSE,66.7,66.6,66.7,BANMAH,23992
107,107,66.65,2024-05-21 11:01:00,NSE,66.65,66.6,66.6,BANMAH,13575
108,108,66.6,2024-05-21 11:02:00,NSE,66.65,66.55,66.55,BANMAH,29373
109,109,66.55,2024-05-21 11:03:00,NSE,66.65,66.55,66.6,BANMAH,22025
110,110,66.65,2024-05-21 11:04:00,NSE,66.65,66.55,66.55,BANMAH,20826
111,111,66.55,2024-05-21 11:05:00,NSE,66.65,66.55,66.6,BANMAH,17441
112,112,66.75,2024-05-21 11:06:00,NSE,66.75,66.55,66.55,BANMAH,146466
113,113,66.7,2024-05-21 11:07:00,NSE,66.75,66.65,66.7,BANMAH,24535
114,114,66.65,2024-05-21 11:08:00,NSE,66.7,66.6,66.65,BANMAH,19303
115,115,66.6,2024-05-21 11:09:00,NSE,66.7,66.6,66.7,BANMAH,19761
116,116,66.65,2024-05-21 11:10:00,NSE,66.7,66.6,66.7,BANMAH,40817
117,117,66.6,2024-05-21 11:11:00,NSE,66.7,66.6,66.7,BANMAH,15297
118,118,66.65,2024-05-21 11:12:00,NSE,66.7,66.6,66.7,BANMAH,16438
119,119,66.7,2024-05-21 11:13:00,NSE,66.7,66.6,66.6,BANMAH,20482
120,120,66.65,2024-05-21 11:14:00,NSE,66.7,66.6,66.65,BANMAH,20814
121,121,66.6,2024-05-21 11:15:00,NSE,66.7,66.6,66.65,BANMAH,17804
122,122,66.75,2024-05-21 11:16:00,NSE,66.75,66.7,66.7,BANMAH,239609
123,123,66.9,2024-05-21 11:17:00,NSE,66.9,66.7,66.7,BANMAH,165254
124,124,66.85,2024-05-21 11:18:00,NSE,66.9,66.85,66.9,BANMAH,34028
125,125,66.95,2024-05-21 11:19:00,NSE,66.95,66.8,66.8,BANMAH,134712
126,126,66.85,2024-05-21 11:20:00,NSE,66.95,66.8,66.95,BANMAH,184088
127,127,66.95,2024-05-21 11:21:00,NSE,66.95,66.9,66.9,BANMAH,49759
128,128,66.85,2024-05-21 11:22:00,NSE,66.95,66.85,66.9,BANMAH,35437
129,129,66.9,2024-05-21 11:23:00,NSE,66.95,66.85,66.85,BANMAH,90103
130,130,66.85,2024-05-21 11:24:00,NSE,66.9,66.85,66.9,BANMAH,54650
131,131,66.85,2024-05-21 11:25:00,NSE,66.9,66.85,66.85,BANMAH,81438
132,132,67.0,2024-05-21 11:26:00,NSE,67.0,66.85,66.9,BANMAH,272186
133,133,67.3,2024-05-21 11:27:00,NSE,67.35,66.95,67.0,BANMAH,700424
134,134,67.05,2024-05-21 11:28:00,NSE,67.2,67.05,67.2,BANMAH,180585
135,135,67.1,2024-05-21 11:29:00,NSE,67.1,67.0,67.1,BANMAH,53459
136,136,67.0,2024-05-21 11:30:00,NSE,67.15,67.0,67.15,BANMAH,69193
137,137,67.05,2024-05-21 11:31:00,NSE,67.1,67.0,67.05,BANMAH,90997
138,138,67.05,2024-05-21 11:32:00,NSE,67.1,67.0,67.1,BANMAH,58823
139,139,67.05,2024-05-21 11:33:00,NSE,67.1,67.0,67.05,BANMAH,54390
140,140,67.2,2024-05-21 11:34:00,NSE,67.2,67.0,67.05,BANMAH,150628
141,141,67.25,2024-05-21 11:35:00,NSE,67.25,67.15,67.25,BANMAH,105480
142,142,67.25,2024-05-21 11:36:00,NSE,67.3,67.15,67.15,BANMAH,53656
143,143,67.1,2024-05-21 11:37:00,NSE,67.25,67.1,67.25,BANMAH,77372
144,144,67.15,2024-05-21 11:38:00,NSE,67.2,67.1,67.2,BANMAH,36327
145,145,67.1,2024-05-21 11:39:00,NSE,67.2,67.1,67.15,BANMAH,63357
146,146,66.95,2024-05-21 11:40:00,NSE,67.2,66.9,67.1,BANMAH,101563
147,147,67.05,2024-05-21 11:41:00,NSE,67.05,66.9,66.9,BANMAH,61944
148,148,67.0,2024-05-21 11:42:00,NSE,67.05,67.0,67.0,BANMAH,26623
149,149,67.0,2024-05-21 11:43:00,NSE,67.05,66.95,67.0,BANMAH,46669
150,150,67.05,2024-05-21 11:44:00,NSE,67.1,67.0,67.0,BANMAH,48648
151,151,67.0,2024-05-21 11:45:00,NSE,67.1,67.0,67.05,BANMAH,49591
152,152,67.05,2024-05-21 11:46:00,NSE,67.1,67.0,67.1,BANMAH,32633
153,153,67.1,2024-05-21 11:47:00,NSE,67.1,67.05,67.1,BANMAH,21600
154,154,67.25,2024-05-21 11:48:00,NSE,67.25,67.05,67.1,BANMAH,145927
155,155,67.05,2024-05-21 11:49:00,NSE,67.25,67.0,67.25,BANMAH,36456
156,156,67.1,2024-05-21 11:50:00,NSE,67.15,67.0,67.0,BANMAH,33297
157,157,67.15,2024-05-21 11:51:00,NSE,67.15,67.05,67.05,BANMAH,48211
158,158,67.2,2024-05-21 11:52:00,NSE,67.2,67.05,67.1,BANMAH,47611
159,159,67.25,2024-05-21 11:53:00,NSE,67.25,67.15,67.2,BANMAH,59543
160,160,67.2,2024-05-21 11:54:00,NSE,67.25,67.15,67.25,BANMAH,35047
161,161,67.25,2024-05-21 11:55:00,NSE,67.25,67.2,67.2,BANMAH,23373
162,162,67.2,2024-05-21 11:56:00,NSE,67.25,67.15,67.15,BANMAH,37556
163,163,67.05,2024-05-21 11:57:00,NSE,67.2,66.95,67.2,BANMAH,270463
164,164,67.2,2024-05-21 11:58:00,NSE,67.2,67.05,67.05,BANMAH,38164
165,165,67.1,2024-05-21 11:59:00,NSE,67.2,67.1,67.1,BANMAH,50848
166,166,67.1,2024-05-21 12:00:00,NSE,67.2,67.1,67.15,BANMAH,26944
167,167,67.2,2024-05-21 12:01:00,NSE,67.2,67.1,67.15,BANMAH,16687
168,168,67.1,2024-05-21 12:02:00,NSE,67.2,67.1,67.2,BANMAH,22382
169,169,67.15,2024-05-21 12:03:00,NSE,67.15,67.05,67.15,BANMAH,23709
170,170,67.05,2024-05-21 12:04:00,NSE,67.15,67.05,67.15,BANMAH,26528
171,171,67.0,2024-05-21 12:05:00,NSE,67.05,67.0,67.05,BANMAH,35169
172,172,67.1,2024-05-21 12:06:00,NSE,67.1,67.0,67.05,BANMAH,15037
173,173,67.1,2024-05-21 12:07:00,NSE,67.2,67.05,67.1,BANMAH,73029
174,174,67.1,2024-05-21 12:08:00,NSE,67.2,67.1,67.2,BANMAH,26413
175,175,67.1,2024-05-21 12:09:00,NSE,67.2,67.1,67.2,BANMAH,39236
176,176,67.05,2024-05-21 12:10:00,NSE,67.1,67.0,67.1,BANMAH,41184
177,177,67.1,2024-05-21 12:11:00,NSE,67.15,67.05,67.05,BANMAH,113053
178,178,67.2,2024-05-21 12:12:00,NSE,67.3,67.1,67.2,BANMAH,167482
179,179,67.3,2024-05-21 12:13:00,NSE,67.3,67.15,67.15,BANMAH,72978
180,180,67.3,2024-05-21 12:14:00,NSE,67.3,67.2,67.3,BANMAH,242621
181,181,67.35,2024-05-21 12:15:00,NSE,67.35,67.25,67.25,BANMAH,177016
182,182,67.35,2024-05-21 12:16:00,NSE,67.4,67.3,67.35,BANMAH,53165
183,183,67.2,2024-05-21 12:17:00,NSE,67.35,67.2,67.35,BANMAH,72308
184,184,67.2,2024-05-21 12:18:00,NSE,67.3,67.2,67.3,BANMAH,24685
185,185,67.3,2024-05-21 12:19:00,NSE,67.3,67.2,67.3,BANMAH,49669
186,186,67.3,2024-05-21 12:20:00,NSE,67.35,67.2,67.3,BANMAH,52270
187,187,67.25,2024-05-21 12:21:00,NSE,67.4,67.25,67.35,BANMAH,20765
188,188,67.3,2024-05-21 12:22:00,NSE,67.35,67.2,67.25,BANMAH,34826
189,189,67.2,2024-05-21 12:23:00,NSE,67.3,67.15,67.3,BANMAH,42755
190,190,67.15,2024-05-21 12:24:00,NSE,67.2,67.15,67.2,BANMAH,24649
191,191,67.05,2024-05-21 12:25:00,NSE,67.25,67.05,67.2,BANMAH,44344
192,192,67.05,2024-05-21 12:26:00,NSE,67.15,67.05,67.1,BANMAH,24862
193,193,67.15,2024-05-21 12:27:00,NSE,67.15,67.05,67.05,BANMAH,25533
194,194,66.95,2024-05-21 12:28:00,NSE,67.15,66.95,67.05,BANMAH,108601
195,195,67.1,2024-05-21 12:29:00,NSE,67.1,66.95,67.0,BANMAH,43075
196,196,67.05,2024-05-21 12:30:00,NSE,67.1,67.0,67.1,BANMAH,24255
197,197,67.1,2024-05-21 12:31:00,NSE,67.15,67.0,67.05,BANMAH,66420
198,198,67.2,2024-05-21 12:32:00,NSE,67.2,67.1,67.1,BANMAH,51842
199,199,67.25,2024-05-21 12:33:00,NSE,67.3,67.2,67.2,BANMAH,79199
200,200,67.3,2024-05-21 12:34:00,NSE,67.3,67.25,67.3,BANMAH,18327
201,201,67.25,2024-05-21 12:35:00,NSE,67.3,67.25,67.25,BANMAH,7595
202,202,67.25,2024-05-21 12:36:00,NSE,67.3,67.25,67.25,BANMAH,16086
203,203,67.2,2024-05-21 12:37:00,NSE,67.3,67.2,67.25,BANMAH,36102
204,204,67.25,2024-05-21 12:38:00,NSE,67.3,67.2,67.3,BANMAH,19975
205,205,67.2,2024-05-21 12:39:00,NSE,67.3,67.2,67.25,BANMAH,16558
206,206,67.3,2024-05-21 12:40:00,NSE,67.3,67.2,67.3,BANMAH,26231
207,207,67.3,2024-05-21 12:41:00,NSE,67.35,67.2,67.2,BANMAH,24929
208,208,67.3,2024-05-21 12:42:00,NSE,67.3,67.25,67.3,BANMAH,24308
209,209,67.3,2024-05-21 12:43:00,NSE,67.3,67.2,67.3,BANMAH,18237
210,210,67.35,2024-05-21 12:44:00,NSE,67.35,67.2,67.2,BANMAH,45857
211,211,67.35,2024-05-21 12:45:00,NSE,67.35,67.25,67.25,BANMAH,6867
212,212,67.35,2024-05-21 12:46:00,NSE,67.35,67.25,67.25,BANMAH,18158
213,213,67.35,2024-05-21 12:47:00,NSE,67.35,67.25,67.3,BANMAH,10619
214,214,67.3,2024-05-21 12:48:00,NSE,67.35,67.25,67.35,BANMAH,12335
215,215,67.35,2024-05-21 12:49:00,NSE,67.35,67.25,67.3,BANMAH,30330
216,216,67.15,2024-05-21 12:50:00,NSE,67.25,67.15,67.25,BANMAH,202177
217,217,67.3,2024-05-21 12:51:00,NSE,67.3,67.15,67.2,BANMAH,28120
218,218,67.3,2024-05-21 12:52:00,NSE,67.3,67.2,67.3,BANMAH,10051
219,219,67.25,2024-05-21 12:53:00,NSE,67.3,67.2,67.3,BANMAH,17879
220,220,67.3,2024-05-21 12:54:00,NSE,67.3,67.2,67.3,BANMAH,19607
221,221,67.3,2024-05-21 12:55:00,NSE,67.3,67.2,67.3,BANMAH,37453
222,222,67.25,2024-05-21 12:56:00,NSE,67.35,67.2,67.2,BANMAH,29638
223,223,67.45,2024-05-21 12:57:00,NSE,67.45,67.3,67.3,BANMAH,281292
224,224,67.4,2024-05-21 12:58:00,NSE,67.45,67.4,67.45,BANMAH,18835
225,225,67.35,2024-05-21 12:59:00,NSE,67.45,67.35,67.45,BANMAH,26421
226,226,67.4,2024-05-21 13:00:00,NSE,67.4,67.4,67.4,BANMAH,27616
227,227,67.4,2024-05-21 13:01:00,NSE,67.45,67.3,67.45,BANMAH,40688
228,228,67.4,2024-05-21 13:02:00,NSE,67.4,67.35,67.4,BANMAH,11593
229,229,67.3,2024-05-21 13:03:00,NSE,67.4,67.3,67.4,BANMAH,38506
230,230,67.3,2024-05-21 13:04:00,NSE,67.4,67.3,67.4,BANMAH,38081
231,231,67.3,2024-05-21 13:05:00,NSE,67.35,67.25,67.3,BANMAH,34952
232,232,67.3,2024-05-21 13:06:00,NSE,67.35,67.25,67.3,BANMAH,62636
233,233,67.25,2024-05-21 13:07:00,NSE,67.35,67.25,67.3,BANMAH,21706
234,234,67.3,2024-05-21 13:08:00,NSE,67.35,67.25,67.25,BANMAH,15704
235,235,67.3,2024-05-21 13:09:00,NSE,67.35,67.25,67.35,BANMAH,11391
236,236,67.3,2024-05-21 13:10:00,NSE,67.3,67.25,67.3,BANMAH,20246
237,237,67.2,2024-05-21 13:11:00,NSE,67.35,67.2,67.3,BANMAH,41397
238,238,67.2,2024-05-21 13:12:00,NSE,67.25,67.2,67.2,BANMAH,28963
239,239,67.3,2024-05-21 13:13:00,NSE,67.3,67.2,67.3,BANMAH,56459
240,240,67.25,2024-05-21 13:14:00,NSE,67.3,67.2,67.2,BANMAH,7747
241,241,67.3,2024-05-21 13:15:00,NSE,67.3,67.2,67.3,BANMAH,17426
242,242,67.2,2024-05-21 13:16:00,NSE,67.3,67.2,67.3,BANMAH,44727
243,243,67.55,2024-05-21 13:17:00,NSE,67.55,67.3,67.3,BANMAH,402275
244,244,67.65,2024-05-21 13:18:00,NSE,67.75,67.6,67.75,BANMAH,176560
245,245,67.6,2024-05-21 13:19:00,NSE,67.6,67.55,67.6,BANMAH,54186
246,246,67.5,2024-05-21 13:20:00,NSE,67.6,67.4,67.55,BANMAH,80745
247,247,67.65,2024-05-21 13:21:00,NSE,67.65,67.5,67.5,BANMAH,286672
248,248,67.75,2024-05-21 13:22:00,NSE,67.75,67.6,67.65,BANMAH,131785
249,249,67.4,2024-05-21 13:23:00,NSE,67.65,67.4,67.65,BANMAH,99372
250,250,67.4,2024-05-21 13:24:00,NSE,67.45,67.3,67.45,BANMAH,119949
251,251,67.35,2024-05-21 13:25:00,NSE,67.45,67.35,67.4,BANMAH,42962
252,252,67.4,2024-05-21 13:26:00,NSE,67.4,67.3,67.3,BANMAH,80289
253,253,67.5,2024-05-21 13:27:00,NSE,67.5,67.35,67.4,BANMAH,59589
254,254,67.75,2024-05-21 13:28:00,NSE,67.75,67.5,67.5,BANMAH,92823
255,255,67.7,2024-05-21 13:29:00,NSE,67.8,67.7,67.75,BANMAH,139160
256,256,67.8,2024-05-21 13:30:00,NSE,67.85,67.75,67.8,BANMAH,140726
257,257,67.75,2024-05-21 13:31:00,NSE,67.8,67.7,67.75,BANMAH,60195
258,258,67.7,2024-05-21 13:32:00,NSE,67.75,67.65,67.75,BANMAH,26140
259,259,67.75,2024-05-21 13:33:00,NSE,67.75,67.7,67.7,BANMAH,71346
260,260,67.7,2024-05-21 13:34:00,NSE,67.75,67.7,67.75,BANMAH,16884
261,261,67.7,2024-05-21 13:35:00,NSE,67.75,67.65,67.75,BANMAH,22959
262,262,67.7,2024-05-21 13:36:00,NSE,67.75,67.65,67.7,BANMAH,74603
263,263,67.7,2024-05-21 13:37:00,NSE,67.7,67.65,67.7,BANMAH,69794
264,264,67.65,2024-05-21 13:38:00,NSE,67.7,67.65,67.7,BANMAH,36464
265,265,67.6,2024-05-21 13:39:00,NSE,67.65,67.55,67.65,BANMAH,49612
266,266,67.65,2024-05-21 13:40:00,NSE,67.65,67.6,67.6,BANMAH,30576
267,267,67.55,2024-05-21 13:41:00,NSE,67.65,67.55,67.65,BANMAH,15418
268,268,67.5,2024-05-21 13:42:00,NSE,67.6,67.45,67.6,BANMAH,72521
269,269,67.4,2024-05-21 13:43:00,NSE,67.5,67.35,67.5,BANMAH,57960
270,270,67.6,2024-05-21 13:44:00,NSE,67.65,67.45,67.45,BANMAH,60348
271,271,67.6,2024-05-21 13:45:00,NSE,67.65,67.5,67.6,BANMAH,63819
272,272,67.6,2024-05-21 13:46:00,NSE,67.6,67.5,67.5,BANMAH,17382
273,273,67.5,2024-05-21 13:47:00,NSE,67.6,67.5,67.6,BANMAH,78987
274,274,67.55,2024-05-21 13:48:00,NSE,67.6,67.5,67.5,BANMAH,87014
275,275,67.5,2024-05-21 13:49:00,NSE,67.55,67.4,67.55,BANMAH,105212
276,276,67.4,2024-05-21 13:50:00,NSE,67.5,67.4,67.5,BANMAH,32775
277,277,67.5,2024-05-21 13:51:00,NSE,67.55,67.4,67.4,BANMAH,78677
278,278,67.5,2024-05-21 13:52:00,NSE,67.5,67.5,67.5,BANMAH,37980
279,279,67.5,2024-05-21 13:53:00,NSE,67.5,67.4,67.5,BANMAH,25260
280,280,67.5,2024-05-21 13:54:00,NSE,67.5,67.45,67.5,BANMAH,11977
281,281,67.4,2024-05-21 13:55:00,NSE,67.5,67.4,67.5,BANMAH,30636
282,282,67.4,2024-05-21 13:56:00,NSE,67.5,67.4,67.4,BANMAH,165258
283,283,67.45,2024-05-21 13:57:00,NSE,67.45,67.4,67.4,BANMAH,28800
284,284,67.3,2024-05-21 13:58:00,NSE,67.4,67.3,67.4,BANMAH,101718
285,285,67.3,2024-05-21 13:59:00,NSE,67.3,67.3,67.3,BANMAH,18697
286,286,67.3,2024-05-21 14:00:00,NSE,67.3,67.3,67.3,BANMAH,11402
287,287,67.4,2024-05-21 14:01:00,NSE,67.4,67.35,67.35,BANMAH,136397
288,288,67.5,2024-05-21 14:02:00,NSE,67.5,67.4,67.4,BANMAH,73514
289,289,67.5,2024-05-21 14:03:00,NSE,67.5,67.4,67.4,BANMAH,42073
290,290,67.6,2024-05-21 14:04:00,NSE,67.6,67.45,67.5,BANMAH,100148
291,291,67.55,2024-05-21 14:05:00,NSE,67.6,67.55,67.6,BANMAH,68490
292,292,67.45,2024-05-21 14:06:00,NSE,67.55,67.4,67.4,BANMAH,73409
293,293,67.3,2024-05-21 14:07:00,NSE,67.5,67.3,67.5,BANMAH,59259
294,294,67.4,2024-05-21 14:08:00,NSE,67.4,67.35,67.35,BANMAH,12738
295,295,67.35,2024-05-21 14:09:00,NSE,67.4,67.35,67.4,BANMAH,15716
296,296,67.35,2024-05-21 14:10:00,NSE,67.5,67.35,67.4,BANMAH,154663
297,297,67.3,2024-05-21 14:11:00,NSE,67.4,67.3,67.4,BANMAH,71083
298,298,67.3,2024-05-21 14:12:00,NSE,67.35,67.25,67.3,BANMAH,115959
299,299,67.25,2024-05-21 14:13:00,NSE,67.35,67.25,67.3,BANMAH,56846
300,300,67.3,2024-05-21 14:14:00,NSE,67.35,67.25,67.3,BANMAH,24754
301,301,67.2,2024-05-21 14:15:00,NSE,67.3,67.2,67.3,BANMAH,90794
