,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,46.15,2024-01-09 09:50:00,NSE,46.15,46.05,46.05,BANMAH,91754
37,37,46.1,2024-01-09 09:51:00,NSE,46.1,46.05,46.1,BANMAH,18456
38,38,46.0,2024-01-09 09:52:00,NSE,46.1,46.0,46.1,BANMAH,21264
39,39,46.05,2024-01-09 09:53:00,NSE,46.1,46.0,46.0,BANMAH,171755
40,40,46.1,2024-01-09 09:54:00,NSE,46.1,46.0,46.1,BANMAH,53900
41,41,46.1,2024-01-09 09:55:00,NSE,46.1,46.05,46.05,BANMAH,23027
42,42,46.05,2024-01-09 09:56:00,NSE,46.1,46.05,46.1,BANMAH,4998
43,43,46.1,2024-01-09 09:57:00,NSE,46.15,46.05,46.1,BANMAH,12894
44,44,46.15,2024-01-09 09:58:00,NSE,46.15,46.1,46.15,BANMAH,7669
45,45,46.05,2024-01-09 09:59:00,NSE,46.15,46.05,46.15,BANMAH,46514
46,46,46.15,2024-01-09 10:00:00,NSE,46.15,46.1,46.15,BANMAH,45254
47,47,46.15,2024-01-09 10:01:00,NSE,46.2,46.15,46.15,BANMAH,46219
48,48,46.2,2024-01-09 10:02:00,NSE,46.2,46.15,46.2,BANMAH,12366
49,49,46.15,2024-01-09 10:03:00,NSE,46.2,46.15,46.15,BANMAH,115472
50,50,46.2,2024-01-09 10:04:00,NSE,46.2,46.15,46.15,BANMAH,26762
51,51,46.15,2024-01-09 10:05:00,NSE,46.2,46.15,46.2,BANMAH,5425
52,52,46.15,2024-01-09 10:06:00,NSE,46.2,46.15,46.2,BANMAH,6694
53,53,46.2,2024-01-09 10:07:00,NSE,46.2,46.15,46.15,BANMAH,5264
54,54,46.2,2024-01-09 10:08:00,NSE,46.25,46.15,46.15,BANMAH,111658
55,55,46.2,2024-01-09 10:09:00,NSE,46.2,46.15,46.15,BANMAH,18028
56,56,46.2,2024-01-09 10:10:00,NSE,46.2,46.15,46.15,BANMAH,26921
57,57,46.15,2024-01-09 10:11:00,NSE,46.2,46.15,46.2,BANMAH,12946
58,58,46.2,2024-01-09 10:12:00,NSE,46.2,46.15,46.2,BANMAH,16418
59,59,46.15,2024-01-09 10:13:00,NSE,46.2,46.15,46.2,BANMAH,14584
60,60,46.2,2024-01-09 10:14:00,NSE,46.2,46.15,46.2,BANMAH,4247
61,61,46.2,2024-01-09 10:15:00,NSE,46.2,46.15,46.2,BANMAH,18225
62,62,46.2,2024-01-09 10:16:00,NSE,46.2,46.15,46.2,BANMAH,10809
63,63,46.2,2024-01-09 10:17:00,NSE,46.2,46.15,46.2,BANMAH,19600
64,64,46.2,2024-01-09 10:18:00,NSE,46.2,46.15,46.15,BANMAH,3374
65,65,46.15,2024-01-09 10:19:00,NSE,46.2,46.15,46.15,BANMAH,12343
66,66,46.2,2024-01-09 10:20:00,NSE,46.2,46.15,46.15,BANMAH,7288
67,67,46.2,2024-01-09 10:21:00,NSE,46.25,46.15,46.15,BANMAH,38268
68,68,46.2,2024-01-09 10:22:00,NSE,46.25,46.2,46.25,BANMAH,39305
69,69,46.2,2024-01-09 10:23:00,NSE,46.2,46.15,46.2,BANMAH,11755
70,70,46.2,2024-01-09 10:24:00,NSE,46.2,46.15,46.2,BANMAH,32898
71,71,46.2,2024-01-09 10:25:00,NSE,46.2,46.15,46.2,BANMAH,13365
72,72,46.15,2024-01-09 10:26:00,NSE,46.2,46.15,46.2,BANMAH,12523
73,73,46.2,2024-01-09 10:27:00,NSE,46.2,46.15,46.2,BANMAH,6817
74,74,46.2,2024-01-09 10:28:00,NSE,46.2,46.15,46.15,BANMAH,15288
75,75,46.2,2024-01-09 10:29:00,NSE,46.2,46.15,46.2,BANMAH,23997
76,76,46.2,2024-01-09 10:30:00,NSE,46.2,46.15,46.2,BANMAH,29445
77,77,46.2,2024-01-09 10:31:00,NSE,46.2,46.15,46.2,BANMAH,52680
78,78,46.2,2024-01-09 10:32:00,NSE,46.2,46.15,46.2,BANMAH,11961
79,79,46.15,2024-01-09 10:33:00,NSE,46.2,46.1,46.2,BANMAH,10576
80,80,46.15,2024-01-09 10:34:00,NSE,46.15,46.1,46.15,BANMAH,4456
81,81,46.15,2024-01-09 10:35:00,NSE,46.15,46.1,46.15,BANMAH,4054
82,82,46.15,2024-01-09 10:36:00,NSE,46.15,46.1,46.1,BANMAH,3392
83,83,46.1,2024-01-09 10:37:00,NSE,46.15,46.1,46.1,BANMAH,8550
84,84,46.15,2024-01-09 10:38:00,NSE,46.15,46.1,46.15,BANMAH,4413
85,85,46.15,2024-01-09 10:39:00,NSE,46.15,46.1,46.1,BANMAH,5197
86,86,46.15,2024-01-09 10:40:00,NSE,46.15,46.1,46.15,BANMAH,3885
87,87,46.1,2024-01-09 10:41:00,NSE,46.15,46.1,46.1,BANMAH,28673
88,88,46.15,2024-01-09 10:42:00,NSE,46.15,46.1,46.15,BANMAH,6602
89,89,46.15,2024-01-09 10:43:00,NSE,46.15,46.1,46.15,BANMAH,6848
90,90,46.15,2024-01-09 10:44:00,NSE,46.15,46.15,46.15,BANMAH,18377
91,91,46.15,2024-01-09 10:45:00,NSE,46.15,46.1,46.15,BANMAH,21069
92,92,46.15,2024-01-09 10:46:00,NSE,46.15,46.15,46.15,BANMAH,14708
93,93,46.15,2024-01-09 10:47:00,NSE,46.15,46.05,46.15,BANMAH,8756
94,94,46.15,2024-01-09 10:48:00,NSE,46.15,46.1,46.15,BANMAH,4115
95,95,46.15,2024-01-09 10:49:00,NSE,46.15,46.1,46.15,BANMAH,16947
96,96,46.2,2024-01-09 10:50:00,NSE,46.2,46.1,46.15,BANMAH,74004
97,97,46.2,2024-01-09 10:51:00,NSE,46.2,46.15,46.2,BANMAH,7697
98,98,46.2,2024-01-09 10:52:00,NSE,46.2,46.2,46.2,BANMAH,25219
99,99,46.2,2024-01-09 10:53:00,NSE,46.2,46.15,46.2,BANMAH,22356
100,100,46.2,2024-01-09 10:54:00,NSE,46.2,46.2,46.2,BANMAH,6850
101,101,46.2,2024-01-09 10:55:00,NSE,46.25,46.15,46.15,BANMAH,56788
102,102,46.3,2024-01-09 10:56:00,NSE,46.3,46.25,46.25,BANMAH,103938
103,103,46.25,2024-01-09 10:57:00,NSE,46.3,46.25,46.3,BANMAH,9826
104,104,46.25,2024-01-09 10:58:00,NSE,46.25,46.2,46.2,BANMAH,10017
105,105,46.2,2024-01-09 10:59:00,NSE,46.25,46.2,46.25,BANMAH,18936
106,106,46.2,2024-01-09 11:00:00,NSE,46.2,46.2,46.2,BANMAH,6490
107,107,46.2,2024-01-09 11:01:00,NSE,46.2,46.15,46.2,BANMAH,4037
108,108,46.2,2024-01-09 11:02:00,NSE,46.2,46.15,46.2,BANMAH,3401
109,109,46.2,2024-01-09 11:03:00,NSE,46.2,46.15,46.2,BANMAH,6021
110,110,46.2,2024-01-09 11:04:00,NSE,46.2,46.2,46.2,BANMAH,9047
111,111,46.2,2024-01-09 11:05:00,NSE,46.2,46.15,46.15,BANMAH,10474
112,112,46.2,2024-01-09 11:06:00,NSE,46.2,46.15,46.15,BANMAH,6610
113,113,46.15,2024-01-09 11:07:00,NSE,46.2,46.15,46.2,BANMAH,2551
114,114,46.15,2024-01-09 11:08:00,NSE,46.2,46.15,46.2,BANMAH,21670
115,115,46.15,2024-01-09 11:09:00,NSE,46.2,46.15,46.15,BANMAH,13822
116,116,46.2,2024-01-09 11:10:00,NSE,46.2,46.15,46.2,BANMAH,1421
117,117,46.2,2024-01-09 11:11:00,NSE,46.2,46.15,46.2,BANMAH,1878
118,118,46.2,2024-01-09 11:12:00,NSE,46.2,46.15,46.15,BANMAH,6146
119,119,46.2,2024-01-09 11:13:00,NSE,46.2,46.15,46.2,BANMAH,9513
120,120,46.2,2024-01-09 11:14:00,NSE,46.2,46.15,46.2,BANMAH,3609
121,121,46.25,2024-01-09 11:15:00,NSE,46.25,46.15,46.2,BANMAH,46919
122,122,46.25,2024-01-09 11:16:00,NSE,46.25,46.2,46.25,BANMAH,3584
123,123,46.25,2024-01-09 11:17:00,NSE,46.25,46.2,46.2,BANMAH,16058
124,124,46.2,2024-01-09 11:18:00,NSE,46.25,46.15,46.25,BANMAH,6374
125,125,46.2,2024-01-09 11:19:00,NSE,46.2,46.15,46.2,BANMAH,9468
126,126,46.2,2024-01-09 11:20:00,NSE,46.2,46.15,46.2,BANMAH,32195
127,127,46.15,2024-01-09 11:21:00,NSE,46.2,46.15,46.2,BANMAH,14668
128,128,46.2,2024-01-09 11:22:00,NSE,46.2,46.15,46.15,BANMAH,3493
129,129,46.2,2024-01-09 11:23:00,NSE,46.2,46.15,46.15,BANMAH,2377
130,130,46.15,2024-01-09 11:24:00,NSE,46.2,46.15,46.2,BANMAH,38867
131,131,46.15,2024-01-09 11:25:00,NSE,46.15,46.1,46.1,BANMAH,50259
132,132,46.15,2024-01-09 11:26:00,NSE,46.15,46.1,46.15,BANMAH,7296
133,133,46.15,2024-01-09 11:27:00,NSE,46.15,46.1,46.15,BANMAH,6892
134,134,46.2,2024-01-09 11:28:00,NSE,46.2,46.1,46.1,BANMAH,3193
135,135,46.2,2024-01-09 11:29:00,NSE,46.2,46.15,46.2,BANMAH,9013
136,136,46.25,2024-01-09 11:30:00,NSE,46.25,46.15,46.2,BANMAH,25253
137,137,46.25,2024-01-09 11:31:00,NSE,46.25,46.25,46.25,BANMAH,1888
138,138,46.2,2024-01-09 11:32:00,NSE,46.25,46.2,46.25,BANMAH,5789
139,139,46.25,2024-01-09 11:33:00,NSE,46.25,46.2,46.25,BANMAH,1756
140,140,46.25,2024-01-09 11:34:00,NSE,46.25,46.2,46.25,BANMAH,1714
141,141,46.25,2024-01-09 11:35:00,NSE,46.25,46.2,46.25,BANMAH,6986
142,142,46.25,2024-01-09 11:36:00,NSE,46.25,46.2,46.25,BANMAH,7158
143,143,46.2,2024-01-09 11:37:00,NSE,46.25,46.2,46.25,BANMAH,5403
144,144,46.25,2024-01-09 11:38:00,NSE,46.25,46.2,46.25,BANMAH,5274
145,145,46.2,2024-01-09 11:39:00,NSE,46.25,46.2,46.25,BANMAH,29190
146,146,46.2,2024-01-09 11:40:00,NSE,46.25,46.2,46.25,BANMAH,7172
147,147,46.25,2024-01-09 11:41:00,NSE,46.25,46.2,46.2,BANMAH,7393
148,148,46.25,2024-01-09 11:42:00,NSE,46.25,46.2,46.25,BANMAH,6501
149,149,46.25,2024-01-09 11:43:00,NSE,46.25,46.25,46.25,BANMAH,5161
150,150,46.25,2024-01-09 11:44:00,NSE,46.25,46.2,46.2,BANMAH,1652
151,151,46.25,2024-01-09 11:45:00,NSE,46.25,46.2,46.2,BANMAH,3410
152,152,46.25,2024-01-09 11:46:00,NSE,46.25,46.2,46.2,BANMAH,8947
153,153,46.2,2024-01-09 11:47:00,NSE,46.25,46.2,46.2,BANMAH,5667
154,154,46.25,2024-01-09 11:48:00,NSE,46.25,46.2,46.2,BANMAH,1377
155,155,46.25,2024-01-09 11:49:00,NSE,46.25,46.2,46.2,BANMAH,14987
156,156,46.2,2024-01-09 11:50:00,NSE,46.25,46.2,46.2,BANMAH,4390
157,157,46.2,2024-01-09 11:51:00,NSE,46.25,46.2,46.25,BANMAH,3783
158,158,46.2,2024-01-09 11:52:00,NSE,46.25,46.2,46.25,BANMAH,3736
159,159,46.25,2024-01-09 11:53:00,NSE,46.25,46.2,46.25,BANMAH,7144
160,160,46.25,2024-01-09 11:54:00,NSE,46.25,46.2,46.25,BANMAH,1323
161,161,46.25,2024-01-09 11:55:00,NSE,46.25,46.2,46.25,BANMAH,5967
162,162,46.25,2024-01-09 11:56:00,NSE,46.25,46.2,46.25,BANMAH,9813
163,163,46.25,2024-01-09 11:57:00,NSE,46.25,46.2,46.25,BANMAH,4187
164,164,46.25,2024-01-09 11:58:00,NSE,46.25,46.2,46.25,BANMAH,4252
165,165,46.25,2024-01-09 11:59:00,NSE,46.25,46.2,46.25,BANMAH,4452
166,166,46.25,2024-01-09 12:00:00,NSE,46.25,46.2,46.2,BANMAH,6133
167,167,46.2,2024-01-09 12:01:00,NSE,46.25,46.2,46.2,BANMAH,5213
168,168,46.05,2024-01-09 12:02:00,NSE,46.25,46.05,46.25,BANMAH,427127
169,169,45.95,2024-01-09 12:03:00,NSE,46.05,45.95,46.05,BANMAH,112825
170,170,46.0,2024-01-09 12:04:00,NSE,46.0,45.95,46.0,BANMAH,15162
171,171,46.0,2024-01-09 12:05:00,NSE,46.0,45.95,46.0,BANMAH,29699
172,172,46.0,2024-01-09 12:06:00,NSE,46.0,45.95,46.0,BANMAH,7733
173,173,46.0,2024-01-09 12:07:00,NSE,46.0,45.95,46.0,BANMAH,24908
174,174,46.0,2024-01-09 12:08:00,NSE,46.0,45.95,46.0,BANMAH,33407
175,175,46.0,2024-01-09 12:09:00,NSE,46.0,45.95,46.0,BANMAH,21236
176,176,45.95,2024-01-09 12:10:00,NSE,45.95,45.9,45.9,BANMAH,131833
177,177,45.9,2024-01-09 12:11:00,NSE,45.95,45.9,45.9,BANMAH,99981
178,178,45.9,2024-01-09 12:12:00,NSE,45.9,45.9,45.9,BANMAH,16631
179,179,45.9,2024-01-09 12:13:00,NSE,45.9,45.85,45.85,BANMAH,70646
180,180,45.9,2024-01-09 12:14:00,NSE,45.9,45.85,45.9,BANMAH,24840
181,181,45.9,2024-01-09 12:15:00,NSE,45.9,45.85,45.85,BANMAH,35867
182,182,45.9,2024-01-09 12:16:00,NSE,45.9,45.85,45.85,BANMAH,13311
183,183,45.95,2024-01-09 12:17:00,NSE,45.95,45.85,45.85,BANMAH,58390
184,184,45.95,2024-01-09 12:18:00,NSE,45.95,45.9,45.95,BANMAH,15672
185,185,46.0,2024-01-09 12:19:00,NSE,46.0,45.9,45.95,BANMAH,45024
186,186,45.95,2024-01-09 12:20:00,NSE,46.0,45.95,45.95,BANMAH,4853
187,187,46.0,2024-01-09 12:21:00,NSE,46.0,45.95,45.95,BANMAH,16302
188,188,46.0,2024-01-09 12:22:00,NSE,46.0,45.95,46.0,BANMAH,58996
189,189,46.0,2024-01-09 12:23:00,NSE,46.0,45.95,46.0,BANMAH,129223
190,190,46.0,2024-01-09 12:24:00,NSE,46.0,45.95,46.0,BANMAH,12740
191,191,46.05,2024-01-09 12:25:00,NSE,46.05,46.0,46.0,BANMAH,88030
192,192,46.05,2024-01-09 12:26:00,NSE,46.05,46.05,46.05,BANMAH,13494
193,193,46.0,2024-01-09 12:27:00,NSE,46.05,46.0,46.05,BANMAH,41781
194,194,46.0,2024-01-09 12:28:00,NSE,46.0,45.95,46.0,BANMAH,5065
195,195,46.0,2024-01-09 12:29:00,NSE,46.0,45.95,46.0,BANMAH,2199
196,196,46.0,2024-01-09 12:30:00,NSE,46.0,46.0,46.0,BANMAH,11128
197,197,45.95,2024-01-09 12:31:00,NSE,46.0,45.95,46.0,BANMAH,72675
198,198,45.9,2024-01-09 12:32:00,NSE,45.95,45.9,45.95,BANMAH,16225
199,199,46.0,2024-01-09 12:33:00,NSE,46.0,45.95,45.95,BANMAH,35299
200,200,46.0,2024-01-09 12:34:00,NSE,46.0,45.95,46.0,BANMAH,16257
201,201,45.9,2024-01-09 12:35:00,NSE,46.0,45.9,46.0,BANMAH,203451
202,202,45.95,2024-01-09 12:36:00,NSE,45.95,45.9,45.9,BANMAH,10056
203,203,45.95,2024-01-09 12:37:00,NSE,45.95,45.9,45.95,BANMAH,7921
204,204,45.95,2024-01-09 12:38:00,NSE,46.0,45.9,45.95,BANMAH,30789
205,205,46.0,2024-01-09 12:39:00,NSE,46.0,45.95,45.95,BANMAH,2401
206,206,45.95,2024-01-09 12:40:00,NSE,46.0,45.9,45.95,BANMAH,17474
207,207,45.9,2024-01-09 12:41:00,NSE,45.9,45.85,45.9,BANMAH,70223
208,208,45.9,2024-01-09 12:42:00,NSE,45.9,45.9,45.9,BANMAH,6369
209,209,45.95,2024-01-09 12:43:00,NSE,45.95,45.85,45.9,BANMAH,10461
210,210,45.9,2024-01-09 12:44:00,NSE,45.95,45.9,45.95,BANMAH,11230
211,211,45.95,2024-01-09 12:45:00,NSE,45.95,45.9,45.95,BANMAH,5908
212,212,45.95,2024-01-09 12:46:00,NSE,45.95,45.9,45.9,BANMAH,2933
213,213,45.95,2024-01-09 12:47:00,NSE,45.95,45.9,45.95,BANMAH,29406
214,214,45.95,2024-01-09 12:48:00,NSE,45.95,45.9,45.95,BANMAH,7315
215,215,45.95,2024-01-09 12:49:00,NSE,45.95,45.9,45.95,BANMAH,3111
216,216,45.95,2024-01-09 12:50:00,NSE,46.0,45.9,45.95,BANMAH,59725
217,217,45.95,2024-01-09 12:51:00,NSE,45.95,45.9,45.9,BANMAH,7218
218,218,45.95,2024-01-09 12:52:00,NSE,45.95,45.9,45.9,BANMAH,8067
219,219,45.95,2024-01-09 12:53:00,NSE,45.95,45.9,45.95,BANMAH,7067
220,220,45.95,2024-01-09 12:54:00,NSE,45.95,45.9,45.95,BANMAH,5211
221,221,45.95,2024-01-09 12:55:00,NSE,45.95,45.9,45.95,BANMAH,3366
222,222,45.95,2024-01-09 12:56:00,NSE,45.95,45.9,45.9,BANMAH,4815
223,223,45.95,2024-01-09 12:57:00,NSE,45.95,45.9,45.95,BANMAH,13562
224,224,45.95,2024-01-09 12:58:00,NSE,45.95,45.9,45.95,BANMAH,3139
225,225,45.95,2024-01-09 12:59:00,NSE,45.95,45.9,45.95,BANMAH,7212
226,226,45.95,2024-01-09 13:00:00,NSE,45.95,45.9,45.9,BANMAH,13471
227,227,46.0,2024-01-09 13:01:00,NSE,46.0,45.9,45.9,BANMAH,7461
228,228,45.95,2024-01-09 13:02:00,NSE,46.0,45.9,46.0,BANMAH,39021
229,229,45.95,2024-01-09 13:03:00,NSE,46.0,45.95,45.95,BANMAH,4342
230,230,46.0,2024-01-09 13:04:00,NSE,46.0,45.95,45.95,BANMAH,17319
231,231,45.95,2024-01-09 13:05:00,NSE,46.0,45.9,46.0,BANMAH,23644
232,232,45.95,2024-01-09 13:06:00,NSE,46.0,45.9,45.95,BANMAH,10048
233,233,45.9,2024-01-09 13:07:00,NSE,46.0,45.9,46.0,BANMAH,8588
234,234,45.95,2024-01-09 13:08:00,NSE,45.95,45.9,45.95,BANMAH,7432
235,235,45.95,2024-01-09 13:09:00,NSE,45.95,45.9,45.9,BANMAH,4496
236,236,45.95,2024-01-09 13:10:00,NSE,45.95,45.9,45.95,BANMAH,2877
237,237,45.95,2024-01-09 13:11:00,NSE,45.95,45.9,45.95,BANMAH,4464
238,238,45.95,2024-01-09 13:12:00,NSE,45.95,45.9,45.95,BANMAH,3753
239,239,45.95,2024-01-09 13:13:00,NSE,45.95,45.9,45.95,BANMAH,10513
240,240,45.95,2024-01-09 13:14:00,NSE,45.95,45.9,45.95,BANMAH,4098
241,241,45.95,2024-01-09 13:15:00,NSE,45.95,45.9,45.95,BANMAH,8708
242,242,45.95,2024-01-09 13:16:00,NSE,45.95,45.9,45.9,BANMAH,11677
243,243,45.95,2024-01-09 13:17:00,NSE,45.95,45.9,45.9,BANMAH,3145
244,244,45.9,2024-01-09 13:18:00,NSE,45.95,45.9,45.95,BANMAH,6073
245,245,45.95,2024-01-09 13:19:00,NSE,45.95,45.9,45.95,BANMAH,17545
246,246,46.0,2024-01-09 13:20:00,NSE,46.0,45.95,45.95,BANMAH,19637
247,247,46.0,2024-01-09 13:21:00,NSE,46.0,45.95,46.0,BANMAH,9038
248,248,46.0,2024-01-09 13:22:00,NSE,46.0,45.95,45.95,BANMAH,5061
249,249,46.0,2024-01-09 13:23:00,NSE,46.0,45.95,45.95,BANMAH,18085
250,250,46.0,2024-01-09 13:24:00,NSE,46.0,45.95,46.0,BANMAH,45091
251,251,45.95,2024-01-09 13:25:00,NSE,46.0,45.95,45.95,BANMAH,23736
252,252,46.0,2024-01-09 13:26:00,NSE,46.0,45.95,46.0,BANMAH,4210
253,253,46.0,2024-01-09 13:27:00,NSE,46.0,45.95,46.0,BANMAH,11027
254,254,45.95,2024-01-09 13:28:00,NSE,46.0,45.9,45.95,BANMAH,45412
255,255,45.95,2024-01-09 13:29:00,NSE,45.95,45.9,45.95,BANMAH,25312
256,256,45.95,2024-01-09 13:30:00,NSE,45.95,45.9,45.9,BANMAH,2137
257,257,45.95,2024-01-09 13:31:00,NSE,45.95,45.9,45.9,BANMAH,3386
258,258,45.9,2024-01-09 13:32:00,NSE,45.95,45.9,45.95,BANMAH,56393
259,259,45.95,2024-01-09 13:33:00,NSE,45.95,45.9,45.95,BANMAH,97319
260,260,46.0,2024-01-09 13:34:00,NSE,46.0,45.95,46.0,BANMAH,1110
261,261,46.0,2024-01-09 13:35:00,NSE,46.0,45.95,46.0,BANMAH,28000
262,262,46.0,2024-01-09 13:36:00,NSE,46.0,45.95,45.95,BANMAH,8939
263,263,46.0,2024-01-09 13:37:00,NSE,46.0,45.95,45.95,BANMAH,6412
264,264,46.0,2024-01-09 13:38:00,NSE,46.0,45.95,46.0,BANMAH,826
265,265,46.0,2024-01-09 13:39:00,NSE,46.0,45.95,46.0,BANMAH,85504
266,266,46.0,2024-01-09 13:40:00,NSE,46.0,45.95,46.0,BANMAH,7016
267,267,45.95,2024-01-09 13:41:00,NSE,46.0,45.95,45.95,BANMAH,3469
268,268,45.95,2024-01-09 13:42:00,NSE,46.0,45.95,46.0,BANMAH,3530
269,269,45.95,2024-01-09 13:43:00,NSE,46.0,45.95,46.0,BANMAH,41692
270,270,46.0,2024-01-09 13:44:00,NSE,46.0,45.95,45.95,BANMAH,4604
271,271,46.0,2024-01-09 13:45:00,NSE,46.0,45.95,46.0,BANMAH,3825
272,272,46.0,2024-01-09 13:46:00,NSE,46.0,45.95,46.0,BANMAH,4150
273,273,45.95,2024-01-09 13:47:00,NSE,46.0,45.95,45.95,BANMAH,26960
274,274,45.9,2024-01-09 13:48:00,NSE,45.95,45.9,45.95,BANMAH,13086
275,275,45.95,2024-01-09 13:49:00,NSE,45.95,45.9,45.95,BANMAH,3326
276,276,45.95,2024-01-09 13:50:00,NSE,45.95,45.95,45.95,BANMAH,11252
277,277,45.95,2024-01-09 13:51:00,NSE,45.95,45.9,45.95,BANMAH,3238
278,278,45.95,2024-01-09 13:52:00,NSE,45.95,45.9,45.9,BANMAH,3911
279,279,45.95,2024-01-09 13:53:00,NSE,45.95,45.95,45.95,BANMAH,1541
280,280,45.95,2024-01-09 13:54:00,NSE,45.95,45.9,45.95,BANMAH,3444
281,281,45.95,2024-01-09 13:55:00,NSE,45.95,45.9,45.95,BANMAH,21707
282,282,45.95,2024-01-09 13:56:00,NSE,45.95,45.9,45.9,BANMAH,54836
283,283,45.95,2024-01-09 13:57:00,NSE,45.95,45.9,45.9,BANMAH,26365
284,284,45.95,2024-01-09 13:58:00,NSE,45.95,45.9,45.95,BANMAH,4758
285,285,45.95,2024-01-09 13:59:00,NSE,45.95,45.9,45.95,BANMAH,6077
286,286,45.95,2024-01-09 14:00:00,NSE,45.95,45.9,45.95,BANMAH,16492
287,287,45.95,2024-01-09 14:01:00,NSE,45.95,45.9,45.95,BANMAH,3929
288,288,45.95,2024-01-09 14:02:00,NSE,45.95,45.9,45.9,BANMAH,8132
289,289,45.95,2024-01-09 14:03:00,NSE,45.95,45.9,45.9,BANMAH,13111
290,290,46.0,2024-01-09 14:04:00,NSE,46.0,45.95,45.95,BANMAH,11548
291,291,45.95,2024-01-09 14:05:00,NSE,46.0,45.95,46.0,BANMAH,4904
292,292,46.0,2024-01-09 14:06:00,NSE,46.0,45.95,45.95,BANMAH,16147
293,293,45.95,2024-01-09 14:07:00,NSE,46.0,45.95,46.0,BANMAH,32478
294,294,45.95,2024-01-09 14:08:00,NSE,45.95,45.9,45.9,BANMAH,6221
295,295,45.9,2024-01-09 14:09:00,NSE,45.95,45.9,45.9,BANMAH,193015
296,296,45.9,2024-01-09 14:10:00,NSE,45.9,45.85,45.9,BANMAH,3456
297,297,45.9,2024-01-09 14:11:00,NSE,45.9,45.85,45.9,BANMAH,4688
298,298,45.9,2024-01-09 14:12:00,NSE,45.9,45.85,45.85,BANMAH,1496
299,299,45.85,2024-01-09 14:13:00,NSE,45.9,45.85,45.9,BANMAH,11098
300,300,45.85,2024-01-09 14:14:00,NSE,45.9,45.8,45.9,BANMAH,114775
301,301,45.9,2024-01-09 14:15:00,NSE,45.9,45.8,45.85,BANMAH,28805
