,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,66.8,2024-05-31 10:02:00,NSE,66.85,66.55,66.55,BANMAH,99072
49,49,66.85,2024-05-31 10:03:00,NSE,66.85,66.7,66.8,BANMAH,40033
50,50,66.95,2024-05-31 10:04:00,NSE,66.95,66.85,66.85,BANMAH,163404
51,51,66.9,2024-05-31 10:05:00,NSE,66.95,66.9,66.9,BANMAH,38878
52,52,67.0,2024-05-31 10:06:00,NSE,67.0,66.9,66.9,BANMAH,150871
53,53,66.95,2024-05-31 10:07:00,NSE,66.95,66.9,66.9,BANMAH,63370
54,54,67.0,2024-05-31 10:08:00,NSE,67.0,66.85,66.95,BANMAH,34229
55,55,67.1,2024-05-31 10:09:00,NSE,67.15,67.0,67.0,BANMAH,52738
56,56,67.0,2024-05-31 10:10:00,NSE,67.1,67.0,67.1,BANMAH,24985
57,57,67.0,2024-05-31 10:11:00,NSE,67.05,66.95,67.0,BANMAH,14366
58,58,67.0,2024-05-31 10:12:00,NSE,67.0,66.95,67.0,BANMAH,26958
59,59,66.85,2024-05-31 10:13:00,NSE,67.0,66.8,67.0,BANMAH,51899
60,60,66.75,2024-05-31 10:14:00,NSE,66.85,66.7,66.85,BANMAH,37006
61,61,66.75,2024-05-31 10:15:00,NSE,66.8,66.7,66.8,BANMAH,42817
62,62,66.75,2024-05-31 10:16:00,NSE,66.8,66.7,66.7,BANMAH,42077
63,63,66.8,2024-05-31 10:17:00,NSE,66.8,66.75,66.75,BANMAH,36988
64,64,66.9,2024-05-31 10:18:00,NSE,67.0,66.85,66.85,BANMAH,33610
65,65,67.05,2024-05-31 10:19:00,NSE,67.05,66.95,67.05,BANMAH,65040
66,66,66.9,2024-05-31 10:20:00,NSE,67.05,66.9,67.0,BANMAH,59583
67,67,66.95,2024-05-31 10:21:00,NSE,66.95,66.8,66.85,BANMAH,7652
68,68,66.9,2024-05-31 10:22:00,NSE,67.0,66.85,67.0,BANMAH,13879
69,69,66.75,2024-05-31 10:23:00,NSE,66.9,66.75,66.9,BANMAH,20836
70,70,66.9,2024-05-31 10:24:00,NSE,66.9,66.75,66.75,BANMAH,72136
71,71,66.95,2024-05-31 10:25:00,NSE,66.95,66.85,66.9,BANMAH,6069
72,72,66.95,2024-05-31 10:26:00,NSE,66.95,66.9,66.95,BANMAH,11632
73,73,67.0,2024-05-31 10:27:00,NSE,67.0,66.85,66.95,BANMAH,29627
74,74,66.95,2024-05-31 10:28:00,NSE,67.0,66.85,66.95,BANMAH,29347
75,75,66.9,2024-05-31 10:29:00,NSE,67.0,66.9,66.95,BANMAH,15525
76,76,66.9,2024-05-31 10:30:00,NSE,66.95,66.9,66.9,BANMAH,30474
77,77,66.8,2024-05-31 10:31:00,NSE,66.95,66.8,66.95,BANMAH,11046
78,78,66.85,2024-05-31 10:32:00,NSE,66.85,66.8,66.85,BANMAH,4549
79,79,66.85,2024-05-31 10:33:00,NSE,66.9,66.8,66.85,BANMAH,14309
80,80,66.75,2024-05-31 10:34:00,NSE,66.8,66.7,66.8,BANMAH,33126
81,81,66.8,2024-05-31 10:35:00,NSE,66.8,66.75,66.75,BANMAH,16582
82,82,66.7,2024-05-31 10:36:00,NSE,66.7,66.65,66.7,BANMAH,70502
83,83,66.8,2024-05-31 10:37:00,NSE,66.8,66.7,66.7,BANMAH,28975
84,84,66.85,2024-05-31 10:38:00,NSE,66.9,66.8,66.8,BANMAH,48691
85,85,66.8,2024-05-31 10:39:00,NSE,66.9,66.8,66.85,BANMAH,20419
86,86,66.9,2024-05-31 10:40:00,NSE,66.9,66.8,66.85,BANMAH,12249
87,87,66.9,2024-05-31 10:41:00,NSE,66.9,66.85,66.85,BANMAH,7881
88,88,67.0,2024-05-31 10:42:00,NSE,67.0,66.9,66.9,BANMAH,69991
89,89,67.1,2024-05-31 10:43:00,NSE,67.1,66.95,67.0,BANMAH,51740
90,90,67.1,2024-05-31 10:44:00,NSE,67.1,67.0,67.05,BANMAH,34405
91,91,67.05,2024-05-31 10:45:00,NSE,67.1,67.05,67.1,BANMAH,12890
92,92,67.25,2024-05-31 10:46:00,NSE,67.25,67.05,67.1,BANMAH,76258
93,93,67.25,2024-05-31 10:47:00,NSE,67.3,67.25,67.25,BANMAH,28808
94,94,67.25,2024-05-31 10:48:00,NSE,67.3,67.2,67.25,BANMAH,21901
95,95,67.2,2024-05-31 10:49:00,NSE,67.25,67.2,67.25,BANMAH,9014
96,96,67.25,2024-05-31 10:50:00,NSE,67.25,67.2,67.2,BANMAH,14797
97,97,67.2,2024-05-31 10:51:00,NSE,67.25,67.2,67.25,BANMAH,9783
98,98,67.2,2024-05-31 10:52:00,NSE,67.25,67.15,67.25,BANMAH,21758
99,99,67.1,2024-05-31 10:53:00,NSE,67.2,67.1,67.2,BANMAH,27833
100,100,67.1,2024-05-31 10:54:00,NSE,67.1,67.0,67.1,BANMAH,14986
101,101,67.05,2024-05-31 10:55:00,NSE,67.1,67.0,67.0,BANMAH,12476
102,102,67.2,2024-05-31 10:56:00,NSE,67.2,67.1,67.1,BANMAH,25296
103,103,67.0,2024-05-31 10:57:00,NSE,67.2,67.0,67.2,BANMAH,27947
104,104,67.05,2024-05-31 10:58:00,NSE,67.05,67.0,67.0,BANMAH,9397
105,105,67.05,2024-05-31 10:59:00,NSE,67.05,67.0,67.05,BANMAH,12476
106,106,66.95,2024-05-31 11:00:00,NSE,67.1,66.95,67.05,BANMAH,20095
107,107,67.05,2024-05-31 11:01:00,NSE,67.1,66.9,66.95,BANMAH,79287
108,108,66.85,2024-05-31 11:02:00,NSE,67.0,66.85,67.0,BANMAH,23368
109,109,66.8,2024-05-31 11:03:00,NSE,66.9,66.8,66.9,BANMAH,12562
110,110,66.95,2024-05-31 11:04:00,NSE,66.95,66.8,66.9,BANMAH,37089
111,111,67.05,2024-05-31 11:05:00,NSE,67.1,67.0,67.0,BANMAH,21032
112,112,67.1,2024-05-31 11:06:00,NSE,67.1,67.0,67.0,BANMAH,11051
113,113,67.1,2024-05-31 11:07:00,NSE,67.15,67.05,67.1,BANMAH,7782
114,114,67.05,2024-05-31 11:08:00,NSE,67.1,67.05,67.1,BANMAH,10277
115,115,67.1,2024-05-31 11:09:00,NSE,67.1,67.0,67.05,BANMAH,3508
116,116,67.1,2024-05-31 11:10:00,NSE,67.15,67.05,67.05,BANMAH,10153
117,117,67.15,2024-05-31 11:11:00,NSE,67.15,67.1,67.15,BANMAH,10310
118,118,67.35,2024-05-31 11:12:00,NSE,67.35,67.1,67.1,BANMAH,80912
119,119,67.35,2024-05-31 11:13:00,NSE,67.4,67.25,67.3,BANMAH,99612
120,120,67.4,2024-05-31 11:14:00,NSE,67.4,67.35,67.4,BANMAH,79625
121,121,67.55,2024-05-31 11:15:00,NSE,67.6,67.4,67.45,BANMAH,53279
122,122,67.5,2024-05-31 11:16:00,NSE,67.55,67.5,67.55,BANMAH,96030
123,123,67.5,2024-05-31 11:17:00,NSE,67.5,67.4,67.5,BANMAH,27978
124,124,67.45,2024-05-31 11:18:00,NSE,67.5,67.45,67.5,BANMAH,9271
125,125,67.5,2024-05-31 11:19:00,NSE,67.5,67.45,67.5,BANMAH,23517
126,126,67.5,2024-05-31 11:20:00,NSE,67.5,67.45,67.5,BANMAH,6601
127,127,67.45,2024-05-31 11:21:00,NSE,67.5,67.4,67.5,BANMAH,7791
128,128,67.5,2024-05-31 11:22:00,NSE,67.5,67.4,67.4,BANMAH,10539
129,129,67.6,2024-05-31 11:23:00,NSE,67.6,67.45,67.5,BANMAH,82067
130,130,67.5,2024-05-31 11:24:00,NSE,67.6,67.45,67.6,BANMAH,15849
131,131,67.4,2024-05-31 11:25:00,NSE,67.5,67.4,67.5,BANMAH,26714
132,132,67.4,2024-05-31 11:26:00,NSE,67.4,67.35,67.35,BANMAH,12573
133,133,67.35,2024-05-31 11:27:00,NSE,67.4,67.35,67.35,BANMAH,14845
134,134,67.4,2024-05-31 11:28:00,NSE,67.4,67.35,67.35,BANMAH,10045
135,135,67.4,2024-05-31 11:29:00,NSE,67.5,67.35,67.35,BANMAH,84055
136,136,67.45,2024-05-31 11:30:00,NSE,67.55,67.3,67.4,BANMAH,91398
137,137,67.5,2024-05-31 11:31:00,NSE,67.5,67.4,67.45,BANMAH,14404
138,138,67.5,2024-05-31 11:32:00,NSE,67.5,67.45,67.5,BANMAH,13142
139,139,67.5,2024-05-31 11:33:00,NSE,67.55,67.5,67.55,BANMAH,17071
140,140,67.45,2024-05-31 11:34:00,NSE,67.55,67.45,67.45,BANMAH,14730
141,141,67.5,2024-05-31 11:35:00,NSE,67.55,67.45,67.45,BANMAH,106805
142,142,67.6,2024-05-31 11:36:00,NSE,67.65,67.45,67.5,BANMAH,119165
143,143,67.6,2024-05-31 11:37:00,NSE,67.6,67.5,67.6,BANMAH,12155
144,144,67.5,2024-05-31 11:38:00,NSE,67.6,67.5,67.6,BANMAH,9042
145,145,67.5,2024-05-31 11:39:00,NSE,67.6,67.45,67.6,BANMAH,23774
146,146,67.6,2024-05-31 11:40:00,NSE,67.6,67.45,67.5,BANMAH,93627
147,147,67.55,2024-05-31 11:41:00,NSE,67.65,67.55,67.65,BANMAH,23866
148,148,67.6,2024-05-31 11:42:00,NSE,67.65,67.55,67.55,BANMAH,29370
149,149,67.7,2024-05-31 11:43:00,NSE,67.75,67.6,67.65,BANMAH,148213
150,150,67.65,2024-05-31 11:44:00,NSE,67.7,67.65,67.7,BANMAH,49229
151,151,67.6,2024-05-31 11:45:00,NSE,67.65,67.6,67.65,BANMAH,17229
152,152,67.65,2024-05-31 11:46:00,NSE,67.7,67.6,67.65,BANMAH,87067
153,153,67.55,2024-05-31 11:47:00,NSE,67.65,67.55,67.65,BANMAH,21436
154,154,67.6,2024-05-31 11:48:00,NSE,67.65,67.5,67.55,BANMAH,16098
155,155,67.55,2024-05-31 11:49:00,NSE,67.55,67.5,67.55,BANMAH,13216
156,156,67.5,2024-05-31 11:50:00,NSE,67.5,67.45,67.5,BANMAH,17449
157,157,67.6,2024-05-31 11:51:00,NSE,67.65,67.45,67.5,BANMAH,62722
158,158,67.6,2024-05-31 11:52:00,NSE,67.65,67.6,67.65,BANMAH,7197
159,159,67.65,2024-05-31 11:53:00,NSE,67.65,67.55,67.65,BANMAH,18468
160,160,67.7,2024-05-31 11:54:00,NSE,67.7,67.6,67.65,BANMAH,38603
161,161,67.7,2024-05-31 11:55:00,NSE,67.7,67.65,67.7,BANMAH,11290
162,162,67.7,2024-05-31 11:56:00,NSE,67.7,67.65,67.65,BANMAH,6069
163,163,67.95,2024-05-31 11:57:00,NSE,67.95,67.65,67.7,BANMAH,234174
164,164,67.9,2024-05-31 11:58:00,NSE,67.9,67.8,67.9,BANMAH,22586
165,165,68.0,2024-05-31 11:59:00,NSE,68.0,67.85,67.9,BANMAH,53863
166,166,67.8,2024-05-31 12:00:00,NSE,68.0,67.8,68.0,BANMAH,31098
167,167,67.9,2024-05-31 12:01:00,NSE,67.9,67.8,67.8,BANMAH,15667
168,168,67.85,2024-05-31 12:02:00,NSE,67.9,67.8,67.9,BANMAH,24693
169,169,67.9,2024-05-31 12:03:00,NSE,67.9,67.85,67.9,BANMAH,24248
170,170,67.9,2024-05-31 12:04:00,NSE,67.95,67.85,67.9,BANMAH,17794
171,171,67.85,2024-05-31 12:05:00,NSE,67.9,67.85,67.9,BANMAH,54408
172,172,67.75,2024-05-31 12:06:00,NSE,67.85,67.75,67.85,BANMAH,25959
173,173,67.75,2024-05-31 12:07:00,NSE,67.8,67.75,67.75,BANMAH,10295
174,174,67.75,2024-05-31 12:08:00,NSE,67.8,67.75,67.8,BANMAH,17921
175,175,67.5,2024-05-31 12:09:00,NSE,67.7,67.5,67.7,BANMAH,92989
176,176,67.5,2024-05-31 12:10:00,NSE,67.6,67.5,67.55,BANMAH,39198
177,177,67.7,2024-05-31 12:11:00,NSE,67.7,67.5,67.5,BANMAH,70886
178,178,67.7,2024-05-31 12:12:00,NSE,67.7,67.6,67.7,BANMAH,59187
179,179,67.65,2024-05-31 12:13:00,NSE,67.7,67.6,67.7,BANMAH,10974
180,180,67.55,2024-05-31 12:14:00,NSE,67.65,67.55,67.65,BANMAH,19778
181,181,67.55,2024-05-31 12:15:00,NSE,67.55,67.5,67.55,BANMAH,16633
182,182,67.55,2024-05-31 12:16:00,NSE,67.6,67.5,67.5,BANMAH,17555
183,183,67.6,2024-05-31 12:17:00,NSE,67.6,67.55,67.6,BANMAH,19452
184,184,67.5,2024-05-31 12:18:00,NSE,67.6,67.45,67.6,BANMAH,50584
185,185,67.55,2024-05-31 12:19:00,NSE,67.55,67.45,67.5,BANMAH,7426
186,186,67.55,2024-05-31 12:20:00,NSE,67.6,67.55,67.6,BANMAH,6202
187,187,67.6,2024-05-31 12:21:00,NSE,67.6,67.55,67.6,BANMAH,5890
188,188,67.65,2024-05-31 12:22:00,NSE,67.65,67.55,67.6,BANMAH,26090
189,189,67.5,2024-05-31 12:23:00,NSE,67.7,67.5,67.6,BANMAH,58093
190,190,67.65,2024-05-31 12:24:00,NSE,67.65,67.55,67.55,BANMAH,32119
191,191,67.55,2024-05-31 12:25:00,NSE,67.65,67.55,67.65,BANMAH,12023
192,192,67.55,2024-05-31 12:26:00,NSE,67.6,67.55,67.6,BANMAH,12652
193,193,67.5,2024-05-31 12:27:00,NSE,67.55,67.45,67.5,BANMAH,35905
194,194,67.5,2024-05-31 12:28:00,NSE,67.5,67.45,67.5,BANMAH,5842
195,195,67.55,2024-05-31 12:29:00,NSE,67.6,67.45,67.5,BANMAH,27362
196,196,67.6,2024-05-31 12:30:00,NSE,67.65,67.6,67.6,BANMAH,19109
197,197,67.65,2024-05-31 12:31:00,NSE,67.65,67.6,67.65,BANMAH,9783
198,198,67.55,2024-05-31 12:32:00,NSE,67.65,67.55,67.65,BANMAH,9447
199,199,67.65,2024-05-31 12:33:00,NSE,67.65,67.55,67.65,BANMAH,6041
200,200,67.55,2024-05-31 12:34:00,NSE,67.65,67.5,67.65,BANMAH,54920
201,201,67.55,2024-05-31 12:35:00,NSE,67.6,67.55,67.55,BANMAH,8431
202,202,67.6,2024-05-31 12:36:00,NSE,67.6,67.55,67.6,BANMAH,8759
203,203,67.5,2024-05-31 12:37:00,NSE,67.6,67.5,67.55,BANMAH,20637
204,204,67.6,2024-05-31 12:38:00,NSE,67.6,67.5,67.5,BANMAH,9554
205,205,67.6,2024-05-31 12:39:00,NSE,67.6,67.55,67.55,BANMAH,3349
206,206,67.65,2024-05-31 12:40:00,NSE,67.75,67.55,67.55,BANMAH,56294
207,207,67.7,2024-05-31 12:41:00,NSE,67.7,67.65,67.7,BANMAH,21682
208,208,67.65,2024-05-31 12:42:00,NSE,67.75,67.65,67.7,BANMAH,15776
209,209,67.65,2024-05-31 12:43:00,NSE,67.7,67.6,67.6,BANMAH,13294
210,210,67.7,2024-05-31 12:44:00,NSE,67.7,67.6,67.7,BANMAH,12207
211,211,67.65,2024-05-31 12:45:00,NSE,67.7,67.65,67.7,BANMAH,22984
212,212,67.75,2024-05-31 12:46:00,NSE,67.8,67.65,67.65,BANMAH,42200
213,213,67.65,2024-05-31 12:47:00,NSE,67.75,67.65,67.75,BANMAH,83691
214,214,67.7,2024-05-31 12:48:00,NSE,67.7,67.65,67.7,BANMAH,7251
215,215,67.75,2024-05-31 12:49:00,NSE,67.75,67.7,67.7,BANMAH,29591
216,216,67.7,2024-05-31 12:50:00,NSE,67.75,67.7,67.75,BANMAH,8974
217,217,67.7,2024-05-31 12:51:00,NSE,67.75,67.7,67.75,BANMAH,25420
218,218,67.75,2024-05-31 12:52:00,NSE,67.75,67.7,67.7,BANMAH,8895
219,219,67.7,2024-05-31 12:53:00,NSE,67.75,67.7,67.75,BANMAH,3821
220,220,67.75,2024-05-31 12:54:00,NSE,67.75,67.75,67.75,BANMAH,59944
221,221,67.75,2024-05-31 12:55:00,NSE,67.8,67.75,67.8,BANMAH,52673
222,222,67.75,2024-05-31 12:56:00,NSE,67.8,67.75,67.75,BANMAH,7356
223,223,67.8,2024-05-31 12:57:00,NSE,67.85,67.75,67.8,BANMAH,143813
224,224,67.8,2024-05-31 12:58:00,NSE,67.8,67.75,67.8,BANMAH,5269
225,225,67.85,2024-05-31 12:59:00,NSE,67.85,67.75,67.8,BANMAH,95545
226,226,67.8,2024-05-31 13:00:00,NSE,67.8,67.75,67.8,BANMAH,26925
227,227,67.7,2024-05-31 13:01:00,NSE,67.8,67.7,67.8,BANMAH,53017
228,228,67.8,2024-05-31 13:02:00,NSE,67.8,67.7,67.7,BANMAH,83278
229,229,67.75,2024-05-31 13:03:00,NSE,67.8,67.75,67.8,BANMAH,14152
230,230,67.9,2024-05-31 13:04:00,NSE,67.9,67.8,67.8,BANMAH,90599
231,231,67.95,2024-05-31 13:05:00,NSE,68.1,67.85,67.95,BANMAH,289630
232,232,67.95,2024-05-31 13:06:00,NSE,68.0,67.95,68.0,BANMAH,41779
233,233,67.95,2024-05-31 13:07:00,NSE,68.0,67.95,68.0,BANMAH,10518
234,234,68.0,2024-05-31 13:08:00,NSE,68.05,67.85,67.95,BANMAH,65370
235,235,68.05,2024-05-31 13:09:00,NSE,68.05,67.95,67.95,BANMAH,13193
236,236,67.95,2024-05-31 13:10:00,NSE,68.05,67.95,68.05,BANMAH,15298
237,237,68.0,2024-05-31 13:11:00,NSE,68.0,67.95,68.0,BANMAH,12986
238,238,68.0,2024-05-31 13:12:00,NSE,68.05,67.85,68.0,BANMAH,59968
239,239,67.95,2024-05-31 13:13:00,NSE,68.0,67.9,68.0,BANMAH,29244
240,240,67.95,2024-05-31 13:14:00,NSE,68.0,67.95,68.0,BANMAH,23973
241,241,67.85,2024-05-31 13:15:00,NSE,68.0,67.85,67.95,BANMAH,41917
242,242,67.95,2024-05-31 13:16:00,NSE,68.0,67.85,67.85,BANMAH,40093
243,243,67.95,2024-05-31 13:17:00,NSE,68.05,67.9,67.95,BANMAH,42285
244,244,68.0,2024-05-31 13:18:00,NSE,68.05,67.95,67.95,BANMAH,15125
245,245,68.1,2024-05-31 13:19:00,NSE,68.1,68.0,68.0,BANMAH,34697
246,246,68.2,2024-05-31 13:20:00,NSE,68.2,68.1,68.1,BANMAH,32920
247,247,68.1,2024-05-31 13:21:00,NSE,68.2,68.05,68.2,BANMAH,62626
248,248,68.1,2024-05-31 13:22:00,NSE,68.15,68.1,68.15,BANMAH,14417
249,249,68.1,2024-05-31 13:23:00,NSE,68.15,68.05,68.1,BANMAH,6718
250,250,68.2,2024-05-31 13:24:00,NSE,68.2,68.1,68.1,BANMAH,58580
251,251,68.15,2024-05-31 13:25:00,NSE,68.2,68.15,68.2,BANMAH,7424
252,252,68.25,2024-05-31 13:26:00,NSE,68.25,68.15,68.15,BANMAH,48863
253,253,68.15,2024-05-31 13:27:00,NSE,68.25,68.15,68.25,BANMAH,31178
254,254,68.2,2024-05-31 13:28:00,NSE,68.2,68.15,68.15,BANMAH,9822
255,255,68.25,2024-05-31 13:29:00,NSE,68.25,68.15,68.2,BANMAH,15435
256,256,68.25,2024-05-31 13:30:00,NSE,68.35,68.25,68.25,BANMAH,95126
257,257,68.35,2024-05-31 13:31:00,NSE,68.35,68.25,68.35,BANMAH,24864
258,258,68.45,2024-05-31 13:32:00,NSE,68.45,68.35,68.4,BANMAH,110697
259,259,68.4,2024-05-31 13:33:00,NSE,68.5,68.4,68.4,BANMAH,68964
260,260,68.5,2024-05-31 13:34:00,NSE,68.5,68.4,68.45,BANMAH,136168
261,261,68.45,2024-05-31 13:35:00,NSE,68.5,68.45,68.5,BANMAH,61500
262,262,68.6,2024-05-31 13:36:00,NSE,68.6,68.45,68.45,BANMAH,166909
263,263,68.7,2024-05-31 13:37:00,NSE,68.8,68.6,68.6,BANMAH,163430
264,264,68.8,2024-05-31 13:38:00,NSE,68.85,68.7,68.7,BANMAH,105752
265,265,68.85,2024-05-31 13:39:00,NSE,68.85,68.75,68.8,BANMAH,43179
266,266,68.75,2024-05-31 13:40:00,NSE,68.9,68.75,68.85,BANMAH,70793
267,267,68.95,2024-05-31 13:41:00,NSE,68.95,68.8,68.8,BANMAH,163188
268,268,69.05,2024-05-31 13:42:00,NSE,69.05,68.95,68.95,BANMAH,257264
269,269,69.05,2024-05-31 13:43:00,NSE,69.05,69.0,69.05,BANMAH,326764
270,270,69.55,2024-05-31 13:44:00,NSE,69.6,69.2,69.2,BANMAH,515293
271,271,69.55,2024-05-31 13:45:00,NSE,69.6,69.55,69.55,BANMAH,298008
272,272,69.3,2024-05-31 13:46:00,NSE,69.55,69.3,69.55,BANMAH,235042
273,273,69.4,2024-05-31 13:47:00,NSE,69.5,69.35,69.4,BANMAH,156025
274,274,69.4,2024-05-31 13:48:00,NSE,69.4,69.3,69.4,BANMAH,103509
275,275,69.4,2024-05-31 13:49:00,NSE,69.45,69.35,69.4,BANMAH,81471
276,276,69.4,2024-05-31 13:50:00,NSE,69.4,69.35,69.4,BANMAH,85109
277,277,69.3,2024-05-31 13:51:00,NSE,69.45,69.3,69.4,BANMAH,67856
278,278,69.4,2024-05-31 13:52:00,NSE,69.4,69.3,69.3,BANMAH,69012
279,279,69.3,2024-05-31 13:53:00,NSE,69.4,69.3,69.4,BANMAH,35773
280,280,69.3,2024-05-31 13:54:00,NSE,69.35,69.25,69.3,BANMAH,60387
281,281,69.35,2024-05-31 13:55:00,NSE,69.35,69.25,69.3,BANMAH,102506
282,282,69.3,2024-05-31 13:56:00,NSE,69.35,69.25,69.3,BANMAH,79716
283,283,69.25,2024-05-31 13:57:00,NSE,69.35,69.25,69.3,BANMAH,26856
284,284,69.35,2024-05-31 13:58:00,NSE,69.35,69.3,69.3,BANMAH,55028
285,285,69.3,2024-05-31 13:59:00,NSE,69.3,69.25,69.3,BANMAH,97501
286,286,69.3,2024-05-31 14:00:00,NSE,69.35,69.3,69.35,BANMAH,11253
287,287,69.2,2024-05-31 14:01:00,NSE,69.3,69.2,69.25,BANMAH,84581
288,288,69.25,2024-05-31 14:02:00,NSE,69.25,69.1,69.2,BANMAH,87207
289,289,69.1,2024-05-31 14:03:00,NSE,69.3,69.1,69.3,BANMAH,74930
290,290,69.15,2024-05-31 14:04:00,NSE,69.2,69.05,69.1,BANMAH,85170
291,291,69.15,2024-05-31 14:05:00,NSE,69.2,69.1,69.15,BANMAH,19953
292,292,69.0,2024-05-31 14:06:00,NSE,69.1,69.0,69.05,BANMAH,136048
293,293,69.1,2024-05-31 14:07:00,NSE,69.1,69.0,69.0,BANMAH,48634
294,294,69.1,2024-05-31 14:08:00,NSE,69.1,69.0,69.0,BANMAH,49240
295,295,69.2,2024-05-31 14:09:00,NSE,69.2,69.05,69.1,BANMAH,42699
296,296,69.15,2024-05-31 14:10:00,NSE,69.2,69.15,69.2,BANMAH,27754
297,297,69.15,2024-05-31 14:11:00,NSE,69.2,69.15,69.2,BANMAH,22745
298,298,69.2,2024-05-31 14:12:00,NSE,69.25,69.15,69.15,BANMAH,12352
299,299,69.2,2024-05-31 14:13:00,NSE,69.25,69.2,69.2,BANMAH,33303
300,300,69.25,2024-05-31 14:14:00,NSE,69.25,69.2,69.25,BANMAH,23117
301,301,69.2,2024-05-31 14:15:00,NSE,69.25,69.2,69.2,BANMAH,39581
