,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,51.6,2024-01-20 10:02:00,NSE,51.6,51.55,51.55,BANMAH,24039
49,49,51.6,2024-01-20 10:03:00,NSE,51.6,51.55,51.6,BANMAH,20691
50,50,51.55,2024-01-20 10:04:00,NSE,51.55,51.55,51.55,BANMAH,29194
51,51,51.6,2024-01-20 10:05:00,NSE,51.6,51.55,51.55,BANMAH,29021
52,52,51.55,2024-01-20 10:06:00,NSE,51.6,51.5,51.6,BANMAH,30966
53,53,51.6,2024-01-20 10:07:00,NSE,51.6,51.5,51.55,BANMAH,93303
54,54,51.55,2024-01-20 10:08:00,NSE,51.55,51.5,51.55,BANMAH,98938
55,55,51.5,2024-01-20 10:09:00,NSE,51.55,51.5,51.55,BANMAH,132463
56,56,51.55,2024-01-20 10:10:00,NSE,51.55,51.5,51.55,BANMAH,24194
57,57,51.5,2024-01-20 10:11:00,NSE,51.55,51.5,51.5,BANMAH,40061
58,58,51.5,2024-01-20 10:12:00,NSE,51.5,51.45,51.5,BANMAH,43528
59,59,51.55,2024-01-20 10:13:00,NSE,51.55,51.45,51.45,BANMAH,39291
60,60,51.55,2024-01-20 10:14:00,NSE,51.55,51.5,51.55,BANMAH,28548
61,61,51.5,2024-01-20 10:15:00,NSE,51.55,51.5,51.55,BANMAH,68873
62,62,51.6,2024-01-20 10:16:00,NSE,51.6,51.5,51.5,BANMAH,27313
63,63,51.6,2024-01-20 10:17:00,NSE,51.6,51.55,51.6,BANMAH,22672
64,64,51.6,2024-01-20 10:18:00,NSE,51.6,51.55,51.55,BANMAH,83578
65,65,51.65,2024-01-20 10:19:00,NSE,51.65,51.6,51.6,BANMAH,23539
66,66,51.65,2024-01-20 10:20:00,NSE,51.65,51.6,51.65,BANMAH,28451
67,67,51.65,2024-01-20 10:21:00,NSE,51.65,51.6,51.6,BANMAH,40964
68,68,51.65,2024-01-20 10:22:00,NSE,51.65,51.55,51.55,BANMAH,99272
69,69,51.7,2024-01-20 10:23:00,NSE,51.7,51.6,51.6,BANMAH,69556
70,70,51.7,2024-01-20 10:24:00,NSE,51.7,51.65,51.7,BANMAH,30080
71,71,51.75,2024-01-20 10:25:00,NSE,51.75,51.7,51.75,BANMAH,81451
72,72,51.75,2024-01-20 10:26:00,NSE,51.75,51.7,51.7,BANMAH,60974
73,73,51.75,2024-01-20 10:27:00,NSE,51.8,51.7,51.75,BANMAH,44621
74,74,51.8,2024-01-20 10:28:00,NSE,51.8,51.75,51.8,BANMAH,49390
75,75,51.8,2024-01-20 10:29:00,NSE,51.8,51.75,51.75,BANMAH,50019
76,76,51.75,2024-01-20 10:30:00,NSE,51.8,51.7,51.8,BANMAH,69352
77,77,51.75,2024-01-20 10:31:00,NSE,51.75,51.7,51.75,BANMAH,31559
78,78,51.75,2024-01-20 10:32:00,NSE,51.75,51.7,51.75,BANMAH,30298
79,79,51.75,2024-01-20 10:33:00,NSE,51.75,51.7,51.7,BANMAH,14208
80,80,51.75,2024-01-20 10:34:00,NSE,51.75,51.7,51.75,BANMAH,31566
81,81,51.75,2024-01-20 10:35:00,NSE,51.75,51.7,51.7,BANMAH,20784
82,82,51.75,2024-01-20 10:36:00,NSE,51.75,51.7,51.75,BANMAH,35201
83,83,51.65,2024-01-20 10:37:00,NSE,51.75,51.65,51.75,BANMAH,26914
84,84,51.8,2024-01-20 10:38:00,NSE,51.8,51.75,51.75,BANMAH,40976
85,85,51.75,2024-01-20 10:39:00,NSE,51.8,51.75,51.8,BANMAH,40095
86,86,51.75,2024-01-20 10:40:00,NSE,51.8,51.75,51.8,BANMAH,30173
87,87,51.75,2024-01-20 10:41:00,NSE,51.8,51.7,51.75,BANMAH,32300
88,88,51.75,2024-01-20 10:42:00,NSE,51.8,51.75,51.75,BANMAH,77699
89,89,51.8,2024-01-20 10:43:00,NSE,51.8,51.7,51.75,BANMAH,69299
90,90,51.8,2024-01-20 10:44:00,NSE,51.8,51.75,51.75,BANMAH,48182
91,91,51.75,2024-01-20 10:45:00,NSE,51.8,51.75,51.75,BANMAH,25724
92,92,51.85,2024-01-20 10:46:00,NSE,51.85,51.75,51.8,BANMAH,38533
93,93,51.85,2024-01-20 10:47:00,NSE,51.85,51.8,51.85,BANMAH,27722
94,94,51.85,2024-01-20 10:48:00,NSE,51.85,51.8,51.85,BANMAH,41088
95,95,51.8,2024-01-20 10:49:00,NSE,51.85,51.8,51.85,BANMAH,18512
96,96,51.85,2024-01-20 10:50:00,NSE,51.85,51.8,51.85,BANMAH,29994
97,97,51.8,2024-01-20 10:51:00,NSE,51.85,51.8,51.8,BANMAH,36584
98,98,51.8,2024-01-20 10:52:00,NSE,51.85,51.8,51.85,BANMAH,31551
99,99,51.8,2024-01-20 10:53:00,NSE,51.8,51.75,51.8,BANMAH,86519
100,100,51.8,2024-01-20 10:54:00,NSE,51.8,51.75,51.75,BANMAH,35590
101,101,51.75,2024-01-20 10:55:00,NSE,51.8,51.75,51.8,BANMAH,19758
102,102,51.8,2024-01-20 10:56:00,NSE,51.8,51.75,51.8,BANMAH,24996
103,103,51.8,2024-01-20 10:57:00,NSE,51.85,51.8,51.8,BANMAH,36177
104,104,51.9,2024-01-20 10:58:00,NSE,51.9,51.85,51.85,BANMAH,201827
105,105,51.85,2024-01-20 10:59:00,NSE,51.9,51.8,51.9,BANMAH,23029
106,106,51.95,2024-01-20 11:00:00,NSE,51.95,51.8,51.8,BANMAH,148468
107,107,51.85,2024-01-20 11:01:00,NSE,51.95,51.8,51.95,BANMAH,54117
108,108,51.85,2024-01-20 11:02:00,NSE,51.9,51.85,51.9,BANMAH,30675
109,109,51.85,2024-01-20 11:03:00,NSE,51.9,51.85,51.85,BANMAH,37764
110,110,51.9,2024-01-20 11:04:00,NSE,51.95,51.85,51.85,BANMAH,29806
111,111,52.0,2024-01-20 11:05:00,NSE,52.0,51.9,51.95,BANMAH,135118
112,112,52.0,2024-01-20 11:06:00,NSE,52.05,51.95,52.0,BANMAH,469083
113,113,52.0,2024-01-20 11:07:00,NSE,52.0,51.95,52.0,BANMAH,116019
114,114,51.95,2024-01-20 11:08:00,NSE,52.0,51.9,52.0,BANMAH,33296
115,115,51.95,2024-01-20 11:09:00,NSE,51.95,51.9,51.95,BANMAH,23261
116,116,51.9,2024-01-20 11:10:00,NSE,51.95,51.9,51.95,BANMAH,56802
117,117,51.9,2024-01-20 11:11:00,NSE,51.95,51.9,51.95,BANMAH,16766
118,118,51.95,2024-01-20 11:12:00,NSE,51.95,51.9,51.95,BANMAH,18808
119,119,52.0,2024-01-20 11:13:00,NSE,52.0,51.9,51.9,BANMAH,57967
120,120,51.85,2024-01-20 11:14:00,NSE,52.0,51.85,52.0,BANMAH,344750
121,121,51.8,2024-01-20 11:15:00,NSE,51.9,51.75,51.85,BANMAH,188914
122,122,51.8,2024-01-20 11:16:00,NSE,51.8,51.75,51.8,BANMAH,84802
123,123,51.8,2024-01-20 11:17:00,NSE,51.8,51.75,51.8,BANMAH,25774
124,124,51.8,2024-01-20 11:18:00,NSE,51.8,51.75,51.8,BANMAH,21056
125,125,51.7,2024-01-20 11:19:00,NSE,51.8,51.7,51.8,BANMAH,29044
126,126,51.75,2024-01-20 11:20:00,NSE,51.75,51.7,51.75,BANMAH,24786
127,127,51.7,2024-01-20 11:21:00,NSE,51.75,51.7,51.75,BANMAH,35942
128,128,51.7,2024-01-20 11:22:00,NSE,51.8,51.7,51.75,BANMAH,35098
129,129,51.7,2024-01-20 11:23:00,NSE,51.75,51.7,51.7,BANMAH,21433
130,130,51.7,2024-01-20 11:24:00,NSE,51.75,51.7,51.7,BANMAH,11136
131,131,51.7,2024-01-20 11:25:00,NSE,51.75,51.7,51.75,BANMAH,30522
132,132,51.7,2024-01-20 11:26:00,NSE,51.75,51.7,51.75,BANMAH,17953
133,133,51.7,2024-01-20 11:27:00,NSE,51.75,51.7,51.7,BANMAH,53336
134,134,51.7,2024-01-20 11:28:00,NSE,51.7,51.65,51.7,BANMAH,29434
135,135,51.7,2024-01-20 11:29:00,NSE,51.7,51.65,51.65,BANMAH,18171
136,136,51.7,2024-01-20 11:30:00,NSE,51.75,51.65,51.7,BANMAH,14629
137,137,51.65,2024-01-20 11:31:00,NSE,51.7,51.65,51.7,BANMAH,82088
138,138,51.7,2024-01-20 11:32:00,NSE,51.7,51.65,51.7,BANMAH,16694
139,139,51.7,2024-01-20 11:33:00,NSE,51.7,51.65,51.7,BANMAH,62402
140,140,51.7,2024-01-20 11:34:00,NSE,51.75,51.7,51.7,BANMAH,37765
141,141,51.65,2024-01-20 11:35:00,NSE,51.75,51.65,51.7,BANMAH,23239
142,142,51.75,2024-01-20 11:36:00,NSE,51.75,51.7,51.75,BANMAH,8151
143,143,51.75,2024-01-20 11:37:00,NSE,51.75,51.7,51.75,BANMAH,8943
144,144,51.75,2024-01-20 11:38:00,NSE,51.75,51.7,51.75,BANMAH,26335
145,145,51.75,2024-01-20 11:39:00,NSE,51.75,51.7,51.75,BANMAH,17500
146,146,51.7,2024-01-20 11:40:00,NSE,51.75,51.7,51.7,BANMAH,19700
147,147,51.7,2024-01-20 11:41:00,NSE,51.75,51.65,51.7,BANMAH,30923
148,148,51.7,2024-01-20 11:42:00,NSE,51.7,51.65,51.7,BANMAH,54630
149,149,51.75,2024-01-20 11:43:00,NSE,51.75,51.7,51.7,BANMAH,29193
150,150,51.75,2024-01-20 11:44:00,NSE,51.75,51.7,51.75,BANMAH,15039
151,151,51.75,2024-01-20 11:45:00,NSE,51.75,51.7,51.7,BANMAH,15532
152,152,51.7,2024-01-20 11:46:00,NSE,51.75,51.7,51.75,BANMAH,25428
153,153,51.8,2024-01-20 11:47:00,NSE,51.8,51.75,51.75,BANMAH,24601
154,154,51.8,2024-01-20 11:48:00,NSE,51.8,51.75,51.8,BANMAH,105046
155,155,51.7,2024-01-20 11:49:00,NSE,51.8,51.7,51.8,BANMAH,40560
156,156,51.75,2024-01-20 11:50:00,NSE,51.8,51.7,51.7,BANMAH,132358
157,157,51.75,2024-01-20 11:51:00,NSE,51.75,51.7,51.75,BANMAH,27386
158,158,51.7,2024-01-20 11:52:00,NSE,51.75,51.7,51.75,BANMAH,57465
159,159,51.7,2024-01-20 11:53:00,NSE,51.75,51.7,51.75,BANMAH,12330
160,160,51.75,2024-01-20 11:54:00,NSE,51.75,51.7,51.7,BANMAH,19880
161,161,51.7,2024-01-20 11:55:00,NSE,51.75,51.7,51.7,BANMAH,20155
162,162,51.7,2024-01-20 11:56:00,NSE,51.75,51.7,51.75,BANMAH,26777
163,163,51.75,2024-01-20 11:57:00,NSE,51.75,51.7,51.75,BANMAH,12049
164,164,51.75,2024-01-20 11:58:00,NSE,51.75,51.7,51.75,BANMAH,13286
165,165,51.75,2024-01-20 11:59:00,NSE,51.75,51.7,51.7,BANMAH,15630
166,166,51.75,2024-01-20 12:00:00,NSE,51.75,51.7,51.75,BANMAH,13661
167,167,51.75,2024-01-20 12:01:00,NSE,51.75,51.7,51.7,BANMAH,131720
168,168,51.75,2024-01-20 12:02:00,NSE,51.8,51.7,51.75,BANMAH,220384
169,169,51.7,2024-01-20 12:03:00,NSE,51.8,51.7,51.75,BANMAH,64042
170,170,51.7,2024-01-20 12:04:00,NSE,51.75,51.7,51.75,BANMAH,112039
171,171,51.65,2024-01-20 12:05:00,NSE,51.75,51.65,51.7,BANMAH,51715
172,172,51.7,2024-01-20 12:06:00,NSE,51.7,51.65,51.7,BANMAH,2996
173,173,51.7,2024-01-20 12:07:00,NSE,51.7,51.65,51.7,BANMAH,38213
174,174,51.7,2024-01-20 12:08:00,NSE,51.7,51.65,51.7,BANMAH,21106
175,175,51.7,2024-01-20 12:09:00,NSE,51.7,51.65,51.7,BANMAH,7829
176,176,51.65,2024-01-20 12:10:00,NSE,51.7,51.65,51.7,BANMAH,10706
177,177,51.7,2024-01-20 12:11:00,NSE,51.7,51.65,51.65,BANMAH,9399
178,178,51.7,2024-01-20 12:12:00,NSE,51.7,51.65,51.7,BANMAH,13087
179,179,51.65,2024-01-20 12:13:00,NSE,51.7,51.65,51.7,BANMAH,28506
180,180,51.7,2024-01-20 12:14:00,NSE,51.7,51.65,51.65,BANMAH,9979
181,181,51.7,2024-01-20 12:15:00,NSE,51.7,51.65,51.65,BANMAH,86897
182,182,51.7,2024-01-20 12:16:00,NSE,51.7,51.6,51.65,BANMAH,68516
183,183,51.7,2024-01-20 12:17:00,NSE,51.7,51.65,51.7,BANMAH,15558
184,184,51.7,2024-01-20 12:18:00,NSE,51.7,51.65,51.7,BANMAH,8283
185,185,51.7,2024-01-20 12:19:00,NSE,51.7,51.65,51.7,BANMAH,4405
186,186,51.65,2024-01-20 12:20:00,NSE,51.7,51.65,51.7,BANMAH,10034
187,187,51.7,2024-01-20 12:21:00,NSE,51.7,51.65,51.7,BANMAH,25157
188,188,51.7,2024-01-20 12:22:00,NSE,51.7,51.65,51.7,BANMAH,11074
189,189,51.65,2024-01-20 12:23:00,NSE,51.7,51.65,51.7,BANMAH,15553
190,190,51.65,2024-01-20 12:24:00,NSE,51.7,51.65,51.7,BANMAH,20533
191,191,51.75,2024-01-20 12:25:00,NSE,51.75,51.65,51.7,BANMAH,10954
192,192,51.75,2024-01-20 12:26:00,NSE,51.75,51.7,51.75,BANMAH,44136
193,193,51.65,2024-01-20 12:27:00,NSE,51.75,51.65,51.7,BANMAH,12702
194,194,51.75,2024-01-20 12:28:00,NSE,51.75,51.65,51.65,BANMAH,14928
195,195,51.8,2024-01-20 12:29:00,NSE,51.8,51.7,51.75,BANMAH,67129
196,196,51.8,2024-01-20 12:30:00,NSE,51.8,51.75,51.8,BANMAH,27486
197,197,51.75,2024-01-20 12:31:00,NSE,51.8,51.75,51.8,BANMAH,3158
198,198,51.8,2024-01-20 12:32:00,NSE,51.8,51.75,51.8,BANMAH,7117
199,199,51.8,2024-01-20 12:33:00,NSE,51.8,51.75,51.75,BANMAH,17169
200,200,51.75,2024-01-20 12:34:00,NSE,51.8,51.7,51.8,BANMAH,50921
201,201,51.7,2024-01-20 12:35:00,NSE,51.75,51.65,51.75,BANMAH,85410
202,202,51.6,2024-01-20 12:36:00,NSE,51.7,51.6,51.7,BANMAH,43863
203,203,51.6,2024-01-20 12:37:00,NSE,51.6,51.55,51.6,BANMAH,85453
204,204,51.6,2024-01-20 12:38:00,NSE,51.6,51.55,51.6,BANMAH,22567
205,205,51.55,2024-01-20 12:39:00,NSE,51.6,51.55,51.6,BANMAH,29696
206,206,51.55,2024-01-20 12:40:00,NSE,51.6,51.55,51.6,BANMAH,21765
207,207,51.55,2024-01-20 12:41:00,NSE,51.6,51.55,51.6,BANMAH,80220
208,208,51.55,2024-01-20 12:42:00,NSE,51.6,51.5,51.55,BANMAH,24540
209,209,51.6,2024-01-20 12:43:00,NSE,51.6,51.55,51.6,BANMAH,11342
210,210,51.6,2024-01-20 12:44:00,NSE,51.6,51.55,51.6,BANMAH,31373
211,211,51.6,2024-01-20 12:45:00,NSE,51.6,51.55,51.55,BANMAH,23833
212,212,51.6,2024-01-20 12:46:00,NSE,51.6,51.55,51.6,BANMAH,21069
213,213,51.6,2024-01-20 12:47:00,NSE,51.6,51.55,51.6,BANMAH,9776
214,214,51.6,2024-01-20 12:48:00,NSE,51.65,51.6,51.6,BANMAH,76503
215,215,51.65,2024-01-20 12:49:00,NSE,51.65,51.6,51.65,BANMAH,20338
216,216,51.65,2024-01-20 12:50:00,NSE,51.65,51.6,51.65,BANMAH,9491
217,217,51.6,2024-01-20 12:51:00,NSE,51.65,51.6,51.6,BANMAH,5964
218,218,51.6,2024-01-20 12:52:00,NSE,51.65,51.6,51.65,BANMAH,6164
219,219,51.65,2024-01-20 12:53:00,NSE,51.65,51.6,51.65,BANMAH,4128
220,220,51.7,2024-01-20 12:54:00,NSE,51.7,51.6,51.65,BANMAH,17419
221,221,51.7,2024-01-20 12:55:00,NSE,51.7,51.65,51.65,BANMAH,16985
222,222,51.75,2024-01-20 12:56:00,NSE,51.75,51.65,51.65,BANMAH,20916
223,223,51.75,2024-01-20 12:57:00,NSE,51.75,51.7,51.75,BANMAH,23852
224,224,51.75,2024-01-20 12:58:00,NSE,51.8,51.7,51.75,BANMAH,101476
225,225,51.8,2024-01-20 12:59:00,NSE,51.8,51.8,51.8,BANMAH,20277
226,226,51.8,2024-01-20 13:00:00,NSE,51.8,51.75,51.75,BANMAH,11375
227,227,51.75,2024-01-20 13:01:00,NSE,51.8,51.7,51.8,BANMAH,29053
228,228,51.75,2024-01-20 13:02:00,NSE,51.8,51.7,51.75,BANMAH,39125
229,229,51.75,2024-01-20 13:03:00,NSE,51.8,51.7,51.75,BANMAH,19415
230,230,51.75,2024-01-20 13:04:00,NSE,51.75,51.75,51.75,BANMAH,20640
231,231,51.75,2024-01-20 13:05:00,NSE,51.8,51.7,51.8,BANMAH,11786
232,232,51.7,2024-01-20 13:06:00,NSE,51.75,51.7,51.7,BANMAH,33252
233,233,51.75,2024-01-20 13:07:00,NSE,51.75,51.7,51.7,BANMAH,11144
234,234,51.75,2024-01-20 13:08:00,NSE,51.8,51.7,51.75,BANMAH,62820
235,235,51.75,2024-01-20 13:09:00,NSE,51.8,51.7,51.8,BANMAH,20131
236,236,51.75,2024-01-20 13:10:00,NSE,51.75,51.7,51.75,BANMAH,4525
237,237,51.7,2024-01-20 13:11:00,NSE,51.75,51.7,51.75,BANMAH,20527
238,238,51.75,2024-01-20 13:12:00,NSE,51.8,51.7,51.75,BANMAH,10198
239,239,51.75,2024-01-20 13:13:00,NSE,51.8,51.7,51.8,BANMAH,81535
240,240,51.75,2024-01-20 13:14:00,NSE,51.8,51.75,51.75,BANMAH,8432
241,241,51.8,2024-01-20 13:15:00,NSE,51.8,51.75,51.75,BANMAH,56155
242,242,51.75,2024-01-20 13:16:00,NSE,51.8,51.75,51.75,BANMAH,8679
243,243,51.8,2024-01-20 13:17:00,NSE,51.8,51.8,51.8,BANMAH,15768
244,244,51.8,2024-01-20 13:18:00,NSE,51.85,51.75,51.8,BANMAH,123690
245,245,51.85,2024-01-20 13:19:00,NSE,51.9,51.8,51.85,BANMAH,50315
246,246,51.9,2024-01-20 13:20:00,NSE,51.95,51.9,51.9,BANMAH,317474
247,247,51.95,2024-01-20 13:21:00,NSE,51.95,51.9,51.95,BANMAH,46464
248,248,51.95,2024-01-20 13:22:00,NSE,51.95,51.9,51.95,BANMAH,33073
249,249,51.95,2024-01-20 13:23:00,NSE,51.95,51.9,51.95,BANMAH,53732
250,250,52.15,2024-01-20 13:24:00,NSE,52.15,51.95,51.95,BANMAH,547519
251,251,52.15,2024-01-20 13:25:00,NSE,52.25,52.15,52.15,BANMAH,669284
252,252,52.0,2024-01-20 13:26:00,NSE,52.2,52.0,52.2,BANMAH,545765
253,253,52.0,2024-01-20 13:27:00,NSE,52.0,51.95,52.0,BANMAH,38155
254,254,52.1,2024-01-20 13:28:00,NSE,52.1,51.95,51.95,BANMAH,123166
255,255,52.1,2024-01-20 13:29:00,NSE,52.15,52.05,52.1,BANMAH,60344
256,256,52.0,2024-01-20 13:30:00,NSE,52.1,52.0,52.1,BANMAH,134682
257,257,51.95,2024-01-20 13:31:00,NSE,52.05,51.95,52.0,BANMAH,32085
258,258,51.95,2024-01-20 13:32:00,NSE,52.0,51.95,52.0,BANMAH,19624
259,259,51.95,2024-01-20 13:33:00,NSE,52.0,51.9,51.95,BANMAH,149904
260,260,51.95,2024-01-20 13:34:00,NSE,51.95,51.9,51.95,BANMAH,36859
261,261,51.9,2024-01-20 13:35:00,NSE,51.95,51.9,51.9,BANMAH,15972
262,262,51.9,2024-01-20 13:36:00,NSE,51.95,51.85,51.95,BANMAH,67827
263,263,51.9,2024-01-20 13:37:00,NSE,51.9,51.85,51.85,BANMAH,61739
264,264,52.05,2024-01-20 13:38:00,NSE,52.05,51.9,51.9,BANMAH,192363
265,265,52.1,2024-01-20 13:39:00,NSE,52.1,52.05,52.05,BANMAH,27989
266,266,52.3,2024-01-20 13:40:00,NSE,52.35,52.05,52.05,BANMAH,552411
267,267,52.55,2024-01-20 13:41:00,NSE,52.55,52.4,52.4,BANMAH,1171153
268,268,52.55,2024-01-20 13:42:00,NSE,52.7,52.5,52.6,BANMAH,655074
269,269,52.7,2024-01-20 13:43:00,NSE,52.75,52.5,52.5,BANMAH,550811
270,270,52.55,2024-01-20 13:44:00,NSE,52.7,52.55,52.65,BANMAH,270448
271,271,52.4,2024-01-20 13:45:00,NSE,52.55,52.4,52.55,BANMAH,246953
272,272,52.4,2024-01-20 13:46:00,NSE,52.5,52.35,52.4,BANMAH,261871
273,273,52.4,2024-01-20 13:47:00,NSE,52.45,52.35,52.45,BANMAH,130901
274,274,52.45,2024-01-20 13:48:00,NSE,52.45,52.35,52.35,BANMAH,244464
275,275,52.45,2024-01-20 13:49:00,NSE,52.45,52.35,52.4,BANMAH,115443
276,276,52.45,2024-01-20 13:50:00,NSE,52.45,52.4,52.4,BANMAH,125402
277,277,52.4,2024-01-20 13:51:00,NSE,52.45,52.4,52.45,BANMAH,91944
278,278,52.3,2024-01-20 13:52:00,NSE,52.45,52.25,52.45,BANMAH,157150
279,279,52.3,2024-01-20 13:53:00,NSE,52.3,52.25,52.3,BANMAH,35302
280,280,52.3,2024-01-20 13:54:00,NSE,52.4,52.25,52.3,BANMAH,96406
281,281,52.3,2024-01-20 13:55:00,NSE,52.35,52.3,52.35,BANMAH,58387
282,282,52.45,2024-01-20 13:56:00,NSE,52.45,52.3,52.3,BANMAH,176177
283,283,52.65,2024-01-20 13:57:00,NSE,52.65,52.4,52.4,BANMAH,567338
284,284,52.65,2024-01-20 13:58:00,NSE,52.75,52.6,52.65,BANMAH,226737
285,285,52.65,2024-01-20 13:59:00,NSE,52.7,52.6,52.7,BANMAH,172210
286,286,52.65,2024-01-20 14:00:00,NSE,52.65,52.6,52.65,BANMAH,325188
287,287,52.7,2024-01-20 14:01:00,NSE,52.7,52.6,52.6,BANMAH,181579
288,288,52.75,2024-01-20 14:02:00,NSE,52.8,52.65,52.7,BANMAH,612767
289,289,52.7,2024-01-20 14:03:00,NSE,52.8,52.7,52.8,BANMAH,435498
290,290,52.65,2024-01-20 14:04:00,NSE,52.7,52.6,52.7,BANMAH,101988
291,291,52.7,2024-01-20 14:05:00,NSE,52.7,52.65,52.65,BANMAH,246408
292,292,52.7,2024-01-20 14:06:00,NSE,52.75,52.65,52.7,BANMAH,201703
293,293,52.8,2024-01-20 14:07:00,NSE,52.8,52.7,52.7,BANMAH,118711
294,294,52.8,2024-01-20 14:08:00,NSE,52.85,52.75,52.8,BANMAH,320715
295,295,52.8,2024-01-20 14:09:00,NSE,52.85,52.75,52.8,BANMAH,441040
296,296,52.9,2024-01-20 14:10:00,NSE,52.9,52.8,52.8,BANMAH,396922
297,297,52.8,2024-01-20 14:11:00,NSE,52.9,52.8,52.85,BANMAH,383131
298,298,52.8,2024-01-20 14:12:00,NSE,52.85,52.75,52.75,BANMAH,331127
299,299,52.85,2024-01-20 14:13:00,NSE,52.85,52.75,52.75,BANMAH,190408
300,300,52.85,2024-01-20 14:14:00,NSE,52.9,52.85,52.85,BANMAH,497675
301,301,52.85,2024-01-20 14:15:00,NSE,52.9,52.8,52.9,BANMAH,480290
