,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,51.05,2024-01-16 10:59:00,NSE,51.1,51.05,51.1,BANMAH,45594
106,106,51.1,2024-01-16 11:00:00,NSE,51.1,51.05,51.05,BANMAH,32975
107,107,51.05,2024-01-16 11:01:00,NSE,51.1,51.05,51.1,BANMAH,96573
108,108,51.05,2024-01-16 11:02:00,NSE,51.05,51.05,51.05,BANMAH,110343
109,109,51.1,2024-01-16 11:03:00,NSE,51.1,51.05,51.05,BANMAH,56230
110,110,51.05,2024-01-16 11:04:00,NSE,51.1,51.0,51.05,BANMAH,111921
111,111,51.1,2024-01-16 11:05:00,NSE,51.1,51.05,51.05,BANMAH,49954
112,112,51.05,2024-01-16 11:06:00,NSE,51.1,51.05,51.05,BANMAH,51333
113,113,50.95,2024-01-16 11:07:00,NSE,51.05,50.95,51.05,BANMAH,120022
114,114,50.95,2024-01-16 11:08:00,NSE,51.0,50.9,51.0,BANMAH,36223
115,115,50.85,2024-01-16 11:09:00,NSE,50.95,50.85,50.9,BANMAH,139958
116,116,50.85,2024-01-16 11:10:00,NSE,50.9,50.85,50.9,BANMAH,25729
117,117,50.95,2024-01-16 11:11:00,NSE,50.95,50.9,50.9,BANMAH,57409
118,118,50.9,2024-01-16 11:12:00,NSE,50.95,50.9,50.95,BANMAH,106660
119,119,50.9,2024-01-16 11:13:00,NSE,50.9,50.85,50.9,BANMAH,58172
120,120,50.9,2024-01-16 11:14:00,NSE,50.95,50.85,50.9,BANMAH,47012
121,121,50.95,2024-01-16 11:15:00,NSE,50.95,50.85,50.9,BANMAH,88166
122,122,50.9,2024-01-16 11:16:00,NSE,50.95,50.85,50.9,BANMAH,92742
123,123,50.9,2024-01-16 11:17:00,NSE,50.95,50.9,50.95,BANMAH,54191
124,124,50.8,2024-01-16 11:18:00,NSE,50.9,50.8,50.9,BANMAH,127376
125,125,50.8,2024-01-16 11:19:00,NSE,50.85,50.75,50.85,BANMAH,175133
126,126,50.8,2024-01-16 11:20:00,NSE,50.85,50.75,50.8,BANMAH,120730
127,127,50.85,2024-01-16 11:21:00,NSE,50.9,50.85,50.85,BANMAH,101289
128,128,50.9,2024-01-16 11:22:00,NSE,50.9,50.85,50.9,BANMAH,26870
129,129,50.9,2024-01-16 11:23:00,NSE,50.9,50.8,50.9,BANMAH,68815
130,130,50.85,2024-01-16 11:24:00,NSE,50.9,50.85,50.9,BANMAH,51776
131,131,50.85,2024-01-16 11:25:00,NSE,50.9,50.85,50.9,BANMAH,58658
132,132,50.75,2024-01-16 11:26:00,NSE,50.85,50.75,50.85,BANMAH,119479
133,133,50.8,2024-01-16 11:27:00,NSE,50.85,50.75,50.8,BANMAH,85794
134,134,50.8,2024-01-16 11:28:00,NSE,50.8,50.75,50.8,BANMAH,61974
135,135,50.85,2024-01-16 11:29:00,NSE,50.85,50.8,50.8,BANMAH,29042
136,136,50.8,2024-01-16 11:30:00,NSE,50.85,50.8,50.8,BANMAH,23911
137,137,50.8,2024-01-16 11:31:00,NSE,50.85,50.75,50.8,BANMAH,59045
138,138,50.7,2024-01-16 11:32:00,NSE,50.8,50.7,50.8,BANMAH,47641
139,139,50.7,2024-01-16 11:33:00,NSE,50.75,50.65,50.75,BANMAH,228578
140,140,50.75,2024-01-16 11:34:00,NSE,50.75,50.7,50.7,BANMAH,37673
141,141,50.75,2024-01-16 11:35:00,NSE,50.75,50.7,50.7,BANMAH,84839
142,142,50.7,2024-01-16 11:36:00,NSE,50.75,50.65,50.75,BANMAH,104961
143,143,50.8,2024-01-16 11:37:00,NSE,50.8,50.65,50.7,BANMAH,133725
144,144,50.85,2024-01-16 11:38:00,NSE,50.85,50.8,50.8,BANMAH,278007
145,145,50.85,2024-01-16 11:39:00,NSE,50.85,50.8,50.85,BANMAH,17657
146,146,50.9,2024-01-16 11:40:00,NSE,50.9,50.85,50.85,BANMAH,67172
147,147,50.8,2024-01-16 11:41:00,NSE,50.9,50.8,50.9,BANMAH,29987
148,148,50.75,2024-01-16 11:42:00,NSE,50.9,50.75,50.9,BANMAH,51968
149,149,51.25,2024-01-16 11:43:00,NSE,51.25,50.7,50.7,BANMAH,1391877
150,150,50.75,2024-01-16 11:44:00,NSE,51.55,50.75,51.35,BANMAH,2708576
151,151,51.0,2024-01-16 11:45:00,NSE,51.0,50.75,50.75,BANMAH,809588
152,152,51.7,2024-01-16 11:46:00,NSE,51.7,50.95,51.0,BANMAH,2318953
153,153,51.8,2024-01-16 11:47:00,NSE,52.0,51.65,51.65,BANMAH,6224925
154,154,51.35,2024-01-16 11:48:00,NSE,51.75,51.35,51.7,BANMAH,1801814
155,155,51.65,2024-01-16 11:49:00,NSE,51.8,51.25,51.35,BANMAH,1443985
156,156,51.4,2024-01-16 11:50:00,NSE,51.65,51.35,51.65,BANMAH,874256
157,157,51.65,2024-01-16 11:51:00,NSE,51.8,51.35,51.4,BANMAH,1344517
158,158,51.95,2024-01-16 11:52:00,NSE,51.95,51.7,51.7,BANMAH,1977181
159,159,51.7,2024-01-16 11:53:00,NSE,51.9,51.7,51.85,BANMAH,786259
160,160,51.85,2024-01-16 11:54:00,NSE,51.85,51.6,51.7,BANMAH,985067
161,161,51.95,2024-01-16 11:55:00,NSE,52.1,51.8,51.8,BANMAH,2139038
162,162,51.95,2024-01-16 11:56:00,NSE,52.0,51.85,51.95,BANMAH,714458
163,163,52.2,2024-01-16 11:57:00,NSE,52.2,51.9,51.9,BANMAH,1012955
164,164,52.2,2024-01-16 11:58:00,NSE,52.25,52.15,52.15,BANMAH,1043757
165,165,52.0,2024-01-16 11:59:00,NSE,52.25,51.95,52.2,BANMAH,1175044
166,166,52.0,2024-01-16 12:00:00,NSE,52.0,51.95,52.0,BANMAH,331009
167,167,51.95,2024-01-16 12:01:00,NSE,52.05,51.95,52.0,BANMAH,334991
168,168,51.85,2024-01-16 12:02:00,NSE,51.95,51.75,51.95,BANMAH,439581
169,169,51.8,2024-01-16 12:03:00,NSE,51.9,51.8,51.9,BANMAH,223656
170,170,51.8,2024-01-16 12:04:00,NSE,51.85,51.75,51.85,BANMAH,256565
171,171,51.8,2024-01-16 12:05:00,NSE,51.85,51.75,51.85,BANMAH,187208
172,172,51.75,2024-01-16 12:06:00,NSE,51.85,51.75,51.85,BANMAH,306205
173,173,51.75,2024-01-16 12:07:00,NSE,51.8,51.75,51.75,BANMAH,218607
174,174,51.5,2024-01-16 12:08:00,NSE,51.75,51.5,51.7,BANMAH,759311
175,175,51.45,2024-01-16 12:09:00,NSE,51.55,51.4,51.5,BANMAH,861583
176,176,51.3,2024-01-16 12:10:00,NSE,51.4,51.25,51.4,BANMAH,844021
177,177,51.3,2024-01-16 12:11:00,NSE,51.3,51.2,51.25,BANMAH,501764
178,178,51.2,2024-01-16 12:12:00,NSE,51.35,51.2,51.35,BANMAH,824996
179,179,51.35,2024-01-16 12:13:00,NSE,51.35,51.2,51.2,BANMAH,179397
180,180,51.3,2024-01-16 12:14:00,NSE,51.4,51.3,51.35,BANMAH,297618
181,181,51.2,2024-01-16 12:15:00,NSE,51.35,51.15,51.3,BANMAH,293593
182,182,51.2,2024-01-16 12:16:00,NSE,51.3,51.2,51.3,BANMAH,176873
183,183,51.25,2024-01-16 12:17:00,NSE,51.25,51.15,51.2,BANMAH,131983
184,184,51.1,2024-01-16 12:18:00,NSE,51.2,51.1,51.2,BANMAH,171644
185,185,51.05,2024-01-16 12:19:00,NSE,51.15,51.05,51.15,BANMAH,282204
186,186,51.05,2024-01-16 12:20:00,NSE,51.15,51.05,51.1,BANMAH,216602
187,187,51.15,2024-01-16 12:21:00,NSE,51.2,51.1,51.1,BANMAH,242210
188,188,51.4,2024-01-16 12:22:00,NSE,51.4,51.15,51.15,BANMAH,261277
189,189,51.5,2024-01-16 12:23:00,NSE,51.55,51.35,51.35,BANMAH,519082
190,190,51.5,2024-01-16 12:24:00,NSE,51.55,51.4,51.55,BANMAH,444478
191,191,51.4,2024-01-16 12:25:00,NSE,51.5,51.4,51.45,BANMAH,79587
192,192,51.35,2024-01-16 12:26:00,NSE,51.45,51.35,51.45,BANMAH,119013
193,193,51.3,2024-01-16 12:27:00,NSE,51.35,51.3,51.35,BANMAH,115219
194,194,51.45,2024-01-16 12:28:00,NSE,51.45,51.35,51.35,BANMAH,156569
195,195,51.35,2024-01-16 12:29:00,NSE,51.5,51.35,51.45,BANMAH,224403
196,196,51.4,2024-01-16 12:30:00,NSE,51.45,51.35,51.4,BANMAH,175931
197,197,51.45,2024-01-16 12:31:00,NSE,51.55,51.45,51.45,BANMAH,431322
198,198,51.4,2024-01-16 12:32:00,NSE,51.45,51.4,51.45,BANMAH,138243
199,199,51.35,2024-01-16 12:33:00,NSE,51.4,51.3,51.4,BANMAH,141907
200,200,51.35,2024-01-16 12:34:00,NSE,51.4,51.35,51.4,BANMAH,81820
201,201,51.35,2024-01-16 12:35:00,NSE,51.35,51.25,51.35,BANMAH,174586
202,202,51.35,2024-01-16 12:36:00,NSE,51.35,51.3,51.35,BANMAH,130684
203,203,51.35,2024-01-16 12:37:00,NSE,51.4,51.3,51.3,BANMAH,77255
204,204,51.35,2024-01-16 12:38:00,NSE,51.4,51.3,51.4,BANMAH,52742
205,205,51.25,2024-01-16 12:39:00,NSE,51.3,51.25,51.25,BANMAH,197480
206,206,51.3,2024-01-16 12:40:00,NSE,51.3,51.25,51.3,BANMAH,59073
207,207,51.25,2024-01-16 12:41:00,NSE,51.3,51.25,51.25,BANMAH,107630
208,208,51.3,2024-01-16 12:42:00,NSE,51.3,51.25,51.3,BANMAH,48068
209,209,51.2,2024-01-16 12:43:00,NSE,51.3,51.2,51.3,BANMAH,94963
210,210,51.2,2024-01-16 12:44:00,NSE,51.25,51.15,51.2,BANMAH,88509
211,211,50.85,2024-01-16 12:45:00,NSE,51.2,50.85,51.2,BANMAH,1174962
212,212,50.75,2024-01-16 12:46:00,NSE,50.95,50.7,50.95,BANMAH,794054
213,213,50.7,2024-01-16 12:47:00,NSE,50.8,50.7,50.7,BANMAH,301621
214,214,50.6,2024-01-16 12:48:00,NSE,50.7,50.6,50.7,BANMAH,284998
215,215,50.65,2024-01-16 12:49:00,NSE,50.65,50.6,50.6,BANMAH,291827
216,216,50.5,2024-01-16 12:50:00,NSE,50.65,50.5,50.65,BANMAH,620839
217,217,50.5,2024-01-16 12:51:00,NSE,50.55,50.45,50.5,BANMAH,331315
218,218,50.55,2024-01-16 12:52:00,NSE,50.55,50.45,50.5,BANMAH,132758
219,219,50.65,2024-01-16 12:53:00,NSE,50.65,50.5,50.5,BANMAH,271430
220,220,50.55,2024-01-16 12:54:00,NSE,50.6,50.55,50.6,BANMAH,281260
221,221,50.55,2024-01-16 12:55:00,NSE,50.6,50.5,50.6,BANMAH,335802
222,222,50.55,2024-01-16 12:56:00,NSE,50.6,50.55,50.55,BANMAH,115248
223,223,50.4,2024-01-16 12:57:00,NSE,50.6,50.4,50.6,BANMAH,234602
224,224,50.55,2024-01-16 12:58:00,NSE,50.55,50.4,50.4,BANMAH,202525
225,225,50.35,2024-01-16 12:59:00,NSE,50.55,50.35,50.55,BANMAH,255446
226,226,50.15,2024-01-16 13:00:00,NSE,50.35,50.15,50.35,BANMAH,352568
227,227,50.1,2024-01-16 13:01:00,NSE,50.2,50.1,50.15,BANMAH,602926
228,228,50.0,2024-01-16 13:02:00,NSE,50.2,50.0,50.15,BANMAH,1110120
229,229,50.0,2024-01-16 13:03:00,NSE,50.05,49.95,49.95,BANMAH,591340
230,230,49.9,2024-01-16 13:04:00,NSE,50.0,49.9,49.95,BANMAH,336325
231,231,49.75,2024-01-16 13:05:00,NSE,49.9,49.75,49.85,BANMAH,878145
232,232,49.7,2024-01-16 13:06:00,NSE,49.75,49.65,49.7,BANMAH,366288
233,233,49.7,2024-01-16 13:07:00,NSE,49.7,49.6,49.7,BANMAH,551228
234,234,49.75,2024-01-16 13:08:00,NSE,49.75,49.55,49.6,BANMAH,326217
235,235,49.75,2024-01-16 13:09:00,NSE,49.85,49.75,49.8,BANMAH,238889
236,236,49.65,2024-01-16 13:10:00,NSE,49.7,49.6,49.6,BANMAH,290369
237,237,49.9,2024-01-16 13:11:00,NSE,49.9,49.6,49.65,BANMAH,337018
238,238,49.7,2024-01-16 13:12:00,NSE,49.9,49.7,49.9,BANMAH,157344
239,239,49.5,2024-01-16 13:13:00,NSE,49.7,49.45,49.7,BANMAH,1183347
240,240,49.45,2024-01-16 13:14:00,NSE,49.5,49.4,49.45,BANMAH,441976
241,241,49.45,2024-01-16 13:15:00,NSE,49.5,49.35,49.45,BANMAH,214250
242,242,49.7,2024-01-16 13:16:00,NSE,49.7,49.45,49.5,BANMAH,190947
243,243,49.75,2024-01-16 13:17:00,NSE,49.75,49.7,49.7,BANMAH,337760
244,244,49.8,2024-01-16 13:18:00,NSE,49.85,49.75,49.8,BANMAH,289006
245,245,49.55,2024-01-16 13:19:00,NSE,49.8,49.55,49.75,BANMAH,203308
246,246,49.7,2024-01-16 13:20:00,NSE,49.7,49.5,49.6,BANMAH,187454
247,247,49.7,2024-01-16 13:21:00,NSE,49.7,49.65,49.7,BANMAH,153017
248,248,49.7,2024-01-16 13:22:00,NSE,49.75,49.6,49.7,BANMAH,108839
249,249,49.6,2024-01-16 13:23:00,NSE,49.8,49.6,49.75,BANMAH,164418
250,250,49.6,2024-01-16 13:24:00,NSE,49.65,49.55,49.65,BANMAH,178741
251,251,49.6,2024-01-16 13:25:00,NSE,49.65,49.55,49.6,BANMAH,84875
252,252,49.8,2024-01-16 13:26:00,NSE,49.8,49.7,49.7,BANMAH,290296
253,253,49.7,2024-01-16 13:27:00,NSE,49.8,49.7,49.7,BANMAH,108923
254,254,49.7,2024-01-16 13:28:00,NSE,49.7,49.6,49.65,BANMAH,37082
255,255,49.9,2024-01-16 13:29:00,NSE,49.9,49.65,49.7,BANMAH,387234
256,256,49.85,2024-01-16 13:30:00,NSE,49.85,49.8,49.85,BANMAH,279080
257,257,49.8,2024-01-16 13:31:00,NSE,49.9,49.75,49.9,BANMAH,190220
258,258,49.7,2024-01-16 13:32:00,NSE,49.8,49.65,49.8,BANMAH,186152
259,259,49.35,2024-01-16 13:33:00,NSE,49.7,49.35,49.7,BANMAH,642462
260,260,49.35,2024-01-16 13:34:00,NSE,49.4,49.3,49.4,BANMAH,714806
261,261,49.25,2024-01-16 13:35:00,NSE,49.35,49.25,49.35,BANMAH,254542
262,262,49.2,2024-01-16 13:36:00,NSE,49.3,49.15,49.3,BANMAH,408127
263,263,49.25,2024-01-16 13:37:00,NSE,49.35,49.2,49.2,BANMAH,223192
264,264,49.3,2024-01-16 13:38:00,NSE,49.3,49.2,49.2,BANMAH,67323
265,265,49.3,2024-01-16 13:39:00,NSE,49.3,49.2,49.3,BANMAH,140523
266,266,49.4,2024-01-16 13:40:00,NSE,49.45,49.3,49.3,BANMAH,383156
267,267,49.35,2024-01-16 13:41:00,NSE,49.45,49.35,49.4,BANMAH,118174
268,268,49.45,2024-01-16 13:42:00,NSE,49.45,49.4,49.4,BANMAH,119205
269,269,49.5,2024-01-16 13:43:00,NSE,49.5,49.4,49.45,BANMAH,316703
270,270,49.65,2024-01-16 13:44:00,NSE,49.65,49.5,49.5,BANMAH,221271
271,271,49.65,2024-01-16 13:45:00,NSE,49.65,49.55,49.6,BANMAH,296461
272,272,49.9,2024-01-16 13:46:00,NSE,49.9,49.6,49.6,BANMAH,428778
273,273,49.9,2024-01-16 13:47:00,NSE,49.9,49.8,49.9,BANMAH,278121
274,274,49.9,2024-01-16 13:48:00,NSE,49.9,49.8,49.85,BANMAH,143366
275,275,49.9,2024-01-16 13:49:00,NSE,50.0,49.85,49.9,BANMAH,321542
276,276,49.6,2024-01-16 13:50:00,NSE,49.9,49.6,49.9,BANMAH,229021
277,277,49.8,2024-01-16 13:51:00,NSE,49.8,49.6,49.65,BANMAH,222307
278,278,49.85,2024-01-16 13:52:00,NSE,49.85,49.8,49.8,BANMAH,108221
279,279,49.8,2024-01-16 13:53:00,NSE,49.8,49.75,49.8,BANMAH,100098
280,280,49.8,2024-01-16 13:54:00,NSE,49.8,49.7,49.7,BANMAH,59195
281,281,49.8,2024-01-16 13:55:00,NSE,49.85,49.75,49.85,BANMAH,22175
282,282,49.8,2024-01-16 13:56:00,NSE,49.85,49.8,49.85,BANMAH,61142
283,283,49.8,2024-01-16 13:57:00,NSE,49.8,49.7,49.75,BANMAH,140859
284,284,49.95,2024-01-16 13:58:00,NSE,50.0,49.8,49.8,BANMAH,360951
285,285,49.9,2024-01-16 13:59:00,NSE,50.0,49.9,49.95,BANMAH,398259
286,286,49.85,2024-01-16 14:00:00,NSE,49.95,49.85,49.9,BANMAH,266357
287,287,49.9,2024-01-16 14:01:00,NSE,50.0,49.85,49.85,BANMAH,77308
288,288,49.8,2024-01-16 14:02:00,NSE,49.9,49.75,49.85,BANMAH,178101
289,289,49.75,2024-01-16 14:03:00,NSE,49.8,49.75,49.8,BANMAH,143359
290,290,49.75,2024-01-16 14:04:00,NSE,49.8,49.75,49.8,BANMAH,64415
291,291,49.7,2024-01-16 14:05:00,NSE,49.75,49.65,49.75,BANMAH,88888
292,292,49.8,2024-01-16 14:06:00,NSE,49.8,49.7,49.75,BANMAH,114529
293,293,49.75,2024-01-16 14:07:00,NSE,49.85,49.75,49.75,BANMAH,110734
294,294,49.8,2024-01-16 14:08:00,NSE,49.85,49.75,49.8,BANMAH,48749
295,295,49.9,2024-01-16 14:09:00,NSE,49.9,49.8,49.85,BANMAH,72430
296,296,49.9,2024-01-16 14:10:00,NSE,49.9,49.85,49.9,BANMAH,67741
297,297,49.95,2024-01-16 14:11:00,NSE,49.95,49.85,49.85,BANMAH,87713
298,298,50.0,2024-01-16 14:12:00,NSE,50.0,49.9,49.95,BANMAH,150575
299,299,50.0,2024-01-16 14:13:00,NSE,50.0,49.95,50.0,BANMAH,238907
300,300,49.95,2024-01-16 14:14:00,NSE,50.0,49.95,50.0,BANMAH,100858
301,301,49.95,2024-01-16 14:15:00,NSE,49.95,49.9,49.95,BANMAH,99648
