,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,70.05,2024-05-28 09:52:00,NSE,70.05,70.0,70.0,BANMAH,50359
39,39,69.9,2024-05-28 09:53:00,NSE,70.0,69.85,70.0,BANMAH,95093
40,40,69.75,2024-05-28 09:54:00,NSE,69.9,69.75,69.85,BANMAH,177351
41,41,69.65,2024-05-28 09:55:00,NSE,69.8,69.65,69.7,BANMAH,64677
42,42,69.8,2024-05-28 09:56:00,NSE,69.8,69.65,69.65,BANMAH,58744
43,43,69.65,2024-05-28 09:57:00,NSE,69.85,69.65,69.8,BANMAH,96656
44,44,69.65,2024-05-28 09:58:00,NSE,69.7,69.6,69.6,BANMAH,105408
45,45,69.9,2024-05-28 09:59:00,NSE,69.9,69.55,69.55,BANMAH,112622
46,46,69.9,2024-05-28 10:00:00,NSE,69.95,69.8,69.95,BANMAH,48669
47,47,69.9,2024-05-28 10:01:00,NSE,69.95,69.85,69.85,BANMAH,27235
48,48,69.85,2024-05-28 10:02:00,NSE,69.95,69.85,69.9,BANMAH,149525
49,49,69.75,2024-05-28 10:03:00,NSE,69.8,69.65,69.8,BANMAH,46123
50,50,69.75,2024-05-28 10:04:00,NSE,69.8,69.7,69.75,BANMAH,51140
51,51,69.7,2024-05-28 10:05:00,NSE,69.75,69.65,69.7,BANMAH,72835
52,52,69.65,2024-05-28 10:06:00,NSE,69.7,69.6,69.7,BANMAH,72050
53,53,69.6,2024-05-28 10:07:00,NSE,69.7,69.55,69.7,BANMAH,77112
54,54,69.5,2024-05-28 10:08:00,NSE,69.6,69.5,69.55,BANMAH,197281
55,55,69.4,2024-05-28 10:09:00,NSE,69.5,69.4,69.5,BANMAH,211609
56,56,69.4,2024-05-28 10:10:00,NSE,69.4,69.3,69.4,BANMAH,87045
57,57,69.45,2024-05-28 10:11:00,NSE,69.45,69.35,69.4,BANMAH,79607
58,58,69.6,2024-05-28 10:12:00,NSE,69.6,69.4,69.45,BANMAH,64282
59,59,69.6,2024-05-28 10:13:00,NSE,69.75,69.6,69.75,BANMAH,78377
60,60,69.7,2024-05-28 10:14:00,NSE,69.7,69.55,69.6,BANMAH,29906
61,61,69.8,2024-05-28 10:15:00,NSE,69.85,69.8,69.8,BANMAH,60149
62,62,69.75,2024-05-28 10:16:00,NSE,69.8,69.75,69.8,BANMAH,64840
63,63,69.85,2024-05-28 10:17:00,NSE,69.9,69.8,69.9,BANMAH,46058
64,64,69.95,2024-05-28 10:18:00,NSE,69.95,69.8,69.8,BANMAH,61114
65,65,70.0,2024-05-28 10:19:00,NSE,70.05,69.95,69.95,BANMAH,196727
66,66,69.95,2024-05-28 10:20:00,NSE,69.95,69.85,69.9,BANMAH,18002
67,67,69.95,2024-05-28 10:21:00,NSE,70.0,69.9,69.9,BANMAH,51580
68,68,70.05,2024-05-28 10:22:00,NSE,70.1,69.95,70.0,BANMAH,228640
69,69,70.1,2024-05-28 10:23:00,NSE,70.1,70.0,70.1,BANMAH,142915
70,70,70.15,2024-05-28 10:24:00,NSE,70.15,70.0,70.0,BANMAH,24925
71,71,70.1,2024-05-28 10:25:00,NSE,70.15,70.05,70.05,BANMAH,36684
72,72,70.05,2024-05-28 10:26:00,NSE,70.1,70.05,70.1,BANMAH,30321
73,73,70.05,2024-05-28 10:27:00,NSE,70.1,70.0,70.0,BANMAH,32966
74,74,70.05,2024-05-28 10:28:00,NSE,70.1,70.05,70.1,BANMAH,33531
75,75,70.05,2024-05-28 10:29:00,NSE,70.1,70.05,70.05,BANMAH,42228
76,76,70.05,2024-05-28 10:30:00,NSE,70.05,70.0,70.05,BANMAH,40174
77,77,70.1,2024-05-28 10:31:00,NSE,70.1,69.95,70.05,BANMAH,62976
78,78,70.15,2024-05-28 10:32:00,NSE,70.15,70.05,70.1,BANMAH,99361
79,79,70.1,2024-05-28 10:33:00,NSE,70.15,70.05,70.15,BANMAH,16578
80,80,70.0,2024-05-28 10:34:00,NSE,70.1,70.0,70.05,BANMAH,83888
81,81,70.0,2024-05-28 10:35:00,NSE,70.05,69.9,70.05,BANMAH,64811
82,82,70.1,2024-05-28 10:36:00,NSE,70.1,69.95,70.0,BANMAH,43983
83,83,70.05,2024-05-28 10:37:00,NSE,70.1,70.0,70.1,BANMAH,12503
84,84,70.0,2024-05-28 10:38:00,NSE,70.0,69.9,70.0,BANMAH,16439
85,85,70.0,2024-05-28 10:39:00,NSE,70.05,69.95,70.0,BANMAH,12112
86,86,69.9,2024-05-28 10:40:00,NSE,70.0,69.9,70.0,BANMAH,10507
87,87,69.85,2024-05-28 10:41:00,NSE,69.95,69.85,69.95,BANMAH,118084
88,88,69.85,2024-05-28 10:42:00,NSE,69.9,69.85,69.9,BANMAH,12378
89,89,69.95,2024-05-28 10:43:00,NSE,69.95,69.85,69.9,BANMAH,31437
90,90,69.9,2024-05-28 10:44:00,NSE,69.95,69.9,69.9,BANMAH,14879
91,91,69.9,2024-05-28 10:45:00,NSE,69.95,69.9,69.9,BANMAH,16200
92,92,69.85,2024-05-28 10:46:00,NSE,69.95,69.85,69.95,BANMAH,16453
93,93,69.9,2024-05-28 10:47:00,NSE,69.9,69.85,69.85,BANMAH,13367
94,94,69.9,2024-05-28 10:48:00,NSE,69.9,69.75,69.9,BANMAH,55376
95,95,70.0,2024-05-28 10:49:00,NSE,70.0,69.9,69.9,BANMAH,40515
96,96,70.1,2024-05-28 10:50:00,NSE,70.1,69.95,70.0,BANMAH,71346
97,97,70.05,2024-05-28 10:51:00,NSE,70.05,70.0,70.05,BANMAH,31164
98,98,70.0,2024-05-28 10:52:00,NSE,70.05,69.95,70.05,BANMAH,101304
99,99,70.05,2024-05-28 10:53:00,NSE,70.05,69.9,70.0,BANMAH,72173
100,100,70.0,2024-05-28 10:54:00,NSE,70.05,70.0,70.0,BANMAH,41403
101,101,69.9,2024-05-28 10:55:00,NSE,70.0,69.9,70.0,BANMAH,22364
102,102,69.95,2024-05-28 10:56:00,NSE,70.0,69.9,70.0,BANMAH,2335
103,103,69.9,2024-05-28 10:57:00,NSE,69.95,69.85,69.95,BANMAH,20670
104,104,69.9,2024-05-28 10:58:00,NSE,69.9,69.8,69.9,BANMAH,14715
105,105,69.85,2024-05-28 10:59:00,NSE,69.9,69.85,69.9,BANMAH,15826
106,106,69.85,2024-05-28 11:00:00,NSE,69.9,69.8,69.85,BANMAH,65800
107,107,69.85,2024-05-28 11:01:00,NSE,69.9,69.8,69.9,BANMAH,126508
108,108,69.85,2024-05-28 11:02:00,NSE,69.9,69.8,69.85,BANMAH,70680
109,109,69.95,2024-05-28 11:03:00,NSE,69.95,69.85,69.9,BANMAH,37176
110,110,69.8,2024-05-28 11:04:00,NSE,69.9,69.8,69.9,BANMAH,12565
111,111,69.85,2024-05-28 11:05:00,NSE,69.9,69.85,69.85,BANMAH,3694
112,112,69.85,2024-05-28 11:06:00,NSE,69.95,69.8,69.9,BANMAH,78046
113,113,69.95,2024-05-28 11:07:00,NSE,69.95,69.85,69.85,BANMAH,8254
114,114,69.95,2024-05-28 11:08:00,NSE,69.95,69.9,69.95,BANMAH,4888
115,115,69.8,2024-05-28 11:09:00,NSE,70.0,69.8,69.9,BANMAH,151670
116,116,69.75,2024-05-28 11:10:00,NSE,69.85,69.75,69.85,BANMAH,30197
117,117,69.85,2024-05-28 11:11:00,NSE,69.85,69.75,69.75,BANMAH,5561
118,118,69.8,2024-05-28 11:12:00,NSE,69.8,69.8,69.8,BANMAH,21788
119,119,69.8,2024-05-28 11:13:00,NSE,69.85,69.8,69.8,BANMAH,6438
120,120,69.8,2024-05-28 11:14:00,NSE,69.8,69.75,69.75,BANMAH,13909
121,121,69.75,2024-05-28 11:15:00,NSE,69.8,69.7,69.8,BANMAH,46460
122,122,69.9,2024-05-28 11:16:00,NSE,69.9,69.75,69.8,BANMAH,10415
123,123,69.9,2024-05-28 11:17:00,NSE,69.9,69.85,69.9,BANMAH,12221
124,124,69.85,2024-05-28 11:18:00,NSE,69.9,69.8,69.9,BANMAH,5445
125,125,69.75,2024-05-28 11:19:00,NSE,69.85,69.75,69.85,BANMAH,18537
126,126,69.85,2024-05-28 11:20:00,NSE,69.9,69.8,69.85,BANMAH,18356
127,127,69.8,2024-05-28 11:21:00,NSE,69.9,69.8,69.85,BANMAH,26130
128,128,69.7,2024-05-28 11:22:00,NSE,69.8,69.65,69.8,BANMAH,113220
129,129,69.6,2024-05-28 11:23:00,NSE,69.7,69.55,69.65,BANMAH,18692
130,130,69.6,2024-05-28 11:24:00,NSE,69.7,69.55,69.6,BANMAH,34184
131,131,69.55,2024-05-28 11:25:00,NSE,69.6,69.55,69.6,BANMAH,160812
132,132,69.55,2024-05-28 11:26:00,NSE,69.65,69.5,69.55,BANMAH,45963
133,133,69.55,2024-05-28 11:27:00,NSE,69.6,69.45,69.55,BANMAH,176627
134,134,69.5,2024-05-28 11:28:00,NSE,69.55,69.5,69.5,BANMAH,22586
135,135,69.35,2024-05-28 11:29:00,NSE,69.55,69.35,69.45,BANMAH,287181
136,136,69.3,2024-05-28 11:30:00,NSE,69.4,69.3,69.35,BANMAH,69776
137,137,69.25,2024-05-28 11:31:00,NSE,69.35,69.2,69.35,BANMAH,177688
138,138,69.4,2024-05-28 11:32:00,NSE,69.4,69.25,69.25,BANMAH,37855
139,139,69.3,2024-05-28 11:33:00,NSE,69.35,69.3,69.3,BANMAH,24971
140,140,69.2,2024-05-28 11:34:00,NSE,69.35,69.2,69.3,BANMAH,57709
141,141,69.2,2024-05-28 11:35:00,NSE,69.25,69.15,69.2,BANMAH,51762
142,142,69.3,2024-05-28 11:36:00,NSE,69.3,69.2,69.2,BANMAH,39517
143,143,69.1,2024-05-28 11:37:00,NSE,69.35,69.1,69.25,BANMAH,216420
144,144,69.2,2024-05-28 11:38:00,NSE,69.2,69.15,69.15,BANMAH,55379
145,145,69.2,2024-05-28 11:39:00,NSE,69.2,69.1,69.15,BANMAH,75587
146,146,69.15,2024-05-28 11:40:00,NSE,69.2,69.15,69.2,BANMAH,31923
147,147,69.15,2024-05-28 11:41:00,NSE,69.2,69.15,69.2,BANMAH,23871
148,148,69.1,2024-05-28 11:42:00,NSE,69.2,69.1,69.2,BANMAH,52856
149,149,69.15,2024-05-28 11:43:00,NSE,69.15,69.1,69.15,BANMAH,15949
150,150,69.15,2024-05-28 11:44:00,NSE,69.15,69.1,69.15,BANMAH,74896
151,151,69.2,2024-05-28 11:45:00,NSE,69.2,69.1,69.1,BANMAH,52338
152,152,69.25,2024-05-28 11:46:00,NSE,69.25,69.15,69.15,BANMAH,88843
153,153,69.2,2024-05-28 11:47:00,NSE,69.25,69.15,69.25,BANMAH,66569
154,154,69.15,2024-05-28 11:48:00,NSE,69.25,69.15,69.2,BANMAH,51850
155,155,69.25,2024-05-28 11:49:00,NSE,69.25,69.15,69.15,BANMAH,33609
156,156,69.2,2024-05-28 11:50:00,NSE,69.25,69.15,69.25,BANMAH,18985
157,157,69.15,2024-05-28 11:51:00,NSE,69.2,69.1,69.15,BANMAH,185339
158,158,69.2,2024-05-28 11:52:00,NSE,69.2,69.1,69.15,BANMAH,23141
159,159,69.15,2024-05-28 11:53:00,NSE,69.25,69.15,69.15,BANMAH,31638
160,160,69.1,2024-05-28 11:54:00,NSE,69.2,69.1,69.2,BANMAH,19860
161,161,69.2,2024-05-28 11:55:00,NSE,69.2,69.1,69.1,BANMAH,19412
162,162,69.1,2024-05-28 11:56:00,NSE,69.2,69.1,69.2,BANMAH,59067
163,163,69.15,2024-05-28 11:57:00,NSE,69.15,69.05,69.15,BANMAH,84071
164,164,69.35,2024-05-28 11:58:00,NSE,69.35,69.1,69.15,BANMAH,125404
165,165,69.2,2024-05-28 11:59:00,NSE,69.3,69.2,69.3,BANMAH,35336
166,166,69.2,2024-05-28 12:00:00,NSE,69.25,69.2,69.25,BANMAH,13567
167,167,69.35,2024-05-28 12:01:00,NSE,69.35,69.2,69.2,BANMAH,43375
168,168,69.35,2024-05-28 12:02:00,NSE,69.45,69.35,69.35,BANMAH,63364
169,169,69.3,2024-05-28 12:03:00,NSE,69.35,69.3,69.3,BANMAH,36600
170,170,69.25,2024-05-28 12:04:00,NSE,69.3,69.2,69.25,BANMAH,80352
171,171,69.25,2024-05-28 12:05:00,NSE,69.3,69.25,69.25,BANMAH,28712
172,172,69.2,2024-05-28 12:06:00,NSE,69.3,69.2,69.3,BANMAH,16761
173,173,69.2,2024-05-28 12:07:00,NSE,69.25,69.2,69.25,BANMAH,3873
174,174,69.25,2024-05-28 12:08:00,NSE,69.3,69.25,69.25,BANMAH,26203
175,175,69.2,2024-05-28 12:09:00,NSE,69.25,69.2,69.25,BANMAH,35701
176,176,69.2,2024-05-28 12:10:00,NSE,69.25,69.2,69.25,BANMAH,46463
177,177,69.15,2024-05-28 12:11:00,NSE,69.25,69.15,69.25,BANMAH,78468
178,178,69.1,2024-05-28 12:12:00,NSE,69.15,69.05,69.15,BANMAH,49337
179,179,69.1,2024-05-28 12:13:00,NSE,69.1,69.05,69.05,BANMAH,10621
180,180,68.9,2024-05-28 12:14:00,NSE,69.1,68.9,69.1,BANMAH,402950
181,181,68.9,2024-05-28 12:15:00,NSE,68.9,68.8,68.9,BANMAH,77189
182,182,68.95,2024-05-28 12:16:00,NSE,68.95,68.9,68.9,BANMAH,21978
183,183,68.9,2024-05-28 12:17:00,NSE,69.0,68.9,68.95,BANMAH,79952
184,184,68.9,2024-05-28 12:18:00,NSE,68.9,68.85,68.9,BANMAH,20706
185,185,68.85,2024-05-28 12:19:00,NSE,68.9,68.8,68.9,BANMAH,89721
186,186,68.75,2024-05-28 12:20:00,NSE,68.85,68.75,68.85,BANMAH,74812
187,187,68.8,2024-05-28 12:21:00,NSE,68.8,68.75,68.8,BANMAH,60338
188,188,68.8,2024-05-28 12:22:00,NSE,68.85,68.75,68.75,BANMAH,74793
189,189,68.8,2024-05-28 12:23:00,NSE,68.85,68.75,68.85,BANMAH,62167
190,190,68.6,2024-05-28 12:24:00,NSE,68.8,68.6,68.75,BANMAH,220843
191,191,68.75,2024-05-28 12:25:00,NSE,68.8,68.65,68.65,BANMAH,89988
192,192,68.7,2024-05-28 12:26:00,NSE,68.8,68.65,68.8,BANMAH,30309
193,193,68.7,2024-05-28 12:27:00,NSE,68.8,68.65,68.75,BANMAH,61144
194,194,68.65,2024-05-28 12:28:00,NSE,68.7,68.6,68.65,BANMAH,42930
195,195,68.65,2024-05-28 12:29:00,NSE,68.7,68.65,68.65,BANMAH,28071
196,196,68.75,2024-05-28 12:30:00,NSE,68.75,68.65,68.65,BANMAH,97965
197,197,68.4,2024-05-28 12:31:00,NSE,68.75,68.4,68.7,BANMAH,355625
198,198,68.4,2024-05-28 12:32:00,NSE,68.45,68.3,68.45,BANMAH,283412
199,199,68.4,2024-05-28 12:33:00,NSE,68.45,68.35,68.4,BANMAH,136210
200,200,68.3,2024-05-28 12:34:00,NSE,68.4,68.3,68.35,BANMAH,137020
201,201,68.15,2024-05-28 12:35:00,NSE,68.3,68.1,68.25,BANMAH,387826
202,202,68.3,2024-05-28 12:36:00,NSE,68.3,68.15,68.2,BANMAH,144828
203,203,68.15,2024-05-28 12:37:00,NSE,68.3,68.15,68.2,BANMAH,53823
204,204,68.1,2024-05-28 12:38:00,NSE,68.25,68.1,68.25,BANMAH,171967
205,205,68.35,2024-05-28 12:39:00,NSE,68.35,68.05,68.05,BANMAH,227777
206,206,68.35,2024-05-28 12:40:00,NSE,68.4,68.3,68.3,BANMAH,71463
207,207,68.5,2024-05-28 12:41:00,NSE,68.5,68.35,68.35,BANMAH,129692
208,208,68.45,2024-05-28 12:42:00,NSE,68.5,68.45,68.45,BANMAH,39498
209,209,68.55,2024-05-28 12:43:00,NSE,68.55,68.45,68.5,BANMAH,88702
210,210,68.5,2024-05-28 12:44:00,NSE,68.55,68.5,68.55,BANMAH,49627
211,211,68.5,2024-05-28 12:45:00,NSE,68.55,68.4,68.55,BANMAH,18950
212,212,68.45,2024-05-28 12:46:00,NSE,68.55,68.45,68.5,BANMAH,50291
213,213,68.45,2024-05-28 12:47:00,NSE,68.55,68.45,68.5,BANMAH,15665
214,214,68.45,2024-05-28 12:48:00,NSE,68.5,68.4,68.5,BANMAH,43049
215,215,68.4,2024-05-28 12:49:00,NSE,68.4,68.35,68.4,BANMAH,69423
216,216,68.4,2024-05-28 12:50:00,NSE,68.5,68.4,68.5,BANMAH,46403
217,217,68.65,2024-05-28 12:51:00,NSE,68.65,68.45,68.45,BANMAH,67179
218,218,68.8,2024-05-28 12:52:00,NSE,68.85,68.7,68.75,BANMAH,119192
219,219,68.8,2024-05-28 12:53:00,NSE,68.85,68.8,68.8,BANMAH,50731
220,220,68.75,2024-05-28 12:54:00,NSE,68.8,68.65,68.75,BANMAH,44442
221,221,68.85,2024-05-28 12:55:00,NSE,68.85,68.75,68.75,BANMAH,66404
222,222,68.85,2024-05-28 12:56:00,NSE,68.9,68.85,68.85,BANMAH,56198
223,223,68.75,2024-05-28 12:57:00,NSE,68.85,68.75,68.85,BANMAH,106862
224,224,68.85,2024-05-28 12:58:00,NSE,68.85,68.8,68.8,BANMAH,11788
225,225,68.75,2024-05-28 12:59:00,NSE,68.85,68.75,68.85,BANMAH,16893
226,226,68.85,2024-05-28 13:00:00,NSE,68.85,68.75,68.8,BANMAH,25625
227,227,68.85,2024-05-28 13:01:00,NSE,68.85,68.75,68.85,BANMAH,37654
228,228,68.8,2024-05-28 13:02:00,NSE,68.85,68.75,68.85,BANMAH,35988
229,229,68.7,2024-05-28 13:03:00,NSE,68.8,68.7,68.8,BANMAH,20482
230,230,68.8,2024-05-28 13:04:00,NSE,68.8,68.7,68.7,BANMAH,149926
231,231,68.75,2024-05-28 13:05:00,NSE,68.85,68.7,68.8,BANMAH,295999
232,232,68.9,2024-05-28 13:06:00,NSE,68.95,68.8,68.8,BANMAH,151024
233,233,68.85,2024-05-28 13:07:00,NSE,68.9,68.8,68.9,BANMAH,36107
234,234,68.8,2024-05-28 13:08:00,NSE,68.9,68.8,68.8,BANMAH,57745
235,235,68.8,2024-05-28 13:09:00,NSE,68.85,68.75,68.85,BANMAH,16217
236,236,68.7,2024-05-28 13:10:00,NSE,68.8,68.7,68.75,BANMAH,26353
237,237,68.8,2024-05-28 13:11:00,NSE,68.8,68.7,68.75,BANMAH,32736
238,238,68.85,2024-05-28 13:12:00,NSE,68.9,68.75,68.75,BANMAH,19321
239,239,68.8,2024-05-28 13:13:00,NSE,68.85,68.8,68.85,BANMAH,18198
240,240,68.8,2024-05-28 13:14:00,NSE,68.8,68.75,68.8,BANMAH,17709
241,241,68.9,2024-05-28 13:15:00,NSE,68.9,68.8,68.85,BANMAH,13929
242,242,68.9,2024-05-28 13:16:00,NSE,68.9,68.8,68.85,BANMAH,32823
243,243,68.85,2024-05-28 13:17:00,NSE,68.9,68.8,68.9,BANMAH,18742
244,244,68.9,2024-05-28 13:18:00,NSE,68.9,68.85,68.9,BANMAH,13230
245,245,68.95,2024-05-28 13:19:00,NSE,68.95,68.9,68.9,BANMAH,36145
246,246,69.0,2024-05-28 13:20:00,NSE,69.0,68.9,68.95,BANMAH,18260
247,247,69.0,2024-05-28 13:21:00,NSE,69.0,68.95,69.0,BANMAH,26005
248,248,68.95,2024-05-28 13:22:00,NSE,69.0,68.95,68.95,BANMAH,27482
249,249,68.9,2024-05-28 13:23:00,NSE,69.0,68.9,68.95,BANMAH,37987
250,250,68.9,2024-05-28 13:24:00,NSE,68.9,68.85,68.9,BANMAH,17211
251,251,68.9,2024-05-28 13:25:00,NSE,68.95,68.85,68.9,BANMAH,16934
252,252,68.8,2024-05-28 13:26:00,NSE,68.95,68.8,68.95,BANMAH,28529
253,253,69.0,2024-05-28 13:27:00,NSE,69.0,68.8,68.85,BANMAH,21186
254,254,69.0,2024-05-28 13:28:00,NSE,69.0,68.95,69.0,BANMAH,27076
255,255,69.0,2024-05-28 13:29:00,NSE,69.0,68.95,69.0,BANMAH,17277
256,256,68.95,2024-05-28 13:30:00,NSE,69.0,68.95,69.0,BANMAH,20341
257,257,68.95,2024-05-28 13:31:00,NSE,68.95,68.9,68.9,BANMAH,15701
258,258,68.8,2024-05-28 13:32:00,NSE,68.9,68.8,68.85,BANMAH,77066
259,259,68.85,2024-05-28 13:33:00,NSE,68.85,68.8,68.8,BANMAH,138261
260,260,68.8,2024-05-28 13:34:00,NSE,68.85,68.75,68.85,BANMAH,59922
261,261,68.85,2024-05-28 13:35:00,NSE,68.9,68.75,68.75,BANMAH,31445
262,262,68.9,2024-05-28 13:36:00,NSE,68.9,68.8,68.85,BANMAH,32469
263,263,68.9,2024-05-28 13:37:00,NSE,68.95,68.85,68.85,BANMAH,10567
264,264,68.95,2024-05-28 13:38:00,NSE,69.0,68.9,68.95,BANMAH,85021
265,265,68.8,2024-05-28 13:39:00,NSE,68.95,68.8,68.95,BANMAH,51984
266,266,68.9,2024-05-28 13:40:00,NSE,68.9,68.85,68.9,BANMAH,6581
267,267,68.9,2024-05-28 13:41:00,NSE,68.9,68.8,68.9,BANMAH,3385
268,268,68.85,2024-05-28 13:42:00,NSE,68.9,68.8,68.9,BANMAH,5601
269,269,68.9,2024-05-28 13:43:00,NSE,68.9,68.8,68.8,BANMAH,5832
270,270,68.9,2024-05-28 13:44:00,NSE,68.9,68.85,68.85,BANMAH,2877
271,271,68.95,2024-05-28 13:45:00,NSE,68.95,68.85,68.9,BANMAH,20622
272,272,68.9,2024-05-28 13:46:00,NSE,68.95,68.85,68.95,BANMAH,22135
273,273,68.9,2024-05-28 13:47:00,NSE,68.95,68.85,68.9,BANMAH,15471
274,274,68.85,2024-05-28 13:48:00,NSE,68.9,68.85,68.9,BANMAH,7171
275,275,68.85,2024-05-28 13:49:00,NSE,68.95,68.85,68.95,BANMAH,13481
276,276,68.9,2024-05-28 13:50:00,NSE,68.9,68.9,68.9,BANMAH,16137
277,277,68.95,2024-05-28 13:51:00,NSE,68.95,68.85,68.85,BANMAH,2940
278,278,68.95,2024-05-28 13:52:00,NSE,68.95,68.9,68.95,BANMAH,4529
279,279,68.85,2024-05-28 13:53:00,NSE,68.95,68.85,68.95,BANMAH,31388
280,280,68.9,2024-05-28 13:54:00,NSE,68.9,68.85,68.9,BANMAH,22174
281,281,68.85,2024-05-28 13:55:00,NSE,68.9,68.8,68.9,BANMAH,17961
282,282,68.85,2024-05-28 13:56:00,NSE,68.85,68.8,68.8,BANMAH,7653
283,283,68.85,2024-05-28 13:57:00,NSE,68.85,68.8,68.85,BANMAH,11012
284,284,68.85,2024-05-28 13:58:00,NSE,68.9,68.8,68.85,BANMAH,6295
285,285,68.85,2024-05-28 13:59:00,NSE,68.9,68.8,68.85,BANMAH,7160
286,286,68.8,2024-05-28 14:00:00,NSE,68.85,68.8,68.85,BANMAH,15212
287,287,68.85,2024-05-28 14:01:00,NSE,68.85,68.75,68.75,BANMAH,17068
288,288,68.9,2024-05-28 14:02:00,NSE,68.9,68.85,68.85,BANMAH,39652
289,289,68.9,2024-05-28 14:03:00,NSE,68.9,68.85,68.9,BANMAH,6453
290,290,68.8,2024-05-28 14:04:00,NSE,68.85,68.75,68.85,BANMAH,27292
291,291,68.85,2024-05-28 14:05:00,NSE,68.85,68.8,68.85,BANMAH,15704
292,292,68.85,2024-05-28 14:06:00,NSE,68.85,68.8,68.8,BANMAH,8497
293,293,68.8,2024-05-28 14:07:00,NSE,68.85,68.8,68.8,BANMAH,16076
294,294,68.8,2024-05-28 14:08:00,NSE,68.8,68.75,68.8,BANMAH,30054
295,295,68.9,2024-05-28 14:09:00,NSE,68.9,68.75,68.8,BANMAH,43848
296,296,68.9,2024-05-28 14:10:00,NSE,68.9,68.85,68.9,BANMAH,8225
297,297,68.9,2024-05-28 14:11:00,NSE,68.9,68.85,68.9,BANMAH,8114
298,298,68.9,2024-05-28 14:12:00,NSE,68.9,68.85,68.9,BANMAH,8187
299,299,68.95,2024-05-28 14:13:00,NSE,68.95,68.9,68.95,BANMAH,20198
300,300,68.9,2024-05-28 14:14:00,NSE,68.95,68.9,68.95,BANMAH,6633
301,301,68.9,2024-05-28 14:15:00,NSE,68.9,68.8,68.9,BANMAH,20483
