,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,61.25,2024-03-28 09:57:00,NSE,61.4,61.25,61.3,BANMAH,466128
44,44,61.15,2024-03-28 09:58:00,NSE,61.25,61.1,61.25,BANMAH,266653
45,45,61.15,2024-03-28 09:59:00,NSE,61.2,61.1,61.15,BANMAH,342356
46,46,60.95,2024-03-28 10:00:00,NSE,61.15,60.95,61.15,BANMAH,246910
47,47,60.95,2024-03-28 10:01:00,NSE,61.0,60.9,60.9,BANMAH,165128
48,48,60.85,2024-03-28 10:02:00,NSE,60.95,60.85,60.95,BANMAH,205548
49,49,60.9,2024-03-28 10:03:00,NSE,60.9,60.8,60.85,BANMAH,104678
50,50,60.85,2024-03-28 10:04:00,NSE,60.9,60.8,60.8,BANMAH,47259
51,51,60.9,2024-03-28 10:05:00,NSE,61.0,60.85,60.85,BANMAH,285641
52,52,61.0,2024-03-28 10:06:00,NSE,61.0,60.9,60.9,BANMAH,210574
53,53,61.2,2024-03-28 10:07:00,NSE,61.2,60.95,60.95,BANMAH,230485
54,54,61.15,2024-03-28 10:08:00,NSE,61.15,61.05,61.15,BANMAH,212992
55,55,61.1,2024-03-28 10:09:00,NSE,61.15,61.05,61.15,BANMAH,105268
56,56,61.1,2024-03-28 10:10:00,NSE,61.15,61.05,61.1,BANMAH,43477
57,57,61.0,2024-03-28 10:11:00,NSE,61.15,61.0,61.1,BANMAH,41402
58,58,60.95,2024-03-28 10:12:00,NSE,61.05,60.9,61.0,BANMAH,225122
59,59,60.9,2024-03-28 10:13:00,NSE,60.95,60.9,60.95,BANMAH,78924
60,60,60.9,2024-03-28 10:14:00,NSE,60.95,60.85,60.9,BANMAH,50653
61,61,60.9,2024-03-28 10:15:00,NSE,60.9,60.85,60.9,BANMAH,61634
62,62,60.95,2024-03-28 10:16:00,NSE,60.95,60.8,60.9,BANMAH,148329
63,63,61.0,2024-03-28 10:17:00,NSE,61.05,60.95,60.95,BANMAH,111769
64,64,61.05,2024-03-28 10:18:00,NSE,61.1,60.95,61.0,BANMAH,133880
65,65,61.1,2024-03-28 10:19:00,NSE,61.15,61.05,61.05,BANMAH,49598
66,66,61.1,2024-03-28 10:20:00,NSE,61.1,61.05,61.1,BANMAH,28107
67,67,61.1,2024-03-28 10:21:00,NSE,61.15,61.05,61.1,BANMAH,97029
68,68,61.05,2024-03-28 10:22:00,NSE,61.1,61.05,61.1,BANMAH,24938
69,69,61.1,2024-03-28 10:23:00,NSE,61.1,61.0,61.05,BANMAH,22389
70,70,61.0,2024-03-28 10:24:00,NSE,61.05,60.95,61.05,BANMAH,125672
71,71,60.95,2024-03-28 10:25:00,NSE,61.0,60.9,60.95,BANMAH,24359
72,72,60.9,2024-03-28 10:26:00,NSE,60.95,60.9,60.9,BANMAH,82327
73,73,60.85,2024-03-28 10:27:00,NSE,60.9,60.8,60.9,BANMAH,80903
74,74,60.9,2024-03-28 10:28:00,NSE,60.9,60.85,60.9,BANMAH,31121
75,75,60.95,2024-03-28 10:29:00,NSE,61.0,60.9,60.9,BANMAH,132073
76,76,60.85,2024-03-28 10:30:00,NSE,60.95,60.85,60.95,BANMAH,125306
77,77,60.9,2024-03-28 10:31:00,NSE,60.9,60.85,60.85,BANMAH,26809
78,78,60.9,2024-03-28 10:32:00,NSE,60.9,60.85,60.9,BANMAH,45170
79,79,60.85,2024-03-28 10:33:00,NSE,60.9,60.85,60.9,BANMAH,56445
80,80,60.85,2024-03-28 10:34:00,NSE,60.9,60.8,60.85,BANMAH,20675
81,81,60.9,2024-03-28 10:35:00,NSE,60.9,60.8,60.8,BANMAH,17094
82,82,60.9,2024-03-28 10:36:00,NSE,60.9,60.85,60.85,BANMAH,34280
83,83,60.85,2024-03-28 10:37:00,NSE,60.9,60.8,60.9,BANMAH,72030
84,84,60.95,2024-03-28 10:38:00,NSE,60.95,60.8,60.8,BANMAH,47889
85,85,60.9,2024-03-28 10:39:00,NSE,61.0,60.9,60.95,BANMAH,86643
86,86,61.05,2024-03-28 10:40:00,NSE,61.05,60.9,60.9,BANMAH,203748
87,87,61.05,2024-03-28 10:41:00,NSE,61.05,61.0,61.05,BANMAH,56245
88,88,61.0,2024-03-28 10:42:00,NSE,61.05,61.0,61.0,BANMAH,97182
89,89,61.0,2024-03-28 10:43:00,NSE,61.05,60.95,61.05,BANMAH,25817
90,90,60.95,2024-03-28 10:44:00,NSE,61.0,60.95,60.95,BANMAH,60357
91,91,61.0,2024-03-28 10:45:00,NSE,61.0,60.95,60.95,BANMAH,61912
92,92,61.05,2024-03-28 10:46:00,NSE,61.05,61.0,61.05,BANMAH,23204
93,93,61.05,2024-03-28 10:47:00,NSE,61.1,61.05,61.05,BANMAH,108547
94,94,61.35,2024-03-28 10:48:00,NSE,61.35,61.05,61.05,BANMAH,545118
95,95,61.35,2024-03-28 10:49:00,NSE,61.35,61.3,61.3,BANMAH,105324
96,96,61.3,2024-03-28 10:50:00,NSE,61.35,61.3,61.3,BANMAH,142514
97,97,61.25,2024-03-28 10:51:00,NSE,61.3,61.2,61.3,BANMAH,166807
98,98,61.25,2024-03-28 10:52:00,NSE,61.3,61.2,61.25,BANMAH,45649
99,99,61.3,2024-03-28 10:53:00,NSE,61.3,61.25,61.25,BANMAH,40743
100,100,61.3,2024-03-28 10:54:00,NSE,61.35,61.25,61.25,BANMAH,205463
101,101,61.7,2024-03-28 10:55:00,NSE,61.75,61.3,61.3,BANMAH,817904
102,102,61.55,2024-03-28 10:56:00,NSE,61.7,61.55,61.7,BANMAH,163402
103,103,61.6,2024-03-28 10:57:00,NSE,61.65,61.5,61.5,BANMAH,160322
104,104,61.65,2024-03-28 10:58:00,NSE,61.65,61.55,61.6,BANMAH,82409
105,105,61.65,2024-03-28 10:59:00,NSE,61.65,61.55,61.65,BANMAH,130559
106,106,61.65,2024-03-28 11:00:00,NSE,61.7,61.6,61.6,BANMAH,203850
107,107,61.65,2024-03-28 11:01:00,NSE,61.7,61.6,61.65,BANMAH,102368
108,108,61.65,2024-03-28 11:02:00,NSE,61.7,61.55,61.65,BANMAH,295510
109,109,61.6,2024-03-28 11:03:00,NSE,61.65,61.55,61.6,BANMAH,66524
110,110,61.55,2024-03-28 11:04:00,NSE,61.7,61.55,61.6,BANMAH,115321
111,111,61.6,2024-03-28 11:05:00,NSE,61.7,61.6,61.6,BANMAH,183190
112,112,61.6,2024-03-28 11:06:00,NSE,61.65,61.6,61.65,BANMAH,160741
113,113,61.65,2024-03-28 11:07:00,NSE,61.7,61.6,61.65,BANMAH,146311
114,114,61.85,2024-03-28 11:08:00,NSE,61.85,61.65,61.7,BANMAH,453059
115,115,61.8,2024-03-28 11:09:00,NSE,61.85,61.8,61.85,BANMAH,230144
116,116,61.7,2024-03-28 11:10:00,NSE,61.8,61.7,61.8,BANMAH,134647
117,117,61.65,2024-03-28 11:11:00,NSE,61.75,61.6,61.7,BANMAH,147309
118,118,61.7,2024-03-28 11:12:00,NSE,61.7,61.6,61.65,BANMAH,25504
119,119,61.75,2024-03-28 11:13:00,NSE,61.75,61.6,61.65,BANMAH,151853
120,120,61.75,2024-03-28 11:14:00,NSE,61.8,61.7,61.75,BANMAH,70687
121,121,61.7,2024-03-28 11:15:00,NSE,61.8,61.7,61.75,BANMAH,146260
122,122,61.7,2024-03-28 11:16:00,NSE,61.75,61.65,61.65,BANMAH,38249
123,123,61.65,2024-03-28 11:17:00,NSE,61.75,61.65,61.7,BANMAH,69106
124,124,61.7,2024-03-28 11:18:00,NSE,61.7,61.65,61.7,BANMAH,128682
125,125,61.7,2024-03-28 11:19:00,NSE,61.75,61.65,61.65,BANMAH,36472
126,126,61.7,2024-03-28 11:20:00,NSE,61.75,61.7,61.7,BANMAH,47936
127,127,61.8,2024-03-28 11:21:00,NSE,61.85,61.7,61.7,BANMAH,201005
128,128,61.75,2024-03-28 11:22:00,NSE,61.8,61.75,61.75,BANMAH,67099
129,129,61.9,2024-03-28 11:23:00,NSE,61.9,61.75,61.75,BANMAH,349087
130,130,61.75,2024-03-28 11:24:00,NSE,61.9,61.75,61.85,BANMAH,51835
131,131,61.7,2024-03-28 11:25:00,NSE,61.8,61.7,61.8,BANMAH,102572
132,132,61.8,2024-03-28 11:26:00,NSE,61.8,61.7,61.7,BANMAH,116982
133,133,61.85,2024-03-28 11:27:00,NSE,61.85,61.75,61.8,BANMAH,27226
134,134,61.8,2024-03-28 11:28:00,NSE,61.85,61.75,61.85,BANMAH,88486
135,135,61.85,2024-03-28 11:29:00,NSE,61.85,61.75,61.8,BANMAH,103317
136,136,61.8,2024-03-28 11:30:00,NSE,61.9,61.8,61.9,BANMAH,143361
137,137,61.9,2024-03-28 11:31:00,NSE,61.9,61.8,61.8,BANMAH,68488
138,138,61.85,2024-03-28 11:32:00,NSE,61.9,61.8,61.85,BANMAH,116269
139,139,61.85,2024-03-28 11:33:00,NSE,61.9,61.8,61.8,BANMAH,40664
140,140,61.85,2024-03-28 11:34:00,NSE,61.85,61.8,61.85,BANMAH,89602
141,141,61.8,2024-03-28 11:35:00,NSE,61.9,61.8,61.85,BANMAH,61223
142,142,61.8,2024-03-28 11:36:00,NSE,61.9,61.8,61.9,BANMAH,32240
143,143,61.8,2024-03-28 11:37:00,NSE,61.85,61.8,61.85,BANMAH,87102
144,144,61.8,2024-03-28 11:38:00,NSE,61.85,61.8,61.8,BANMAH,41611
145,145,61.8,2024-03-28 11:39:00,NSE,61.85,61.8,61.8,BANMAH,21824
146,146,61.9,2024-03-28 11:40:00,NSE,61.9,61.8,61.85,BANMAH,57161
147,147,61.9,2024-03-28 11:41:00,NSE,61.95,61.9,61.9,BANMAH,235172
148,148,61.95,2024-03-28 11:42:00,NSE,61.95,61.9,61.95,BANMAH,150584
149,149,61.8,2024-03-28 11:43:00,NSE,61.95,61.8,61.95,BANMAH,173568
150,150,61.8,2024-03-28 11:44:00,NSE,61.85,61.75,61.85,BANMAH,86677
151,151,61.75,2024-03-28 11:45:00,NSE,61.8,61.75,61.75,BANMAH,72230
152,152,61.65,2024-03-28 11:46:00,NSE,61.8,61.65,61.75,BANMAH,139441
153,153,61.65,2024-03-28 11:47:00,NSE,61.7,61.65,61.7,BANMAH,32772
154,154,61.55,2024-03-28 11:48:00,NSE,61.7,61.5,61.65,BANMAH,480271
155,155,61.55,2024-03-28 11:49:00,NSE,61.6,61.55,61.6,BANMAH,168895
156,156,61.55,2024-03-28 11:50:00,NSE,61.6,61.55,61.55,BANMAH,35400
157,157,61.6,2024-03-28 11:51:00,NSE,61.65,61.55,61.55,BANMAH,54179
158,158,61.75,2024-03-28 11:52:00,NSE,61.75,61.6,61.6,BANMAH,207593
159,159,61.75,2024-03-28 11:53:00,NSE,61.8,61.7,61.75,BANMAH,123390
160,160,61.75,2024-03-28 11:54:00,NSE,61.75,61.7,61.7,BANMAH,59650
161,161,61.5,2024-03-28 11:55:00,NSE,61.75,61.5,61.75,BANMAH,190734
162,162,61.75,2024-03-28 11:56:00,NSE,61.75,61.55,61.55,BANMAH,136651
163,163,61.7,2024-03-28 11:57:00,NSE,61.75,61.7,61.7,BANMAH,33106
164,164,61.65,2024-03-28 11:58:00,NSE,61.7,61.65,61.7,BANMAH,32054
165,165,61.7,2024-03-28 11:59:00,NSE,61.7,61.65,61.7,BANMAH,30846
166,166,61.7,2024-03-28 12:00:00,NSE,61.7,61.65,61.65,BANMAH,20868
167,167,61.65,2024-03-28 12:01:00,NSE,61.7,61.65,61.65,BANMAH,13161
168,168,61.65,2024-03-28 12:02:00,NSE,61.7,61.6,61.65,BANMAH,57398
169,169,61.65,2024-03-28 12:03:00,NSE,61.65,61.6,61.6,BANMAH,28510
170,170,61.65,2024-03-28 12:04:00,NSE,61.65,61.6,61.65,BANMAH,38380
171,171,61.65,2024-03-28 12:05:00,NSE,61.7,61.65,61.7,BANMAH,16650
172,172,61.6,2024-03-28 12:06:00,NSE,61.65,61.6,61.65,BANMAH,17182
173,173,61.65,2024-03-28 12:07:00,NSE,61.65,61.6,61.6,BANMAH,11054
174,174,61.65,2024-03-28 12:08:00,NSE,61.65,61.6,61.65,BANMAH,18477
175,175,61.6,2024-03-28 12:09:00,NSE,61.65,61.6,61.6,BANMAH,15361
176,176,61.6,2024-03-28 12:10:00,NSE,61.65,61.6,61.65,BANMAH,9145
177,177,61.7,2024-03-28 12:11:00,NSE,61.7,61.6,61.6,BANMAH,56527
178,178,61.8,2024-03-28 12:12:00,NSE,61.8,61.65,61.65,BANMAH,165804
179,179,61.8,2024-03-28 12:13:00,NSE,61.85,61.75,61.75,BANMAH,146567
180,180,61.85,2024-03-28 12:14:00,NSE,61.85,61.75,61.8,BANMAH,128688
181,181,61.85,2024-03-28 12:15:00,NSE,61.9,61.85,61.85,BANMAH,97347
182,182,61.8,2024-03-28 12:16:00,NSE,61.85,61.8,61.85,BANMAH,108284
183,183,61.9,2024-03-28 12:17:00,NSE,61.9,61.75,61.75,BANMAH,163425
184,184,62.05,2024-03-28 12:18:00,NSE,62.05,61.9,61.95,BANMAH,896031
185,185,62.05,2024-03-28 12:19:00,NSE,62.1,62.0,62.05,BANMAH,164760
186,186,61.95,2024-03-28 12:20:00,NSE,62.05,61.9,62.0,BANMAH,72631
187,187,61.85,2024-03-28 12:21:00,NSE,61.95,61.85,61.95,BANMAH,91177
188,188,62.0,2024-03-28 12:22:00,NSE,62.0,61.85,61.85,BANMAH,186710
189,189,61.9,2024-03-28 12:23:00,NSE,61.95,61.9,61.95,BANMAH,121439
190,190,61.75,2024-03-28 12:24:00,NSE,61.85,61.75,61.85,BANMAH,63611
191,191,61.85,2024-03-28 12:25:00,NSE,61.85,61.75,61.75,BANMAH,19732
192,192,61.8,2024-03-28 12:26:00,NSE,61.8,61.75,61.8,BANMAH,115778
193,193,61.8,2024-03-28 12:27:00,NSE,61.85,61.75,61.75,BANMAH,61673
194,194,61.9,2024-03-28 12:28:00,NSE,61.9,61.8,61.85,BANMAH,229615
195,195,61.9,2024-03-28 12:29:00,NSE,61.9,61.85,61.85,BANMAH,27921
196,196,61.9,2024-03-28 12:30:00,NSE,61.9,61.85,61.9,BANMAH,21169
197,197,61.9,2024-03-28 12:31:00,NSE,61.9,61.85,61.9,BANMAH,16598
198,198,61.85,2024-03-28 12:32:00,NSE,61.9,61.85,61.9,BANMAH,31257
199,199,61.85,2024-03-28 12:33:00,NSE,61.9,61.85,61.9,BANMAH,17911
200,200,61.95,2024-03-28 12:34:00,NSE,61.95,61.85,61.9,BANMAH,155849
201,201,61.9,2024-03-28 12:35:00,NSE,61.95,61.9,61.9,BANMAH,30707
202,202,61.95,2024-03-28 12:36:00,NSE,62.0,61.95,61.95,BANMAH,68878
203,203,61.95,2024-03-28 12:37:00,NSE,61.95,61.9,61.95,BANMAH,59047
204,204,61.85,2024-03-28 12:38:00,NSE,61.9,61.8,61.9,BANMAH,76844
205,205,61.95,2024-03-28 12:39:00,NSE,61.95,61.85,61.85,BANMAH,31044
206,206,61.95,2024-03-28 12:40:00,NSE,62.0,61.9,61.95,BANMAH,71706
207,207,61.95,2024-03-28 12:41:00,NSE,62.0,61.95,61.95,BANMAH,40390
208,208,62.0,2024-03-28 12:42:00,NSE,62.0,61.95,61.95,BANMAH,221070
209,209,62.0,2024-03-28 12:43:00,NSE,62.0,61.95,62.0,BANMAH,22909
210,210,62.1,2024-03-28 12:44:00,NSE,62.1,61.95,62.0,BANMAH,208954
211,211,62.2,2024-03-28 12:45:00,NSE,62.2,62.05,62.1,BANMAH,197293
212,212,62.1,2024-03-28 12:46:00,NSE,62.2,62.05,62.15,BANMAH,187662
213,213,62.15,2024-03-28 12:47:00,NSE,62.2,62.1,62.15,BANMAH,139046
214,214,62.3,2024-03-28 12:48:00,NSE,62.3,62.15,62.15,BANMAH,412370
215,215,62.2,2024-03-28 12:49:00,NSE,62.3,62.2,62.25,BANMAH,258584
216,216,62.2,2024-03-28 12:50:00,NSE,62.2,62.1,62.15,BANMAH,85278
217,217,62.2,2024-03-28 12:51:00,NSE,62.25,62.2,62.2,BANMAH,153237
218,218,62.25,2024-03-28 12:52:00,NSE,62.3,62.25,62.25,BANMAH,74208
219,219,62.4,2024-03-28 12:53:00,NSE,62.45,62.3,62.3,BANMAH,454895
220,220,62.45,2024-03-28 12:54:00,NSE,62.5,62.4,62.45,BANMAH,234662
221,221,62.35,2024-03-28 12:55:00,NSE,62.45,62.35,62.4,BANMAH,154534
222,222,62.35,2024-03-28 12:56:00,NSE,62.4,62.35,62.4,BANMAH,22538
223,223,62.35,2024-03-28 12:57:00,NSE,62.35,62.3,62.3,BANMAH,195399
224,224,62.3,2024-03-28 12:58:00,NSE,62.35,62.3,62.35,BANMAH,85874
225,225,62.3,2024-03-28 12:59:00,NSE,62.35,62.3,62.35,BANMAH,31269
226,226,62.35,2024-03-28 13:00:00,NSE,62.35,62.3,62.3,BANMAH,62781
227,227,62.4,2024-03-28 13:01:00,NSE,62.4,62.3,62.35,BANMAH,78842
228,228,62.4,2024-03-28 13:02:00,NSE,62.5,62.4,62.4,BANMAH,286445
229,229,62.45,2024-03-28 13:03:00,NSE,62.45,62.4,62.4,BANMAH,55703
230,230,62.4,2024-03-28 13:04:00,NSE,62.5,62.4,62.45,BANMAH,177800
231,231,62.6,2024-03-28 13:05:00,NSE,62.6,62.4,62.45,BANMAH,808473
232,232,62.5,2024-03-28 13:06:00,NSE,62.7,62.5,62.65,BANMAH,387286
233,233,62.55,2024-03-28 13:07:00,NSE,62.65,62.5,62.5,BANMAH,151510
234,234,62.6,2024-03-28 13:08:00,NSE,62.65,62.5,62.55,BANMAH,175069
235,235,62.4,2024-03-28 13:09:00,NSE,62.6,62.4,62.6,BANMAH,178222
236,236,62.55,2024-03-28 13:10:00,NSE,62.6,62.4,62.4,BANMAH,260533
237,237,62.5,2024-03-28 13:11:00,NSE,62.6,62.45,62.6,BANMAH,211755
238,238,62.45,2024-03-28 13:12:00,NSE,62.5,62.45,62.5,BANMAH,42886
239,239,62.65,2024-03-28 13:13:00,NSE,62.65,62.4,62.45,BANMAH,158175
240,240,62.65,2024-03-28 13:14:00,NSE,62.65,62.55,62.65,BANMAH,207552
241,241,62.7,2024-03-28 13:15:00,NSE,62.7,62.6,62.65,BANMAH,175294
242,242,62.85,2024-03-28 13:16:00,NSE,62.85,62.7,62.7,BANMAH,334715
243,243,62.75,2024-03-28 13:17:00,NSE,62.8,62.75,62.75,BANMAH,123471
244,244,62.75,2024-03-28 13:18:00,NSE,62.8,62.7,62.8,BANMAH,137893
245,245,62.7,2024-03-28 13:19:00,NSE,62.7,62.6,62.65,BANMAH,181790
246,246,62.7,2024-03-28 13:20:00,NSE,62.75,62.65,62.7,BANMAH,151737
247,247,62.8,2024-03-28 13:21:00,NSE,62.85,62.75,62.75,BANMAH,273006
248,248,62.8,2024-03-28 13:22:00,NSE,62.85,62.75,62.8,BANMAH,216343
249,249,62.65,2024-03-28 13:23:00,NSE,62.8,62.65,62.8,BANMAH,202894
250,250,62.6,2024-03-28 13:24:00,NSE,62.7,62.6,62.65,BANMAH,135817
251,251,62.6,2024-03-28 13:25:00,NSE,62.65,62.6,62.6,BANMAH,129410
252,252,62.65,2024-03-28 13:26:00,NSE,62.8,62.6,62.6,BANMAH,89814
253,253,62.6,2024-03-28 13:27:00,NSE,62.75,62.6,62.65,BANMAH,133704
254,254,62.5,2024-03-28 13:28:00,NSE,62.65,62.5,62.6,BANMAH,190610
255,255,62.5,2024-03-28 13:29:00,NSE,62.55,62.5,62.55,BANMAH,51088
256,256,62.65,2024-03-28 13:30:00,NSE,62.65,62.55,62.55,BANMAH,88023
257,257,62.65,2024-03-28 13:31:00,NSE,62.7,62.6,62.65,BANMAH,76172
258,258,62.7,2024-03-28 13:32:00,NSE,62.7,62.6,62.6,BANMAH,192299
259,259,62.65,2024-03-28 13:33:00,NSE,62.65,62.6,62.65,BANMAH,45762
260,260,62.65,2024-03-28 13:34:00,NSE,62.7,62.6,62.6,BANMAH,50114
261,261,62.7,2024-03-28 13:35:00,NSE,62.7,62.65,62.65,BANMAH,25020
262,262,62.8,2024-03-28 13:36:00,NSE,62.8,62.7,62.75,BANMAH,175221
263,263,62.7,2024-03-28 13:37:00,NSE,62.8,62.7,62.8,BANMAH,262571
264,264,62.7,2024-03-28 13:38:00,NSE,62.75,62.7,62.75,BANMAH,80406
265,265,62.75,2024-03-28 13:39:00,NSE,62.75,62.65,62.7,BANMAH,117028
266,266,62.9,2024-03-28 13:40:00,NSE,63.05,62.75,62.75,BANMAH,1276336
267,267,62.95,2024-03-28 13:41:00,NSE,62.95,62.85,62.85,BANMAH,95663
268,268,62.85,2024-03-28 13:42:00,NSE,62.95,62.8,62.95,BANMAH,152920
269,269,62.85,2024-03-28 13:43:00,NSE,62.9,62.85,62.9,BANMAH,151052
270,270,62.85,2024-03-28 13:44:00,NSE,62.9,62.8,62.85,BANMAH,87904
271,271,62.95,2024-03-28 13:45:00,NSE,63.0,62.85,62.9,BANMAH,200904
272,272,63.05,2024-03-28 13:46:00,NSE,63.05,62.9,62.95,BANMAH,391102
273,273,62.95,2024-03-28 13:47:00,NSE,63.05,62.95,63.0,BANMAH,110078
274,274,62.9,2024-03-28 13:48:00,NSE,63.0,62.85,63.0,BANMAH,125437
275,275,62.85,2024-03-28 13:49:00,NSE,62.9,62.8,62.85,BANMAH,214140
276,276,62.95,2024-03-28 13:50:00,NSE,62.95,62.8,62.8,BANMAH,169426
277,277,62.85,2024-03-28 13:51:00,NSE,62.95,62.85,62.9,BANMAH,124357
278,278,62.85,2024-03-28 13:52:00,NSE,62.9,62.85,62.9,BANMAH,60050
279,279,62.85,2024-03-28 13:53:00,NSE,62.9,62.8,62.85,BANMAH,66874
280,280,62.75,2024-03-28 13:54:00,NSE,62.85,62.75,62.85,BANMAH,134701
281,281,62.75,2024-03-28 13:55:00,NSE,62.8,62.75,62.8,BANMAH,49265
282,282,62.7,2024-03-28 13:56:00,NSE,62.8,62.7,62.8,BANMAH,90446
283,283,62.8,2024-03-28 13:57:00,NSE,62.8,62.7,62.8,BANMAH,129452
284,284,62.7,2024-03-28 13:58:00,NSE,62.8,62.7,62.75,BANMAH,154820
285,285,62.85,2024-03-28 13:59:00,NSE,62.9,62.7,62.75,BANMAH,205549
286,286,62.8,2024-03-28 14:00:00,NSE,62.85,62.8,62.8,BANMAH,152657
287,287,62.9,2024-03-28 14:01:00,NSE,62.95,62.75,62.8,BANMAH,105454
288,288,63.0,2024-03-28 14:02:00,NSE,63.0,62.9,62.9,BANMAH,334542
289,289,62.95,2024-03-28 14:03:00,NSE,63.0,62.9,63.0,BANMAH,83037
290,290,62.95,2024-03-28 14:04:00,NSE,62.95,62.9,62.95,BANMAH,117967
291,291,62.95,2024-03-28 14:05:00,NSE,63.0,62.95,62.95,BANMAH,158494
292,292,62.95,2024-03-28 14:06:00,NSE,63.0,62.95,63.0,BANMAH,32367
293,293,63.0,2024-03-28 14:07:00,NSE,63.05,62.95,63.0,BANMAH,288708
294,294,63.0,2024-03-28 14:08:00,NSE,63.05,63.0,63.0,BANMAH,197425
295,295,62.95,2024-03-28 14:09:00,NSE,63.0,62.9,63.0,BANMAH,69770
296,296,62.95,2024-03-28 14:10:00,NSE,62.95,62.9,62.9,BANMAH,190597
297,297,62.95,2024-03-28 14:11:00,NSE,62.95,62.85,62.95,BANMAH,57835
298,298,62.9,2024-03-28 14:12:00,NSE,62.95,62.9,62.95,BANMAH,48825
299,299,62.8,2024-03-28 14:13:00,NSE,62.95,62.8,62.9,BANMAH,85390
300,300,62.8,2024-03-28 14:14:00,NSE,62.85,62.75,62.8,BANMAH,84764
301,301,62.8,2024-03-28 14:15:00,NSE,62.85,62.8,62.8,BANMAH,99280
