,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,56.1,2024-02-01 14:16:00,NSE,56.1,56.05,56.1,BANMAH,76235
303,303,56.1,2024-02-01 14:17:00,NSE,56.15,56.05,56.1,BANMAH,26132
304,304,56.1,2024-02-01 14:18:00,NSE,56.1,56.05,56.1,BANMAH,29285
305,305,56.15,2024-02-01 14:19:00,NSE,56.15,56.05,56.1,BANMAH,142829
306,306,56.25,2024-02-01 14:20:00,NSE,56.25,56.15,56.15,BANMAH,151755
307,307,56.25,2024-02-01 14:21:00,NSE,56.25,56.2,56.25,BANMAH,41478
308,308,56.25,2024-02-01 14:22:00,NSE,56.35,56.25,56.25,BANMAH,180389
309,309,56.25,2024-02-01 14:23:00,NSE,56.3,56.25,56.3,BANMAH,97512
310,310,56.3,2024-02-01 14:24:00,NSE,56.3,56.25,56.25,BANMAH,84217
311,311,56.25,2024-02-01 14:25:00,NSE,56.35,56.25,56.3,BANMAH,111924
312,312,56.3,2024-02-01 14:26:00,NSE,56.35,56.25,56.3,BANMAH,188394
313,313,56.45,2024-02-01 14:27:00,NSE,56.45,56.3,56.35,BANMAH,224166
314,314,56.45,2024-02-01 14:28:00,NSE,56.5,56.45,56.45,BANMAH,161335
315,315,56.55,2024-02-01 14:29:00,NSE,56.55,56.45,56.5,BANMAH,336758
316,316,56.4,2024-02-01 14:30:00,NSE,56.6,56.4,56.6,BANMAH,340513
317,317,56.45,2024-02-01 14:31:00,NSE,56.45,56.4,56.45,BANMAH,75274
318,318,56.45,2024-02-01 14:32:00,NSE,56.45,56.4,56.45,BANMAH,58596
319,319,56.45,2024-02-01 14:33:00,NSE,56.45,56.4,56.45,BANMAH,51353
320,320,56.4,2024-02-01 14:34:00,NSE,56.45,56.35,56.45,BANMAH,91287
321,321,56.3,2024-02-01 14:35:00,NSE,56.4,56.3,56.3,BANMAH,111144
322,322,56.3,2024-02-01 14:36:00,NSE,56.35,56.25,56.3,BANMAH,121573
323,323,56.4,2024-02-01 14:37:00,NSE,56.4,56.25,56.25,BANMAH,73492
324,324,56.35,2024-02-01 14:38:00,NSE,56.4,56.3,56.35,BANMAH,54935
325,325,56.35,2024-02-01 14:39:00,NSE,56.35,56.25,56.35,BANMAH,171719
326,326,56.3,2024-02-01 14:40:00,NSE,56.35,56.3,56.35,BANMAH,27995
327,327,56.3,2024-02-01 14:41:00,NSE,56.35,56.3,56.35,BANMAH,50791
328,328,56.35,2024-02-01 14:42:00,NSE,56.35,56.3,56.35,BANMAH,38047
329,329,56.35,2024-02-01 14:43:00,NSE,56.35,56.35,56.35,BANMAH,60173
330,330,56.3,2024-02-01 14:44:00,NSE,56.35,56.25,56.35,BANMAH,59701
331,331,56.35,2024-02-01 14:45:00,NSE,56.35,56.3,56.3,BANMAH,81681
332,332,56.45,2024-02-01 14:46:00,NSE,56.5,56.35,56.35,BANMAH,122117
333,333,56.5,2024-02-01 14:47:00,NSE,56.5,56.45,56.45,BANMAH,89228
334,334,56.5,2024-02-01 14:48:00,NSE,56.5,56.45,56.5,BANMAH,124667
335,335,56.5,2024-02-01 14:49:00,NSE,56.5,56.45,56.5,BANMAH,184817
336,336,56.55,2024-02-01 14:50:00,NSE,56.6,56.5,56.5,BANMAH,223876
337,337,56.55,2024-02-01 14:51:00,NSE,56.55,56.5,56.5,BANMAH,82013
338,338,56.5,2024-02-01 14:52:00,NSE,56.55,56.45,56.55,BANMAH,214504
339,339,56.55,2024-02-01 14:53:00,NSE,56.55,56.45,56.45,BANMAH,118336
340,340,56.6,2024-02-01 14:54:00,NSE,56.6,56.55,56.6,BANMAH,74662
341,341,56.65,2024-02-01 14:55:00,NSE,56.65,56.55,56.6,BANMAH,218897
342,342,56.7,2024-02-01 14:56:00,NSE,56.7,56.65,56.65,BANMAH,358824
343,343,56.6,2024-02-01 14:57:00,NSE,56.7,56.5,56.7,BANMAH,288526
344,344,56.6,2024-02-01 14:58:00,NSE,56.6,56.55,56.6,BANMAH,108677
345,345,56.65,2024-02-01 14:59:00,NSE,56.65,56.55,56.6,BANMAH,138269
346,346,56.65,2024-02-01 15:00:00,NSE,56.65,56.6,56.65,BANMAH,154659
347,347,56.5,2024-02-01 15:01:00,NSE,56.65,56.5,56.65,BANMAH,55155
348,348,56.3,2024-02-01 15:02:00,NSE,56.55,56.3,56.55,BANMAH,171113
349,349,56.4,2024-02-01 15:03:00,NSE,56.4,56.35,56.35,BANMAH,164415
350,350,56.45,2024-02-01 15:04:00,NSE,56.45,56.4,56.4,BANMAH,98644
351,351,56.4,2024-02-01 15:05:00,NSE,56.4,56.4,56.4,BANMAH,85985
352,352,56.35,2024-02-01 15:06:00,NSE,56.35,56.3,56.35,BANMAH,150654
353,353,56.35,2024-02-01 15:07:00,NSE,56.4,56.3,56.4,BANMAH,148530
354,354,56.45,2024-02-01 15:08:00,NSE,56.45,56.3,56.35,BANMAH,349743
355,355,56.5,2024-02-01 15:09:00,NSE,56.5,56.4,56.4,BANMAH,123921
356,356,56.6,2024-02-01 15:10:00,NSE,56.6,56.5,56.5,BANMAH,272100
357,357,56.6,2024-02-01 15:11:00,NSE,56.6,56.55,56.6,BANMAH,165010
358,358,56.6,2024-02-01 15:12:00,NSE,56.6,56.55,56.6,BANMAH,138901
359,359,56.55,2024-02-01 15:13:00,NSE,56.6,56.55,56.55,BANMAH,277255
360,360,56.45,2024-02-01 15:14:00,NSE,56.55,56.45,56.55,BANMAH,243399
361,361,56.4,2024-02-01 15:15:00,NSE,56.5,56.35,56.45,BANMAH,382407
362,362,56.3,2024-02-01 15:16:00,NSE,56.35,56.3,56.35,BANMAH,270473
363,363,56.35,2024-02-01 15:17:00,NSE,56.35,56.3,56.3,BANMAH,177585
364,364,56.5,2024-02-01 15:18:00,NSE,56.5,56.35,56.35,BANMAH,342666
365,365,56.55,2024-02-01 15:19:00,NSE,56.6,56.45,56.5,BANMAH,285107
366,366,56.4,2024-02-01 15:20:00,NSE,56.7,56.4,56.7,BANMAH,552660
367,367,56.35,2024-02-01 15:21:00,NSE,56.45,56.35,56.4,BANMAH,148004
368,368,56.45,2024-02-01 15:22:00,NSE,56.45,56.35,56.4,BANMAH,163990
369,369,56.45,2024-02-01 15:23:00,NSE,56.45,56.4,56.45,BANMAH,117197
370,370,56.45,2024-02-01 15:24:00,NSE,56.5,56.4,56.45,BANMAH,224219
371,371,56.45,2024-02-01 15:25:00,NSE,56.5,56.45,56.5,BANMAH,259422
372,372,56.45,2024-02-01 15:26:00,NSE,56.5,56.45,56.5,BANMAH,206130
373,373,56.6,2024-02-01 15:27:00,NSE,56.6,56.5,56.5,BANMAH,281764
374,374,56.5,2024-02-01 15:28:00,NSE,56.6,56.5,56.55,BANMAH,334662
375,375,56.5,2024-02-01 15:29:00,NSE,56.6,56.4,56.55,BANMAH,556450
