,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,54.05,2024-01-30 09:38:00,NSE,54.1,54.0,54.05,BANMAH,148763
25,25,54.05,2024-01-30 09:39:00,NSE,54.1,54.0,54.1,BANMAH,69056
26,26,53.95,2024-01-30 09:40:00,NSE,54.0,53.95,54.0,BANMAH,100923
27,27,53.95,2024-01-30 09:41:00,NSE,54.0,53.9,53.95,BANMAH,103874
28,28,54.05,2024-01-30 09:42:00,NSE,54.05,53.95,53.95,BANMAH,197648
29,29,54.1,2024-01-30 09:43:00,NSE,54.2,54.05,54.05,BANMAH,207199
30,30,54.15,2024-01-30 09:44:00,NSE,54.2,54.1,54.1,BANMAH,184845
31,31,54.1,2024-01-30 09:45:00,NSE,54.15,54.05,54.15,BANMAH,119175
32,32,54.1,2024-01-30 09:46:00,NSE,54.15,54.05,54.15,BANMAH,47637
33,33,54.0,2024-01-30 09:47:00,NSE,54.1,54.0,54.1,BANMAH,52565
34,34,54.0,2024-01-30 09:48:00,NSE,54.05,53.9,54.05,BANMAH,149569
35,35,54.0,2024-01-30 09:49:00,NSE,54.0,53.9,53.95,BANMAH,156624
36,36,53.95,2024-01-30 09:50:00,NSE,54.0,53.95,54.0,BANMAH,46024
37,37,54.05,2024-01-30 09:51:00,NSE,54.05,53.95,53.95,BANMAH,101184
38,38,54.1,2024-01-30 09:52:00,NSE,54.2,54.1,54.1,BANMAH,238143
39,39,54.15,2024-01-30 09:53:00,NSE,54.15,54.05,54.05,BANMAH,170350
40,40,54.2,2024-01-30 09:54:00,NSE,54.25,54.1,54.1,BANMAH,354332
41,41,54.35,2024-01-30 09:55:00,NSE,54.45,54.2,54.25,BANMAH,388080
42,42,54.35,2024-01-30 09:56:00,NSE,54.5,54.35,54.5,BANMAH,254998
43,43,54.65,2024-01-30 09:57:00,NSE,54.65,54.3,54.4,BANMAH,491969
44,44,54.7,2024-01-30 09:58:00,NSE,54.75,54.6,54.6,BANMAH,366984
45,45,54.75,2024-01-30 09:59:00,NSE,54.75,54.6,54.7,BANMAH,434323
46,46,54.7,2024-01-30 10:00:00,NSE,54.75,54.7,54.75,BANMAH,482919
47,47,54.6,2024-01-30 10:01:00,NSE,54.7,54.55,54.65,BANMAH,149456
48,48,54.45,2024-01-30 10:02:00,NSE,54.55,54.45,54.55,BANMAH,100210
49,49,54.4,2024-01-30 10:03:00,NSE,54.5,54.4,54.4,BANMAH,136833
50,50,54.4,2024-01-30 10:04:00,NSE,54.45,54.3,54.45,BANMAH,93478
51,51,54.3,2024-01-30 10:05:00,NSE,54.4,54.3,54.4,BANMAH,92124
52,52,54.4,2024-01-30 10:06:00,NSE,54.4,54.3,54.3,BANMAH,116386
53,53,54.35,2024-01-30 10:07:00,NSE,54.4,54.3,54.4,BANMAH,31321
54,54,54.25,2024-01-30 10:08:00,NSE,54.3,54.25,54.3,BANMAH,107390
55,55,54.3,2024-01-30 10:09:00,NSE,54.4,54.3,54.35,BANMAH,102093
56,56,54.35,2024-01-30 10:10:00,NSE,54.35,54.25,54.25,BANMAH,77847
57,57,54.35,2024-01-30 10:11:00,NSE,54.35,54.25,54.35,BANMAH,49796
58,58,54.3,2024-01-30 10:12:00,NSE,54.35,54.25,54.35,BANMAH,66755
59,59,54.3,2024-01-30 10:13:00,NSE,54.35,54.25,54.3,BANMAH,30736
60,60,54.35,2024-01-30 10:14:00,NSE,54.35,54.3,54.35,BANMAH,56436
61,61,54.3,2024-01-30 10:15:00,NSE,54.35,54.3,54.35,BANMAH,29808
62,62,54.35,2024-01-30 10:16:00,NSE,54.4,54.3,54.3,BANMAH,90578
63,63,54.35,2024-01-30 10:17:00,NSE,54.4,54.35,54.35,BANMAH,27206
64,64,54.35,2024-01-30 10:18:00,NSE,54.4,54.3,54.3,BANMAH,69737
65,65,54.4,2024-01-30 10:19:00,NSE,54.4,54.35,54.4,BANMAH,20276
66,66,54.45,2024-01-30 10:20:00,NSE,54.45,54.35,54.35,BANMAH,30290
67,67,54.5,2024-01-30 10:21:00,NSE,54.5,54.4,54.4,BANMAH,64929
68,68,54.4,2024-01-30 10:22:00,NSE,54.5,54.35,54.5,BANMAH,77484
69,69,54.4,2024-01-30 10:23:00,NSE,54.5,54.35,54.4,BANMAH,141299
70,70,54.65,2024-01-30 10:24:00,NSE,54.65,54.4,54.45,BANMAH,505007
71,71,54.6,2024-01-30 10:25:00,NSE,54.7,54.6,54.6,BANMAH,321580
72,72,54.45,2024-01-30 10:26:00,NSE,54.65,54.45,54.65,BANMAH,129381
73,73,54.45,2024-01-30 10:27:00,NSE,54.5,54.45,54.5,BANMAH,55891
74,74,54.3,2024-01-30 10:28:00,NSE,54.5,54.3,54.35,BANMAH,306160
75,75,54.4,2024-01-30 10:29:00,NSE,54.4,54.3,54.4,BANMAH,55854
76,76,54.5,2024-01-30 10:30:00,NSE,54.5,54.3,54.3,BANMAH,65339
77,77,54.45,2024-01-30 10:31:00,NSE,54.5,54.4,54.45,BANMAH,166715
78,78,54.45,2024-01-30 10:32:00,NSE,54.5,54.4,54.5,BANMAH,40811
79,79,54.45,2024-01-30 10:33:00,NSE,54.45,54.4,54.45,BANMAH,108265
80,80,54.45,2024-01-30 10:34:00,NSE,54.55,54.45,54.55,BANMAH,149821
81,81,54.45,2024-01-30 10:35:00,NSE,54.5,54.45,54.5,BANMAH,41701
82,82,54.45,2024-01-30 10:36:00,NSE,54.45,54.4,54.4,BANMAH,79160
83,83,54.35,2024-01-30 10:37:00,NSE,54.4,54.35,54.35,BANMAH,39690
84,84,54.3,2024-01-30 10:38:00,NSE,54.4,54.3,54.4,BANMAH,98177
85,85,54.3,2024-01-30 10:39:00,NSE,54.3,54.25,54.3,BANMAH,21054
86,86,54.3,2024-01-30 10:40:00,NSE,54.3,54.2,54.25,BANMAH,136763
87,87,54.2,2024-01-30 10:41:00,NSE,54.25,54.2,54.2,BANMAH,61701
88,88,54.2,2024-01-30 10:42:00,NSE,54.2,54.15,54.2,BANMAH,79338
89,89,54.15,2024-01-30 10:43:00,NSE,54.2,54.1,54.2,BANMAH,175843
90,90,54.05,2024-01-30 10:44:00,NSE,54.15,54.05,54.15,BANMAH,77346
91,91,54.2,2024-01-30 10:45:00,NSE,54.2,54.05,54.1,BANMAH,32349
92,92,54.1,2024-01-30 10:46:00,NSE,54.2,54.1,54.15,BANMAH,54298
93,93,54.1,2024-01-30 10:47:00,NSE,54.2,54.1,54.15,BANMAH,21885
94,94,54.1,2024-01-30 10:48:00,NSE,54.15,54.05,54.15,BANMAH,95429
95,95,53.95,2024-01-30 10:49:00,NSE,54.1,53.95,54.1,BANMAH,432940
96,96,53.9,2024-01-30 10:50:00,NSE,53.95,53.9,53.9,BANMAH,156034
97,97,53.9,2024-01-30 10:51:00,NSE,53.95,53.85,53.85,BANMAH,101104
98,98,53.8,2024-01-30 10:52:00,NSE,53.9,53.8,53.9,BANMAH,242028
99,99,53.9,2024-01-30 10:53:00,NSE,53.9,53.8,53.8,BANMAH,167013
100,100,53.9,2024-01-30 10:54:00,NSE,53.9,53.8,53.8,BANMAH,125689
101,101,53.95,2024-01-30 10:55:00,NSE,53.95,53.9,53.9,BANMAH,38697
102,102,53.95,2024-01-30 10:56:00,NSE,54.0,53.9,53.9,BANMAH,59046
103,103,54.0,2024-01-30 10:57:00,NSE,54.0,53.9,53.95,BANMAH,38289
104,104,54.0,2024-01-30 10:58:00,NSE,54.0,53.95,53.95,BANMAH,46398
105,105,54.05,2024-01-30 10:59:00,NSE,54.05,53.9,53.95,BANMAH,62447
106,106,54.1,2024-01-30 11:00:00,NSE,54.15,54.05,54.1,BANMAH,105939
107,107,54.05,2024-01-30 11:01:00,NSE,54.1,54.05,54.1,BANMAH,43569
108,108,54.05,2024-01-30 11:02:00,NSE,54.05,53.95,54.05,BANMAH,29252
109,109,53.95,2024-01-30 11:03:00,NSE,54.0,53.95,54.0,BANMAH,34514
110,110,54.0,2024-01-30 11:04:00,NSE,54.05,54.0,54.0,BANMAH,18201
111,111,54.0,2024-01-30 11:05:00,NSE,54.05,54.0,54.05,BANMAH,42876
112,112,53.9,2024-01-30 11:06:00,NSE,54.0,53.9,54.0,BANMAH,48584
113,113,54.0,2024-01-30 11:07:00,NSE,54.0,53.9,53.95,BANMAH,47225
114,114,54.0,2024-01-30 11:08:00,NSE,54.0,53.95,53.95,BANMAH,21336
115,115,53.85,2024-01-30 11:09:00,NSE,54.0,53.85,54.0,BANMAH,103253
116,116,53.95,2024-01-30 11:10:00,NSE,54.0,53.85,53.9,BANMAH,33799
117,117,54.0,2024-01-30 11:11:00,NSE,54.0,53.95,54.0,BANMAH,39161
118,118,54.0,2024-01-30 11:12:00,NSE,54.1,54.0,54.05,BANMAH,106993
119,119,54.05,2024-01-30 11:13:00,NSE,54.05,53.95,53.95,BANMAH,19807
120,120,54.1,2024-01-30 11:14:00,NSE,54.1,54.0,54.05,BANMAH,38703
121,121,54.0,2024-01-30 11:15:00,NSE,54.1,54.0,54.1,BANMAH,11401
122,122,54.05,2024-01-30 11:16:00,NSE,54.1,54.0,54.1,BANMAH,19456
123,123,54.05,2024-01-30 11:17:00,NSE,54.1,54.05,54.05,BANMAH,30738
124,124,54.1,2024-01-30 11:18:00,NSE,54.1,54.0,54.1,BANMAH,23282
125,125,54.05,2024-01-30 11:19:00,NSE,54.1,54.05,54.05,BANMAH,21604
126,126,54.0,2024-01-30 11:20:00,NSE,54.1,54.0,54.1,BANMAH,19254
127,127,54.1,2024-01-30 11:21:00,NSE,54.15,54.05,54.05,BANMAH,131208
128,128,54.0,2024-01-30 11:22:00,NSE,54.1,54.0,54.1,BANMAH,62892
129,129,53.9,2024-01-30 11:23:00,NSE,54.0,53.9,54.0,BANMAH,53753
130,130,54.0,2024-01-30 11:24:00,NSE,54.0,53.95,53.95,BANMAH,35191
131,131,54.05,2024-01-30 11:25:00,NSE,54.05,53.95,53.95,BANMAH,41441
132,132,54.05,2024-01-30 11:26:00,NSE,54.1,54.0,54.05,BANMAH,22214
133,133,54.05,2024-01-30 11:27:00,NSE,54.1,54.05,54.05,BANMAH,50000
134,134,54.15,2024-01-30 11:28:00,NSE,54.15,54.1,54.1,BANMAH,61203
135,135,54.05,2024-01-30 11:29:00,NSE,54.1,54.05,54.1,BANMAH,15505
136,136,54.1,2024-01-30 11:30:00,NSE,54.1,54.05,54.1,BANMAH,17616
137,137,54.1,2024-01-30 11:31:00,NSE,54.15,54.0,54.1,BANMAH,36464
138,138,54.1,2024-01-30 11:32:00,NSE,54.1,54.05,54.1,BANMAH,37762
139,139,54.15,2024-01-30 11:33:00,NSE,54.15,54.1,54.15,BANMAH,11712
140,140,54.15,2024-01-30 11:34:00,NSE,54.15,54.15,54.15,BANMAH,7514
141,141,54.2,2024-01-30 11:35:00,NSE,54.25,54.15,54.15,BANMAH,144839
142,142,54.2,2024-01-30 11:36:00,NSE,54.2,54.15,54.2,BANMAH,67574
143,143,54.05,2024-01-30 11:37:00,NSE,54.15,54.05,54.15,BANMAH,236946
144,144,54.0,2024-01-30 11:38:00,NSE,54.05,53.95,54.05,BANMAH,68821
145,145,54.0,2024-01-30 11:39:00,NSE,54.0,54.0,54.0,BANMAH,213814
146,146,54.0,2024-01-30 11:40:00,NSE,54.0,53.95,54.0,BANMAH,85867
147,147,54.05,2024-01-30 11:41:00,NSE,54.05,53.95,53.95,BANMAH,193597
148,148,54.05,2024-01-30 11:42:00,NSE,54.05,54.0,54.05,BANMAH,13593
149,149,54.1,2024-01-30 11:43:00,NSE,54.1,54.0,54.0,BANMAH,31684
150,150,54.05,2024-01-30 11:44:00,NSE,54.1,54.0,54.05,BANMAH,13110
151,151,54.1,2024-01-30 11:45:00,NSE,54.1,54.0,54.1,BANMAH,12047
152,152,54.05,2024-01-30 11:46:00,NSE,54.05,54.05,54.05,BANMAH,7498
153,153,54.0,2024-01-30 11:47:00,NSE,54.05,53.95,54.0,BANMAH,92503
154,154,54.05,2024-01-30 11:48:00,NSE,54.05,53.95,54.05,BANMAH,20043
155,155,54.0,2024-01-30 11:49:00,NSE,54.05,54.0,54.0,BANMAH,75006
156,156,53.95,2024-01-30 11:50:00,NSE,54.0,53.95,53.95,BANMAH,12863
157,157,54.0,2024-01-30 11:51:00,NSE,54.0,53.9,53.9,BANMAH,25296
158,158,53.95,2024-01-30 11:52:00,NSE,54.0,53.9,54.0,BANMAH,34569
159,159,53.9,2024-01-30 11:53:00,NSE,53.95,53.85,53.95,BANMAH,146393
160,160,53.95,2024-01-30 11:54:00,NSE,53.95,53.9,53.95,BANMAH,21732
161,161,53.95,2024-01-30 11:55:00,NSE,53.95,53.9,53.95,BANMAH,12470
162,162,53.95,2024-01-30 11:56:00,NSE,53.95,53.9,53.95,BANMAH,17445
163,163,53.9,2024-01-30 11:57:00,NSE,54.0,53.9,53.9,BANMAH,13410
164,164,53.95,2024-01-30 11:58:00,NSE,54.0,53.9,53.95,BANMAH,67849
165,165,54.15,2024-01-30 11:59:00,NSE,54.15,53.95,53.95,BANMAH,180621
166,166,54.1,2024-01-30 12:00:00,NSE,54.15,54.05,54.15,BANMAH,50234
167,167,54.3,2024-01-30 12:01:00,NSE,54.3,54.05,54.1,BANMAH,153200
168,168,54.35,2024-01-30 12:02:00,NSE,54.5,54.35,54.35,BANMAH,481102
169,169,54.45,2024-01-30 12:03:00,NSE,54.5,54.35,54.35,BANMAH,220110
170,170,54.75,2024-01-30 12:04:00,NSE,54.75,54.45,54.45,BANMAH,528166
171,171,54.9,2024-01-30 12:05:00,NSE,54.95,54.75,54.8,BANMAH,893197
172,172,54.9,2024-01-30 12:06:00,NSE,55.1,54.9,54.95,BANMAH,1600485
173,173,54.9,2024-01-30 12:07:00,NSE,54.95,54.75,54.95,BANMAH,238681
174,174,54.85,2024-01-30 12:08:00,NSE,54.85,54.75,54.8,BANMAH,160414
175,175,54.8,2024-01-30 12:09:00,NSE,54.85,54.75,54.8,BANMAH,128184
176,176,54.85,2024-01-30 12:10:00,NSE,54.85,54.7,54.75,BANMAH,182319
177,177,55.15,2024-01-30 12:11:00,NSE,55.15,54.8,54.8,BANMAH,730677
178,178,55.15,2024-01-30 12:12:00,NSE,55.25,55.1,55.15,BANMAH,485714
179,179,55.1,2024-01-30 12:13:00,NSE,55.25,55.1,55.2,BANMAH,475858
180,180,55.1,2024-01-30 12:14:00,NSE,55.1,55.05,55.05,BANMAH,180736
181,181,55.05,2024-01-30 12:15:00,NSE,55.1,55.0,55.1,BANMAH,387348
182,182,55.0,2024-01-30 12:16:00,NSE,55.05,54.9,55.05,BANMAH,117450
183,183,55.0,2024-01-30 12:17:00,NSE,55.05,54.9,54.95,BANMAH,169850
184,184,54.9,2024-01-30 12:18:00,NSE,55.05,54.9,55.05,BANMAH,208180
185,185,55.15,2024-01-30 12:19:00,NSE,55.15,54.95,54.95,BANMAH,252822
186,186,55.1,2024-01-30 12:20:00,NSE,55.2,55.1,55.15,BANMAH,401122
187,187,54.95,2024-01-30 12:21:00,NSE,55.1,54.9,55.05,BANMAH,507821
188,188,54.95,2024-01-30 12:22:00,NSE,54.95,54.85,54.95,BANMAH,108313
189,189,54.75,2024-01-30 12:23:00,NSE,54.9,54.7,54.9,BANMAH,346248
190,190,54.65,2024-01-30 12:24:00,NSE,54.8,54.65,54.8,BANMAH,89730
191,191,54.65,2024-01-30 12:25:00,NSE,54.7,54.65,54.7,BANMAH,55525
192,192,54.7,2024-01-30 12:26:00,NSE,54.85,54.7,54.7,BANMAH,289508
193,193,54.75,2024-01-30 12:27:00,NSE,54.8,54.7,54.75,BANMAH,26995
194,194,54.75,2024-01-30 12:28:00,NSE,54.8,54.7,54.7,BANMAH,57203
195,195,54.75,2024-01-30 12:29:00,NSE,54.8,54.75,54.75,BANMAH,68478
196,196,54.65,2024-01-30 12:30:00,NSE,54.75,54.6,54.75,BANMAH,161077
197,197,54.65,2024-01-30 12:31:00,NSE,54.7,54.6,54.7,BANMAH,139262
198,198,54.65,2024-01-30 12:32:00,NSE,54.65,54.6,54.65,BANMAH,77266
199,199,54.6,2024-01-30 12:33:00,NSE,54.65,54.6,54.6,BANMAH,80337
200,200,54.6,2024-01-30 12:34:00,NSE,54.65,54.6,54.6,BANMAH,27790
201,201,54.55,2024-01-30 12:35:00,NSE,54.6,54.5,54.6,BANMAH,59704
202,202,54.55,2024-01-30 12:36:00,NSE,54.6,54.55,54.55,BANMAH,50783
203,203,54.6,2024-01-30 12:37:00,NSE,54.6,54.6,54.6,BANMAH,17536
204,204,54.6,2024-01-30 12:38:00,NSE,54.65,54.6,54.6,BANMAH,71104
205,205,54.6,2024-01-30 12:39:00,NSE,54.6,54.5,54.6,BANMAH,88045
206,206,54.65,2024-01-30 12:40:00,NSE,54.65,54.55,54.6,BANMAH,40187
207,207,54.6,2024-01-30 12:41:00,NSE,54.65,54.5,54.65,BANMAH,130399
208,208,54.6,2024-01-30 12:42:00,NSE,54.65,54.5,54.55,BANMAH,279928
209,209,54.55,2024-01-30 12:43:00,NSE,54.65,54.55,54.6,BANMAH,53739
210,210,54.6,2024-01-30 12:44:00,NSE,54.6,54.5,54.6,BANMAH,29182
211,211,54.5,2024-01-30 12:45:00,NSE,54.6,54.5,54.55,BANMAH,72415
212,212,54.6,2024-01-30 12:46:00,NSE,54.6,54.5,54.5,BANMAH,19572
213,213,54.55,2024-01-30 12:47:00,NSE,54.6,54.5,54.55,BANMAH,58291
214,214,54.65,2024-01-30 12:48:00,NSE,54.65,54.55,54.55,BANMAH,68810
215,215,54.7,2024-01-30 12:49:00,NSE,54.7,54.6,54.6,BANMAH,30741
216,216,54.75,2024-01-30 12:50:00,NSE,54.75,54.7,54.7,BANMAH,36518
217,217,54.75,2024-01-30 12:51:00,NSE,54.75,54.7,54.75,BANMAH,59904
218,218,54.8,2024-01-30 12:52:00,NSE,54.8,54.7,54.75,BANMAH,57222
219,219,54.7,2024-01-30 12:53:00,NSE,54.8,54.7,54.75,BANMAH,82770
220,220,54.75,2024-01-30 12:54:00,NSE,54.75,54.75,54.75,BANMAH,77984
221,221,54.7,2024-01-30 12:55:00,NSE,54.75,54.7,54.75,BANMAH,34643
222,222,54.65,2024-01-30 12:56:00,NSE,54.7,54.65,54.7,BANMAH,102447
223,223,54.65,2024-01-30 12:57:00,NSE,54.7,54.6,54.65,BANMAH,83876
224,224,54.65,2024-01-30 12:58:00,NSE,54.65,54.6,54.65,BANMAH,40967
225,225,54.65,2024-01-30 12:59:00,NSE,54.65,54.6,54.65,BANMAH,71335
226,226,54.65,2024-01-30 13:00:00,NSE,54.65,54.6,54.65,BANMAH,30227
227,227,54.6,2024-01-30 13:01:00,NSE,54.65,54.55,54.65,BANMAH,14747
228,228,54.55,2024-01-30 13:02:00,NSE,54.6,54.55,54.55,BANMAH,43423
229,229,54.55,2024-01-30 13:03:00,NSE,54.6,54.5,54.5,BANMAH,22716
230,230,54.5,2024-01-30 13:04:00,NSE,54.6,54.5,54.5,BANMAH,25651
231,231,54.5,2024-01-30 13:05:00,NSE,54.55,54.5,54.5,BANMAH,47837
232,232,54.55,2024-01-30 13:06:00,NSE,54.55,54.5,54.5,BANMAH,224925
233,233,54.6,2024-01-30 13:07:00,NSE,54.6,54.5,54.55,BANMAH,25548
234,234,54.5,2024-01-30 13:08:00,NSE,54.6,54.5,54.6,BANMAH,64168
235,235,54.55,2024-01-30 13:09:00,NSE,54.55,54.5,54.55,BANMAH,33792
236,236,54.5,2024-01-30 13:10:00,NSE,54.55,54.5,54.5,BANMAH,13081
237,237,54.55,2024-01-30 13:11:00,NSE,54.6,54.5,54.5,BANMAH,170395
238,238,54.55,2024-01-30 13:12:00,NSE,54.6,54.5,54.6,BANMAH,21590
239,239,54.5,2024-01-30 13:13:00,NSE,54.55,54.5,54.55,BANMAH,15161
240,240,54.6,2024-01-30 13:14:00,NSE,54.6,54.5,54.5,BANMAH,22586
241,241,54.55,2024-01-30 13:15:00,NSE,54.55,54.5,54.55,BANMAH,40403
242,242,54.55,2024-01-30 13:16:00,NSE,54.55,54.5,54.55,BANMAH,20608
243,243,54.5,2024-01-30 13:17:00,NSE,54.6,54.5,54.5,BANMAH,36312
244,244,54.5,2024-01-30 13:18:00,NSE,54.55,54.5,54.55,BANMAH,10572
245,245,54.55,2024-01-30 13:19:00,NSE,54.6,54.5,54.5,BANMAH,89241
246,246,54.6,2024-01-30 13:20:00,NSE,54.6,54.5,54.6,BANMAH,17909
247,247,54.4,2024-01-30 13:21:00,NSE,54.6,54.4,54.6,BANMAH,69279
248,248,54.45,2024-01-30 13:22:00,NSE,54.45,54.4,54.4,BANMAH,52035
249,249,54.5,2024-01-30 13:23:00,NSE,54.5,54.4,54.45,BANMAH,90195
250,250,54.5,2024-01-30 13:24:00,NSE,54.55,54.45,54.5,BANMAH,35892
251,251,54.5,2024-01-30 13:25:00,NSE,54.5,54.45,54.5,BANMAH,19857
252,252,54.45,2024-01-30 13:26:00,NSE,54.5,54.45,54.5,BANMAH,65683
253,253,54.55,2024-01-30 13:27:00,NSE,54.55,54.5,54.55,BANMAH,37640
254,254,54.55,2024-01-30 13:28:00,NSE,54.6,54.55,54.55,BANMAH,18571
255,255,54.6,2024-01-30 13:29:00,NSE,54.65,54.55,54.6,BANMAH,110989
256,256,54.65,2024-01-30 13:30:00,NSE,54.7,54.6,54.65,BANMAH,89730
257,257,54.6,2024-01-30 13:31:00,NSE,54.65,54.6,54.6,BANMAH,20875
258,258,54.65,2024-01-30 13:32:00,NSE,54.65,54.55,54.6,BANMAH,43930
259,259,54.6,2024-01-30 13:33:00,NSE,54.65,54.5,54.65,BANMAH,27615
260,260,54.55,2024-01-30 13:34:00,NSE,54.6,54.5,54.6,BANMAH,10361
261,261,54.55,2024-01-30 13:35:00,NSE,54.6,54.5,54.55,BANMAH,11886
262,262,54.55,2024-01-30 13:36:00,NSE,54.6,54.55,54.55,BANMAH,15938
263,263,54.55,2024-01-30 13:37:00,NSE,54.6,54.5,54.6,BANMAH,21736
264,264,54.6,2024-01-30 13:38:00,NSE,54.6,54.55,54.55,BANMAH,18231
265,265,54.55,2024-01-30 13:39:00,NSE,54.55,54.5,54.55,BANMAH,23253
266,266,54.65,2024-01-30 13:40:00,NSE,54.65,54.6,54.6,BANMAH,51145
267,267,54.6,2024-01-30 13:41:00,NSE,54.65,54.6,54.6,BANMAH,10453
268,268,54.65,2024-01-30 13:42:00,NSE,54.65,54.55,54.55,BANMAH,21895
269,269,54.6,2024-01-30 13:43:00,NSE,54.6,54.55,54.6,BANMAH,36621
270,270,54.55,2024-01-30 13:44:00,NSE,54.6,54.55,54.6,BANMAH,17567
271,271,54.5,2024-01-30 13:45:00,NSE,54.55,54.5,54.55,BANMAH,15193
272,272,54.55,2024-01-30 13:46:00,NSE,54.55,54.5,54.5,BANMAH,33046
273,273,54.45,2024-01-30 13:47:00,NSE,54.55,54.45,54.55,BANMAH,86659
274,274,54.5,2024-01-30 13:48:00,NSE,54.55,54.4,54.4,BANMAH,21022
275,275,54.55,2024-01-30 13:49:00,NSE,54.6,54.5,54.55,BANMAH,48838
276,276,54.55,2024-01-30 13:50:00,NSE,54.6,54.5,54.5,BANMAH,18263
277,277,54.55,2024-01-30 13:51:00,NSE,54.55,54.5,54.5,BANMAH,13977
278,278,54.5,2024-01-30 13:52:00,NSE,54.6,54.5,54.55,BANMAH,48374
279,279,54.5,2024-01-30 13:53:00,NSE,54.55,54.5,54.55,BANMAH,31483
280,280,54.4,2024-01-30 13:54:00,NSE,54.5,54.4,54.45,BANMAH,27973
281,281,54.5,2024-01-30 13:55:00,NSE,54.5,54.4,54.45,BANMAH,29321
282,282,54.45,2024-01-30 13:56:00,NSE,54.5,54.4,54.5,BANMAH,6140
283,283,54.45,2024-01-30 13:57:00,NSE,54.5,54.4,54.5,BANMAH,6173
284,284,54.5,2024-01-30 13:58:00,NSE,54.5,54.45,54.45,BANMAH,65083
285,285,54.5,2024-01-30 13:59:00,NSE,54.5,54.45,54.5,BANMAH,65763
286,286,54.45,2024-01-30 14:00:00,NSE,54.55,54.45,54.5,BANMAH,36965
287,287,54.45,2024-01-30 14:01:00,NSE,54.5,54.4,54.5,BANMAH,26087
288,288,54.4,2024-01-30 14:02:00,NSE,54.45,54.4,54.45,BANMAH,21996
289,289,54.45,2024-01-30 14:03:00,NSE,54.45,54.35,54.45,BANMAH,63642
290,290,54.55,2024-01-30 14:04:00,NSE,54.6,54.4,54.45,BANMAH,175170
291,291,54.4,2024-01-30 14:05:00,NSE,54.55,54.35,54.55,BANMAH,50578
292,292,54.3,2024-01-30 14:06:00,NSE,54.4,54.3,54.4,BANMAH,72332
293,293,54.3,2024-01-30 14:07:00,NSE,54.35,54.3,54.35,BANMAH,71586
294,294,54.35,2024-01-30 14:08:00,NSE,54.4,54.3,54.35,BANMAH,66418
295,295,54.3,2024-01-30 14:09:00,NSE,54.35,54.25,54.35,BANMAH,126525
296,296,54.25,2024-01-30 14:10:00,NSE,54.35,54.25,54.3,BANMAH,49465
297,297,54.4,2024-01-30 14:11:00,NSE,54.4,54.3,54.35,BANMAH,20577
298,298,54.4,2024-01-30 14:12:00,NSE,54.4,54.3,54.4,BANMAH,18498
299,299,54.4,2024-01-30 14:13:00,NSE,54.4,54.35,54.4,BANMAH,16341
300,300,54.4,2024-01-30 14:14:00,NSE,54.45,54.4,54.4,BANMAH,51045
301,301,54.4,2024-01-30 14:15:00,NSE,54.45,54.4,54.4,BANMAH,85551
