,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
99,99,66.85,2024-05-06 10:53:00,NSE,66.85,66.75,66.75,BANMAH,34943
100,100,66.9,2024-05-06 10:54:00,NSE,66.9,66.9,66.9,BANMAH,26749
101,101,66.9,2024-05-06 10:55:00,NSE,66.9,66.85,66.9,BANMAH,28028
102,102,66.9,2024-05-06 10:56:00,NSE,66.95,66.85,66.85,BANMAH,100763
103,103,67.0,2024-05-06 10:57:00,NSE,67.05,66.95,66.95,BANMAH,164111
104,104,67.05,2024-05-06 10:58:00,NSE,67.05,67.0,67.05,BANMAH,46833
105,105,67.0,2024-05-06 10:59:00,NSE,67.05,67.0,67.05,BANMAH,60004
106,106,66.95,2024-05-06 11:00:00,NSE,67.0,66.95,67.0,BANMAH,47069
107,107,67.0,2024-05-06 11:01:00,NSE,67.0,66.95,66.95,BANMAH,36895
108,108,67.0,2024-05-06 11:02:00,NSE,67.05,66.95,66.95,BANMAH,47198
109,109,67.15,2024-05-06 11:03:00,NSE,67.15,67.0,67.0,BANMAH,149981
110,110,67.1,2024-05-06 11:04:00,NSE,67.15,67.1,67.15,BANMAH,44523
111,111,67.2,2024-05-06 11:05:00,NSE,67.2,67.1,67.1,BANMAH,51256
112,112,67.15,2024-05-06 11:06:00,NSE,67.25,67.15,67.25,BANMAH,74817
113,113,67.15,2024-05-06 11:07:00,NSE,67.25,67.15,67.25,BANMAH,49418
114,114,67.15,2024-05-06 11:08:00,NSE,67.2,67.1,67.15,BANMAH,42326
115,115,67.1,2024-05-06 11:09:00,NSE,67.2,67.05,67.15,BANMAH,93571
116,116,67.2,2024-05-06 11:10:00,NSE,67.2,67.1,67.1,BANMAH,56780
117,117,67.15,2024-05-06 11:11:00,NSE,67.25,67.15,67.2,BANMAH,99566
118,118,67.15,2024-05-06 11:12:00,NSE,67.2,67.15,67.2,BANMAH,17276
119,119,67.15,2024-05-06 11:13:00,NSE,67.2,67.1,67.15,BANMAH,40106
120,120,67.1,2024-05-06 11:14:00,NSE,67.2,67.1,67.2,BANMAH,70779
121,121,66.95,2024-05-06 11:15:00,NSE,67.05,66.95,67.0,BANMAH,74501
122,122,67.15,2024-05-06 11:16:00,NSE,67.2,67.05,67.05,BANMAH,54062
123,123,67.1,2024-05-06 11:17:00,NSE,67.2,67.1,67.2,BANMAH,20310
124,124,67.2,2024-05-06 11:18:00,NSE,67.2,67.1,67.2,BANMAH,10877
125,125,67.2,2024-05-06 11:19:00,NSE,67.2,67.15,67.15,BANMAH,13433
126,126,67.15,2024-05-06 11:20:00,NSE,67.2,67.15,67.2,BANMAH,98108
127,127,67.0,2024-05-06 11:21:00,NSE,67.2,67.0,67.2,BANMAH,93941
128,128,67.0,2024-05-06 11:22:00,NSE,67.1,67.0,67.1,BANMAH,98864
129,129,67.0,2024-05-06 11:23:00,NSE,67.1,66.9,67.05,BANMAH,59704
130,130,67.0,2024-05-06 11:24:00,NSE,67.0,66.9,66.95,BANMAH,31932
131,131,66.85,2024-05-06 11:25:00,NSE,66.95,66.85,66.95,BANMAH,23967
132,132,66.85,2024-05-06 11:26:00,NSE,66.9,66.85,66.85,BANMAH,32039
133,133,67.0,2024-05-06 11:27:00,NSE,67.0,66.9,66.95,BANMAH,80127
134,134,66.85,2024-05-06 11:28:00,NSE,66.95,66.85,66.95,BANMAH,50426
135,135,67.0,2024-05-06 11:29:00,NSE,67.0,66.85,66.85,BANMAH,34267
136,136,66.9,2024-05-06 11:30:00,NSE,67.0,66.85,67.0,BANMAH,40504
137,137,66.9,2024-05-06 11:31:00,NSE,66.9,66.85,66.9,BANMAH,7030
138,138,66.95,2024-05-06 11:32:00,NSE,66.95,66.85,66.85,BANMAH,62161
139,139,66.85,2024-05-06 11:33:00,NSE,66.95,66.8,66.9,BANMAH,23774
140,140,66.9,2024-05-06 11:34:00,NSE,66.9,66.8,66.85,BANMAH,10771
141,141,66.9,2024-05-06 11:35:00,NSE,66.9,66.85,66.9,BANMAH,40928
142,142,66.9,2024-05-06 11:36:00,NSE,66.95,66.9,66.9,BANMAH,7944
143,143,67.0,2024-05-06 11:37:00,NSE,67.05,66.95,66.95,BANMAH,53614
144,144,66.95,2024-05-06 11:38:00,NSE,67.05,66.95,67.0,BANMAH,21555
145,145,66.9,2024-05-06 11:39:00,NSE,66.95,66.8,66.95,BANMAH,20822
146,146,66.9,2024-05-06 11:40:00,NSE,66.9,66.85,66.9,BANMAH,7617
147,147,66.95,2024-05-06 11:41:00,NSE,66.95,66.85,66.9,BANMAH,10800
148,148,67.0,2024-05-06 11:42:00,NSE,67.0,66.85,66.85,BANMAH,23206
149,149,67.0,2024-05-06 11:43:00,NSE,67.0,66.9,67.0,BANMAH,15682
150,150,66.95,2024-05-06 11:44:00,NSE,67.0,66.9,67.0,BANMAH,25816
151,151,66.95,2024-05-06 11:45:00,NSE,66.95,66.9,66.9,BANMAH,13281
152,152,67.0,2024-05-06 11:46:00,NSE,67.0,66.95,67.0,BANMAH,28076
153,153,66.9,2024-05-06 11:47:00,NSE,66.95,66.85,66.95,BANMAH,62296
154,154,66.85,2024-05-06 11:48:00,NSE,66.9,66.85,66.9,BANMAH,15530
155,155,66.8,2024-05-06 11:49:00,NSE,66.85,66.8,66.85,BANMAH,17304
156,156,66.85,2024-05-06 11:50:00,NSE,66.9,66.8,66.9,BANMAH,33777
157,157,66.9,2024-05-06 11:51:00,NSE,66.9,66.85,66.9,BANMAH,14991
158,158,66.9,2024-05-06 11:52:00,NSE,66.9,66.85,66.85,BANMAH,11320
159,159,66.9,2024-05-06 11:53:00,NSE,66.9,66.85,66.9,BANMAH,13124
160,160,66.85,2024-05-06 11:54:00,NSE,66.9,66.8,66.9,BANMAH,66919
161,161,66.85,2024-05-06 11:55:00,NSE,66.85,66.8,66.85,BANMAH,8480
162,162,66.85,2024-05-06 11:56:00,NSE,66.85,66.85,66.85,BANMAH,5347
163,163,66.8,2024-05-06 11:57:00,NSE,66.85,66.8,66.85,BANMAH,10084
164,164,66.85,2024-05-06 11:58:00,NSE,66.85,66.8,66.8,BANMAH,4922
165,165,66.85,2024-05-06 11:59:00,NSE,66.85,66.85,66.85,BANMAH,3688
166,166,66.9,2024-05-06 12:00:00,NSE,66.9,66.85,66.85,BANMAH,37042
167,167,66.85,2024-05-06 12:01:00,NSE,66.9,66.85,66.9,BANMAH,33963
168,168,66.85,2024-05-06 12:02:00,NSE,66.85,66.8,66.85,BANMAH,7545
169,169,66.9,2024-05-06 12:03:00,NSE,66.9,66.8,66.8,BANMAH,11274
170,170,66.8,2024-05-06 12:04:00,NSE,66.9,66.8,66.9,BANMAH,90457
171,171,66.85,2024-05-06 12:05:00,NSE,66.85,66.75,66.75,BANMAH,13654
172,172,66.85,2024-05-06 12:06:00,NSE,66.85,66.75,66.85,BANMAH,33080
173,173,66.85,2024-05-06 12:07:00,NSE,66.85,66.8,66.85,BANMAH,9732
174,174,66.85,2024-05-06 12:08:00,NSE,66.85,66.85,66.85,BANMAH,2408
175,175,66.85,2024-05-06 12:09:00,NSE,66.85,66.8,66.85,BANMAH,11548
176,176,66.8,2024-05-06 12:10:00,NSE,66.85,66.8,66.85,BANMAH,3898
177,177,66.8,2024-05-06 12:11:00,NSE,66.85,66.8,66.85,BANMAH,22356
178,178,66.85,2024-05-06 12:12:00,NSE,66.85,66.8,66.8,BANMAH,7378
179,179,66.85,2024-05-06 12:13:00,NSE,66.85,66.8,66.85,BANMAH,12208
180,180,66.85,2024-05-06 12:14:00,NSE,66.85,66.8,66.85,BANMAH,12117
181,181,66.85,2024-05-06 12:15:00,NSE,66.85,66.75,66.8,BANMAH,23438
182,182,66.85,2024-05-06 12:16:00,NSE,66.85,66.8,66.85,BANMAH,4305
183,183,66.85,2024-05-06 12:17:00,NSE,66.85,66.85,66.85,BANMAH,2887
184,184,66.85,2024-05-06 12:18:00,NSE,66.85,66.8,66.85,BANMAH,8297
185,185,66.8,2024-05-06 12:19:00,NSE,66.85,66.75,66.85,BANMAH,57518
186,186,66.8,2024-05-06 12:20:00,NSE,66.8,66.75,66.75,BANMAH,5952
187,187,66.8,2024-05-06 12:21:00,NSE,66.8,66.75,66.75,BANMAH,5887
188,188,66.75,2024-05-06 12:22:00,NSE,66.8,66.75,66.8,BANMAH,11601
189,189,66.8,2024-05-06 12:23:00,NSE,66.8,66.7,66.8,BANMAH,37419
190,190,66.75,2024-05-06 12:24:00,NSE,66.8,66.7,66.8,BANMAH,11349
191,191,66.75,2024-05-06 12:25:00,NSE,66.8,66.7,66.8,BANMAH,11100
192,192,66.75,2024-05-06 12:26:00,NSE,66.8,66.7,66.7,BANMAH,29983
193,193,66.75,2024-05-06 12:27:00,NSE,66.75,66.7,66.75,BANMAH,6964
194,194,66.75,2024-05-06 12:28:00,NSE,66.75,66.7,66.75,BANMAH,4004
195,195,66.65,2024-05-06 12:29:00,NSE,66.75,66.65,66.75,BANMAH,66316
196,196,66.65,2024-05-06 12:30:00,NSE,66.7,66.6,66.7,BANMAH,66321
197,197,66.55,2024-05-06 12:31:00,NSE,66.65,66.55,66.6,BANMAH,54109
198,198,66.65,2024-05-06 12:32:00,NSE,66.65,66.55,66.6,BANMAH,96923
199,199,66.65,2024-05-06 12:33:00,NSE,66.7,66.65,66.7,BANMAH,11808
200,200,66.7,2024-05-06 12:34:00,NSE,66.7,66.65,66.65,BANMAH,5394
201,201,66.7,2024-05-06 12:35:00,NSE,66.7,66.65,66.7,BANMAH,7811
202,202,66.6,2024-05-06 12:36:00,NSE,66.7,66.55,66.7,BANMAH,74641
203,203,66.65,2024-05-06 12:37:00,NSE,66.65,66.55,66.55,BANMAH,10096
204,204,66.6,2024-05-06 12:38:00,NSE,66.65,66.6,66.65,BANMAH,9136
205,205,66.6,2024-05-06 12:39:00,NSE,66.65,66.55,66.65,BANMAH,41522
206,206,66.55,2024-05-06 12:40:00,NSE,66.6,66.55,66.55,BANMAH,5833
207,207,66.5,2024-05-06 12:41:00,NSE,66.6,66.5,66.55,BANMAH,46832
208,208,66.45,2024-05-06 12:42:00,NSE,66.55,66.4,66.55,BANMAH,195574
209,209,66.45,2024-05-06 12:43:00,NSE,66.5,66.4,66.45,BANMAH,25068
210,210,66.45,2024-05-06 12:44:00,NSE,66.5,66.4,66.45,BANMAH,29448
211,211,66.45,2024-05-06 12:45:00,NSE,66.5,66.45,66.5,BANMAH,16235
212,212,66.5,2024-05-06 12:46:00,NSE,66.5,66.4,66.45,BANMAH,14430
213,213,66.45,2024-05-06 12:47:00,NSE,66.5,66.4,66.45,BANMAH,61224
214,214,66.4,2024-05-06 12:48:00,NSE,66.45,66.35,66.4,BANMAH,34769
215,215,66.45,2024-05-06 12:49:00,NSE,66.45,66.35,66.4,BANMAH,16779
216,216,66.45,2024-05-06 12:50:00,NSE,66.45,66.35,66.45,BANMAH,33427
217,217,66.3,2024-05-06 12:51:00,NSE,66.45,66.3,66.45,BANMAH,36175
218,218,66.35,2024-05-06 12:52:00,NSE,66.35,66.3,66.3,BANMAH,22540
219,219,66.4,2024-05-06 12:53:00,NSE,66.45,66.3,66.3,BANMAH,40119
220,220,66.45,2024-05-06 12:54:00,NSE,66.5,66.4,66.45,BANMAH,36090
221,221,66.4,2024-05-06 12:55:00,NSE,66.45,66.4,66.45,BANMAH,60905
222,222,66.45,2024-05-06 12:56:00,NSE,66.45,66.35,66.4,BANMAH,8588
223,223,66.55,2024-05-06 12:57:00,NSE,66.6,66.35,66.35,BANMAH,202014
224,224,66.5,2024-05-06 12:58:00,NSE,66.6,66.45,66.6,BANMAH,24845
225,225,66.45,2024-05-06 12:59:00,NSE,66.5,66.45,66.5,BANMAH,14101
226,226,66.4,2024-05-06 13:00:00,NSE,66.5,66.4,66.5,BANMAH,11030
227,227,66.45,2024-05-06 13:01:00,NSE,66.45,66.4,66.45,BANMAH,6396
228,228,66.35,2024-05-06 13:02:00,NSE,66.45,66.35,66.45,BANMAH,17251
229,229,66.45,2024-05-06 13:03:00,NSE,66.45,66.4,66.4,BANMAH,14380
230,230,66.45,2024-05-06 13:04:00,NSE,66.45,66.45,66.45,BANMAH,7872
231,231,66.45,2024-05-06 13:05:00,NSE,66.45,66.4,66.45,BANMAH,5539
232,232,66.45,2024-05-06 13:06:00,NSE,66.45,66.4,66.45,BANMAH,6109
233,233,66.5,2024-05-06 13:07:00,NSE,66.5,66.4,66.45,BANMAH,21820
234,234,66.45,2024-05-06 13:08:00,NSE,66.45,66.4,66.45,BANMAH,25401
235,235,66.4,2024-05-06 13:09:00,NSE,66.45,66.35,66.45,BANMAH,20379
236,236,66.45,2024-05-06 13:10:00,NSE,66.45,66.35,66.4,BANMAH,31865
237,237,66.35,2024-05-06 13:11:00,NSE,66.4,66.3,66.4,BANMAH,31240
238,238,66.4,2024-05-06 13:12:00,NSE,66.4,66.35,66.35,BANMAH,14645
239,239,66.4,2024-05-06 13:13:00,NSE,66.4,66.35,66.4,BANMAH,29303
240,240,66.35,2024-05-06 13:14:00,NSE,66.4,66.35,66.4,BANMAH,8307
241,241,66.35,2024-05-06 13:15:00,NSE,66.4,66.35,66.35,BANMAH,20571
242,242,66.3,2024-05-06 13:16:00,NSE,66.4,66.3,66.35,BANMAH,5055
243,243,66.45,2024-05-06 13:17:00,NSE,66.45,66.35,66.4,BANMAH,28731
244,244,66.45,2024-05-06 13:18:00,NSE,66.45,66.4,66.4,BANMAH,5710
245,245,66.45,2024-05-06 13:19:00,NSE,66.5,66.4,66.45,BANMAH,20871
246,246,66.4,2024-05-06 13:20:00,NSE,66.45,66.4,66.45,BANMAH,30440
247,247,66.25,2024-05-06 13:21:00,NSE,66.4,66.25,66.4,BANMAH,100888
248,248,66.3,2024-05-06 13:22:00,NSE,66.35,66.25,66.25,BANMAH,19059
249,249,66.35,2024-05-06 13:23:00,NSE,66.35,66.3,66.35,BANMAH,14837
250,250,66.35,2024-05-06 13:24:00,NSE,66.35,66.3,66.3,BANMAH,21212
251,251,66.3,2024-05-06 13:25:00,NSE,66.3,66.25,66.3,BANMAH,109108
252,252,66.35,2024-05-06 13:26:00,NSE,66.35,66.25,66.3,BANMAH,18105
253,253,66.25,2024-05-06 13:27:00,NSE,66.35,66.25,66.35,BANMAH,20739
254,254,66.2,2024-05-06 13:28:00,NSE,66.3,66.2,66.3,BANMAH,16766
255,255,66.25,2024-05-06 13:29:00,NSE,66.3,66.2,66.25,BANMAH,19536
256,256,66.15,2024-05-06 13:30:00,NSE,66.3,66.15,66.25,BANMAH,42973
257,257,66.2,2024-05-06 13:31:00,NSE,66.2,66.15,66.2,BANMAH,53657
258,258,66.2,2024-05-06 13:32:00,NSE,66.25,66.15,66.25,BANMAH,42544
259,259,66.3,2024-05-06 13:33:00,NSE,66.3,66.25,66.25,BANMAH,24329
260,260,66.35,2024-05-06 13:34:00,NSE,66.4,66.3,66.3,BANMAH,31306
261,261,66.5,2024-05-06 13:35:00,NSE,66.5,66.35,66.35,BANMAH,154564
262,262,66.4,2024-05-06 13:36:00,NSE,66.5,66.4,66.5,BANMAH,74008
263,263,66.5,2024-05-06 13:37:00,NSE,66.5,66.4,66.45,BANMAH,54759
264,264,66.6,2024-05-06 13:38:00,NSE,66.65,66.45,66.5,BANMAH,95750
265,265,66.65,2024-05-06 13:39:00,NSE,66.7,66.6,66.6,BANMAH,104079
266,266,66.65,2024-05-06 13:40:00,NSE,66.7,66.65,66.65,BANMAH,52753
267,267,66.8,2024-05-06 13:41:00,NSE,66.8,66.65,66.65,BANMAH,81280
268,268,66.9,2024-05-06 13:42:00,NSE,66.95,66.75,66.8,BANMAH,69301
269,269,67.05,2024-05-06 13:43:00,NSE,67.05,66.9,66.95,BANMAH,215256
270,270,67.0,2024-05-06 13:44:00,NSE,67.05,66.95,67.05,BANMAH,22524
271,271,66.9,2024-05-06 13:45:00,NSE,66.95,66.9,66.95,BANMAH,23609
272,272,66.9,2024-05-06 13:46:00,NSE,66.95,66.9,66.9,BANMAH,8761
273,273,66.9,2024-05-06 13:47:00,NSE,66.95,66.85,66.95,BANMAH,38697
274,274,66.8,2024-05-06 13:48:00,NSE,66.9,66.8,66.85,BANMAH,19969
275,275,66.85,2024-05-06 13:49:00,NSE,66.85,66.8,66.8,BANMAH,34139
276,276,66.85,2024-05-06 13:50:00,NSE,66.85,66.75,66.85,BANMAH,36786
277,277,66.9,2024-05-06 13:51:00,NSE,66.9,66.8,66.85,BANMAH,75471
278,278,67.05,2024-05-06 13:52:00,NSE,67.05,66.9,66.9,BANMAH,144078
279,279,67.0,2024-05-06 13:53:00,NSE,67.05,67.0,67.05,BANMAH,29715
280,280,66.95,2024-05-06 13:54:00,NSE,67.0,66.95,67.0,BANMAH,19042
281,281,67.0,2024-05-06 13:55:00,NSE,67.05,66.95,67.0,BANMAH,106341
282,282,66.95,2024-05-06 13:56:00,NSE,67.0,66.9,67.0,BANMAH,43190
283,283,66.85,2024-05-06 13:57:00,NSE,66.95,66.8,66.95,BANMAH,35916
284,284,66.8,2024-05-06 13:58:00,NSE,66.85,66.75,66.85,BANMAH,35893
285,285,66.75,2024-05-06 13:59:00,NSE,66.8,66.75,66.8,BANMAH,33606
286,286,66.85,2024-05-06 14:00:00,NSE,66.85,66.75,66.75,BANMAH,30562
287,287,66.9,2024-05-06 14:01:00,NSE,66.95,66.8,66.8,BANMAH,61233
288,288,66.9,2024-05-06 14:02:00,NSE,67.0,66.9,66.9,BANMAH,66009
289,289,66.95,2024-05-06 14:03:00,NSE,66.95,66.9,66.9,BANMAH,15825
290,290,67.05,2024-05-06 14:04:00,NSE,67.05,66.9,66.9,BANMAH,97381
291,291,67.1,2024-05-06 14:05:00,NSE,67.1,67.0,67.0,BANMAH,96420
292,292,66.95,2024-05-06 14:06:00,NSE,67.05,66.95,67.05,BANMAH,172773
293,293,66.85,2024-05-06 14:07:00,NSE,67.0,66.85,67.0,BANMAH,35097
294,294,66.9,2024-05-06 14:08:00,NSE,66.9,66.85,66.85,BANMAH,10050
295,295,66.95,2024-05-06 14:09:00,NSE,66.95,66.85,66.9,BANMAH,30945
296,296,66.85,2024-05-06 14:10:00,NSE,66.95,66.8,66.95,BANMAH,35292
297,297,67.1,2024-05-06 14:11:00,NSE,67.1,66.9,66.9,BANMAH,106847
298,298,66.95,2024-05-06 14:12:00,NSE,67.05,66.95,67.05,BANMAH,15140
299,299,66.85,2024-05-06 14:13:00,NSE,67.05,66.85,67.0,BANMAH,47742
300,300,66.9,2024-05-06 14:14:00,NSE,66.95,66.9,66.95,BANMAH,37666
301,301,66.8,2024-05-06 14:15:00,NSE,66.85,66.75,66.85,BANMAH,47003
