,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,57.1,2024-02-02 10:41:00,NSE,57.2,57.1,57.2,BANMAH,233323
89,89,57.0,2024-02-02 10:42:00,NSE,57.1,57.0,57.05,BANMAH,271811
90,90,57.2,2024-02-02 10:43:00,NSE,57.2,57.05,57.05,BANMAH,166451
91,91,57.25,2024-02-02 10:44:00,NSE,57.25,57.15,57.15,BANMAH,95977
92,92,57.3,2024-02-02 10:45:00,NSE,57.3,57.25,57.3,BANMAH,69255
93,93,57.45,2024-02-02 10:46:00,NSE,57.45,57.3,57.3,BANMAH,136955
94,94,57.4,2024-02-02 10:47:00,NSE,57.45,57.4,57.45,BANMAH,108630
95,95,57.4,2024-02-02 10:48:00,NSE,57.45,57.35,57.45,BANMAH,87118
96,96,57.35,2024-02-02 10:49:00,NSE,57.35,57.25,57.3,BANMAH,116192
97,97,57.45,2024-02-02 10:50:00,NSE,57.45,57.35,57.35,BANMAH,76543
98,98,57.4,2024-02-02 10:51:00,NSE,57.45,57.4,57.4,BANMAH,74303
99,99,57.35,2024-02-02 10:52:00,NSE,57.45,57.3,57.4,BANMAH,88861
100,100,57.5,2024-02-02 10:53:00,NSE,57.55,57.25,57.3,BANMAH,539208
101,101,57.45,2024-02-02 10:54:00,NSE,57.5,57.45,57.5,BANMAH,72561
102,102,57.5,2024-02-02 10:55:00,NSE,57.5,57.45,57.5,BANMAH,116461
103,103,57.5,2024-02-02 10:56:00,NSE,57.5,57.45,57.5,BANMAH,49025
104,104,57.5,2024-02-02 10:57:00,NSE,57.55,57.4,57.45,BANMAH,48618
105,105,57.5,2024-02-02 10:58:00,NSE,57.5,57.45,57.5,BANMAH,77596
106,106,57.55,2024-02-02 10:59:00,NSE,57.65,57.45,57.45,BANMAH,268161
107,107,57.55,2024-02-02 11:00:00,NSE,57.6,57.45,57.55,BANMAH,83538
108,108,57.5,2024-02-02 11:01:00,NSE,57.6,57.5,57.6,BANMAH,76691
109,109,57.45,2024-02-02 11:02:00,NSE,57.5,57.4,57.5,BANMAH,93657
110,110,57.55,2024-02-02 11:03:00,NSE,57.55,57.45,57.5,BANMAH,66232
111,111,57.55,2024-02-02 11:04:00,NSE,57.55,57.5,57.5,BANMAH,53692
112,112,57.5,2024-02-02 11:05:00,NSE,57.6,57.5,57.55,BANMAH,238563
113,113,57.6,2024-02-02 11:06:00,NSE,57.6,57.5,57.5,BANMAH,45724
114,114,57.6,2024-02-02 11:07:00,NSE,57.65,57.5,57.6,BANMAH,109439
115,115,57.65,2024-02-02 11:08:00,NSE,57.65,57.6,57.65,BANMAH,49490
116,116,57.65,2024-02-02 11:09:00,NSE,57.65,57.55,57.65,BANMAH,84461
117,117,57.65,2024-02-02 11:10:00,NSE,57.65,57.6,57.6,BANMAH,47704
118,118,57.65,2024-02-02 11:11:00,NSE,57.65,57.6,57.65,BANMAH,105817
119,119,57.65,2024-02-02 11:12:00,NSE,57.65,57.6,57.65,BANMAH,40795
120,120,57.8,2024-02-02 11:13:00,NSE,57.8,57.6,57.65,BANMAH,392848
121,121,57.7,2024-02-02 11:14:00,NSE,57.75,57.7,57.75,BANMAH,164651
122,122,57.75,2024-02-02 11:15:00,NSE,57.75,57.65,57.7,BANMAH,141749
123,123,57.7,2024-02-02 11:16:00,NSE,57.75,57.65,57.75,BANMAH,55517
124,124,57.65,2024-02-02 11:17:00,NSE,57.7,57.65,57.65,BANMAH,54768
125,125,57.65,2024-02-02 11:18:00,NSE,57.75,57.65,57.7,BANMAH,21074
126,126,57.65,2024-02-02 11:19:00,NSE,57.75,57.65,57.7,BANMAH,216459
127,127,57.7,2024-02-02 11:20:00,NSE,57.7,57.6,57.65,BANMAH,75480
128,128,57.7,2024-02-02 11:21:00,NSE,57.7,57.7,57.7,BANMAH,54449
129,129,57.7,2024-02-02 11:22:00,NSE,57.7,57.65,57.7,BANMAH,53383
130,130,57.65,2024-02-02 11:23:00,NSE,57.7,57.65,57.65,BANMAH,45104
131,131,57.65,2024-02-02 11:24:00,NSE,57.65,57.6,57.6,BANMAH,45659
132,132,57.65,2024-02-02 11:25:00,NSE,57.7,57.6,57.6,BANMAH,219254
133,133,57.75,2024-02-02 11:26:00,NSE,57.8,57.7,57.7,BANMAH,380836
134,134,57.75,2024-02-02 11:27:00,NSE,57.8,57.7,57.7,BANMAH,176160
135,135,57.7,2024-02-02 11:28:00,NSE,57.8,57.7,57.8,BANMAH,112860
136,136,57.75,2024-02-02 11:29:00,NSE,57.75,57.7,57.75,BANMAH,70144
137,137,57.95,2024-02-02 11:30:00,NSE,57.95,57.8,57.8,BANMAH,643953
138,138,58.2,2024-02-02 11:31:00,NSE,58.25,57.95,58.0,BANMAH,1459284
139,139,58.2,2024-02-02 11:32:00,NSE,58.2,58.15,58.15,BANMAH,575042
140,140,58.2,2024-02-02 11:33:00,NSE,58.25,58.1,58.25,BANMAH,218543
141,141,58.3,2024-02-02 11:34:00,NSE,58.3,58.2,58.2,BANMAH,736146
142,142,58.05,2024-02-02 11:35:00,NSE,58.25,58.05,58.2,BANMAH,281598
143,143,58.0,2024-02-02 11:36:00,NSE,58.15,58.0,58.05,BANMAH,170917
144,144,58.1,2024-02-02 11:37:00,NSE,58.1,58.0,58.05,BANMAH,203088
145,145,58.0,2024-02-02 11:38:00,NSE,58.1,57.95,58.1,BANMAH,146810
146,146,57.9,2024-02-02 11:39:00,NSE,58.0,57.9,58.0,BANMAH,293150
147,147,57.95,2024-02-02 11:40:00,NSE,58.1,57.95,58.0,BANMAH,288640
148,148,58.05,2024-02-02 11:41:00,NSE,58.1,57.95,58.0,BANMAH,179168
149,149,57.9,2024-02-02 11:42:00,NSE,58.0,57.85,58.0,BANMAH,182998
150,150,57.85,2024-02-02 11:43:00,NSE,57.9,57.8,57.9,BANMAH,107503
151,151,57.8,2024-02-02 11:44:00,NSE,57.9,57.75,57.85,BANMAH,200580
152,152,57.8,2024-02-02 11:45:00,NSE,57.8,57.75,57.8,BANMAH,120208
153,153,57.8,2024-02-02 11:46:00,NSE,57.8,57.7,57.7,BANMAH,93114
154,154,57.95,2024-02-02 11:47:00,NSE,58.05,57.8,57.8,BANMAH,367029
155,155,57.95,2024-02-02 11:48:00,NSE,58.0,57.85,58.0,BANMAH,82185
156,156,57.85,2024-02-02 11:49:00,NSE,57.9,57.85,57.9,BANMAH,61128
157,157,57.95,2024-02-02 11:50:00,NSE,57.95,57.9,57.9,BANMAH,20548
158,158,57.95,2024-02-02 11:51:00,NSE,57.95,57.9,57.95,BANMAH,99183
159,159,58.0,2024-02-02 11:52:00,NSE,58.05,57.9,57.9,BANMAH,130659
160,160,58.0,2024-02-02 11:53:00,NSE,58.05,57.95,57.95,BANMAH,120158
161,161,58.1,2024-02-02 11:54:00,NSE,58.1,58.0,58.05,BANMAH,150953
162,162,58.05,2024-02-02 11:55:00,NSE,58.05,58.0,58.05,BANMAH,65464
163,163,58.15,2024-02-02 11:56:00,NSE,58.25,58.0,58.0,BANMAH,351617
164,164,58.25,2024-02-02 11:57:00,NSE,58.25,58.15,58.15,BANMAH,210591
165,165,58.35,2024-02-02 11:58:00,NSE,58.35,58.15,58.2,BANMAH,486596
166,166,58.45,2024-02-02 11:59:00,NSE,58.45,58.4,58.4,BANMAH,1170680
167,167,58.55,2024-02-02 12:00:00,NSE,58.7,58.45,58.45,BANMAH,1884018
168,168,58.6,2024-02-02 12:01:00,NSE,58.7,58.5,58.55,BANMAH,502273
169,169,58.7,2024-02-02 12:02:00,NSE,58.8,58.7,58.7,BANMAH,795404
170,170,58.65,2024-02-02 12:03:00,NSE,58.75,58.65,58.75,BANMAH,526914
171,171,58.65,2024-02-02 12:04:00,NSE,58.8,58.65,58.65,BANMAH,450690
172,172,58.5,2024-02-02 12:05:00,NSE,58.85,58.45,58.75,BANMAH,1883627
173,173,58.2,2024-02-02 12:06:00,NSE,58.5,58.2,58.45,BANMAH,811604
174,174,57.9,2024-02-02 12:07:00,NSE,58.25,57.9,58.25,BANMAH,1029786
175,175,58.05,2024-02-02 12:08:00,NSE,58.05,57.85,57.85,BANMAH,342309
176,176,58.1,2024-02-02 12:09:00,NSE,58.1,58.0,58.0,BANMAH,193395
177,177,58.05,2024-02-02 12:10:00,NSE,58.15,58.0,58.1,BANMAH,190989
178,178,57.95,2024-02-02 12:11:00,NSE,58.2,57.9,58.2,BANMAH,728276
179,179,57.9,2024-02-02 12:12:00,NSE,58.05,57.9,58.05,BANMAH,177856
180,180,57.9,2024-02-02 12:13:00,NSE,58.05,57.85,57.9,BANMAH,234501
181,181,57.9,2024-02-02 12:14:00,NSE,58.0,57.85,57.95,BANMAH,243993
182,182,57.9,2024-02-02 12:15:00,NSE,58.0,57.85,58.0,BANMAH,145413
183,183,57.95,2024-02-02 12:16:00,NSE,57.95,57.8,57.85,BANMAH,100113
184,184,57.9,2024-02-02 12:17:00,NSE,58.0,57.9,58.0,BANMAH,102407
185,185,57.95,2024-02-02 12:18:00,NSE,58.0,57.85,57.85,BANMAH,147284
186,186,57.85,2024-02-02 12:19:00,NSE,58.0,57.85,57.95,BANMAH,126482
187,187,57.85,2024-02-02 12:20:00,NSE,57.95,57.85,57.9,BANMAH,67181
188,188,57.9,2024-02-02 12:21:00,NSE,57.9,57.75,57.9,BANMAH,335821
189,189,57.85,2024-02-02 12:22:00,NSE,57.9,57.85,57.85,BANMAH,82332
190,190,57.75,2024-02-02 12:23:00,NSE,57.8,57.75,57.75,BANMAH,278677
191,191,57.55,2024-02-02 12:24:00,NSE,57.8,57.55,57.8,BANMAH,551186
192,192,57.65,2024-02-02 12:25:00,NSE,57.65,57.55,57.55,BANMAH,199925
193,193,57.55,2024-02-02 12:26:00,NSE,57.75,57.55,57.65,BANMAH,253988
194,194,57.45,2024-02-02 12:27:00,NSE,57.6,57.4,57.6,BANMAH,319809
195,195,57.4,2024-02-02 12:28:00,NSE,57.45,57.35,57.4,BANMAH,454041
196,196,57.35,2024-02-02 12:29:00,NSE,57.4,57.25,57.35,BANMAH,353436
197,197,57.1,2024-02-02 12:30:00,NSE,57.3,57.1,57.3,BANMAH,873284
198,198,57.05,2024-02-02 12:31:00,NSE,57.1,57.0,57.05,BANMAH,506990
199,199,57.05,2024-02-02 12:32:00,NSE,57.2,56.9,56.9,BANMAH,1054893
200,200,57.1,2024-02-02 12:33:00,NSE,57.1,56.9,57.0,BANMAH,373018
201,201,57.1,2024-02-02 12:34:00,NSE,57.1,57.05,57.1,BANMAH,389864
202,202,56.85,2024-02-02 12:35:00,NSE,57.05,56.85,57.05,BANMAH,514828
203,203,56.8,2024-02-02 12:36:00,NSE,56.8,56.7,56.75,BANMAH,437753
204,204,56.95,2024-02-02 12:37:00,NSE,57.0,56.85,56.85,BANMAH,243968
205,205,56.8,2024-02-02 12:38:00,NSE,57.0,56.8,57.0,BANMAH,294967
206,206,56.95,2024-02-02 12:39:00,NSE,57.0,56.85,56.9,BANMAH,162593
207,207,57.0,2024-02-02 12:40:00,NSE,57.1,56.95,57.0,BANMAH,283514
208,208,56.85,2024-02-02 12:41:00,NSE,57.0,56.85,57.0,BANMAH,413843
209,209,56.9,2024-02-02 12:42:00,NSE,56.9,56.75,56.9,BANMAH,150417
210,210,56.9,2024-02-02 12:43:00,NSE,56.95,56.8,56.8,BANMAH,66995
211,211,57.05,2024-02-02 12:44:00,NSE,57.05,56.95,56.95,BANMAH,143240
212,212,57.1,2024-02-02 12:45:00,NSE,57.1,57.05,57.1,BANMAH,193406
213,213,57.0,2024-02-02 12:46:00,NSE,57.05,56.95,57.05,BANMAH,143196
214,214,56.95,2024-02-02 12:47:00,NSE,57.0,56.9,56.95,BANMAH,170194
215,215,56.9,2024-02-02 12:48:00,NSE,57.0,56.9,56.9,BANMAH,84309
216,216,56.9,2024-02-02 12:49:00,NSE,56.95,56.9,56.95,BANMAH,61998
217,217,56.9,2024-02-02 12:50:00,NSE,57.0,56.85,57.0,BANMAH,99336
218,218,57.0,2024-02-02 12:51:00,NSE,57.05,56.95,56.95,BANMAH,226485
219,219,57.2,2024-02-02 12:52:00,NSE,57.2,57.05,57.1,BANMAH,266341
220,220,57.1,2024-02-02 12:53:00,NSE,57.25,57.1,57.2,BANMAH,138918
221,221,57.2,2024-02-02 12:54:00,NSE,57.25,57.15,57.15,BANMAH,96269
222,222,57.1,2024-02-02 12:55:00,NSE,57.2,57.1,57.2,BANMAH,86458
223,223,57.1,2024-02-02 12:56:00,NSE,57.2,57.1,57.15,BANMAH,96826
224,224,57.15,2024-02-02 12:57:00,NSE,57.15,57.1,57.15,BANMAH,53645
225,225,57.0,2024-02-02 12:58:00,NSE,57.15,57.0,57.15,BANMAH,79686
226,226,57.0,2024-02-02 12:59:00,NSE,57.1,57.0,57.0,BANMAH,111425
227,227,56.9,2024-02-02 13:00:00,NSE,57.0,56.8,57.0,BANMAH,232355
228,228,56.95,2024-02-02 13:01:00,NSE,57.0,56.9,56.95,BANMAH,94714
229,229,56.85,2024-02-02 13:02:00,NSE,56.95,56.85,56.95,BANMAH,135168
230,230,56.85,2024-02-02 13:03:00,NSE,56.9,56.85,56.9,BANMAH,130824
231,231,56.8,2024-02-02 13:04:00,NSE,56.9,56.8,56.9,BANMAH,97400
232,232,56.8,2024-02-02 13:05:00,NSE,56.8,56.75,56.8,BANMAH,81033
233,233,56.8,2024-02-02 13:06:00,NSE,56.85,56.75,56.8,BANMAH,234819
234,234,56.7,2024-02-02 13:07:00,NSE,56.8,56.7,56.8,BANMAH,604990
235,235,56.75,2024-02-02 13:08:00,NSE,56.8,56.7,56.7,BANMAH,166797
236,236,56.7,2024-02-02 13:09:00,NSE,56.75,56.7,56.75,BANMAH,80219
237,237,56.8,2024-02-02 13:10:00,NSE,56.8,56.7,56.75,BANMAH,55995
238,238,56.75,2024-02-02 13:11:00,NSE,56.8,56.75,56.8,BANMAH,115624
239,239,56.8,2024-02-02 13:12:00,NSE,56.8,56.7,56.75,BANMAH,122427
240,240,56.7,2024-02-02 13:13:00,NSE,56.8,56.7,56.8,BANMAH,84873
241,241,56.6,2024-02-02 13:14:00,NSE,56.7,56.6,56.7,BANMAH,148783
242,242,56.55,2024-02-02 13:15:00,NSE,56.65,56.55,56.65,BANMAH,52775
243,243,56.8,2024-02-02 13:16:00,NSE,56.8,56.6,56.6,BANMAH,202205
244,244,56.85,2024-02-02 13:17:00,NSE,56.85,56.75,56.8,BANMAH,222911
245,245,56.9,2024-02-02 13:18:00,NSE,56.9,56.75,56.85,BANMAH,74777
246,246,56.95,2024-02-02 13:19:00,NSE,56.95,56.9,56.9,BANMAH,66848
247,247,56.85,2024-02-02 13:20:00,NSE,56.9,56.85,56.9,BANMAH,51526
248,248,56.85,2024-02-02 13:21:00,NSE,56.9,56.8,56.85,BANMAH,88034
249,249,56.75,2024-02-02 13:22:00,NSE,56.85,56.75,56.85,BANMAH,68106
250,250,56.75,2024-02-02 13:23:00,NSE,56.85,56.75,56.8,BANMAH,33112
251,251,56.75,2024-02-02 13:24:00,NSE,56.9,56.75,56.8,BANMAH,63912
252,252,56.65,2024-02-02 13:25:00,NSE,56.75,56.65,56.75,BANMAH,125064
253,253,56.7,2024-02-02 13:26:00,NSE,56.75,56.7,56.7,BANMAH,68055
254,254,56.7,2024-02-02 13:27:00,NSE,56.75,56.65,56.75,BANMAH,218058
255,255,56.8,2024-02-02 13:28:00,NSE,56.8,56.65,56.65,BANMAH,156864
256,256,56.85,2024-02-02 13:29:00,NSE,56.85,56.8,56.8,BANMAH,29709
257,257,56.8,2024-02-02 13:30:00,NSE,56.85,56.75,56.8,BANMAH,86557
258,258,56.65,2024-02-02 13:31:00,NSE,56.8,56.65,56.75,BANMAH,97483
259,259,56.5,2024-02-02 13:32:00,NSE,56.65,56.5,56.6,BANMAH,187150
260,260,56.75,2024-02-02 13:33:00,NSE,56.75,56.6,56.6,BANMAH,87605
261,261,56.75,2024-02-02 13:34:00,NSE,56.75,56.7,56.75,BANMAH,37562
262,262,56.7,2024-02-02 13:35:00,NSE,56.75,56.7,56.75,BANMAH,97824
263,263,56.8,2024-02-02 13:36:00,NSE,56.8,56.7,56.7,BANMAH,101577
264,264,56.75,2024-02-02 13:37:00,NSE,56.8,56.75,56.8,BANMAH,87067
265,265,56.9,2024-02-02 13:38:00,NSE,56.9,56.75,56.8,BANMAH,279628
266,266,56.9,2024-02-02 13:39:00,NSE,56.95,56.85,56.85,BANMAH,128849
267,267,56.85,2024-02-02 13:40:00,NSE,56.9,56.8,56.9,BANMAH,166458
268,268,56.85,2024-02-02 13:41:00,NSE,56.85,56.8,56.85,BANMAH,37138
269,269,56.8,2024-02-02 13:42:00,NSE,56.9,56.8,56.85,BANMAH,57654
270,270,56.85,2024-02-02 13:43:00,NSE,56.85,56.75,56.8,BANMAH,53347
271,271,56.75,2024-02-02 13:44:00,NSE,56.9,56.75,56.8,BANMAH,103155
272,272,56.8,2024-02-02 13:45:00,NSE,56.8,56.7,56.75,BANMAH,55725
273,273,56.9,2024-02-02 13:46:00,NSE,56.9,56.8,56.8,BANMAH,16502
274,274,56.9,2024-02-02 13:47:00,NSE,56.9,56.8,56.9,BANMAH,82761
275,275,57.0,2024-02-02 13:48:00,NSE,57.0,56.85,56.9,BANMAH,204352
276,276,56.85,2024-02-02 13:49:00,NSE,56.95,56.85,56.95,BANMAH,47019
277,277,56.8,2024-02-02 13:50:00,NSE,56.9,56.75,56.9,BANMAH,430973
278,278,56.8,2024-02-02 13:51:00,NSE,56.8,56.7,56.8,BANMAH,32110
279,279,56.8,2024-02-02 13:52:00,NSE,56.85,56.75,56.75,BANMAH,48726
280,280,56.8,2024-02-02 13:53:00,NSE,56.8,56.8,56.8,BANMAH,27801
281,281,56.75,2024-02-02 13:54:00,NSE,56.85,56.75,56.8,BANMAH,152674
282,282,56.8,2024-02-02 13:55:00,NSE,56.85,56.75,56.75,BANMAH,38901
283,283,56.85,2024-02-02 13:56:00,NSE,56.85,56.8,56.85,BANMAH,71159
284,284,56.95,2024-02-02 13:57:00,NSE,56.95,56.8,56.85,BANMAH,76139
285,285,56.95,2024-02-02 13:58:00,NSE,56.95,56.9,56.95,BANMAH,67651
286,286,56.95,2024-02-02 13:59:00,NSE,56.95,56.9,56.9,BANMAH,51011
287,287,56.85,2024-02-02 14:00:00,NSE,56.95,56.85,56.95,BANMAH,43022
288,288,56.95,2024-02-02 14:01:00,NSE,56.95,56.85,56.85,BANMAH,48284
289,289,56.95,2024-02-02 14:02:00,NSE,57.0,56.9,56.95,BANMAH,93604
290,290,56.95,2024-02-02 14:03:00,NSE,56.95,56.9,56.9,BANMAH,21956
291,291,56.9,2024-02-02 14:04:00,NSE,56.95,56.9,56.95,BANMAH,57127
292,292,56.85,2024-02-02 14:05:00,NSE,56.9,56.8,56.85,BANMAH,66335
293,293,56.85,2024-02-02 14:06:00,NSE,56.85,56.75,56.85,BANMAH,78077
294,294,56.9,2024-02-02 14:07:00,NSE,56.9,56.8,56.85,BANMAH,61802
295,295,56.95,2024-02-02 14:08:00,NSE,56.95,56.85,56.9,BANMAH,27138
296,296,56.9,2024-02-02 14:09:00,NSE,56.95,56.9,56.95,BANMAH,103697
297,297,56.95,2024-02-02 14:10:00,NSE,57.0,56.9,56.95,BANMAH,203361
298,298,56.9,2024-02-02 14:11:00,NSE,56.95,56.9,56.9,BANMAH,47601
299,299,56.85,2024-02-02 14:12:00,NSE,56.9,56.75,56.85,BANMAH,90213
300,300,56.8,2024-02-02 14:13:00,NSE,56.9,56.8,56.85,BANMAH,134000
301,301,56.9,2024-02-02 14:14:00,NSE,56.9,56.85,56.9,BANMAH,54790
