,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,51.15,2024-01-17 09:48:00,NSE,51.25,51.15,51.15,BANMAH,458833
35,35,51.4,2024-01-17 09:49:00,NSE,51.45,51.15,51.15,BANMAH,996878
36,36,51.45,2024-01-17 09:50:00,NSE,51.5,51.4,51.45,BANMAH,557437
37,37,51.5,2024-01-17 09:51:00,NSE,51.5,51.45,51.45,BANMAH,599577
38,38,51.55,2024-01-17 09:52:00,NSE,51.6,51.45,51.45,BANMAH,573970
39,39,51.5,2024-01-17 09:53:00,NSE,51.55,51.45,51.55,BANMAH,945829
40,40,51.45,2024-01-17 09:54:00,NSE,51.5,51.4,51.5,BANMAH,263223
41,41,51.35,2024-01-17 09:55:00,NSE,51.4,51.3,51.4,BANMAH,238702
42,42,51.2,2024-01-17 09:56:00,NSE,51.3,51.2,51.3,BANMAH,293946
43,43,51.2,2024-01-17 09:57:00,NSE,51.2,51.1,51.15,BANMAH,494120
44,44,51.25,2024-01-17 09:58:00,NSE,51.3,51.2,51.2,BANMAH,336244
45,45,51.25,2024-01-17 09:59:00,NSE,51.3,51.2,51.2,BANMAH,175406
46,46,51.1,2024-01-17 10:00:00,NSE,51.25,51.05,51.25,BANMAH,357882
47,47,51.1,2024-01-17 10:01:00,NSE,51.15,51.05,51.15,BANMAH,164672
48,48,51.05,2024-01-17 10:02:00,NSE,51.1,51.0,51.1,BANMAH,151772
49,49,51.1,2024-01-17 10:03:00,NSE,51.15,51.05,51.05,BANMAH,194291
50,50,51.1,2024-01-17 10:04:00,NSE,51.15,51.05,51.15,BANMAH,65378
51,51,51.0,2024-01-17 10:05:00,NSE,51.1,50.95,51.05,BANMAH,466944
52,52,50.95,2024-01-17 10:06:00,NSE,51.05,50.95,50.95,BANMAH,244699
53,53,51.0,2024-01-17 10:07:00,NSE,51.0,50.8,50.85,BANMAH,332979
54,54,50.95,2024-01-17 10:08:00,NSE,51.0,50.9,51.0,BANMAH,153673
55,55,51.05,2024-01-17 10:09:00,NSE,51.05,51.0,51.0,BANMAH,216833
56,56,50.9,2024-01-17 10:10:00,NSE,51.05,50.9,51.0,BANMAH,282928
57,57,50.95,2024-01-17 10:11:00,NSE,50.95,50.95,50.95,BANMAH,177821
58,58,50.9,2024-01-17 10:12:00,NSE,50.95,50.9,50.9,BANMAH,89936
59,59,50.95,2024-01-17 10:13:00,NSE,50.95,50.85,50.9,BANMAH,202002
60,60,50.95,2024-01-17 10:14:00,NSE,50.95,50.9,50.95,BANMAH,41136
61,61,50.8,2024-01-17 10:15:00,NSE,50.95,50.8,50.95,BANMAH,108557
62,62,50.8,2024-01-17 10:16:00,NSE,50.9,50.8,50.85,BANMAH,70739
63,63,50.95,2024-01-17 10:17:00,NSE,50.95,50.85,50.9,BANMAH,98764
64,64,50.9,2024-01-17 10:18:00,NSE,50.9,50.85,50.85,BANMAH,175889
65,65,50.85,2024-01-17 10:19:00,NSE,50.9,50.85,50.85,BANMAH,38195
66,66,50.8,2024-01-17 10:20:00,NSE,50.85,50.8,50.8,BANMAH,250902
67,67,50.75,2024-01-17 10:21:00,NSE,50.8,50.75,50.75,BANMAH,45345
68,68,50.65,2024-01-17 10:22:00,NSE,50.8,50.65,50.8,BANMAH,377976
69,69,50.85,2024-01-17 10:23:00,NSE,50.85,50.7,50.7,BANMAH,202332
70,70,50.8,2024-01-17 10:24:00,NSE,50.85,50.8,50.85,BANMAH,72131
71,71,50.85,2024-01-17 10:25:00,NSE,50.85,50.75,50.8,BANMAH,76554
72,72,50.75,2024-01-17 10:26:00,NSE,50.9,50.75,50.8,BANMAH,179682
73,73,50.7,2024-01-17 10:27:00,NSE,50.75,50.7,50.7,BANMAH,161084
74,74,50.8,2024-01-17 10:28:00,NSE,50.8,50.75,50.75,BANMAH,34504
75,75,50.8,2024-01-17 10:29:00,NSE,50.8,50.75,50.75,BANMAH,38790
76,76,50.8,2024-01-17 10:30:00,NSE,50.8,50.75,50.8,BANMAH,29564
77,77,50.8,2024-01-17 10:31:00,NSE,50.85,50.75,50.8,BANMAH,123606
78,78,50.8,2024-01-17 10:32:00,NSE,50.85,50.8,50.85,BANMAH,125264
79,79,50.75,2024-01-17 10:33:00,NSE,50.8,50.7,50.8,BANMAH,137465
80,80,50.75,2024-01-17 10:34:00,NSE,50.75,50.7,50.75,BANMAH,134128
81,81,50.7,2024-01-17 10:35:00,NSE,50.75,50.6,50.75,BANMAH,207317
82,82,50.6,2024-01-17 10:36:00,NSE,50.7,50.6,50.7,BANMAH,153027
83,83,50.4,2024-01-17 10:37:00,NSE,50.55,50.4,50.55,BANMAH,545601
84,84,50.3,2024-01-17 10:38:00,NSE,50.4,50.3,50.4,BANMAH,764285
85,85,50.3,2024-01-17 10:39:00,NSE,50.35,50.25,50.25,BANMAH,188679
86,86,50.4,2024-01-17 10:40:00,NSE,50.45,50.3,50.3,BANMAH,117932
87,87,50.45,2024-01-17 10:41:00,NSE,50.5,50.45,50.45,BANMAH,256263
88,88,50.4,2024-01-17 10:42:00,NSE,50.5,50.4,50.5,BANMAH,88957
89,89,50.4,2024-01-17 10:43:00,NSE,50.5,50.35,50.45,BANMAH,128009
90,90,50.45,2024-01-17 10:44:00,NSE,50.5,50.35,50.4,BANMAH,125937
91,91,50.4,2024-01-17 10:45:00,NSE,50.5,50.4,50.5,BANMAH,126770
92,92,50.45,2024-01-17 10:46:00,NSE,50.45,50.4,50.45,BANMAH,43573
93,93,50.4,2024-01-17 10:47:00,NSE,50.45,50.35,50.45,BANMAH,65497
94,94,50.5,2024-01-17 10:48:00,NSE,50.5,50.35,50.35,BANMAH,361199
95,95,50.55,2024-01-17 10:49:00,NSE,50.55,50.5,50.55,BANMAH,203658
96,96,50.5,2024-01-17 10:50:00,NSE,50.5,50.45,50.5,BANMAH,28649
97,97,50.5,2024-01-17 10:51:00,NSE,50.5,50.45,50.5,BANMAH,42059
98,98,50.45,2024-01-17 10:52:00,NSE,50.5,50.45,50.5,BANMAH,138062
99,99,50.5,2024-01-17 10:53:00,NSE,50.55,50.45,50.5,BANMAH,73094
100,100,50.55,2024-01-17 10:54:00,NSE,50.55,50.5,50.5,BANMAH,48876
101,101,50.55,2024-01-17 10:55:00,NSE,50.6,50.5,50.55,BANMAH,57742
102,102,50.65,2024-01-17 10:56:00,NSE,50.65,50.55,50.6,BANMAH,99013
103,103,50.6,2024-01-17 10:57:00,NSE,50.6,50.55,50.55,BANMAH,32035
104,104,50.6,2024-01-17 10:58:00,NSE,50.6,50.55,50.55,BANMAH,151913
105,105,50.6,2024-01-17 10:59:00,NSE,50.65,50.6,50.6,BANMAH,73843
106,106,50.6,2024-01-17 11:00:00,NSE,50.65,50.6,50.65,BANMAH,50128
107,107,50.5,2024-01-17 11:01:00,NSE,50.65,50.45,50.6,BANMAH,200676
108,108,50.5,2024-01-17 11:02:00,NSE,50.5,50.4,50.5,BANMAH,216203
109,109,50.4,2024-01-17 11:03:00,NSE,50.5,50.4,50.5,BANMAH,46713
110,110,50.5,2024-01-17 11:04:00,NSE,50.5,50.4,50.4,BANMAH,260744
111,111,50.45,2024-01-17 11:05:00,NSE,50.5,50.4,50.5,BANMAH,28601
112,112,50.45,2024-01-17 11:06:00,NSE,50.5,50.35,50.45,BANMAH,163724
113,113,50.55,2024-01-17 11:07:00,NSE,50.6,50.5,50.5,BANMAH,116635
114,114,50.5,2024-01-17 11:08:00,NSE,50.55,50.5,50.5,BANMAH,15312
115,115,50.55,2024-01-17 11:09:00,NSE,50.55,50.5,50.5,BANMAH,92427
116,116,50.55,2024-01-17 11:10:00,NSE,50.55,50.5,50.5,BANMAH,62179
117,117,50.65,2024-01-17 11:11:00,NSE,50.65,50.5,50.55,BANMAH,55199
118,118,50.45,2024-01-17 11:12:00,NSE,50.6,50.45,50.6,BANMAH,153067
119,119,50.5,2024-01-17 11:13:00,NSE,50.5,50.45,50.45,BANMAH,32314
120,120,50.4,2024-01-17 11:14:00,NSE,50.5,50.35,50.5,BANMAH,88897
121,121,50.4,2024-01-17 11:15:00,NSE,50.4,50.35,50.35,BANMAH,43786
122,122,50.3,2024-01-17 11:16:00,NSE,50.4,50.3,50.35,BANMAH,138703
123,123,50.4,2024-01-17 11:17:00,NSE,50.45,50.35,50.35,BANMAH,68019
124,124,50.5,2024-01-17 11:18:00,NSE,50.5,50.4,50.4,BANMAH,33644
125,125,50.45,2024-01-17 11:19:00,NSE,50.5,50.45,50.45,BANMAH,60426
126,126,50.45,2024-01-17 11:20:00,NSE,50.5,50.45,50.5,BANMAH,70100
127,127,50.45,2024-01-17 11:21:00,NSE,50.5,50.45,50.45,BANMAH,54492
128,128,50.4,2024-01-17 11:22:00,NSE,50.45,50.4,50.45,BANMAH,46469
129,129,50.25,2024-01-17 11:23:00,NSE,50.45,50.25,50.4,BANMAH,329001
130,130,50.35,2024-01-17 11:24:00,NSE,50.35,50.3,50.3,BANMAH,238325
131,131,50.35,2024-01-17 11:25:00,NSE,50.4,50.35,50.35,BANMAH,27195
132,132,50.45,2024-01-17 11:26:00,NSE,50.45,50.3,50.35,BANMAH,51555
133,133,50.4,2024-01-17 11:27:00,NSE,50.4,50.35,50.4,BANMAH,33192
134,134,50.4,2024-01-17 11:28:00,NSE,50.45,50.35,50.35,BANMAH,48482
135,135,50.45,2024-01-17 11:29:00,NSE,50.45,50.4,50.45,BANMAH,88716
136,136,50.45,2024-01-17 11:30:00,NSE,50.45,50.45,50.45,BANMAH,77261
137,137,50.55,2024-01-17 11:31:00,NSE,50.55,50.45,50.5,BANMAH,130822
138,138,50.5,2024-01-17 11:32:00,NSE,50.55,50.5,50.5,BANMAH,93849
139,139,50.5,2024-01-17 11:33:00,NSE,50.5,50.45,50.5,BANMAH,80842
140,140,50.4,2024-01-17 11:34:00,NSE,50.5,50.4,50.5,BANMAH,83556
141,141,50.45,2024-01-17 11:35:00,NSE,50.45,50.4,50.45,BANMAH,33491
142,142,50.45,2024-01-17 11:36:00,NSE,50.45,50.4,50.4,BANMAH,104325
143,143,50.5,2024-01-17 11:37:00,NSE,50.5,50.4,50.45,BANMAH,77004
144,144,50.45,2024-01-17 11:38:00,NSE,50.5,50.4,50.45,BANMAH,121247
145,145,50.35,2024-01-17 11:39:00,NSE,50.5,50.35,50.45,BANMAH,96711
146,146,50.45,2024-01-17 11:40:00,NSE,50.45,50.35,50.35,BANMAH,201048
147,147,50.45,2024-01-17 11:41:00,NSE,50.55,50.45,50.5,BANMAH,429617
148,148,50.45,2024-01-17 11:42:00,NSE,50.55,50.45,50.5,BANMAH,130413
149,149,50.35,2024-01-17 11:43:00,NSE,50.5,50.35,50.5,BANMAH,100295
150,150,50.35,2024-01-17 11:44:00,NSE,50.45,50.35,50.4,BANMAH,152991
151,151,50.45,2024-01-17 11:45:00,NSE,50.45,50.4,50.4,BANMAH,36243
152,152,50.4,2024-01-17 11:46:00,NSE,50.5,50.4,50.4,BANMAH,94752
153,153,50.45,2024-01-17 11:47:00,NSE,50.5,50.4,50.45,BANMAH,67579
154,154,50.55,2024-01-17 11:48:00,NSE,50.55,50.5,50.5,BANMAH,126696
155,155,50.5,2024-01-17 11:49:00,NSE,50.55,50.5,50.55,BANMAH,86288
156,156,50.5,2024-01-17 11:50:00,NSE,50.5,50.45,50.45,BANMAH,170065
157,157,50.45,2024-01-17 11:51:00,NSE,50.5,50.4,50.45,BANMAH,38288
158,158,50.35,2024-01-17 11:52:00,NSE,50.4,50.25,50.4,BANMAH,208064
159,159,50.4,2024-01-17 11:53:00,NSE,50.45,50.35,50.35,BANMAH,31647
160,160,50.4,2024-01-17 11:54:00,NSE,50.45,50.4,50.45,BANMAH,16471
161,161,50.45,2024-01-17 11:55:00,NSE,50.45,50.4,50.45,BANMAH,21676
162,162,50.4,2024-01-17 11:56:00,NSE,50.45,50.4,50.45,BANMAH,49490
163,163,50.45,2024-01-17 11:57:00,NSE,50.45,50.4,50.4,BANMAH,50856
164,164,50.35,2024-01-17 11:58:00,NSE,50.45,50.35,50.45,BANMAH,90206
165,165,50.35,2024-01-17 11:59:00,NSE,50.35,50.3,50.3,BANMAH,33842
166,166,50.25,2024-01-17 12:00:00,NSE,50.35,50.25,50.3,BANMAH,286088
167,167,50.15,2024-01-17 12:01:00,NSE,50.25,50.1,50.25,BANMAH,273817
168,168,50.1,2024-01-17 12:02:00,NSE,50.2,50.1,50.15,BANMAH,308176
169,169,50.05,2024-01-17 12:03:00,NSE,50.1,50.0,50.05,BANMAH,413194
170,170,50.05,2024-01-17 12:04:00,NSE,50.1,50.0,50.1,BANMAH,285006
171,171,50.05,2024-01-17 12:05:00,NSE,50.1,50.05,50.1,BANMAH,111205
172,172,50.0,2024-01-17 12:06:00,NSE,50.0,49.9,50.0,BANMAH,385828
173,173,49.95,2024-01-17 12:07:00,NSE,50.05,49.95,50.0,BANMAH,143287
174,174,50.0,2024-01-17 12:08:00,NSE,50.05,49.95,50.0,BANMAH,96628
175,175,50.0,2024-01-17 12:09:00,NSE,50.05,50.0,50.05,BANMAH,283374
176,176,49.95,2024-01-17 12:10:00,NSE,50.0,49.95,50.0,BANMAH,116880
177,177,49.95,2024-01-17 12:11:00,NSE,50.0,49.9,50.0,BANMAH,35965
178,178,50.0,2024-01-17 12:12:00,NSE,50.0,49.9,49.95,BANMAH,292467
179,179,49.95,2024-01-17 12:13:00,NSE,50.0,49.9,49.95,BANMAH,35586
180,180,49.95,2024-01-17 12:14:00,NSE,50.05,49.9,49.95,BANMAH,252061
181,181,50.1,2024-01-17 12:15:00,NSE,50.1,50.0,50.0,BANMAH,328028
182,182,50.15,2024-01-17 12:16:00,NSE,50.15,50.05,50.1,BANMAH,154825
183,183,50.0,2024-01-17 12:17:00,NSE,50.1,50.0,50.1,BANMAH,173351
184,184,50.0,2024-01-17 12:18:00,NSE,50.05,50.0,50.0,BANMAH,84155
185,185,50.0,2024-01-17 12:19:00,NSE,50.05,49.95,50.0,BANMAH,29768
186,186,49.95,2024-01-17 12:20:00,NSE,50.05,49.95,49.95,BANMAH,26174
187,187,50.05,2024-01-17 12:21:00,NSE,50.1,49.95,49.95,BANMAH,237579
188,188,50.15,2024-01-17 12:22:00,NSE,50.15,50.0,50.05,BANMAH,134751
189,189,50.15,2024-01-17 12:23:00,NSE,50.2,50.1,50.1,BANMAH,148115
190,190,50.05,2024-01-17 12:24:00,NSE,50.2,50.05,50.15,BANMAH,78374
191,191,50.15,2024-01-17 12:25:00,NSE,50.15,50.05,50.1,BANMAH,64049
192,192,50.1,2024-01-17 12:26:00,NSE,50.15,50.05,50.15,BANMAH,35885
193,193,50.1,2024-01-17 12:27:00,NSE,50.1,50.05,50.05,BANMAH,97540
194,194,50.05,2024-01-17 12:28:00,NSE,50.1,50.05,50.1,BANMAH,49685
195,195,50.05,2024-01-17 12:29:00,NSE,50.05,50.0,50.0,BANMAH,143054
196,196,50.0,2024-01-17 12:30:00,NSE,50.05,50.0,50.05,BANMAH,16700
197,197,50.1,2024-01-17 12:31:00,NSE,50.1,50.0,50.05,BANMAH,31150
198,198,50.1,2024-01-17 12:32:00,NSE,50.1,50.05,50.05,BANMAH,30680
199,199,50.1,2024-01-17 12:33:00,NSE,50.1,50.05,50.1,BANMAH,15676
200,200,50.05,2024-01-17 12:34:00,NSE,50.1,50.0,50.1,BANMAH,44590
201,201,50.1,2024-01-17 12:35:00,NSE,50.1,50.05,50.05,BANMAH,21475
202,202,50.1,2024-01-17 12:36:00,NSE,50.1,50.05,50.1,BANMAH,33922
203,203,50.0,2024-01-17 12:37:00,NSE,50.1,50.0,50.1,BANMAH,27192
204,204,50.2,2024-01-17 12:38:00,NSE,50.2,50.05,50.1,BANMAH,126266
205,205,50.15,2024-01-17 12:39:00,NSE,50.2,50.05,50.2,BANMAH,55326
206,206,50.15,2024-01-17 12:40:00,NSE,50.15,50.15,50.15,BANMAH,25134
207,207,50.1,2024-01-17 12:41:00,NSE,50.15,50.05,50.15,BANMAH,27847
208,208,50.05,2024-01-17 12:42:00,NSE,50.1,50.0,50.1,BANMAH,106434
209,209,50.05,2024-01-17 12:43:00,NSE,50.05,50.0,50.05,BANMAH,93965
210,210,50.05,2024-01-17 12:44:00,NSE,50.1,50.0,50.05,BANMAH,40439
211,211,50.05,2024-01-17 12:45:00,NSE,50.05,50.0,50.05,BANMAH,45310
212,212,50.05,2024-01-17 12:46:00,NSE,50.05,50.0,50.05,BANMAH,29217
213,213,50.05,2024-01-17 12:47:00,NSE,50.05,50.0,50.05,BANMAH,49407
214,214,50.1,2024-01-17 12:48:00,NSE,50.1,50.05,50.05,BANMAH,47274
215,215,50.05,2024-01-17 12:49:00,NSE,50.1,50.05,50.05,BANMAH,107279
216,216,50.1,2024-01-17 12:50:00,NSE,50.1,50.05,50.1,BANMAH,36967
217,217,50.1,2024-01-17 12:51:00,NSE,50.1,50.05,50.1,BANMAH,32652
218,218,50.05,2024-01-17 12:52:00,NSE,50.1,50.0,50.1,BANMAH,67604
219,219,50.1,2024-01-17 12:53:00,NSE,50.1,50.0,50.0,BANMAH,44787
220,220,50.05,2024-01-17 12:54:00,NSE,50.1,50.0,50.1,BANMAH,50550
221,221,50.05,2024-01-17 12:55:00,NSE,50.1,50.0,50.05,BANMAH,54128
222,222,50.1,2024-01-17 12:56:00,NSE,50.1,50.05,50.05,BANMAH,37581
223,223,50.1,2024-01-17 12:57:00,NSE,50.1,50.05,50.05,BANMAH,23921
224,224,50.05,2024-01-17 12:58:00,NSE,50.1,50.05,50.1,BANMAH,77523
225,225,50.05,2024-01-17 12:59:00,NSE,50.1,50.05,50.05,BANMAH,71986
226,226,50.1,2024-01-17 13:00:00,NSE,50.1,50.0,50.0,BANMAH,115329
227,227,50.2,2024-01-17 13:01:00,NSE,50.25,50.15,50.15,BANMAH,313866
228,228,50.25,2024-01-17 13:02:00,NSE,50.25,50.2,50.25,BANMAH,416276
229,229,50.15,2024-01-17 13:03:00,NSE,50.25,50.15,50.25,BANMAH,76370
230,230,50.25,2024-01-17 13:04:00,NSE,50.25,50.15,50.15,BANMAH,67848
231,231,50.15,2024-01-17 13:05:00,NSE,50.25,50.15,50.2,BANMAH,24280
232,232,50.2,2024-01-17 13:06:00,NSE,50.2,50.15,50.2,BANMAH,55812
233,233,50.2,2024-01-17 13:07:00,NSE,50.2,50.15,50.2,BANMAH,87714
234,234,50.15,2024-01-17 13:08:00,NSE,50.2,50.15,50.2,BANMAH,26247
235,235,50.15,2024-01-17 13:09:00,NSE,50.2,50.15,50.2,BANMAH,14259
236,236,50.15,2024-01-17 13:10:00,NSE,50.2,50.1,50.2,BANMAH,30089
237,237,50.15,2024-01-17 13:11:00,NSE,50.15,50.1,50.15,BANMAH,33175
238,238,50.1,2024-01-17 13:12:00,NSE,50.15,50.05,50.1,BANMAH,211135
239,239,50.05,2024-01-17 13:13:00,NSE,50.1,50.05,50.05,BANMAH,79840
240,240,50.0,2024-01-17 13:14:00,NSE,50.1,50.0,50.05,BANMAH,56031
241,241,50.1,2024-01-17 13:15:00,NSE,50.1,50.0,50.0,BANMAH,20429
242,242,50.15,2024-01-17 13:16:00,NSE,50.15,50.05,50.1,BANMAH,30947
243,243,50.1,2024-01-17 13:17:00,NSE,50.15,50.1,50.1,BANMAH,24528
244,244,50.15,2024-01-17 13:18:00,NSE,50.15,50.1,50.1,BANMAH,12354
245,245,50.15,2024-01-17 13:19:00,NSE,50.15,50.1,50.15,BANMAH,24254
246,246,50.05,2024-01-17 13:20:00,NSE,50.1,50.05,50.1,BANMAH,53236
247,247,50.1,2024-01-17 13:21:00,NSE,50.15,50.05,50.15,BANMAH,13399
248,248,50.1,2024-01-17 13:22:00,NSE,50.15,50.05,50.1,BANMAH,81630
249,249,50.15,2024-01-17 13:23:00,NSE,50.15,50.1,50.15,BANMAH,25797
250,250,50.15,2024-01-17 13:24:00,NSE,50.2,50.1,50.15,BANMAH,18747
251,251,50.1,2024-01-17 13:25:00,NSE,50.2,50.1,50.15,BANMAH,19684
252,252,50.15,2024-01-17 13:26:00,NSE,50.15,50.1,50.15,BANMAH,17994
253,253,50.2,2024-01-17 13:27:00,NSE,50.2,50.1,50.1,BANMAH,33600
254,254,50.2,2024-01-17 13:28:00,NSE,50.2,50.15,50.2,BANMAH,32149
255,255,50.25,2024-01-17 13:29:00,NSE,50.25,50.15,50.15,BANMAH,258292
256,256,50.15,2024-01-17 13:30:00,NSE,50.25,50.15,50.2,BANMAH,39566
257,257,50.2,2024-01-17 13:31:00,NSE,50.2,50.2,50.2,BANMAH,12493
258,258,50.2,2024-01-17 13:32:00,NSE,50.2,50.15,50.2,BANMAH,11279
259,259,50.15,2024-01-17 13:33:00,NSE,50.2,50.15,50.2,BANMAH,16910
260,260,50.2,2024-01-17 13:34:00,NSE,50.2,50.15,50.15,BANMAH,49217
261,261,50.2,2024-01-17 13:35:00,NSE,50.2,50.15,50.2,BANMAH,60167
262,262,50.1,2024-01-17 13:36:00,NSE,50.2,50.1,50.15,BANMAH,24953
263,263,50.1,2024-01-17 13:37:00,NSE,50.15,50.1,50.1,BANMAH,14709
264,264,50.05,2024-01-17 13:38:00,NSE,50.1,50.0,50.05,BANMAH,185756
265,265,50.05,2024-01-17 13:39:00,NSE,50.1,50.0,50.0,BANMAH,101451
266,266,50.1,2024-01-17 13:40:00,NSE,50.15,50.05,50.1,BANMAH,101070
267,267,50.2,2024-01-17 13:41:00,NSE,50.2,50.1,50.1,BANMAH,27574
268,268,50.15,2024-01-17 13:42:00,NSE,50.2,50.1,50.15,BANMAH,62793
269,269,50.15,2024-01-17 13:43:00,NSE,50.2,50.1,50.15,BANMAH,53516
270,270,50.15,2024-01-17 13:44:00,NSE,50.15,50.1,50.15,BANMAH,15241
271,271,50.15,2024-01-17 13:45:00,NSE,50.15,50.1,50.1,BANMAH,17169
272,272,50.2,2024-01-17 13:46:00,NSE,50.2,50.1,50.15,BANMAH,42963
273,273,50.2,2024-01-17 13:47:00,NSE,50.25,50.2,50.2,BANMAH,128273
274,274,50.15,2024-01-17 13:48:00,NSE,50.2,50.15,50.2,BANMAH,54013
275,275,50.2,2024-01-17 13:49:00,NSE,50.2,50.15,50.15,BANMAH,96849
276,276,50.2,2024-01-17 13:50:00,NSE,50.2,50.15,50.2,BANMAH,49414
277,277,50.25,2024-01-17 13:51:00,NSE,50.25,50.2,50.2,BANMAH,77523
278,278,50.2,2024-01-17 13:52:00,NSE,50.25,50.2,50.2,BANMAH,40471
279,279,50.25,2024-01-17 13:53:00,NSE,50.25,50.2,50.25,BANMAH,47256
280,280,50.25,2024-01-17 13:54:00,NSE,50.25,50.2,50.2,BANMAH,22249
281,281,50.2,2024-01-17 13:55:00,NSE,50.25,50.2,50.25,BANMAH,19481
282,282,50.2,2024-01-17 13:56:00,NSE,50.25,50.2,50.2,BANMAH,11976
283,283,50.2,2024-01-17 13:57:00,NSE,50.25,50.2,50.2,BANMAH,20616
284,284,50.15,2024-01-17 13:58:00,NSE,50.25,50.15,50.2,BANMAH,39214
285,285,50.25,2024-01-17 13:59:00,NSE,50.25,50.15,50.2,BANMAH,26918
286,286,50.25,2024-01-17 14:00:00,NSE,50.25,50.2,50.25,BANMAH,29746
287,287,50.25,2024-01-17 14:01:00,NSE,50.25,50.2,50.25,BANMAH,15647
288,288,50.2,2024-01-17 14:02:00,NSE,50.25,50.2,50.2,BANMAH,20696
289,289,50.2,2024-01-17 14:03:00,NSE,50.25,50.15,50.25,BANMAH,29369
290,290,50.15,2024-01-17 14:04:00,NSE,50.2,50.15,50.2,BANMAH,111081
291,291,50.2,2024-01-17 14:05:00,NSE,50.2,50.1,50.1,BANMAH,54847
292,292,50.2,2024-01-17 14:06:00,NSE,50.2,50.15,50.2,BANMAH,14219
293,293,50.15,2024-01-17 14:07:00,NSE,50.2,50.15,50.2,BANMAH,37587
294,294,50.2,2024-01-17 14:08:00,NSE,50.2,50.15,50.2,BANMAH,36261
295,295,50.2,2024-01-17 14:09:00,NSE,50.2,50.15,50.2,BANMAH,45961
296,296,50.2,2024-01-17 14:10:00,NSE,50.2,50.1,50.2,BANMAH,107136
297,297,50.2,2024-01-17 14:11:00,NSE,50.2,50.1,50.15,BANMAH,27373
298,298,50.15,2024-01-17 14:12:00,NSE,50.2,50.15,50.2,BANMAH,20198
299,299,50.15,2024-01-17 14:13:00,NSE,50.15,50.1,50.1,BANMAH,10176
300,300,50.2,2024-01-17 14:14:00,NSE,50.2,50.1,50.15,BANMAH,42429
301,301,50.15,2024-01-17 14:15:00,NSE,50.2,50.15,50.2,BANMAH,15911
