,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,60.3,2024-04-19 09:54:00,NSE,60.5,60.25,60.5,BANMAH,126303
41,41,60.35,2024-04-19 09:55:00,NSE,60.4,60.3,60.35,BANMAH,94532
42,42,60.3,2024-04-19 09:56:00,NSE,60.35,60.25,60.3,BANMAH,79458
43,43,60.4,2024-04-19 09:57:00,NSE,60.45,60.35,60.4,BANMAH,17507
44,44,60.35,2024-04-19 09:58:00,NSE,60.45,60.35,60.35,BANMAH,39244
45,45,60.4,2024-04-19 09:59:00,NSE,60.45,60.35,60.4,BANMAH,94795
46,46,60.45,2024-04-19 10:00:00,NSE,60.45,60.4,60.4,BANMAH,17160
47,47,60.65,2024-04-19 10:01:00,NSE,60.65,60.5,60.5,BANMAH,85426
48,48,60.7,2024-04-19 10:02:00,NSE,60.7,60.55,60.65,BANMAH,44366
49,49,60.7,2024-04-19 10:03:00,NSE,60.7,60.6,60.7,BANMAH,32219
50,50,60.6,2024-04-19 10:04:00,NSE,60.7,60.6,60.6,BANMAH,13025
51,51,60.55,2024-04-19 10:05:00,NSE,60.65,60.55,60.65,BANMAH,62813
52,52,60.6,2024-04-19 10:06:00,NSE,60.6,60.5,60.5,BANMAH,18837
53,53,60.6,2024-04-19 10:07:00,NSE,60.6,60.6,60.6,BANMAH,3065
54,54,60.65,2024-04-19 10:08:00,NSE,60.7,60.65,60.65,BANMAH,32640
55,55,60.65,2024-04-19 10:09:00,NSE,60.65,60.6,60.65,BANMAH,2676
56,56,60.55,2024-04-19 10:10:00,NSE,60.65,60.45,60.65,BANMAH,51638
57,57,60.5,2024-04-19 10:11:00,NSE,60.65,60.5,60.55,BANMAH,75938
58,58,60.45,2024-04-19 10:12:00,NSE,60.5,60.4,60.45,BANMAH,48978
59,59,60.55,2024-04-19 10:13:00,NSE,60.55,60.45,60.45,BANMAH,141290
60,60,60.65,2024-04-19 10:14:00,NSE,60.65,60.55,60.6,BANMAH,11938
61,61,60.7,2024-04-19 10:15:00,NSE,60.7,60.6,60.65,BANMAH,30544
62,62,60.75,2024-04-19 10:16:00,NSE,60.75,60.7,60.7,BANMAH,46471
63,63,60.6,2024-04-19 10:17:00,NSE,60.75,60.6,60.75,BANMAH,20118
64,64,60.55,2024-04-19 10:18:00,NSE,60.6,60.5,60.6,BANMAH,37000
65,65,60.7,2024-04-19 10:19:00,NSE,60.7,60.55,60.55,BANMAH,15004
66,66,60.65,2024-04-19 10:20:00,NSE,60.7,60.6,60.65,BANMAH,7151
67,67,60.65,2024-04-19 10:21:00,NSE,60.65,60.6,60.65,BANMAH,9604
68,68,60.55,2024-04-19 10:22:00,NSE,60.65,60.5,60.55,BANMAH,28285
69,69,60.6,2024-04-19 10:23:00,NSE,60.65,60.5,60.5,BANMAH,95137
70,70,60.55,2024-04-19 10:24:00,NSE,60.6,60.55,60.6,BANMAH,106392
71,71,60.6,2024-04-19 10:25:00,NSE,60.6,60.55,60.6,BANMAH,5749
72,72,60.55,2024-04-19 10:26:00,NSE,60.6,60.5,60.6,BANMAH,12595
73,73,60.6,2024-04-19 10:27:00,NSE,60.6,60.5,60.6,BANMAH,88476
74,74,60.55,2024-04-19 10:28:00,NSE,60.6,60.5,60.6,BANMAH,10910
75,75,60.55,2024-04-19 10:29:00,NSE,60.6,60.5,60.5,BANMAH,76045
76,76,60.5,2024-04-19 10:30:00,NSE,60.55,60.45,60.45,BANMAH,51009
77,77,60.55,2024-04-19 10:31:00,NSE,60.6,60.5,60.55,BANMAH,12865
78,78,60.6,2024-04-19 10:32:00,NSE,60.6,60.5,60.6,BANMAH,6836
79,79,60.6,2024-04-19 10:33:00,NSE,60.65,60.5,60.65,BANMAH,14879
80,80,60.6,2024-04-19 10:34:00,NSE,60.6,60.5,60.6,BANMAH,5748
81,81,60.55,2024-04-19 10:35:00,NSE,60.6,60.5,60.5,BANMAH,2983
82,82,60.55,2024-04-19 10:36:00,NSE,60.6,60.55,60.55,BANMAH,16989
83,83,60.55,2024-04-19 10:37:00,NSE,60.6,60.5,60.55,BANMAH,3347
84,84,60.5,2024-04-19 10:38:00,NSE,60.55,60.5,60.5,BANMAH,1902
85,85,60.5,2024-04-19 10:39:00,NSE,60.5,60.4,60.5,BANMAH,86325
86,86,60.55,2024-04-19 10:40:00,NSE,60.55,60.45,60.5,BANMAH,18442
87,87,60.55,2024-04-19 10:41:00,NSE,60.55,60.5,60.55,BANMAH,4881
88,88,60.5,2024-04-19 10:42:00,NSE,60.55,60.5,60.5,BANMAH,9561
89,89,60.55,2024-04-19 10:43:00,NSE,60.6,60.5,60.5,BANMAH,48573
90,90,60.5,2024-04-19 10:44:00,NSE,60.6,60.5,60.55,BANMAH,8762
91,91,60.45,2024-04-19 10:45:00,NSE,60.55,60.45,60.5,BANMAH,26139
92,92,60.45,2024-04-19 10:46:00,NSE,60.5,60.4,60.45,BANMAH,21170
93,93,60.4,2024-04-19 10:47:00,NSE,60.5,60.4,60.45,BANMAH,67623
94,94,60.45,2024-04-19 10:48:00,NSE,60.45,60.35,60.4,BANMAH,29207
95,95,60.45,2024-04-19 10:49:00,NSE,60.45,60.4,60.45,BANMAH,7942
96,96,60.35,2024-04-19 10:50:00,NSE,60.4,60.35,60.4,BANMAH,60522
97,97,60.4,2024-04-19 10:51:00,NSE,60.4,60.3,60.35,BANMAH,31698
98,98,60.45,2024-04-19 10:52:00,NSE,60.45,60.4,60.4,BANMAH,2544
99,99,60.4,2024-04-19 10:53:00,NSE,60.45,60.35,60.45,BANMAH,25194
100,100,60.35,2024-04-19 10:54:00,NSE,60.45,60.35,60.45,BANMAH,15151
101,101,60.45,2024-04-19 10:55:00,NSE,60.6,60.35,60.45,BANMAH,70150
102,102,60.45,2024-04-19 10:56:00,NSE,60.55,60.45,60.55,BANMAH,14627
103,103,60.3,2024-04-19 10:57:00,NSE,60.4,60.3,60.4,BANMAH,47620
104,104,60.45,2024-04-19 10:58:00,NSE,60.45,60.3,60.35,BANMAH,40834
105,105,60.45,2024-04-19 10:59:00,NSE,60.45,60.4,60.45,BANMAH,1527
106,106,60.5,2024-04-19 11:00:00,NSE,60.5,60.45,60.45,BANMAH,12466
107,107,60.45,2024-04-19 11:01:00,NSE,60.5,60.45,60.5,BANMAH,10153
108,108,60.45,2024-04-19 11:02:00,NSE,60.45,60.4,60.45,BANMAH,15315
109,109,60.45,2024-04-19 11:03:00,NSE,60.45,60.35,60.45,BANMAH,7335
110,110,60.4,2024-04-19 11:04:00,NSE,60.45,60.35,60.4,BANMAH,5216
111,111,60.4,2024-04-19 11:05:00,NSE,60.45,60.35,60.35,BANMAH,6533
112,112,60.3,2024-04-19 11:06:00,NSE,60.45,60.3,60.45,BANMAH,44890
113,113,60.3,2024-04-19 11:07:00,NSE,60.4,60.3,60.35,BANMAH,10396
114,114,60.35,2024-04-19 11:08:00,NSE,60.4,60.3,60.3,BANMAH,2400
115,115,60.45,2024-04-19 11:09:00,NSE,60.45,60.35,60.4,BANMAH,13701
116,116,60.45,2024-04-19 11:10:00,NSE,60.45,60.4,60.4,BANMAH,10370
117,117,60.4,2024-04-19 11:11:00,NSE,60.45,60.35,60.45,BANMAH,15028
118,118,60.4,2024-04-19 11:12:00,NSE,60.45,60.35,60.4,BANMAH,71504
119,119,60.4,2024-04-19 11:13:00,NSE,60.5,60.4,60.45,BANMAH,2504
120,120,60.4,2024-04-19 11:14:00,NSE,60.45,60.4,60.4,BANMAH,11429
121,121,60.4,2024-04-19 11:15:00,NSE,60.4,60.3,60.35,BANMAH,29080
122,122,60.35,2024-04-19 11:16:00,NSE,60.4,60.3,60.4,BANMAH,8008
123,123,60.3,2024-04-19 11:17:00,NSE,60.4,60.3,60.35,BANMAH,18636
124,124,60.45,2024-04-19 11:18:00,NSE,60.45,60.3,60.3,BANMAH,37581
125,125,60.4,2024-04-19 11:19:00,NSE,60.45,60.35,60.35,BANMAH,5088
126,126,60.45,2024-04-19 11:20:00,NSE,60.5,60.4,60.45,BANMAH,123159
127,127,60.6,2024-04-19 11:21:00,NSE,60.6,60.45,60.45,BANMAH,24618
128,128,60.55,2024-04-19 11:22:00,NSE,60.65,60.55,60.6,BANMAH,63784
129,129,60.55,2024-04-19 11:23:00,NSE,60.6,60.55,60.6,BANMAH,32425
130,130,60.55,2024-04-19 11:24:00,NSE,60.6,60.55,60.55,BANMAH,5536
131,131,60.65,2024-04-19 11:25:00,NSE,60.65,60.55,60.55,BANMAH,36827
132,132,60.6,2024-04-19 11:26:00,NSE,60.65,60.55,60.65,BANMAH,22625
133,133,60.6,2024-04-19 11:27:00,NSE,60.65,60.6,60.6,BANMAH,12167
134,134,60.6,2024-04-19 11:28:00,NSE,60.65,60.6,60.65,BANMAH,18356
135,135,60.7,2024-04-19 11:29:00,NSE,60.7,60.6,60.65,BANMAH,32342
136,136,60.6,2024-04-19 11:30:00,NSE,60.7,60.6,60.7,BANMAH,7819
137,137,60.65,2024-04-19 11:31:00,NSE,60.7,60.6,60.7,BANMAH,3990
138,138,60.7,2024-04-19 11:32:00,NSE,60.7,60.6,60.65,BANMAH,11427
139,139,60.7,2024-04-19 11:33:00,NSE,60.7,60.65,60.7,BANMAH,11485
140,140,60.6,2024-04-19 11:34:00,NSE,60.7,60.6,60.7,BANMAH,38118
141,141,60.65,2024-04-19 11:35:00,NSE,60.65,60.6,60.6,BANMAH,9005
142,142,60.65,2024-04-19 11:36:00,NSE,60.7,60.6,60.65,BANMAH,12752
143,143,60.8,2024-04-19 11:37:00,NSE,60.8,60.65,60.65,BANMAH,106247
144,144,60.9,2024-04-19 11:38:00,NSE,60.9,60.75,60.75,BANMAH,72868
145,145,60.9,2024-04-19 11:39:00,NSE,60.95,60.85,60.85,BANMAH,68590
146,146,61.1,2024-04-19 11:40:00,NSE,61.15,60.9,60.9,BANMAH,142395
147,147,61.0,2024-04-19 11:41:00,NSE,61.15,61.0,61.15,BANMAH,53928
148,148,60.95,2024-04-19 11:42:00,NSE,61.05,60.95,60.95,BANMAH,43602
149,149,61.05,2024-04-19 11:43:00,NSE,61.05,61.0,61.0,BANMAH,15723
150,150,61.0,2024-04-19 11:44:00,NSE,61.05,60.95,60.95,BANMAH,29293
151,151,60.95,2024-04-19 11:45:00,NSE,61.0,60.9,61.0,BANMAH,20032
152,152,60.95,2024-04-19 11:46:00,NSE,61.0,60.9,60.95,BANMAH,15290
153,153,60.9,2024-04-19 11:47:00,NSE,60.95,60.9,60.9,BANMAH,6367
154,154,60.9,2024-04-19 11:48:00,NSE,61.0,60.9,60.9,BANMAH,15169
155,155,60.95,2024-04-19 11:49:00,NSE,61.0,60.9,60.9,BANMAH,5672
156,156,61.05,2024-04-19 11:50:00,NSE,61.05,60.95,60.95,BANMAH,25240
157,157,61.0,2024-04-19 11:51:00,NSE,61.05,60.95,61.05,BANMAH,8710
158,158,60.95,2024-04-19 11:52:00,NSE,61.0,60.9,61.0,BANMAH,57144
159,159,60.85,2024-04-19 11:53:00,NSE,60.95,60.8,60.9,BANMAH,21154
160,160,60.8,2024-04-19 11:54:00,NSE,60.9,60.8,60.9,BANMAH,13689
161,161,60.8,2024-04-19 11:55:00,NSE,60.85,60.8,60.8,BANMAH,4526
162,162,60.85,2024-04-19 11:56:00,NSE,60.85,60.8,60.8,BANMAH,5506
163,163,60.85,2024-04-19 11:57:00,NSE,60.85,60.8,60.85,BANMAH,1085
164,164,60.85,2024-04-19 11:58:00,NSE,60.9,60.8,60.8,BANMAH,34452
165,165,60.9,2024-04-19 11:59:00,NSE,60.9,60.85,60.9,BANMAH,6750
166,166,60.95,2024-04-19 12:00:00,NSE,60.95,60.85,60.85,BANMAH,82284
167,167,60.85,2024-04-19 12:01:00,NSE,60.95,60.85,60.9,BANMAH,11220
168,168,60.85,2024-04-19 12:02:00,NSE,60.9,60.8,60.9,BANMAH,6562
169,169,60.9,2024-04-19 12:03:00,NSE,60.9,60.8,60.8,BANMAH,8302
170,170,60.85,2024-04-19 12:04:00,NSE,60.9,60.85,60.85,BANMAH,8604
171,171,60.85,2024-04-19 12:05:00,NSE,60.9,60.8,60.85,BANMAH,11475
172,172,60.9,2024-04-19 12:06:00,NSE,60.9,60.8,60.85,BANMAH,9204
173,173,60.9,2024-04-19 12:07:00,NSE,60.9,60.85,60.9,BANMAH,2942
174,174,60.9,2024-04-19 12:08:00,NSE,60.9,60.85,60.9,BANMAH,4708
175,175,60.85,2024-04-19 12:09:00,NSE,60.9,60.85,60.9,BANMAH,2846
176,176,60.9,2024-04-19 12:10:00,NSE,60.9,60.85,60.85,BANMAH,805
177,177,60.9,2024-04-19 12:11:00,NSE,60.95,60.85,60.85,BANMAH,7984
178,178,60.95,2024-04-19 12:12:00,NSE,60.95,60.9,60.95,BANMAH,34537
179,179,60.9,2024-04-19 12:13:00,NSE,61.0,60.9,60.95,BANMAH,69387
180,180,60.95,2024-04-19 12:14:00,NSE,61.0,60.9,60.9,BANMAH,1982
181,181,60.95,2024-04-19 12:15:00,NSE,61.0,60.95,61.0,BANMAH,8624
182,182,60.9,2024-04-19 12:16:00,NSE,60.9,60.85,60.85,BANMAH,16594
183,183,60.9,2024-04-19 12:17:00,NSE,60.9,60.85,60.9,BANMAH,5351
184,184,60.95,2024-04-19 12:18:00,NSE,60.95,60.9,60.9,BANMAH,32858
185,185,60.95,2024-04-19 12:19:00,NSE,61.0,60.9,60.95,BANMAH,9967
186,186,60.95,2024-04-19 12:20:00,NSE,60.95,60.95,60.95,BANMAH,1457
187,187,61.0,2024-04-19 12:21:00,NSE,61.0,60.9,60.9,BANMAH,49521
188,188,61.1,2024-04-19 12:22:00,NSE,61.1,61.0,61.0,BANMAH,36918
189,189,61.1,2024-04-19 12:23:00,NSE,61.15,61.05,61.1,BANMAH,33809
190,190,61.1,2024-04-19 12:24:00,NSE,61.15,61.05,61.15,BANMAH,16828
191,191,61.15,2024-04-19 12:25:00,NSE,61.15,61.05,61.1,BANMAH,29564
192,192,61.2,2024-04-19 12:26:00,NSE,61.2,61.1,61.15,BANMAH,43065
193,193,61.1,2024-04-19 12:27:00,NSE,61.2,61.1,61.15,BANMAH,36560
194,194,61.05,2024-04-19 12:28:00,NSE,61.1,61.05,61.1,BANMAH,5571
195,195,61.1,2024-04-19 12:29:00,NSE,61.1,61.05,61.05,BANMAH,8326
196,196,61.1,2024-04-19 12:30:00,NSE,61.1,61.05,61.1,BANMAH,1157
197,197,61.2,2024-04-19 12:31:00,NSE,61.2,61.05,61.1,BANMAH,82624
198,198,61.2,2024-04-19 12:32:00,NSE,61.2,61.1,61.2,BANMAH,28307
199,199,61.1,2024-04-19 12:33:00,NSE,61.2,61.05,61.2,BANMAH,6774
200,200,61.05,2024-04-19 12:34:00,NSE,61.15,61.05,61.1,BANMAH,12496
201,201,61.2,2024-04-19 12:35:00,NSE,61.25,61.1,61.1,BANMAH,24074
202,202,61.2,2024-04-19 12:36:00,NSE,61.25,61.2,61.2,BANMAH,4063
203,203,61.2,2024-04-19 12:37:00,NSE,61.25,61.2,61.25,BANMAH,9389
204,204,61.25,2024-04-19 12:38:00,NSE,61.25,61.2,61.25,BANMAH,20586
205,205,61.35,2024-04-19 12:39:00,NSE,61.35,61.2,61.25,BANMAH,49538
206,206,61.4,2024-04-19 12:40:00,NSE,61.4,61.3,61.3,BANMAH,51809
207,207,61.35,2024-04-19 12:41:00,NSE,61.4,61.35,61.4,BANMAH,15247
208,208,61.5,2024-04-19 12:42:00,NSE,61.5,61.35,61.4,BANMAH,89954
209,209,61.5,2024-04-19 12:43:00,NSE,61.5,61.45,61.5,BANMAH,27901
210,210,61.45,2024-04-19 12:44:00,NSE,61.5,61.45,61.5,BANMAH,56214
211,211,61.5,2024-04-19 12:45:00,NSE,61.55,61.4,61.55,BANMAH,202780
212,212,61.35,2024-04-19 12:46:00,NSE,61.45,61.35,61.45,BANMAH,120167
213,213,61.5,2024-04-19 12:47:00,NSE,61.5,61.4,61.4,BANMAH,52756
214,214,61.5,2024-04-19 12:48:00,NSE,61.5,61.45,61.5,BANMAH,8483
215,215,61.55,2024-04-19 12:49:00,NSE,61.6,61.5,61.5,BANMAH,47468
216,216,61.65,2024-04-19 12:50:00,NSE,61.7,61.55,61.55,BANMAH,116557
217,217,61.65,2024-04-19 12:51:00,NSE,61.65,61.55,61.65,BANMAH,29223
218,218,61.6,2024-04-19 12:52:00,NSE,61.65,61.55,61.6,BANMAH,41788
219,219,61.5,2024-04-19 12:53:00,NSE,61.65,61.45,61.6,BANMAH,72074
220,220,61.5,2024-04-19 12:54:00,NSE,61.55,61.4,61.5,BANMAH,54606
221,221,61.6,2024-04-19 12:55:00,NSE,61.6,61.5,61.5,BANMAH,48179
222,222,61.6,2024-04-19 12:56:00,NSE,61.65,61.55,61.55,BANMAH,41979
223,223,61.6,2024-04-19 12:57:00,NSE,61.65,61.5,61.6,BANMAH,34813
224,224,61.7,2024-04-19 12:58:00,NSE,61.75,61.55,61.55,BANMAH,74927
225,225,61.65,2024-04-19 12:59:00,NSE,61.7,61.6,61.65,BANMAH,9973
226,226,61.6,2024-04-19 13:00:00,NSE,61.65,61.6,61.65,BANMAH,14279
227,227,61.5,2024-04-19 13:01:00,NSE,61.65,61.5,61.6,BANMAH,53907
228,228,61.55,2024-04-19 13:02:00,NSE,61.55,61.5,61.55,BANMAH,1994
229,229,61.65,2024-04-19 13:03:00,NSE,61.65,61.55,61.55,BANMAH,39949
230,230,61.6,2024-04-19 13:04:00,NSE,61.65,61.5,61.55,BANMAH,36336
231,231,61.55,2024-04-19 13:05:00,NSE,61.6,61.55,61.6,BANMAH,111976
232,232,61.6,2024-04-19 13:06:00,NSE,61.65,61.55,61.6,BANMAH,20463
233,233,61.5,2024-04-19 13:07:00,NSE,61.65,61.5,61.6,BANMAH,19965
234,234,61.5,2024-04-19 13:08:00,NSE,61.6,61.5,61.6,BANMAH,17131
235,235,61.5,2024-04-19 13:09:00,NSE,61.5,61.4,61.5,BANMAH,62104
236,236,61.4,2024-04-19 13:10:00,NSE,61.5,61.4,61.45,BANMAH,22311
237,237,61.45,2024-04-19 13:11:00,NSE,61.45,61.4,61.45,BANMAH,54951
238,238,61.5,2024-04-19 13:12:00,NSE,61.5,61.4,61.5,BANMAH,5913
239,239,61.5,2024-04-19 13:13:00,NSE,61.5,61.4,61.4,BANMAH,91922
240,240,61.5,2024-04-19 13:14:00,NSE,61.55,61.5,61.5,BANMAH,17388
241,241,61.35,2024-04-19 13:15:00,NSE,61.5,61.35,61.4,BANMAH,25194
242,242,61.4,2024-04-19 13:16:00,NSE,61.45,61.35,61.35,BANMAH,17180
243,243,61.45,2024-04-19 13:17:00,NSE,61.45,61.35,61.4,BANMAH,27021
244,244,61.4,2024-04-19 13:18:00,NSE,61.45,61.35,61.35,BANMAH,13501
245,245,61.35,2024-04-19 13:19:00,NSE,61.4,61.3,61.4,BANMAH,50702
246,246,61.3,2024-04-19 13:20:00,NSE,61.35,61.25,61.3,BANMAH,84359
247,247,61.4,2024-04-19 13:21:00,NSE,61.4,61.3,61.3,BANMAH,26879
248,248,61.45,2024-04-19 13:22:00,NSE,61.5,61.4,61.45,BANMAH,19915
249,249,61.5,2024-04-19 13:23:00,NSE,61.55,61.45,61.45,BANMAH,14576
250,250,61.55,2024-04-19 13:24:00,NSE,61.6,61.5,61.55,BANMAH,57615
251,251,61.5,2024-04-19 13:25:00,NSE,61.6,61.5,61.6,BANMAH,8810
252,252,61.5,2024-04-19 13:26:00,NSE,61.55,61.5,61.55,BANMAH,3609
253,253,61.45,2024-04-19 13:27:00,NSE,61.55,61.45,61.55,BANMAH,9498
254,254,61.5,2024-04-19 13:28:00,NSE,61.55,61.45,61.45,BANMAH,19399
255,255,61.55,2024-04-19 13:29:00,NSE,61.55,61.45,61.5,BANMAH,11673
256,256,61.5,2024-04-19 13:30:00,NSE,61.55,61.5,61.55,BANMAH,9226
257,257,61.7,2024-04-19 13:31:00,NSE,61.7,61.5,61.5,BANMAH,199226
258,258,61.7,2024-04-19 13:32:00,NSE,61.7,61.65,61.65,BANMAH,29264
259,259,61.65,2024-04-19 13:33:00,NSE,61.7,61.6,61.65,BANMAH,18034
260,260,61.65,2024-04-19 13:34:00,NSE,61.65,61.6,61.65,BANMAH,15677
261,261,61.6,2024-04-19 13:35:00,NSE,61.65,61.6,61.65,BANMAH,20707
262,262,61.55,2024-04-19 13:36:00,NSE,61.65,61.55,61.65,BANMAH,93910
263,263,61.5,2024-04-19 13:37:00,NSE,61.6,61.5,61.55,BANMAH,9725
264,264,61.6,2024-04-19 13:38:00,NSE,61.6,61.5,61.5,BANMAH,6190
265,265,61.6,2024-04-19 13:39:00,NSE,61.6,61.5,61.55,BANMAH,10469
266,266,61.5,2024-04-19 13:40:00,NSE,61.6,61.5,61.5,BANMAH,3737
267,267,61.5,2024-04-19 13:41:00,NSE,61.6,61.5,61.6,BANMAH,12784
268,268,61.5,2024-04-19 13:42:00,NSE,61.55,61.5,61.5,BANMAH,1755
269,269,61.65,2024-04-19 13:43:00,NSE,61.65,61.5,61.5,BANMAH,27670
270,270,61.65,2024-04-19 13:44:00,NSE,61.65,61.55,61.55,BANMAH,1900
271,271,61.65,2024-04-19 13:45:00,NSE,61.65,61.6,61.6,BANMAH,2217
272,272,61.6,2024-04-19 13:46:00,NSE,61.65,61.6,61.65,BANMAH,769
273,273,61.7,2024-04-19 13:47:00,NSE,61.7,61.6,61.65,BANMAH,40051
274,274,61.75,2024-04-19 13:48:00,NSE,61.75,61.7,61.7,BANMAH,41940
275,275,61.8,2024-04-19 13:49:00,NSE,61.8,61.7,61.75,BANMAH,38689
276,276,61.75,2024-04-19 13:50:00,NSE,61.85,61.75,61.75,BANMAH,4245
277,277,61.8,2024-04-19 13:51:00,NSE,61.85,61.75,61.75,BANMAH,21516
278,278,61.8,2024-04-19 13:52:00,NSE,61.85,61.75,61.85,BANMAH,51205
279,279,61.75,2024-04-19 13:53:00,NSE,61.85,61.75,61.8,BANMAH,89780
280,280,61.85,2024-04-19 13:54:00,NSE,61.85,61.75,61.75,BANMAH,21625
281,281,61.75,2024-04-19 13:55:00,NSE,61.85,61.75,61.8,BANMAH,63834
282,282,61.8,2024-04-19 13:56:00,NSE,61.8,61.75,61.75,BANMAH,11070
283,283,61.8,2024-04-19 13:57:00,NSE,61.85,61.8,61.85,BANMAH,50163
284,284,61.8,2024-04-19 13:58:00,NSE,61.85,61.8,61.8,BANMAH,2490
285,285,61.8,2024-04-19 13:59:00,NSE,61.85,61.8,61.8,BANMAH,234928
286,286,62.0,2024-04-19 14:00:00,NSE,62.0,61.8,61.8,BANMAH,138000
287,287,61.9,2024-04-19 14:01:00,NSE,61.95,61.9,61.95,BANMAH,44253
288,288,62.05,2024-04-19 14:02:00,NSE,62.05,61.9,61.9,BANMAH,108024
289,289,61.95,2024-04-19 14:03:00,NSE,62.05,61.9,62.05,BANMAH,90959
290,290,61.9,2024-04-19 14:04:00,NSE,61.95,61.85,61.95,BANMAH,17843
291,291,61.85,2024-04-19 14:05:00,NSE,61.9,61.85,61.9,BANMAH,21527
292,292,61.9,2024-04-19 14:06:00,NSE,61.9,61.8,61.9,BANMAH,31165
293,293,61.7,2024-04-19 14:07:00,NSE,61.9,61.7,61.9,BANMAH,77054
294,294,61.75,2024-04-19 14:08:00,NSE,61.8,61.75,61.75,BANMAH,15941
295,295,62.0,2024-04-19 14:09:00,NSE,62.05,61.8,61.8,BANMAH,139819
296,296,62.05,2024-04-19 14:10:00,NSE,62.05,62.0,62.05,BANMAH,118419
297,297,62.1,2024-04-19 14:11:00,NSE,62.15,62.05,62.15,BANMAH,169543
298,298,61.9,2024-04-19 14:12:00,NSE,62.1,61.9,62.1,BANMAH,131767
299,299,61.9,2024-04-19 14:13:00,NSE,61.95,61.85,61.9,BANMAH,20566
300,300,61.85,2024-04-19 14:14:00,NSE,61.95,61.8,61.85,BANMAH,24204
301,301,61.7,2024-04-19 14:15:00,NSE,61.85,61.7,61.85,BANMAH,33980
