,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,64.05,2024-04-23 09:52:00,NSE,64.05,64.0,64.0,BANMAH,19085
39,39,64.0,2024-04-23 09:53:00,NSE,64.05,63.95,64.0,BANMAH,20561
40,40,63.95,2024-04-23 09:54:00,NSE,64.0,63.9,63.95,BANMAH,107025
41,41,63.95,2024-04-23 09:55:00,NSE,63.95,63.9,63.9,BANMAH,30211
42,42,63.95,2024-04-23 09:56:00,NSE,63.95,63.9,63.95,BANMAH,40510
43,43,64.0,2024-04-23 09:57:00,NSE,64.0,63.9,63.95,BANMAH,10707
44,44,64.0,2024-04-23 09:58:00,NSE,64.0,63.95,64.0,BANMAH,23799
45,45,64.0,2024-04-23 09:59:00,NSE,64.0,63.95,63.95,BANMAH,25731
46,46,64.0,2024-04-23 10:00:00,NSE,64.0,63.95,64.0,BANMAH,21276
47,47,64.05,2024-04-23 10:01:00,NSE,64.05,63.95,63.95,BANMAH,156481
48,48,64.25,2024-04-23 10:02:00,NSE,64.3,64.1,64.1,BANMAH,143816
49,49,64.3,2024-04-23 10:03:00,NSE,64.3,64.25,64.3,BANMAH,32230
50,50,64.5,2024-04-23 10:04:00,NSE,64.5,64.25,64.3,BANMAH,125144
51,51,64.35,2024-04-23 10:05:00,NSE,64.5,64.35,64.45,BANMAH,94591
52,52,64.3,2024-04-23 10:06:00,NSE,64.4,64.25,64.4,BANMAH,49011
53,53,64.3,2024-04-23 10:07:00,NSE,64.3,64.25,64.3,BANMAH,30322
54,54,64.3,2024-04-23 10:08:00,NSE,64.35,64.25,64.3,BANMAH,34071
55,55,64.2,2024-04-23 10:09:00,NSE,64.3,64.2,64.25,BANMAH,80488
56,56,64.35,2024-04-23 10:10:00,NSE,64.35,64.2,64.2,BANMAH,49508
57,57,64.15,2024-04-23 10:11:00,NSE,64.35,64.15,64.35,BANMAH,14591
58,58,64.2,2024-04-23 10:12:00,NSE,64.25,64.2,64.25,BANMAH,28550
59,59,64.35,2024-04-23 10:13:00,NSE,64.35,64.2,64.2,BANMAH,103828
60,60,64.3,2024-04-23 10:14:00,NSE,64.3,64.25,64.3,BANMAH,10352
61,61,64.3,2024-04-23 10:15:00,NSE,64.3,64.25,64.3,BANMAH,48545
62,62,64.3,2024-04-23 10:16:00,NSE,64.3,64.2,64.3,BANMAH,72763
63,63,64.35,2024-04-23 10:17:00,NSE,64.35,64.25,64.25,BANMAH,26824
64,64,64.25,2024-04-23 10:18:00,NSE,64.35,64.25,64.35,BANMAH,18035
65,65,64.2,2024-04-23 10:19:00,NSE,64.3,64.2,64.25,BANMAH,89134
66,66,64.2,2024-04-23 10:20:00,NSE,64.25,64.15,64.25,BANMAH,11888
67,67,64.2,2024-04-23 10:21:00,NSE,64.25,64.2,64.2,BANMAH,3159
68,68,64.2,2024-04-23 10:22:00,NSE,64.2,64.2,64.2,BANMAH,5513
69,69,64.15,2024-04-23 10:23:00,NSE,64.2,64.1,64.2,BANMAH,51673
70,70,64.1,2024-04-23 10:24:00,NSE,64.15,64.05,64.05,BANMAH,18207
71,71,64.1,2024-04-23 10:25:00,NSE,64.1,64.05,64.1,BANMAH,7363
72,72,64.0,2024-04-23 10:26:00,NSE,64.1,64.0,64.1,BANMAH,163927
73,73,64.05,2024-04-23 10:27:00,NSE,64.05,64.0,64.0,BANMAH,42806
74,74,64.1,2024-04-23 10:28:00,NSE,64.1,64.05,64.05,BANMAH,47284
75,75,64.05,2024-04-23 10:29:00,NSE,64.05,63.95,64.05,BANMAH,47805
76,76,64.1,2024-04-23 10:30:00,NSE,64.15,64.05,64.05,BANMAH,26028
77,77,64.1,2024-04-23 10:31:00,NSE,64.1,64.05,64.1,BANMAH,19092
78,78,64.1,2024-04-23 10:32:00,NSE,64.15,64.1,64.15,BANMAH,25144
79,79,64.1,2024-04-23 10:33:00,NSE,64.1,64.1,64.1,BANMAH,7817
80,80,64.1,2024-04-23 10:34:00,NSE,64.1,64.0,64.1,BANMAH,46927
81,81,64.05,2024-04-23 10:35:00,NSE,64.15,64.0,64.0,BANMAH,56606
82,82,64.15,2024-04-23 10:36:00,NSE,64.15,64.1,64.15,BANMAH,21423
83,83,64.05,2024-04-23 10:37:00,NSE,64.15,64.05,64.15,BANMAH,3577
84,84,64.1,2024-04-23 10:38:00,NSE,64.1,64.05,64.1,BANMAH,9114
85,85,64.15,2024-04-23 10:39:00,NSE,64.15,64.05,64.05,BANMAH,8543
86,86,64.1,2024-04-23 10:40:00,NSE,64.15,64.1,64.15,BANMAH,13840
87,87,64.0,2024-04-23 10:41:00,NSE,64.05,63.95,64.05,BANMAH,83290
88,88,63.95,2024-04-23 10:42:00,NSE,64.0,63.9,64.0,BANMAH,38772
89,89,63.95,2024-04-23 10:43:00,NSE,63.95,63.9,63.95,BANMAH,6836
90,90,63.85,2024-04-23 10:44:00,NSE,63.95,63.85,63.95,BANMAH,54106
91,91,63.85,2024-04-23 10:45:00,NSE,63.95,63.85,63.85,BANMAH,79980
92,92,63.95,2024-04-23 10:46:00,NSE,63.95,63.85,63.9,BANMAH,7752
93,93,63.95,2024-04-23 10:47:00,NSE,63.95,63.9,63.9,BANMAH,15148
94,94,63.95,2024-04-23 10:48:00,NSE,63.95,63.9,63.95,BANMAH,13462
95,95,63.85,2024-04-23 10:49:00,NSE,63.9,63.8,63.9,BANMAH,51455
96,96,63.95,2024-04-23 10:50:00,NSE,63.95,63.8,63.8,BANMAH,39119
97,97,63.85,2024-04-23 10:51:00,NSE,63.95,63.85,63.9,BANMAH,8069
98,98,63.95,2024-04-23 10:52:00,NSE,63.95,63.85,63.9,BANMAH,7759
99,99,63.95,2024-04-23 10:53:00,NSE,63.95,63.9,63.95,BANMAH,9373
100,100,63.9,2024-04-23 10:54:00,NSE,63.95,63.9,63.95,BANMAH,24846
101,101,63.85,2024-04-23 10:55:00,NSE,63.95,63.85,63.9,BANMAH,40590
102,102,63.9,2024-04-23 10:56:00,NSE,63.9,63.85,63.9,BANMAH,21502
103,103,63.85,2024-04-23 10:57:00,NSE,63.9,63.85,63.9,BANMAH,19492
104,104,63.95,2024-04-23 10:58:00,NSE,63.95,63.9,63.9,BANMAH,49610
105,105,63.9,2024-04-23 10:59:00,NSE,63.95,63.9,63.9,BANMAH,11191
106,106,63.95,2024-04-23 11:00:00,NSE,64.0,63.9,63.95,BANMAH,40360
107,107,64.0,2024-04-23 11:01:00,NSE,64.0,63.9,63.95,BANMAH,20332
108,108,64.05,2024-04-23 11:02:00,NSE,64.05,64.0,64.0,BANMAH,81424
109,109,64.0,2024-04-23 11:03:00,NSE,64.05,63.95,64.05,BANMAH,24928
110,110,63.9,2024-04-23 11:04:00,NSE,64.0,63.9,64.0,BANMAH,24656
111,111,63.95,2024-04-23 11:05:00,NSE,64.0,63.9,64.0,BANMAH,23827
112,112,63.9,2024-04-23 11:06:00,NSE,64.0,63.9,63.9,BANMAH,33607
113,113,63.95,2024-04-23 11:07:00,NSE,64.0,63.9,63.9,BANMAH,19309
114,114,64.2,2024-04-23 11:08:00,NSE,64.2,63.95,64.0,BANMAH,180371
115,115,64.35,2024-04-23 11:09:00,NSE,64.35,64.3,64.3,BANMAH,138031
116,116,64.2,2024-04-23 11:10:00,NSE,64.35,64.2,64.35,BANMAH,27701
117,117,64.25,2024-04-23 11:11:00,NSE,64.3,64.25,64.25,BANMAH,25845
118,118,64.25,2024-04-23 11:12:00,NSE,64.3,64.25,64.3,BANMAH,16374
119,119,64.25,2024-04-23 11:13:00,NSE,64.4,64.25,64.25,BANMAH,179483
120,120,64.3,2024-04-23 11:14:00,NSE,64.3,64.25,64.25,BANMAH,17701
121,121,64.3,2024-04-23 11:15:00,NSE,64.3,64.25,64.3,BANMAH,6818
122,122,64.3,2024-04-23 11:16:00,NSE,64.3,64.25,64.3,BANMAH,6626
123,123,64.25,2024-04-23 11:17:00,NSE,64.35,64.2,64.3,BANMAH,164260
124,124,64.35,2024-04-23 11:18:00,NSE,64.4,64.25,64.25,BANMAH,85627
125,125,64.3,2024-04-23 11:19:00,NSE,64.35,64.25,64.35,BANMAH,15375
126,126,64.4,2024-04-23 11:20:00,NSE,64.4,64.25,64.25,BANMAH,38031
127,127,64.55,2024-04-23 11:21:00,NSE,64.6,64.3,64.3,BANMAH,360682
128,128,64.4,2024-04-23 11:22:00,NSE,64.55,64.4,64.55,BANMAH,48731
129,129,64.4,2024-04-23 11:23:00,NSE,64.45,64.4,64.45,BANMAH,10893
130,130,64.4,2024-04-23 11:24:00,NSE,64.45,64.35,64.4,BANMAH,28286
131,131,64.3,2024-04-23 11:25:00,NSE,64.4,64.3,64.35,BANMAH,21680
132,132,64.3,2024-04-23 11:26:00,NSE,64.35,64.3,64.3,BANMAH,2664
133,133,64.35,2024-04-23 11:27:00,NSE,64.4,64.3,64.4,BANMAH,15846
134,134,64.4,2024-04-23 11:28:00,NSE,64.4,64.3,64.3,BANMAH,9173
135,135,64.4,2024-04-23 11:29:00,NSE,64.45,64.4,64.4,BANMAH,64009
136,136,64.4,2024-04-23 11:30:00,NSE,64.4,64.3,64.4,BANMAH,22543
137,137,64.3,2024-04-23 11:31:00,NSE,64.4,64.3,64.4,BANMAH,4894
138,138,64.35,2024-04-23 11:32:00,NSE,64.35,64.3,64.35,BANMAH,4845
139,139,64.25,2024-04-23 11:33:00,NSE,64.3,64.25,64.3,BANMAH,23471
140,140,64.3,2024-04-23 11:34:00,NSE,64.3,64.25,64.25,BANMAH,3319
141,141,64.3,2024-04-23 11:35:00,NSE,64.35,64.25,64.25,BANMAH,19211
142,142,64.25,2024-04-23 11:36:00,NSE,64.35,64.25,64.3,BANMAH,29486
143,143,64.3,2024-04-23 11:37:00,NSE,64.3,64.25,64.25,BANMAH,6510
144,144,64.25,2024-04-23 11:38:00,NSE,64.3,64.25,64.3,BANMAH,17045
145,145,64.25,2024-04-23 11:39:00,NSE,64.35,64.25,64.25,BANMAH,15371
146,146,64.25,2024-04-23 11:40:00,NSE,64.35,64.25,64.25,BANMAH,7138
147,147,64.25,2024-04-23 11:41:00,NSE,64.35,64.25,64.35,BANMAH,3109
148,148,64.25,2024-04-23 11:42:00,NSE,64.3,64.25,64.25,BANMAH,6561
149,149,64.25,2024-04-23 11:43:00,NSE,64.3,64.25,64.3,BANMAH,10657
150,150,64.25,2024-04-23 11:44:00,NSE,64.3,64.25,64.3,BANMAH,4398
151,151,64.3,2024-04-23 11:45:00,NSE,64.3,64.25,64.3,BANMAH,1912
152,152,64.25,2024-04-23 11:46:00,NSE,64.3,64.25,64.3,BANMAH,3696
153,153,64.3,2024-04-23 11:47:00,NSE,64.3,64.25,64.3,BANMAH,14952
154,154,64.1,2024-04-23 11:48:00,NSE,64.2,64.1,64.15,BANMAH,93516
155,155,64.15,2024-04-23 11:49:00,NSE,64.15,64.1,64.15,BANMAH,4408
156,156,64.15,2024-04-23 11:50:00,NSE,64.15,64.1,64.15,BANMAH,4944
157,157,64.1,2024-04-23 11:51:00,NSE,64.15,64.1,64.1,BANMAH,2124
158,158,64.1,2024-04-23 11:52:00,NSE,64.15,64.1,64.1,BANMAH,14207
159,159,64.15,2024-04-23 11:53:00,NSE,64.15,64.1,64.1,BANMAH,3939
160,160,64.15,2024-04-23 11:54:00,NSE,64.15,64.1,64.15,BANMAH,8385
161,161,64.15,2024-04-23 11:55:00,NSE,64.2,64.15,64.15,BANMAH,10080
162,162,64.2,2024-04-23 11:56:00,NSE,64.2,64.15,64.15,BANMAH,2404
163,163,64.15,2024-04-23 11:57:00,NSE,64.2,64.15,64.15,BANMAH,3292
164,164,64.25,2024-04-23 11:58:00,NSE,64.25,64.15,64.15,BANMAH,12539
165,165,64.3,2024-04-23 11:59:00,NSE,64.3,64.25,64.25,BANMAH,11325
166,166,64.3,2024-04-23 12:00:00,NSE,64.3,64.3,64.3,BANMAH,3864
167,167,64.35,2024-04-23 12:01:00,NSE,64.4,64.3,64.3,BANMAH,100242
168,168,64.35,2024-04-23 12:02:00,NSE,64.35,64.35,64.35,BANMAH,6001
169,169,64.35,2024-04-23 12:03:00,NSE,64.35,64.25,64.35,BANMAH,3890
170,170,64.35,2024-04-23 12:04:00,NSE,64.35,64.3,64.35,BANMAH,42917
171,171,64.35,2024-04-23 12:05:00,NSE,64.35,64.35,64.35,BANMAH,16842
172,172,64.4,2024-04-23 12:06:00,NSE,64.4,64.35,64.35,BANMAH,34441
173,173,64.4,2024-04-23 12:07:00,NSE,64.4,64.35,64.4,BANMAH,10232
174,174,64.35,2024-04-23 12:08:00,NSE,64.4,64.35,64.4,BANMAH,12232
175,175,64.35,2024-04-23 12:09:00,NSE,64.35,64.35,64.35,BANMAH,2749
176,176,64.35,2024-04-23 12:10:00,NSE,64.35,64.3,64.35,BANMAH,4667
177,177,64.35,2024-04-23 12:11:00,NSE,64.35,64.3,64.35,BANMAH,7307
178,178,64.35,2024-04-23 12:12:00,NSE,64.35,64.3,64.35,BANMAH,12600
179,179,64.35,2024-04-23 12:13:00,NSE,64.35,64.35,64.35,BANMAH,8371
180,180,64.4,2024-04-23 12:14:00,NSE,64.4,64.3,64.35,BANMAH,52119
181,181,64.4,2024-04-23 12:15:00,NSE,64.4,64.35,64.4,BANMAH,6965
182,182,64.4,2024-04-23 12:16:00,NSE,64.4,64.3,64.4,BANMAH,4407
183,183,64.3,2024-04-23 12:17:00,NSE,64.4,64.3,64.4,BANMAH,15728
184,184,64.35,2024-04-23 12:18:00,NSE,64.35,64.35,64.35,BANMAH,5711
185,185,64.4,2024-04-23 12:19:00,NSE,64.4,64.35,64.35,BANMAH,25691
186,186,64.3,2024-04-23 12:20:00,NSE,64.4,64.3,64.4,BANMAH,7254
187,187,64.3,2024-04-23 12:21:00,NSE,64.35,64.25,64.35,BANMAH,27707
188,188,64.3,2024-04-23 12:22:00,NSE,64.3,64.25,64.25,BANMAH,21746
189,189,64.2,2024-04-23 12:23:00,NSE,64.3,64.2,64.25,BANMAH,13079
190,190,64.25,2024-04-23 12:24:00,NSE,64.25,64.2,64.2,BANMAH,4804
191,191,64.2,2024-04-23 12:25:00,NSE,64.25,64.2,64.2,BANMAH,3960
192,192,64.2,2024-04-23 12:26:00,NSE,64.25,64.2,64.2,BANMAH,7889
193,193,64.25,2024-04-23 12:27:00,NSE,64.25,64.2,64.2,BANMAH,7863
194,194,64.25,2024-04-23 12:28:00,NSE,64.25,64.2,64.25,BANMAH,11643
195,195,64.25,2024-04-23 12:29:00,NSE,64.25,64.2,64.25,BANMAH,7063
196,196,64.25,2024-04-23 12:30:00,NSE,64.25,64.2,64.2,BANMAH,3488
197,197,64.2,2024-04-23 12:31:00,NSE,64.25,64.2,64.2,BANMAH,9139
198,198,64.25,2024-04-23 12:32:00,NSE,64.25,64.2,64.2,BANMAH,4403
199,199,64.35,2024-04-23 12:33:00,NSE,64.35,64.25,64.25,BANMAH,37813
200,200,64.2,2024-04-23 12:34:00,NSE,64.3,64.2,64.3,BANMAH,11984
201,201,64.25,2024-04-23 12:35:00,NSE,64.25,64.2,64.25,BANMAH,1365
202,202,64.15,2024-04-23 12:36:00,NSE,64.25,64.15,64.25,BANMAH,33636
203,203,64.2,2024-04-23 12:37:00,NSE,64.25,64.15,64.15,BANMAH,3266
204,204,64.15,2024-04-23 12:38:00,NSE,64.2,64.15,64.15,BANMAH,6748
205,205,64.2,2024-04-23 12:39:00,NSE,64.2,64.15,64.2,BANMAH,39510
206,206,64.15,2024-04-23 12:40:00,NSE,64.2,64.15,64.2,BANMAH,6817
207,207,64.2,2024-04-23 12:41:00,NSE,64.2,64.15,64.2,BANMAH,14596
208,208,64.15,2024-04-23 12:42:00,NSE,64.2,64.15,64.15,BANMAH,2527
209,209,64.2,2024-04-23 12:43:00,NSE,64.2,64.15,64.15,BANMAH,2316
210,210,64.1,2024-04-23 12:44:00,NSE,64.2,64.1,64.15,BANMAH,36262
211,211,64.1,2024-04-23 12:45:00,NSE,64.15,64.1,64.15,BANMAH,9637
212,212,64.1,2024-04-23 12:46:00,NSE,64.1,64.05,64.1,BANMAH,8499
213,213,64.1,2024-04-23 12:47:00,NSE,64.15,64.1,64.15,BANMAH,1676
214,214,64.1,2024-04-23 12:48:00,NSE,64.15,64.1,64.1,BANMAH,6279
215,215,64.1,2024-04-23 12:49:00,NSE,64.15,64.1,64.15,BANMAH,8400
216,216,64.1,2024-04-23 12:50:00,NSE,64.15,64.05,64.1,BANMAH,44977
217,217,64.05,2024-04-23 12:51:00,NSE,64.1,64.05,64.1,BANMAH,6196
218,218,64.05,2024-04-23 12:52:00,NSE,64.1,64.05,64.05,BANMAH,13833
219,219,64.05,2024-04-23 12:53:00,NSE,64.1,64.05,64.1,BANMAH,3805
220,220,64.05,2024-04-23 12:54:00,NSE,64.1,64.05,64.1,BANMAH,2310
221,221,64.1,2024-04-23 12:55:00,NSE,64.1,64.05,64.1,BANMAH,6445
222,222,64.05,2024-04-23 12:56:00,NSE,64.1,64.05,64.1,BANMAH,3431
223,223,64.1,2024-04-23 12:57:00,NSE,64.1,64.05,64.05,BANMAH,18869
224,224,64.05,2024-04-23 12:58:00,NSE,64.1,64.05,64.1,BANMAH,12653
225,225,64.0,2024-04-23 12:59:00,NSE,64.1,63.95,64.05,BANMAH,140207
226,226,64.0,2024-04-23 13:00:00,NSE,64.05,63.95,64.0,BANMAH,11178
227,227,63.95,2024-04-23 13:01:00,NSE,64.05,63.95,64.0,BANMAH,11265
228,228,64.0,2024-04-23 13:02:00,NSE,64.05,64.0,64.05,BANMAH,1091
229,229,64.0,2024-04-23 13:03:00,NSE,64.05,63.95,63.95,BANMAH,10751
230,230,63.95,2024-04-23 13:04:00,NSE,64.0,63.95,64.0,BANMAH,13701
231,231,64.0,2024-04-23 13:05:00,NSE,64.0,63.95,64.0,BANMAH,5932
232,232,64.0,2024-04-23 13:06:00,NSE,64.0,63.95,64.0,BANMAH,7643
233,233,63.95,2024-04-23 13:07:00,NSE,64.0,63.95,64.0,BANMAH,2728
234,234,63.95,2024-04-23 13:08:00,NSE,64.0,63.95,63.95,BANMAH,5738
235,235,64.0,2024-04-23 13:09:00,NSE,64.0,63.95,64.0,BANMAH,10326
236,236,64.05,2024-04-23 13:10:00,NSE,64.05,63.95,63.95,BANMAH,52957
237,237,64.0,2024-04-23 13:11:00,NSE,64.1,64.0,64.1,BANMAH,9680
238,238,64.0,2024-04-23 13:12:00,NSE,64.05,63.95,64.0,BANMAH,22798
239,239,63.95,2024-04-23 13:13:00,NSE,64.0,63.95,64.0,BANMAH,3267
240,240,64.05,2024-04-23 13:14:00,NSE,64.05,63.95,63.95,BANMAH,20430
241,241,64.05,2024-04-23 13:15:00,NSE,64.05,64.0,64.05,BANMAH,4997
242,242,64.05,2024-04-23 13:16:00,NSE,64.05,64.0,64.05,BANMAH,3802
243,243,64.0,2024-04-23 13:17:00,NSE,64.05,64.0,64.05,BANMAH,18267
244,244,64.0,2024-04-23 13:18:00,NSE,64.0,63.95,63.95,BANMAH,27076
245,245,63.95,2024-04-23 13:19:00,NSE,63.95,63.9,63.95,BANMAH,25700
246,246,63.95,2024-04-23 13:20:00,NSE,63.95,63.9,63.9,BANMAH,9149
247,247,63.95,2024-04-23 13:21:00,NSE,63.95,63.9,63.95,BANMAH,17998
248,248,63.95,2024-04-23 13:22:00,NSE,63.95,63.9,63.95,BANMAH,51920
249,249,64.0,2024-04-23 13:23:00,NSE,64.0,63.9,63.9,BANMAH,57196
250,250,64.0,2024-04-23 13:24:00,NSE,64.0,63.95,64.0,BANMAH,3402
251,251,64.0,2024-04-23 13:25:00,NSE,64.05,63.95,64.0,BANMAH,9450
252,252,64.05,2024-04-23 13:26:00,NSE,64.05,64.0,64.05,BANMAH,7391
253,253,64.0,2024-04-23 13:27:00,NSE,64.1,64.0,64.05,BANMAH,46136
254,254,64.1,2024-04-23 13:28:00,NSE,64.1,64.0,64.0,BANMAH,2781
255,255,64.0,2024-04-23 13:29:00,NSE,64.1,64.0,64.1,BANMAH,9619
256,256,63.95,2024-04-23 13:30:00,NSE,64.05,63.95,64.05,BANMAH,33864
257,257,64.05,2024-04-23 13:31:00,NSE,64.05,63.95,64.0,BANMAH,4512
258,258,64.0,2024-04-23 13:32:00,NSE,64.05,63.95,64.05,BANMAH,17446
259,259,64.0,2024-04-23 13:33:00,NSE,64.05,63.95,64.0,BANMAH,13296
260,260,64.05,2024-04-23 13:34:00,NSE,64.05,64.0,64.0,BANMAH,738
261,261,64.0,2024-04-23 13:35:00,NSE,64.05,64.0,64.05,BANMAH,6464
262,262,64.0,2024-04-23 13:36:00,NSE,64.0,63.95,64.0,BANMAH,3937
263,263,64.0,2024-04-23 13:37:00,NSE,64.0,63.95,64.0,BANMAH,1319
264,264,63.95,2024-04-23 13:38:00,NSE,64.0,63.9,63.95,BANMAH,67437
265,265,63.95,2024-04-23 13:39:00,NSE,63.95,63.9,63.9,BANMAH,4141
266,266,64.0,2024-04-23 13:40:00,NSE,64.0,63.9,63.95,BANMAH,3325
267,267,63.9,2024-04-23 13:41:00,NSE,63.95,63.9,63.95,BANMAH,123597
268,268,63.95,2024-04-23 13:42:00,NSE,63.95,63.9,63.95,BANMAH,1760
269,269,63.9,2024-04-23 13:43:00,NSE,63.95,63.9,63.95,BANMAH,5142
270,270,63.95,2024-04-23 13:44:00,NSE,63.95,63.9,63.95,BANMAH,20221
271,271,63.95,2024-04-23 13:45:00,NSE,63.95,63.95,63.95,BANMAH,5993
272,272,63.9,2024-04-23 13:46:00,NSE,64.0,63.9,63.95,BANMAH,19828
273,273,64.0,2024-04-23 13:47:00,NSE,64.0,63.9,63.9,BANMAH,938
274,274,63.95,2024-04-23 13:48:00,NSE,64.0,63.95,64.0,BANMAH,6924
275,275,64.0,2024-04-23 13:49:00,NSE,64.0,63.95,64.0,BANMAH,3003
276,276,63.95,2024-04-23 13:50:00,NSE,64.0,63.95,64.0,BANMAH,10155
277,277,63.95,2024-04-23 13:51:00,NSE,64.0,63.95,63.95,BANMAH,10837
278,278,64.0,2024-04-23 13:52:00,NSE,64.0,63.95,64.0,BANMAH,9946
279,279,63.95,2024-04-23 13:53:00,NSE,64.0,63.95,64.0,BANMAH,10488
280,280,63.9,2024-04-23 13:54:00,NSE,64.0,63.9,63.95,BANMAH,195060
281,281,63.95,2024-04-23 13:55:00,NSE,63.95,63.85,63.85,BANMAH,12294
282,282,63.9,2024-04-23 13:56:00,NSE,63.95,63.9,63.95,BANMAH,5213
283,283,63.9,2024-04-23 13:57:00,NSE,63.95,63.9,63.95,BANMAH,267
284,284,63.9,2024-04-23 13:58:00,NSE,63.95,63.9,63.95,BANMAH,11660
285,285,63.95,2024-04-23 13:59:00,NSE,63.95,63.9,63.95,BANMAH,2568
286,286,63.95,2024-04-23 14:00:00,NSE,64.0,63.9,63.95,BANMAH,35534
287,287,63.95,2024-04-23 14:01:00,NSE,64.0,63.95,64.0,BANMAH,12348
288,288,64.0,2024-04-23 14:02:00,NSE,64.0,63.9,64.0,BANMAH,12874
289,289,64.0,2024-04-23 14:03:00,NSE,64.1,63.95,63.95,BANMAH,113012
290,290,64.0,2024-04-23 14:04:00,NSE,64.1,64.0,64.05,BANMAH,5628
291,291,64.0,2024-04-23 14:05:00,NSE,64.1,64.0,64.0,BANMAH,45751
292,292,64.0,2024-04-23 14:06:00,NSE,64.05,63.95,64.05,BANMAH,8138
293,293,64.0,2024-04-23 14:07:00,NSE,64.05,63.95,63.95,BANMAH,5404
294,294,63.95,2024-04-23 14:08:00,NSE,64.0,63.95,64.0,BANMAH,9889
295,295,64.0,2024-04-23 14:09:00,NSE,64.0,63.95,63.95,BANMAH,34492
296,296,63.95,2024-04-23 14:10:00,NSE,64.05,63.9,63.9,BANMAH,79478
297,297,64.05,2024-04-23 14:11:00,NSE,64.05,64.0,64.0,BANMAH,7060
298,298,64.0,2024-04-23 14:12:00,NSE,64.05,63.95,64.05,BANMAH,19392
299,299,64.0,2024-04-23 14:13:00,NSE,64.05,63.95,64.05,BANMAH,17055
300,300,64.0,2024-04-23 14:14:00,NSE,64.05,63.95,64.05,BANMAH,12050
301,301,63.95,2024-04-23 14:15:00,NSE,64.0,63.95,63.95,BANMAH,10650
