,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,64.9,2024-05-15 14:16:00,NSE,64.9,64.8,64.8,BANMAH,9824
303,303,64.9,2024-05-15 14:17:00,NSE,64.9,64.8,64.9,BANMAH,13989
304,304,64.9,2024-05-15 14:18:00,NSE,64.9,64.85,64.9,BANMAH,8318
305,305,64.9,2024-05-15 14:19:00,NSE,64.9,64.85,64.9,BANMAH,3171
306,306,64.9,2024-05-15 14:20:00,NSE,64.9,64.85,64.9,BANMAH,2582
307,307,64.85,2024-05-15 14:21:00,NSE,64.9,64.85,64.9,BANMAH,9973
308,308,64.85,2024-05-15 14:22:00,NSE,64.9,64.85,64.85,BANMAH,4916
309,309,64.85,2024-05-15 14:23:00,NSE,64.9,64.85,64.85,BANMAH,11871
310,310,64.9,2024-05-15 14:24:00,NSE,64.9,64.85,64.85,BANMAH,10010
311,311,64.85,2024-05-15 14:25:00,NSE,64.9,64.85,64.9,BANMAH,25302
312,312,64.85,2024-05-15 14:26:00,NSE,64.85,64.75,64.8,BANMAH,12625
313,313,64.85,2024-05-15 14:27:00,NSE,64.85,64.8,64.85,BANMAH,1820
314,314,64.85,2024-05-15 14:28:00,NSE,64.85,64.8,64.8,BANMAH,7901
315,315,64.85,2024-05-15 14:29:00,NSE,64.85,64.8,64.85,BANMAH,4945
316,316,64.8,2024-05-15 14:30:00,NSE,64.9,64.8,64.85,BANMAH,16157
317,317,64.8,2024-05-15 14:31:00,NSE,64.9,64.8,64.8,BANMAH,1986
318,318,64.85,2024-05-15 14:32:00,NSE,64.9,64.8,64.85,BANMAH,3288
319,319,64.85,2024-05-15 14:33:00,NSE,64.85,64.8,64.85,BANMAH,3513
320,320,64.9,2024-05-15 14:34:00,NSE,64.9,64.8,64.85,BANMAH,7709
321,321,64.9,2024-05-15 14:35:00,NSE,64.9,64.85,64.9,BANMAH,1869
322,322,64.9,2024-05-15 14:36:00,NSE,64.9,64.8,64.85,BANMAH,27003
323,323,64.8,2024-05-15 14:37:00,NSE,64.9,64.8,64.8,BANMAH,5336
324,324,64.9,2024-05-15 14:38:00,NSE,64.9,64.8,64.8,BANMAH,5752
325,325,64.85,2024-05-15 14:39:00,NSE,64.9,64.8,64.8,BANMAH,2646
326,326,64.8,2024-05-15 14:40:00,NSE,64.9,64.8,64.85,BANMAH,10348
327,327,64.85,2024-05-15 14:41:00,NSE,64.85,64.8,64.85,BANMAH,3056
328,328,64.85,2024-05-15 14:42:00,NSE,64.85,64.8,64.85,BANMAH,3754
329,329,64.8,2024-05-15 14:43:00,NSE,64.9,64.8,64.85,BANMAH,54295
330,330,64.9,2024-05-15 14:44:00,NSE,64.9,64.8,64.9,BANMAH,2532
331,331,64.85,2024-05-15 14:45:00,NSE,64.9,64.85,64.85,BANMAH,8101
332,332,64.85,2024-05-15 14:46:00,NSE,64.9,64.85,64.85,BANMAH,3248
333,333,64.9,2024-05-15 14:47:00,NSE,64.9,64.85,64.9,BANMAH,11992
334,334,64.9,2024-05-15 14:48:00,NSE,64.9,64.85,64.9,BANMAH,4891
335,335,64.85,2024-05-15 14:49:00,NSE,64.9,64.85,64.85,BANMAH,1846
336,336,64.9,2024-05-15 14:50:00,NSE,64.9,64.9,64.9,BANMAH,8164
337,337,64.9,2024-05-15 14:51:00,NSE,64.9,64.85,64.9,BANMAH,12856
338,338,64.9,2024-05-15 14:52:00,NSE,64.9,64.85,64.9,BANMAH,10999
339,339,64.9,2024-05-15 14:53:00,NSE,64.9,64.85,64.85,BANMAH,11155
340,340,64.85,2024-05-15 14:54:00,NSE,64.9,64.85,64.85,BANMAH,5971
341,341,64.8,2024-05-15 14:55:00,NSE,64.9,64.75,64.8,BANMAH,58816
342,342,64.8,2024-05-15 14:56:00,NSE,64.85,64.75,64.8,BANMAH,20468
343,343,64.75,2024-05-15 14:57:00,NSE,64.8,64.75,64.8,BANMAH,4317
344,344,64.85,2024-05-15 14:58:00,NSE,64.85,64.75,64.75,BANMAH,16204
345,345,64.85,2024-05-15 14:59:00,NSE,64.85,64.8,64.85,BANMAH,10542
346,346,64.8,2024-05-15 15:00:00,NSE,64.85,64.8,64.85,BANMAH,8745
347,347,64.85,2024-05-15 15:01:00,NSE,64.85,64.8,64.85,BANMAH,5433
348,348,64.8,2024-05-15 15:02:00,NSE,64.85,64.8,64.85,BANMAH,30007
349,349,64.75,2024-05-15 15:03:00,NSE,64.8,64.75,64.75,BANMAH,19757
350,350,64.7,2024-05-15 15:04:00,NSE,64.75,64.65,64.75,BANMAH,77996
351,351,64.7,2024-05-15 15:05:00,NSE,64.7,64.65,64.7,BANMAH,74502
352,352,64.65,2024-05-15 15:06:00,NSE,64.7,64.65,64.65,BANMAH,15787
353,353,64.6,2024-05-15 15:07:00,NSE,64.7,64.6,64.7,BANMAH,20062
354,354,64.65,2024-05-15 15:08:00,NSE,64.65,64.6,64.6,BANMAH,41088
355,355,64.85,2024-05-15 15:09:00,NSE,64.85,64.65,64.7,BANMAH,115136
356,356,64.7,2024-05-15 15:10:00,NSE,64.85,64.7,64.85,BANMAH,61998
357,357,64.75,2024-05-15 15:11:00,NSE,64.8,64.7,64.8,BANMAH,13262
358,358,64.75,2024-05-15 15:12:00,NSE,64.75,64.7,64.75,BANMAH,11303
359,359,64.7,2024-05-15 15:13:00,NSE,64.75,64.7,64.75,BANMAH,24670
360,360,64.75,2024-05-15 15:14:00,NSE,64.75,64.65,64.65,BANMAH,27797
361,361,64.55,2024-05-15 15:15:00,NSE,64.65,64.55,64.65,BANMAH,91788
362,362,64.55,2024-05-15 15:16:00,NSE,64.6,64.55,64.6,BANMAH,61968
363,363,64.65,2024-05-15 15:17:00,NSE,64.65,64.55,64.55,BANMAH,20437
364,364,64.45,2024-05-15 15:18:00,NSE,64.6,64.45,64.55,BANMAH,127368
365,365,64.4,2024-05-15 15:19:00,NSE,64.55,64.4,64.45,BANMAH,44361
366,366,64.25,2024-05-15 15:20:00,NSE,64.5,64.25,64.5,BANMAH,160712
367,367,64.45,2024-05-15 15:21:00,NSE,64.45,64.3,64.3,BANMAH,40827
368,368,64.45,2024-05-15 15:22:00,NSE,64.5,64.4,64.4,BANMAH,15941
369,369,64.4,2024-05-15 15:23:00,NSE,64.5,64.4,64.45,BANMAH,26736
370,370,64.45,2024-05-15 15:24:00,NSE,64.5,64.35,64.5,BANMAH,56399
371,371,64.5,2024-05-15 15:25:00,NSE,64.5,64.45,64.45,BANMAH,22216
372,372,64.45,2024-05-15 15:26:00,NSE,64.5,64.4,64.5,BANMAH,74004
373,373,64.45,2024-05-15 15:27:00,NSE,64.5,64.4,64.45,BANMAH,30787
374,374,64.45,2024-05-15 15:28:00,NSE,64.45,64.35,64.45,BANMAH,61012
375,375,64.5,2024-05-15 15:29:00,NSE,64.5,64.4,64.45,BANMAH,51944
