,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,45.7,2024-01-11 09:42:00,NSE,45.7,45.6,45.65,BANMAH,150135
29,29,45.75,2024-01-11 09:43:00,NSE,45.75,45.65,45.7,BANMAH,60832
30,30,45.7,2024-01-11 09:44:00,NSE,45.75,45.7,45.75,BANMAH,107107
31,31,45.7,2024-01-11 09:45:00,NSE,45.7,45.65,45.65,BANMAH,23296
32,32,45.7,2024-01-11 09:46:00,NSE,45.7,45.65,45.7,BANMAH,81531
33,33,45.7,2024-01-11 09:47:00,NSE,45.7,45.65,45.7,BANMAH,66425
34,34,45.7,2024-01-11 09:48:00,NSE,45.75,45.65,45.65,BANMAH,31883
35,35,45.65,2024-01-11 09:49:00,NSE,45.7,45.65,45.65,BANMAH,8736
36,36,45.75,2024-01-11 09:50:00,NSE,45.75,45.65,45.7,BANMAH,97068
37,37,45.75,2024-01-11 09:51:00,NSE,45.75,45.75,45.75,BANMAH,85145
38,38,45.8,2024-01-11 09:52:00,NSE,45.8,45.75,45.75,BANMAH,25487
39,39,45.8,2024-01-11 09:53:00,NSE,45.85,45.75,45.75,BANMAH,70857
40,40,45.85,2024-01-11 09:54:00,NSE,45.9,45.8,45.9,BANMAH,123271
41,41,45.8,2024-01-11 09:55:00,NSE,45.85,45.8,45.8,BANMAH,69780
42,42,45.8,2024-01-11 09:56:00,NSE,45.85,45.8,45.85,BANMAH,16722
43,43,45.75,2024-01-11 09:57:00,NSE,45.8,45.75,45.75,BANMAH,13310
44,44,45.7,2024-01-11 09:58:00,NSE,45.75,45.65,45.75,BANMAH,74192
45,45,45.75,2024-01-11 09:59:00,NSE,45.75,45.7,45.7,BANMAH,21523
46,46,45.75,2024-01-11 10:00:00,NSE,45.75,45.7,45.75,BANMAH,25772
47,47,45.7,2024-01-11 10:01:00,NSE,45.75,45.7,45.7,BANMAH,11733
48,48,45.7,2024-01-11 10:02:00,NSE,45.7,45.65,45.7,BANMAH,35836
49,49,45.7,2024-01-11 10:03:00,NSE,45.7,45.7,45.7,BANMAH,32035
50,50,45.7,2024-01-11 10:04:00,NSE,45.7,45.65,45.65,BANMAH,39398
51,51,45.7,2024-01-11 10:05:00,NSE,45.75,45.7,45.7,BANMAH,51943
52,52,45.7,2024-01-11 10:06:00,NSE,45.75,45.7,45.75,BANMAH,6629
53,53,45.75,2024-01-11 10:07:00,NSE,45.75,45.7,45.75,BANMAH,38680
54,54,45.7,2024-01-11 10:08:00,NSE,45.75,45.7,45.7,BANMAH,4746
55,55,45.8,2024-01-11 10:09:00,NSE,45.8,45.75,45.75,BANMAH,46390
56,56,45.75,2024-01-11 10:10:00,NSE,45.75,45.7,45.75,BANMAH,28841
57,57,45.75,2024-01-11 10:11:00,NSE,45.75,45.7,45.75,BANMAH,22295
58,58,45.75,2024-01-11 10:12:00,NSE,45.75,45.7,45.7,BANMAH,9941
59,59,45.75,2024-01-11 10:13:00,NSE,45.8,45.7,45.75,BANMAH,54303
60,60,45.8,2024-01-11 10:14:00,NSE,45.8,45.75,45.8,BANMAH,7112
61,61,45.8,2024-01-11 10:15:00,NSE,45.85,45.75,45.75,BANMAH,171144
62,62,45.85,2024-01-11 10:16:00,NSE,45.85,45.8,45.8,BANMAH,6956
63,63,45.85,2024-01-11 10:17:00,NSE,45.85,45.8,45.85,BANMAH,44606
64,64,45.85,2024-01-11 10:18:00,NSE,45.85,45.8,45.85,BANMAH,28581
65,65,45.8,2024-01-11 10:19:00,NSE,45.9,45.8,45.85,BANMAH,117512
66,66,45.85,2024-01-11 10:20:00,NSE,45.85,45.8,45.85,BANMAH,37700
67,67,45.85,2024-01-11 10:21:00,NSE,45.85,45.8,45.85,BANMAH,11490
68,68,46.05,2024-01-11 10:22:00,NSE,46.1,45.85,45.85,BANMAH,297298
69,69,46.0,2024-01-11 10:23:00,NSE,46.1,46.0,46.1,BANMAH,107802
70,70,46.1,2024-01-11 10:24:00,NSE,46.1,46.05,46.05,BANMAH,91313
71,71,46.1,2024-01-11 10:25:00,NSE,46.1,46.05,46.05,BANMAH,39798
72,72,46.25,2024-01-11 10:26:00,NSE,46.3,46.1,46.1,BANMAH,591534
73,73,46.15,2024-01-11 10:27:00,NSE,46.2,46.1,46.2,BANMAH,175418
74,74,46.15,2024-01-11 10:28:00,NSE,46.15,46.1,46.1,BANMAH,87013
75,75,46.2,2024-01-11 10:29:00,NSE,46.25,46.1,46.1,BANMAH,128046
76,76,46.3,2024-01-11 10:30:00,NSE,46.3,46.25,46.25,BANMAH,292484
77,77,46.3,2024-01-11 10:31:00,NSE,46.3,46.25,46.3,BANMAH,185541
78,78,46.2,2024-01-11 10:32:00,NSE,46.3,46.2,46.3,BANMAH,77826
79,79,46.25,2024-01-11 10:33:00,NSE,46.25,46.2,46.2,BANMAH,69228
80,80,46.2,2024-01-11 10:34:00,NSE,46.25,46.2,46.2,BANMAH,37223
81,81,46.2,2024-01-11 10:35:00,NSE,46.2,46.15,46.15,BANMAH,15425
82,82,46.15,2024-01-11 10:36:00,NSE,46.15,46.1,46.15,BANMAH,55689
83,83,46.1,2024-01-11 10:37:00,NSE,46.15,46.1,46.15,BANMAH,28210
84,84,46.15,2024-01-11 10:38:00,NSE,46.15,46.1,46.15,BANMAH,54703
85,85,46.15,2024-01-11 10:39:00,NSE,46.15,46.1,46.15,BANMAH,22654
86,86,46.2,2024-01-11 10:40:00,NSE,46.2,46.1,46.15,BANMAH,97466
87,87,46.15,2024-01-11 10:41:00,NSE,46.2,46.1,46.2,BANMAH,39617
88,88,46.2,2024-01-11 10:42:00,NSE,46.2,46.1,46.15,BANMAH,23295
89,89,46.2,2024-01-11 10:43:00,NSE,46.2,46.15,46.2,BANMAH,11668
90,90,46.2,2024-01-11 10:44:00,NSE,46.2,46.15,46.15,BANMAH,8436
91,91,46.2,2024-01-11 10:45:00,NSE,46.25,46.2,46.2,BANMAH,87654
92,92,46.2,2024-01-11 10:46:00,NSE,46.25,46.2,46.25,BANMAH,7396
93,93,46.2,2024-01-11 10:47:00,NSE,46.25,46.2,46.25,BANMAH,170401
94,94,46.2,2024-01-11 10:48:00,NSE,46.25,46.2,46.25,BANMAH,37488
95,95,46.2,2024-01-11 10:49:00,NSE,46.3,46.2,46.25,BANMAH,98867
96,96,46.25,2024-01-11 10:50:00,NSE,46.25,46.2,46.2,BANMAH,35804
97,97,46.15,2024-01-11 10:51:00,NSE,46.25,46.15,46.2,BANMAH,48689
98,98,46.25,2024-01-11 10:52:00,NSE,46.25,46.15,46.2,BANMAH,35447
99,99,46.25,2024-01-11 10:53:00,NSE,46.25,46.15,46.25,BANMAH,90280
100,100,46.15,2024-01-11 10:54:00,NSE,46.25,46.15,46.25,BANMAH,140138
101,101,46.15,2024-01-11 10:55:00,NSE,46.15,46.1,46.1,BANMAH,204768
102,102,46.15,2024-01-11 10:56:00,NSE,46.15,46.1,46.15,BANMAH,13636
103,103,46.15,2024-01-11 10:57:00,NSE,46.15,46.1,46.1,BANMAH,17515
104,104,46.1,2024-01-11 10:58:00,NSE,46.15,46.1,46.15,BANMAH,10887
105,105,46.15,2024-01-11 10:59:00,NSE,46.15,46.1,46.15,BANMAH,25177
106,106,46.1,2024-01-11 11:00:00,NSE,46.15,46.1,46.15,BANMAH,6432
107,107,46.15,2024-01-11 11:01:00,NSE,46.15,46.1,46.15,BANMAH,11327
108,108,46.2,2024-01-11 11:02:00,NSE,46.2,46.15,46.2,BANMAH,29124
109,109,46.2,2024-01-11 11:03:00,NSE,46.2,46.15,46.2,BANMAH,8147
110,110,46.2,2024-01-11 11:04:00,NSE,46.2,46.15,46.15,BANMAH,18540
111,111,46.2,2024-01-11 11:05:00,NSE,46.2,46.15,46.2,BANMAH,4691
112,112,46.2,2024-01-11 11:06:00,NSE,46.2,46.15,46.2,BANMAH,5026
113,113,46.15,2024-01-11 11:07:00,NSE,46.15,46.1,46.1,BANMAH,398180
114,114,46.0,2024-01-11 11:08:00,NSE,46.05,46.0,46.05,BANMAH,110634
115,115,46.0,2024-01-11 11:09:00,NSE,46.05,46.0,46.05,BANMAH,137456
116,116,46.0,2024-01-11 11:10:00,NSE,46.05,46.0,46.0,BANMAH,24068
117,117,46.05,2024-01-11 11:11:00,NSE,46.05,46.0,46.05,BANMAH,8642
118,118,45.95,2024-01-11 11:12:00,NSE,46.05,45.95,46.05,BANMAH,169872
119,119,45.9,2024-01-11 11:13:00,NSE,46.0,45.9,46.0,BANMAH,55330
120,120,45.9,2024-01-11 11:14:00,NSE,45.95,45.9,45.95,BANMAH,20919
121,121,45.9,2024-01-11 11:15:00,NSE,45.95,45.9,45.9,BANMAH,46821
122,122,45.95,2024-01-11 11:16:00,NSE,45.95,45.9,45.95,BANMAH,10109
123,123,45.95,2024-01-11 11:17:00,NSE,45.95,45.9,45.9,BANMAH,11790
124,124,45.95,2024-01-11 11:18:00,NSE,45.95,45.9,45.95,BANMAH,17946
125,125,46.0,2024-01-11 11:19:00,NSE,46.0,45.95,45.95,BANMAH,30480
126,126,46.0,2024-01-11 11:20:00,NSE,46.0,45.95,45.95,BANMAH,30172
127,127,45.95,2024-01-11 11:21:00,NSE,46.0,45.95,46.0,BANMAH,6864
128,128,46.0,2024-01-11 11:22:00,NSE,46.0,45.95,46.0,BANMAH,13274
129,129,45.85,2024-01-11 11:23:00,NSE,46.0,45.85,45.95,BANMAH,219704
130,130,45.95,2024-01-11 11:24:00,NSE,45.95,45.9,45.9,BANMAH,35470
131,131,45.9,2024-01-11 11:25:00,NSE,45.9,45.85,45.9,BANMAH,10736
132,132,45.85,2024-01-11 11:26:00,NSE,45.9,45.85,45.9,BANMAH,22968
133,133,45.95,2024-01-11 11:27:00,NSE,45.95,45.85,45.9,BANMAH,46164
134,134,45.9,2024-01-11 11:28:00,NSE,45.95,45.9,45.95,BANMAH,61331
135,135,45.95,2024-01-11 11:29:00,NSE,45.95,45.85,45.9,BANMAH,18240
136,136,45.9,2024-01-11 11:30:00,NSE,45.95,45.9,45.9,BANMAH,9115
137,137,45.95,2024-01-11 11:31:00,NSE,45.95,45.95,45.95,BANMAH,10025
138,138,45.95,2024-01-11 11:32:00,NSE,45.95,45.9,45.95,BANMAH,16120
139,139,46.0,2024-01-11 11:33:00,NSE,46.0,45.95,45.95,BANMAH,6535
140,140,46.0,2024-01-11 11:34:00,NSE,46.0,45.95,45.95,BANMAH,35656
141,141,46.0,2024-01-11 11:35:00,NSE,46.0,45.95,46.0,BANMAH,9571
142,142,46.0,2024-01-11 11:36:00,NSE,46.0,46.0,46.0,BANMAH,16053
143,143,46.0,2024-01-11 11:37:00,NSE,46.0,45.95,46.0,BANMAH,19244
144,144,46.0,2024-01-11 11:38:00,NSE,46.0,45.95,46.0,BANMAH,6433
145,145,46.0,2024-01-11 11:39:00,NSE,46.0,45.95,46.0,BANMAH,4798
146,146,46.0,2024-01-11 11:40:00,NSE,46.0,45.95,46.0,BANMAH,7257
147,147,46.0,2024-01-11 11:41:00,NSE,46.0,46.0,46.0,BANMAH,8490
148,148,46.0,2024-01-11 11:42:00,NSE,46.0,45.95,46.0,BANMAH,23068
149,149,46.0,2024-01-11 11:43:00,NSE,46.0,45.95,45.95,BANMAH,2814
150,150,46.0,2024-01-11 11:44:00,NSE,46.0,45.95,46.0,BANMAH,5072
151,151,46.0,2024-01-11 11:45:00,NSE,46.0,45.95,46.0,BANMAH,16435
152,152,46.0,2024-01-11 11:46:00,NSE,46.0,45.95,45.95,BANMAH,11113
153,153,46.0,2024-01-11 11:47:00,NSE,46.0,45.95,46.0,BANMAH,18615
154,154,46.0,2024-01-11 11:48:00,NSE,46.0,45.95,46.0,BANMAH,607
155,155,46.0,2024-01-11 11:49:00,NSE,46.0,45.95,46.0,BANMAH,3994
156,156,45.95,2024-01-11 11:50:00,NSE,46.0,45.95,46.0,BANMAH,11598
157,157,46.0,2024-01-11 11:51:00,NSE,46.0,45.95,46.0,BANMAH,5438
158,158,46.0,2024-01-11 11:52:00,NSE,46.0,45.95,46.0,BANMAH,5905
159,159,46.0,2024-01-11 11:53:00,NSE,46.0,45.95,45.95,BANMAH,7083
160,160,45.95,2024-01-11 11:54:00,NSE,46.0,45.95,46.0,BANMAH,2421
161,161,46.0,2024-01-11 11:55:00,NSE,46.0,45.95,45.95,BANMAH,12757
162,162,46.0,2024-01-11 11:56:00,NSE,46.0,45.95,46.0,BANMAH,4566
163,163,45.95,2024-01-11 11:57:00,NSE,46.0,45.95,46.0,BANMAH,2228
164,164,46.0,2024-01-11 11:58:00,NSE,46.0,45.95,46.0,BANMAH,6336
165,165,46.0,2024-01-11 11:59:00,NSE,46.0,45.95,45.95,BANMAH,13374
166,166,46.0,2024-01-11 12:00:00,NSE,46.0,45.95,46.0,BANMAH,3804
167,167,46.0,2024-01-11 12:01:00,NSE,46.0,45.95,46.0,BANMAH,15069
168,168,45.95,2024-01-11 12:02:00,NSE,46.0,45.95,45.95,BANMAH,3201
169,169,46.0,2024-01-11 12:03:00,NSE,46.0,45.95,45.95,BANMAH,9356
170,170,45.95,2024-01-11 12:04:00,NSE,46.0,45.9,46.0,BANMAH,48449
171,171,45.95,2024-01-11 12:05:00,NSE,45.95,45.9,45.9,BANMAH,3177
172,172,45.95,2024-01-11 12:06:00,NSE,45.95,45.9,45.9,BANMAH,17775
173,173,45.95,2024-01-11 12:07:00,NSE,45.95,45.9,45.9,BANMAH,6743
174,174,45.9,2024-01-11 12:08:00,NSE,45.95,45.9,45.95,BANMAH,9396
175,175,46.0,2024-01-11 12:09:00,NSE,46.0,45.9,45.9,BANMAH,38288
176,176,45.95,2024-01-11 12:10:00,NSE,46.0,45.95,46.0,BANMAH,7936
177,177,46.0,2024-01-11 12:11:00,NSE,46.0,45.95,46.0,BANMAH,3111
178,178,46.0,2024-01-11 12:12:00,NSE,46.0,45.95,46.0,BANMAH,3528
179,179,45.95,2024-01-11 12:13:00,NSE,46.0,45.95,45.95,BANMAH,6534
180,180,46.0,2024-01-11 12:14:00,NSE,46.0,45.95,46.0,BANMAH,8422
181,181,46.0,2024-01-11 12:15:00,NSE,46.0,45.95,45.95,BANMAH,15843
182,182,46.0,2024-01-11 12:16:00,NSE,46.0,45.95,46.0,BANMAH,2776
183,183,45.95,2024-01-11 12:17:00,NSE,46.0,45.95,45.95,BANMAH,4013
184,184,46.0,2024-01-11 12:18:00,NSE,46.0,45.95,46.0,BANMAH,11560
185,185,46.0,2024-01-11 12:19:00,NSE,46.0,45.95,45.95,BANMAH,8233
186,186,46.0,2024-01-11 12:20:00,NSE,46.0,45.95,45.95,BANMAH,15897
187,187,46.0,2024-01-11 12:21:00,NSE,46.0,45.95,45.95,BANMAH,1960
188,188,46.0,2024-01-11 12:22:00,NSE,46.0,45.95,46.0,BANMAH,4366
189,189,46.0,2024-01-11 12:23:00,NSE,46.0,45.95,46.0,BANMAH,4351
190,190,45.95,2024-01-11 12:24:00,NSE,46.0,45.95,46.0,BANMAH,1212
191,191,46.0,2024-01-11 12:25:00,NSE,46.0,45.95,46.0,BANMAH,11386
192,192,45.95,2024-01-11 12:26:00,NSE,46.0,45.95,45.95,BANMAH,4667
193,193,45.95,2024-01-11 12:27:00,NSE,46.0,45.95,45.95,BANMAH,3814
194,194,46.0,2024-01-11 12:28:00,NSE,46.0,45.95,45.95,BANMAH,7735
195,195,46.0,2024-01-11 12:29:00,NSE,46.0,45.95,45.95,BANMAH,4425
196,196,45.95,2024-01-11 12:30:00,NSE,46.0,45.9,46.0,BANMAH,11676
197,197,45.9,2024-01-11 12:31:00,NSE,45.95,45.9,45.95,BANMAH,5179
198,198,45.95,2024-01-11 12:32:00,NSE,45.95,45.9,45.9,BANMAH,4559
199,199,45.95,2024-01-11 12:33:00,NSE,45.95,45.9,45.9,BANMAH,16065
200,200,45.95,2024-01-11 12:34:00,NSE,45.95,45.9,45.95,BANMAH,3876
201,201,46.0,2024-01-11 12:35:00,NSE,46.0,45.95,45.95,BANMAH,13128
202,202,46.0,2024-01-11 12:36:00,NSE,46.0,46.0,46.0,BANMAH,2168
203,203,46.0,2024-01-11 12:37:00,NSE,46.0,46.0,46.0,BANMAH,16230
204,204,46.0,2024-01-11 12:38:00,NSE,46.0,45.95,46.0,BANMAH,2453
205,205,46.0,2024-01-11 12:39:00,NSE,46.0,45.95,45.95,BANMAH,7668
206,206,45.95,2024-01-11 12:40:00,NSE,46.0,45.95,46.0,BANMAH,21098
207,207,45.95,2024-01-11 12:41:00,NSE,46.0,45.95,45.95,BANMAH,2501
208,208,46.0,2024-01-11 12:42:00,NSE,46.0,46.0,46.0,BANMAH,531994
209,209,46.0,2024-01-11 12:43:00,NSE,46.0,45.95,46.0,BANMAH,2592
210,210,46.0,2024-01-11 12:44:00,NSE,46.0,45.95,45.95,BANMAH,17451
211,211,45.95,2024-01-11 12:45:00,NSE,46.0,45.95,46.0,BANMAH,6225
212,212,45.95,2024-01-11 12:46:00,NSE,46.0,45.95,46.0,BANMAH,4689
213,213,46.0,2024-01-11 12:47:00,NSE,46.0,45.95,46.0,BANMAH,11950
214,214,46.0,2024-01-11 12:48:00,NSE,46.0,45.95,46.0,BANMAH,5289
215,215,45.95,2024-01-11 12:49:00,NSE,46.0,45.95,46.0,BANMAH,12630
216,216,46.0,2024-01-11 12:50:00,NSE,46.0,45.95,45.95,BANMAH,1540
217,217,45.95,2024-01-11 12:51:00,NSE,46.0,45.95,46.0,BANMAH,4364
218,218,45.95,2024-01-11 12:52:00,NSE,46.0,45.95,46.0,BANMAH,4188
219,219,45.95,2024-01-11 12:53:00,NSE,46.0,45.95,46.0,BANMAH,9889
220,220,45.95,2024-01-11 12:54:00,NSE,46.0,45.95,45.95,BANMAH,11949
221,221,46.0,2024-01-11 12:55:00,NSE,46.0,45.95,46.0,BANMAH,5152
222,222,46.0,2024-01-11 12:56:00,NSE,46.0,46.0,46.0,BANMAH,14717
223,223,46.0,2024-01-11 12:57:00,NSE,46.0,46.0,46.0,BANMAH,104251
224,224,46.0,2024-01-11 12:58:00,NSE,46.0,45.95,46.0,BANMAH,4703
225,225,46.0,2024-01-11 12:59:00,NSE,46.0,45.95,46.0,BANMAH,12604
226,226,46.0,2024-01-11 13:00:00,NSE,46.0,45.95,46.0,BANMAH,19077
227,227,46.0,2024-01-11 13:01:00,NSE,46.0,45.95,46.0,BANMAH,16963
228,228,46.0,2024-01-11 13:02:00,NSE,46.0,45.95,46.0,BANMAH,7503
229,229,46.0,2024-01-11 13:03:00,NSE,46.0,45.95,46.0,BANMAH,6279
230,230,45.95,2024-01-11 13:04:00,NSE,46.0,45.95,45.95,BANMAH,23384
231,231,46.0,2024-01-11 13:05:00,NSE,46.0,45.95,45.95,BANMAH,7106
232,232,46.0,2024-01-11 13:06:00,NSE,46.0,45.95,46.0,BANMAH,4123
233,233,45.95,2024-01-11 13:07:00,NSE,46.0,45.9,46.0,BANMAH,52503
234,234,45.95,2024-01-11 13:08:00,NSE,45.95,45.9,45.9,BANMAH,6839
235,235,45.95,2024-01-11 13:09:00,NSE,45.95,45.9,45.95,BANMAH,7825
236,236,45.95,2024-01-11 13:10:00,NSE,45.95,45.9,45.95,BANMAH,3458
237,237,45.95,2024-01-11 13:11:00,NSE,45.95,45.9,45.95,BANMAH,3743
238,238,45.95,2024-01-11 13:12:00,NSE,45.95,45.9,45.9,BANMAH,6458
239,239,45.95,2024-01-11 13:13:00,NSE,45.95,45.9,45.95,BANMAH,16684
240,240,45.9,2024-01-11 13:14:00,NSE,45.95,45.9,45.95,BANMAH,3409
241,241,45.95,2024-01-11 13:15:00,NSE,45.95,45.9,45.95,BANMAH,3769
242,242,45.95,2024-01-11 13:16:00,NSE,45.95,45.9,45.9,BANMAH,790
243,243,45.95,2024-01-11 13:17:00,NSE,45.95,45.9,45.95,BANMAH,10375
244,244,45.95,2024-01-11 13:18:00,NSE,45.95,45.9,45.95,BANMAH,8915
245,245,45.9,2024-01-11 13:19:00,NSE,45.95,45.9,45.95,BANMAH,2443
246,246,45.95,2024-01-11 13:20:00,NSE,45.95,45.9,45.9,BANMAH,3708
247,247,45.9,2024-01-11 13:21:00,NSE,45.95,45.9,45.95,BANMAH,2597
248,248,45.95,2024-01-11 13:22:00,NSE,45.95,45.95,45.95,BANMAH,9647
249,249,45.95,2024-01-11 13:23:00,NSE,45.95,45.9,45.9,BANMAH,8467
250,250,45.95,2024-01-11 13:24:00,NSE,45.95,45.95,45.95,BANMAH,3772
251,251,45.95,2024-01-11 13:25:00,NSE,45.95,45.9,45.95,BANMAH,3953
252,252,46.0,2024-01-11 13:26:00,NSE,46.0,45.9,45.95,BANMAH,15438
253,253,46.0,2024-01-11 13:27:00,NSE,46.0,45.95,45.95,BANMAH,22706
254,254,45.95,2024-01-11 13:28:00,NSE,45.95,45.95,45.95,BANMAH,38144
255,255,45.95,2024-01-11 13:29:00,NSE,45.95,45.9,45.95,BANMAH,8315
256,256,45.95,2024-01-11 13:30:00,NSE,45.95,45.9,45.95,BANMAH,12927
257,257,45.95,2024-01-11 13:31:00,NSE,45.95,45.9,45.95,BANMAH,6449
258,258,45.95,2024-01-11 13:32:00,NSE,45.95,45.9,45.95,BANMAH,3645
259,259,45.95,2024-01-11 13:33:00,NSE,45.95,45.9,45.9,BANMAH,7155
260,260,45.95,2024-01-11 13:34:00,NSE,45.95,45.9,45.95,BANMAH,8399
261,261,45.95,2024-01-11 13:35:00,NSE,45.95,45.9,45.9,BANMAH,31218
262,262,45.9,2024-01-11 13:36:00,NSE,45.95,45.9,45.95,BANMAH,16186
263,263,45.95,2024-01-11 13:37:00,NSE,45.95,45.9,45.9,BANMAH,4940
264,264,45.95,2024-01-11 13:38:00,NSE,46.0,45.95,45.95,BANMAH,66843
265,265,46.0,2024-01-11 13:39:00,NSE,46.0,45.95,45.95,BANMAH,4432
266,266,46.0,2024-01-11 13:40:00,NSE,46.0,45.95,46.0,BANMAH,19488
267,267,46.0,2024-01-11 13:41:00,NSE,46.0,45.95,46.0,BANMAH,3551
268,268,46.0,2024-01-11 13:42:00,NSE,46.0,45.95,46.0,BANMAH,5859
269,269,46.0,2024-01-11 13:43:00,NSE,46.0,45.95,46.0,BANMAH,1263
270,270,45.95,2024-01-11 13:44:00,NSE,46.0,45.95,46.0,BANMAH,5085
271,271,46.0,2024-01-11 13:45:00,NSE,46.0,45.95,45.95,BANMAH,8025
272,272,45.95,2024-01-11 13:46:00,NSE,46.0,45.95,45.95,BANMAH,5335
273,273,46.0,2024-01-11 13:47:00,NSE,46.0,45.95,46.0,BANMAH,7336
274,274,46.0,2024-01-11 13:48:00,NSE,46.0,45.95,46.0,BANMAH,8499
275,275,45.95,2024-01-11 13:49:00,NSE,45.95,45.95,45.95,BANMAH,16836
276,276,45.95,2024-01-11 13:50:00,NSE,45.95,45.9,45.95,BANMAH,24070
277,277,45.95,2024-01-11 13:51:00,NSE,45.95,45.95,45.95,BANMAH,7999
278,278,45.95,2024-01-11 13:52:00,NSE,45.95,45.9,45.95,BANMAH,3520
279,279,45.95,2024-01-11 13:53:00,NSE,45.95,45.9,45.9,BANMAH,3395
280,280,45.95,2024-01-11 13:54:00,NSE,45.95,45.9,45.95,BANMAH,16845
281,281,45.9,2024-01-11 13:55:00,NSE,45.95,45.9,45.95,BANMAH,5859
282,282,45.95,2024-01-11 13:56:00,NSE,45.95,45.9,45.95,BANMAH,6426
283,283,45.95,2024-01-11 13:57:00,NSE,45.95,45.9,45.95,BANMAH,3200
284,284,45.9,2024-01-11 13:58:00,NSE,45.95,45.9,45.95,BANMAH,4226
285,285,45.95,2024-01-11 13:59:00,NSE,45.95,45.9,45.95,BANMAH,18143
286,286,45.95,2024-01-11 14:00:00,NSE,45.95,45.9,45.95,BANMAH,16974
287,287,46.0,2024-01-11 14:01:00,NSE,46.0,45.9,45.95,BANMAH,13526
288,288,46.0,2024-01-11 14:02:00,NSE,46.0,45.95,45.95,BANMAH,22673
289,289,45.95,2024-01-11 14:03:00,NSE,46.0,45.95,46.0,BANMAH,2191
290,290,45.9,2024-01-11 14:04:00,NSE,46.0,45.9,46.0,BANMAH,26205
291,291,46.0,2024-01-11 14:05:00,NSE,46.0,45.9,45.9,BANMAH,10286
292,292,46.0,2024-01-11 14:06:00,NSE,46.0,45.95,46.0,BANMAH,4356
293,293,45.95,2024-01-11 14:07:00,NSE,46.0,45.95,45.95,BANMAH,5837
294,294,46.0,2024-01-11 14:08:00,NSE,46.0,45.9,46.0,BANMAH,47075
295,295,45.9,2024-01-11 14:09:00,NSE,46.0,45.9,46.0,BANMAH,88874
296,296,45.9,2024-01-11 14:10:00,NSE,45.9,45.85,45.9,BANMAH,24180
297,297,45.85,2024-01-11 14:11:00,NSE,45.9,45.8,45.9,BANMAH,72208
298,298,45.75,2024-01-11 14:12:00,NSE,45.85,45.75,45.8,BANMAH,86071
299,299,45.85,2024-01-11 14:13:00,NSE,45.85,45.75,45.75,BANMAH,68706
300,300,45.8,2024-01-11 14:14:00,NSE,45.8,45.75,45.8,BANMAH,80235
301,301,45.75,2024-01-11 14:15:00,NSE,45.8,45.7,45.8,BANMAH,323006
