,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,5958.0,2024-04-05 09:56:00,NSE,5962.0,5958.0,5962.0,ATUL,295
43,43,5962.0,2024-04-05 09:57:00,NSE,5962.0,5955.35,5955.35,ATUL,125
44,44,5969.9,2024-04-05 09:58:00,NSE,5969.9,5962.0,5962.0,ATUL,443
45,45,5969.9,2024-04-05 09:59:00,NSE,5969.9,5969.9,5969.9,ATUL,0
46,46,5964.05,2024-04-05 10:00:00,NSE,5970.0,5964.05,5969.9,ATUL,46
47,47,5965.55,2024-04-05 10:01:00,NSE,5965.55,5964.05,5964.05,ATUL,23
48,48,5969.8,2024-04-05 10:02:00,NSE,5969.8,5965.55,5965.55,ATUL,2
49,49,5966.2,2024-04-05 10:03:00,NSE,5969.8,5965.35,5969.8,ATUL,163
50,50,5966.3,2024-04-05 10:04:00,NSE,5966.35,5966.2,5966.2,ATUL,5
51,51,5968.95,2024-04-05 10:05:00,NSE,5968.95,5966.3,5966.3,ATUL,33
52,52,5970.95,2024-04-05 10:06:00,NSE,5970.95,5963.1,5968.15,ATUL,46
53,53,5985.2,2024-04-05 10:07:00,NSE,5987.25,5978.65,5978.65,ATUL,207
54,54,5985.65,2024-04-05 10:08:00,NSE,5985.65,5982.05,5985.2,ATUL,69
55,55,5971.15,2024-04-05 10:09:00,NSE,5985.65,5971.15,5985.65,ATUL,46
56,56,5975.75,2024-04-05 10:10:00,NSE,5979.45,5971.15,5971.15,ATUL,21
57,57,5975.75,2024-04-05 10:11:00,NSE,5975.75,5975.75,5975.75,ATUL,0
58,58,5981.1,2024-04-05 10:12:00,NSE,5981.1,5979.95,5979.95,ATUL,9
59,59,5980.35,2024-04-05 10:13:00,NSE,5981.1,5980.35,5981.1,ATUL,3
60,60,5981.5,2024-04-05 10:14:00,NSE,5982.1,5980.35,5980.35,ATUL,6
61,61,5985.65,2024-04-05 10:15:00,NSE,5986.65,5981.5,5981.5,ATUL,185
62,62,5998.95,2024-04-05 10:16:00,NSE,5998.95,5985.65,5985.65,ATUL,258
63,63,5999.0,2024-04-05 10:17:00,NSE,5999.85,5994.15,5994.15,ATUL,38
64,64,5997.5,2024-04-05 10:18:00,NSE,6001.6,5997.35,5999.0,ATUL,218
65,65,6000.8,2024-04-05 10:19:00,NSE,6001.5,5993.65,5997.5,ATUL,214
66,66,6002.65,2024-04-05 10:20:00,NSE,6002.65,6000.0,6000.8,ATUL,263
67,67,6001.8,2024-04-05 10:21:00,NSE,6002.65,5999.35,6002.65,ATUL,100
68,68,5997.35,2024-04-05 10:22:00,NSE,6000.8,5997.35,6000.8,ATUL,618
69,69,5997.3,2024-04-05 10:23:00,NSE,5997.35,5997.3,5997.35,ATUL,10
70,70,6000.0,2024-04-05 10:24:00,NSE,6000.0,5997.3,5997.3,ATUL,6
71,71,5999.35,2024-04-05 10:25:00,NSE,6000.25,5999.1,6000.0,ATUL,85
72,72,6000.2,2024-04-05 10:26:00,NSE,6002.5,5999.05,6002.5,ATUL,251
73,73,6000.0,2024-04-05 10:27:00,NSE,6000.8,5997.4,5997.4,ATUL,18
74,74,5995.0,2024-04-05 10:28:00,NSE,6000.0,5995.0,6000.0,ATUL,92
75,75,5996.0,2024-04-05 10:29:00,NSE,5996.0,5995.0,5995.0,ATUL,4
76,76,5999.75,2024-04-05 10:30:00,NSE,6000.95,5996.0,5996.0,ATUL,5
77,77,6000.85,2024-04-05 10:31:00,NSE,6003.75,5999.75,5999.75,ATUL,566
78,78,6004.25,2024-04-05 10:32:00,NSE,6004.25,6000.0,6000.8,ATUL,94
79,79,6003.55,2024-04-05 10:33:00,NSE,6004.25,6003.55,6004.25,ATUL,8
80,80,5998.65,2024-04-05 10:34:00,NSE,6003.55,5998.65,6003.55,ATUL,87
81,81,6001.0,2024-04-05 10:35:00,NSE,6001.25,5998.65,5998.65,ATUL,12
82,82,6002.0,2024-04-05 10:36:00,NSE,6003.9,6001.0,6001.0,ATUL,20
83,83,6004.45,2024-04-05 10:37:00,NSE,6004.5,6003.85,6003.85,ATUL,81
84,84,6004.5,2024-04-05 10:38:00,NSE,6004.5,6001.55,6004.45,ATUL,463
85,85,6004.5,2024-04-05 10:39:00,NSE,6004.5,6000.0,6004.5,ATUL,599
86,86,6004.5,2024-04-05 10:40:00,NSE,6004.5,5999.75,6004.5,ATUL,63
87,87,6001.05,2024-04-05 10:41:00,NSE,6004.5,6001.05,6004.5,ATUL,3
88,88,6004.45,2024-04-05 10:42:00,NSE,6004.45,6001.05,6001.05,ATUL,34
89,89,6008.75,2024-04-05 10:43:00,NSE,6008.75,6004.5,6004.5,ATUL,2521
90,90,6009.0,2024-04-05 10:44:00,NSE,6009.0,6008.7,6008.75,ATUL,260
91,91,6009.0,2024-04-05 10:45:00,NSE,6009.0,6006.0,6009.0,ATUL,382
92,92,6009.0,2024-04-05 10:46:00,NSE,6009.0,6009.0,6009.0,ATUL,157
93,93,6008.35,2024-04-05 10:47:00,NSE,6009.0,6004.3,6009.0,ATUL,97
94,94,6008.35,2024-04-05 10:48:00,NSE,6008.35,6008.35,6008.35,ATUL,10
95,95,6003.5,2024-04-05 10:49:00,NSE,6008.35,6003.5,6008.35,ATUL,4
96,96,6003.5,2024-04-05 10:50:00,NSE,6003.5,6003.5,6003.5,ATUL,0
97,97,6003.05,2024-04-05 10:51:00,NSE,6003.5,6003.05,6003.5,ATUL,3
98,98,6005.8,2024-04-05 10:52:00,NSE,6005.8,6000.0,6003.05,ATUL,210
99,99,6003.05,2024-04-05 10:53:00,NSE,6006.0,6003.05,6005.8,ATUL,25
100,100,6003.3,2024-04-05 10:54:00,NSE,6003.3,6003.05,6003.05,ATUL,4
101,101,6003.65,2024-04-05 10:55:00,NSE,6005.8,6003.3,6003.3,ATUL,4
102,102,6004.0,2024-04-05 10:56:00,NSE,6005.8,6003.65,6003.65,ATUL,18
103,103,6005.8,2024-04-05 10:57:00,NSE,6005.8,6004.0,6004.0,ATUL,13
104,104,6005.0,2024-04-05 10:58:00,NSE,6005.8,6004.1,6005.8,ATUL,19
105,105,5999.25,2024-04-05 10:59:00,NSE,6005.8,5999.25,6004.1,ATUL,204
106,106,6001.0,2024-04-05 11:00:00,NSE,6006.0,5999.25,5999.25,ATUL,226
107,107,6006.0,2024-04-05 11:01:00,NSE,6006.0,6001.0,6001.0,ATUL,9
108,108,6002.6,2024-04-05 11:02:00,NSE,6005.0,6001.05,6003.85,ATUL,159
109,109,6001.0,2024-04-05 11:03:00,NSE,6006.0,6001.0,6002.6,ATUL,11
110,110,5995.5,2024-04-05 11:04:00,NSE,6001.0,5995.5,6001.0,ATUL,275
111,111,5999.8,2024-04-05 11:05:00,NSE,5999.8,5995.5,5995.5,ATUL,1
112,112,6002.95,2024-04-05 11:06:00,NSE,6002.95,5999.8,5999.8,ATUL,5
113,113,6004.5,2024-04-05 11:07:00,NSE,6004.5,6001.05,6002.95,ATUL,5
114,114,5999.05,2024-04-05 11:08:00,NSE,6004.45,5999.05,6004.45,ATUL,56
115,115,5998.7,2024-04-05 11:09:00,NSE,6001.35,5998.7,6001.35,ATUL,5
116,116,6000.6,2024-04-05 11:10:00,NSE,6003.7,6000.6,6003.6,ATUL,14
117,117,5998.35,2024-04-05 11:11:00,NSE,6000.6,5998.35,6000.6,ATUL,31
118,118,5999.95,2024-04-05 11:12:00,NSE,5999.95,5996.95,5998.35,ATUL,10
119,119,6000.0,2024-04-05 11:13:00,NSE,6000.0,5997.65,5999.95,ATUL,132
120,120,6003.65,2024-04-05 11:14:00,NSE,6003.65,6000.0,6000.0,ATUL,1
121,121,6004.15,2024-04-05 11:15:00,NSE,6009.2,6000.6,6003.65,ATUL,759
122,122,6008.5,2024-04-05 11:16:00,NSE,6008.5,6004.15,6004.15,ATUL,541
123,123,6011.3,2024-04-05 11:17:00,NSE,6014.6,6008.5,6008.5,ATUL,1793
124,124,6009.55,2024-04-05 11:18:00,NSE,6014.8,6009.55,6014.75,ATUL,450
125,125,6012.9,2024-04-05 11:19:00,NSE,6013.3,6009.5,6009.55,ATUL,94
126,126,6010.0,2024-04-05 11:20:00,NSE,6012.9,6010.0,6012.9,ATUL,93
127,127,6010.05,2024-04-05 11:21:00,NSE,6013.0,6008.8,6008.8,ATUL,252
128,128,6000.0,2024-04-05 11:22:00,NSE,6010.0,6000.0,6010.0,ATUL,57
129,129,5999.15,2024-04-05 11:23:00,NSE,6000.0,5996.2,6000.0,ATUL,11
130,130,5994.35,2024-04-05 11:24:00,NSE,6002.55,5994.35,5999.15,ATUL,165
131,131,5994.25,2024-04-05 11:25:00,NSE,5997.95,5994.15,5994.35,ATUL,10
132,132,5994.25,2024-04-05 11:26:00,NSE,5994.25,5994.25,5994.25,ATUL,0
133,133,5994.8,2024-04-05 11:27:00,NSE,5994.8,5994.25,5994.25,ATUL,1
134,134,5994.8,2024-04-05 11:28:00,NSE,5994.8,5994.8,5994.8,ATUL,0
135,135,5993.8,2024-04-05 11:29:00,NSE,5994.8,5993.8,5994.8,ATUL,3
136,136,5984.0,2024-04-05 11:30:00,NSE,5993.8,5984.0,5993.8,ATUL,1037
137,137,5986.8,2024-04-05 11:31:00,NSE,5990.3,5986.8,5990.3,ATUL,10
138,138,5985.05,2024-04-05 11:32:00,NSE,5988.95,5985.05,5988.0,ATUL,21
139,139,5983.6,2024-04-05 11:33:00,NSE,5986.3,5983.6,5985.05,ATUL,13
140,140,5980.05,2024-04-05 11:34:00,NSE,5983.6,5980.0,5983.6,ATUL,210
141,141,5977.75,2024-04-05 11:35:00,NSE,5980.05,5970.05,5980.05,ATUL,149
142,142,5979.7,2024-04-05 11:36:00,NSE,5979.7,5977.75,5977.75,ATUL,7
143,143,5980.0,2024-04-05 11:37:00,NSE,5980.0,5979.7,5979.7,ATUL,54
144,144,5980.25,2024-04-05 11:38:00,NSE,5980.25,5976.3,5980.0,ATUL,88
145,145,5980.25,2024-04-05 11:39:00,NSE,5980.25,5980.25,5980.25,ATUL,0
146,146,5979.45,2024-04-05 11:40:00,NSE,5980.25,5979.45,5980.25,ATUL,13
147,147,5971.8,2024-04-05 11:41:00,NSE,5979.45,5971.8,5979.45,ATUL,76
148,148,5971.8,2024-04-05 11:42:00,NSE,5971.8,5971.8,5971.8,ATUL,0
149,149,5975.0,2024-04-05 11:43:00,NSE,5975.0,5971.8,5971.8,ATUL,16
150,150,5975.0,2024-04-05 11:44:00,NSE,5975.0,5975.0,5975.0,ATUL,150
151,151,5972.0,2024-04-05 11:45:00,NSE,5975.0,5972.0,5975.0,ATUL,2
152,152,5972.0,2024-04-05 11:46:00,NSE,5972.0,5972.0,5972.0,ATUL,0
153,153,5971.85,2024-04-05 11:47:00,NSE,5972.0,5971.05,5972.0,ATUL,16
154,154,5970.0,2024-04-05 11:48:00,NSE,5971.85,5970.0,5971.85,ATUL,38
155,155,5966.3,2024-04-05 11:49:00,NSE,5968.85,5966.0,5968.85,ATUL,22
156,156,5960.0,2024-04-05 11:50:00,NSE,5966.65,5960.0,5966.3,ATUL,112
157,157,5961.4,2024-04-05 11:51:00,NSE,5961.4,5957.05,5960.0,ATUL,17
158,158,5963.8,2024-04-05 11:52:00,NSE,5963.8,5961.4,5961.4,ATUL,29
159,159,5965.9,2024-04-05 11:53:00,NSE,5965.9,5960.45,5963.8,ATUL,7
160,160,5969.55,2024-04-05 11:54:00,NSE,5969.85,5965.0,5965.9,ATUL,37
161,161,5969.55,2024-04-05 11:55:00,NSE,5969.55,5969.55,5969.55,ATUL,0
162,162,5970.2,2024-04-05 11:56:00,NSE,5971.1,5969.55,5969.55,ATUL,24
163,163,5968.0,2024-04-05 11:57:00,NSE,5970.2,5965.05,5970.2,ATUL,30
164,164,5965.7,2024-04-05 11:58:00,NSE,5968.0,5965.7,5968.0,ATUL,8
165,165,5965.0,2024-04-05 11:59:00,NSE,5965.7,5965.0,5965.7,ATUL,1
166,166,5964.1,2024-04-05 12:00:00,NSE,5965.0,5964.1,5965.0,ATUL,2
167,167,5960.0,2024-04-05 12:01:00,NSE,5964.1,5960.0,5964.1,ATUL,20
168,168,5952.5,2024-04-05 12:02:00,NSE,5960.0,5952.5,5960.0,ATUL,55
169,169,5956.75,2024-04-05 12:03:00,NSE,5956.75,5952.5,5952.5,ATUL,1
170,170,5956.75,2024-04-05 12:04:00,NSE,5956.75,5956.75,5956.75,ATUL,0
171,171,5958.05,2024-04-05 12:05:00,NSE,5958.55,5955.2,5956.75,ATUL,227
172,172,5954.2,2024-04-05 12:06:00,NSE,5958.05,5952.05,5958.05,ATUL,256
173,173,5956.75,2024-04-05 12:07:00,NSE,5956.8,5954.2,5954.2,ATUL,26
174,174,5955.0,2024-04-05 12:08:00,NSE,5956.75,5955.0,5956.75,ATUL,10
175,175,5959.45,2024-04-05 12:09:00,NSE,5959.45,5955.0,5955.0,ATUL,25
176,176,5961.0,2024-04-05 12:10:00,NSE,5961.0,5959.45,5959.45,ATUL,3
177,177,5958.6,2024-04-05 12:11:00,NSE,5961.75,5958.6,5961.0,ATUL,5
178,178,5959.55,2024-04-05 12:12:00,NSE,5959.55,5958.6,5958.6,ATUL,25
179,179,5957.0,2024-04-05 12:13:00,NSE,5962.15,5957.0,5962.15,ATUL,2
180,180,5957.0,2024-04-05 12:14:00,NSE,5957.0,5957.0,5957.0,ATUL,1
181,181,5957.0,2024-04-05 12:15:00,NSE,5957.0,5957.0,5957.0,ATUL,1
182,182,5957.65,2024-04-05 12:16:00,NSE,5957.65,5957.0,5957.0,ATUL,5
183,183,5960.5,2024-04-05 12:17:00,NSE,5960.5,5957.0,5957.65,ATUL,127
184,184,5960.55,2024-04-05 12:18:00,NSE,5960.55,5960.5,5960.5,ATUL,2
185,185,5955.0,2024-04-05 12:19:00,NSE,5960.55,5955.0,5960.55,ATUL,99
186,186,5951.8,2024-04-05 12:20:00,NSE,5955.0,5951.8,5955.0,ATUL,5
187,187,5951.65,2024-04-05 12:21:00,NSE,5951.8,5950.0,5951.8,ATUL,101
188,188,5948.3,2024-04-05 12:22:00,NSE,5953.55,5947.3,5951.65,ATUL,97
189,189,5950.65,2024-04-05 12:23:00,NSE,5950.65,5948.3,5948.3,ATUL,6
190,190,5954.35,2024-04-05 12:24:00,NSE,5955.7,5950.6,5950.65,ATUL,5
191,191,5956.3,2024-04-05 12:25:00,NSE,5956.3,5951.8,5954.35,ATUL,5
192,192,5953.6,2024-04-05 12:26:00,NSE,5956.3,5953.6,5956.3,ATUL,2
193,193,5956.2,2024-04-05 12:27:00,NSE,5956.2,5953.6,5953.6,ATUL,2
194,194,5954.35,2024-04-05 12:28:00,NSE,5956.2,5951.8,5956.2,ATUL,17
195,195,5954.35,2024-04-05 12:29:00,NSE,5954.35,5954.35,5954.35,ATUL,0
196,196,5955.2,2024-04-05 12:30:00,NSE,5957.4,5954.35,5954.35,ATUL,102
197,197,5951.3,2024-04-05 12:31:00,NSE,5955.2,5951.3,5955.2,ATUL,74
198,198,5951.3,2024-04-05 12:32:00,NSE,5951.35,5951.3,5951.3,ATUL,2
199,199,5954.0,2024-04-05 12:33:00,NSE,5954.0,5951.3,5951.3,ATUL,44
200,200,5954.0,2024-04-05 12:34:00,NSE,5954.0,5954.0,5954.0,ATUL,0
201,201,5951.35,2024-04-05 12:35:00,NSE,5954.0,5951.35,5954.0,ATUL,1
202,202,5956.95,2024-04-05 12:36:00,NSE,5956.95,5951.35,5951.35,ATUL,15
203,203,5958.0,2024-04-05 12:37:00,NSE,5958.0,5956.95,5956.95,ATUL,13
204,204,5954.5,2024-04-05 12:38:00,NSE,5958.1,5954.5,5956.0,ATUL,7
205,205,5955.0,2024-04-05 12:39:00,NSE,5957.7,5954.5,5954.5,ATUL,133
206,206,5955.0,2024-04-05 12:40:00,NSE,5955.0,5955.0,5955.0,ATUL,0
207,207,5954.1,2024-04-05 12:41:00,NSE,5958.3,5954.1,5955.0,ATUL,40
208,208,5954.1,2024-04-05 12:42:00,NSE,5954.1,5954.1,5954.1,ATUL,0
209,209,5955.05,2024-04-05 12:43:00,NSE,5955.05,5954.1,5954.1,ATUL,2
210,210,5956.0,2024-04-05 12:44:00,NSE,5956.0,5955.05,5955.05,ATUL,2
211,211,5956.0,2024-04-05 12:45:00,NSE,5957.0,5956.0,5956.0,ATUL,2
212,212,5955.0,2024-04-05 12:46:00,NSE,5956.0,5955.0,5956.0,ATUL,26
213,213,5955.0,2024-04-05 12:47:00,NSE,5955.0,5955.0,5955.0,ATUL,0
214,214,5955.0,2024-04-05 12:48:00,NSE,5955.0,5955.0,5955.0,ATUL,0
215,215,5958.15,2024-04-05 12:49:00,NSE,5958.15,5955.0,5955.0,ATUL,4
216,216,5959.05,2024-04-05 12:50:00,NSE,5959.05,5955.05,5958.15,ATUL,8
217,217,5960.3,2024-04-05 12:51:00,NSE,5960.3,5955.1,5959.05,ATUL,25
218,218,5966.2,2024-04-05 12:52:00,NSE,5968.7,5960.3,5960.3,ATUL,97
219,219,5967.3,2024-04-05 12:53:00,NSE,5967.3,5965.85,5966.2,ATUL,53
220,220,5962.1,2024-04-05 12:54:00,NSE,5967.3,5962.1,5967.3,ATUL,3
221,221,5964.3,2024-04-05 12:55:00,NSE,5964.35,5962.05,5962.1,ATUL,7
222,222,5964.3,2024-04-05 12:56:00,NSE,5964.3,5964.3,5964.3,ATUL,0
223,223,5960.55,2024-04-05 12:57:00,NSE,5964.3,5960.55,5964.3,ATUL,42
224,224,5958.65,2024-04-05 12:58:00,NSE,5960.55,5955.45,5960.55,ATUL,22
225,225,5957.95,2024-04-05 12:59:00,NSE,5958.65,5955.4,5958.65,ATUL,8
226,226,5954.05,2024-04-05 13:00:00,NSE,5957.95,5954.05,5957.95,ATUL,35
227,227,5954.0,2024-04-05 13:01:00,NSE,5954.05,5954.0,5954.05,ATUL,1
228,228,5954.0,2024-04-05 13:02:00,NSE,5954.0,5954.0,5954.0,ATUL,1
229,229,5953.25,2024-04-05 13:03:00,NSE,5954.0,5951.75,5954.0,ATUL,87
230,230,5954.0,2024-04-05 13:04:00,NSE,5954.0,5953.25,5953.25,ATUL,9
231,231,5950.65,2024-04-05 13:05:00,NSE,5954.0,5950.65,5954.0,ATUL,9
232,232,5955.3,2024-04-05 13:06:00,NSE,5955.3,5950.65,5950.65,ATUL,195
233,233,5955.0,2024-04-05 13:07:00,NSE,5956.0,5955.0,5955.3,ATUL,22
234,234,5954.45,2024-04-05 13:08:00,NSE,5956.45,5954.45,5955.0,ATUL,4
235,235,5958.0,2024-04-05 13:09:00,NSE,5958.0,5954.45,5954.45,ATUL,7
236,236,5958.0,2024-04-05 13:10:00,NSE,5958.0,5958.0,5958.0,ATUL,0
237,237,5958.0,2024-04-05 13:11:00,NSE,5958.0,5958.0,5958.0,ATUL,0
238,238,5960.0,2024-04-05 13:12:00,NSE,5960.0,5958.0,5958.0,ATUL,100
239,239,5956.8,2024-04-05 13:13:00,NSE,5960.0,5956.8,5960.0,ATUL,3
240,240,5955.0,2024-04-05 13:14:00,NSE,5957.4,5954.3,5956.8,ATUL,6
241,241,5955.9,2024-04-05 13:15:00,NSE,5956.85,5954.0,5954.0,ATUL,93
242,242,5955.9,2024-04-05 13:16:00,NSE,5955.9,5955.9,5955.9,ATUL,0
243,243,5955.9,2024-04-05 13:17:00,NSE,5955.9,5955.9,5955.9,ATUL,0
244,244,5950.2,2024-04-05 13:18:00,NSE,5955.9,5950.2,5955.9,ATUL,45
245,245,5950.25,2024-04-05 13:19:00,NSE,5953.2,5950.2,5950.2,ATUL,6
246,246,5953.35,2024-04-05 13:20:00,NSE,5953.35,5950.25,5950.25,ATUL,8
247,247,5953.35,2024-04-05 13:21:00,NSE,5953.35,5953.35,5953.35,ATUL,6
248,248,5955.0,2024-04-05 13:22:00,NSE,5955.9,5951.05,5953.35,ATUL,38
249,249,5956.0,2024-04-05 13:23:00,NSE,5956.0,5953.1,5955.0,ATUL,13
250,250,5955.2,2024-04-05 13:24:00,NSE,5956.0,5953.4,5956.0,ATUL,5
251,251,5954.65,2024-04-05 13:25:00,NSE,5955.2,5954.65,5955.2,ATUL,5
252,252,5956.95,2024-04-05 13:26:00,NSE,5956.95,5954.65,5954.65,ATUL,5
253,253,5957.4,2024-04-05 13:27:00,NSE,5957.4,5953.55,5956.95,ATUL,9
254,254,5955.9,2024-04-05 13:28:00,NSE,5957.4,5952.15,5957.4,ATUL,5
255,255,5953.3,2024-04-05 13:29:00,NSE,5955.9,5953.3,5955.9,ATUL,4
256,256,5953.55,2024-04-05 13:30:00,NSE,5957.85,5951.2,5953.3,ATUL,44
257,257,5954.7,2024-04-05 13:31:00,NSE,5958.65,5953.55,5953.55,ATUL,60
258,258,5958.0,2024-04-05 13:32:00,NSE,5958.0,5954.7,5954.7,ATUL,12
259,259,5955.3,2024-04-05 13:33:00,NSE,5958.0,5955.3,5958.0,ATUL,7
260,260,5957.9,2024-04-05 13:34:00,NSE,5957.9,5956.45,5956.45,ATUL,2
261,261,5959.25,2024-04-05 13:35:00,NSE,5959.25,5956.5,5957.9,ATUL,5
262,262,5963.8,2024-04-05 13:36:00,NSE,5963.8,5957.0,5959.25,ATUL,15
263,263,5955.45,2024-04-05 13:37:00,NSE,5963.8,5955.45,5963.8,ATUL,187
264,264,5955.35,2024-04-05 13:38:00,NSE,5958.5,5955.35,5955.45,ATUL,5
265,265,5953.6,2024-04-05 13:39:00,NSE,5957.9,5953.6,5955.35,ATUL,21
266,266,5954.7,2024-04-05 13:40:00,NSE,5954.7,5953.6,5953.6,ATUL,5
267,267,5953.0,2024-04-05 13:41:00,NSE,5954.7,5951.85,5954.7,ATUL,23
268,268,5953.0,2024-04-05 13:42:00,NSE,5953.0,5953.0,5953.0,ATUL,3
269,269,5953.1,2024-04-05 13:43:00,NSE,5953.1,5953.0,5953.0,ATUL,2
270,270,5953.4,2024-04-05 13:44:00,NSE,5956.0,5953.1,5953.1,ATUL,19
271,271,5956.8,2024-04-05 13:45:00,NSE,5956.8,5953.4,5953.4,ATUL,2
272,272,5952.65,2024-04-05 13:46:00,NSE,5956.8,5952.45,5956.8,ATUL,5
273,273,5958.5,2024-04-05 13:47:00,NSE,5958.5,5952.65,5952.65,ATUL,3
274,274,5953.85,2024-04-05 13:48:00,NSE,5958.5,5953.85,5958.5,ATUL,2
275,275,5955.3,2024-04-05 13:49:00,NSE,5955.3,5953.85,5953.85,ATUL,4
276,276,5958.4,2024-04-05 13:50:00,NSE,5958.4,5955.3,5955.3,ATUL,5
277,277,5964.3,2024-04-05 13:51:00,NSE,5964.3,5958.4,5958.4,ATUL,20
278,278,5960.2,2024-04-05 13:52:00,NSE,5964.3,5960.2,5964.3,ATUL,6
279,279,5960.2,2024-04-05 13:53:00,NSE,5960.2,5960.2,5960.2,ATUL,0
280,280,5963.75,2024-04-05 13:54:00,NSE,5965.2,5960.05,5965.2,ATUL,29
281,281,5966.0,2024-04-05 13:55:00,NSE,5966.25,5966.0,5966.25,ATUL,49
282,282,5962.3,2024-04-05 13:56:00,NSE,5966.0,5962.05,5966.0,ATUL,9
283,283,5962.3,2024-04-05 13:57:00,NSE,5962.3,5962.3,5962.3,ATUL,0
284,284,5965.05,2024-04-05 13:58:00,NSE,5965.05,5962.3,5962.3,ATUL,2
285,285,5966.0,2024-04-05 13:59:00,NSE,5966.0,5962.55,5962.55,ATUL,40
286,286,5969.4,2024-04-05 14:00:00,NSE,5969.4,5965.85,5966.0,ATUL,65
287,287,5971.05,2024-04-05 14:01:00,NSE,5977.5,5969.4,5969.4,ATUL,183
288,288,5971.05,2024-04-05 14:02:00,NSE,5971.05,5971.05,5971.05,ATUL,0
289,289,5978.55,2024-04-05 14:03:00,NSE,5978.55,5971.05,5971.05,ATUL,50
