,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,6350.0,2024-02-06 14:04:00,NSE,6359.95,6350.0,6359.95,ATUL,516
291,291,6350.0,2024-02-06 14:05:00,NSE,6355.0,6350.0,6350.0,ATUL,27
292,292,6348.0,2024-02-06 14:06:00,NSE,6350.0,6348.0,6350.0,ATUL,33
293,293,6348.0,2024-02-06 14:07:00,NSE,6348.0,6348.0,6348.0,ATUL,16
294,294,6349.85,2024-02-06 14:08:00,NSE,6349.85,6345.7,6348.0,ATUL,63
295,295,6350.0,2024-02-06 14:09:00,NSE,6350.0,6349.85,6349.85,ATUL,13
296,296,6346.0,2024-02-06 14:10:00,NSE,6350.0,6346.0,6350.0,ATUL,67
297,297,6345.0,2024-02-06 14:11:00,NSE,6346.0,6345.0,6346.0,ATUL,45
298,298,6345.0,2024-02-06 14:12:00,NSE,6345.0,6345.0,6345.0,ATUL,0
299,299,6348.6,2024-02-06 14:13:00,NSE,6349.55,6344.8,6345.0,ATUL,28
300,300,6350.0,2024-02-06 14:14:00,NSE,6350.0,6349.2,6349.2,ATUL,15
301,301,6350.0,2024-02-06 14:15:00,NSE,6350.0,6349.95,6349.95,ATUL,36
302,302,6350.0,2024-02-06 14:16:00,NSE,6350.0,6346.0,6350.0,ATUL,193
303,303,6351.05,2024-02-06 14:17:00,NSE,6351.05,6350.0,6350.0,ATUL,5
304,304,6349.25,2024-02-06 14:18:00,NSE,6354.9,6349.25,6351.05,ATUL,26
305,305,6345.75,2024-02-06 14:19:00,NSE,6353.95,6345.75,6349.25,ATUL,27
306,306,6353.75,2024-02-06 14:20:00,NSE,6353.8,6353.75,6353.8,ATUL,14
307,307,6354.0,2024-02-06 14:21:00,NSE,6354.0,6350.3,6353.75,ATUL,143
308,308,6363.6,2024-02-06 14:22:00,NSE,6363.6,6355.0,6355.0,ATUL,125
309,309,6366.0,2024-02-06 14:23:00,NSE,6367.9,6360.75,6363.6,ATUL,45
310,310,6369.3,2024-02-06 14:24:00,NSE,6369.55,6363.65,6369.55,ATUL,27
311,311,6369.2,2024-02-06 14:25:00,NSE,6369.35,6364.65,6369.3,ATUL,28
312,312,6372.95,2024-02-06 14:26:00,NSE,6372.95,6369.2,6369.2,ATUL,19
313,313,6370.15,2024-02-06 14:27:00,NSE,6372.95,6366.75,6372.95,ATUL,35
314,314,6371.7,2024-02-06 14:28:00,NSE,6371.7,6370.15,6370.15,ATUL,10
315,315,6367.25,2024-02-06 14:29:00,NSE,6371.7,6367.25,6371.7,ATUL,42
316,316,6371.95,2024-02-06 14:30:00,NSE,6371.95,6367.25,6367.25,ATUL,4
317,317,6372.0,2024-02-06 14:31:00,NSE,6372.0,6371.95,6371.95,ATUL,17
318,318,6372.45,2024-02-06 14:32:00,NSE,6372.95,6371.7,6372.0,ATUL,18
319,319,6373.0,2024-02-06 14:33:00,NSE,6373.0,6367.85,6367.85,ATUL,76
320,320,6370.85,2024-02-06 14:34:00,NSE,6373.0,6367.9,6373.0,ATUL,20
321,321,6372.95,2024-02-06 14:35:00,NSE,6373.0,6366.0,6370.85,ATUL,82
322,322,6372.2,2024-02-06 14:36:00,NSE,6373.0,6368.85,6372.95,ATUL,82
323,323,6373.0,2024-02-06 14:37:00,NSE,6373.0,6368.95,6372.2,ATUL,23
324,324,6370.05,2024-02-06 14:38:00,NSE,6373.0,6369.15,6373.0,ATUL,21
325,325,6372.8,2024-02-06 14:39:00,NSE,6373.0,6370.05,6370.05,ATUL,46
326,326,6370.05,2024-02-06 14:40:00,NSE,6373.0,6370.05,6372.8,ATUL,28
327,327,6369.8,2024-02-06 14:41:00,NSE,6372.5,6369.15,6372.5,ATUL,44
328,328,6371.8,2024-02-06 14:42:00,NSE,6371.8,6371.8,6371.8,ATUL,3
329,329,6373.0,2024-02-06 14:43:00,NSE,6373.0,6371.8,6371.8,ATUL,16
330,330,6373.0,2024-02-06 14:44:00,NSE,6373.0,6373.0,6373.0,ATUL,21
331,331,6369.05,2024-02-06 14:45:00,NSE,6373.0,6369.05,6373.0,ATUL,53
332,332,6369.0,2024-02-06 14:46:00,NSE,6372.9,6369.0,6369.05,ATUL,48
333,333,6370.95,2024-02-06 14:47:00,NSE,6370.95,6365.15,6367.9,ATUL,40
334,334,6370.8,2024-02-06 14:48:00,NSE,6370.95,6370.8,6370.95,ATUL,5
335,335,6371.65,2024-02-06 14:49:00,NSE,6371.65,6369.9,6370.8,ATUL,18
336,336,6371.0,2024-02-06 14:50:00,NSE,6371.65,6367.15,6371.65,ATUL,28
337,337,6367.25,2024-02-06 14:51:00,NSE,6371.0,6367.25,6371.0,ATUL,30
338,338,6367.7,2024-02-06 14:52:00,NSE,6371.0,6367.25,6367.25,ATUL,23
339,339,6370.55,2024-02-06 14:53:00,NSE,6370.55,6367.7,6367.7,ATUL,19
340,340,6367.5,2024-02-06 14:54:00,NSE,6370.45,6366.65,6370.0,ATUL,25
341,341,6366.45,2024-02-06 14:55:00,NSE,6367.5,6360.0,6367.5,ATUL,148
342,342,6367.9,2024-02-06 14:56:00,NSE,6367.95,6362.7,6362.7,ATUL,25
343,343,6369.25,2024-02-06 14:57:00,NSE,6369.25,6364.4,6367.9,ATUL,15
344,344,6371.65,2024-02-06 14:58:00,NSE,6371.65,6369.25,6369.25,ATUL,16
345,345,6372.2,2024-02-06 14:59:00,NSE,6372.9,6370.0,6371.65,ATUL,136
346,346,6374.65,2024-02-06 15:00:00,NSE,6374.65,6370.05,6372.35,ATUL,62
347,347,6370.3,2024-02-06 15:01:00,NSE,6374.65,6370.2,6374.35,ATUL,43
348,348,6375.0,2024-02-06 15:02:00,NSE,6375.0,6374.65,6374.7,ATUL,46
349,349,6375.0,2024-02-06 15:03:00,NSE,6375.0,6370.4,6375.0,ATUL,37
350,350,6375.0,2024-02-06 15:04:00,NSE,6375.85,6372.0,6375.0,ATUL,68
351,351,6376.4,2024-02-06 15:05:00,NSE,6376.4,6373.9,6375.0,ATUL,45
352,352,6375.0,2024-02-06 15:06:00,NSE,6376.4,6372.0,6376.4,ATUL,49
353,353,6372.1,2024-02-06 15:07:00,NSE,6376.85,6372.1,6375.0,ATUL,60
354,354,6375.9,2024-02-06 15:08:00,NSE,6376.95,6372.2,6374.9,ATUL,35
355,355,6375.7,2024-02-06 15:09:00,NSE,6376.6,6370.1,6375.9,ATUL,51
356,356,6376.65,2024-02-06 15:10:00,NSE,6376.65,6372.35,6375.9,ATUL,105
357,357,6376.95,2024-02-06 15:11:00,NSE,6377.0,6376.55,6376.6,ATUL,54
358,358,6366.9,2024-02-06 15:12:00,NSE,6377.3,6366.9,6376.95,ATUL,98
359,359,6373.0,2024-02-06 15:13:00,NSE,6373.0,6366.9,6366.9,ATUL,61
360,360,6372.65,2024-02-06 15:14:00,NSE,6373.4,6368.95,6373.0,ATUL,61
361,361,6373.0,2024-02-06 15:15:00,NSE,6373.6,6366.05,6372.65,ATUL,446
362,362,6367.05,2024-02-06 15:16:00,NSE,6371.65,6360.0,6366.35,ATUL,384
363,363,6356.15,2024-02-06 15:17:00,NSE,6366.0,6356.15,6366.0,ATUL,772
364,364,6356.75,2024-02-06 15:18:00,NSE,6358.3,6351.15,6356.15,ATUL,340
365,365,6359.8,2024-02-06 15:19:00,NSE,6359.8,6352.0,6354.55,ATUL,96
366,366,6365.3,2024-02-06 15:20:00,NSE,6365.3,6359.8,6359.8,ATUL,143
367,367,6367.15,2024-02-06 15:21:00,NSE,6367.15,6363.85,6365.3,ATUL,49
368,368,6377.95,2024-02-06 15:22:00,NSE,6377.95,6368.45,6368.45,ATUL,213
369,369,6388.6,2024-02-06 15:23:00,NSE,6388.6,6377.95,6377.95,ATUL,172
370,370,6392.9,2024-02-06 15:24:00,NSE,6393.0,6385.8,6388.65,ATUL,91
371,371,6385.0,2024-02-06 15:25:00,NSE,6394.4,6381.35,6392.0,ATUL,552
372,372,6349.05,2024-02-06 15:26:00,NSE,6381.6,6349.05,6381.6,ATUL,243
373,373,6358.95,2024-02-06 15:27:00,NSE,6362.25,6349.05,6349.05,ATUL,108
374,374,6345.0,2024-02-06 15:28:00,NSE,6368.65,6345.0,6358.95,ATUL,315
375,375,6350.9,2024-02-06 15:29:00,NSE,6377.95,6342.0,6352.35,ATUL,57
