,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,7035.95,2024-01-05 14:04:00,NSE,7036.0,7033.0,7036.0,ATUL,82
291,291,7035.2,2024-01-05 14:05:00,NSE,7035.95,7031.3,7035.95,ATUL,22
292,292,7035.35,2024-01-05 14:06:00,NSE,7035.35,7031.2,7035.2,ATUL,13
293,293,7036.0,2024-01-05 14:07:00,NSE,7036.0,7035.35,7035.35,ATUL,10
294,294,7031.2,2024-01-05 14:08:00,NSE,7036.0,7031.2,7036.0,ATUL,14
295,295,7031.05,2024-01-05 14:09:00,NSE,7035.55,7031.05,7031.2,ATUL,97
296,296,7033.85,2024-01-05 14:10:00,NSE,7033.85,7031.05,7031.05,ATUL,3
297,297,7026.2,2024-01-05 14:11:00,NSE,7033.85,7026.2,7033.85,ATUL,34
298,298,7032.35,2024-01-05 14:12:00,NSE,7032.35,7026.2,7026.2,ATUL,11
299,299,7025.3,2024-01-05 14:13:00,NSE,7032.35,7023.05,7032.35,ATUL,33
300,300,7010.0,2024-01-05 14:14:00,NSE,7024.45,7010.0,7024.45,ATUL,55
301,301,7023.8,2024-01-05 14:15:00,NSE,7023.9,7010.0,7010.0,ATUL,45
302,302,7017.95,2024-01-05 14:16:00,NSE,7023.8,7017.95,7023.8,ATUL,4
303,303,7010.0,2024-01-05 14:17:00,NSE,7017.95,7010.0,7017.95,ATUL,65
304,304,7007.7,2024-01-05 14:18:00,NSE,7011.95,7007.7,7011.95,ATUL,6
305,305,7008.45,2024-01-05 14:19:00,NSE,7008.45,7000.1,7007.7,ATUL,209
306,306,7005.1,2024-01-05 14:20:00,NSE,7011.55,7003.05,7008.45,ATUL,51
307,307,7005.0,2024-01-05 14:21:00,NSE,7010.0,7005.0,7005.1,ATUL,136
308,308,7005.0,2024-01-05 14:22:00,NSE,7006.35,7005.0,7006.35,ATUL,11
309,309,7011.7,2024-01-05 14:23:00,NSE,7011.7,7005.0,7005.0,ATUL,184
310,310,7007.0,2024-01-05 14:24:00,NSE,7007.0,7006.0,7006.15,ATUL,8
311,311,7010.85,2024-01-05 14:25:00,NSE,7017.3,7007.0,7007.0,ATUL,84
312,312,7010.0,2024-01-05 14:26:00,NSE,7016.3,7010.0,7010.85,ATUL,15
313,313,7012.65,2024-01-05 14:27:00,NSE,7012.65,7006.0,7010.0,ATUL,37
314,314,7007.9,2024-01-05 14:28:00,NSE,7012.7,7005.0,7012.7,ATUL,41
315,315,7011.25,2024-01-05 14:29:00,NSE,7011.25,7007.9,7007.9,ATUL,29
316,316,7011.0,2024-01-05 14:30:00,NSE,7014.55,7011.0,7011.25,ATUL,86
317,317,7015.55,2024-01-05 14:31:00,NSE,7015.55,7011.95,7012.8,ATUL,134
318,318,7017.4,2024-01-05 14:32:00,NSE,7020.0,7015.55,7015.55,ATUL,24
319,319,7021.0,2024-01-05 14:33:00,NSE,7021.0,7017.4,7017.4,ATUL,7
320,320,7021.0,2024-01-05 14:34:00,NSE,7021.0,7021.0,7021.0,ATUL,8
321,321,7022.9,2024-01-05 14:35:00,NSE,7022.9,7021.0,7021.0,ATUL,1
322,322,7020.5,2024-01-05 14:36:00,NSE,7022.9,7018.45,7022.9,ATUL,33
323,323,7019.05,2024-01-05 14:37:00,NSE,7022.95,7019.05,7020.5,ATUL,7
324,324,7020.0,2024-01-05 14:38:00,NSE,7020.85,7019.05,7019.05,ATUL,22
325,325,7020.6,2024-01-05 14:39:00,NSE,7029.2,7020.0,7020.0,ATUL,43
326,326,7026.75,2024-01-05 14:40:00,NSE,7027.95,7020.6,7020.6,ATUL,54
327,327,7021.75,2024-01-05 14:41:00,NSE,7026.75,7021.75,7026.75,ATUL,17
328,328,7023.55,2024-01-05 14:42:00,NSE,7023.55,7021.75,7021.75,ATUL,10
329,329,7023.7,2024-01-05 14:43:00,NSE,7023.7,7019.85,7019.9,ATUL,82
330,330,7028.3,2024-01-05 14:44:00,NSE,7028.3,7023.7,7023.7,ATUL,1
331,331,7028.0,2024-01-05 14:45:00,NSE,7028.3,7024.4,7028.3,ATUL,6
332,332,7028.65,2024-01-05 14:46:00,NSE,7028.65,7028.0,7028.0,ATUL,1
333,333,7020.7,2024-01-05 14:47:00,NSE,7028.65,7020.7,7028.65,ATUL,154
334,334,7025.2,2024-01-05 14:48:00,NSE,7025.85,7020.7,7020.7,ATUL,3
335,335,7028.5,2024-01-05 14:49:00,NSE,7028.5,7025.0,7025.85,ATUL,8
336,336,7028.8,2024-01-05 14:50:00,NSE,7034.95,7028.5,7028.5,ATUL,144
337,337,7024.75,2024-01-05 14:51:00,NSE,7029.75,7024.75,7028.8,ATUL,75
338,338,7026.8,2024-01-05 14:52:00,NSE,7026.8,7024.75,7024.75,ATUL,1
339,339,7026.8,2024-01-05 14:53:00,NSE,7026.8,7026.8,7026.8,ATUL,0
340,340,7021.9,2024-01-05 14:54:00,NSE,7027.9,7021.9,7026.8,ATUL,27
341,341,7022.9,2024-01-05 14:55:00,NSE,7027.45,7021.9,7021.9,ATUL,53
342,342,7020.9,2024-01-05 14:56:00,NSE,7022.9,7020.9,7022.9,ATUL,25
343,343,7020.0,2024-01-05 14:57:00,NSE,7022.05,7018.0,7020.9,ATUL,36
344,344,7019.0,2024-01-05 14:58:00,NSE,7020.0,7017.9,7020.0,ATUL,133
345,345,7015.15,2024-01-05 14:59:00,NSE,7020.0,7015.15,7018.95,ATUL,112
346,346,7023.05,2024-01-05 15:00:00,NSE,7023.05,7018.4,7019.4,ATUL,492
347,347,7029.0,2024-01-05 15:01:00,NSE,7029.0,7023.05,7023.05,ATUL,475
348,348,7040.65,2024-01-05 15:02:00,NSE,7044.15,7033.4,7033.4,ATUL,118
349,349,7040.35,2024-01-05 15:03:00,NSE,7045.15,7038.0,7041.65,ATUL,28
350,350,7042.35,2024-01-05 15:04:00,NSE,7046.0,7036.1,7044.9,ATUL,56
351,351,7042.35,2024-01-05 15:05:00,NSE,7044.9,7040.45,7042.35,ATUL,55
352,352,7041.9,2024-01-05 15:06:00,NSE,7042.35,7036.25,7042.35,ATUL,58
353,353,7041.75,2024-01-05 15:07:00,NSE,7041.9,7041.65,7041.9,ATUL,12
354,354,7042.25,2024-01-05 15:08:00,NSE,7042.25,7033.0,7041.75,ATUL,166
355,355,7039.9,2024-01-05 15:09:00,NSE,7040.1,7033.2,7040.1,ATUL,34
356,356,7043.95,2024-01-05 15:10:00,NSE,7043.95,7036.1,7036.1,ATUL,16
357,357,7043.4,2024-01-05 15:11:00,NSE,7044.65,7040.1,7043.95,ATUL,187
358,358,7040.3,2024-01-05 15:12:00,NSE,7043.4,7038.65,7043.4,ATUL,142
359,359,7035.2,2024-01-05 15:13:00,NSE,7043.4,7034.15,7040.3,ATUL,104
360,360,7030.8,2024-01-05 15:14:00,NSE,7035.95,7030.8,7035.2,ATUL,117
361,361,7031.2,2024-01-05 15:15:00,NSE,7035.95,7028.0,7035.8,ATUL,68
362,362,7034.85,2024-01-05 15:16:00,NSE,7034.95,7031.2,7031.2,ATUL,152
363,363,7018.4,2024-01-05 15:17:00,NSE,7034.85,7018.4,7034.85,ATUL,118
364,364,7025.95,2024-01-05 15:18:00,NSE,7028.05,7018.4,7018.4,ATUL,42
365,365,7031.75,2024-01-05 15:19:00,NSE,7031.75,7025.95,7027.95,ATUL,67
366,366,7022.3,2024-01-05 15:20:00,NSE,7031.65,7018.0,7031.65,ATUL,839
367,367,7029.95,2024-01-05 15:21:00,NSE,7029.95,7022.3,7022.3,ATUL,21
368,368,7030.1,2024-01-05 15:22:00,NSE,7031.7,7029.65,7031.7,ATUL,85
369,369,7024.25,2024-01-05 15:23:00,NSE,7030.05,7021.8,7030.05,ATUL,123
370,370,7024.65,2024-01-05 15:24:00,NSE,7026.75,7022.0,7024.25,ATUL,346
371,371,7023.75,2024-01-05 15:25:00,NSE,7024.4,7018.0,7024.3,ATUL,133
372,372,7031.95,2024-01-05 15:26:00,NSE,7032.1,7023.6,7023.6,ATUL,184
373,373,7038.65,2024-01-05 15:27:00,NSE,7039.0,7034.95,7034.95,ATUL,144
374,374,7038.05,2024-01-05 15:28:00,NSE,7039.0,7022.0,7039.0,ATUL,119
375,375,7039.0,2024-01-05 15:29:00,NSE,7039.0,7029.85,7031.95,ATUL,128
