,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,6183.9,2024-05-06 10:48:00,NSE,6183.9,6183.9,6183.9,ATUL,0
95,95,6189.0,2024-05-06 10:49:00,NSE,6189.0,6183.9,6183.9,ATUL,25
96,96,6189.0,2024-05-06 10:50:00,NSE,6189.0,6189.0,6189.0,ATUL,16
97,97,6184.45,2024-05-06 10:51:00,NSE,6189.0,6184.45,6189.0,ATUL,444
98,98,6184.45,2024-05-06 10:52:00,NSE,6184.45,6184.45,6184.45,ATUL,0
99,99,6176.8,2024-05-06 10:53:00,NSE,6184.45,6176.8,6184.45,ATUL,80
100,100,6181.25,2024-05-06 10:54:00,NSE,6183.95,6176.8,6176.8,ATUL,2
101,101,6184.4,2024-05-06 10:55:00,NSE,6184.4,6181.25,6181.25,ATUL,14
102,102,6187.0,2024-05-06 10:56:00,NSE,6187.0,6184.4,6184.4,ATUL,31
103,103,6200.0,2024-05-06 10:57:00,NSE,6200.0,6189.1,6190.0,ATUL,836
104,104,6196.75,2024-05-06 10:58:00,NSE,6200.0,6194.55,6200.0,ATUL,250
105,105,6188.2,2024-05-06 10:59:00,NSE,6196.75,6188.05,6196.75,ATUL,201
106,106,6187.0,2024-05-06 11:00:00,NSE,6195.0,6185.65,6188.2,ATUL,401
107,107,6190.9,2024-05-06 11:01:00,NSE,6190.9,6185.95,6187.0,ATUL,122
108,108,6192.05,2024-05-06 11:02:00,NSE,6192.05,6190.9,6190.9,ATUL,1
109,109,6192.5,2024-05-06 11:03:00,NSE,6195.9,6192.05,6192.05,ATUL,30
110,110,6194.95,2024-05-06 11:04:00,NSE,6194.95,6192.5,6192.5,ATUL,19
111,111,6194.45,2024-05-06 11:05:00,NSE,6194.95,6190.9,6194.95,ATUL,103
112,112,6192.9,2024-05-06 11:06:00,NSE,6194.8,6191.05,6194.45,ATUL,17
113,113,6195.0,2024-05-06 11:07:00,NSE,6195.0,6191.05,6192.9,ATUL,24
114,114,6196.8,2024-05-06 11:08:00,NSE,6196.8,6195.0,6195.0,ATUL,54
115,115,6197.25,2024-05-06 11:09:00,NSE,6197.25,6195.0,6195.0,ATUL,84
116,116,6191.0,2024-05-06 11:10:00,NSE,6196.0,6191.0,6195.0,ATUL,133
117,117,6191.0,2024-05-06 11:11:00,NSE,6194.95,6191.0,6191.0,ATUL,33
118,118,6190.35,2024-05-06 11:12:00,NSE,6194.15,6190.0,6190.0,ATUL,81
119,119,6193.0,2024-05-06 11:13:00,NSE,6193.0,6190.35,6190.35,ATUL,9
120,120,6191.05,2024-05-06 11:14:00,NSE,6193.0,6187.9,6193.0,ATUL,93
121,121,6191.05,2024-05-06 11:15:00,NSE,6191.05,6191.05,6191.05,ATUL,0
122,122,6196.7,2024-05-06 11:16:00,NSE,6196.7,6182.1,6182.1,ATUL,150
123,123,6196.0,2024-05-06 11:17:00,NSE,6196.7,6196.0,6196.7,ATUL,2
124,124,6198.8,2024-05-06 11:18:00,NSE,6200.0,6196.0,6196.0,ATUL,170
125,125,6200.0,2024-05-06 11:19:00,NSE,6200.0,6198.75,6198.8,ATUL,39
126,126,6199.95,2024-05-06 11:20:00,NSE,6200.0,6198.35,6200.0,ATUL,25
127,127,6196.0,2024-05-06 11:21:00,NSE,6199.95,6196.0,6199.95,ATUL,77
128,128,6196.0,2024-05-06 11:22:00,NSE,6198.9,6195.55,6196.0,ATUL,15
129,129,6184.0,2024-05-06 11:23:00,NSE,6196.0,6184.0,6196.0,ATUL,115
130,130,6189.35,2024-05-06 11:24:00,NSE,6189.35,6184.0,6184.0,ATUL,11
131,131,6183.65,2024-05-06 11:25:00,NSE,6191.5,6183.65,6191.5,ATUL,111
132,132,6183.55,2024-05-06 11:26:00,NSE,6184.4,6183.55,6183.65,ATUL,23
133,133,6184.4,2024-05-06 11:27:00,NSE,6184.4,6183.55,6183.55,ATUL,8
134,134,6175.0,2024-05-06 11:28:00,NSE,6184.4,6175.0,6184.4,ATUL,169
135,135,6176.45,2024-05-06 11:29:00,NSE,6183.4,6175.0,6175.0,ATUL,83
136,136,6179.35,2024-05-06 11:30:00,NSE,6179.35,6176.45,6176.45,ATUL,2
137,137,6180.95,2024-05-06 11:31:00,NSE,6180.95,6179.35,6179.35,ATUL,1
138,138,6179.45,2024-05-06 11:32:00,NSE,6183.0,6179.45,6180.95,ATUL,48
139,139,6159.9,2024-05-06 11:33:00,NSE,6177.45,6155.75,6177.45,ATUL,200
140,140,6172.3,2024-05-06 11:34:00,NSE,6174.65,6159.9,6159.9,ATUL,43
141,141,6179.2,2024-05-06 11:35:00,NSE,6179.2,6172.3,6172.3,ATUL,25
142,142,6175.0,2024-05-06 11:36:00,NSE,6179.2,6175.0,6179.2,ATUL,57
143,143,6171.65,2024-05-06 11:37:00,NSE,6175.0,6171.65,6175.0,ATUL,3
144,144,6174.95,2024-05-06 11:38:00,NSE,6174.95,6171.05,6171.65,ATUL,24
145,145,6174.7,2024-05-06 11:39:00,NSE,6174.7,6171.65,6171.65,ATUL,34
146,146,6177.2,2024-05-06 11:40:00,NSE,6182.9,6174.7,6174.7,ATUL,59
147,147,6177.2,2024-05-06 11:41:00,NSE,6177.2,6177.2,6177.2,ATUL,0
148,148,6182.45,2024-05-06 11:42:00,NSE,6182.45,6177.2,6177.2,ATUL,26
149,149,6183.0,2024-05-06 11:43:00,NSE,6183.0,6182.45,6182.45,ATUL,10
150,150,6185.9,2024-05-06 11:44:00,NSE,6185.9,6179.85,6183.0,ATUL,37
151,151,6191.45,2024-05-06 11:45:00,NSE,6191.45,6185.9,6185.9,ATUL,11
152,152,6187.45,2024-05-06 11:46:00,NSE,6191.85,6187.45,6191.0,ATUL,101
153,153,6193.2,2024-05-06 11:47:00,NSE,6193.2,6187.45,6187.45,ATUL,236
154,154,6186.5,2024-05-06 11:48:00,NSE,6193.2,6186.5,6193.2,ATUL,125
155,155,6185.45,2024-05-06 11:49:00,NSE,6186.5,6185.45,6186.5,ATUL,1
156,156,6185.45,2024-05-06 11:50:00,NSE,6185.45,6185.45,6185.45,ATUL,0
157,157,6182.45,2024-05-06 11:51:00,NSE,6182.45,6182.3,6182.3,ATUL,10
158,158,6188.05,2024-05-06 11:52:00,NSE,6188.3,6182.45,6182.45,ATUL,3
159,159,6187.95,2024-05-06 11:53:00,NSE,6188.05,6183.25,6188.05,ATUL,15
160,160,6183.25,2024-05-06 11:54:00,NSE,6187.95,6183.25,6187.95,ATUL,1
161,161,6192.1,2024-05-06 11:55:00,NSE,6192.1,6183.25,6183.25,ATUL,54
162,162,6182.0,2024-05-06 11:56:00,NSE,6186.35,6180.05,6186.35,ATUL,65
163,163,6182.0,2024-05-06 11:57:00,NSE,6182.0,6182.0,6182.0,ATUL,2
164,164,6184.05,2024-05-06 11:58:00,NSE,6184.05,6182.0,6182.0,ATUL,18
165,165,6189.25,2024-05-06 11:59:00,NSE,6189.25,6184.05,6184.05,ATUL,1
166,166,6189.25,2024-05-06 12:00:00,NSE,6189.25,6189.25,6189.25,ATUL,0
167,167,6180.5,2024-05-06 12:01:00,NSE,6189.25,6180.5,6189.25,ATUL,87
168,168,6184.4,2024-05-06 12:02:00,NSE,6184.4,6180.5,6180.5,ATUL,1
169,169,6184.4,2024-05-06 12:03:00,NSE,6184.4,6184.4,6184.4,ATUL,0
170,170,6177.0,2024-05-06 12:04:00,NSE,6186.15,6177.0,6184.4,ATUL,168
171,171,6183.5,2024-05-06 12:05:00,NSE,6183.5,6177.0,6177.0,ATUL,20
172,172,6183.9,2024-05-06 12:06:00,NSE,6184.75,6183.5,6183.5,ATUL,102
173,173,6176.05,2024-05-06 12:07:00,NSE,6183.9,6176.05,6183.9,ATUL,35
174,174,6176.05,2024-05-06 12:08:00,NSE,6176.05,6176.05,6176.05,ATUL,0
175,175,6177.6,2024-05-06 12:09:00,NSE,6181.15,6176.95,6181.15,ATUL,3
176,176,6177.7,2024-05-06 12:10:00,NSE,6177.7,6177.6,6177.6,ATUL,10
177,177,6177.7,2024-05-06 12:11:00,NSE,6177.7,6177.7,6177.7,ATUL,0
178,178,6179.05,2024-05-06 12:12:00,NSE,6184.8,6177.7,6177.7,ATUL,39
179,179,6179.5,2024-05-06 12:13:00,NSE,6180.15,6179.05,6179.05,ATUL,17
180,180,6181.0,2024-05-06 12:14:00,NSE,6184.35,6179.5,6179.5,ATUL,3
181,181,6184.4,2024-05-06 12:15:00,NSE,6186.75,6181.0,6181.0,ATUL,24
182,182,6176.1,2024-05-06 12:16:00,NSE,6184.4,6176.1,6184.4,ATUL,41
183,183,6175.05,2024-05-06 12:17:00,NSE,6176.1,6175.05,6176.1,ATUL,2
184,184,6175.0,2024-05-06 12:18:00,NSE,6175.05,6175.0,6175.05,ATUL,5
185,185,6175.05,2024-05-06 12:19:00,NSE,6179.45,6175.0,6175.0,ATUL,8
186,186,6177.05,2024-05-06 12:20:00,NSE,6177.05,6173.3,6173.3,ATUL,48
187,187,6174.25,2024-05-06 12:21:00,NSE,6177.05,6174.25,6177.05,ATUL,4
188,188,6174.35,2024-05-06 12:22:00,NSE,6181.5,6174.0,6174.25,ATUL,48
189,189,6174.7,2024-05-06 12:23:00,NSE,6174.7,6174.35,6174.35,ATUL,3
190,190,6160.15,2024-05-06 12:24:00,NSE,6174.3,6160.15,6174.3,ATUL,168
191,191,6158.0,2024-05-06 12:25:00,NSE,6160.15,6150.85,6160.15,ATUL,337
192,192,6155.95,2024-05-06 12:26:00,NSE,6158.0,6155.95,6158.0,ATUL,9
193,193,6157.3,2024-05-06 12:27:00,NSE,6157.3,6155.95,6155.95,ATUL,27
194,194,6156.2,2024-05-06 12:28:00,NSE,6156.2,6151.55,6154.05,ATUL,70
195,195,6156.25,2024-05-06 12:29:00,NSE,6156.25,6150.85,6156.2,ATUL,80
196,196,6152.2,2024-05-06 12:30:00,NSE,6156.25,6152.2,6156.25,ATUL,11
197,197,6152.0,2024-05-06 12:31:00,NSE,6152.2,6152.0,6152.2,ATUL,21
198,198,6152.0,2024-05-06 12:32:00,NSE,6152.0,6152.0,6152.0,ATUL,16
199,199,6150.15,2024-05-06 12:33:00,NSE,6152.0,6150.15,6152.0,ATUL,49
200,200,6170.45,2024-05-06 12:34:00,NSE,6170.45,6150.15,6150.15,ATUL,560
201,201,6170.45,2024-05-06 12:35:00,NSE,6170.45,6170.45,6170.45,ATUL,0
202,202,6170.45,2024-05-06 12:36:00,NSE,6170.45,6170.45,6170.45,ATUL,0
203,203,6170.25,2024-05-06 12:37:00,NSE,6173.8,6166.0,6170.45,ATUL,50280
204,204,6165.7,2024-05-06 12:38:00,NSE,6170.25,6164.55,6170.25,ATUL,110
205,205,6167.45,2024-05-06 12:39:00,NSE,6167.45,6165.7,6165.7,ATUL,1
206,206,6172.3,2024-05-06 12:40:00,NSE,6175.0,6172.3,6175.0,ATUL,419
207,207,6172.3,2024-05-06 12:41:00,NSE,6172.3,6172.3,6172.3,ATUL,0
208,208,6166.25,2024-05-06 12:42:00,NSE,6172.3,6166.25,6172.3,ATUL,13
209,209,6172.05,2024-05-06 12:43:00,NSE,6172.1,6166.25,6166.25,ATUL,60
210,210,6167.25,2024-05-06 12:44:00,NSE,6172.05,6166.0,6172.05,ATUL,80
211,211,6170.6,2024-05-06 12:45:00,NSE,6175.0,6168.3,6168.3,ATUL,61
212,212,6175.0,2024-05-06 12:46:00,NSE,6175.0,6170.55,6175.0,ATUL,65
213,213,6171.6,2024-05-06 12:47:00,NSE,6175.0,6171.6,6175.0,ATUL,546
214,214,6165.3,2024-05-06 12:48:00,NSE,6169.8,6165.3,6166.9,ATUL,121
215,215,6164.75,2024-05-06 12:49:00,NSE,6165.3,6164.75,6165.3,ATUL,1
216,216,6169.5,2024-05-06 12:50:00,NSE,6169.75,6164.75,6164.75,ATUL,3
217,217,6165.75,2024-05-06 12:51:00,NSE,6169.5,6161.5,6169.5,ATUL,123
218,218,6152.45,2024-05-06 12:52:00,NSE,6165.75,6151.35,6165.75,ATUL,83
219,219,6157.7,2024-05-06 12:53:00,NSE,6157.7,6152.45,6152.45,ATUL,9
220,220,6161.9,2024-05-06 12:54:00,NSE,6161.9,6157.7,6157.7,ATUL,1
221,221,6161.6,2024-05-06 12:55:00,NSE,6161.9,6161.6,6161.9,ATUL,13
222,222,6161.3,2024-05-06 12:56:00,NSE,6161.6,6161.3,6161.6,ATUL,10
223,223,6164.25,2024-05-06 12:57:00,NSE,6165.55,6161.1,6161.3,ATUL,47
224,224,6170.85,2024-05-06 12:58:00,NSE,6170.85,6164.25,6164.25,ATUL,39
225,225,6171.4,2024-05-06 12:59:00,NSE,6171.4,6170.85,6170.85,ATUL,10
226,226,6156.2,2024-05-06 13:00:00,NSE,6171.4,6155.2,6171.4,ATUL,70
227,227,6161.25,2024-05-06 13:01:00,NSE,6161.25,6156.2,6156.2,ATUL,1
228,228,6161.7,2024-05-06 13:02:00,NSE,6161.7,6161.05,6161.25,ATUL,33
229,229,6165.75,2024-05-06 13:03:00,NSE,6165.75,6161.7,6161.7,ATUL,10
230,230,6162.0,2024-05-06 13:04:00,NSE,6165.75,6162.0,6165.75,ATUL,9
231,231,6161.95,2024-05-06 13:05:00,NSE,6162.0,6161.95,6162.0,ATUL,16
232,232,6161.95,2024-05-06 13:06:00,NSE,6161.95,6161.95,6161.95,ATUL,0
233,233,6153.1,2024-05-06 13:07:00,NSE,6162.0,6153.1,6161.95,ATUL,78
234,234,6153.1,2024-05-06 13:08:00,NSE,6153.1,6153.1,6153.1,ATUL,0
235,235,6158.55,2024-05-06 13:09:00,NSE,6158.55,6153.1,6153.1,ATUL,2
236,236,6155.25,2024-05-06 13:10:00,NSE,6158.6,6155.25,6158.55,ATUL,22
237,237,6155.4,2024-05-06 13:11:00,NSE,6158.95,6155.25,6155.25,ATUL,16
238,238,6160.35,2024-05-06 13:12:00,NSE,6160.35,6155.4,6155.4,ATUL,2
239,239,6155.7,2024-05-06 13:13:00,NSE,6160.35,6155.7,6160.35,ATUL,10
240,240,6155.7,2024-05-06 13:14:00,NSE,6155.7,6155.7,6155.7,ATUL,0
241,241,6135.15,2024-05-06 13:15:00,NSE,6160.2,6135.15,6155.7,ATUL,495
242,242,6139.95,2024-05-06 13:16:00,NSE,6139.95,6132.4,6135.15,ATUL,136
243,243,6148.4,2024-05-06 13:17:00,NSE,6148.4,6139.95,6139.95,ATUL,34
244,244,6148.4,2024-05-06 13:18:00,NSE,6148.4,6148.4,6148.4,ATUL,21
245,245,6146.35,2024-05-06 13:19:00,NSE,6148.95,6146.35,6148.95,ATUL,43
246,246,6146.85,2024-05-06 13:20:00,NSE,6146.85,6135.85,6146.35,ATUL,549
247,247,6141.9,2024-05-06 13:21:00,NSE,6146.85,6141.9,6146.85,ATUL,36
248,248,6140.3,2024-05-06 13:22:00,NSE,6145.0,6140.15,6141.9,ATUL,37
249,249,6147.0,2024-05-06 13:23:00,NSE,6147.0,6140.3,6140.3,ATUL,2
250,250,6150.05,2024-05-06 13:24:00,NSE,6150.05,6146.05,6147.0,ATUL,17
251,251,6146.0,2024-05-06 13:25:00,NSE,6150.05,6146.0,6150.05,ATUL,3
252,252,6149.75,2024-05-06 13:26:00,NSE,6149.75,6146.0,6146.0,ATUL,2
253,253,6145.4,2024-05-06 13:27:00,NSE,6149.75,6140.85,6149.75,ATUL,72
254,254,6141.4,2024-05-06 13:28:00,NSE,6146.5,6141.4,6145.4,ATUL,30
255,255,6144.2,2024-05-06 13:29:00,NSE,6146.35,6141.4,6141.4,ATUL,19
256,256,6142.55,2024-05-06 13:30:00,NSE,6144.2,6140.0,6144.2,ATUL,13
257,257,6143.85,2024-05-06 13:31:00,NSE,6143.85,6140.0,6142.55,ATUL,9
258,258,6140.15,2024-05-06 13:32:00,NSE,6146.0,6139.25,6143.85,ATUL,40
259,259,6145.05,2024-05-06 13:33:00,NSE,6145.05,6140.15,6140.15,ATUL,86
260,260,6145.2,2024-05-06 13:34:00,NSE,6145.2,6144.95,6145.05,ATUL,55
261,261,6147.1,2024-05-06 13:35:00,NSE,6147.1,6140.3,6145.2,ATUL,60
262,262,6145.05,2024-05-06 13:36:00,NSE,6147.15,6145.05,6147.1,ATUL,3
263,263,6149.35,2024-05-06 13:37:00,NSE,6149.35,6145.05,6145.05,ATUL,21
264,264,6149.35,2024-05-06 13:38:00,NSE,6149.35,6149.35,6149.35,ATUL,1
265,265,6149.05,2024-05-06 13:39:00,NSE,6149.75,6148.7,6149.35,ATUL,14
266,266,6150.0,2024-05-06 13:40:00,NSE,6150.0,6149.05,6149.05,ATUL,1
267,267,6151.4,2024-05-06 13:41:00,NSE,6151.4,6150.0,6150.0,ATUL,5
268,268,6152.6,2024-05-06 13:42:00,NSE,6154.0,6150.9,6151.4,ATUL,18
269,269,6160.0,2024-05-06 13:43:00,NSE,6160.0,6152.65,6152.65,ATUL,13
270,270,6161.3,2024-05-06 13:44:00,NSE,6161.3,6155.0,6160.0,ATUL,40
271,271,6158.05,2024-05-06 13:45:00,NSE,6161.3,6158.05,6161.3,ATUL,1
272,272,6158.95,2024-05-06 13:46:00,NSE,6158.95,6158.05,6158.05,ATUL,7
273,273,6163.45,2024-05-06 13:47:00,NSE,6163.45,6158.95,6158.95,ATUL,93
274,274,6159.0,2024-05-06 13:48:00,NSE,6163.45,6157.4,6163.45,ATUL,15
275,275,6162.15,2024-05-06 13:49:00,NSE,6162.15,6159.0,6159.0,ATUL,44
276,276,6162.15,2024-05-06 13:50:00,NSE,6162.15,6162.15,6162.15,ATUL,0
277,277,6163.8,2024-05-06 13:51:00,NSE,6164.85,6162.15,6162.15,ATUL,16
278,278,6163.8,2024-05-06 13:52:00,NSE,6163.8,6163.8,6163.8,ATUL,9
279,279,6158.25,2024-05-06 13:53:00,NSE,6163.8,6158.25,6163.8,ATUL,35
280,280,6162.65,2024-05-06 13:54:00,NSE,6162.65,6158.25,6158.25,ATUL,1
281,281,6159.0,2024-05-06 13:55:00,NSE,6162.65,6157.05,6162.65,ATUL,15
282,282,6163.4,2024-05-06 13:56:00,NSE,6163.4,6159.0,6159.0,ATUL,11
283,283,6158.3,2024-05-06 13:57:00,NSE,6163.4,6158.3,6163.4,ATUL,6
284,284,6160.0,2024-05-06 13:58:00,NSE,6160.0,6158.3,6158.3,ATUL,2
285,285,6160.0,2024-05-06 13:59:00,NSE,6162.0,6160.0,6160.0,ATUL,20
286,286,6150.65,2024-05-06 14:00:00,NSE,6160.0,6150.65,6160.0,ATUL,15
287,287,6148.0,2024-05-06 14:01:00,NSE,6150.4,6148.0,6150.4,ATUL,4
288,288,6151.35,2024-05-06 14:02:00,NSE,6151.35,6148.0,6148.0,ATUL,4
