,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
290,290,6020.05,2024-03-06 14:04:00,NSE,6027.0,6011.85,6012.95,ATUL,353
291,291,6020.5,2024-03-06 14:05:00,NSE,6024.0,6020.05,6020.05,ATUL,1462
292,292,6017.95,2024-03-06 14:06:00,NSE,6023.2,6017.95,6020.5,ATUL,749
293,293,6019.15,2024-03-06 14:07:00,NSE,6023.95,6015.05,6019.9,ATUL,303
294,294,6016.25,2024-03-06 14:08:00,NSE,6021.0,6016.25,6019.15,ATUL,17
295,295,6020.25,2024-03-06 14:09:00,NSE,6020.25,6016.25,6016.25,ATUL,13
296,296,6023.4,2024-03-06 14:10:00,NSE,6023.4,6023.0,6023.4,ATUL,5
297,297,6023.25,2024-03-06 14:11:00,NSE,6024.15,6020.1,6022.65,ATUL,437
298,298,6022.65,2024-03-06 14:12:00,NSE,6025.8,6020.0,6024.75,ATUL,933
299,299,6020.0,2024-03-06 14:13:00,NSE,6022.75,6018.65,6022.65,ATUL,178
300,300,6020.05,2024-03-06 14:14:00,NSE,6034.95,6020.0,6020.0,ATUL,557
301,301,6020.05,2024-03-06 14:15:00,NSE,6031.55,6020.0,6020.05,ATUL,1087
302,302,6025.15,2024-03-06 14:16:00,NSE,6033.1,6020.0,6023.65,ATUL,3396
303,303,6019.35,2024-03-06 14:17:00,NSE,6025.95,6018.45,6025.15,ATUL,432
304,304,6017.85,2024-03-06 14:18:00,NSE,6020.2,6017.85,6019.35,ATUL,186
305,305,6017.85,2024-03-06 14:19:00,NSE,6017.85,6012.05,6017.85,ATUL,24
306,306,6017.85,2024-03-06 14:20:00,NSE,6017.85,6017.85,6017.85,ATUL,0
307,307,6019.95,2024-03-06 14:21:00,NSE,6019.95,6017.85,6017.85,ATUL,30
308,308,6015.9,2024-03-06 14:22:00,NSE,6019.95,6015.9,6019.95,ATUL,179
309,309,6015.9,2024-03-06 14:23:00,NSE,6015.9,6015.9,6015.9,ATUL,0
310,310,6022.65,2024-03-06 14:24:00,NSE,6023.0,6015.9,6015.9,ATUL,409
311,311,6020.0,2024-03-06 14:25:00,NSE,6028.9,6020.0,6022.65,ATUL,523
312,312,6021.0,2024-03-06 14:26:00,NSE,6021.0,6020.0,6020.0,ATUL,110
313,313,6015.95,2024-03-06 14:27:00,NSE,6022.0,6015.95,6016.1,ATUL,88
314,314,6014.9,2024-03-06 14:28:00,NSE,6020.0,6014.9,6015.95,ATUL,29
315,315,6014.9,2024-03-06 14:29:00,NSE,6014.9,6014.9,6014.9,ATUL,0
316,316,6020.05,2024-03-06 14:30:00,NSE,6020.05,6017.9,6017.9,ATUL,106
317,317,6023.45,2024-03-06 14:31:00,NSE,6023.45,6020.05,6020.05,ATUL,84
318,318,6020.2,2024-03-06 14:32:00,NSE,6023.45,6020.2,6023.45,ATUL,21
319,319,6020.2,2024-03-06 14:33:00,NSE,6020.2,6020.2,6020.2,ATUL,2
320,320,6020.2,2024-03-06 14:34:00,NSE,6020.2,6020.2,6020.2,ATUL,0
321,321,6020.15,2024-03-06 14:35:00,NSE,6020.2,6015.05,6020.2,ATUL,8
322,322,6020.15,2024-03-06 14:36:00,NSE,6020.15,6020.15,6020.15,ATUL,0
323,323,6015.15,2024-03-06 14:37:00,NSE,6020.15,6015.15,6020.15,ATUL,26
324,324,6020.25,2024-03-06 14:38:00,NSE,6020.85,6019.0,6019.0,ATUL,21
325,325,6019.55,2024-03-06 14:39:00,NSE,6020.25,6019.55,6020.25,ATUL,3
326,326,6021.0,2024-03-06 14:40:00,NSE,6021.0,6020.6,6020.6,ATUL,152
327,327,6021.15,2024-03-06 14:41:00,NSE,6021.35,6020.8,6021.0,ATUL,239
328,328,6020.3,2024-03-06 14:42:00,NSE,6022.55,6020.0,6021.15,ATUL,158
329,329,6015.35,2024-03-06 14:43:00,NSE,6020.3,6015.05,6020.3,ATUL,4
330,330,6015.7,2024-03-06 14:44:00,NSE,6015.7,6015.35,6015.35,ATUL,30
331,331,6016.0,2024-03-06 14:45:00,NSE,6019.1,6015.7,6015.7,ATUL,3
332,332,6020.15,2024-03-06 14:46:00,NSE,6020.15,6016.0,6016.0,ATUL,81
333,333,6020.0,2024-03-06 14:47:00,NSE,6021.0,6016.1,6021.0,ATUL,83
334,334,6020.15,2024-03-06 14:48:00,NSE,6020.15,6020.0,6020.0,ATUL,23
335,335,6020.15,2024-03-06 14:49:00,NSE,6025.85,6020.15,6020.15,ATUL,336
336,336,6020.0,2024-03-06 14:50:00,NSE,6026.0,6020.0,6020.0,ATUL,933
337,337,6020.0,2024-03-06 14:51:00,NSE,6024.2,6020.0,6023.9,ATUL,327
338,338,6022.2,2024-03-06 14:52:00,NSE,6022.95,6017.4,6020.0,ATUL,7
339,339,6016.1,2024-03-06 14:53:00,NSE,6022.2,6016.1,6022.2,ATUL,54
340,340,6016.25,2024-03-06 14:54:00,NSE,6016.25,6016.1,6016.1,ATUL,10
341,341,6020.05,2024-03-06 14:55:00,NSE,6021.2,6016.25,6016.25,ATUL,65
342,342,6021.2,2024-03-06 14:56:00,NSE,6021.2,6020.05,6020.05,ATUL,217
343,343,6023.75,2024-03-06 14:57:00,NSE,6023.75,6019.55,6021.2,ATUL,683
344,344,6019.0,2024-03-06 14:58:00,NSE,6021.85,6019.0,6020.95,ATUL,159
345,345,6018.85,2024-03-06 14:59:00,NSE,6021.0,6018.85,6019.0,ATUL,35
346,346,6020.3,2024-03-06 15:00:00,NSE,6022.75,6018.85,6018.85,ATUL,382
347,347,6024.25,2024-03-06 15:01:00,NSE,6027.55,6020.05,6020.05,ATUL,2467
348,348,6030.0,2024-03-06 15:02:00,NSE,6030.0,6023.15,6024.25,ATUL,124
349,349,6030.0,2024-03-06 15:03:00,NSE,6036.95,6030.0,6030.0,ATUL,365
350,350,6033.1,2024-03-06 15:04:00,NSE,6043.3,6030.05,6043.3,ATUL,295
351,351,6030.0,2024-03-06 15:05:00,NSE,6034.4,6030.0,6033.1,ATUL,78
352,352,6033.6,2024-03-06 15:06:00,NSE,6033.65,6030.0,6030.0,ATUL,164
353,353,6030.0,2024-03-06 15:07:00,NSE,6031.65,6025.0,6031.65,ATUL,97
354,354,6031.2,2024-03-06 15:08:00,NSE,6031.2,6028.85,6030.0,ATUL,87
355,355,6035.0,2024-03-06 15:09:00,NSE,6035.0,6024.2,6031.2,ATUL,158
356,356,6030.1,2024-03-06 15:10:00,NSE,6030.25,6025.35,6030.25,ATUL,139
357,357,6029.55,2024-03-06 15:11:00,NSE,6031.65,6028.0,6030.1,ATUL,19
358,358,6027.95,2024-03-06 15:12:00,NSE,6029.55,6027.95,6029.55,ATUL,89
359,359,6029.05,2024-03-06 15:13:00,NSE,6032.5,6023.15,6023.15,ATUL,131
360,360,6022.7,2024-03-06 15:14:00,NSE,6029.05,6022.7,6029.05,ATUL,95
361,361,6027.35,2024-03-06 15:15:00,NSE,6027.85,6022.3,6022.7,ATUL,52
362,362,6029.05,2024-03-06 15:16:00,NSE,6029.35,6025.0,6026.0,ATUL,444
363,363,6033.9,2024-03-06 15:17:00,NSE,6034.15,6029.05,6029.05,ATUL,6019
364,364,6031.4,2024-03-06 15:18:00,NSE,6035.0,6031.35,6033.9,ATUL,130
365,365,6033.9,2024-03-06 15:19:00,NSE,6034.95,6031.4,6031.4,ATUL,14
366,366,6030.0,2024-03-06 15:20:00,NSE,6035.9,6030.0,6030.3,ATUL,379
367,367,6032.3,2024-03-06 15:21:00,NSE,6034.85,6030.05,6030.05,ATUL,31
368,368,6033.15,2024-03-06 15:22:00,NSE,6034.05,6030.75,6032.3,ATUL,16
369,369,6030.05,2024-03-06 15:23:00,NSE,6037.75,6030.0,6033.15,ATUL,147
370,370,6037.5,2024-03-06 15:24:00,NSE,6037.5,6030.05,6030.05,ATUL,716
371,371,6037.0,2024-03-06 15:25:00,NSE,6037.5,6034.5,6037.5,ATUL,75
372,372,6037.65,2024-03-06 15:26:00,NSE,6037.7,6034.75,6037.7,ATUL,93
373,373,6034.0,2024-03-06 15:27:00,NSE,6038.75,6033.05,6038.75,ATUL,210
374,374,6035.0,2024-03-06 15:28:00,NSE,6035.0,6030.05,6034.05,ATUL,278
375,375,6049.0,2024-03-06 15:29:00,NSE,6051.0,6030.0,6030.0,ATUL,491
