,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,251.9,2024-05-06 09:46:00,NSE,251.9,250.7,251.3,ADIFAS,35576
33,33,252.1,2024-05-06 09:47:00,NSE,252.5,252.0,252.5,ADIFAS,40867
34,34,251.55,2024-05-06 09:48:00,NSE,252.35,251.55,252.1,ADIFAS,49396
35,35,251.95,2024-05-06 09:49:00,NSE,252.0,251.7,251.75,ADIFAS,6967
36,36,251.5,2024-05-06 09:50:00,NSE,251.95,251.5,251.75,ADIFAS,5298
37,37,251.1,2024-05-06 09:51:00,NSE,251.4,251.1,251.4,ADIFAS,5275
38,38,251.2,2024-05-06 09:52:00,NSE,251.45,251.0,251.05,ADIFAS,23614
39,39,251.0,2024-05-06 09:53:00,NSE,251.45,251.0,251.2,ADIFAS,40470
40,40,251.75,2024-05-06 09:54:00,NSE,251.75,251.0,251.0,ADIFAS,20751
41,41,251.45,2024-05-06 09:55:00,NSE,251.6,251.15,251.55,ADIFAS,13865
42,42,251.7,2024-05-06 09:56:00,NSE,251.7,251.1,251.1,ADIFAS,41156
43,43,251.0,2024-05-06 09:57:00,NSE,251.55,251.0,251.35,ADIFAS,23860
44,44,250.85,2024-05-06 09:58:00,NSE,251.0,250.65,250.95,ADIFAS,9947
45,45,250.15,2024-05-06 09:59:00,NSE,250.7,250.0,250.65,ADIFAS,11292
46,46,250.05,2024-05-06 10:00:00,NSE,250.5,250.05,250.15,ADIFAS,4712
47,47,249.85,2024-05-06 10:01:00,NSE,250.2,249.85,250.05,ADIFAS,12755
48,48,249.8,2024-05-06 10:02:00,NSE,250.2,249.6,249.9,ADIFAS,10117
49,49,249.5,2024-05-06 10:03:00,NSE,249.8,249.35,249.65,ADIFAS,4381
50,50,249.8,2024-05-06 10:04:00,NSE,249.85,249.35,249.4,ADIFAS,10524
51,51,249.9,2024-05-06 10:05:00,NSE,249.9,249.35,249.8,ADIFAS,8816
52,52,249.95,2024-05-06 10:06:00,NSE,250.2,249.9,250.05,ADIFAS,4719
53,53,249.55,2024-05-06 10:07:00,NSE,250.1,249.55,250.1,ADIFAS,11729
54,54,249.3,2024-05-06 10:08:00,NSE,249.75,249.3,249.75,ADIFAS,11126
55,55,249.6,2024-05-06 10:09:00,NSE,249.7,249.3,249.35,ADIFAS,4936
56,56,249.55,2024-05-06 10:10:00,NSE,249.6,249.3,249.5,ADIFAS,839
57,57,249.65,2024-05-06 10:11:00,NSE,249.9,249.3,249.5,ADIFAS,12134
58,58,250.6,2024-05-06 10:12:00,NSE,250.6,249.9,250.05,ADIFAS,14382
59,59,250.55,2024-05-06 10:13:00,NSE,250.7,250.25,250.65,ADIFAS,8435
60,60,250.65,2024-05-06 10:14:00,NSE,250.65,250.2,250.65,ADIFAS,5966
61,61,250.5,2024-05-06 10:15:00,NSE,250.8,250.2,250.65,ADIFAS,4996
62,62,250.0,2024-05-06 10:16:00,NSE,250.45,249.75,250.45,ADIFAS,12665
63,63,250.2,2024-05-06 10:17:00,NSE,250.5,250.0,250.0,ADIFAS,4023
64,64,250.0,2024-05-06 10:18:00,NSE,250.3,250.0,250.3,ADIFAS,3988
65,65,250.8,2024-05-06 10:19:00,NSE,250.8,250.5,250.5,ADIFAS,7961
66,66,251.0,2024-05-06 10:20:00,NSE,251.3,250.95,250.95,ADIFAS,10684
67,67,251.35,2024-05-06 10:21:00,NSE,251.35,250.85,251.0,ADIFAS,7149
68,68,251.8,2024-05-06 10:22:00,NSE,251.8,251.35,251.35,ADIFAS,8097
69,69,251.8,2024-05-06 10:23:00,NSE,251.8,251.6,251.8,ADIFAS,1431
70,70,251.4,2024-05-06 10:24:00,NSE,251.6,251.4,251.6,ADIFAS,2620
71,71,251.9,2024-05-06 10:25:00,NSE,251.95,251.6,251.75,ADIFAS,26345
72,72,252.1,2024-05-06 10:26:00,NSE,252.2,251.95,251.95,ADIFAS,9163
73,73,252.2,2024-05-06 10:27:00,NSE,252.2,252.05,252.1,ADIFAS,1354
74,74,252.35,2024-05-06 10:28:00,NSE,252.4,252.2,252.2,ADIFAS,4197
75,75,252.0,2024-05-06 10:29:00,NSE,252.4,252.0,252.3,ADIFAS,4491
76,76,252.25,2024-05-06 10:30:00,NSE,252.4,252.0,252.0,ADIFAS,3702
77,77,252.2,2024-05-06 10:31:00,NSE,252.2,251.85,251.85,ADIFAS,8375
78,78,252.15,2024-05-06 10:32:00,NSE,252.2,252.0,252.2,ADIFAS,997
79,79,252.2,2024-05-06 10:33:00,NSE,252.6,252.15,252.15,ADIFAS,45712
80,80,252.55,2024-05-06 10:34:00,NSE,252.55,252.2,252.3,ADIFAS,2601
81,81,252.5,2024-05-06 10:35:00,NSE,252.7,252.5,252.55,ADIFAS,5460
82,82,252.8,2024-05-06 10:36:00,NSE,252.8,252.5,252.5,ADIFAS,8027
83,83,252.8,2024-05-06 10:37:00,NSE,252.85,252.45,252.65,ADIFAS,14873
84,84,252.85,2024-05-06 10:38:00,NSE,252.9,252.55,252.55,ADIFAS,23414
85,85,252.75,2024-05-06 10:39:00,NSE,252.85,252.35,252.85,ADIFAS,9408
86,86,252.5,2024-05-06 10:40:00,NSE,252.75,252.35,252.75,ADIFAS,3482
87,87,252.65,2024-05-06 10:41:00,NSE,252.65,252.45,252.5,ADIFAS,2825
88,88,252.45,2024-05-06 10:42:00,NSE,252.7,252.4,252.5,ADIFAS,2019
89,89,251.95,2024-05-06 10:43:00,NSE,252.45,251.7,252.45,ADIFAS,35155
90,90,251.9,2024-05-06 10:44:00,NSE,252.15,251.7,251.95,ADIFAS,2055
91,91,251.75,2024-05-06 10:45:00,NSE,251.9,251.7,251.9,ADIFAS,3921
92,92,251.3,2024-05-06 10:46:00,NSE,251.75,251.3,251.75,ADIFAS,1924
93,93,251.5,2024-05-06 10:47:00,NSE,251.6,251.05,251.25,ADIFAS,11569
94,94,251.6,2024-05-06 10:48:00,NSE,251.6,251.5,251.5,ADIFAS,10837
95,95,251.75,2024-05-06 10:49:00,NSE,251.75,251.4,251.55,ADIFAS,3752
96,96,251.85,2024-05-06 10:50:00,NSE,251.85,251.8,251.85,ADIFAS,925
97,97,251.5,2024-05-06 10:51:00,NSE,251.95,251.5,251.85,ADIFAS,7287
98,98,251.8,2024-05-06 10:52:00,NSE,251.8,251.5,251.5,ADIFAS,6902
99,99,252.25,2024-05-06 10:53:00,NSE,252.25,251.8,251.8,ADIFAS,7317
100,100,252.35,2024-05-06 10:54:00,NSE,252.35,251.9,252.25,ADIFAS,5642
101,101,252.55,2024-05-06 10:55:00,NSE,252.55,252.25,252.35,ADIFAS,2538
102,102,252.4,2024-05-06 10:56:00,NSE,252.55,252.2,252.55,ADIFAS,4610
103,103,252.85,2024-05-06 10:57:00,NSE,252.85,252.4,252.4,ADIFAS,6909
104,104,252.85,2024-05-06 10:58:00,NSE,252.9,252.75,252.85,ADIFAS,4050
105,105,252.65,2024-05-06 10:59:00,NSE,253.0,252.55,253.0,ADIFAS,1996
106,106,252.1,2024-05-06 11:00:00,NSE,252.65,252.1,252.65,ADIFAS,3374
107,107,252.4,2024-05-06 11:01:00,NSE,252.4,252.15,252.35,ADIFAS,467
108,108,252.4,2024-05-06 11:02:00,NSE,252.4,252.15,252.15,ADIFAS,3037
109,109,252.2,2024-05-06 11:03:00,NSE,252.4,252.2,252.4,ADIFAS,3282
110,110,252.15,2024-05-06 11:04:00,NSE,252.4,252.0,252.2,ADIFAS,4530
111,111,252.65,2024-05-06 11:05:00,NSE,252.65,252.4,252.4,ADIFAS,3682
112,112,252.75,2024-05-06 11:06:00,NSE,252.75,252.65,252.65,ADIFAS,2381
113,113,252.95,2024-05-06 11:07:00,NSE,253.0,252.45,252.75,ADIFAS,5507
114,114,252.9,2024-05-06 11:08:00,NSE,252.95,252.65,252.95,ADIFAS,2902
115,115,252.6,2024-05-06 11:09:00,NSE,252.9,252.6,252.9,ADIFAS,456
116,116,252.7,2024-05-06 11:10:00,NSE,252.8,252.55,252.6,ADIFAS,1684
117,117,252.9,2024-05-06 11:11:00,NSE,252.9,252.6,252.85,ADIFAS,4855
118,118,252.6,2024-05-06 11:12:00,NSE,252.9,252.6,252.9,ADIFAS,4978
119,119,252.8,2024-05-06 11:13:00,NSE,252.8,252.5,252.6,ADIFAS,4292
120,120,252.45,2024-05-06 11:14:00,NSE,252.8,252.45,252.55,ADIFAS,2397
121,121,252.5,2024-05-06 11:15:00,NSE,252.55,252.35,252.45,ADIFAS,3607
122,122,253.0,2024-05-06 11:16:00,NSE,253.0,252.35,252.35,ADIFAS,89905
123,123,253.1,2024-05-06 11:17:00,NSE,253.3,253.0,253.0,ADIFAS,897
124,124,252.8,2024-05-06 11:18:00,NSE,253.05,252.8,253.05,ADIFAS,1482
125,125,252.85,2024-05-06 11:19:00,NSE,252.95,252.8,252.9,ADIFAS,2080
126,126,252.5,2024-05-06 11:20:00,NSE,252.8,252.5,252.8,ADIFAS,238
127,127,252.6,2024-05-06 11:21:00,NSE,252.6,252.4,252.45,ADIFAS,1460
128,128,252.4,2024-05-06 11:22:00,NSE,252.6,252.35,252.6,ADIFAS,208
129,129,252.25,2024-05-06 11:23:00,NSE,252.45,252.25,252.45,ADIFAS,3371
130,130,252.05,2024-05-06 11:24:00,NSE,252.35,252.0,252.35,ADIFAS,8080
131,131,251.6,2024-05-06 11:25:00,NSE,252.05,251.2,252.05,ADIFAS,5339
132,132,251.75,2024-05-06 11:26:00,NSE,251.75,251.3,251.6,ADIFAS,4377
133,133,251.8,2024-05-06 11:27:00,NSE,251.8,251.6,251.6,ADIFAS,210
134,134,251.85,2024-05-06 11:28:00,NSE,251.9,251.65,251.8,ADIFAS,222
135,135,252.0,2024-05-06 11:29:00,NSE,252.0,251.7,251.7,ADIFAS,133
136,136,251.75,2024-05-06 11:30:00,NSE,252.0,251.75,251.8,ADIFAS,15962
137,137,251.7,2024-05-06 11:31:00,NSE,252.0,251.6,251.75,ADIFAS,4741
138,138,251.75,2024-05-06 11:32:00,NSE,251.85,251.55,251.7,ADIFAS,1665
139,139,251.6,2024-05-06 11:33:00,NSE,251.75,251.55,251.6,ADIFAS,940
140,140,251.7,2024-05-06 11:34:00,NSE,251.7,251.4,251.6,ADIFAS,1177
141,141,250.95,2024-05-06 11:35:00,NSE,251.75,250.95,251.7,ADIFAS,38869
142,142,251.15,2024-05-06 11:36:00,NSE,251.2,250.8,250.8,ADIFAS,20751
143,143,251.55,2024-05-06 11:37:00,NSE,251.55,251.15,251.15,ADIFAS,2023
144,144,251.75,2024-05-06 11:38:00,NSE,251.75,251.55,251.55,ADIFAS,172
145,145,251.2,2024-05-06 11:39:00,NSE,251.75,251.15,251.75,ADIFAS,3894
146,146,251.5,2024-05-06 11:40:00,NSE,251.5,251.2,251.2,ADIFAS,141
147,147,251.55,2024-05-06 11:41:00,NSE,251.55,251.5,251.5,ADIFAS,1129
148,148,251.75,2024-05-06 11:42:00,NSE,251.75,251.4,251.55,ADIFAS,7034
149,149,251.75,2024-05-06 11:43:00,NSE,251.75,251.5,251.5,ADIFAS,1066
150,150,251.8,2024-05-06 11:44:00,NSE,251.8,251.7,251.75,ADIFAS,1727
151,151,251.9,2024-05-06 11:45:00,NSE,251.9,251.65,251.65,ADIFAS,1693
152,152,251.8,2024-05-06 11:46:00,NSE,251.9,251.7,251.9,ADIFAS,3044
153,153,251.85,2024-05-06 11:47:00,NSE,251.9,251.65,251.8,ADIFAS,829
154,154,251.75,2024-05-06 11:48:00,NSE,251.9,251.75,251.85,ADIFAS,3381
155,155,251.8,2024-05-06 11:49:00,NSE,251.9,251.75,251.75,ADIFAS,352
156,156,252.05,2024-05-06 11:50:00,NSE,252.1,251.5,252.05,ADIFAS,8806
157,157,252.0,2024-05-06 11:51:00,NSE,252.1,251.8,252.05,ADIFAS,1398
158,158,252.0,2024-05-06 11:52:00,NSE,252.3,252.0,252.1,ADIFAS,6665
159,159,252.1,2024-05-06 11:53:00,NSE,252.25,252.0,252.2,ADIFAS,4110
160,160,252.0,2024-05-06 11:54:00,NSE,252.1,251.9,252.1,ADIFAS,11373
161,161,251.8,2024-05-06 11:55:00,NSE,252.0,251.8,252.0,ADIFAS,5291
162,162,252.1,2024-05-06 11:56:00,NSE,252.1,251.85,251.85,ADIFAS,892
163,163,252.25,2024-05-06 11:57:00,NSE,252.3,252.0,252.3,ADIFAS,3994
164,164,252.0,2024-05-06 11:58:00,NSE,252.25,252.0,252.25,ADIFAS,3600
165,165,252.4,2024-05-06 11:59:00,NSE,252.4,251.95,252.0,ADIFAS,1961
166,166,252.05,2024-05-06 12:00:00,NSE,252.4,252.0,252.4,ADIFAS,3324
167,167,252.05,2024-05-06 12:01:00,NSE,252.2,252.0,252.05,ADIFAS,3834
168,168,252.25,2024-05-06 12:02:00,NSE,252.25,252.05,252.05,ADIFAS,822
169,169,252.3,2024-05-06 12:03:00,NSE,252.4,252.1,252.25,ADIFAS,62
170,170,252.3,2024-05-06 12:04:00,NSE,252.3,252.05,252.3,ADIFAS,10618
171,171,252.05,2024-05-06 12:05:00,NSE,252.25,252.05,252.15,ADIFAS,1222
172,172,252.15,2024-05-06 12:06:00,NSE,252.25,252.05,252.05,ADIFAS,1193
173,173,251.9,2024-05-06 12:07:00,NSE,252.2,251.9,252.15,ADIFAS,446
174,174,252.2,2024-05-06 12:08:00,NSE,252.2,251.9,251.9,ADIFAS,162
175,175,251.9,2024-05-06 12:09:00,NSE,252.1,251.9,252.1,ADIFAS,176
176,176,252.0,2024-05-06 12:10:00,NSE,252.1,251.9,251.9,ADIFAS,554
177,177,252.05,2024-05-06 12:11:00,NSE,252.35,252.0,252.0,ADIFAS,570
178,178,252.15,2024-05-06 12:12:00,NSE,252.15,251.9,252.05,ADIFAS,4476
179,179,252.15,2024-05-06 12:13:00,NSE,252.35,252.15,252.15,ADIFAS,457
180,180,252.15,2024-05-06 12:14:00,NSE,252.35,252.15,252.15,ADIFAS,201
181,181,252.25,2024-05-06 12:15:00,NSE,252.5,252.1,252.1,ADIFAS,9680
182,182,251.85,2024-05-06 12:16:00,NSE,252.15,251.85,252.1,ADIFAS,308
183,183,251.65,2024-05-06 12:17:00,NSE,251.85,251.65,251.85,ADIFAS,124
184,184,251.95,2024-05-06 12:18:00,NSE,251.95,251.8,251.85,ADIFAS,377
185,185,252.0,2024-05-06 12:19:00,NSE,252.0,251.95,252.0,ADIFAS,125
186,186,251.85,2024-05-06 12:20:00,NSE,252.0,251.85,252.0,ADIFAS,399
187,187,252.0,2024-05-06 12:21:00,NSE,252.0,251.75,251.85,ADIFAS,2653
188,188,253.0,2024-05-06 12:22:00,NSE,253.1,252.0,252.0,ADIFAS,49348
189,189,253.1,2024-05-06 12:23:00,NSE,253.3,253.1,253.15,ADIFAS,4447
190,190,252.7,2024-05-06 12:24:00,NSE,253.25,252.7,253.1,ADIFAS,968
191,191,252.9,2024-05-06 12:25:00,NSE,252.95,252.7,252.7,ADIFAS,529
192,192,252.5,2024-05-06 12:26:00,NSE,252.9,252.5,252.9,ADIFAS,30449
193,193,252.95,2024-05-06 12:27:00,NSE,252.95,252.5,252.5,ADIFAS,1069
194,194,253.2,2024-05-06 12:28:00,NSE,253.25,253.0,253.0,ADIFAS,3965
195,195,252.85,2024-05-06 12:29:00,NSE,253.2,252.85,253.2,ADIFAS,763
196,196,252.8,2024-05-06 12:30:00,NSE,253.0,252.75,253.0,ADIFAS,3734
197,197,252.7,2024-05-06 12:31:00,NSE,252.7,252.5,252.7,ADIFAS,5276
198,198,252.9,2024-05-06 12:32:00,NSE,252.9,252.7,252.75,ADIFAS,7797
199,199,252.75,2024-05-06 12:33:00,NSE,252.95,252.75,252.9,ADIFAS,1464
200,200,252.95,2024-05-06 12:34:00,NSE,253.2,252.75,252.75,ADIFAS,28109
201,201,252.65,2024-05-06 12:35:00,NSE,252.95,252.5,252.95,ADIFAS,3878
202,202,252.75,2024-05-06 12:36:00,NSE,252.75,252.5,252.65,ADIFAS,1500
203,203,252.7,2024-05-06 12:37:00,NSE,252.75,252.5,252.75,ADIFAS,1240
204,204,252.65,2024-05-06 12:38:00,NSE,252.7,252.5,252.7,ADIFAS,8464
205,205,252.6,2024-05-06 12:39:00,NSE,252.65,252.5,252.65,ADIFAS,475
206,206,252.9,2024-05-06 12:40:00,NSE,252.9,252.6,252.6,ADIFAS,1476
207,207,252.6,2024-05-06 12:41:00,NSE,252.75,252.5,252.65,ADIFAS,22889
208,208,252.6,2024-05-06 12:42:00,NSE,252.6,252.5,252.5,ADIFAS,2673
209,209,252.5,2024-05-06 12:43:00,NSE,252.6,252.5,252.6,ADIFAS,24265
210,210,252.45,2024-05-06 12:44:00,NSE,252.5,252.1,252.5,ADIFAS,3526
211,211,252.15,2024-05-06 12:45:00,NSE,252.55,252.15,252.45,ADIFAS,2945
212,212,252.05,2024-05-06 12:46:00,NSE,252.4,251.6,252.3,ADIFAS,15299
213,213,252.0,2024-05-06 12:47:00,NSE,252.25,252.0,252.05,ADIFAS,3527
214,214,252.55,2024-05-06 12:48:00,NSE,252.55,252.3,252.5,ADIFAS,379
215,215,251.85,2024-05-06 12:49:00,NSE,252.35,251.5,252.35,ADIFAS,33344
216,216,251.65,2024-05-06 12:50:00,NSE,251.7,251.65,251.65,ADIFAS,3265
217,217,251.45,2024-05-06 12:51:00,NSE,251.85,251.45,251.85,ADIFAS,1081
218,218,251.25,2024-05-06 12:52:00,NSE,251.5,251.25,251.45,ADIFAS,481
219,219,251.1,2024-05-06 12:53:00,NSE,251.25,251.1,251.25,ADIFAS,206
220,220,251.45,2024-05-06 12:54:00,NSE,251.45,251.2,251.3,ADIFAS,812
221,221,251.4,2024-05-06 12:55:00,NSE,251.55,251.4,251.45,ADIFAS,2217
222,222,251.4,2024-05-06 12:56:00,NSE,251.4,251.4,251.4,ADIFAS,10976
223,223,251.7,2024-05-06 12:57:00,NSE,251.7,251.4,251.5,ADIFAS,3736
224,224,252.45,2024-05-06 12:58:00,NSE,252.45,251.75,251.75,ADIFAS,9968
225,225,252.4,2024-05-06 12:59:00,NSE,252.55,252.4,252.45,ADIFAS,481
226,226,252.25,2024-05-06 13:00:00,NSE,252.45,252.25,252.35,ADIFAS,1210
227,227,252.2,2024-05-06 13:01:00,NSE,252.45,252.2,252.45,ADIFAS,5868
228,228,252.3,2024-05-06 13:02:00,NSE,252.5,252.2,252.2,ADIFAS,536
229,229,252.3,2024-05-06 13:03:00,NSE,252.45,252.25,252.3,ADIFAS,22
230,230,252.6,2024-05-06 13:04:00,NSE,252.6,252.25,252.45,ADIFAS,18583
231,231,252.65,2024-05-06 13:05:00,NSE,252.7,252.5,252.7,ADIFAS,20
232,232,252.65,2024-05-06 13:06:00,NSE,252.65,252.45,252.65,ADIFAS,195
233,233,252.4,2024-05-06 13:07:00,NSE,252.7,252.4,252.65,ADIFAS,3011
234,234,252.5,2024-05-06 13:08:00,NSE,252.5,252.25,252.45,ADIFAS,1142
235,235,252.5,2024-05-06 13:09:00,NSE,252.65,252.3,252.65,ADIFAS,1605
236,236,252.2,2024-05-06 13:10:00,NSE,252.4,252.2,252.4,ADIFAS,2096
237,237,252.2,2024-05-06 13:11:00,NSE,252.2,252.0,252.0,ADIFAS,4110
238,238,252.0,2024-05-06 13:12:00,NSE,252.2,251.8,252.2,ADIFAS,719
239,239,252.15,2024-05-06 13:13:00,NSE,252.2,252.0,252.0,ADIFAS,84
240,240,252.3,2024-05-06 13:14:00,NSE,252.3,252.0,252.0,ADIFAS,2984
241,241,251.9,2024-05-06 13:15:00,NSE,252.3,251.9,252.3,ADIFAS,1544
242,242,251.6,2024-05-06 13:16:00,NSE,251.9,251.6,251.9,ADIFAS,960
243,243,251.8,2024-05-06 13:17:00,NSE,252.0,251.6,251.6,ADIFAS,910
244,244,252.0,2024-05-06 13:18:00,NSE,252.0,251.8,251.8,ADIFAS,84
245,245,251.95,2024-05-06 13:19:00,NSE,252.0,251.7,252.0,ADIFAS,3122
246,246,251.65,2024-05-06 13:20:00,NSE,252.0,251.3,251.95,ADIFAS,5913
247,247,251.4,2024-05-06 13:21:00,NSE,251.7,251.25,251.65,ADIFAS,2695
248,248,251.4,2024-05-06 13:22:00,NSE,251.45,251.3,251.4,ADIFAS,4014
249,249,251.6,2024-05-06 13:23:00,NSE,251.65,251.35,251.35,ADIFAS,445
250,250,251.6,2024-05-06 13:24:00,NSE,251.8,251.5,251.6,ADIFAS,2755
251,251,251.5,2024-05-06 13:25:00,NSE,251.5,251.35,251.5,ADIFAS,597
252,252,251.35,2024-05-06 13:26:00,NSE,251.5,251.35,251.5,ADIFAS,21
253,253,251.5,2024-05-06 13:27:00,NSE,251.65,251.35,251.5,ADIFAS,1311
254,254,251.25,2024-05-06 13:28:00,NSE,251.5,251.25,251.5,ADIFAS,5728
255,255,251.35,2024-05-06 13:29:00,NSE,251.4,251.3,251.4,ADIFAS,1139
256,256,251.35,2024-05-06 13:30:00,NSE,251.5,251.15,251.5,ADIFAS,3250
257,257,251.45,2024-05-06 13:31:00,NSE,251.5,251.05,251.35,ADIFAS,846
258,258,251.35,2024-05-06 13:32:00,NSE,251.4,251.15,251.2,ADIFAS,5575
259,259,251.2,2024-05-06 13:33:00,NSE,251.5,251.1,251.35,ADIFAS,1940
260,260,251.25,2024-05-06 13:34:00,NSE,251.45,251.2,251.2,ADIFAS,1029
261,261,251.3,2024-05-06 13:35:00,NSE,251.3,251.05,251.25,ADIFAS,6252
262,262,251.1,2024-05-06 13:36:00,NSE,251.3,251.1,251.3,ADIFAS,101
263,263,251.45,2024-05-06 13:37:00,NSE,251.45,251.1,251.1,ADIFAS,9736
264,264,251.4,2024-05-06 13:38:00,NSE,251.45,251.2,251.2,ADIFAS,10545
265,265,251.35,2024-05-06 13:39:00,NSE,251.4,251.0,251.4,ADIFAS,8579
266,266,251.25,2024-05-06 13:40:00,NSE,251.35,251.1,251.35,ADIFAS,445
267,267,251.25,2024-05-06 13:41:00,NSE,251.5,251.2,251.3,ADIFAS,973
268,268,251.45,2024-05-06 13:42:00,NSE,251.45,251.0,251.25,ADIFAS,941
269,269,251.75,2024-05-06 13:43:00,NSE,251.75,251.3,251.5,ADIFAS,2718
270,270,251.75,2024-05-06 13:44:00,NSE,251.75,251.55,251.55,ADIFAS,349
271,271,251.45,2024-05-06 13:45:00,NSE,251.55,251.45,251.55,ADIFAS,5780
272,272,251.7,2024-05-06 13:46:00,NSE,251.7,251.45,251.45,ADIFAS,380
273,273,251.7,2024-05-06 13:47:00,NSE,251.7,251.55,251.7,ADIFAS,1145
274,274,251.65,2024-05-06 13:48:00,NSE,251.7,251.5,251.7,ADIFAS,340
275,275,251.5,2024-05-06 13:49:00,NSE,251.65,251.5,251.65,ADIFAS,181
276,276,251.5,2024-05-06 13:50:00,NSE,251.7,251.5,251.65,ADIFAS,1350
277,277,251.55,2024-05-06 13:51:00,NSE,251.75,251.5,251.5,ADIFAS,430
278,278,251.5,2024-05-06 13:52:00,NSE,251.7,251.5,251.55,ADIFAS,1446
279,279,251.35,2024-05-06 13:53:00,NSE,251.5,251.35,251.5,ADIFAS,2393
280,280,251.5,2024-05-06 13:54:00,NSE,251.5,251.35,251.35,ADIFAS,999
281,281,251.5,2024-05-06 13:55:00,NSE,251.5,251.45,251.5,ADIFAS,1476
282,282,251.4,2024-05-06 13:56:00,NSE,251.5,251.4,251.5,ADIFAS,2462
283,283,251.5,2024-05-06 13:57:00,NSE,251.5,251.3,251.4,ADIFAS,121
284,284,251.55,2024-05-06 13:58:00,NSE,251.55,251.3,251.5,ADIFAS,419
285,285,251.35,2024-05-06 13:59:00,NSE,251.35,251.25,251.3,ADIFAS,1569
286,286,251.1,2024-05-06 14:00:00,NSE,251.35,251.1,251.35,ADIFAS,1786
287,287,251.7,2024-05-06 14:01:00,NSE,251.7,251.1,251.1,ADIFAS,12521
288,288,251.95,2024-05-06 14:02:00,NSE,251.95,251.55,251.75,ADIFAS,1996
289,289,252.0,2024-05-06 14:03:00,NSE,252.0,251.85,251.95,ADIFAS,15356
290,290,252.15,2024-05-06 14:04:00,NSE,252.15,252.0,252.0,ADIFAS,1806
291,291,252.25,2024-05-06 14:05:00,NSE,252.35,252.1,252.15,ADIFAS,4076
292,292,252.1,2024-05-06 14:06:00,NSE,252.3,252.1,252.25,ADIFAS,12416
293,293,252.15,2024-05-06 14:07:00,NSE,252.3,252.05,252.1,ADIFAS,765
294,294,251.95,2024-05-06 14:08:00,NSE,252.15,251.95,252.15,ADIFAS,2446
295,295,252.2,2024-05-06 14:09:00,NSE,252.2,251.95,251.95,ADIFAS,515
296,296,252.0,2024-05-06 14:10:00,NSE,252.2,252.0,252.2,ADIFAS,784
