,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,225.65,2024-03-06 14:10:00,NSE,225.65,225.3,225.35,ADIFAS,17870
297,297,225.5,2024-03-06 14:11:00,NSE,225.7,225.4,225.65,ADIFAS,2699
298,298,225.5,2024-03-06 14:12:00,NSE,225.65,225.45,225.5,ADIFAS,1644
299,299,225.6,2024-03-06 14:13:00,NSE,225.6,225.4,225.5,ADIFAS,6234
300,300,225.5,2024-03-06 14:14:00,NSE,225.75,225.5,225.6,ADIFAS,3735
301,301,225.7,2024-03-06 14:15:00,NSE,225.75,225.5,225.5,ADIFAS,5278
302,302,225.65,2024-03-06 14:16:00,NSE,225.8,225.6,225.7,ADIFAS,6933
303,303,225.5,2024-03-06 14:17:00,NSE,225.75,225.5,225.65,ADIFAS,2972
304,304,225.55,2024-03-06 14:18:00,NSE,225.65,225.5,225.5,ADIFAS,3347
305,305,225.55,2024-03-06 14:19:00,NSE,225.65,225.55,225.55,ADIFAS,1334
306,306,225.5,2024-03-06 14:20:00,NSE,225.65,225.5,225.55,ADIFAS,5183
307,307,225.5,2024-03-06 14:21:00,NSE,225.65,225.5,225.5,ADIFAS,6618
308,308,225.5,2024-03-06 14:22:00,NSE,225.5,225.5,225.5,ADIFAS,1472
309,309,225.7,2024-03-06 14:23:00,NSE,225.7,225.5,225.5,ADIFAS,1595
310,310,224.85,2024-03-06 14:24:00,NSE,225.65,224.5,225.55,ADIFAS,75461
311,311,224.6,2024-03-06 14:25:00,NSE,224.75,224.5,224.7,ADIFAS,17115
312,312,224.65,2024-03-06 14:26:00,NSE,224.7,224.6,224.6,ADIFAS,8796
313,313,224.8,2024-03-06 14:27:00,NSE,224.8,224.55,224.65,ADIFAS,1798
314,314,224.1,2024-03-06 14:28:00,NSE,224.85,224.1,224.7,ADIFAS,11888
315,315,224.2,2024-03-06 14:29:00,NSE,224.35,224.05,224.1,ADIFAS,15797
316,316,224.4,2024-03-06 14:30:00,NSE,224.4,224.2,224.2,ADIFAS,2943
317,317,224.75,2024-03-06 14:31:00,NSE,224.75,224.35,224.4,ADIFAS,60762
318,318,225.2,2024-03-06 14:32:00,NSE,225.2,224.75,224.75,ADIFAS,36685
319,319,224.9,2024-03-06 14:33:00,NSE,225.35,224.85,225.2,ADIFAS,31070
320,320,225.25,2024-03-06 14:34:00,NSE,225.3,225.0,225.0,ADIFAS,2587
321,321,225.25,2024-03-06 14:35:00,NSE,225.3,225.15,225.25,ADIFAS,2935
322,322,224.6,2024-03-06 14:36:00,NSE,225.25,224.45,225.25,ADIFAS,24688
323,323,224.65,2024-03-06 14:37:00,NSE,224.75,224.6,224.6,ADIFAS,1482
324,324,224.65,2024-03-06 14:38:00,NSE,224.85,224.65,224.65,ADIFAS,716
325,325,224.65,2024-03-06 14:39:00,NSE,224.8,224.65,224.65,ADIFAS,4189
326,326,224.8,2024-03-06 14:40:00,NSE,224.85,224.6,224.65,ADIFAS,2023
327,327,224.75,2024-03-06 14:41:00,NSE,224.95,224.7,224.85,ADIFAS,2456
328,328,224.75,2024-03-06 14:42:00,NSE,224.9,224.6,224.75,ADIFAS,2232
329,329,224.65,2024-03-06 14:43:00,NSE,224.75,224.6,224.6,ADIFAS,1630
330,330,224.65,2024-03-06 14:44:00,NSE,224.7,224.5,224.5,ADIFAS,13281
331,331,224.5,2024-03-06 14:45:00,NSE,224.85,224.5,224.65,ADIFAS,8836
332,332,224.65,2024-03-06 14:46:00,NSE,224.7,224.5,224.5,ADIFAS,2577
333,333,224.7,2024-03-06 14:47:00,NSE,224.85,224.65,224.65,ADIFAS,3259
334,334,224.65,2024-03-06 14:48:00,NSE,224.7,224.65,224.7,ADIFAS,589
335,335,224.7,2024-03-06 14:49:00,NSE,224.7,224.65,224.65,ADIFAS,1356
336,336,224.75,2024-03-06 14:50:00,NSE,224.8,224.6,224.7,ADIFAS,2775
337,337,224.6,2024-03-06 14:51:00,NSE,224.75,224.6,224.65,ADIFAS,12302
338,338,224.4,2024-03-06 14:52:00,NSE,224.65,224.4,224.6,ADIFAS,16088
339,339,224.35,2024-03-06 14:53:00,NSE,224.65,224.35,224.45,ADIFAS,5459
340,340,224.2,2024-03-06 14:54:00,NSE,224.35,224.2,224.35,ADIFAS,5394
341,341,224.25,2024-03-06 14:55:00,NSE,224.35,224.2,224.25,ADIFAS,4662
342,342,224.2,2024-03-06 14:56:00,NSE,224.35,224.2,224.25,ADIFAS,4657
343,343,224.25,2024-03-06 14:57:00,NSE,224.4,224.2,224.4,ADIFAS,28508
344,344,224.15,2024-03-06 14:58:00,NSE,224.35,224.15,224.25,ADIFAS,19546
345,345,224.0,2024-03-06 14:59:00,NSE,224.3,223.8,224.25,ADIFAS,24508
346,346,224.0,2024-03-06 15:00:00,NSE,224.15,223.85,223.9,ADIFAS,11884
347,347,224.15,2024-03-06 15:01:00,NSE,224.2,224.0,224.0,ADIFAS,5047
348,348,224.0,2024-03-06 15:02:00,NSE,224.25,224.0,224.15,ADIFAS,6094
349,349,224.05,2024-03-06 15:03:00,NSE,224.2,223.9,224.0,ADIFAS,6632
350,350,224.25,2024-03-06 15:04:00,NSE,224.25,224.05,224.05,ADIFAS,11173
351,351,224.1,2024-03-06 15:05:00,NSE,224.4,224.1,224.25,ADIFAS,7356
352,352,224.05,2024-03-06 15:06:00,NSE,224.2,224.05,224.1,ADIFAS,14552
353,353,224.0,2024-03-06 15:07:00,NSE,224.15,224.0,224.05,ADIFAS,15277
354,354,223.85,2024-03-06 15:08:00,NSE,224.05,223.8,224.05,ADIFAS,11033
355,355,223.8,2024-03-06 15:09:00,NSE,223.95,223.8,223.85,ADIFAS,30859
356,356,224.0,2024-03-06 15:10:00,NSE,224.0,223.8,223.8,ADIFAS,2944
357,357,223.65,2024-03-06 15:11:00,NSE,223.95,223.55,223.95,ADIFAS,39599
358,358,223.6,2024-03-06 15:12:00,NSE,223.7,223.55,223.65,ADIFAS,5565
359,359,223.7,2024-03-06 15:13:00,NSE,223.8,223.6,223.6,ADIFAS,7865
360,360,223.7,2024-03-06 15:14:00,NSE,223.9,223.7,223.7,ADIFAS,20678
361,361,223.6,2024-03-06 15:15:00,NSE,223.7,223.6,223.7,ADIFAS,23471
362,362,223.35,2024-03-06 15:16:00,NSE,223.65,223.3,223.5,ADIFAS,56948
363,363,223.75,2024-03-06 15:17:00,NSE,223.85,223.6,223.85,ADIFAS,21818
364,364,223.55,2024-03-06 15:18:00,NSE,223.7,223.4,223.7,ADIFAS,39437
365,365,223.5,2024-03-06 15:19:00,NSE,223.85,223.5,223.85,ADIFAS,17747
366,366,223.3,2024-03-06 15:20:00,NSE,223.75,223.3,223.5,ADIFAS,38654
367,367,223.35,2024-03-06 15:21:00,NSE,223.4,223.2,223.3,ADIFAS,24252
368,368,223.4,2024-03-06 15:22:00,NSE,223.45,223.15,223.15,ADIFAS,10554
369,369,223.3,2024-03-06 15:23:00,NSE,223.45,223.2,223.25,ADIFAS,7350
370,370,223.35,2024-03-06 15:24:00,NSE,223.5,223.25,223.35,ADIFAS,16204
371,371,223.7,2024-03-06 15:25:00,NSE,223.7,223.35,223.35,ADIFAS,15134
372,372,223.7,2024-03-06 15:26:00,NSE,223.85,223.6,223.65,ADIFAS,18462
373,373,223.65,2024-03-06 15:27:00,NSE,223.9,223.65,223.8,ADIFAS,16067
374,374,223.75,2024-03-06 15:28:00,NSE,223.85,223.6,223.85,ADIFAS,18388
375,375,223.75,2024-03-06 15:29:00,NSE,223.9,223.6,223.65,ADIFAS,28699
