close,exchange_code,high,low,open,stock_code,volume
281.45,NSE,281.65,281.0,281.2,ADIFAS,20286
281.15,NSE,281.7,281.1,281.55,ADIFAS,4982
281.2,NSE,281.45,281.0,281.1,ADIFAS,9190
281.15,NSE,281.35,281.05,281.2,ADIFAS,13745
281.4,NSE,281.7,281.1,281.25,ADIFAS,19688
281.3,NSE,281.55,281.25,281.35,ADIFAS,10505
281.1,NSE,281.5,281.1,281.3,ADIFAS,10692
281.2,NSE,281.2,281.0,281.1,ADIFAS,11632
281.05,NSE,281.3,281.0,281.2,ADIFAS,8243
281.0,NSE,281.25,281.0,281.05,ADIFAS,9323
281.0,NSE,281.15,281.0,281.0,ADIFAS,1011
281.0,NSE,281.2,281.0,281.0,ADIFAS,8696
281.15,NSE,281.45,281.0,281.05,ADIFAS,9413
281.25,NSE,281.45,281.05,281.15,ADIFAS,3879
281.0,NSE,281.25,281.0,281.2,ADIFAS,14052
281.5,NSE,281.5,281.0,281.0,ADIFAS,24073
281.05,NSE,281.3,281.0,281.25,ADIFAS,7900
281.0,NSE,281.3,281.0,281.05,ADIFAS,28409
281.15,NSE,281.35,281.0,281.0,ADIFAS,4346
281.0,NSE,281.25,281.0,281.05,ADIFAS,3088
281.05,NSE,281.2,281.0,281.0,ADIFAS,1092
281.0,NSE,281.2,281.0,281.05,ADIFAS,5107
281.3,NSE,281.35,281.05,281.15,ADIFAS,11545
281.95,NSE,281.95,281.35,281.35,ADIFAS,18887
281.8,NSE,282.35,281.75,282.3,ADIFAS,15591
281.55,NSE,281.95,281.55,281.95,ADIFAS,13328
281.55,NSE,281.7,281.55,281.6,ADIFAS,5121
281.7,NSE,281.7,281.35,281.55,ADIFAS,12415
281.6,NSE,281.7,281.55,281.65,ADIFAS,3144
281.6,NSE,281.75,281.6,281.6,ADIFAS,1543
281.0,NSE,281.65,281.0,281.65,ADIFAS,14783
281.2,NSE,281.5,281.0,281.0,ADIFAS,9708
281.2,NSE,281.45,281.05,281.25,ADIFAS,7729
281.0,NSE,281.15,281.0,281.05,ADIFAS,23366
281.25,NSE,281.3,281.0,281.05,ADIFAS,6166
281.0,NSE,281.25,281.0,281.05,ADIFAS,1879
281.15,NSE,281.2,281.0,281.0,ADIFAS,2618
281.05,NSE,281.2,281.0,281.05,ADIFAS,1355
281.1,NSE,281.25,281.0,281.05,ADIFAS,4532
281.3,NSE,281.4,281.1,281.1,ADIFAS,7354
281.0,NSE,281.35,281.0,281.15,ADIFAS,19466
281.1,NSE,281.25,281.0,281.15,ADIFAS,33062
281.25,NSE,281.25,281.0,281.1,ADIFAS,3928
281.1,NSE,281.25,281.05,281.25,ADIFAS,1482
281.7,NSE,282.0,281.2,281.2,ADIFAS,20741
281.7,NSE,281.8,281.05,281.7,ADIFAS,9359
281.45,NSE,281.7,281.45,281.6,ADIFAS,3469
281.65,NSE,281.65,281.45,281.5,ADIFAS,6427
281.75,NSE,281.75,281.45,281.6,ADIFAS,3463
281.8,NSE,281.9,281.65,281.8,ADIFAS,4850
281.5,NSE,281.75,281.5,281.75,ADIFAS,2056
281.1,NSE,281.6,281.1,281.55,ADIFAS,7930
281.1,NSE,281.4,281.1,281.4,ADIFAS,2477
281.35,NSE,281.35,281.0,281.1,ADIFAS,29355
281.1,NSE,281.4,281.1,281.15,ADIFAS,2712
281.2,NSE,281.2,281.0,281.0,ADIFAS,17663
281.1,NSE,281.35,281.05,281.35,ADIFAS,3935
281.05,NSE,281.35,281.05,281.3,ADIFAS,6398
281.0,NSE,281.25,281.0,281.05,ADIFAS,2871
281.05,NSE,281.3,281.0,281.05,ADIFAS,2112
281.1,NSE,281.25,281.0,281.05,ADIFAS,2647
281.25,NSE,281.4,281.05,281.2,ADIFAS,12010
281.05,NSE,281.25,281.05,281.2,ADIFAS,3088
281.0,NSE,281.25,281.0,281.05,ADIFAS,2370
281.2,NSE,281.2,281.0,281.0,ADIFAS,2166
281.0,NSE,281.2,281.0,281.05,ADIFAS,3720
281.05,NSE,281.2,281.0,281.0,ADIFAS,1704
281.0,NSE,281.25,281.0,281.15,ADIFAS,3691
281.05,NSE,281.2,281.0,281.2,ADIFAS,852
280.8,NSE,281.0,280.7,280.9,ADIFAS,35426
280.7,NSE,280.9,280.7,280.9,ADIFAS,12891
280.1,NSE,280.7,280.1,280.7,ADIFAS,20540
280.8,NSE,280.85,280.1,280.1,ADIFAS,17424
280.9,NSE,281.15,280.7,280.7,ADIFAS,6423
281.0,NSE,281.05,280.75,281.05,ADIFAS,1398
280.6,NSE,281.0,280.55,281.0,ADIFAS,4374
280.6,NSE,280.8,280.6,280.75,ADIFAS,4072
280.6,NSE,280.6,280.4,280.6,ADIFAS,12169
280.75,NSE,280.95,280.6,280.6,ADIFAS,2452
280.95,NSE,280.95,280.7,280.75,ADIFAS,4679
281.65,NSE,281.8,280.9,280.9,ADIFAS,29539
282.0,NSE,282.05,281.65,281.65,ADIFAS,21980
282.5,NSE,282.95,281.9,282.0,ADIFAS,44719
282.3,NSE,282.5,282.2,282.5,ADIFAS,5974
282.35,NSE,282.5,282.3,282.3,ADIFAS,3042
283.45,NSE,283.45,282.4,282.4,ADIFAS,47050
283.0,NSE,283.5,282.7,283.5,ADIFAS,26447
284.0,NSE,284.0,282.9,282.9,ADIFAS,36638
283.85,NSE,284.0,283.6,283.75,ADIFAS,17325
284.4,NSE,284.65,283.6,283.7,ADIFAS,31382
284.2,NSE,284.7,284.0,284.35,ADIFAS,42568
284.0,NSE,284.25,283.8,284.0,ADIFAS,19378
283.7,NSE,283.8,283.3,283.3,ADIFAS,24936
284.2,NSE,284.2,283.6,283.7,ADIFAS,12277
284.1,NSE,284.2,283.8,284.2,ADIFAS,21629
284.4,NSE,284.5,283.85,283.85,ADIFAS,43513
284.35,NSE,284.5,284.1,284.35,ADIFAS,17000
284.7,NSE,284.7,284.1,284.35,ADIFAS,24905
284.45,NSE,284.95,284.4,284.55,ADIFAS,39834
284.55,NSE,284.7,284.3,284.4,ADIFAS,18128
284.7,NSE,284.9,284.3,284.6,ADIFAS,13269
284.9,NSE,285.0,284.4,284.8,ADIFAS,22715
284.4,NSE,285.0,284.4,285.0,ADIFAS,16076
284.2,NSE,284.55,284.0,284.35,ADIFAS,26658
284.4,NSE,284.4,284.0,284.2,ADIFAS,15143
284.3,NSE,284.5,284.05,284.2,ADIFAS,8277
283.75,NSE,284.3,283.75,284.3,ADIFAS,12320
283.55,NSE,283.95,283.5,283.75,ADIFAS,18308
283.85,NSE,284.0,283.5,283.5,ADIFAS,10784
283.95,NSE,284.0,283.8,284.0,ADIFAS,3314
284.05,NSE,284.3,283.85,284.0,ADIFAS,8990
283.9,NSE,284.35,283.9,284.35,ADIFAS,5731
283.6,NSE,284.2,283.6,284.05,ADIFAS,10346
283.95,NSE,284.0,283.65,284.0,ADIFAS,4799
284.2,NSE,284.2,283.9,284.0,ADIFAS,10951
283.9,NSE,284.2,283.9,284.15,ADIFAS,4068
283.95,NSE,284.0,283.85,283.85,ADIFAS,1730
283.9,NSE,284.0,283.7,284.0,ADIFAS,7828
283.85,NSE,284.0,283.75,284.0,ADIFAS,3786
283.6,NSE,283.9,283.6,283.85,ADIFAS,6180
283.55,NSE,283.8,283.5,283.75,ADIFAS,3790
283.9,NSE,283.9,283.5,283.5,ADIFAS,6063
283.65,NSE,283.85,283.5,283.85,ADIFAS,11218
283.15,NSE,283.5,282.9,283.5,ADIFAS,40208
283.4,NSE,283.5,282.95,282.95,ADIFAS,6658
283.1,NSE,283.45,283.05,283.15,ADIFAS,6726
283.25,NSE,283.35,283.1,283.1,ADIFAS,2348
283.3,NSE,283.35,283.15,283.3,ADIFAS,4933
283.55,NSE,283.55,283.35,283.35,ADIFAS,1544
283.55,NSE,283.75,283.5,283.5,ADIFAS,2225
283.55,NSE,283.7,283.35,283.5,ADIFAS,13407
283.7,NSE,283.7,283.6,283.7,ADIFAS,3235
284.0,NSE,284.05,283.7,283.8,ADIFAS,15836
283.85,NSE,284.0,283.75,284.0,ADIFAS,5894
283.85,NSE,283.9,283.8,283.9,ADIFAS,8099
284.05,NSE,284.3,283.85,283.85,ADIFAS,23205
284.0,NSE,284.2,284.0,284.0,ADIFAS,3571
284.5,NSE,284.6,284.0,284.1,ADIFAS,22217
285.0,NSE,285.0,284.5,284.5,ADIFAS,16644
285.5,NSE,285.75,284.75,284.75,ADIFAS,91784
285.0,NSE,285.9,285.0,285.7,ADIFAS,40307
285.0,NSE,285.15,284.65,285.0,ADIFAS,15158
285.1,NSE,285.35,285.0,285.0,ADIFAS,12587
284.9,NSE,285.4,284.75,285.1,ADIFAS,34467
284.6,NSE,285.0,284.4,285.0,ADIFAS,26448
284.75,NSE,284.95,284.55,284.85,ADIFAS,8481
284.4,NSE,284.75,284.35,284.75,ADIFAS,10952
284.8,NSE,284.9,284.25,284.35,ADIFAS,8714
284.8,NSE,284.9,284.7,284.8,ADIFAS,2888
285.35,NSE,285.75,284.65,284.8,ADIFAS,27248
285.6,NSE,285.85,285.3,285.4,ADIFAS,38880
285.4,NSE,285.85,285.05,285.7,ADIFAS,17691
285.5,NSE,285.6,285.05,285.1,ADIFAS,25196
285.1,NSE,285.6,285.1,285.5,ADIFAS,8942
285.1,NSE,285.3,284.75,285.15,ADIFAS,8780
284.65,NSE,285.1,284.6,285.0,ADIFAS,10549
284.65,NSE,284.8,284.6,284.65,ADIFAS,4590
284.7,NSE,284.75,284.6,284.65,ADIFAS,4959
284.7,NSE,284.75,284.55,284.55,ADIFAS,1247
284.6,NSE,284.75,284.6,284.65,ADIFAS,1847
284.5,NSE,284.65,284.4,284.65,ADIFAS,8386
284.4,NSE,284.6,284.3,284.5,ADIFAS,4253
284.35,NSE,284.55,284.3,284.45,ADIFAS,5627
284.3,NSE,284.45,284.25,284.35,ADIFAS,12229
284.35,NSE,284.35,284.2,284.25,ADIFAS,7818
284.4,NSE,284.45,284.3,284.35,ADIFAS,5460
284.0,NSE,284.4,283.55,284.4,ADIFAS,26204
283.95,NSE,283.95,283.65,283.85,ADIFAS,7670
284.45,NSE,284.45,283.75,283.95,ADIFAS,5927
283.9,NSE,284.4,283.9,284.05,ADIFAS,2876
283.75,NSE,284.1,283.65,284.1,ADIFAS,4911
283.9,NSE,283.9,283.65,283.7,ADIFAS,5770
283.75,NSE,284.0,283.7,283.95,ADIFAS,3169
284.8,NSE,284.9,283.75,283.75,ADIFAS,38340
284.5,NSE,284.85,284.5,284.6,ADIFAS,2342
285.2,NSE,285.5,284.5,284.55,ADIFAS,30170
285.2,NSE,285.65,285.1,285.45,ADIFAS,24225
285.1,NSE,285.5,285.05,285.2,ADIFAS,18919
285.25,NSE,285.25,285.05,285.1,ADIFAS,7989
285.3,NSE,285.4,285.1,285.2,ADIFAS,15449
285.3,NSE,285.5,285.15,285.3,ADIFAS,22558
285.3,NSE,285.4,285.1,285.35,ADIFAS,12967
285.05,NSE,285.25,285.05,285.25,ADIFAS,5940
284.5,NSE,285.15,284.25,285.1,ADIFAS,20573
284.6,NSE,284.7,284.35,284.45,ADIFAS,15097
284.25,NSE,284.85,284.25,284.6,ADIFAS,11315
284.05,NSE,284.3,284.0,284.2,ADIFAS,7313
284.3,NSE,284.35,284.05,284.05,ADIFAS,5007
283.9,NSE,284.3,283.8,284.1,ADIFAS,9223
284.95,NSE,285.0,283.65,283.75,ADIFAS,59058
285.3,NSE,285.5,284.75,284.9,ADIFAS,24002
284.8,NSE,285.35,284.8,285.3,ADIFAS,7879
284.5,NSE,284.95,284.5,284.95,ADIFAS,4745
284.1,NSE,284.45,284.05,284.45,ADIFAS,37719
283.9,NSE,284.2,283.7,284.0,ADIFAS,8532
283.8,NSE,283.9,283.4,283.8,ADIFAS,23121
284.05,NSE,284.05,283.5,283.5,ADIFAS,10255
283.75,NSE,284.0,283.75,283.8,ADIFAS,6065
283.55,NSE,283.9,283.55,283.9,ADIFAS,7825
283.85,NSE,284.0,283.55,283.55,ADIFAS,4611
283.75,NSE,284.0,283.6,284.0,ADIFAS,4448
284.05,NSE,284.15,283.8,284.0,ADIFAS,8621
284.25,NSE,284.25,284.0,284.0,ADIFAS,5797
284.4,NSE,284.4,284.0,284.25,ADIFAS,6420
284.15,NSE,284.45,284.0,284.3,ADIFAS,653
284.05,NSE,284.2,284.0,284.15,ADIFAS,4485
283.8,NSE,284.05,283.75,284.05,ADIFAS,4943
283.65,NSE,283.9,283.65,283.9,ADIFAS,4758
283.2,NSE,283.85,283.15,283.75,ADIFAS,23828
283.3,NSE,283.65,283.05,283.2,ADIFAS,11139
283.75,NSE,283.9,283.4,283.5,ADIFAS,6983
283.3,NSE,283.7,283.1,283.4,ADIFAS,31989
283.35,NSE,283.55,283.15,283.15,ADIFAS,7614
283.55,NSE,283.65,283.35,283.35,ADIFAS,922
283.75,NSE,283.9,283.55,283.55,ADIFAS,2323
283.7,NSE,283.9,283.7,283.7,ADIFAS,6675
283.65,NSE,283.7,283.6,283.7,ADIFAS,3353
283.7,NSE,283.75,283.65,283.65,ADIFAS,2950
283.95,NSE,284.05,283.7,283.7,ADIFAS,7016
283.75,NSE,283.95,283.65,283.95,ADIFAS,6870
283.9,NSE,284.0,283.7,283.7,ADIFAS,3790
283.8,NSE,284.0,283.7,284.0,ADIFAS,3824
283.75,NSE,284.0,283.75,283.8,ADIFAS,4319
283.8,NSE,283.9,283.7,283.7,ADIFAS,486
284.2,NSE,284.2,283.7,283.8,ADIFAS,20596
284.4,NSE,284.4,284.05,284.25,ADIFAS,4821
284.25,NSE,284.25,284.0,284.25,ADIFAS,4269
284.0,NSE,284.25,283.8,284.1,ADIFAS,6193
284.0,NSE,284.0,283.8,283.8,ADIFAS,6630
284.05,NSE,284.15,283.85,284.1,ADIFAS,3582
284.0,NSE,284.05,283.8,283.85,ADIFAS,2478
284.0,NSE,284.0,283.85,283.85,ADIFAS,2771
283.8,NSE,284.0,283.75,284.0,ADIFAS,9009
283.65,NSE,283.9,283.65,283.9,ADIFAS,2526
283.6,NSE,283.7,283.6,283.65,ADIFAS,2624
283.6,NSE,283.75,283.6,283.6,ADIFAS,3301
283.75,NSE,283.75,283.6,283.6,ADIFAS,1756
283.65,NSE,283.8,283.65,283.75,ADIFAS,2091
283.9,NSE,283.9,283.65,283.65,ADIFAS,3293
283.7,NSE,283.9,283.65,283.9,ADIFAS,1471
283.8,NSE,284.05,283.7,283.8,ADIFAS,8983
283.95,NSE,284.15,283.8,283.85,ADIFAS,2220
284.0,NSE,284.0,283.8,283.95,ADIFAS,4266
283.8,NSE,284.05,283.8,283.8,ADIFAS,3528
283.9,NSE,284.15,283.7,283.8,ADIFAS,7840
283.4,NSE,283.85,283.4,283.8,ADIFAS,11958
283.5,NSE,283.75,283.35,283.4,ADIFAS,7114
283.65,NSE,283.8,283.45,283.45,ADIFAS,1419
283.7,NSE,283.7,283.5,283.65,ADIFAS,3066
283.95,NSE,283.95,283.7,283.7,ADIFAS,4824
283.75,NSE,283.9,283.55,283.75,ADIFAS,6250
283.85,NSE,283.9,283.6,283.75,ADIFAS,2511
283.8,NSE,283.9,283.7,283.8,ADIFAS,3915
284.55,NSE,284.55,283.7,283.8,ADIFAS,25495
284.55,NSE,284.75,284.4,284.4,ADIFAS,17822
284.35,NSE,284.5,284.25,284.35,ADIFAS,3681
284.35,NSE,284.45,284.25,284.35,ADIFAS,11746
283.95,NSE,284.4,283.95,284.35,ADIFAS,9851
284.0,NSE,284.3,283.9,283.95,ADIFAS,3666
284.3,NSE,284.3,284.0,284.0,ADIFAS,8510
284.3,NSE,284.3,284.0,284.1,ADIFAS,4125
284.4,NSE,284.4,284.1,284.2,ADIFAS,1506
284.3,NSE,284.3,284.1,284.3,ADIFAS,4325
284.3,NSE,284.45,284.15,284.15,ADIFAS,7314
284.25,NSE,284.5,284.25,284.5,ADIFAS,8342
284.35,NSE,284.45,284.2,284.25,ADIFAS,4742
284.4,NSE,284.5,284.4,284.4,ADIFAS,2728
284.4,NSE,284.5,284.4,284.5,ADIFAS,3239
285.15,NSE,285.2,284.4,284.4,ADIFAS,42895
284.9,NSE,285.25,284.8,285.2,ADIFAS,8294
284.4,NSE,284.9,284.4,284.65,ADIFAS,15197
284.5,NSE,284.85,284.3,284.6,ADIFAS,14643
284.75,NSE,285.0,284.6,284.6,ADIFAS,12978
285.45,NSE,285.5,284.75,284.95,ADIFAS,35724
285.5,NSE,285.8,285.15,285.3,ADIFAS,17983
285.4,NSE,285.85,285.4,285.8,ADIFAS,16443
285.3,NSE,285.45,285.15,285.3,ADIFAS,16357
285.1,NSE,285.55,285.1,285.3,ADIFAS,13022
285.3,NSE,285.5,285.1,285.1,ADIFAS,9939
285.0,NSE,285.3,285.0,285.3,ADIFAS,9828
285.2,NSE,285.3,285.0,285.0,ADIFAS,10625
285.15,NSE,285.35,285.1,285.3,ADIFAS,12338
285.25,NSE,285.45,285.1,285.2,ADIFAS,7040
285.45,NSE,285.5,285.25,285.5,ADIFAS,11299
285.55,NSE,285.7,285.35,285.55,ADIFAS,13926
286.4,NSE,286.4,285.55,285.55,ADIFAS,59582
286.65,NSE,286.8,286.1,286.1,ADIFAS,48395
287.2,NSE,287.4,286.75,286.9,ADIFAS,49446
287.5,NSE,287.7,287.05,287.05,ADIFAS,43731
287.6,NSE,287.7,287.35,287.5,ADIFAS,38508
288.0,NSE,288.0,287.5,287.6,ADIFAS,59226
287.4,NSE,288.15,287.25,288.05,ADIFAS,53983
286.45,NSE,287.35,286.2,287.35,ADIFAS,14276
285.9,NSE,286.45,285.15,286.45,ADIFAS,22822
287.3,NSE,287.35,285.75,285.75,ADIFAS,24376
286.45,NSE,287.0,286.1,286.8,ADIFAS,13785
286.45,NSE,286.45,286.0,286.35,ADIFAS,10403
286.55,NSE,286.6,286.0,286.35,ADIFAS,11635
286.25,NSE,286.6,285.8,286.3,ADIFAS,19319
286.1,NSE,286.9,286.1,286.45,ADIFAS,23141
