close,exchange_code,high,low,open,stock_code,volume
294.4,NSE,294.5,294.25,294.35,ADIFAS,3880
294.45,NSE,294.45,294.25,294.3,ADIFAS,3076
294.25,NSE,294.45,294.25,294.45,ADIFAS,3159
294.0,NSE,294.4,294.0,294.4,ADIFAS,13525
294.55,NSE,294.65,294.05,294.05,ADIFAS,15536
294.3,NSE,294.7,294.15,294.65,ADIFAS,11911
294.15,NSE,294.35,294.0,294.1,ADIFAS,2144
294.0,NSE,294.1,293.5,294.0,ADIFAS,17773
293.95,NSE,294.2,293.75,293.95,ADIFAS,4251
293.75,NSE,293.9,293.55,293.85,ADIFAS,5878
293.75,NSE,294.0,293.75,293.75,ADIFAS,4469
293.95,NSE,294.0,293.75,293.75,ADIFAS,8682
294.45,NSE,294.45,293.95,294.0,ADIFAS,4669
294.3,NSE,294.3,293.95,294.3,ADIFAS,9876
294.25,NSE,294.3,294.1,294.3,ADIFAS,6354
294.15,NSE,294.3,294.05,294.25,ADIFAS,7714
294.05,NSE,294.3,294.0,294.25,ADIFAS,7581
293.8,NSE,294.5,293.75,294.15,ADIFAS,44376
293.8,NSE,293.9,293.8,293.8,ADIFAS,877
293.8,NSE,294.0,293.8,293.8,ADIFAS,6257
293.9,NSE,293.95,293.75,293.8,ADIFAS,1871
294.0,NSE,294.0,293.8,293.9,ADIFAS,2883
293.9,NSE,293.95,293.75,293.75,ADIFAS,367
293.1,NSE,293.5,293.0,293.5,ADIFAS,16305
293.1,NSE,293.25,292.65,293.15,ADIFAS,14461
293.3,NSE,293.45,293.1,293.1,ADIFAS,8661
292.8,NSE,293.3,292.6,293.3,ADIFAS,8957
292.6,NSE,292.9,292.6,292.75,ADIFAS,3737
292.8,NSE,292.95,292.5,292.55,ADIFAS,7997
292.5,NSE,293.0,292.5,292.9,ADIFAS,6749
292.55,NSE,292.7,292.3,292.45,ADIFAS,4347
292.4,NSE,292.55,292.25,292.35,ADIFAS,2604
292.7,NSE,292.7,292.4,292.5,ADIFAS,2196
292.7,NSE,292.75,292.5,292.5,ADIFAS,1775
293.0,NSE,293.0,292.75,292.8,ADIFAS,3614
292.85,NSE,292.85,292.75,292.8,ADIFAS,846
292.5,NSE,292.8,292.5,292.8,ADIFAS,1092
292.6,NSE,292.75,292.5,292.5,ADIFAS,3773
292.6,NSE,292.7,292.4,292.6,ADIFAS,3708
291.3,NSE,292.4,291.3,292.4,ADIFAS,20880
292.0,NSE,292.0,291.35,291.35,ADIFAS,9076
292.0,NSE,292.25,291.95,291.95,ADIFAS,3462
292.1,NSE,292.2,292.0,292.0,ADIFAS,6972
291.6,NSE,292.1,291.6,292.0,ADIFAS,5859
291.85,NSE,292.0,291.5,291.5,ADIFAS,1988
291.6,NSE,291.85,291.5,291.85,ADIFAS,2491
291.65,NSE,292.05,291.5,291.6,ADIFAS,16756
291.6,NSE,291.8,291.35,291.45,ADIFAS,9019
291.6,NSE,291.8,291.5,291.8,ADIFAS,3570
291.0,NSE,291.6,291.0,291.5,ADIFAS,17187
291.0,NSE,291.3,291.0,291.0,ADIFAS,5330
291.45,NSE,291.45,290.85,291.0,ADIFAS,6231
291.1,NSE,291.4,291.1,291.4,ADIFAS,2430
291.6,NSE,291.6,291.2,291.2,ADIFAS,1701
291.75,NSE,291.75,291.4,291.4,ADIFAS,1468
291.7,NSE,291.75,291.5,291.5,ADIFAS,2768
291.75,NSE,292.0,291.75,291.75,ADIFAS,3136
291.9,NSE,292.0,291.75,291.95,ADIFAS,1610
292.05,NSE,292.05,291.85,291.9,ADIFAS,2284
292.15,NSE,292.15,291.95,292.0,ADIFAS,1358
292.15,NSE,292.15,292.0,292.0,ADIFAS,965
292.5,NSE,292.6,292.0,292.25,ADIFAS,8550
292.05,NSE,292.65,292.05,292.55,ADIFAS,8989
292.55,NSE,292.55,292.1,292.4,ADIFAS,1774
292.35,NSE,292.55,292.2,292.55,ADIFAS,1416
292.3,NSE,292.5,292.3,292.5,ADIFAS,936
292.55,NSE,292.55,292.3,292.3,ADIFAS,1169
292.3,NSE,292.55,292.1,292.5,ADIFAS,7223
292.3,NSE,292.55,292.15,292.15,ADIFAS,3072
292.35,NSE,292.65,292.3,292.5,ADIFAS,2182
292.4,NSE,293.0,292.3,292.6,ADIFAS,5707
292.65,NSE,292.8,292.6,292.6,ADIFAS,677
292.4,NSE,292.7,292.4,292.7,ADIFAS,6674
292.45,NSE,292.45,292.35,292.4,ADIFAS,301
292.4,NSE,292.5,292.3,292.45,ADIFAS,2223
292.45,NSE,292.5,292.3,292.5,ADIFAS,522
292.3,NSE,292.3,292.15,292.3,ADIFAS,1160
292.1,NSE,292.15,292.1,292.15,ADIFAS,1597
291.55,NSE,291.95,291.55,291.95,ADIFAS,1281
291.6,NSE,291.8,291.5,291.55,ADIFAS,3804
291.6,NSE,291.8,291.6,291.65,ADIFAS,1239
291.5,NSE,291.65,291.5,291.65,ADIFAS,3268
291.0,NSE,291.6,291.0,291.6,ADIFAS,4767
291.1,NSE,291.35,291.0,291.0,ADIFAS,7047
291.25,NSE,291.5,291.25,291.25,ADIFAS,777
291.1,NSE,291.45,291.1,291.35,ADIFAS,1309
290.7,NSE,291.0,290.6,291.0,ADIFAS,14666
290.7,NSE,291.0,290.6,290.7,ADIFAS,11538
290.6,NSE,290.7,290.4,290.55,ADIFAS,9685
290.7,NSE,291.0,290.55,290.55,ADIFAS,3478
290.95,NSE,291.0,290.7,290.75,ADIFAS,3279
290.95,NSE,291.0,290.85,290.95,ADIFAS,4043
291.15,NSE,291.15,290.95,291.0,ADIFAS,9046
291.45,NSE,291.45,291.2,291.45,ADIFAS,1448
291.85,NSE,291.95,291.5,291.5,ADIFAS,2760
292.35,NSE,292.55,291.8,291.85,ADIFAS,9700
292.3,NSE,292.55,292.05,292.2,ADIFAS,2813
292.6,NSE,292.7,292.2,292.3,ADIFAS,8142
293.05,NSE,293.45,292.05,292.5,ADIFAS,56333
293.8,NSE,293.8,293.1,293.4,ADIFAS,12465
295.0,NSE,295.25,293.85,293.9,ADIFAS,96347
295.0,NSE,295.3,294.8,295.25,ADIFAS,27339
294.75,NSE,294.95,294.15,294.95,ADIFAS,17104
294.8,NSE,295.1,294.55,294.75,ADIFAS,50058
294.85,NSE,295.0,294.4,294.85,ADIFAS,9022
294.5,NSE,294.9,294.45,294.9,ADIFAS,10006
294.0,NSE,294.65,293.85,294.65,ADIFAS,38436
294.6,NSE,294.75,294.1,294.25,ADIFAS,15562
294.6,NSE,294.75,294.1,294.6,ADIFAS,11334
294.1,NSE,294.65,294.1,294.45,ADIFAS,15486
294.1,NSE,294.4,294.1,294.15,ADIFAS,1423
293.2,NSE,294.25,293.15,294.25,ADIFAS,13170
293.0,NSE,293.5,292.9,293.2,ADIFAS,18941
292.9,NSE,293.2,292.8,293.0,ADIFAS,5573
293.45,NSE,293.9,292.9,293.0,ADIFAS,25642
293.85,NSE,293.85,293.45,293.5,ADIFAS,7253
293.75,NSE,294.15,293.7,293.7,ADIFAS,9979
294.05,NSE,294.45,294.05,294.05,ADIFAS,7046
294.4,NSE,294.4,294.15,294.2,ADIFAS,8338
294.35,NSE,294.5,294.25,294.35,ADIFAS,4788
294.5,NSE,294.8,294.35,294.35,ADIFAS,13298
294.85,NSE,294.85,294.3,294.5,ADIFAS,11180
296.4,NSE,296.4,294.7,294.7,ADIFAS,103201
297.0,NSE,297.0,296.15,296.15,ADIFAS,162255
297.65,NSE,297.75,296.8,297.7,ADIFAS,167349
297.6,NSE,297.9,297.3,297.7,ADIFAS,66541
296.8,NSE,297.6,296.3,297.6,ADIFAS,45310
297.0,NSE,297.0,296.65,296.8,ADIFAS,27890
297.5,NSE,297.5,296.8,296.9,ADIFAS,54454
297.1,NSE,297.6,296.85,297.35,ADIFAS,51967
297.0,NSE,297.1,296.7,297.1,ADIFAS,23576
296.65,NSE,296.95,296.25,296.8,ADIFAS,44155
296.7,NSE,296.7,296.35,296.5,ADIFAS,16729
296.7,NSE,296.7,296.15,296.7,ADIFAS,29214
296.5,NSE,296.8,296.35,296.8,ADIFAS,11021
295.55,NSE,296.5,295.4,296.5,ADIFAS,50164
295.55,NSE,295.85,295.35,295.75,ADIFAS,14947
296.45,NSE,296.45,295.55,295.8,ADIFAS,29761
296.25,NSE,296.4,295.8,296.2,ADIFAS,21309
297.7,NSE,297.7,296.15,296.15,ADIFAS,58756
297.2,NSE,297.7,296.9,297.5,ADIFAS,43433
296.5,NSE,297.25,295.9,297.25,ADIFAS,29061
295.9,NSE,296.5,295.45,296.5,ADIFAS,35605
295.8,NSE,296.4,295.45,295.9,ADIFAS,28100
295.4,NSE,296.3,295.4,295.85,ADIFAS,28803
296.1,NSE,296.1,295.05,295.5,ADIFAS,39432
296.4,NSE,296.55,295.85,296.15,ADIFAS,15473
296.75,NSE,296.75,296.05,296.4,ADIFAS,16026
296.15,NSE,296.95,296.0,296.55,ADIFAS,51513
296.25,NSE,296.4,296.2,296.2,ADIFAS,2741
296.0,NSE,296.35,295.75,296.35,ADIFAS,12938
296.3,NSE,296.4,295.85,295.9,ADIFAS,8393
296.4,NSE,296.4,296.05,296.3,ADIFAS,5390
296.5,NSE,296.7,296.3,296.3,ADIFAS,9231
297.0,NSE,297.2,296.35,296.35,ADIFAS,18930
296.8,NSE,297.1,296.8,296.85,ADIFAS,10794
297.0,NSE,297.0,296.5,296.9,ADIFAS,5003
296.75,NSE,297.2,296.75,296.75,ADIFAS,14583
297.0,NSE,297.15,296.85,296.95,ADIFAS,3340
296.75,NSE,297.0,296.55,297.0,ADIFAS,5744
296.55,NSE,297.0,296.25,296.8,ADIFAS,14864
297.0,NSE,297.0,296.4,296.55,ADIFAS,7338
297.2,NSE,297.4,296.8,297.15,ADIFAS,34830
297.0,NSE,297.4,296.9,297.3,ADIFAS,13374
297.0,NSE,297.2,296.75,297.0,ADIFAS,4741
296.5,NSE,297.0,296.45,297.0,ADIFAS,4057
296.3,NSE,296.65,296.3,296.55,ADIFAS,11984
296.1,NSE,296.5,296.05,296.45,ADIFAS,4714
296.1,NSE,296.3,296.1,296.1,ADIFAS,3773
296.2,NSE,296.2,295.8,296.1,ADIFAS,16419
295.95,NSE,296.25,295.7,296.25,ADIFAS,4042
295.6,NSE,296.0,295.5,295.95,ADIFAS,8091
295.6,NSE,295.65,295.5,295.55,ADIFAS,5972
295.8,NSE,296.0,295.65,295.8,ADIFAS,6248
295.8,NSE,295.95,295.7,295.8,ADIFAS,5803
296.0,NSE,296.0,295.7,295.8,ADIFAS,5192
296.15,NSE,296.4,296.0,296.2,ADIFAS,5023
296.3,NSE,296.5,296.2,296.35,ADIFAS,1733
296.4,NSE,296.5,296.15,296.5,ADIFAS,6239
296.4,NSE,296.45,296.2,296.2,ADIFAS,2966
297.0,NSE,297.0,296.2,296.2,ADIFAS,26586
296.8,NSE,297.0,296.65,297.0,ADIFAS,8209
297.0,NSE,297.0,296.65,296.65,ADIFAS,3100
297.0,NSE,297.0,296.7,296.9,ADIFAS,3852
296.95,NSE,297.0,296.7,296.8,ADIFAS,14422
296.9,NSE,296.95,296.65,296.7,ADIFAS,6831
296.65,NSE,296.9,296.65,296.8,ADIFAS,3931
296.8,NSE,296.9,296.65,296.8,ADIFAS,9661
296.45,NSE,296.8,296.15,296.8,ADIFAS,8807
296.6,NSE,296.65,296.25,296.25,ADIFAS,3049
296.45,NSE,296.6,296.4,296.6,ADIFAS,3629
296.7,NSE,296.75,296.45,296.45,ADIFAS,6564
296.75,NSE,296.8,296.55,296.75,ADIFAS,3338
297.05,NSE,297.2,296.75,296.75,ADIFAS,29222
296.9,NSE,297.15,296.85,297.0,ADIFAS,7129
296.55,NSE,296.95,296.55,296.9,ADIFAS,5617
296.7,NSE,296.75,296.5,296.55,ADIFAS,2813
296.55,NSE,296.75,296.5,296.7,ADIFAS,6577
296.55,NSE,296.8,296.55,296.6,ADIFAS,4127
296.6,NSE,296.6,296.5,296.55,ADIFAS,4470
296.25,NSE,296.6,296.25,296.5,ADIFAS,9405
296.15,NSE,296.35,296.1,296.25,ADIFAS,5327
295.9,NSE,296.15,295.7,296.15,ADIFAS,12527
296.2,NSE,296.2,295.7,295.9,ADIFAS,7408
295.8,NSE,296.05,295.7,296.0,ADIFAS,3135
295.8,NSE,296.0,295.7,295.75,ADIFAS,11172
295.85,NSE,296.05,295.85,296.0,ADIFAS,4722
295.9,NSE,296.0,295.7,295.85,ADIFAS,6280
296.0,NSE,296.0,295.8,295.9,ADIFAS,3690
296.1,NSE,296.15,295.9,296.0,ADIFAS,7704
296.1,NSE,296.25,295.9,296.25,ADIFAS,4985
295.6,NSE,296.2,295.5,295.95,ADIFAS,15776
295.7,NSE,295.95,295.4,295.4,ADIFAS,9642
296.15,NSE,296.25,295.7,295.95,ADIFAS,2820
296.1,NSE,296.3,296.05,296.15,ADIFAS,3051
296.25,NSE,296.4,296.05,296.35,ADIFAS,2723
296.65,NSE,296.7,296.15,296.4,ADIFAS,18111
296.55,NSE,296.7,296.35,296.7,ADIFAS,7775
296.2,NSE,296.6,296.1,296.6,ADIFAS,10509
296.3,NSE,296.6,296.05,296.6,ADIFAS,4763
296.4,NSE,296.45,296.15,296.3,ADIFAS,4069
296.25,NSE,296.45,296.2,296.4,ADIFAS,2427
295.5,NSE,296.35,295.3,296.35,ADIFAS,30984
295.3,NSE,295.8,295.3,295.35,ADIFAS,8484
294.0,NSE,295.5,293.75,295.25,ADIFAS,77587
294.5,NSE,294.55,294.0,294.0,ADIFAS,13119
294.65,NSE,294.65,294.05,294.6,ADIFAS,18566
294.75,NSE,294.95,294.55,294.7,ADIFAS,8098
294.1,NSE,294.85,294.05,294.75,ADIFAS,6947
294.0,NSE,294.4,294.0,294.1,ADIFAS,10168
293.45,NSE,294.2,293.45,294.2,ADIFAS,19226
293.05,NSE,293.45,292.4,293.45,ADIFAS,43719
293.75,NSE,293.95,292.95,293.2,ADIFAS,14031
294.05,NSE,294.05,293.65,293.75,ADIFAS,10213
294.05,NSE,294.45,294.0,294.05,ADIFAS,16671
294.25,NSE,294.25,293.9,294.05,ADIFAS,14439
294.25,NSE,294.5,294.2,294.35,ADIFAS,4589
294.4,NSE,294.45,293.9,294.3,ADIFAS,7188
293.85,NSE,294.3,293.7,294.15,ADIFAS,5943
294.0,NSE,294.0,293.6,293.85,ADIFAS,4631
294.0,NSE,294.2,293.9,293.9,ADIFAS,3551
294.35,NSE,294.5,294.1,294.25,ADIFAS,7537
294.55,NSE,294.8,294.35,294.55,ADIFAS,6302
294.2,NSE,294.55,294.2,294.35,ADIFAS,3398
294.15,NSE,294.25,294.05,294.2,ADIFAS,3925
294.25,NSE,294.4,294.15,294.2,ADIFAS,4461
294.1,NSE,294.4,294.1,294.15,ADIFAS,2768
294.35,NSE,294.4,294.1,294.15,ADIFAS,1022
294.25,NSE,294.3,294.05,294.15,ADIFAS,15508
294.1,NSE,294.55,294.05,294.3,ADIFAS,1966
293.55,NSE,294.15,293.55,294.1,ADIFAS,15361
293.65,NSE,293.7,293.5,293.55,ADIFAS,18001
293.7,NSE,293.7,293.55,293.7,ADIFAS,2932
293.1,NSE,293.7,293.05,293.7,ADIFAS,14149
293.45,NSE,293.5,293.2,293.2,ADIFAS,14261
293.4,NSE,293.5,293.2,293.25,ADIFAS,5279
293.0,NSE,293.5,293.0,293.45,ADIFAS,34619
293.5,NSE,293.65,293.2,293.35,ADIFAS,20965
293.2,NSE,293.6,293.2,293.5,ADIFAS,2684
291.95,NSE,293.4,291.95,293.2,ADIFAS,52847
291.4,NSE,292.15,291.4,291.85,ADIFAS,32344
291.45,NSE,292.25,291.25,291.4,ADIFAS,21102
291.65,NSE,291.95,291.45,291.55,ADIFAS,9631
291.65,NSE,292.2,291.55,291.65,ADIFAS,23196
292.2,NSE,292.3,291.95,292.0,ADIFAS,5757
292.3,NSE,292.55,292.15,292.2,ADIFAS,8342
292.5,NSE,292.7,292.45,292.5,ADIFAS,8043
292.3,NSE,292.7,292.15,292.6,ADIFAS,26129
292.25,NSE,292.3,292.0,292.2,ADIFAS,1732
291.6,NSE,292.25,291.5,292.25,ADIFAS,10677
291.55,NSE,291.7,291.5,291.5,ADIFAS,3610
290.8,NSE,291.7,290.8,291.6,ADIFAS,28967
290.75,NSE,291.25,290.55,290.55,ADIFAS,9156
290.95,NSE,290.95,290.6,290.7,ADIFAS,6740
290.85,NSE,291.0,290.6,290.8,ADIFAS,8609
291.5,NSE,291.5,290.7,290.8,ADIFAS,6666
292.7,NSE,292.8,291.7,291.7,ADIFAS,30232
292.9,NSE,292.9,292.2,292.55,ADIFAS,13052
292.5,NSE,292.85,292.2,292.85,ADIFAS,8116
292.55,NSE,292.7,292.2,292.5,ADIFAS,5240
292.8,NSE,292.8,292.2,292.5,ADIFAS,12357
292.6,NSE,292.9,292.55,292.85,ADIFAS,8519
292.3,NSE,292.85,292.3,292.6,ADIFAS,5395
292.3,NSE,292.5,292.3,292.5,ADIFAS,7702
293.45,NSE,293.45,292.35,292.35,ADIFAS,30568
292.75,NSE,293.35,292.6,293.3,ADIFAS,27001
292.6,NSE,292.95,292.6,292.8,ADIFAS,6913
292.35,NSE,292.75,292.35,292.75,ADIFAS,4822
292.65,NSE,292.65,292.2,292.35,ADIFAS,18996
292.7,NSE,292.8,292.5,292.7,ADIFAS,10031
292.5,NSE,292.8,292.5,292.75,ADIFAS,24550
292.85,NSE,292.9,292.6,292.65,ADIFAS,16958
292.2,NSE,292.8,292.2,292.8,ADIFAS,16225
291.95,NSE,292.5,291.95,292.4,ADIFAS,34892
290.9,NSE,292.0,290.9,291.95,ADIFAS,54779
291.1,NSE,291.3,290.95,291.0,ADIFAS,22938
291.7,NSE,291.7,290.95,291.1,ADIFAS,19532
291.95,NSE,291.95,290.9,291.7,ADIFAS,57122
291.7,NSE,292.0,291.65,291.95,ADIFAS,9843
292.35,NSE,292.6,291.65,291.85,ADIFAS,25317
292.1,NSE,292.5,292.05,292.5,ADIFAS,19019
292.05,NSE,292.1,292.05,292.05,ADIFAS,12486
291.5,NSE,292.1,291.5,292.05,ADIFAS,15027
291.3,NSE,291.45,291.15,291.25,ADIFAS,13568
291.15,NSE,291.55,291.0,291.45,ADIFAS,21318
291.0,NSE,291.5,291.0,291.5,ADIFAS,12269
