close,exchange_code,high,low,open,stock_code,volume
264.7,NSE,264.85,264.45,264.7,ADIFAS,2376
264.45,NSE,264.45,264.45,264.45,ADIFAS,24
264.55,NSE,264.95,264.35,264.4,ADIFAS,1607
264.45,NSE,264.85,264.45,264.85,ADIFAS,712
264.5,NSE,264.5,264.2,264.45,ADIFAS,1929
264.4,NSE,264.4,264.2,264.25,ADIFAS,223
264.35,NSE,264.35,264.2,264.3,ADIFAS,653
264.35,NSE,264.6,264.2,264.2,ADIFAS,2164
264.7,NSE,264.7,264.6,264.6,ADIFAS,519
264.35,NSE,264.85,264.35,264.85,ADIFAS,6886
264.5,NSE,264.5,264.35,264.35,ADIFAS,181
263.65,NSE,264.25,263.5,264.25,ADIFAS,27241
263.55,NSE,263.75,263.5,263.5,ADIFAS,2575
263.3,NSE,263.9,263.3,263.65,ADIFAS,4060
263.3,NSE,263.55,263.1,263.4,ADIFAS,2203
263.55,NSE,263.7,263.25,263.25,ADIFAS,2394
263.65,NSE,263.75,263.55,263.65,ADIFAS,1617
263.55,NSE,263.8,263.55,263.6,ADIFAS,6231
263.35,NSE,263.55,263.3,263.55,ADIFAS,2291
263.5,NSE,263.5,263.3,263.35,ADIFAS,5523
263.5,NSE,263.55,263.4,263.5,ADIFAS,1712
263.65,NSE,263.7,263.4,263.4,ADIFAS,6057
263.5,NSE,263.7,263.5,263.5,ADIFAS,1211
263.4,NSE,263.6,263.4,263.6,ADIFAS,2216
263.4,NSE,263.55,263.4,263.55,ADIFAS,3990
263.5,NSE,263.65,263.4,263.4,ADIFAS,1966
263.4,NSE,263.6,263.4,263.5,ADIFAS,1523
263.4,NSE,263.6,263.4,263.45,ADIFAS,1890
263.4,NSE,263.7,263.35,263.55,ADIFAS,3147
263.3,NSE,263.5,263.3,263.5,ADIFAS,1037
263.4,NSE,263.4,263.2,263.3,ADIFAS,1776
263.1,NSE,263.3,263.1,263.3,ADIFAS,1097
263.1,NSE,263.4,263.1,263.1,ADIFAS,2613
263.15,NSE,263.25,263.1,263.25,ADIFAS,1518
263.1,NSE,263.2,263.1,263.1,ADIFAS,1472
263.35,NSE,263.35,263.1,263.1,ADIFAS,3455
263.15,NSE,263.35,263.1,263.1,ADIFAS,1320
263.1,NSE,263.4,263.1,263.1,ADIFAS,2179
263.9,NSE,264.05,263.1,263.4,ADIFAS,12060
263.85,NSE,264.0,263.7,263.85,ADIFAS,2171
264.5,NSE,264.7,263.7,263.7,ADIFAS,10265
264.35,NSE,264.5,264.2,264.35,ADIFAS,4868
264.0,NSE,264.35,263.9,264.35,ADIFAS,2281
263.85,NSE,264.0,263.8,263.9,ADIFAS,1194
264.0,NSE,264.05,263.7,263.85,ADIFAS,4464
263.95,NSE,264.1,263.75,264.1,ADIFAS,1678
263.95,NSE,264.0,263.95,263.95,ADIFAS,1869
263.75,NSE,264.05,263.75,264.0,ADIFAS,2467
263.7,NSE,264.1,263.7,264.1,ADIFAS,1628
263.65,NSE,263.75,263.5,263.7,ADIFAS,1257
263.8,NSE,263.8,263.55,263.6,ADIFAS,1769
263.6,NSE,263.75,263.6,263.65,ADIFAS,1130
263.7,NSE,263.75,263.6,263.65,ADIFAS,1788
263.7,NSE,263.8,263.65,263.7,ADIFAS,2296
263.5,NSE,263.8,263.5,263.7,ADIFAS,1739
263.9,NSE,263.9,263.35,263.5,ADIFAS,1112
263.6,NSE,263.8,263.35,263.7,ADIFAS,1892
263.9,NSE,264.15,263.35,263.35,ADIFAS,11738
263.8,NSE,264.0,263.75,263.9,ADIFAS,970
263.75,NSE,264.0,263.7,263.8,ADIFAS,1534
263.7,NSE,264.0,263.7,263.8,ADIFAS,2338
263.9,NSE,264.15,263.7,263.7,ADIFAS,6494
263.65,NSE,264.0,263.65,263.9,ADIFAS,1104
263.7,NSE,263.95,263.65,263.85,ADIFAS,1056
264.0,NSE,264.0,263.75,263.85,ADIFAS,2232
263.8,NSE,264.0,263.8,263.85,ADIFAS,3914
263.75,NSE,264.0,263.75,263.8,ADIFAS,1685
263.75,NSE,263.8,263.6,263.8,ADIFAS,5406
263.55,NSE,263.75,263.55,263.6,ADIFAS,1483
263.6,NSE,263.6,263.5,263.55,ADIFAS,4889
263.5,NSE,263.6,263.4,263.5,ADIFAS,1487
263.5,NSE,263.55,263.5,263.5,ADIFAS,2035
263.55,NSE,263.8,263.5,263.5,ADIFAS,2188
263.5,NSE,263.7,263.5,263.55,ADIFAS,1985
263.55,NSE,263.75,263.5,263.6,ADIFAS,1631
263.55,NSE,263.65,263.55,263.6,ADIFAS,1347
263.7,NSE,263.75,263.5,263.5,ADIFAS,2889
263.55,NSE,263.7,263.55,263.55,ADIFAS,1566
263.55,NSE,263.7,263.55,263.7,ADIFAS,1173
263.6,NSE,263.7,263.55,263.55,ADIFAS,2335
263.75,NSE,263.75,263.55,263.55,ADIFAS,2986
263.75,NSE,263.8,263.75,263.75,ADIFAS,1122
263.6,NSE,263.8,263.6,263.8,ADIFAS,1820
263.65,NSE,263.8,263.65,263.65,ADIFAS,1312
263.65,NSE,263.8,263.65,263.7,ADIFAS,2403
263.75,NSE,263.8,263.6,263.7,ADIFAS,1208
263.7,NSE,263.75,263.6,263.6,ADIFAS,2262
263.65,NSE,263.7,263.65,263.7,ADIFAS,1283
263.65,NSE,263.8,263.65,263.75,ADIFAS,1432
263.7,NSE,263.8,263.65,263.65,ADIFAS,1314
263.75,NSE,263.9,263.65,263.7,ADIFAS,2109
264.0,NSE,264.15,263.75,263.75,ADIFAS,4511
263.65,NSE,264.1,263.65,264.1,ADIFAS,1179
263.65,NSE,263.85,263.65,263.7,ADIFAS,1180
263.7,NSE,263.85,263.65,263.65,ADIFAS,1315
263.75,NSE,263.9,263.7,263.9,ADIFAS,1731
263.75,NSE,263.9,263.7,263.75,ADIFAS,1813
263.8,NSE,263.9,263.75,263.75,ADIFAS,1102
263.5,NSE,263.8,263.5,263.8,ADIFAS,3172
263.55,NSE,263.7,263.5,263.7,ADIFAS,1279
263.4,NSE,263.75,263.4,263.55,ADIFAS,3387
263.35,NSE,263.5,263.15,263.4,ADIFAS,3742
263.55,NSE,263.85,263.5,263.5,ADIFAS,14615
263.5,NSE,263.75,263.5,263.65,ADIFAS,1959
263.75,NSE,263.75,263.3,263.5,ADIFAS,3009
263.6,NSE,263.75,263.5,263.5,ADIFAS,1061
263.55,NSE,263.7,263.5,263.65,ADIFAS,1685
263.85,NSE,263.85,263.55,263.65,ADIFAS,5174
264.4,NSE,264.4,263.8,263.8,ADIFAS,7697
264.5,NSE,264.55,264.15,264.4,ADIFAS,4229
265.1,NSE,265.3,264.55,264.55,ADIFAS,14348
265.25,NSE,265.5,264.95,265.05,ADIFAS,11929
266.05,NSE,266.05,265.0,265.2,ADIFAS,24822
265.7,NSE,266.1,265.5,266.05,ADIFAS,13313
265.7,NSE,266.0,265.55,265.6,ADIFAS,6661
265.6,NSE,265.95,265.6,265.7,ADIFAS,7678
265.5,NSE,265.75,265.35,265.6,ADIFAS,7728
265.5,NSE,265.8,265.5,265.65,ADIFAS,3999
265.5,NSE,265.5,265.5,265.5,ADIFAS,1170
265.3,NSE,265.6,265.3,265.5,ADIFAS,6190
265.1,NSE,265.3,265.0,265.3,ADIFAS,2237
265.05,NSE,265.15,265.0,265.15,ADIFAS,4468
264.9,NSE,265.15,264.8,265.05,ADIFAS,9147
264.9,NSE,264.95,264.9,264.9,ADIFAS,2700
264.95,NSE,265.0,264.9,264.95,ADIFAS,1870
264.85,NSE,265.05,264.75,264.95,ADIFAS,2680
264.8,NSE,265.15,264.7,264.8,ADIFAS,3230
265.0,NSE,265.0,264.65,264.8,ADIFAS,1279
264.9,NSE,265.1,264.9,265.05,ADIFAS,3515
265.1,NSE,265.2,264.9,265.1,ADIFAS,3389
265.25,NSE,265.45,265.0,265.05,ADIFAS,3406
265.25,NSE,265.45,265.1,265.25,ADIFAS,1174
265.2,NSE,265.5,265.05,265.25,ADIFAS,1976
265.3,NSE,265.4,265.15,265.35,ADIFAS,1312
265.15,NSE,265.45,265.15,265.4,ADIFAS,8295
265.2,NSE,265.25,264.9,265.1,ADIFAS,2297
265.5,NSE,265.75,265.15,265.2,ADIFAS,5205
265.55,NSE,265.8,265.35,265.5,ADIFAS,1579
265.25,NSE,265.55,265.25,265.55,ADIFAS,1769
265.65,NSE,265.65,265.05,265.2,ADIFAS,6821
266.75,NSE,266.9,266.0,266.0,ADIFAS,28057
266.7,NSE,267.45,266.7,266.9,ADIFAS,13845
266.55,NSE,266.95,266.5,266.7,ADIFAS,3696
266.5,NSE,266.9,266.5,266.5,ADIFAS,8172
266.0,NSE,266.7,265.7,266.5,ADIFAS,11938
265.5,NSE,266.15,265.5,266.15,ADIFAS,7607
266.1,NSE,266.45,265.5,265.5,ADIFAS,18208
266.45,NSE,266.6,266.1,266.15,ADIFAS,4605
266.95,NSE,267.0,266.4,266.5,ADIFAS,8389
267.05,NSE,267.3,266.55,267.2,ADIFAS,20306
267.7,NSE,268.0,267.0,267.15,ADIFAS,20118
270.0,NSE,270.1,267.75,267.95,ADIFAS,91466
268.1,NSE,270.2,268.1,270.0,ADIFAS,59464
268.5,NSE,268.75,268.0,268.3,ADIFAS,21348
267.9,NSE,268.65,267.6,268.6,ADIFAS,14893
267.2,NSE,267.95,267.2,267.8,ADIFAS,27123
267.2,NSE,267.4,266.35,267.2,ADIFAS,25666
267.1,NSE,267.4,266.95,267.2,ADIFAS,7403
267.5,NSE,267.5,266.8,267.1,ADIFAS,9866
266.5,NSE,267.55,266.5,267.5,ADIFAS,12669
266.45,NSE,266.6,266.2,266.55,ADIFAS,6723
266.5,NSE,266.65,266.3,266.4,ADIFAS,1967
266.05,NSE,266.5,266.05,266.45,ADIFAS,4447
266.2,NSE,266.2,266.0,266.05,ADIFAS,8729
265.85,NSE,266.2,265.8,266.1,ADIFAS,12518
266.4,NSE,266.5,265.8,265.85,ADIFAS,9062
266.2,NSE,266.4,266.2,266.4,ADIFAS,1457
266.1,NSE,266.35,266.0,266.15,ADIFAS,3083
266.15,NSE,266.35,266.05,266.15,ADIFAS,1912
265.95,NSE,266.1,265.75,266.1,ADIFAS,10546
265.5,NSE,266.0,265.5,266.0,ADIFAS,6535
265.65,NSE,265.75,265.25,265.55,ADIFAS,4497
265.45,NSE,265.7,265.3,265.65,ADIFAS,2290
265.8,NSE,265.8,265.45,265.5,ADIFAS,2792
265.85,NSE,265.95,265.8,265.8,ADIFAS,2295
265.8,NSE,265.95,265.8,265.95,ADIFAS,1273
266.0,NSE,266.2,265.8,265.8,ADIFAS,3503
266.05,NSE,266.3,266.0,266.0,ADIFAS,2721
266.0,NSE,266.2,266.0,266.05,ADIFAS,6561
266.0,NSE,266.1,266.0,266.0,ADIFAS,2304
265.8,NSE,266.05,265.8,266.0,ADIFAS,1931
265.8,NSE,266.0,265.65,265.8,ADIFAS,3188
265.85,NSE,266.05,265.7,265.8,ADIFAS,4336
265.85,NSE,266.2,265.85,265.85,ADIFAS,5770
266.0,NSE,266.0,265.85,265.9,ADIFAS,2204
266.05,NSE,266.05,265.9,265.9,ADIFAS,5849
266.2,NSE,266.35,266.05,266.05,ADIFAS,3022
266.15,NSE,266.2,266.15,266.2,ADIFAS,1068
266.1,NSE,266.3,266.05,266.15,ADIFAS,7968
266.2,NSE,266.3,266.0,266.1,ADIFAS,2252
266.5,NSE,266.55,266.1,266.1,ADIFAS,6853
267.75,NSE,267.95,266.5,266.5,ADIFAS,12955
268.35,NSE,268.65,267.75,267.8,ADIFAS,23783
267.85,NSE,268.6,267.65,268.4,ADIFAS,12351
268.05,NSE,268.05,267.5,267.7,ADIFAS,14417
268.45,NSE,268.5,267.7,268.0,ADIFAS,20364
269.9,NSE,270.3,268.35,268.45,ADIFAS,91483
269.8,NSE,269.85,269.2,269.8,ADIFAS,25462
269.25,NSE,269.75,269.2,269.7,ADIFAS,13672
268.9,NSE,269.55,268.85,269.35,ADIFAS,15011
268.55,NSE,269.15,268.55,269.0,ADIFAS,17914
268.7,NSE,268.8,268.2,268.6,ADIFAS,5530
268.5,NSE,268.7,268.45,268.45,ADIFAS,3810
268.5,NSE,268.7,268.5,268.5,ADIFAS,5042
268.65,NSE,268.65,268.5,268.65,ADIFAS,1292
268.5,NSE,268.75,268.5,268.65,ADIFAS,4482
268.75,NSE,269.0,268.5,268.5,ADIFAS,4075
268.8,NSE,268.8,268.5,268.5,ADIFAS,2679
269.25,NSE,269.25,268.6,268.75,ADIFAS,9477
268.9,NSE,269.4,268.9,269.15,ADIFAS,8591
268.75,NSE,268.95,268.75,268.9,ADIFAS,1724
268.6,NSE,268.95,268.5,268.75,ADIFAS,1906
268.5,NSE,268.6,268.5,268.5,ADIFAS,1343
268.45,NSE,268.55,268.45,268.5,ADIFAS,2346
268.5,NSE,268.9,268.45,268.45,ADIFAS,3839
268.5,NSE,268.55,268.45,268.5,ADIFAS,1374
268.5,NSE,268.6,268.45,268.5,ADIFAS,1956
268.0,NSE,268.5,268.0,268.5,ADIFAS,8964
267.8,NSE,268.25,267.6,268.25,ADIFAS,2313
267.65,NSE,268.0,267.65,267.8,ADIFAS,5317
267.8,NSE,267.9,267.55,267.55,ADIFAS,10805
268.25,NSE,268.65,267.75,267.85,ADIFAS,28668
267.95,NSE,268.35,267.9,268.25,ADIFAS,3021
268.6,NSE,268.95,267.95,267.95,ADIFAS,8771
268.5,NSE,268.5,268.3,268.4,ADIFAS,1933
268.4,NSE,268.7,268.4,268.5,ADIFAS,2875
267.9,NSE,268.25,267.9,268.25,ADIFAS,1943
268.4,NSE,268.4,268.0,268.05,ADIFAS,1759
268.1,NSE,268.7,268.05,268.4,ADIFAS,3360
268.0,NSE,268.5,268.0,268.1,ADIFAS,3375
268.2,NSE,268.3,267.85,268.0,ADIFAS,2241
268.1,NSE,268.3,268.1,268.2,ADIFAS,1263
268.0,NSE,268.2,267.8,268.1,ADIFAS,2867
268.2,NSE,268.5,267.85,268.0,ADIFAS,3176
268.45,NSE,268.7,268.1,268.25,ADIFAS,8058
269.0,NSE,269.0,268.45,268.55,ADIFAS,22373
268.6,NSE,268.8,268.6,268.6,ADIFAS,2606
268.85,NSE,268.9,268.6,268.6,ADIFAS,5030
269.1,NSE,269.1,268.6,268.7,ADIFAS,13446
269.5,NSE,269.55,269.0,269.0,ADIFAS,12318
270.9,NSE,270.9,269.5,269.5,ADIFAS,50198
270.9,NSE,271.5,270.55,270.85,ADIFAS,51846
270.35,NSE,271.3,270.35,270.9,ADIFAS,46678
270.0,NSE,270.8,270.0,270.35,ADIFAS,14290
270.2,NSE,270.45,270.05,270.05,ADIFAS,9707
270.1,NSE,270.3,269.85,270.1,ADIFAS,18996
270.3,NSE,270.3,270.0,270.1,ADIFAS,5127
270.2,NSE,270.5,270.15,270.15,ADIFAS,6381
270.55,NSE,270.7,270.2,270.2,ADIFAS,6882
271.05,NSE,271.2,270.55,270.55,ADIFAS,17562
272.0,NSE,272.05,271.1,271.1,ADIFAS,77640
271.6,NSE,272.2,271.3,272.0,ADIFAS,48673
271.15,NSE,271.65,271.0,271.6,ADIFAS,12423
271.0,NSE,271.35,271.0,271.15,ADIFAS,11315
271.05,NSE,271.3,270.9,271.0,ADIFAS,12981
271.2,NSE,271.3,271.05,271.15,ADIFAS,4247
271.05,NSE,271.25,270.9,271.15,ADIFAS,23484
270.7,NSE,270.95,270.4,270.95,ADIFAS,15344
270.8,NSE,270.95,270.6,270.7,ADIFAS,14985
271.35,NSE,271.35,270.7,270.8,ADIFAS,13611
271.9,NSE,272.9,271.25,271.25,ADIFAS,105327
272.45,NSE,272.8,271.9,271.9,ADIFAS,66628
272.5,NSE,272.7,272.25,272.55,ADIFAS,31557
272.2,NSE,272.65,272.15,272.45,ADIFAS,22552
272.15,NSE,272.5,272.15,272.35,ADIFAS,12746
272.4,NSE,272.5,272.05,272.1,ADIFAS,14647
271.8,NSE,272.4,271.75,272.4,ADIFAS,24977
272.3,NSE,272.3,271.65,272.0,ADIFAS,38937
272.5,NSE,272.6,272.0,272.0,ADIFAS,26088
272.2,NSE,272.5,272.2,272.4,ADIFAS,11107
272.0,NSE,272.5,271.75,272.2,ADIFAS,16079
272.25,NSE,272.3,271.8,271.8,ADIFAS,14984
272.25,NSE,273.0,272.25,272.3,ADIFAS,39512
271.9,NSE,272.5,271.9,272.25,ADIFAS,14318
272.25,NSE,272.4,271.8,271.95,ADIFAS,24224
272.0,NSE,272.3,271.85,272.3,ADIFAS,27606
272.05,NSE,272.05,271.6,271.9,ADIFAS,45399
271.9,NSE,272.25,271.8,272.25,ADIFAS,16805
271.7,NSE,272.0,271.65,271.9,ADIFAS,21203
271.4,NSE,271.95,271.3,271.8,ADIFAS,58168
271.95,NSE,271.95,271.5,271.5,ADIFAS,15374
271.85,NSE,271.9,271.55,271.85,ADIFAS,11214
273.0,NSE,273.0,272.05,272.05,ADIFAS,45248
273.0,NSE,273.15,272.75,272.95,ADIFAS,33322
273.15,NSE,273.4,273.0,273.15,ADIFAS,37791
273.0,NSE,273.1,272.75,273.1,ADIFAS,38883
273.0,NSE,273.0,272.8,272.9,ADIFAS,36758
272.8,NSE,272.85,272.7,272.75,ADIFAS,34830
272.6,NSE,272.85,272.2,272.85,ADIFAS,42810
272.35,NSE,272.75,272.35,272.65,ADIFAS,32199
272.35,NSE,272.4,272.25,272.4,ADIFAS,24045
272.35,NSE,272.4,272.15,272.35,ADIFAS,40751
271.95,NSE,272.35,271.95,272.35,ADIFAS,44853
271.75,NSE,272.0,271.7,271.9,ADIFAS,46592
271.85,NSE,272.1,271.8,271.8,ADIFAS,27295
272.15,NSE,272.35,271.7,272.2,ADIFAS,39483
271.55,NSE,272.9,271.5,272.15,ADIFAS,44906
