close,exchange_code,high,low,open,stock_code,volume
293.95,NSE,294.0,293.95,293.95,ADIFAS,2465
293.9,NSE,294.0,293.9,293.95,ADIFAS,2348
294.0,NSE,294.0,293.85,294.0,ADIFAS,1158
294.0,NSE,294.0,293.9,293.95,ADIFAS,4986
294.0,NSE,294.0,293.9,293.9,ADIFAS,1976
293.9,NSE,294.0,293.9,294.0,ADIFAS,340
294.1,NSE,294.1,293.85,293.9,ADIFAS,5868
294.0,NSE,294.0,293.85,294.0,ADIFAS,57969
294.0,NSE,294.2,293.9,294.05,ADIFAS,24538
294.0,NSE,294.15,294.0,294.0,ADIFAS,6410
294.0,NSE,294.1,293.9,293.9,ADIFAS,3435
294.0,NSE,294.0,293.95,294.0,ADIFAS,636
294.0,NSE,294.0,293.85,293.95,ADIFAS,3105
294.0,NSE,294.0,293.85,293.85,ADIFAS,546
294.0,NSE,294.0,293.95,294.0,ADIFAS,1360
294.15,NSE,294.15,294.0,294.0,ADIFAS,5013
294.9,NSE,294.95,294.15,294.15,ADIFAS,9251
294.65,NSE,294.8,294.5,294.55,ADIFAS,4191
294.6,NSE,294.9,294.6,294.75,ADIFAS,4470
294.55,NSE,294.55,294.35,294.55,ADIFAS,158
294.0,NSE,294.65,294.0,294.65,ADIFAS,2182
294.35,NSE,294.35,294.0,294.25,ADIFAS,1776
294.2,NSE,294.5,294.1,294.45,ADIFAS,4426
294.35,NSE,294.35,294.1,294.1,ADIFAS,283
294.15,NSE,294.35,294.1,294.1,ADIFAS,151
294.35,NSE,294.35,294.15,294.35,ADIFAS,472
294.35,NSE,294.35,294.15,294.35,ADIFAS,1315
294.2,NSE,294.35,294.2,294.35,ADIFAS,602
294.15,NSE,294.35,294.15,294.15,ADIFAS,1286
294.35,NSE,294.35,294.35,294.35,ADIFAS,255
294.25,NSE,294.25,294.1,294.15,ADIFAS,1781
294.6,NSE,294.6,294.2,294.45,ADIFAS,1615
294.5,NSE,294.6,294.2,294.4,ADIFAS,360
294.6,NSE,294.65,294.6,294.6,ADIFAS,813
294.65,NSE,294.65,294.55,294.55,ADIFAS,1762
294.8,NSE,294.8,294.55,294.65,ADIFAS,959
294.65,NSE,294.8,294.5,294.6,ADIFAS,3556
294.45,NSE,294.7,294.45,294.5,ADIFAS,1610
294.45,NSE,294.6,294.45,294.6,ADIFAS,99
294.5,NSE,294.5,294.45,294.45,ADIFAS,699
294.35,NSE,294.45,294.35,294.4,ADIFAS,979
294.35,NSE,294.45,294.35,294.35,ADIFAS,2710
294.55,NSE,294.55,294.35,294.35,ADIFAS,1219
294.55,NSE,294.6,294.55,294.55,ADIFAS,380
294.55,NSE,294.6,294.55,294.6,ADIFAS,1088
294.45,NSE,294.6,294.45,294.5,ADIFAS,2516
294.2,NSE,294.45,294.2,294.45,ADIFAS,2831
294.15,NSE,294.3,294.05,294.3,ADIFAS,755
294.1,NSE,294.2,294.0,294.0,ADIFAS,1423
294.1,NSE,294.2,294.0,294.0,ADIFAS,1364
294.0,NSE,294.2,294.0,294.0,ADIFAS,4620
294.0,NSE,294.25,294.0,294.0,ADIFAS,1935
294.45,NSE,294.45,294.0,294.0,ADIFAS,2747
294.2,NSE,294.45,294.2,294.45,ADIFAS,451
294.9,NSE,294.9,294.2,294.2,ADIFAS,11331
294.6,NSE,294.9,294.6,294.9,ADIFAS,2697
294.5,NSE,294.75,294.5,294.5,ADIFAS,1639
294.5,NSE,294.6,294.45,294.5,ADIFAS,215
294.9,NSE,294.9,294.2,294.5,ADIFAS,9045
295.4,NSE,295.4,294.85,294.9,ADIFAS,16904
295.0,NSE,295.4,294.8,295.35,ADIFAS,5500
295.25,NSE,295.25,295.0,295.0,ADIFAS,1052
295.4,NSE,295.4,295.05,295.25,ADIFAS,1855
295.5,NSE,295.5,295.3,295.4,ADIFAS,2807
295.5,NSE,295.65,295.45,295.45,ADIFAS,6864
295.55,NSE,295.7,295.5,295.5,ADIFAS,3362
295.65,NSE,295.7,295.5,295.5,ADIFAS,3833
295.65,NSE,295.7,295.5,295.65,ADIFAS,4867
295.5,NSE,295.5,295.5,295.5,ADIFAS,2606
295.5,NSE,295.65,295.5,295.6,ADIFAS,2995
295.2,NSE,295.4,295.05,295.4,ADIFAS,3900
295.25,NSE,295.3,295.05,295.05,ADIFAS,969
295.1,NSE,295.25,295.05,295.25,ADIFAS,2524
294.7,NSE,295.1,294.65,295.05,ADIFAS,5543
294.4,NSE,294.65,294.35,294.55,ADIFAS,1416
294.35,NSE,294.65,294.35,294.5,ADIFAS,1889
294.4,NSE,294.6,294.0,294.6,ADIFAS,17758
294.55,NSE,294.6,294.15,294.15,ADIFAS,2695
294.75,NSE,294.75,294.3,294.45,ADIFAS,3332
294.95,NSE,294.95,294.65,294.75,ADIFAS,3353
294.75,NSE,294.95,294.75,294.75,ADIFAS,16
294.7,NSE,294.8,294.6,294.7,ADIFAS,598
294.65,NSE,294.85,294.65,294.65,ADIFAS,255
294.6,NSE,294.9,294.55,294.85,ADIFAS,1304
294.9,NSE,294.9,294.55,294.8,ADIFAS,2492
294.7,NSE,294.9,294.7,294.9,ADIFAS,144
294.75,NSE,294.8,294.5,294.8,ADIFAS,582
294.5,NSE,294.75,294.5,294.75,ADIFAS,309
294.45,NSE,294.5,294.3,294.5,ADIFAS,11740
294.25,NSE,294.45,294.25,294.45,ADIFAS,281
294.25,NSE,294.55,294.2,294.35,ADIFAS,1452
294.35,NSE,294.6,294.3,294.6,ADIFAS,977
294.2,NSE,294.5,294.2,294.25,ADIFAS,1923
294.25,NSE,294.45,294.25,294.45,ADIFAS,574
294.25,NSE,294.4,294.25,294.25,ADIFAS,566
294.25,NSE,294.4,294.25,294.25,ADIFAS,963
294.25,NSE,294.4,294.25,294.25,ADIFAS,1197
294.25,NSE,294.35,294.25,294.25,ADIFAS,1269
294.25,NSE,294.35,294.25,294.3,ADIFAS,2923
294.15,NSE,294.25,293.9,294.1,ADIFAS,5797
294.1,NSE,294.15,293.9,294.15,ADIFAS,2238
294.1,NSE,294.1,293.9,294.0,ADIFAS,2410
293.8,NSE,294.1,293.8,294.0,ADIFAS,2444
293.85,NSE,294.0,293.8,293.8,ADIFAS,3076
293.65,NSE,293.85,293.35,293.75,ADIFAS,16665
293.6,NSE,293.65,293.35,293.65,ADIFAS,3425
293.75,NSE,293.75,293.5,293.6,ADIFAS,3172
293.95,NSE,293.95,293.6,293.75,ADIFAS,1916
294.2,NSE,294.2,293.95,293.95,ADIFAS,1295
294.0,NSE,294.2,294.0,294.0,ADIFAS,1807
294.05,NSE,294.05,294.0,294.0,ADIFAS,650
294.15,NSE,294.2,294.1,294.2,ADIFAS,2932
294.0,NSE,294.15,294.0,294.0,ADIFAS,754
294.05,NSE,294.2,294.05,294.05,ADIFAS,3179
294.1,NSE,294.15,294.0,294.05,ADIFAS,620
294.35,NSE,294.35,294.15,294.15,ADIFAS,2329
294.7,NSE,294.7,294.3,294.3,ADIFAS,14462
294.8,NSE,294.8,294.5,294.5,ADIFAS,3933
294.95,NSE,295.0,294.8,294.95,ADIFAS,4276
295.15,NSE,295.15,294.85,294.85,ADIFAS,19367
295.05,NSE,295.35,295.05,295.15,ADIFAS,7759
295.2,NSE,295.35,294.8,295.1,ADIFAS,10111
295.1,NSE,295.2,295.0,295.2,ADIFAS,2138
294.75,NSE,295.15,294.55,295.15,ADIFAS,60870
295.2,NSE,295.35,294.6,294.6,ADIFAS,44180
295.4,NSE,295.4,295.1,295.4,ADIFAS,1521
295.35,NSE,295.4,295.15,295.4,ADIFAS,2826
294.35,NSE,294.65,294.0,294.6,ADIFAS,19131
294.15,NSE,294.35,294.0,294.35,ADIFAS,2750
294.15,NSE,294.15,293.95,294.0,ADIFAS,2189
294.2,NSE,294.2,294.05,294.2,ADIFAS,615
294.2,NSE,294.25,294.1,294.1,ADIFAS,1665
294.35,NSE,294.35,293.7,294.05,ADIFAS,10889
294.05,NSE,294.3,293.85,294.3,ADIFAS,2630
294.0,NSE,294.2,293.8,293.9,ADIFAS,2035
294.15,NSE,294.15,293.8,294.1,ADIFAS,3139
294.0,NSE,294.05,293.8,293.8,ADIFAS,2152
293.85,NSE,293.95,293.7,293.85,ADIFAS,5833
293.65,NSE,293.9,293.65,293.9,ADIFAS,1184
293.55,NSE,293.75,293.55,293.75,ADIFAS,4927
293.75,NSE,293.8,293.5,293.5,ADIFAS,1136
294.4,NSE,294.4,293.75,293.75,ADIFAS,16053
294.05,NSE,294.1,293.95,293.95,ADIFAS,1561
293.85,NSE,294.1,293.8,294.05,ADIFAS,2644
293.85,NSE,294.1,293.8,293.8,ADIFAS,7664
294.0,NSE,294.1,293.9,294.1,ADIFAS,1849
293.9,NSE,294.2,293.9,294.2,ADIFAS,9267
293.9,NSE,294.0,293.9,293.9,ADIFAS,982
292.7,NSE,294.0,292.2,293.9,ADIFAS,31320
293.4,NSE,293.4,292.5,292.55,ADIFAS,9381
293.45,NSE,293.5,293.4,293.4,ADIFAS,8050
293.35,NSE,293.45,293.2,293.45,ADIFAS,3252
293.25,NSE,293.35,293.15,293.2,ADIFAS,3298
293.1,NSE,293.25,292.9,293.25,ADIFAS,8048
293.0,NSE,293.1,292.85,293.1,ADIFAS,3453
293.1,NSE,293.1,292.85,292.9,ADIFAS,5186
292.95,NSE,293.1,292.85,293.0,ADIFAS,11251
293.0,NSE,293.05,292.85,293.05,ADIFAS,6955
292.75,NSE,293.0,292.7,293.0,ADIFAS,12808
292.75,NSE,292.85,292.65,292.75,ADIFAS,16250
292.9,NSE,293.0,292.75,292.9,ADIFAS,17678
293.0,NSE,293.05,292.85,293.0,ADIFAS,12764
292.65,NSE,293.2,292.55,293.0,ADIFAS,32416
293.05,NSE,293.05,292.7,292.7,ADIFAS,6736
293.15,NSE,293.15,293.0,293.0,ADIFAS,5773
293.3,NSE,293.3,293.15,293.2,ADIFAS,12377
293.25,NSE,293.65,293.2,293.4,ADIFAS,15458
293.25,NSE,293.45,293.15,293.4,ADIFAS,6335
293.1,NSE,293.4,293.1,293.25,ADIFAS,8373
293.0,NSE,293.1,292.85,293.1,ADIFAS,14592
293.1,NSE,293.2,292.6,292.85,ADIFAS,21713
