close,exchange_code,high,low,open,stock_code,volume
270.85,NSE,270.95,270.7,270.7,ADIFAS,1855
270.95,NSE,271.0,270.85,270.85,ADIFAS,1239
270.9,NSE,270.9,270.8,270.85,ADIFAS,4207
271.2,NSE,271.2,270.85,270.9,ADIFAS,1866
271.25,NSE,271.25,271.05,271.2,ADIFAS,1735
271.25,NSE,271.25,271.05,271.05,ADIFAS,1268
271.7,NSE,271.7,271.25,271.25,ADIFAS,3887
271.65,NSE,271.75,271.45,271.7,ADIFAS,2892
271.4,NSE,271.7,271.4,271.6,ADIFAS,1574
271.5,NSE,271.6,271.35,271.6,ADIFAS,1326
271.35,NSE,271.35,271.1,271.15,ADIFAS,3088
271.05,NSE,271.35,271.05,271.15,ADIFAS,1867
271.05,NSE,271.25,271.05,271.25,ADIFAS,730
270.7,NSE,271.05,270.7,271.05,ADIFAS,6819
270.8,NSE,270.8,270.7,270.8,ADIFAS,846
271.1,NSE,271.1,270.8,270.8,ADIFAS,995
271.0,NSE,271.2,270.8,271.15,ADIFAS,1243
270.55,NSE,271.0,270.55,271.0,ADIFAS,8893
270.5,NSE,270.75,270.5,270.6,ADIFAS,2287
270.9,NSE,270.9,270.75,270.75,ADIFAS,545
271.15,NSE,271.15,270.65,270.9,ADIFAS,3161
270.95,NSE,271.15,270.8,270.9,ADIFAS,615
270.75,NSE,270.9,270.65,270.9,ADIFAS,972
270.65,NSE,270.75,270.6,270.75,ADIFAS,1468
270.6,NSE,270.85,270.6,270.65,ADIFAS,754
270.8,NSE,270.95,270.6,270.95,ADIFAS,2626
270.8,NSE,270.8,270.65,270.8,ADIFAS,571
270.7,NSE,270.9,270.7,270.8,ADIFAS,1167
270.7,NSE,270.9,270.7,270.9,ADIFAS,269
270.85,NSE,270.9,270.65,270.9,ADIFAS,1995
270.9,NSE,270.9,270.65,270.7,ADIFAS,2064
270.8,NSE,270.8,270.65,270.7,ADIFAS,627
270.75,NSE,270.8,270.65,270.8,ADIFAS,963
270.6,NSE,270.75,270.6,270.65,ADIFAS,873
270.6,NSE,270.75,270.6,270.6,ADIFAS,1095
270.6,NSE,270.75,270.6,270.75,ADIFAS,1548
270.9,NSE,270.9,270.6,270.6,ADIFAS,1064
271.0,NSE,271.0,270.75,270.75,ADIFAS,1538
271.1,NSE,271.1,270.85,271.0,ADIFAS,1270
270.8,NSE,271.05,270.6,271.05,ADIFAS,11107
270.0,NSE,270.6,269.9,270.6,ADIFAS,38525
270.3,NSE,270.3,269.8,270.0,ADIFAS,5981
270.6,NSE,270.6,270.25,270.25,ADIFAS,3081
270.4,NSE,270.6,270.4,270.6,ADIFAS,602
270.25,NSE,270.5,270.25,270.4,ADIFAS,3024
270.1,NSE,270.5,270.1,270.4,ADIFAS,4404
270.05,NSE,270.3,270.05,270.1,ADIFAS,1997
270.2,NSE,270.25,270.05,270.25,ADIFAS,1313
270.2,NSE,270.4,270.2,270.4,ADIFAS,108
270.2,NSE,270.35,270.2,270.35,ADIFAS,1055
270.05,NSE,270.3,270.0,270.1,ADIFAS,3831
270.25,NSE,270.25,270.05,270.05,ADIFAS,892
270.05,NSE,270.25,269.8,270.2,ADIFAS,11916
269.8,NSE,270.05,269.8,270.05,ADIFAS,1169
269.95,NSE,270.0,269.8,269.95,ADIFAS,3589
269.9,NSE,269.95,269.8,269.8,ADIFAS,4837
270.0,NSE,270.25,269.95,270.25,ADIFAS,9133
269.95,NSE,270.2,269.95,270.2,ADIFAS,1350
270.0,NSE,270.15,270.0,270.15,ADIFAS,463
270.2,NSE,270.2,269.85,270.15,ADIFAS,4028
270.85,NSE,271.0,270.7,271.0,ADIFAS,18114
270.45,NSE,270.65,270.35,270.65,ADIFAS,1875
270.65,NSE,270.85,270.5,270.65,ADIFAS,2226
271.45,NSE,271.5,270.95,270.95,ADIFAS,21906
271.1,NSE,271.45,271.1,271.25,ADIFAS,4703
271.35,NSE,271.5,271.05,271.2,ADIFAS,5952
271.7,NSE,271.7,271.2,271.35,ADIFAS,5043
271.5,NSE,271.7,271.4,271.7,ADIFAS,3318
271.35,NSE,271.5,271.2,271.4,ADIFAS,4276
271.5,NSE,271.65,271.5,271.55,ADIFAS,9422
271.4,NSE,271.5,271.35,271.5,ADIFAS,3260
271.35,NSE,271.4,271.3,271.4,ADIFAS,1232
272.1,NSE,272.6,271.5,271.5,ADIFAS,24506
272.0,NSE,272.4,272.0,272.3,ADIFAS,5328
271.85,NSE,272.2,271.85,272.0,ADIFAS,6604
271.8,NSE,272.15,271.8,272.0,ADIFAS,1252
271.95,NSE,272.0,271.8,272.0,ADIFAS,1340
271.95,NSE,271.95,271.8,271.95,ADIFAS,875
271.9,NSE,272.25,271.7,271.8,ADIFAS,5316
271.95,NSE,272.15,271.95,272.1,ADIFAS,2730
271.75,NSE,272.15,271.65,271.95,ADIFAS,2909
271.7,NSE,271.75,271.55,271.65,ADIFAS,959
271.55,NSE,271.7,271.5,271.7,ADIFAS,2286
271.7,NSE,271.7,271.5,271.5,ADIFAS,2300
271.5,NSE,271.7,271.5,271.5,ADIFAS,1619
271.55,NSE,271.7,271.5,271.5,ADIFAS,1476
271.65,NSE,271.65,271.55,271.65,ADIFAS,1467
271.6,NSE,271.75,271.5,271.65,ADIFAS,6206
271.5,NSE,271.75,271.5,271.75,ADIFAS,569
271.7,NSE,271.7,271.55,271.55,ADIFAS,1673
271.55,NSE,271.65,271.55,271.55,ADIFAS,632
271.5,NSE,271.65,271.5,271.65,ADIFAS,976
271.55,NSE,271.65,271.4,271.65,ADIFAS,1985
271.65,NSE,271.7,271.4,271.4,ADIFAS,1759
272.55,NSE,272.55,271.7,271.9,ADIFAS,19635
272.5,NSE,272.6,272.25,272.25,ADIFAS,1127
272.95,NSE,273.15,272.5,272.5,ADIFAS,10323
272.9,NSE,273.15,272.85,272.95,ADIFAS,10674
273.05,NSE,273.35,272.8,272.9,ADIFAS,14778
272.8,NSE,272.95,272.4,272.95,ADIFAS,5049
272.7,NSE,272.9,272.45,272.8,ADIFAS,7911
272.8,NSE,273.1,272.6,272.85,ADIFAS,4190
273.0,NSE,273.0,272.9,272.95,ADIFAS,4309
272.95,NSE,272.95,272.85,272.95,ADIFAS,2017
272.75,NSE,273.0,272.6,272.95,ADIFAS,6245
272.8,NSE,273.0,272.65,272.7,ADIFAS,6897
272.85,NSE,273.0,272.85,272.85,ADIFAS,722
272.8,NSE,272.9,272.75,272.9,ADIFAS,1258
273.0,NSE,273.0,272.8,272.8,ADIFAS,2525
272.85,NSE,272.85,272.7,272.7,ADIFAS,676
272.5,NSE,272.85,272.5,272.8,ADIFAS,8087
272.7,NSE,272.7,272.6,272.6,ADIFAS,587
272.7,NSE,272.75,272.6,272.6,ADIFAS,2221
272.8,NSE,272.8,272.7,272.75,ADIFAS,268
272.75,NSE,272.8,272.75,272.8,ADIFAS,1749
272.5,NSE,272.7,272.5,272.7,ADIFAS,723
272.35,NSE,272.7,272.35,272.5,ADIFAS,2081
272.1,NSE,272.4,272.0,272.4,ADIFAS,13622
272.2,NSE,272.2,272.1,272.2,ADIFAS,1949
272.25,NSE,272.45,272.2,272.2,ADIFAS,1427
272.2,NSE,272.35,272.2,272.25,ADIFAS,1266
272.1,NSE,272.35,272.1,272.35,ADIFAS,834
272.3,NSE,272.4,272.05,272.15,ADIFAS,4451
272.3,NSE,272.4,272.3,272.4,ADIFAS,2929
272.4,NSE,272.4,272.3,272.3,ADIFAS,1929
272.15,NSE,272.4,272.15,272.3,ADIFAS,907
272.3,NSE,272.35,272.0,272.35,ADIFAS,3311
271.85,NSE,272.2,271.7,272.2,ADIFAS,789
272.1,NSE,272.1,271.7,271.7,ADIFAS,3542
271.8,NSE,271.8,271.8,271.8,ADIFAS,320
271.9,NSE,271.9,271.8,271.85,ADIFAS,975
271.55,NSE,271.9,271.35,271.9,ADIFAS,3845
271.9,NSE,271.9,271.4,271.55,ADIFAS,1989
272.2,NSE,272.2,272.0,272.0,ADIFAS,2549
272.15,NSE,272.2,271.95,272.2,ADIFAS,2137
272.0,NSE,272.05,272.0,272.0,ADIFAS,1284
271.95,NSE,272.05,271.95,272.0,ADIFAS,865
271.8,NSE,272.05,271.6,271.95,ADIFAS,5228
271.75,NSE,271.85,271.6,271.85,ADIFAS,337
271.7,NSE,271.7,271.6,271.6,ADIFAS,650
271.7,NSE,271.7,271.6,271.7,ADIFAS,546
272.05,NSE,272.05,271.3,271.65,ADIFAS,12437
271.75,NSE,272.0,271.75,271.75,ADIFAS,224
271.75,NSE,271.95,271.7,271.95,ADIFAS,1003
271.85,NSE,271.85,271.7,271.75,ADIFAS,903
271.6,NSE,271.7,271.6,271.7,ADIFAS,1595
271.9,NSE,271.9,271.6,271.85,ADIFAS,2977
271.9,NSE,271.9,271.7,271.9,ADIFAS,4316
272.2,NSE,272.2,271.9,271.9,ADIFAS,4870
272.05,NSE,272.2,272.05,272.2,ADIFAS,803
272.2,NSE,272.2,272.1,272.15,ADIFAS,3094
272.25,NSE,272.35,272.2,272.2,ADIFAS,1861
272.35,NSE,272.35,272.25,272.25,ADIFAS,2145
272.4,NSE,272.4,272.35,272.35,ADIFAS,555
272.35,NSE,272.4,272.35,272.35,ADIFAS,1947
272.15,NSE,272.3,272.1,272.3,ADIFAS,508
272.0,NSE,272.15,272.0,272.1,ADIFAS,2250
272.0,NSE,272.0,272.0,272.0,ADIFAS,2079
272.0,NSE,272.15,272.0,272.0,ADIFAS,1104
272.1,NSE,272.25,272.0,272.15,ADIFAS,996
272.15,NSE,272.2,272.15,272.15,ADIFAS,515
272.8,NSE,272.8,272.05,272.15,ADIFAS,7801
272.2,NSE,272.65,272.15,272.5,ADIFAS,3365
272.1,NSE,272.25,272.1,272.1,ADIFAS,928
272.25,NSE,272.45,272.25,272.45,ADIFAS,2006
272.15,NSE,272.4,272.15,272.4,ADIFAS,1081
272.25,NSE,272.35,272.15,272.15,ADIFAS,2027
272.35,NSE,272.35,272.25,272.3,ADIFAS,779
272.05,NSE,272.35,272.05,272.35,ADIFAS,5928
272.1,NSE,272.2,272.05,272.05,ADIFAS,615
272.15,NSE,272.15,272.0,272.0,ADIFAS,1695
272.15,NSE,272.3,272.15,272.3,ADIFAS,171
272.15,NSE,272.3,272.15,272.3,ADIFAS,505
272.2,NSE,272.2,272.15,272.2,ADIFAS,2826
271.55,NSE,272.15,271.55,272.0,ADIFAS,11474
271.65,NSE,271.65,271.5,271.65,ADIFAS,2040
271.65,NSE,271.65,271.6,271.6,ADIFAS,771
271.65,NSE,271.65,271.6,271.6,ADIFAS,155
271.5,NSE,271.65,271.0,271.65,ADIFAS,20112
271.7,NSE,271.7,271.25,271.25,ADIFAS,4127
271.65,NSE,271.95,271.65,271.95,ADIFAS,841
271.65,NSE,271.75,271.5,271.55,ADIFAS,14476
271.25,NSE,271.75,271.25,271.65,ADIFAS,5283
271.2,NSE,271.6,271.0,271.6,ADIFAS,2988
271.15,NSE,271.5,271.15,271.2,ADIFAS,2404
271.6,NSE,271.75,271.25,271.4,ADIFAS,9857
271.65,NSE,271.8,271.0,271.5,ADIFAS,16513
271.55,NSE,271.7,271.55,271.65,ADIFAS,514
272.4,NSE,272.4,271.15,271.55,ADIFAS,18825
271.7,NSE,272.6,271.4,272.35,ADIFAS,13118
272.0,NSE,272.0,271.55,271.65,ADIFAS,5377
272.4,NSE,272.5,272.25,272.35,ADIFAS,5845
271.7,NSE,272.35,271.25,272.25,ADIFAS,51438
271.8,NSE,271.95,271.05,271.7,ADIFAS,53749
271.75,NSE,271.9,271.7,271.8,ADIFAS,12643
271.75,NSE,272.1,271.7,271.9,ADIFAS,8363
272.0,NSE,272.0,271.75,271.75,ADIFAS,9830
272.1,NSE,272.1,271.85,272.0,ADIFAS,7681
272.0,NSE,272.2,272.0,272.2,ADIFAS,5218
271.8,NSE,272.1,271.7,271.95,ADIFAS,39212
272.1,NSE,272.2,271.8,271.8,ADIFAS,15776
272.2,NSE,272.2,272.0,272.1,ADIFAS,8785
272.35,NSE,272.4,272.05,272.05,ADIFAS,20508
272.25,NSE,273.0,272.15,272.35,ADIFAS,59009
272.75,NSE,273.0,272.3,272.6,ADIFAS,21946
272.95,NSE,273.1,272.5,272.65,ADIFAS,17656
273.15,NSE,273.15,272.8,272.9,ADIFAS,7741
273.0,NSE,273.2,272.85,273.1,ADIFAS,6188
273.0,NSE,273.1,272.9,273.0,ADIFAS,3881
273.0,NSE,273.05,272.9,273.0,ADIFAS,5964
273.6,NSE,273.75,272.9,273.0,ADIFAS,30506
273.55,NSE,273.7,273.55,273.7,ADIFAS,6059
274.15,NSE,274.2,273.6,273.6,ADIFAS,26534
274.15,NSE,274.35,274.05,274.15,ADIFAS,21821
274.1,NSE,274.25,274.1,274.15,ADIFAS,4796
273.5,NSE,274.2,273.5,274.05,ADIFAS,8885
273.55,NSE,273.6,273.3,273.5,ADIFAS,19093
273.45,NSE,273.8,273.3,273.5,ADIFAS,38550
273.15,NSE,273.55,273.0,273.4,ADIFAS,17480
273.35,NSE,273.35,273.15,273.2,ADIFAS,8589
273.05,NSE,273.6,272.7,273.45,ADIFAS,19773
272.9,NSE,273.25,272.6,272.85,ADIFAS,16408
272.9,NSE,273.0,272.4,273.0,ADIFAS,11004
272.8,NSE,272.95,272.65,272.9,ADIFAS,8349
272.65,NSE,272.9,272.4,272.75,ADIFAS,4036
272.7,NSE,272.7,272.35,272.65,ADIFAS,5358
272.6,NSE,272.75,272.4,272.7,ADIFAS,7514
272.65,NSE,272.65,272.5,272.6,ADIFAS,3257
272.55,NSE,272.8,272.4,272.65,ADIFAS,5396
272.5,NSE,272.55,272.3,272.35,ADIFAS,14117
272.25,NSE,272.7,272.15,272.5,ADIFAS,12185
272.1,NSE,272.6,272.05,272.25,ADIFAS,35769
272.05,NSE,272.3,271.65,272.05,ADIFAS,5058
272.05,NSE,272.2,271.85,272.05,ADIFAS,2727
271.65,NSE,272.0,271.65,271.8,ADIFAS,2347
271.8,NSE,271.85,271.6,271.6,ADIFAS,4354
271.6,NSE,271.75,271.6,271.75,ADIFAS,874
271.6,NSE,271.75,271.6,271.6,ADIFAS,1522
272.05,NSE,272.05,271.6,271.7,ADIFAS,6508
272.2,NSE,272.2,271.95,272.2,ADIFAS,1306
272.1,NSE,272.1,272.0,272.1,ADIFAS,590
272.2,NSE,272.2,272.0,272.0,ADIFAS,2435
272.5,NSE,272.55,272.2,272.2,ADIFAS,18354
272.55,NSE,272.55,272.4,272.5,ADIFAS,1291
272.7,NSE,272.7,272.5,272.5,ADIFAS,1837
273.65,NSE,273.65,272.8,273.2,ADIFAS,20084
274.0,NSE,274.25,273.5,273.65,ADIFAS,32106
273.3,NSE,274.0,273.15,274.0,ADIFAS,18572
272.85,NSE,273.45,272.5,273.45,ADIFAS,128319
272.95,NSE,273.0,272.65,272.65,ADIFAS,4217
273.05,NSE,273.35,273.0,273.3,ADIFAS,6829
273.05,NSE,273.2,273.0,273.1,ADIFAS,3952
273.5,NSE,273.75,273.15,273.15,ADIFAS,16850
273.5,NSE,273.55,273.5,273.55,ADIFAS,3168
273.5,NSE,273.7,273.5,273.7,ADIFAS,3760
273.5,NSE,273.65,273.5,273.5,ADIFAS,25500
273.2,NSE,273.65,273.2,273.5,ADIFAS,5314
273.25,NSE,273.5,272.85,272.9,ADIFAS,10665
272.6,NSE,273.15,272.6,272.95,ADIFAS,7286
272.7,NSE,272.75,272.55,272.75,ADIFAS,1511
272.75,NSE,272.75,272.6,272.7,ADIFAS,1304
272.85,NSE,272.9,272.6,272.65,ADIFAS,3126
272.4,NSE,272.8,272.4,272.65,ADIFAS,3550
272.5,NSE,272.75,272.4,272.4,ADIFAS,8194
272.7,NSE,273.0,272.7,272.7,ADIFAS,5068
273.1,NSE,273.1,272.7,273.0,ADIFAS,4358
273.0,NSE,273.2,272.7,272.8,ADIFAS,4596
273.2,NSE,273.2,272.9,273.0,ADIFAS,14747
273.0,NSE,273.25,273.0,273.0,ADIFAS,7217
273.15,NSE,273.2,273.0,273.0,ADIFAS,5490
273.15,NSE,273.25,273.0,273.2,ADIFAS,5521
273.3,NSE,273.5,273.2,273.25,ADIFAS,8242
273.45,NSE,273.45,273.25,273.25,ADIFAS,7035
273.6,NSE,273.8,273.3,273.5,ADIFAS,20534
273.5,NSE,273.65,273.25,273.6,ADIFAS,6896
273.8,NSE,273.85,273.4,273.4,ADIFAS,13606
273.35,NSE,273.75,273.2,273.7,ADIFAS,12969
273.55,NSE,273.7,273.35,273.45,ADIFAS,23196
273.5,NSE,273.65,273.3,273.65,ADIFAS,12340
273.45,NSE,273.6,273.35,273.5,ADIFAS,11603
273.8,NSE,273.8,273.4,273.55,ADIFAS,17023
273.6,NSE,273.9,273.45,273.7,ADIFAS,17426
274.0,NSE,274.0,273.55,273.85,ADIFAS,11884
274.0,NSE,274.0,273.65,273.85,ADIFAS,12215
274.05,NSE,274.25,273.7,274.25,ADIFAS,33865
273.9,NSE,273.95,273.75,273.8,ADIFAS,7241
273.75,NSE,273.9,273.6,273.9,ADIFAS,12989
274.0,NSE,274.0,273.7,273.8,ADIFAS,8856
273.8,NSE,274.1,273.8,274.05,ADIFAS,8293
274.0,NSE,274.0,273.75,273.8,ADIFAS,9602
273.75,NSE,273.95,273.65,273.95,ADIFAS,10698
273.6,NSE,273.9,273.55,273.8,ADIFAS,8660
273.9,NSE,273.9,273.5,273.85,ADIFAS,8910
