,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,238.65,2024-01-05 14:10:00,NSE,238.75,238.3,238.3,ADIFAS,13929
297,297,238.45,2024-01-05 14:11:00,NSE,238.75,238.45,238.75,ADIFAS,9851
298,298,237.85,2024-01-05 14:12:00,NSE,238.45,237.6,238.45,ADIFAS,45796
299,299,236.95,2024-01-05 14:13:00,NSE,237.95,236.65,237.7,ADIFAS,72846
300,300,237.2,2024-01-05 14:14:00,NSE,237.35,236.85,237.1,ADIFAS,33703
301,301,237.25,2024-01-05 14:15:00,NSE,237.25,236.8,237.05,ADIFAS,23022
302,302,237.15,2024-01-05 14:16:00,NSE,237.6,236.85,237.25,ADIFAS,38170
303,303,236.15,2024-01-05 14:17:00,NSE,237.25,236.05,237.0,ADIFAS,62146
304,304,235.4,2024-01-05 14:18:00,NSE,236.15,235.2,236.15,ADIFAS,79179
305,305,236.1,2024-01-05 14:19:00,NSE,236.3,235.15,235.2,ADIFAS,50657
306,306,235.8,2024-01-05 14:20:00,NSE,236.35,235.5,236.15,ADIFAS,89591
307,307,236.0,2024-01-05 14:21:00,NSE,236.15,235.6,235.8,ADIFAS,34687
308,308,235.4,2024-01-05 14:22:00,NSE,236.35,235.4,236.0,ADIFAS,43333
309,309,235.1,2024-01-05 14:23:00,NSE,235.4,234.25,235.4,ADIFAS,150814
310,310,235.9,2024-01-05 14:24:00,NSE,235.9,235.1,235.3,ADIFAS,46991
311,311,236.5,2024-01-05 14:25:00,NSE,236.75,235.8,235.9,ADIFAS,55257
312,312,236.35,2024-01-05 14:26:00,NSE,236.6,236.05,236.5,ADIFAS,20606
313,313,236.25,2024-01-05 14:27:00,NSE,236.45,236.0,236.35,ADIFAS,33441
314,314,236.25,2024-01-05 14:28:00,NSE,236.5,236.15,236.45,ADIFAS,11411
315,315,236.35,2024-01-05 14:29:00,NSE,236.45,235.85,236.45,ADIFAS,28098
316,316,236.5,2024-01-05 14:30:00,NSE,236.5,236.0,236.35,ADIFAS,26998
317,317,236.7,2024-01-05 14:31:00,NSE,236.7,236.05,236.35,ADIFAS,40373
318,318,236.15,2024-01-05 14:32:00,NSE,236.7,236.0,236.7,ADIFAS,24293
319,319,236.45,2024-01-05 14:33:00,NSE,236.45,236.1,236.15,ADIFAS,12682
320,320,236.45,2024-01-05 14:34:00,NSE,236.7,236.45,236.45,ADIFAS,11719
321,321,236.55,2024-01-05 14:35:00,NSE,236.85,236.4,236.4,ADIFAS,33640
322,322,236.9,2024-01-05 14:36:00,NSE,236.95,236.4,236.55,ADIFAS,22211
323,323,236.95,2024-01-05 14:37:00,NSE,236.95,236.6,236.75,ADIFAS,17748
324,324,237.25,2024-01-05 14:38:00,NSE,237.3,236.8,236.95,ADIFAS,33841
325,325,237.45,2024-01-05 14:39:00,NSE,237.6,237.25,237.4,ADIFAS,22300
326,326,237.35,2024-01-05 14:40:00,NSE,237.45,237.1,237.45,ADIFAS,12994
327,327,237.0,2024-01-05 14:41:00,NSE,237.3,236.8,237.25,ADIFAS,17237
328,328,237.3,2024-01-05 14:42:00,NSE,237.35,236.9,237.0,ADIFAS,14777
329,329,237.25,2024-01-05 14:43:00,NSE,237.3,237.0,237.3,ADIFAS,10361
330,330,237.5,2024-01-05 14:44:00,NSE,237.5,237.3,237.4,ADIFAS,16301
331,331,237.5,2024-01-05 14:45:00,NSE,237.75,237.35,237.5,ADIFAS,24167
332,332,237.7,2024-01-05 14:46:00,NSE,237.7,237.45,237.5,ADIFAS,8543
333,333,237.6,2024-01-05 14:47:00,NSE,237.65,237.45,237.5,ADIFAS,8394
334,334,237.7,2024-01-05 14:48:00,NSE,237.85,237.6,237.6,ADIFAS,8594
335,335,237.8,2024-01-05 14:49:00,NSE,237.9,237.6,237.75,ADIFAS,9878
336,336,238.0,2024-01-05 14:50:00,NSE,238.2,237.6,237.8,ADIFAS,39809
337,337,237.95,2024-01-05 14:51:00,NSE,238.35,237.8,238.0,ADIFAS,21644
338,338,237.8,2024-01-05 14:52:00,NSE,237.95,237.75,237.95,ADIFAS,19592
339,339,237.75,2024-01-05 14:53:00,NSE,237.9,237.65,237.8,ADIFAS,22595
340,340,237.8,2024-01-05 14:54:00,NSE,237.9,237.65,237.75,ADIFAS,7969
341,341,238.15,2024-01-05 14:55:00,NSE,238.15,237.8,237.85,ADIFAS,19287
342,342,238.0,2024-01-05 14:56:00,NSE,238.2,237.95,238.15,ADIFAS,9137
343,343,238.2,2024-01-05 14:57:00,NSE,238.2,238.0,238.15,ADIFAS,7204
344,344,238.1,2024-01-05 14:58:00,NSE,238.25,238.1,238.1,ADIFAS,7330
345,345,238.15,2024-01-05 14:59:00,NSE,238.25,238.1,238.2,ADIFAS,8199
346,346,238.25,2024-01-05 15:00:00,NSE,238.25,238.15,238.15,ADIFAS,14226
347,347,238.65,2024-01-05 15:01:00,NSE,238.65,238.2,238.2,ADIFAS,18779
348,348,238.95,2024-01-05 15:02:00,NSE,239.15,238.65,238.65,ADIFAS,30101
349,349,238.5,2024-01-05 15:03:00,NSE,238.85,238.5,238.85,ADIFAS,29156
350,350,238.4,2024-01-05 15:04:00,NSE,238.5,238.3,238.4,ADIFAS,15683
351,351,238.65,2024-01-05 15:05:00,NSE,238.65,238.35,238.4,ADIFAS,11003
352,352,238.35,2024-01-05 15:06:00,NSE,238.65,238.35,238.65,ADIFAS,17736
353,353,238.45,2024-01-05 15:07:00,NSE,238.5,238.25,238.35,ADIFAS,17788
354,354,238.5,2024-01-05 15:08:00,NSE,238.65,238.35,238.35,ADIFAS,23745
355,355,238.5,2024-01-05 15:09:00,NSE,238.5,238.35,238.45,ADIFAS,24392
356,356,238.35,2024-01-05 15:10:00,NSE,238.5,238.35,238.5,ADIFAS,11664
357,357,238.2,2024-01-05 15:11:00,NSE,238.3,238.05,238.3,ADIFAS,18550
358,358,238.1,2024-01-05 15:12:00,NSE,238.2,237.95,238.2,ADIFAS,32585
359,359,238.1,2024-01-05 15:13:00,NSE,238.2,237.95,238.15,ADIFAS,20280
360,360,238.1,2024-01-05 15:14:00,NSE,238.2,237.95,238.1,ADIFAS,18729
361,361,238.45,2024-01-05 15:15:00,NSE,238.45,238.1,238.2,ADIFAS,41115
362,362,238.2,2024-01-05 15:16:00,NSE,238.4,238.2,238.3,ADIFAS,23678
363,363,238.1,2024-01-05 15:17:00,NSE,238.35,238.05,238.15,ADIFAS,26634
364,364,237.85,2024-01-05 15:18:00,NSE,238.15,237.75,238.15,ADIFAS,43746
365,365,237.85,2024-01-05 15:19:00,NSE,237.95,237.7,237.9,ADIFAS,22929
366,366,238.3,2024-01-05 15:20:00,NSE,238.45,237.95,238.0,ADIFAS,48713
367,367,238.3,2024-01-05 15:21:00,NSE,238.4,238.25,238.4,ADIFAS,24386
368,368,237.95,2024-01-05 15:22:00,NSE,238.3,237.8,238.3,ADIFAS,30844
369,369,237.8,2024-01-05 15:23:00,NSE,237.95,237.7,237.9,ADIFAS,35515
370,370,237.65,2024-01-05 15:24:00,NSE,237.8,237.5,237.8,ADIFAS,26314
371,371,237.6,2024-01-05 15:25:00,NSE,237.85,237.5,237.65,ADIFAS,23796
372,372,237.6,2024-01-05 15:26:00,NSE,237.65,237.5,237.6,ADIFAS,24564
373,373,237.85,2024-01-05 15:27:00,NSE,237.95,237.5,237.5,ADIFAS,32550
374,374,237.8,2024-01-05 15:28:00,NSE,237.9,237.5,237.75,ADIFAS,40771
375,375,237.8,2024-01-05 15:29:00,NSE,237.95,237.65,237.85,ADIFAS,27419
