,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,12610.05,2024-06-06 13:56:00,NSE,12637.0,12610.05,12631.75,MARUTI,1440
283,283,12632.4,2024-06-06 13:57:00,NSE,12632.4,12607.3,12616.25,MARUTI,531
284,284,12636.9,2024-06-06 13:58:00,NSE,12640.2,12622.15,12627.1,MARUTI,512
285,285,12631.85,2024-06-06 13:59:00,NSE,12643.2,12630.0,12632.85,MARUTI,528
286,286,12639.95,2024-06-06 14:00:00,NSE,12641.75,12627.8,12631.85,MARUTI,448
287,287,12636.9,2024-06-06 14:01:00,NSE,12649.15,12635.8,12636.1,MARUTI,547
288,288,12636.15,2024-06-06 14:02:00,NSE,12644.6,12636.0,12636.0,MARUTI,552
289,289,12629.6,2024-06-06 14:03:00,NSE,12641.5,12625.0,12638.1,MARUTI,350
290,290,12615.3,2024-06-06 14:04:00,NSE,12631.85,12610.05,12631.85,MARUTI,873
291,291,12618.3,2024-06-06 14:05:00,NSE,12627.55,12613.5,12616.05,MARUTI,725
292,292,12617.75,2024-06-06 14:06:00,NSE,12631.5,12612.65,12618.3,MARUTI,439
293,293,12611.55,2024-06-06 14:07:00,NSE,12621.45,12610.95,12617.45,MARUTI,573
294,294,12627.05,2024-06-06 14:08:00,NSE,12627.05,12611.6,12611.6,MARUTI,866
295,295,12618.75,2024-06-06 14:09:00,NSE,12630.0,12612.6,12627.05,MARUTI,404
296,296,12612.05,2024-06-06 14:10:00,NSE,12623.4,12612.05,12623.3,MARUTI,627
297,297,12620.2,2024-06-06 14:11:00,NSE,12620.55,12604.0,12614.35,MARUTI,929
298,298,12636.05,2024-06-06 14:12:00,NSE,12636.05,12612.05,12620.5,MARUTI,620
299,299,12632.9,2024-06-06 14:13:00,NSE,12635.9,12624.9,12635.9,MARUTI,376
300,300,12635.95,2024-06-06 14:14:00,NSE,12638.7,12628.35,12632.9,MARUTI,451
301,301,12642.3,2024-06-06 14:15:00,NSE,12642.3,12628.4,12638.35,MARUTI,468
302,302,12640.9,2024-06-06 14:16:00,NSE,12642.8,12632.0,12642.3,MARUTI,573
303,303,12616.4,2024-06-06 14:17:00,NSE,12637.7,12616.4,12635.3,MARUTI,1395
304,304,12617.0,2024-06-06 14:18:00,NSE,12625.75,12615.0,12621.95,MARUTI,497
305,305,12623.85,2024-06-06 14:19:00,NSE,12630.0,12603.3,12617.0,MARUTI,2544
306,306,12618.85,2024-06-06 14:20:00,NSE,12631.55,12612.1,12630.0,MARUTI,3464
307,307,12624.75,2024-06-06 14:21:00,NSE,12626.6,12612.75,12622.45,MARUTI,2298
308,308,12641.6,2024-06-06 14:22:00,NSE,12642.45,12624.75,12624.75,MARUTI,2719
309,309,12630.0,2024-06-06 14:23:00,NSE,12645.9,12630.0,12641.6,MARUTI,1653
310,310,12629.9,2024-06-06 14:24:00,NSE,12632.4,12620.0,12632.4,MARUTI,2186
311,311,12618.9,2024-06-06 14:25:00,NSE,12629.95,12615.0,12629.95,MARUTI,1921
312,312,12617.0,2024-06-06 14:26:00,NSE,12623.0,12615.0,12618.9,MARUTI,920
313,313,12617.05,2024-06-06 14:27:00,NSE,12623.0,12615.0,12617.6,MARUTI,611
314,314,12617.55,2024-06-06 14:28:00,NSE,12628.5,12617.55,12621.75,MARUTI,1712
315,315,12610.0,2024-06-06 14:29:00,NSE,12617.4,12606.0,12611.0,MARUTI,2919
316,316,12612.8,2024-06-06 14:30:00,NSE,12622.1,12606.0,12610.0,MARUTI,2065
317,317,12601.95,2024-06-06 14:31:00,NSE,12616.6,12601.95,12612.1,MARUTI,2475
318,318,12604.5,2024-06-06 14:32:00,NSE,12615.95,12596.0,12604.4,MARUTI,2268
319,319,12622.9,2024-06-06 14:33:00,NSE,12628.5,12600.15,12601.45,MARUTI,1352
320,320,12625.55,2024-06-06 14:34:00,NSE,12631.65,12617.0,12629.95,MARUTI,973
321,321,12618.5,2024-06-06 14:35:00,NSE,12623.1,12607.25,12617.0,MARUTI,3769
322,322,12613.9,2024-06-06 14:36:00,NSE,12622.25,12603.25,12622.25,MARUTI,1527
323,323,12622.85,2024-06-06 14:37:00,NSE,12627.5,12610.05,12613.85,MARUTI,2956
324,324,12628.15,2024-06-06 14:38:00,NSE,12632.35,12619.25,12619.7,MARUTI,1118
325,325,12624.4,2024-06-06 14:39:00,NSE,12630.0,12615.0,12626.75,MARUTI,1065
326,326,12606.55,2024-06-06 14:40:00,NSE,12624.9,12606.55,12624.1,MARUTI,2123
327,327,12607.85,2024-06-06 14:41:00,NSE,12613.9,12598.8,12611.6,MARUTI,1989
328,328,12618.8,2024-06-06 14:42:00,NSE,12624.3,12607.15,12607.85,MARUTI,1616
329,329,12624.15,2024-06-06 14:43:00,NSE,12626.75,12609.8,12623.95,MARUTI,2828
330,330,12631.75,2024-06-06 14:44:00,NSE,12639.0,12615.1,12624.15,MARUTI,1507
331,331,12646.8,2024-06-06 14:45:00,NSE,12648.0,12631.15,12631.35,MARUTI,1556
332,332,12644.55,2024-06-06 14:46:00,NSE,12650.0,12636.35,12648.0,MARUTI,1540
333,333,12650.0,2024-06-06 14:47:00,NSE,12650.0,12638.35,12643.1,MARUTI,1413
334,334,12646.35,2024-06-06 14:48:00,NSE,12656.6,12640.35,12652.0,MARUTI,3001
335,335,12646.8,2024-06-06 14:49:00,NSE,12656.4,12640.05,12645.45,MARUTI,2208
336,336,12653.55,2024-06-06 14:50:00,NSE,12653.55,12637.5,12646.75,MARUTI,1820
337,337,12650.05,2024-06-06 14:51:00,NSE,12654.2,12640.85,12648.4,MARUTI,1652
338,338,12649.95,2024-06-06 14:52:00,NSE,12652.0,12638.95,12650.25,MARUTI,2806
339,339,12642.6,2024-06-06 14:53:00,NSE,12655.0,12641.8,12650.0,MARUTI,1572
340,340,12643.1,2024-06-06 14:54:00,NSE,12650.0,12638.65,12643.4,MARUTI,1297
341,341,12644.55,2024-06-06 14:55:00,NSE,12651.75,12639.65,12643.8,MARUTI,1093
342,342,12645.0,2024-06-06 14:56:00,NSE,12650.4,12641.85,12649.95,MARUTI,1138
343,343,12648.0,2024-06-06 14:57:00,NSE,12651.6,12641.65,12645.0,MARUTI,2743
344,344,12643.45,2024-06-06 14:58:00,NSE,12654.0,12640.0,12646.8,MARUTI,2193
345,345,12658.1,2024-06-06 14:59:00,NSE,12658.1,12646.3,12646.55,MARUTI,1541
346,346,12659.3,2024-06-06 15:00:00,NSE,12660.0,12647.5,12656.75,MARUTI,3810
347,347,12659.45,2024-06-06 15:01:00,NSE,12665.0,12654.95,12661.0,MARUTI,2997
348,348,12675.0,2024-06-06 15:02:00,NSE,12675.0,12655.7,12657.8,MARUTI,3050
349,349,12676.35,2024-06-06 15:03:00,NSE,12680.0,12671.35,12675.4,MARUTI,3682
350,350,12680.0,2024-06-06 15:04:00,NSE,12680.0,12670.25,12678.95,MARUTI,2220
351,351,12670.05,2024-06-06 15:05:00,NSE,12679.45,12667.0,12679.45,MARUTI,2919
352,352,12667.75,2024-06-06 15:06:00,NSE,12675.75,12663.6,12670.3,MARUTI,2830
353,353,12666.75,2024-06-06 15:07:00,NSE,12670.45,12656.8,12667.75,MARUTI,2389
354,354,12664.95,2024-06-06 15:08:00,NSE,12670.25,12657.4,12663.95,MARUTI,2688
355,355,12662.8,2024-06-06 15:09:00,NSE,12667.75,12653.55,12660.5,MARUTI,2686
356,356,12669.95,2024-06-06 15:10:00,NSE,12672.7,12662.8,12662.8,MARUTI,2652
357,357,12674.55,2024-06-06 15:11:00,NSE,12677.05,12670.0,12670.0,MARUTI,3163
358,358,12679.95,2024-06-06 15:12:00,NSE,12681.9,12674.55,12674.55,MARUTI,3378
359,359,12670.95,2024-06-06 15:13:00,NSE,12682.05,12670.95,12679.95,MARUTI,3334
360,360,12674.75,2024-06-06 15:14:00,NSE,12679.85,12672.4,12672.4,MARUTI,2433
361,361,12675.0,2024-06-06 15:15:00,NSE,12675.0,12673.3,12674.7,MARUTI,2789
362,362,12670.45,2024-06-06 15:16:00,NSE,12675.3,12669.0,12675.0,MARUTI,2860
363,363,12677.25,2024-06-06 15:17:00,NSE,12680.0,12669.85,12670.4,MARUTI,2771
364,364,12676.5,2024-06-06 15:18:00,NSE,12680.0,12669.0,12677.35,MARUTI,3872
365,365,12678.45,2024-06-06 15:19:00,NSE,12680.9,12674.95,12675.7,MARUTI,2798
366,366,12673.4,2024-06-06 15:20:00,NSE,12680.0,12668.05,12678.45,MARUTI,4057
367,367,12674.0,2024-06-06 15:21:00,NSE,12679.6,12665.55,12674.95,MARUTI,2365
368,368,12672.25,2024-06-06 15:22:00,NSE,12674.65,12668.55,12674.5,MARUTI,2185
369,369,12680.05,2024-06-06 15:23:00,NSE,12680.05,12672.15,12672.25,MARUTI,3147
370,370,12681.7,2024-06-06 15:24:00,NSE,12682.5,12676.3,12676.65,MARUTI,2841
371,371,12682.65,2024-06-06 15:25:00,NSE,12687.2,12680.05,12681.7,MARUTI,3104
372,372,12684.5,2024-06-06 15:26:00,NSE,12686.65,12669.7,12684.25,MARUTI,2955
373,373,12680.65,2024-06-06 15:27:00,NSE,12688.0,12674.1,12685.0,MARUTI,2444
374,374,12676.9,2024-06-06 15:28:00,NSE,12688.85,12658.7,12680.8,MARUTI,2440
375,375,12684.5,2024-06-06 15:29:00,NSE,12690.0,12665.9,12676.9,MARUTI,489
