,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,12745.35,2024-05-30 09:42:00,NSE,12746.4,12725.85,12730.0,MARUTI,868
29,29,12730.0,2024-05-30 09:43:00,NSE,12746.95,12730.0,12746.95,MARUTI,827
30,30,12735.0,2024-05-30 09:44:00,NSE,12738.9,12728.4,12738.9,MARUTI,1294
31,31,12740.35,2024-05-30 09:45:00,NSE,12743.4,12729.05,12735.0,MARUTI,944
32,32,12728.15,2024-05-30 09:46:00,NSE,12741.25,12728.0,12740.35,MARUTI,1021
33,33,12740.6,2024-05-30 09:47:00,NSE,12740.6,12728.0,12728.0,MARUTI,1170
34,34,12735.0,2024-05-30 09:48:00,NSE,12739.9,12734.2,12736.1,MARUTI,706
35,35,12735.85,2024-05-30 09:49:00,NSE,12737.6,12729.85,12735.0,MARUTI,1456
36,36,12733.45,2024-05-30 09:50:00,NSE,12738.1,12729.2,12735.85,MARUTI,664
37,37,12732.8,2024-05-30 09:51:00,NSE,12735.2,12727.2,12733.0,MARUTI,1099
38,38,12727.9,2024-05-30 09:52:00,NSE,12734.3,12726.45,12732.8,MARUTI,922
39,39,12727.2,2024-05-30 09:53:00,NSE,12734.8,12725.0,12727.9,MARUTI,743
40,40,12733.5,2024-05-30 09:54:00,NSE,12733.5,12725.0,12727.75,MARUTI,917
41,41,12729.0,2024-05-30 09:55:00,NSE,12737.0,12726.9,12727.95,MARUTI,1013
42,42,12732.45,2024-05-30 09:56:00,NSE,12735.9,12729.0,12729.0,MARUTI,775
43,43,12736.15,2024-05-30 09:57:00,NSE,12742.85,12731.15,12734.55,MARUTI,1017
44,44,12736.4,2024-05-30 09:58:00,NSE,12738.55,12731.2,12736.15,MARUTI,946
45,45,12742.0,2024-05-30 09:59:00,NSE,12742.0,12734.1,12736.3,MARUTI,657
46,46,12737.0,2024-05-30 10:00:00,NSE,12743.95,12737.0,12742.0,MARUTI,429
47,47,12731.1,2024-05-30 10:01:00,NSE,12737.95,12731.1,12737.0,MARUTI,788
48,48,12735.1,2024-05-30 10:02:00,NSE,12737.8,12729.9,12734.1,MARUTI,713
49,49,12731.65,2024-05-30 10:03:00,NSE,12737.15,12730.0,12736.0,MARUTI,701
50,50,12731.05,2024-05-30 10:04:00,NSE,12734.85,12730.0,12732.05,MARUTI,885
51,51,12728.65,2024-05-30 10:05:00,NSE,12734.9,12727.95,12731.2,MARUTI,1037
52,52,12730.8,2024-05-30 10:06:00,NSE,12737.95,12727.7,12730.8,MARUTI,1148
53,53,12734.3,2024-05-30 10:07:00,NSE,12734.9,12729.0,12730.9,MARUTI,471
54,54,12737.55,2024-05-30 10:08:00,NSE,12741.5,12733.05,12734.6,MARUTI,875
55,55,12733.15,2024-05-30 10:09:00,NSE,12737.55,12730.7,12737.55,MARUTI,585
56,56,12734.3,2024-05-30 10:10:00,NSE,12737.65,12729.1,12733.1,MARUTI,795
57,57,12740.0,2024-05-30 10:11:00,NSE,12741.55,12730.3,12734.55,MARUTI,545
58,58,12737.2,2024-05-30 10:12:00,NSE,12740.95,12733.0,12740.0,MARUTI,637
59,59,12739.15,2024-05-30 10:13:00,NSE,12745.15,12737.85,12738.25,MARUTI,716
60,60,12733.3,2024-05-30 10:14:00,NSE,12741.7,12732.8,12738.75,MARUTI,888
61,61,12734.05,2024-05-30 10:15:00,NSE,12736.85,12730.05,12733.3,MARUTI,737
62,62,12733.1,2024-05-30 10:16:00,NSE,12738.25,12730.6,12735.65,MARUTI,676
63,63,12731.8,2024-05-30 10:17:00,NSE,12737.7,12731.55,12732.7,MARUTI,659
64,64,12731.3,2024-05-30 10:18:00,NSE,12738.15,12730.75,12732.75,MARUTI,487
65,65,12735.4,2024-05-30 10:19:00,NSE,12742.6,12730.95,12731.3,MARUTI,707
66,66,12730.0,2024-05-30 10:20:00,NSE,12737.75,12730.0,12735.4,MARUTI,605
67,67,12729.4,2024-05-30 10:21:00,NSE,12734.35,12728.45,12730.2,MARUTI,743
68,68,12739.25,2024-05-30 10:22:00,NSE,12743.45,12731.35,12731.35,MARUTI,870
69,69,12734.0,2024-05-30 10:23:00,NSE,12740.95,12734.0,12739.25,MARUTI,718
70,70,12734.9,2024-05-30 10:24:00,NSE,12738.4,12726.85,12731.85,MARUTI,450
71,71,12729.35,2024-05-30 10:25:00,NSE,12734.9,12726.6,12734.9,MARUTI,829
72,72,12728.7,2024-05-30 10:26:00,NSE,12735.4,12726.5,12729.35,MARUTI,815
73,73,12728.2,2024-05-30 10:27:00,NSE,12733.2,12726.65,12730.3,MARUTI,698
74,74,12727.25,2024-05-30 10:28:00,NSE,12732.5,12727.25,12728.2,MARUTI,364
75,75,12726.8,2024-05-30 10:29:00,NSE,12731.5,12726.35,12727.65,MARUTI,598
76,76,12727.1,2024-05-30 10:30:00,NSE,12731.4,12726.35,12726.8,MARUTI,860
77,77,12728.2,2024-05-30 10:31:00,NSE,12734.65,12726.35,12731.4,MARUTI,611
78,78,12726.05,2024-05-30 10:32:00,NSE,12730.55,12725.35,12728.2,MARUTI,633
79,79,12725.05,2024-05-30 10:33:00,NSE,12730.45,12725.0,12726.1,MARUTI,717
80,80,12727.4,2024-05-30 10:34:00,NSE,12731.95,12724.55,12731.95,MARUTI,1535
81,81,12728.55,2024-05-30 10:35:00,NSE,12732.85,12726.1,12727.4,MARUTI,618
82,82,12728.85,2024-05-30 10:36:00,NSE,12738.2,12726.8,12733.1,MARUTI,2677
83,83,12731.95,2024-05-30 10:37:00,NSE,12733.75,12726.65,12729.2,MARUTI,772
84,84,12731.95,2024-05-30 10:38:00,NSE,12732.0,12723.05,12731.95,MARUTI,2644
85,85,12723.6,2024-05-30 10:39:00,NSE,12732.0,12721.55,12726.35,MARUTI,3672
86,86,12727.85,2024-05-30 10:40:00,NSE,12729.0,12720.25,12723.1,MARUTI,581
87,87,12727.0,2024-05-30 10:41:00,NSE,12732.95,12723.4,12727.85,MARUTI,432
88,88,12727.0,2024-05-30 10:42:00,NSE,12731.25,12723.45,12727.0,MARUTI,536
89,89,12724.6,2024-05-30 10:43:00,NSE,12730.3,12722.25,12727.0,MARUTI,583
90,90,12728.2,2024-05-30 10:44:00,NSE,12728.4,12723.0,12724.75,MARUTI,571
91,91,12728.0,2024-05-30 10:45:00,NSE,12730.8,12726.45,12728.05,MARUTI,379
92,92,12729.0,2024-05-30 10:46:00,NSE,12730.6,12727.0,12728.0,MARUTI,469
93,93,12730.5,2024-05-30 10:47:00,NSE,12730.8,12727.5,12729.0,MARUTI,482
94,94,12728.25,2024-05-30 10:48:00,NSE,12730.6,12728.25,12729.0,MARUTI,414
95,95,12732.0,2024-05-30 10:49:00,NSE,12736.95,12728.25,12728.25,MARUTI,480
96,96,12739.65,2024-05-30 10:50:00,NSE,12743.8,12731.8,12732.0,MARUTI,1135
97,97,12735.0,2024-05-30 10:51:00,NSE,12743.65,12735.0,12741.05,MARUTI,650
98,98,12736.95,2024-05-30 10:52:00,NSE,12737.1,12731.75,12735.0,MARUTI,437
99,99,12731.25,2024-05-30 10:53:00,NSE,12735.0,12731.25,12732.25,MARUTI,337
100,100,12731.0,2024-05-30 10:54:00,NSE,12735.55,12731.0,12732.25,MARUTI,557
101,101,12735.0,2024-05-30 10:55:00,NSE,12735.0,12730.75,12731.0,MARUTI,462
102,102,12730.85,2024-05-30 10:56:00,NSE,12735.05,12730.25,12735.0,MARUTI,935
103,103,12730.85,2024-05-30 10:57:00,NSE,12731.3,12730.25,12730.25,MARUTI,307
104,104,12730.75,2024-05-30 10:58:00,NSE,12732.75,12730.0,12731.0,MARUTI,455
105,105,12735.7,2024-05-30 10:59:00,NSE,12735.7,12730.5,12730.75,MARUTI,567
106,106,12730.25,2024-05-30 11:00:00,NSE,12735.75,12730.25,12735.65,MARUTI,1037
107,107,12723.85,2024-05-30 11:01:00,NSE,12730.9,12720.25,12730.9,MARUTI,987
108,108,12716.05,2024-05-30 11:02:00,NSE,12725.0,12711.15,12722.9,MARUTI,2925
109,109,12725.05,2024-05-30 11:03:00,NSE,12729.95,12712.45,12716.05,MARUTI,552
110,110,12741.65,2024-05-30 11:04:00,NSE,12741.65,12726.0,12726.0,MARUTI,1005
111,111,12732.0,2024-05-30 11:05:00,NSE,12741.45,12732.0,12735.35,MARUTI,336
112,112,12734.35,2024-05-30 11:06:00,NSE,12735.85,12730.0,12732.0,MARUTI,509
113,113,12730.75,2024-05-30 11:07:00,NSE,12738.85,12730.0,12734.35,MARUTI,705
114,114,12730.0,2024-05-30 11:08:00,NSE,12736.7,12730.0,12731.3,MARUTI,365
115,115,12731.95,2024-05-30 11:09:00,NSE,12731.95,12721.0,12730.0,MARUTI,3571
116,116,12728.15,2024-05-30 11:10:00,NSE,12732.35,12725.75,12731.1,MARUTI,421
117,117,12718.55,2024-05-30 11:11:00,NSE,12725.7,12715.4,12725.7,MARUTI,694
118,118,12712.4,2024-05-30 11:12:00,NSE,12718.75,12712.05,12718.55,MARUTI,249
119,119,12711.95,2024-05-30 11:13:00,NSE,12717.65,12710.0,12712.45,MARUTI,513
120,120,12706.0,2024-05-30 11:14:00,NSE,12713.15,12705.0,12710.0,MARUTI,907
121,121,12706.0,2024-05-30 11:15:00,NSE,12708.6,12702.05,12705.15,MARUTI,638
122,122,12707.1,2024-05-30 11:16:00,NSE,12709.75,12704.35,12706.05,MARUTI,540
123,123,12710.1,2024-05-30 11:17:00,NSE,12713.65,12706.2,12706.95,MARUTI,482
124,124,12704.1,2024-05-30 11:18:00,NSE,12709.8,12700.0,12708.0,MARUTI,1953
125,125,12699.85,2024-05-30 11:19:00,NSE,12707.9,12697.85,12704.2,MARUTI,864
126,126,12687.05,2024-05-30 11:20:00,NSE,12697.0,12670.5,12697.0,MARUTI,1747
127,127,12686.7,2024-05-30 11:21:00,NSE,12690.0,12685.0,12685.85,MARUTI,557
128,128,12675.35,2024-05-30 11:22:00,NSE,12686.7,12675.0,12686.7,MARUTI,827
129,129,12685.0,2024-05-30 11:23:00,NSE,12688.4,12675.0,12675.35,MARUTI,4197
130,130,12678.2,2024-05-30 11:24:00,NSE,12687.1,12678.2,12685.0,MARUTI,1077
131,131,12681.5,2024-05-30 11:25:00,NSE,12683.55,12675.4,12679.9,MARUTI,586
132,132,12676.05,2024-05-30 11:26:00,NSE,12681.5,12673.5,12681.5,MARUTI,650
133,133,12681.0,2024-05-30 11:27:00,NSE,12685.2,12676.0,12676.0,MARUTI,497
134,134,12688.0,2024-05-30 11:28:00,NSE,12689.65,12681.0,12681.0,MARUTI,860
135,135,12688.0,2024-05-30 11:29:00,NSE,12689.6,12688.0,12688.0,MARUTI,532
136,136,12688.0,2024-05-30 11:30:00,NSE,12691.25,12687.0,12688.0,MARUTI,501
137,137,12691.2,2024-05-30 11:31:00,NSE,12691.2,12688.0,12688.05,MARUTI,423
138,138,12691.25,2024-05-30 11:32:00,NSE,12691.25,12688.0,12691.2,MARUTI,193
139,139,12691.25,2024-05-30 11:33:00,NSE,12691.25,12688.0,12689.65,MARUTI,334
140,140,12692.65,2024-05-30 11:34:00,NSE,12693.0,12688.0,12688.1,MARUTI,337
141,141,12695.3,2024-05-30 11:35:00,NSE,12698.1,12688.0,12688.0,MARUTI,457
142,142,12689.85,2024-05-30 11:36:00,NSE,12695.1,12688.0,12689.9,MARUTI,311
143,143,12691.85,2024-05-30 11:37:00,NSE,12694.2,12688.0,12693.7,MARUTI,565
144,144,12693.85,2024-05-30 11:38:00,NSE,12693.85,12689.4,12691.85,MARUTI,276
145,145,12693.85,2024-05-30 11:39:00,NSE,12693.85,12689.7,12693.85,MARUTI,400
146,146,12688.0,2024-05-30 11:40:00,NSE,12693.85,12685.0,12691.3,MARUTI,1734
147,147,12680.25,2024-05-30 11:41:00,NSE,12689.8,12680.2,12688.0,MARUTI,1111
148,148,12680.0,2024-05-30 11:42:00,NSE,12682.8,12675.0,12679.0,MARUTI,654
149,149,12686.7,2024-05-30 11:43:00,NSE,12686.7,12680.0,12680.0,MARUTI,621
150,150,12688.55,2024-05-30 11:44:00,NSE,12688.55,12686.0,12686.7,MARUTI,339
151,151,12689.8,2024-05-30 11:45:00,NSE,12689.9,12686.0,12686.0,MARUTI,216
152,152,12689.4,2024-05-30 11:46:00,NSE,12689.55,12686.0,12686.0,MARUTI,571
153,153,12689.85,2024-05-30 11:47:00,NSE,12689.85,12686.0,12689.4,MARUTI,256
154,154,12689.35,2024-05-30 11:48:00,NSE,12689.85,12685.0,12689.85,MARUTI,371
155,155,12685.0,2024-05-30 11:49:00,NSE,12689.35,12683.5,12689.35,MARUTI,401
156,156,12685.0,2024-05-30 11:50:00,NSE,12689.0,12685.0,12685.0,MARUTI,353
157,157,12685.0,2024-05-30 11:51:00,NSE,12687.9,12683.5,12687.9,MARUTI,468
158,158,12686.8,2024-05-30 11:52:00,NSE,12687.15,12685.0,12685.0,MARUTI,259
159,159,12685.5,2024-05-30 11:53:00,NSE,12686.8,12685.05,12685.05,MARUTI,476
160,160,12685.25,2024-05-30 11:54:00,NSE,12686.5,12685.25,12685.5,MARUTI,541
161,161,12685.3,2024-05-30 11:55:00,NSE,12689.95,12685.25,12685.25,MARUTI,476
162,162,12693.7,2024-05-30 11:56:00,NSE,12693.7,12685.3,12685.3,MARUTI,351
163,163,12691.4,2024-05-30 11:57:00,NSE,12693.7,12688.0,12693.7,MARUTI,319
164,164,12690.05,2024-05-30 11:58:00,NSE,12690.5,12688.0,12688.0,MARUTI,443
165,165,12685.0,2024-05-30 11:59:00,NSE,12688.65,12685.0,12688.0,MARUTI,998
166,166,12685.0,2024-05-30 12:00:00,NSE,12686.25,12685.0,12685.0,MARUTI,2015
167,167,12682.0,2024-05-30 12:01:00,NSE,12686.05,12682.0,12685.0,MARUTI,2660
168,168,12663.85,2024-05-30 12:02:00,NSE,12680.0,12660.0,12680.0,MARUTI,1545
169,169,12667.1,2024-05-30 12:03:00,NSE,12670.0,12663.5,12663.85,MARUTI,413
170,170,12666.05,2024-05-30 12:04:00,NSE,12668.75,12660.25,12664.8,MARUTI,349
171,171,12660.0,2024-05-30 12:05:00,NSE,12668.5,12660.0,12666.05,MARUTI,341
172,172,12655.05,2024-05-30 12:06:00,NSE,12660.6,12651.85,12660.6,MARUTI,1641
173,173,12660.0,2024-05-30 12:07:00,NSE,12660.0,12651.85,12652.05,MARUTI,404
174,174,12659.5,2024-05-30 12:08:00,NSE,12664.75,12655.45,12659.9,MARUTI,292
175,175,12655.0,2024-05-30 12:09:00,NSE,12659.5,12655.0,12659.05,MARUTI,259
176,176,12655.85,2024-05-30 12:10:00,NSE,12661.0,12655.0,12655.0,MARUTI,299
177,177,12647.3,2024-05-30 12:11:00,NSE,12655.5,12647.05,12655.5,MARUTI,1023
178,178,12650.0,2024-05-30 12:12:00,NSE,12655.0,12644.6,12647.3,MARUTI,2351
179,179,12650.0,2024-05-30 12:13:00,NSE,12653.95,12644.0,12650.0,MARUTI,5005
180,180,12650.0,2024-05-30 12:14:00,NSE,12650.0,12644.0,12649.55,MARUTI,532
181,181,12648.85,2024-05-30 12:15:00,NSE,12650.0,12643.25,12650.0,MARUTI,1356
182,182,12640.0,2024-05-30 12:16:00,NSE,12648.85,12633.6,12648.85,MARUTI,1193
183,183,12639.0,2024-05-30 12:17:00,NSE,12639.0,12630.1,12636.1,MARUTI,580
184,184,12627.3,2024-05-30 12:18:00,NSE,12638.9,12627.0,12636.6,MARUTI,1328
185,185,12626.8,2024-05-30 12:19:00,NSE,12631.7,12620.0,12627.05,MARUTI,3608
186,186,12630.4,2024-05-30 12:20:00,NSE,12631.9,12621.15,12626.8,MARUTI,1003
187,187,12633.0,2024-05-30 12:21:00,NSE,12639.9,12630.0,12630.0,MARUTI,974
188,188,12638.4,2024-05-30 12:22:00,NSE,12639.3,12630.6,12633.0,MARUTI,717
189,189,12641.7,2024-05-30 12:23:00,NSE,12645.0,12634.55,12638.4,MARUTI,683
190,190,12627.8,2024-05-30 12:24:00,NSE,12641.5,12622.0,12636.35,MARUTI,532
191,191,12624.95,2024-05-30 12:25:00,NSE,12630.45,12622.0,12628.35,MARUTI,478
192,192,12617.0,2024-05-30 12:26:00,NSE,12625.4,12617.0,12624.95,MARUTI,892
193,193,12612.1,2024-05-30 12:27:00,NSE,12623.2,12612.0,12617.0,MARUTI,606
194,194,12606.05,2024-05-30 12:28:00,NSE,12616.9,12606.0,12612.6,MARUTI,637
195,195,12610.65,2024-05-30 12:29:00,NSE,12611.95,12601.05,12606.0,MARUTI,1005
196,196,12612.45,2024-05-30 12:30:00,NSE,12614.95,12606.05,12610.65,MARUTI,561
197,197,12616.35,2024-05-30 12:31:00,NSE,12624.4,12612.05,12612.5,MARUTI,812
198,198,12613.85,2024-05-30 12:32:00,NSE,12615.8,12608.1,12612.35,MARUTI,577
199,199,12607.85,2024-05-30 12:33:00,NSE,12615.0,12606.0,12613.85,MARUTI,720
200,200,12610.0,2024-05-30 12:34:00,NSE,12614.95,12605.0,12612.6,MARUTI,862
201,201,12608.7,2024-05-30 12:35:00,NSE,12611.1,12601.2,12606.5,MARUTI,1413
202,202,12607.05,2024-05-30 12:36:00,NSE,12611.8,12602.05,12605.0,MARUTI,534
203,203,12601.05,2024-05-30 12:37:00,NSE,12611.85,12601.0,12607.4,MARUTI,740
204,204,12608.75,2024-05-30 12:38:00,NSE,12609.95,12599.9,12601.0,MARUTI,1579
205,205,12600.0,2024-05-30 12:39:00,NSE,12608.8,12600.0,12604.55,MARUTI,791
206,206,12604.4,2024-05-30 12:40:00,NSE,12604.8,12593.95,12600.0,MARUTI,911
207,207,12609.75,2024-05-30 12:41:00,NSE,12609.75,12599.95,12604.4,MARUTI,494
208,208,12609.45,2024-05-30 12:42:00,NSE,12609.45,12600.0,12604.3,MARUTI,458
209,209,12611.0,2024-05-30 12:43:00,NSE,12611.0,12603.45,12609.45,MARUTI,457
210,210,12619.5,2024-05-30 12:44:00,NSE,12619.5,12610.0,12611.0,MARUTI,1224
211,211,12620.95,2024-05-30 12:45:00,NSE,12621.1,12615.0,12619.5,MARUTI,1227
212,212,12599.85,2024-05-30 12:46:00,NSE,12619.5,12592.65,12615.0,MARUTI,2206
213,213,12608.0,2024-05-30 12:47:00,NSE,12608.0,12592.1,12595.1,MARUTI,990
214,214,12608.1,2024-05-30 12:48:00,NSE,12613.55,12602.15,12606.35,MARUTI,471
215,215,12609.0,2024-05-30 12:49:00,NSE,12611.45,12603.55,12608.1,MARUTI,752
216,216,12612.1,2024-05-30 12:50:00,NSE,12613.9,12602.5,12609.0,MARUTI,775
217,217,12611.95,2024-05-30 12:51:00,NSE,12614.0,12602.35,12612.1,MARUTI,818
218,218,12613.0,2024-05-30 12:52:00,NSE,12613.9,12605.1,12611.95,MARUTI,459
219,219,12614.0,2024-05-30 12:53:00,NSE,12614.0,12609.0,12613.0,MARUTI,409
220,220,12613.05,2024-05-30 12:54:00,NSE,12614.9,12609.0,12611.0,MARUTI,383
221,221,12633.75,2024-05-30 12:55:00,NSE,12634.15,12610.7,12613.05,MARUTI,930
222,222,12630.05,2024-05-30 12:56:00,NSE,12634.4,12625.1,12628.5,MARUTI,785
223,223,12641.7,2024-05-30 12:57:00,NSE,12642.0,12628.1,12633.95,MARUTI,706
224,224,12658.2,2024-05-30 12:58:00,NSE,12661.9,12633.6,12641.7,MARUTI,1408
225,225,12652.95,2024-05-30 12:59:00,NSE,12661.4,12648.95,12661.4,MARUTI,1229
226,226,12658.0,2024-05-30 13:00:00,NSE,12658.0,12646.85,12648.0,MARUTI,846
227,227,12630.95,2024-05-30 13:01:00,NSE,12658.0,12627.9,12658.0,MARUTI,802
228,228,12634.85,2024-05-30 13:02:00,NSE,12636.55,12625.4,12630.85,MARUTI,1020
229,229,12630.4,2024-05-30 13:03:00,NSE,12636.0,12629.7,12634.7,MARUTI,735
230,230,12637.6,2024-05-30 13:04:00,NSE,12639.75,12630.45,12635.5,MARUTI,676
231,231,12639.05,2024-05-30 13:05:00,NSE,12649.95,12633.05,12633.75,MARUTI,663
232,232,12649.15,2024-05-30 13:06:00,NSE,12649.15,12638.65,12639.2,MARUTI,668
233,233,12654.05,2024-05-30 13:07:00,NSE,12654.05,12642.35,12649.75,MARUTI,704
234,234,12641.2,2024-05-30 13:08:00,NSE,12654.95,12639.25,12654.35,MARUTI,1508
235,235,12649.35,2024-05-30 13:09:00,NSE,12649.95,12640.0,12640.0,MARUTI,1266
236,236,12640.25,2024-05-30 13:10:00,NSE,12650.45,12640.25,12649.35,MARUTI,901
237,237,12633.1,2024-05-30 13:11:00,NSE,12642.55,12626.05,12640.0,MARUTI,1729
238,238,12629.4,2024-05-30 13:12:00,NSE,12637.55,12629.4,12633.05,MARUTI,625
239,239,12625.2,2024-05-30 13:13:00,NSE,12632.1,12622.2,12631.75,MARUTI,999
240,240,12622.05,2024-05-30 13:14:00,NSE,12630.5,12622.0,12625.2,MARUTI,2628
241,241,12613.9,2024-05-30 13:15:00,NSE,12627.95,12607.05,12621.85,MARUTI,2847
242,242,12597.05,2024-05-30 13:16:00,NSE,12615.55,12597.05,12613.85,MARUTI,2583
243,243,12596.2,2024-05-30 13:17:00,NSE,12600.0,12592.05,12597.05,MARUTI,880
244,244,12600.0,2024-05-30 13:18:00,NSE,12600.0,12594.25,12600.0,MARUTI,1137
245,245,12583.2,2024-05-30 13:19:00,NSE,12595.35,12577.5,12595.35,MARUTI,1810
246,246,12585.9,2024-05-30 13:20:00,NSE,12596.85,12577.0,12577.7,MARUTI,1541
247,247,12596.0,2024-05-30 13:21:00,NSE,12596.0,12581.35,12583.55,MARUTI,1162
248,248,12603.0,2024-05-30 13:22:00,NSE,12604.3,12595.9,12596.0,MARUTI,716
249,249,12595.0,2024-05-30 13:23:00,NSE,12601.85,12592.0,12597.4,MARUTI,608
250,250,12597.25,2024-05-30 13:24:00,NSE,12604.85,12595.0,12599.95,MARUTI,851
251,251,12600.6,2024-05-30 13:25:00,NSE,12601.1,12596.1,12597.25,MARUTI,638
252,252,12591.75,2024-05-30 13:26:00,NSE,12602.65,12586.5,12598.3,MARUTI,1607
253,253,12590.7,2024-05-30 13:27:00,NSE,12591.1,12585.0,12586.85,MARUTI,977
254,254,12596.0,2024-05-30 13:28:00,NSE,12596.0,12588.15,12590.7,MARUTI,943
255,255,12597.6,2024-05-30 13:29:00,NSE,12601.65,12593.95,12594.65,MARUTI,1326
256,256,12598.45,2024-05-30 13:30:00,NSE,12600.8,12592.95,12597.6,MARUTI,1411
257,257,12589.1,2024-05-30 13:31:00,NSE,12598.5,12587.5,12598.05,MARUTI,896
258,258,12595.45,2024-05-30 13:32:00,NSE,12595.5,12588.55,12593.4,MARUTI,1034
259,259,12590.2,2024-05-30 13:33:00,NSE,12595.3,12585.0,12592.2,MARUTI,1115
260,260,12585.0,2024-05-30 13:34:00,NSE,12593.0,12580.0,12590.2,MARUTI,1594
261,261,12580.0,2024-05-30 13:35:00,NSE,12585.0,12580.0,12580.0,MARUTI,801
262,262,12577.0,2024-05-30 13:36:00,NSE,12586.05,12577.0,12579.0,MARUTI,2231
263,263,12589.65,2024-05-30 13:37:00,NSE,12592.15,12576.2,12579.25,MARUTI,1881
264,264,12580.0,2024-05-30 13:38:00,NSE,12585.0,12577.05,12585.0,MARUTI,1156
265,265,12590.0,2024-05-30 13:39:00,NSE,12591.55,12578.3,12580.0,MARUTI,2121
266,266,12594.9,2024-05-30 13:40:00,NSE,12595.15,12585.6,12585.6,MARUTI,1407
267,267,12595.1,2024-05-30 13:41:00,NSE,12595.15,12590.05,12591.05,MARUTI,1658
268,268,12590.0,2024-05-30 13:42:00,NSE,12596.75,12586.25,12595.05,MARUTI,3930
269,269,12597.0,2024-05-30 13:43:00,NSE,12597.0,12586.1,12589.85,MARUTI,1172
270,270,12597.7,2024-05-30 13:44:00,NSE,12597.7,12592.25,12596.85,MARUTI,1356
271,271,12602.45,2024-05-30 13:45:00,NSE,12607.15,12594.9,12597.7,MARUTI,2015
272,272,12593.6,2024-05-30 13:46:00,NSE,12602.75,12588.7,12602.45,MARUTI,2063
273,273,12599.85,2024-05-30 13:47:00,NSE,12606.15,12587.9,12593.75,MARUTI,3577
274,274,12597.6,2024-05-30 13:48:00,NSE,12606.35,12592.45,12600.55,MARUTI,1737
275,275,12604.55,2024-05-30 13:49:00,NSE,12607.85,12595.0,12597.6,MARUTI,2647
276,276,12596.65,2024-05-30 13:50:00,NSE,12605.0,12594.15,12604.55,MARUTI,2382
277,277,12595.0,2024-05-30 13:51:00,NSE,12600.0,12592.0,12600.0,MARUTI,1110
278,278,12599.4,2024-05-30 13:52:00,NSE,12600.0,12590.05,12595.0,MARUTI,891
279,279,12604.65,2024-05-30 13:53:00,NSE,12605.75,12592.5,12599.4,MARUTI,1186
280,280,12589.55,2024-05-30 13:54:00,NSE,12604.05,12587.95,12604.05,MARUTI,828
281,281,12594.0,2024-05-30 13:55:00,NSE,12597.6,12582.9,12589.55,MARUTI,1694
