,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,12930.4,2024-05-27 13:56:00,NSE,12933.0,12928.4,12928.4,MARUTI,432
283,283,12930.8,2024-05-27 13:57:00,NSE,12933.35,12927.6,12933.35,MARUTI,736
284,284,12929.3,2024-05-27 13:58:00,NSE,12930.85,12928.8,12930.75,MARUTI,185
285,285,12936.4,2024-05-27 13:59:00,NSE,12936.4,12929.3,12929.3,MARUTI,738
286,286,12935.7,2024-05-27 14:00:00,NSE,12936.35,12935.0,12936.35,MARUTI,224
287,287,12942.05,2024-05-27 14:01:00,NSE,12945.05,12935.9,12935.9,MARUTI,2321
288,288,12937.25,2024-05-27 14:02:00,NSE,12941.9,12937.05,12941.6,MARUTI,608
289,289,12937.85,2024-05-27 14:03:00,NSE,12937.9,12937.15,12937.25,MARUTI,408
290,290,12944.95,2024-05-27 14:04:00,NSE,12947.8,12937.6,12937.6,MARUTI,1122
291,291,12944.2,2024-05-27 14:05:00,NSE,12945.8,12944.0,12944.0,MARUTI,203
292,292,12944.9,2024-05-27 14:06:00,NSE,12944.9,12944.15,12944.15,MARUTI,397
293,293,12942.4,2024-05-27 14:07:00,NSE,12944.9,12942.4,12944.65,MARUTI,552
294,294,12940.0,2024-05-27 14:08:00,NSE,12942.45,12940.0,12942.4,MARUTI,647
295,295,12935.0,2024-05-27 14:09:00,NSE,12939.9,12932.25,12935.85,MARUTI,1407
296,296,12936.4,2024-05-27 14:10:00,NSE,12939.0,12935.05,12939.0,MARUTI,374
297,297,12935.05,2024-05-27 14:11:00,NSE,12936.4,12935.0,12936.25,MARUTI,293
298,298,12932.55,2024-05-27 14:12:00,NSE,12935.05,12930.0,12935.05,MARUTI,636
299,299,12928.4,2024-05-27 14:13:00,NSE,12932.0,12925.0,12930.0,MARUTI,1076
300,300,12933.3,2024-05-27 14:14:00,NSE,12938.4,12928.4,12928.45,MARUTI,1033
301,301,12931.15,2024-05-27 14:15:00,NSE,12935.05,12931.15,12934.65,MARUTI,678
302,302,12930.15,2024-05-27 14:16:00,NSE,12931.1,12928.55,12928.55,MARUTI,741
303,303,12931.1,2024-05-27 14:17:00,NSE,12936.0,12930.0,12930.0,MARUTI,505
304,304,12935.95,2024-05-27 14:18:00,NSE,12936.0,12930.05,12930.05,MARUTI,639
305,305,12935.9,2024-05-27 14:19:00,NSE,12935.95,12934.9,12934.9,MARUTI,279
306,306,12938.1,2024-05-27 14:20:00,NSE,12938.8,12935.05,12935.05,MARUTI,1387
307,307,12941.55,2024-05-27 14:21:00,NSE,12942.35,12938.8,12938.8,MARUTI,800
308,308,12935.0,2024-05-27 14:22:00,NSE,12941.6,12932.6,12940.0,MARUTI,973
309,309,12934.35,2024-05-27 14:23:00,NSE,12935.4,12932.6,12932.85,MARUTI,397
310,310,12934.8,2024-05-27 14:24:00,NSE,12934.8,12932.6,12934.35,MARUTI,813
311,311,12936.2,2024-05-27 14:25:00,NSE,12940.05,12934.25,12934.75,MARUTI,1224
312,312,12936.7,2024-05-27 14:26:00,NSE,12936.7,12936.2,12936.2,MARUTI,549
313,313,12937.45,2024-05-27 14:27:00,NSE,12937.45,12935.0,12936.7,MARUTI,549
314,314,12940.6,2024-05-27 14:28:00,NSE,12940.6,12935.0,12935.0,MARUTI,465
315,315,12942.0,2024-05-27 14:29:00,NSE,12942.35,12941.05,12941.1,MARUTI,463
316,316,12951.1,2024-05-27 14:30:00,NSE,12951.75,12946.85,12946.85,MARUTI,1544
317,317,12949.95,2024-05-27 14:31:00,NSE,12952.65,12944.6,12951.3,MARUTI,1341
318,318,12951.95,2024-05-27 14:32:00,NSE,12951.95,12945.3,12945.3,MARUTI,353
319,319,12950.0,2024-05-27 14:33:00,NSE,12953.2,12947.4,12951.85,MARUTI,1087
320,320,12950.4,2024-05-27 14:34:00,NSE,12950.5,12948.55,12948.55,MARUTI,366
321,321,12953.15,2024-05-27 14:35:00,NSE,12955.0,12945.0,12950.45,MARUTI,1145
322,322,12955.4,2024-05-27 14:36:00,NSE,12955.4,12947.2,12947.2,MARUTI,629
323,323,12962.35,2024-05-27 14:37:00,NSE,12963.2,12955.0,12955.0,MARUTI,969
324,324,12962.5,2024-05-27 14:38:00,NSE,12962.95,12962.0,12962.65,MARUTI,392
325,325,12954.9,2024-05-27 14:39:00,NSE,12962.5,12951.0,12962.5,MARUTI,796
326,326,12956.35,2024-05-27 14:40:00,NSE,12956.35,12945.0,12950.7,MARUTI,732
327,327,12955.0,2024-05-27 14:41:00,NSE,12956.2,12951.35,12951.35,MARUTI,401
328,328,12958.0,2024-05-27 14:42:00,NSE,12958.0,12954.7,12954.7,MARUTI,362
329,329,12955.75,2024-05-27 14:43:00,NSE,12958.0,12955.65,12955.65,MARUTI,546
330,330,12960.1,2024-05-27 14:44:00,NSE,12962.0,12955.3,12955.75,MARUTI,720
331,331,12956.5,2024-05-27 14:45:00,NSE,12959.85,12954.85,12959.85,MARUTI,635
332,332,12954.35,2024-05-27 14:46:00,NSE,12955.75,12954.35,12955.0,MARUTI,784
333,333,12945.8,2024-05-27 14:47:00,NSE,12953.8,12945.05,12953.2,MARUTI,1156
334,334,12940.4,2024-05-27 14:48:00,NSE,12947.7,12938.15,12939.95,MARUTI,711
335,335,12934.85,2024-05-27 14:49:00,NSE,12943.95,12932.7,12940.45,MARUTI,1242
336,336,12935.0,2024-05-27 14:50:00,NSE,12938.75,12929.0,12932.65,MARUTI,1475
337,337,12929.7,2024-05-27 14:51:00,NSE,12936.45,12929.0,12935.0,MARUTI,661
338,338,12931.85,2024-05-27 14:52:00,NSE,12941.9,12929.7,12929.7,MARUTI,1394
339,339,12921.95,2024-05-27 14:53:00,NSE,12934.45,12921.75,12931.85,MARUTI,1081
340,340,12925.0,2024-05-27 14:54:00,NSE,12925.0,12907.0,12921.8,MARUTI,2124
341,341,12921.1,2024-05-27 14:55:00,NSE,12932.95,12917.1,12921.0,MARUTI,2211
342,342,12908.5,2024-05-27 14:56:00,NSE,12924.65,12908.5,12921.05,MARUTI,682
343,343,12907.75,2024-05-27 14:57:00,NSE,12911.7,12900.0,12908.5,MARUTI,1714
344,344,12907.2,2024-05-27 14:58:00,NSE,12911.35,12906.9,12907.75,MARUTI,340
345,345,12904.0,2024-05-27 14:59:00,NSE,12908.1,12904.0,12907.65,MARUTI,824
346,346,12897.3,2024-05-27 15:00:00,NSE,12900.0,12882.1,12894.85,MARUTI,3995
347,347,12896.9,2024-05-27 15:01:00,NSE,12908.8,12894.15,12897.3,MARUTI,1048
348,348,12920.15,2024-05-27 15:02:00,NSE,12930.85,12898.25,12900.0,MARUTI,2106
349,349,12921.15,2024-05-27 15:03:00,NSE,12929.9,12906.3,12917.15,MARUTI,2284
350,350,12917.6,2024-05-27 15:04:00,NSE,12924.8,12915.0,12922.85,MARUTI,901
351,351,12908.4,2024-05-27 15:05:00,NSE,12922.0,12907.9,12919.95,MARUTI,2391
352,352,12907.7,2024-05-27 15:06:00,NSE,12911.1,12896.35,12905.95,MARUTI,2604
353,353,12906.25,2024-05-27 15:07:00,NSE,12908.85,12905.25,12908.75,MARUTI,698
354,354,12910.35,2024-05-27 15:08:00,NSE,12910.4,12903.85,12906.25,MARUTI,931
355,355,12920.1,2024-05-27 15:09:00,NSE,12920.1,12909.1,12910.4,MARUTI,892
356,356,12911.1,2024-05-27 15:10:00,NSE,12920.1,12903.3,12920.1,MARUTI,2238
357,357,12908.3,2024-05-27 15:11:00,NSE,12916.8,12904.0,12911.1,MARUTI,6877
358,358,12907.85,2024-05-27 15:12:00,NSE,12913.4,12902.35,12908.3,MARUTI,2239
359,359,12900.35,2024-05-27 15:13:00,NSE,12906.95,12898.85,12904.85,MARUTI,2427
360,360,12903.1,2024-05-27 15:14:00,NSE,12903.1,12894.8,12900.35,MARUTI,1339
361,361,12900.3,2024-05-27 15:15:00,NSE,12903.85,12898.0,12903.1,MARUTI,1742
362,362,12902.35,2024-05-27 15:16:00,NSE,12904.65,12898.0,12900.3,MARUTI,1064
363,363,12907.9,2024-05-27 15:17:00,NSE,12910.75,12900.0,12901.15,MARUTI,1438
364,364,12908.15,2024-05-27 15:18:00,NSE,12909.25,12904.75,12907.75,MARUTI,1865
365,365,12907.35,2024-05-27 15:19:00,NSE,12909.4,12907.0,12908.15,MARUTI,1211
366,366,12911.15,2024-05-27 15:20:00,NSE,12914.45,12906.5,12907.55,MARUTI,5747
367,367,12905.8,2024-05-27 15:21:00,NSE,12910.6,12905.8,12907.9,MARUTI,1925
368,368,12902.9,2024-05-27 15:22:00,NSE,12907.35,12898.0,12905.8,MARUTI,2251
369,369,12900.1,2024-05-27 15:23:00,NSE,12902.9,12899.95,12902.9,MARUTI,1537
370,370,12901.4,2024-05-27 15:24:00,NSE,12901.75,12900.0,12900.45,MARUTI,2409
371,371,12900.4,2024-05-27 15:25:00,NSE,12901.55,12899.2,12900.0,MARUTI,2143
372,372,12901.15,2024-05-27 15:26:00,NSE,12901.75,12900.0,12900.15,MARUTI,900
373,373,12903.45,2024-05-27 15:27:00,NSE,12905.45,12900.3,12901.8,MARUTI,1349
374,374,12896.7,2024-05-27 15:28:00,NSE,12935.5,12896.7,12903.45,MARUTI,3463
375,375,12900.0,2024-05-27 15:29:00,NSE,12910.0,12891.45,12897.65,MARUTI,1209
