,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,12235.15,2024-06-05 09:45:00,NSE,12253.6,12235.15,12240.6,MARUTI,924
32,32,12231.35,2024-06-05 09:46:00,NSE,12242.95,12216.25,12241.4,MARUTI,755
33,33,12234.5,2024-06-05 09:47:00,NSE,12244.35,12225.0,12231.35,MARUTI,1091
34,34,12236.9,2024-06-05 09:48:00,NSE,12240.0,12221.0,12236.05,MARUTI,1703
35,35,12277.95,2024-06-05 09:49:00,NSE,12289.9,12232.0,12236.7,MARUTI,4939
36,36,12320.75,2024-06-05 09:50:00,NSE,12320.75,12277.6,12286.75,MARUTI,5190
37,37,12308.7,2024-06-05 09:51:00,NSE,12323.9,12301.4,12320.75,MARUTI,1399
38,38,12335.95,2024-06-05 09:52:00,NSE,12342.95,12306.6,12310.95,MARUTI,1797
39,39,12353.05,2024-06-05 09:53:00,NSE,12367.1,12335.1,12338.85,MARUTI,2477
40,40,12365.0,2024-06-05 09:54:00,NSE,12370.5,12358.0,12363.95,MARUTI,2084
41,41,12381.1,2024-06-05 09:55:00,NSE,12398.9,12370.0,12370.0,MARUTI,5219
42,42,12378.85,2024-06-05 09:56:00,NSE,12386.0,12356.9,12386.0,MARUTI,5098
43,43,12339.95,2024-06-05 09:57:00,NSE,12374.45,12335.5,12374.45,MARUTI,2767
44,44,12356.55,2024-06-05 09:58:00,NSE,12365.0,12335.95,12340.75,MARUTI,1971
45,45,12345.9,2024-06-05 09:59:00,NSE,12359.9,12335.7,12355.7,MARUTI,1293
46,46,12369.0,2024-06-05 10:00:00,NSE,12370.0,12345.9,12345.9,MARUTI,1673
47,47,12402.35,2024-06-05 10:01:00,NSE,12411.3,12364.9,12369.0,MARUTI,2742
48,48,12429.9,2024-06-05 10:02:00,NSE,12429.9,12391.75,12398.35,MARUTI,2788
49,49,12448.3,2024-06-05 10:03:00,NSE,12449.95,12422.6,12429.1,MARUTI,1992
50,50,12433.25,2024-06-05 10:04:00,NSE,12449.95,12428.95,12448.2,MARUTI,1060
51,51,12469.15,2024-06-05 10:05:00,NSE,12469.15,12430.0,12433.2,MARUTI,1475
52,52,12463.25,2024-06-05 10:06:00,NSE,12471.85,12455.15,12469.15,MARUTI,2123
53,53,12481.65,2024-06-05 10:07:00,NSE,12489.1,12459.9,12464.45,MARUTI,1210
54,54,12495.0,2024-06-05 10:08:00,NSE,12495.0,12472.7,12484.05,MARUTI,776
55,55,12536.4,2024-06-05 10:09:00,NSE,12549.6,12495.0,12495.0,MARUTI,3158
56,56,12524.85,2024-06-05 10:10:00,NSE,12542.25,12519.75,12542.25,MARUTI,1753
57,57,12515.2,2024-06-05 10:11:00,NSE,12525.1,12505.5,12524.9,MARUTI,2151
58,58,12530.7,2024-06-05 10:12:00,NSE,12533.85,12496.25,12511.8,MARUTI,1643
59,59,12537.95,2024-06-05 10:13:00,NSE,12538.95,12527.95,12530.7,MARUTI,965
60,60,12570.1,2024-06-05 10:14:00,NSE,12577.95,12537.95,12537.95,MARUTI,3279
61,61,12488.6,2024-06-05 10:15:00,NSE,12565.5,12488.5,12565.45,MARUTI,2311
62,62,12504.55,2024-06-05 10:16:00,NSE,12516.8,12478.4,12479.6,MARUTI,892
63,63,12492.4,2024-06-05 10:17:00,NSE,12547.75,12475.0,12509.95,MARUTI,1649
64,64,12496.45,2024-06-05 10:18:00,NSE,12499.85,12486.7,12487.85,MARUTI,676
65,65,12528.7,2024-06-05 10:19:00,NSE,12535.4,12495.05,12500.0,MARUTI,4113
66,66,12550.1,2024-06-05 10:20:00,NSE,12550.15,12514.65,12528.7,MARUTI,7561
67,67,12530.75,2024-06-05 10:21:00,NSE,12554.4,12527.6,12550.2,MARUTI,1688
68,68,12520.0,2024-06-05 10:22:00,NSE,12530.75,12520.0,12530.75,MARUTI,3186
69,69,12509.35,2024-06-05 10:23:00,NSE,12522.75,12506.75,12522.75,MARUTI,1016
70,70,12520.9,2024-06-05 10:24:00,NSE,12520.9,12495.5,12509.35,MARUTI,3405
71,71,12490.0,2024-06-05 10:25:00,NSE,12525.0,12490.0,12516.65,MARUTI,2687
72,72,12484.65,2024-06-05 10:26:00,NSE,12494.35,12462.15,12490.0,MARUTI,2567
73,73,12491.45,2024-06-05 10:27:00,NSE,12491.45,12470.0,12480.05,MARUTI,3544
74,74,12507.7,2024-06-05 10:28:00,NSE,12510.9,12485.25,12489.15,MARUTI,1367
75,75,12507.15,2024-06-05 10:29:00,NSE,12519.9,12497.55,12507.7,MARUTI,1601
76,76,12500.55,2024-06-05 10:30:00,NSE,12510.1,12493.3,12506.45,MARUTI,2511
77,77,12504.6,2024-06-05 10:31:00,NSE,12512.25,12497.05,12497.05,MARUTI,1045
78,78,12540.65,2024-06-05 10:32:00,NSE,12540.65,12500.0,12504.6,MARUTI,1066
79,79,12587.7,2024-06-05 10:33:00,NSE,12589.95,12541.25,12543.85,MARUTI,2359
80,80,12585.0,2024-06-05 10:34:00,NSE,12585.0,12568.05,12582.1,MARUTI,2609
81,81,12601.7,2024-06-05 10:35:00,NSE,12614.1,12579.55,12585.0,MARUTI,5196
82,82,12600.05,2024-06-05 10:36:00,NSE,12612.7,12600.0,12601.1,MARUTI,2979
83,83,12590.5,2024-06-05 10:37:00,NSE,12606.45,12585.0,12604.7,MARUTI,2258
84,84,12575.0,2024-06-05 10:38:00,NSE,12600.0,12575.0,12585.0,MARUTI,2379
85,85,12569.75,2024-06-05 10:39:00,NSE,12582.95,12563.85,12575.0,MARUTI,2062
86,86,12574.75,2024-06-05 10:40:00,NSE,12579.9,12553.9,12567.35,MARUTI,756
87,87,12572.3,2024-06-05 10:41:00,NSE,12579.55,12561.45,12574.75,MARUTI,817
88,88,12548.5,2024-06-05 10:42:00,NSE,12573.5,12542.1,12572.3,MARUTI,3313
89,89,12531.85,2024-06-05 10:43:00,NSE,12544.9,12519.2,12544.9,MARUTI,748
90,90,12534.0,2024-06-05 10:44:00,NSE,12539.0,12521.35,12532.15,MARUTI,335
91,91,12523.25,2024-06-05 10:45:00,NSE,12539.0,12510.1,12534.0,MARUTI,658
92,92,12520.9,2024-06-05 10:46:00,NSE,12523.2,12511.05,12523.2,MARUTI,655
93,93,12524.2,2024-06-05 10:47:00,NSE,12535.0,12508.15,12520.9,MARUTI,1223
94,94,12529.75,2024-06-05 10:48:00,NSE,12544.9,12514.05,12524.2,MARUTI,506
95,95,12547.55,2024-06-05 10:49:00,NSE,12564.0,12527.3,12527.3,MARUTI,1008
96,96,12543.95,2024-06-05 10:50:00,NSE,12559.1,12528.05,12536.6,MARUTI,409
97,97,12547.0,2024-06-05 10:51:00,NSE,12550.7,12533.1,12545.2,MARUTI,524
98,98,12528.6,2024-06-05 10:52:00,NSE,12554.25,12525.0,12550.1,MARUTI,668
99,99,12540.0,2024-06-05 10:53:00,NSE,12540.0,12528.45,12528.6,MARUTI,706
100,100,12527.45,2024-06-05 10:54:00,NSE,12547.15,12522.0,12546.75,MARUTI,1153
101,101,12521.15,2024-06-05 10:55:00,NSE,12539.05,12512.65,12536.85,MARUTI,633
102,102,12537.3,2024-06-05 10:56:00,NSE,12542.0,12517.7,12517.7,MARUTI,264
103,103,12563.5,2024-06-05 10:57:00,NSE,12563.5,12534.75,12537.3,MARUTI,807
104,104,12562.15,2024-06-05 10:58:00,NSE,12571.5,12545.3,12562.5,MARUTI,734
105,105,12549.1,2024-06-05 10:59:00,NSE,12562.3,12546.65,12556.0,MARUTI,430
106,106,12526.2,2024-06-05 11:00:00,NSE,12553.35,12525.0,12553.35,MARUTI,807
107,107,12502.6,2024-06-05 11:01:00,NSE,12536.15,12502.6,12526.3,MARUTI,1065
108,108,12513.7,2024-06-05 11:02:00,NSE,12516.35,12493.45,12500.0,MARUTI,1042
109,109,12543.1,2024-06-05 11:03:00,NSE,12548.0,12512.45,12512.45,MARUTI,11267
110,110,12525.45,2024-06-05 11:04:00,NSE,12550.0,12520.0,12541.5,MARUTI,2044
111,111,12500.0,2024-06-05 11:05:00,NSE,12521.95,12488.1,12521.95,MARUTI,1909
112,112,12514.1,2024-06-05 11:06:00,NSE,12517.45,12498.1,12500.0,MARUTI,767
113,113,12535.5,2024-06-05 11:07:00,NSE,12540.0,12507.25,12514.1,MARUTI,1185
114,114,12510.0,2024-06-05 11:08:00,NSE,12537.0,12509.15,12532.85,MARUTI,2022
115,115,12495.95,2024-06-05 11:09:00,NSE,12514.4,12495.85,12514.3,MARUTI,833
116,116,12481.15,2024-06-05 11:10:00,NSE,12500.25,12481.1,12500.0,MARUTI,910
117,117,12490.75,2024-06-05 11:11:00,NSE,12504.7,12481.15,12481.15,MARUTI,686
118,118,12484.05,2024-06-05 11:12:00,NSE,12495.85,12480.0,12490.75,MARUTI,732
119,119,12512.85,2024-06-05 11:13:00,NSE,12515.95,12484.05,12484.05,MARUTI,904
120,120,12512.1,2024-06-05 11:14:00,NSE,12528.3,12503.05,12512.8,MARUTI,771
121,121,12496.65,2024-06-05 11:15:00,NSE,12511.65,12483.65,12504.55,MARUTI,807
122,122,12500.85,2024-06-05 11:16:00,NSE,12510.95,12487.8,12491.65,MARUTI,793
123,123,12516.6,2024-06-05 11:17:00,NSE,12520.8,12500.85,12500.85,MARUTI,346
124,124,12495.1,2024-06-05 11:18:00,NSE,12516.6,12492.2,12513.0,MARUTI,437
125,125,12510.0,2024-06-05 11:19:00,NSE,12510.0,12495.1,12495.1,MARUTI,522
126,126,12486.0,2024-06-05 11:20:00,NSE,12512.15,12486.0,12510.0,MARUTI,757
127,127,12483.75,2024-06-05 11:21:00,NSE,12503.6,12474.15,12490.5,MARUTI,1021
128,128,12483.5,2024-06-05 11:22:00,NSE,12483.5,12460.0,12473.1,MARUTI,1281
129,129,12485.4,2024-06-05 11:23:00,NSE,12493.15,12472.7,12479.15,MARUTI,459
130,130,12489.0,2024-06-05 11:24:00,NSE,12500.05,12485.4,12485.4,MARUTI,338
131,131,12519.35,2024-06-05 11:25:00,NSE,12519.35,12489.0,12489.0,MARUTI,406
132,132,12532.95,2024-06-05 11:26:00,NSE,12532.95,12510.3,12520.9,MARUTI,811
133,133,12535.05,2024-06-05 11:27:00,NSE,12545.2,12526.05,12534.95,MARUTI,1910
134,134,12564.7,2024-06-05 11:28:00,NSE,12568.2,12530.0,12535.1,MARUTI,2318
135,135,12580.0,2024-06-05 11:29:00,NSE,12580.0,12547.75,12564.7,MARUTI,762
136,136,12553.3,2024-06-05 11:30:00,NSE,12580.0,12549.15,12580.0,MARUTI,341
137,137,12580.15,2024-06-05 11:31:00,NSE,12580.15,12550.75,12553.35,MARUTI,768
138,138,12577.5,2024-06-05 11:32:00,NSE,12581.95,12569.75,12581.0,MARUTI,774
139,139,12562.0,2024-06-05 11:33:00,NSE,12581.0,12559.35,12577.5,MARUTI,1116
140,140,12568.8,2024-06-05 11:34:00,NSE,12572.05,12552.7,12562.0,MARUTI,653
141,141,12558.85,2024-06-05 11:35:00,NSE,12571.1,12558.05,12568.8,MARUTI,308
142,142,12555.45,2024-06-05 11:36:00,NSE,12566.0,12550.55,12558.85,MARUTI,237
143,143,12555.0,2024-06-05 11:37:00,NSE,12564.95,12552.85,12555.45,MARUTI,359
144,144,12541.05,2024-06-05 11:38:00,NSE,12554.4,12534.3,12553.85,MARUTI,479
145,145,12528.65,2024-06-05 11:39:00,NSE,12553.95,12522.05,12545.45,MARUTI,474
146,146,12552.8,2024-06-05 11:40:00,NSE,12554.85,12528.2,12528.2,MARUTI,377
147,147,12548.6,2024-06-05 11:41:00,NSE,12559.9,12542.0,12550.7,MARUTI,341
148,148,12544.4,2024-06-05 11:42:00,NSE,12549.75,12544.4,12548.6,MARUTI,189
149,149,12532.9,2024-06-05 11:43:00,NSE,12545.65,12531.7,12545.65,MARUTI,646
150,150,12531.05,2024-06-05 11:44:00,NSE,12537.8,12520.0,12534.85,MARUTI,1511
151,151,12528.7,2024-06-05 11:45:00,NSE,12528.9,12514.05,12528.9,MARUTI,405
152,152,12543.85,2024-06-05 11:46:00,NSE,12543.85,12524.5,12524.5,MARUTI,715
153,153,12548.2,2024-06-05 11:47:00,NSE,12548.75,12530.0,12542.0,MARUTI,513
154,154,12549.6,2024-06-05 11:48:00,NSE,12560.0,12541.4,12548.2,MARUTI,461
155,155,12514.95,2024-06-05 11:49:00,NSE,12542.9,12510.1,12541.3,MARUTI,899
156,156,12525.55,2024-06-05 11:50:00,NSE,12530.0,12505.05,12514.95,MARUTI,1291
157,157,12537.4,2024-06-05 11:51:00,NSE,12538.95,12525.55,12525.55,MARUTI,194
158,158,12502.25,2024-06-05 11:52:00,NSE,12534.6,12500.0,12534.6,MARUTI,966
159,159,12509.7,2024-06-05 11:53:00,NSE,12515.6,12493.25,12502.25,MARUTI,655
160,160,12480.4,2024-06-05 11:54:00,NSE,12515.8,12480.4,12507.3,MARUTI,1801
161,161,12496.35,2024-06-05 11:55:00,NSE,12512.45,12481.4,12481.4,MARUTI,1457
162,162,12505.9,2024-06-05 11:56:00,NSE,12521.8,12496.35,12496.35,MARUTI,1243
163,163,12507.7,2024-06-05 11:57:00,NSE,12523.9,12505.0,12505.9,MARUTI,590
164,164,12506.95,2024-06-05 11:58:00,NSE,12516.0,12498.0,12507.8,MARUTI,584
165,165,12496.4,2024-06-05 11:59:00,NSE,12508.9,12490.4,12505.05,MARUTI,840
166,166,12496.25,2024-06-05 12:00:00,NSE,12509.9,12496.25,12496.4,MARUTI,1314
167,167,12516.9,2024-06-05 12:01:00,NSE,12516.9,12491.0,12491.0,MARUTI,537
168,168,12555.0,2024-06-05 12:02:00,NSE,12556.75,12516.9,12516.9,MARUTI,968
169,169,12538.05,2024-06-05 12:03:00,NSE,12556.5,12538.05,12553.7,MARUTI,714
170,170,12555.75,2024-06-05 12:04:00,NSE,12560.0,12538.05,12538.05,MARUTI,503
171,171,12539.4,2024-06-05 12:05:00,NSE,12555.45,12539.1,12553.8,MARUTI,256
172,172,12530.25,2024-06-05 12:06:00,NSE,12546.75,12526.05,12544.05,MARUTI,349
173,173,12545.0,2024-06-05 12:07:00,NSE,12545.0,12527.7,12530.25,MARUTI,831
174,174,12535.1,2024-06-05 12:08:00,NSE,12548.9,12528.65,12539.5,MARUTI,370
175,175,12506.2,2024-06-05 12:09:00,NSE,12535.15,12506.2,12535.1,MARUTI,447
176,176,12509.6,2024-06-05 12:10:00,NSE,12526.5,12503.1,12506.2,MARUTI,463
177,177,12528.85,2024-06-05 12:11:00,NSE,12528.95,12511.05,12514.85,MARUTI,265
178,178,12552.95,2024-06-05 12:12:00,NSE,12552.95,12522.05,12522.05,MARUTI,479
179,179,12560.0,2024-06-05 12:13:00,NSE,12566.0,12546.75,12546.75,MARUTI,936
180,180,12570.3,2024-06-05 12:14:00,NSE,12570.8,12560.0,12565.0,MARUTI,1709
181,181,12574.65,2024-06-05 12:15:00,NSE,12574.65,12562.15,12565.05,MARUTI,304
182,182,12562.05,2024-06-05 12:16:00,NSE,12577.5,12554.0,12575.3,MARUTI,463
183,183,12556.55,2024-06-05 12:17:00,NSE,12563.05,12545.3,12562.05,MARUTI,538
184,184,12552.5,2024-06-05 12:18:00,NSE,12560.0,12547.1,12556.55,MARUTI,273
185,185,12545.85,2024-06-05 12:19:00,NSE,12551.05,12528.3,12551.05,MARUTI,712
186,186,12531.05,2024-06-05 12:20:00,NSE,12539.65,12528.3,12539.65,MARUTI,466
187,187,12530.0,2024-06-05 12:21:00,NSE,12538.3,12529.1,12531.05,MARUTI,256
188,188,12523.25,2024-06-05 12:22:00,NSE,12534.85,12516.05,12530.0,MARUTI,340
189,189,12530.95,2024-06-05 12:23:00,NSE,12534.85,12523.25,12523.25,MARUTI,726
190,190,12531.7,2024-06-05 12:24:00,NSE,12536.9,12522.25,12528.85,MARUTI,359
191,191,12520.85,2024-06-05 12:25:00,NSE,12536.3,12515.0,12528.15,MARUTI,597
192,192,12512.45,2024-06-05 12:26:00,NSE,12528.2,12510.1,12520.85,MARUTI,411
193,193,12505.65,2024-06-05 12:27:00,NSE,12519.95,12500.95,12512.45,MARUTI,686
194,194,12518.0,2024-06-05 12:28:00,NSE,12519.3,12509.9,12511.75,MARUTI,378
195,195,12513.0,2024-06-05 12:29:00,NSE,12515.9,12501.15,12506.05,MARUTI,324
196,196,12515.9,2024-06-05 12:30:00,NSE,12515.95,12502.5,12502.5,MARUTI,290
197,197,12522.6,2024-06-05 12:31:00,NSE,12527.5,12514.6,12515.0,MARUTI,284
198,198,12507.25,2024-06-05 12:32:00,NSE,12522.65,12505.75,12522.65,MARUTI,616
199,199,12507.1,2024-06-05 12:33:00,NSE,12515.75,12500.0,12504.0,MARUTI,616
200,200,12506.6,2024-06-05 12:34:00,NSE,12508.8,12500.0,12507.1,MARUTI,493
201,201,12489.95,2024-06-05 12:35:00,NSE,12505.05,12483.1,12505.05,MARUTI,701
202,202,12499.95,2024-06-05 12:36:00,NSE,12500.0,12489.6,12489.95,MARUTI,912
203,203,12507.95,2024-06-05 12:37:00,NSE,12507.95,12485.2,12498.5,MARUTI,516
204,204,12488.15,2024-06-05 12:38:00,NSE,12509.4,12480.05,12507.95,MARUTI,867
205,205,12492.35,2024-06-05 12:39:00,NSE,12492.35,12475.1,12487.55,MARUTI,601
206,206,12470.8,2024-06-05 12:40:00,NSE,12492.25,12464.0,12492.25,MARUTI,792
207,207,12465.4,2024-06-05 12:41:00,NSE,12473.8,12465.05,12466.2,MARUTI,377
208,208,12462.85,2024-06-05 12:42:00,NSE,12470.4,12455.0,12465.4,MARUTI,778
209,209,12466.1,2024-06-05 12:43:00,NSE,12470.4,12460.0,12462.85,MARUTI,773
210,210,12468.95,2024-06-05 12:44:00,NSE,12469.85,12460.0,12466.1,MARUTI,671
211,211,12456.05,2024-06-05 12:45:00,NSE,12468.1,12450.0,12468.1,MARUTI,1448
212,212,12444.1,2024-06-05 12:46:00,NSE,12458.05,12433.45,12456.05,MARUTI,1484
213,213,12445.0,2024-06-05 12:47:00,NSE,12454.75,12439.05,12444.1,MARUTI,842
214,214,12446.2,2024-06-05 12:48:00,NSE,12447.25,12431.7,12444.9,MARUTI,974
215,215,12447.25,2024-06-05 12:49:00,NSE,12453.0,12437.7,12446.2,MARUTI,1349
216,216,12461.6,2024-06-05 12:50:00,NSE,12462.35,12438.5,12449.3,MARUTI,950
217,217,12462.85,2024-06-05 12:51:00,NSE,12465.0,12453.65,12458.3,MARUTI,849
218,218,12460.0,2024-06-05 12:52:00,NSE,12462.85,12450.5,12462.85,MARUTI,405
219,219,12482.0,2024-06-05 12:53:00,NSE,12482.0,12458.85,12458.85,MARUTI,578
220,220,12471.55,2024-06-05 12:54:00,NSE,12485.8,12463.6,12482.0,MARUTI,616
221,221,12466.65,2024-06-05 12:55:00,NSE,12471.55,12454.35,12471.55,MARUTI,777
222,222,12468.75,2024-06-05 12:56:00,NSE,12475.45,12459.95,12467.55,MARUTI,962
223,223,12466.25,2024-06-05 12:57:00,NSE,12471.95,12448.3,12468.75,MARUTI,951
224,224,12450.4,2024-06-05 12:58:00,NSE,12467.8,12448.35,12466.25,MARUTI,1028
225,225,12453.6,2024-06-05 12:59:00,NSE,12459.55,12442.65,12450.4,MARUTI,981
226,226,12450.7,2024-06-05 13:00:00,NSE,12454.9,12443.15,12453.6,MARUTI,450
227,227,12459.65,2024-06-05 13:01:00,NSE,12464.55,12447.15,12450.7,MARUTI,1398
228,228,12468.2,2024-06-05 13:02:00,NSE,12476.9,12459.65,12459.65,MARUTI,662
229,229,12479.95,2024-06-05 13:03:00,NSE,12480.0,12465.0,12468.2,MARUTI,523
230,230,12513.9,2024-06-05 13:04:00,NSE,12513.9,12479.6,12479.95,MARUTI,1544
231,231,12517.8,2024-06-05 13:05:00,NSE,12522.6,12507.75,12507.75,MARUTI,828
232,232,12510.5,2024-06-05 13:06:00,NSE,12522.6,12505.2,12520.75,MARUTI,707
233,233,12510.3,2024-06-05 13:07:00,NSE,12524.4,12510.3,12514.95,MARUTI,231
234,234,12509.65,2024-06-05 13:08:00,NSE,12512.65,12501.05,12510.15,MARUTI,286
235,235,12513.7,2024-06-05 13:09:00,NSE,12514.7,12507.3,12509.65,MARUTI,319
236,236,12518.95,2024-06-05 13:10:00,NSE,12518.95,12505.85,12513.7,MARUTI,360
237,237,12498.4,2024-06-05 13:11:00,NSE,12518.95,12496.75,12518.95,MARUTI,908
238,238,12501.75,2024-06-05 13:12:00,NSE,12502.95,12493.15,12498.4,MARUTI,583
239,239,12499.2,2024-06-05 13:13:00,NSE,12507.4,12497.7,12501.75,MARUTI,477
240,240,12494.3,2024-06-05 13:14:00,NSE,12505.45,12494.3,12505.45,MARUTI,548
241,241,12489.75,2024-06-05 13:15:00,NSE,12500.0,12486.5,12497.15,MARUTI,426
242,242,12497.3,2024-06-05 13:16:00,NSE,12497.75,12477.1,12489.75,MARUTI,537
243,243,12485.85,2024-06-05 13:17:00,NSE,12500.0,12485.85,12497.3,MARUTI,523
244,244,12489.8,2024-06-05 13:18:00,NSE,12499.95,12487.95,12489.3,MARUTI,411
245,245,12517.4,2024-06-05 13:19:00,NSE,12517.4,12484.25,12489.8,MARUTI,490
246,246,12514.4,2024-06-05 13:20:00,NSE,12517.9,12502.15,12502.15,MARUTI,555
247,247,12511.9,2024-06-05 13:21:00,NSE,12514.45,12508.8,12514.4,MARUTI,231
248,248,12505.0,2024-06-05 13:22:00,NSE,12515.0,12505.0,12511.9,MARUTI,565
249,249,12512.25,2024-06-05 13:23:00,NSE,12517.75,12508.5,12509.55,MARUTI,333
250,250,12514.35,2024-06-05 13:24:00,NSE,12517.75,12509.75,12509.75,MARUTI,492
251,251,12511.0,2024-06-05 13:25:00,NSE,12515.95,12506.9,12514.35,MARUTI,478
252,252,12516.95,2024-06-05 13:26:00,NSE,12517.0,12505.0,12511.0,MARUTI,430
253,253,12513.75,2024-06-05 13:27:00,NSE,12517.0,12512.7,12516.95,MARUTI,1245
254,254,12502.95,2024-06-05 13:28:00,NSE,12515.15,12501.0,12513.75,MARUTI,326
255,255,12509.25,2024-06-05 13:29:00,NSE,12516.8,12500.15,12502.95,MARUTI,227
256,256,12513.0,2024-06-05 13:30:00,NSE,12518.0,12509.2,12509.3,MARUTI,1115
257,257,12508.95,2024-06-05 13:31:00,NSE,12516.6,12504.75,12513.0,MARUTI,417
258,258,12498.1,2024-06-05 13:32:00,NSE,12511.0,12495.05,12508.45,MARUTI,338
259,259,12515.05,2024-06-05 13:33:00,NSE,12517.1,12495.35,12498.1,MARUTI,435
260,260,12510.2,2024-06-05 13:34:00,NSE,12520.05,12509.05,12519.0,MARUTI,901
261,261,12513.25,2024-06-05 13:35:00,NSE,12514.05,12505.25,12511.75,MARUTI,498
262,262,12514.9,2024-06-05 13:36:00,NSE,12519.45,12507.45,12513.25,MARUTI,374
263,263,12513.4,2024-06-05 13:37:00,NSE,12516.75,12510.0,12514.9,MARUTI,241
264,264,12525.85,2024-06-05 13:38:00,NSE,12530.0,12513.4,12513.4,MARUTI,811
265,265,12529.45,2024-06-05 13:39:00,NSE,12533.95,12520.85,12525.85,MARUTI,378
266,266,12528.9,2024-06-05 13:40:00,NSE,12530.15,12509.1,12530.15,MARUTI,687
267,267,12507.0,2024-06-05 13:41:00,NSE,12525.45,12507.0,12524.05,MARUTI,494
268,268,12512.3,2024-06-05 13:42:00,NSE,12519.9,12496.75,12496.75,MARUTI,658
269,269,12511.2,2024-06-05 13:43:00,NSE,12512.4,12502.2,12510.75,MARUTI,408
270,270,12506.9,2024-06-05 13:44:00,NSE,12510.95,12501.1,12509.55,MARUTI,452
271,271,12503.7,2024-06-05 13:45:00,NSE,12513.55,12500.0,12506.9,MARUTI,601
272,272,12496.85,2024-06-05 13:46:00,NSE,12512.1,12491.6,12503.7,MARUTI,1057
273,273,12492.5,2024-06-05 13:47:00,NSE,12500.0,12480.95,12496.85,MARUTI,585
274,274,12493.0,2024-06-05 13:48:00,NSE,12497.9,12479.05,12486.25,MARUTI,460
275,275,12490.9,2024-06-05 13:49:00,NSE,12502.8,12490.9,12495.75,MARUTI,602
276,276,12489.4,2024-06-05 13:50:00,NSE,12494.85,12484.65,12494.6,MARUTI,553
277,277,12487.25,2024-06-05 13:51:00,NSE,12490.3,12481.05,12490.3,MARUTI,511
278,278,12496.5,2024-06-05 13:52:00,NSE,12499.95,12487.25,12487.25,MARUTI,731
279,279,12497.1,2024-06-05 13:53:00,NSE,12498.3,12483.7,12496.5,MARUTI,728
280,280,12489.95,2024-06-05 13:54:00,NSE,12500.0,12489.95,12497.1,MARUTI,639
281,281,12485.05,2024-06-05 13:55:00,NSE,12494.95,12485.0,12486.0,MARUTI,587
