,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,12898.3,2024-05-28 13:56:00,NSE,12900.1,12895.4,12900.0,MARUTI,308
283,283,12898.0,2024-05-28 13:57:00,NSE,12900.1,12895.65,12898.3,MARUTI,119
284,284,12902.95,2024-05-28 13:58:00,NSE,12903.15,12896.6,12898.0,MARUTI,425
285,285,12897.8,2024-05-28 13:59:00,NSE,12904.0,12896.3,12902.95,MARUTI,157
286,286,12888.1,2024-05-28 14:00:00,NSE,12902.0,12883.9,12897.8,MARUTI,482
287,287,12889.7,2024-05-28 14:01:00,NSE,12895.65,12872.9,12888.1,MARUTI,990
288,288,12898.55,2024-05-28 14:02:00,NSE,12898.55,12889.7,12889.7,MARUTI,106
289,289,12896.25,2024-05-28 14:03:00,NSE,12898.55,12893.0,12898.55,MARUTI,122
290,290,12894.85,2024-05-28 14:04:00,NSE,12896.35,12891.05,12896.25,MARUTI,146
291,291,12905.95,2024-05-28 14:05:00,NSE,12905.95,12895.0,12895.0,MARUTI,283
292,292,12901.55,2024-05-28 14:06:00,NSE,12907.0,12901.25,12903.0,MARUTI,333
293,293,12903.9,2024-05-28 14:07:00,NSE,12907.0,12901.15,12905.4,MARUTI,369
294,294,12887.5,2024-05-28 14:08:00,NSE,12903.95,12887.5,12903.9,MARUTI,314
295,295,12900.0,2024-05-28 14:09:00,NSE,12900.0,12890.4,12894.15,MARUTI,192
296,296,12902.15,2024-05-28 14:10:00,NSE,12902.15,12898.6,12901.75,MARUTI,179
297,297,12904.55,2024-05-28 14:11:00,NSE,12905.0,12902.05,12902.15,MARUTI,122
298,298,12905.0,2024-05-28 14:12:00,NSE,12905.0,12900.0,12904.55,MARUTI,112
299,299,12903.45,2024-05-28 14:13:00,NSE,12905.0,12900.95,12905.0,MARUTI,96
300,300,12896.4,2024-05-28 14:14:00,NSE,12905.0,12896.4,12903.5,MARUTI,198
301,301,12895.75,2024-05-28 14:15:00,NSE,12900.4,12894.3,12896.4,MARUTI,183
302,302,12904.7,2024-05-28 14:16:00,NSE,12904.7,12892.55,12897.0,MARUTI,308
303,303,12902.75,2024-05-28 14:17:00,NSE,12904.75,12899.9,12904.7,MARUTI,94
304,304,12893.55,2024-05-28 14:18:00,NSE,12902.75,12890.95,12902.75,MARUTI,281
305,305,12889.95,2024-05-28 14:19:00,NSE,12893.55,12887.2,12893.55,MARUTI,482
306,306,12889.9,2024-05-28 14:20:00,NSE,12890.0,12887.5,12889.95,MARUTI,114
307,307,12888.35,2024-05-28 14:21:00,NSE,12890.0,12885.85,12889.9,MARUTI,167
308,308,12879.0,2024-05-28 14:22:00,NSE,12888.35,12877.8,12888.35,MARUTI,331
309,309,12869.2,2024-05-28 14:23:00,NSE,12884.15,12865.05,12879.05,MARUTI,1126
310,310,12864.45,2024-05-28 14:24:00,NSE,12876.1,12864.45,12869.2,MARUTI,499
311,311,12865.0,2024-05-28 14:25:00,NSE,12867.3,12860.0,12864.05,MARUTI,424
312,312,12855.6,2024-05-28 14:26:00,NSE,12865.85,12852.95,12865.0,MARUTI,815
313,313,12857.8,2024-05-28 14:27:00,NSE,12863.85,12853.4,12856.0,MARUTI,505
314,314,12858.8,2024-05-28 14:28:00,NSE,12861.6,12852.8,12857.8,MARUTI,663
315,315,12855.25,2024-05-28 14:29:00,NSE,12857.15,12852.85,12856.45,MARUTI,441
316,316,12859.75,2024-05-28 14:30:00,NSE,12862.7,12852.85,12855.25,MARUTI,685
317,317,12857.4,2024-05-28 14:31:00,NSE,12864.2,12855.05,12859.75,MARUTI,518
318,318,12854.95,2024-05-28 14:32:00,NSE,12863.85,12852.6,12857.4,MARUTI,1192
319,319,12850.0,2024-05-28 14:33:00,NSE,12855.0,12850.0,12854.95,MARUTI,623
320,320,12859.25,2024-05-28 14:34:00,NSE,12859.25,12850.0,12855.0,MARUTI,367
321,321,12856.1,2024-05-28 14:35:00,NSE,12860.85,12854.3,12858.4,MARUTI,459
322,322,12859.75,2024-05-28 14:36:00,NSE,12860.5,12850.75,12856.1,MARUTI,510
323,323,12859.2,2024-05-28 14:37:00,NSE,12860.0,12854.05,12854.05,MARUTI,339
324,324,12850.0,2024-05-28 14:38:00,NSE,12860.0,12850.0,12857.05,MARUTI,268
325,325,12846.15,2024-05-28 14:39:00,NSE,12854.15,12837.15,12850.0,MARUTI,1615
326,326,12847.25,2024-05-28 14:40:00,NSE,12849.05,12840.7,12846.15,MARUTI,449
327,327,12844.75,2024-05-28 14:41:00,NSE,12848.05,12843.0,12846.8,MARUTI,543
328,328,12847.05,2024-05-28 14:42:00,NSE,12848.0,12843.8,12844.75,MARUTI,322
329,329,12845.0,2024-05-28 14:43:00,NSE,12850.0,12845.0,12847.05,MARUTI,686
330,330,12838.05,2024-05-28 14:44:00,NSE,12846.6,12830.05,12845.0,MARUTI,1049
331,331,12830.05,2024-05-28 14:45:00,NSE,12838.85,12830.0,12838.05,MARUTI,731
332,332,12831.95,2024-05-28 14:46:00,NSE,12834.85,12829.0,12830.05,MARUTI,479
333,333,12828.55,2024-05-28 14:47:00,NSE,12831.95,12825.0,12831.95,MARUTI,587
334,334,12824.9,2024-05-28 14:48:00,NSE,12831.0,12824.9,12825.0,MARUTI,690
335,335,12821.05,2024-05-28 14:49:00,NSE,12831.05,12818.0,12824.95,MARUTI,2401
336,336,12825.0,2024-05-28 14:50:00,NSE,12825.0,12817.65,12821.3,MARUTI,637
337,337,12824.1,2024-05-28 14:51:00,NSE,12825.25,12820.05,12825.2,MARUTI,530
338,338,12823.25,2024-05-28 14:52:00,NSE,12827.35,12820.5,12825.0,MARUTI,428
339,339,12824.45,2024-05-28 14:53:00,NSE,12827.35,12818.85,12827.05,MARUTI,817
340,340,12821.2,2024-05-28 14:54:00,NSE,12827.35,12819.8,12824.45,MARUTI,421
341,341,12821.15,2024-05-28 14:55:00,NSE,12827.15,12820.1,12821.2,MARUTI,643
342,342,12820.05,2024-05-28 14:56:00,NSE,12825.55,12820.05,12822.55,MARUTI,552
343,343,12822.85,2024-05-28 14:57:00,NSE,12824.9,12818.1,12820.05,MARUTI,501
344,344,12815.0,2024-05-28 14:58:00,NSE,12823.35,12815.0,12820.8,MARUTI,797
345,345,12813.0,2024-05-28 14:59:00,NSE,12819.75,12813.0,12815.8,MARUTI,477
346,346,12813.9,2024-05-28 15:00:00,NSE,12818.2,12812.8,12816.3,MARUTI,1145
347,347,12825.6,2024-05-28 15:01:00,NSE,12825.6,12813.9,12813.9,MARUTI,1275
348,348,12815.2,2024-05-28 15:02:00,NSE,12825.6,12815.2,12825.6,MARUTI,1112
349,349,12824.95,2024-05-28 15:03:00,NSE,12825.0,12815.35,12815.35,MARUTI,969
350,350,12825.6,2024-05-28 15:04:00,NSE,12825.6,12821.15,12824.35,MARUTI,1392
351,351,12821.9,2024-05-28 15:05:00,NSE,12825.3,12810.55,12824.9,MARUTI,2671
352,352,12810.6,2024-05-28 15:06:00,NSE,12822.0,12810.45,12821.95,MARUTI,1073
353,353,12814.45,2024-05-28 15:07:00,NSE,12814.45,12805.35,12811.0,MARUTI,1582
354,354,12815.8,2024-05-28 15:08:00,NSE,12818.2,12808.75,12814.45,MARUTI,2009
355,355,12822.25,2024-05-28 15:09:00,NSE,12822.25,12811.55,12813.9,MARUTI,1255
356,356,12817.55,2024-05-28 15:10:00,NSE,12821.9,12813.25,12821.9,MARUTI,1539
357,357,12816.8,2024-05-28 15:11:00,NSE,12822.4,12815.3,12819.45,MARUTI,2679
358,358,12823.05,2024-05-28 15:12:00,NSE,12823.45,12816.8,12816.8,MARUTI,1059
359,359,12823.6,2024-05-28 15:13:00,NSE,12823.9,12821.35,12823.15,MARUTI,1196
360,360,12819.25,2024-05-28 15:14:00,NSE,12821.15,12819.25,12821.15,MARUTI,1269
361,361,12823.8,2024-05-28 15:15:00,NSE,12823.95,12819.0,12819.0,MARUTI,1831
362,362,12817.15,2024-05-28 15:16:00,NSE,12823.8,12816.15,12823.8,MARUTI,2948
363,363,12814.75,2024-05-28 15:17:00,NSE,12815.95,12813.0,12813.5,MARUTI,1340
364,364,12816.15,2024-05-28 15:18:00,NSE,12818.6,12814.95,12814.95,MARUTI,1530
365,365,12820.1,2024-05-28 15:19:00,NSE,12820.8,12816.0,12816.15,MARUTI,1769
366,366,12818.45,2024-05-28 15:20:00,NSE,12820.05,12813.45,12820.05,MARUTI,3414
367,367,12822.35,2024-05-28 15:21:00,NSE,12822.8,12817.85,12817.85,MARUTI,1275
368,368,12820.35,2024-05-28 15:22:00,NSE,12822.35,12820.2,12822.35,MARUTI,950
369,369,12818.95,2024-05-28 15:23:00,NSE,12820.35,12817.05,12820.35,MARUTI,1349
370,370,12822.8,2024-05-28 15:24:00,NSE,12825.0,12818.0,12818.1,MARUTI,2142
371,371,12820.55,2024-05-28 15:25:00,NSE,12822.8,12820.55,12822.8,MARUTI,1591
372,372,12822.9,2024-05-28 15:26:00,NSE,12822.9,12820.0,12820.55,MARUTI,1319
373,373,12822.7,2024-05-28 15:27:00,NSE,12822.95,12822.7,12822.95,MARUTI,911
374,374,12825.0,2024-05-28 15:28:00,NSE,12825.0,12820.05,12820.05,MARUTI,1685
375,375,12833.95,2024-05-28 15:29:00,NSE,12834.9,12820.8,12824.95,MARUTI,608
