,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,12202.65,2024-06-04 13:53:00,NSE,12221.95,12201.6,12201.6,MARUTI,833
280,280,12206.9,2024-06-04 13:54:00,NSE,12221.0,12190.1,12202.65,MARUTI,832
281,281,12187.75,2024-06-04 13:55:00,NSE,12206.85,12158.7,12198.85,MARUTI,1525
282,282,12190.0,2024-06-04 13:56:00,NSE,12200.0,12178.05,12187.75,MARUTI,671
283,283,12171.05,2024-06-04 13:57:00,NSE,12191.7,12165.0,12190.0,MARUTI,866
284,284,12205.05,2024-06-04 13:58:00,NSE,12220.5,12168.05,12171.05,MARUTI,1123
285,285,12192.2,2024-06-04 13:59:00,NSE,12214.1,12173.25,12214.1,MARUTI,1100
286,286,12171.75,2024-06-04 14:00:00,NSE,12198.1,12160.4,12192.2,MARUTI,862
287,287,12150.45,2024-06-04 14:01:00,NSE,12171.75,12138.05,12171.75,MARUTI,1990
288,288,12120.35,2024-06-04 14:02:00,NSE,12155.6,12113.75,12151.95,MARUTI,1147
289,289,12128.55,2024-06-04 14:03:00,NSE,12141.0,12112.1,12120.4,MARUTI,1825
290,290,12122.85,2024-06-04 14:04:00,NSE,12138.25,12115.15,12137.8,MARUTI,1088
291,291,12073.55,2024-06-04 14:05:00,NSE,12121.05,12069.65,12115.0,MARUTI,2124
292,292,12051.75,2024-06-04 14:06:00,NSE,12090.95,12051.75,12080.45,MARUTI,1261
293,293,12057.9,2024-06-04 14:07:00,NSE,12089.9,12023.55,12051.75,MARUTI,1765
294,294,12062.0,2024-06-04 14:08:00,NSE,12071.0,12046.0,12047.9,MARUTI,1172
295,295,12049.25,2024-06-04 14:09:00,NSE,12092.05,12040.05,12060.8,MARUTI,1661
296,296,12075.9,2024-06-04 14:10:00,NSE,12091.8,12047.05,12051.5,MARUTI,1904
297,297,12071.1,2024-06-04 14:11:00,NSE,12077.35,12053.6,12076.35,MARUTI,996
298,298,12090.9,2024-06-04 14:12:00,NSE,12098.5,12066.5,12079.9,MARUTI,863
299,299,12113.1,2024-06-04 14:13:00,NSE,12113.3,12088.65,12088.65,MARUTI,749
300,300,12099.95,2024-06-04 14:14:00,NSE,12113.1,12091.9,12113.1,MARUTI,415
301,301,12101.95,2024-06-04 14:15:00,NSE,12101.95,12075.0,12099.35,MARUTI,1177
302,302,12105.85,2024-06-04 14:16:00,NSE,12111.7,12081.4,12101.65,MARUTI,1630
303,303,12095.8,2024-06-04 14:17:00,NSE,12107.1,12085.85,12105.85,MARUTI,3231
304,304,12126.9,2024-06-04 14:18:00,NSE,12145.35,12095.8,12095.8,MARUTI,1286
305,305,12106.1,2024-06-04 14:19:00,NSE,12126.9,12095.3,12126.9,MARUTI,710
306,306,12081.35,2024-06-04 14:20:00,NSE,12115.9,12081.05,12106.1,MARUTI,588
307,307,12077.0,2024-06-04 14:21:00,NSE,12086.55,12077.0,12079.3,MARUTI,717
308,308,12077.6,2024-06-04 14:22:00,NSE,12085.35,12051.5,12065.0,MARUTI,1578
309,309,12046.3,2024-06-04 14:23:00,NSE,12077.1,12046.3,12071.4,MARUTI,977
310,310,12078.55,2024-06-04 14:24:00,NSE,12079.95,12039.6,12048.8,MARUTI,1298
311,311,12049.45,2024-06-04 14:25:00,NSE,12076.7,12045.7,12066.75,MARUTI,982
312,312,12060.0,2024-06-04 14:26:00,NSE,12064.75,12039.05,12048.75,MARUTI,2076
313,313,12067.9,2024-06-04 14:27:00,NSE,12074.5,12060.0,12060.0,MARUTI,1399
314,314,12052.1,2024-06-04 14:28:00,NSE,12070.35,12052.1,12067.9,MARUTI,3327
315,315,12051.1,2024-06-04 14:29:00,NSE,12061.45,12050.7,12053.7,MARUTI,399
316,316,12109.0,2024-06-04 14:30:00,NSE,12109.55,12051.1,12051.1,MARUTI,1121
317,317,12157.2,2024-06-04 14:31:00,NSE,12163.15,12099.55,12107.4,MARUTI,1257
318,318,12194.0,2024-06-04 14:32:00,NSE,12199.9,12143.1,12150.45,MARUTI,869
319,319,12172.5,2024-06-04 14:33:00,NSE,12197.45,12157.5,12194.0,MARUTI,770
320,320,12139.6,2024-06-04 14:34:00,NSE,12176.3,12139.6,12176.3,MARUTI,923
321,321,12110.0,2024-06-04 14:35:00,NSE,12146.9,12110.0,12139.65,MARUTI,1176
322,322,12080.85,2024-06-04 14:36:00,NSE,12122.75,12070.85,12107.95,MARUTI,1313
323,323,12122.05,2024-06-04 14:37:00,NSE,12125.4,12073.0,12073.0,MARUTI,1442
324,324,12117.85,2024-06-04 14:38:00,NSE,12139.95,12105.8,12127.4,MARUTI,1349
325,325,12094.6,2024-06-04 14:39:00,NSE,12117.5,12075.95,12117.5,MARUTI,1082
326,326,12090.45,2024-06-04 14:40:00,NSE,12097.6,12077.05,12093.1,MARUTI,936
327,327,12108.75,2024-06-04 14:41:00,NSE,12119.6,12078.3,12088.5,MARUTI,1238
328,328,12105.6,2024-06-04 14:42:00,NSE,12121.2,12098.0,12108.75,MARUTI,1245
329,329,12119.2,2024-06-04 14:43:00,NSE,12123.05,12098.0,12098.0,MARUTI,1509
330,330,12119.95,2024-06-04 14:44:00,NSE,12120.0,12098.0,12118.35,MARUTI,1088
331,331,12151.2,2024-06-04 14:45:00,NSE,12170.0,12119.95,12120.0,MARUTI,1173
332,332,12126.4,2024-06-04 14:46:00,NSE,12150.25,12116.8,12150.25,MARUTI,1047
333,333,12122.85,2024-06-04 14:47:00,NSE,12127.0,12114.3,12127.0,MARUTI,584
334,334,12114.7,2024-06-04 14:48:00,NSE,12130.0,12111.0,12122.85,MARUTI,1349
335,335,12115.0,2024-06-04 14:49:00,NSE,12115.0,12100.8,12114.65,MARUTI,1293
336,336,12098.1,2024-06-04 14:50:00,NSE,12115.0,12098.1,12115.0,MARUTI,595
337,337,12109.1,2024-06-04 14:51:00,NSE,12111.25,12103.85,12103.85,MARUTI,724
338,338,12115.0,2024-06-04 14:52:00,NSE,12122.9,12102.0,12110.0,MARUTI,1006
339,339,12116.5,2024-06-04 14:53:00,NSE,12122.65,12112.35,12117.85,MARUTI,1264
340,340,12126.25,2024-06-04 14:54:00,NSE,12153.4,12116.95,12116.95,MARUTI,2209
341,341,12129.55,2024-06-04 14:55:00,NSE,12134.6,12119.85,12126.25,MARUTI,1477
342,342,12124.4,2024-06-04 14:56:00,NSE,12137.35,12119.65,12129.55,MARUTI,1101
343,343,12102.15,2024-06-04 14:57:00,NSE,12128.55,12098.0,12124.4,MARUTI,4071
344,344,12100.0,2024-06-04 14:58:00,NSE,12118.9,12096.8,12104.35,MARUTI,3632
345,345,12087.95,2024-06-04 14:59:00,NSE,12105.0,12080.1,12098.1,MARUTI,3206
346,346,12109.95,2024-06-04 15:00:00,NSE,12111.0,12081.6,12087.95,MARUTI,2933
347,347,12102.15,2024-06-04 15:01:00,NSE,12110.65,12098.0,12109.95,MARUTI,2731
348,348,12114.85,2024-06-04 15:02:00,NSE,12123.55,12100.0,12102.15,MARUTI,3129
349,349,12098.15,2024-06-04 15:03:00,NSE,12113.95,12098.0,12113.95,MARUTI,2658
350,350,12101.05,2024-06-04 15:04:00,NSE,12110.85,12098.0,12100.9,MARUTI,3130
351,351,12070.5,2024-06-04 15:05:00,NSE,12110.8,12070.5,12101.05,MARUTI,6253
352,352,12085.3,2024-06-04 15:06:00,NSE,12085.3,12050.25,12070.0,MARUTI,4725
353,353,12122.65,2024-06-04 15:07:00,NSE,12122.65,12084.05,12084.05,MARUTI,1299
354,354,12185.25,2024-06-04 15:08:00,NSE,12185.25,12111.05,12122.65,MARUTI,2379
355,355,12172.85,2024-06-04 15:09:00,NSE,12192.25,12162.6,12192.25,MARUTI,3881
356,356,12228.35,2024-06-04 15:10:00,NSE,12229.0,12171.95,12172.0,MARUTI,3265
357,357,12231.0,2024-06-04 15:11:00,NSE,12240.7,12214.4,12223.7,MARUTI,6341
358,358,12237.45,2024-06-04 15:12:00,NSE,12247.05,12231.0,12231.0,MARUTI,2280
359,359,12253.25,2024-06-04 15:13:00,NSE,12255.0,12236.9,12241.45,MARUTI,2983
360,360,12229.6,2024-06-04 15:14:00,NSE,12253.75,12229.6,12253.25,MARUTI,2885
361,361,12222.05,2024-06-04 15:15:00,NSE,12228.7,12214.75,12228.7,MARUTI,3321
362,362,12218.4,2024-06-04 15:16:00,NSE,12224.2,12211.1,12224.2,MARUTI,1841
363,363,12230.0,2024-06-04 15:17:00,NSE,12232.65,12214.25,12218.4,MARUTI,6625
364,364,12175.15,2024-06-04 15:18:00,NSE,12230.4,12175.15,12230.0,MARUTI,6144
365,365,12192.15,2024-06-04 15:19:00,NSE,12193.0,12159.5,12172.45,MARUTI,2230
366,366,12146.45,2024-06-04 15:20:00,NSE,12192.15,12132.7,12192.15,MARUTI,9257
367,367,12161.95,2024-06-04 15:21:00,NSE,12161.95,12134.2,12152.05,MARUTI,2471
368,368,12157.1,2024-06-04 15:22:00,NSE,12160.0,12150.0,12159.55,MARUTI,3931
369,369,12196.45,2024-06-04 15:23:00,NSE,12201.75,12157.5,12157.5,MARUTI,4557
370,370,12226.7,2024-06-04 15:24:00,NSE,12226.7,12189.6,12196.45,MARUTI,2755
371,371,12192.75,2024-06-04 15:25:00,NSE,12227.65,12185.0,12220.75,MARUTI,6636
372,372,12192.35,2024-06-04 15:26:00,NSE,12213.85,12185.0,12192.1,MARUTI,2987
373,373,12172.05,2024-06-04 15:27:00,NSE,12219.7,12172.05,12192.35,MARUTI,7524
374,374,12135.05,2024-06-04 15:28:00,NSE,12215.0,12111.7,12180.3,MARUTI,2606
375,375,12204.65,2024-06-04 15:29:00,NSE,12210.0,12120.1,12135.05,MARUTI,4556
