,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,779.2,2024-06-04 14:23:00,NSE,782.05,778.6,782.05,STABAN,354883
310,310,784.1,2024-06-04 14:24:00,NSE,784.25,780.3,780.3,STABAN,160398
311,311,782.8,2024-06-04 14:25:00,NSE,784.2,780.3,784.15,STABAN,137736
312,312,782.3,2024-06-04 14:26:00,NSE,783.1,781.25,782.8,STABAN,119189
313,313,781.75,2024-06-04 14:27:00,NSE,784.0,781.75,782.7,STABAN,146768
314,314,783.5,2024-06-04 14:28:00,NSE,784.3,781.3,781.9,STABAN,106494
315,315,781.95,2024-06-04 14:29:00,NSE,783.55,781.2,783.5,STABAN,243993
316,316,784.2,2024-06-04 14:30:00,NSE,784.7,781.95,781.95,STABAN,200655
317,317,785.75,2024-06-04 14:31:00,NSE,788.0,783.8,784.6,STABAN,288694
318,318,788.2,2024-06-04 14:32:00,NSE,789.95,785.65,786.6,STABAN,215887
319,319,788.35,2024-06-04 14:33:00,NSE,789.6,786.2,788.0,STABAN,206329
320,320,787.9,2024-06-04 14:34:00,NSE,789.0,786.2,789.0,STABAN,232942
321,321,786.25,2024-06-04 14:35:00,NSE,789.0,785.45,788.55,STABAN,250516
322,322,786.8,2024-06-04 14:36:00,NSE,787.2,783.65,786.55,STABAN,300268
323,323,787.4,2024-06-04 14:37:00,NSE,789.2,785.7,786.45,STABAN,299952
324,324,787.7,2024-06-04 14:38:00,NSE,788.9,786.3,788.1,STABAN,332956
325,325,789.05,2024-06-04 14:39:00,NSE,790.0,785.9,787.85,STABAN,446802
326,326,786.85,2024-06-04 14:40:00,NSE,791.0,786.85,788.95,STABAN,453073
327,327,789.1,2024-06-04 14:41:00,NSE,789.6,785.55,787.1,STABAN,213246
328,328,788.85,2024-06-04 14:42:00,NSE,789.45,787.85,789.15,STABAN,192478
329,329,790.05,2024-06-04 14:43:00,NSE,790.7,787.1,789.0,STABAN,264503
330,330,790.15,2024-06-04 14:44:00,NSE,791.0,788.55,789.25,STABAN,230870
331,331,789.3,2024-06-04 14:45:00,NSE,791.8,789.3,790.4,STABAN,202440
332,332,787.85,2024-06-04 14:46:00,NSE,789.95,786.75,789.4,STABAN,242796
333,333,785.75,2024-06-04 14:47:00,NSE,788.7,785.75,787.85,STABAN,236201
334,334,783.9,2024-06-04 14:48:00,NSE,787.05,783.85,785.7,STABAN,313870
335,335,781.95,2024-06-04 14:49:00,NSE,785.25,781.55,783.95,STABAN,285137
336,336,784.25,2024-06-04 14:50:00,NSE,784.25,782.3,782.8,STABAN,257278
337,337,782.7,2024-06-04 14:51:00,NSE,785.65,782.25,784.6,STABAN,251306
338,338,783.5,2024-06-04 14:52:00,NSE,784.0,782.35,782.95,STABAN,290188
339,339,782.9,2024-06-04 14:53:00,NSE,783.75,781.55,783.15,STABAN,210893
340,340,783.4,2024-06-04 14:54:00,NSE,783.9,781.9,782.45,STABAN,362052
341,341,781.5,2024-06-04 14:55:00,NSE,784.75,781.2,783.45,STABAN,287275
342,342,781.1,2024-06-04 14:56:00,NSE,782.3,780.1,781.5,STABAN,448935
343,343,779.25,2024-06-04 14:57:00,NSE,781.75,778.0,781.75,STABAN,342801
344,344,778.0,2024-06-04 14:58:00,NSE,779.25,776.9,779.25,STABAN,294117
345,345,777.3,2024-06-04 14:59:00,NSE,779.2,776.95,777.9,STABAN,262496
346,346,778.15,2024-06-04 15:00:00,NSE,779.9,777.1,777.35,STABAN,355203
347,347,769.85,2024-06-04 15:01:00,NSE,780.15,769.5,778.2,STABAN,761583
348,348,771.0,2024-06-04 15:02:00,NSE,771.0,764.4,768.6,STABAN,620253
349,349,768.65,2024-06-04 15:03:00,NSE,771.5,766.25,770.85,STABAN,439052
350,350,767.85,2024-06-04 15:04:00,NSE,772.75,767.5,769.0,STABAN,382304
351,351,771.5,2024-06-04 15:05:00,NSE,772.0,768.15,768.45,STABAN,261269
352,352,772.9,2024-06-04 15:06:00,NSE,773.2,770.25,770.95,STABAN,257561
353,353,773.25,2024-06-04 15:07:00,NSE,776.8,770.45,773.05,STABAN,443024
354,354,775.75,2024-06-04 15:08:00,NSE,776.95,771.6,773.25,STABAN,358071
355,355,774.85,2024-06-04 15:09:00,NSE,775.35,770.3,775.0,STABAN,483489
356,356,773.3,2024-06-04 15:10:00,NSE,775.75,772.85,774.75,STABAN,492502
357,357,775.15,2024-06-04 15:11:00,NSE,775.15,770.35,772.85,STABAN,476734
358,358,777.5,2024-06-04 15:12:00,NSE,778.55,775.6,775.65,STABAN,428301
359,359,779.6,2024-06-04 15:13:00,NSE,779.9,774.9,777.15,STABAN,430312
360,360,779.35,2024-06-04 15:14:00,NSE,780.2,777.85,779.5,STABAN,409419
361,361,779.45,2024-06-04 15:15:00,NSE,779.95,777.3,779.35,STABAN,350446
362,362,777.85,2024-06-04 15:16:00,NSE,779.75,777.4,779.45,STABAN,294888
363,363,779.9,2024-06-04 15:17:00,NSE,779.9,777.35,777.85,STABAN,279068
364,364,774.15,2024-06-04 15:18:00,NSE,780.0,774.1,779.9,STABAN,491839
365,365,777.0,2024-06-04 15:19:00,NSE,777.0,773.6,774.2,STABAN,258862
366,366,773.5,2024-06-04 15:20:00,NSE,777.0,773.45,777.0,STABAN,468489
367,367,776.8,2024-06-04 15:21:00,NSE,776.8,773.1,773.9,STABAN,171814
368,368,779.0,2024-06-04 15:22:00,NSE,779.0,776.5,776.8,STABAN,127195
369,369,779.5,2024-06-04 15:23:00,NSE,779.7,778.1,779.0,STABAN,247676
370,370,780.95,2024-06-04 15:24:00,NSE,781.0,779.5,779.5,STABAN,243599
371,371,780.5,2024-06-04 15:25:00,NSE,781.5,780.35,781.0,STABAN,218712
372,372,780.1,2024-06-04 15:26:00,NSE,780.95,780.05,780.45,STABAN,281074
373,373,780.45,2024-06-04 15:27:00,NSE,780.55,779.75,780.1,STABAN,236134
374,374,780.05,2024-06-04 15:28:00,NSE,784.0,779.3,780.5,STABAN,289700
375,375,784.1,2024-06-04 15:29:00,NSE,784.5,779.55,779.95,STABAN,225139
