,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,827.6,2024-06-07 14:23:00,NSE,828.8,827.6,828.35,STABAN,77445
310,310,827.0,2024-06-07 14:24:00,NSE,827.8,826.5,827.7,STABAN,62323
311,311,825.7,2024-06-07 14:25:00,NSE,827.05,825.7,827.05,STABAN,117861
312,312,825.95,2024-06-07 14:26:00,NSE,826.7,825.75,826.05,STABAN,78147
313,313,826.5,2024-06-07 14:27:00,NSE,826.7,825.65,826.05,STABAN,81716
314,314,826.1,2024-06-07 14:28:00,NSE,827.15,826.0,826.35,STABAN,58407
315,315,826.6,2024-06-07 14:29:00,NSE,826.95,826.05,826.05,STABAN,27948
316,316,827.0,2024-06-07 14:30:00,NSE,827.25,826.55,826.55,STABAN,46979
317,317,826.45,2024-06-07 14:31:00,NSE,827.0,826.0,826.8,STABAN,69351
318,318,826.65,2024-06-07 14:32:00,NSE,826.75,826.0,826.15,STABAN,51605
319,319,826.5,2024-06-07 14:33:00,NSE,826.85,826.0,826.45,STABAN,57162
320,320,826.15,2024-06-07 14:34:00,NSE,826.75,826.15,826.5,STABAN,47416
321,321,826.4,2024-06-07 14:35:00,NSE,826.65,825.8,826.1,STABAN,65929
322,322,826.05,2024-06-07 14:36:00,NSE,826.75,826.0,826.25,STABAN,64348
323,323,826.8,2024-06-07 14:37:00,NSE,826.85,826.0,826.1,STABAN,87334
324,324,826.45,2024-06-07 14:38:00,NSE,827.0,826.05,826.65,STABAN,73685
325,325,826.8,2024-06-07 14:39:00,NSE,826.95,826.05,826.35,STABAN,86497
326,326,826.25,2024-06-07 14:40:00,NSE,826.8,826.0,826.8,STABAN,77577
327,327,826.45,2024-06-07 14:41:00,NSE,826.6,826.0,826.1,STABAN,92464
328,328,825.8,2024-06-07 14:42:00,NSE,826.45,825.75,826.45,STABAN,68701
329,329,826.0,2024-06-07 14:43:00,NSE,826.6,825.6,825.75,STABAN,80914
330,330,826.0,2024-06-07 14:44:00,NSE,826.3,825.65,825.8,STABAN,58926
331,331,826.95,2024-06-07 14:45:00,NSE,826.95,825.75,825.75,STABAN,80964
332,332,826.9,2024-06-07 14:46:00,NSE,827.05,826.45,826.75,STABAN,51511
333,333,826.95,2024-06-07 14:47:00,NSE,827.4,826.5,826.95,STABAN,59335
334,334,826.8,2024-06-07 14:48:00,NSE,827.25,826.7,827.0,STABAN,58219
335,335,826.8,2024-06-07 14:49:00,NSE,827.25,826.55,827.15,STABAN,58123
336,336,827.0,2024-06-07 14:50:00,NSE,827.2,826.5,826.95,STABAN,60609
337,337,827.3,2024-06-07 14:51:00,NSE,827.4,826.75,826.9,STABAN,61136
338,338,827.9,2024-06-07 14:52:00,NSE,828.0,827.2,827.35,STABAN,96619
339,339,828.0,2024-06-07 14:53:00,NSE,828.15,827.5,827.8,STABAN,94984
340,340,827.5,2024-06-07 14:54:00,NSE,828.0,827.5,827.9,STABAN,77275
341,341,827.85,2024-06-07 14:55:00,NSE,827.85,827.15,827.55,STABAN,46130
342,342,827.5,2024-06-07 14:56:00,NSE,827.95,827.15,827.6,STABAN,44360
343,343,828.2,2024-06-07 14:57:00,NSE,828.4,827.1,827.45,STABAN,129289
344,344,828.6,2024-06-07 14:58:00,NSE,828.8,828.0,828.0,STABAN,212889
345,345,829.35,2024-06-07 14:59:00,NSE,829.55,828.65,828.7,STABAN,491552
346,346,830.5,2024-06-07 15:00:00,NSE,830.7,829.25,829.3,STABAN,662845
347,347,830.0,2024-06-07 15:01:00,NSE,830.5,829.95,830.45,STABAN,358090
348,348,830.6,2024-06-07 15:02:00,NSE,830.9,830.0,830.15,STABAN,199496
349,349,830.4,2024-06-07 15:03:00,NSE,830.95,830.35,830.65,STABAN,146574
350,350,830.35,2024-06-07 15:04:00,NSE,830.75,830.35,830.4,STABAN,110801
351,351,829.55,2024-06-07 15:05:00,NSE,830.5,828.75,830.35,STABAN,325320
352,352,830.7,2024-06-07 15:06:00,NSE,830.8,829.6,829.6,STABAN,130742
353,353,830.2,2024-06-07 15:07:00,NSE,830.7,830.05,830.45,STABAN,90907
354,354,830.45,2024-06-07 15:08:00,NSE,830.55,829.5,830.5,STABAN,155244
355,355,830.5,2024-06-07 15:09:00,NSE,830.55,830.0,830.25,STABAN,147448
356,356,830.1,2024-06-07 15:10:00,NSE,830.6,830.1,830.2,STABAN,127579
357,357,830.4,2024-06-07 15:11:00,NSE,830.5,830.0,830.2,STABAN,76240
358,358,830.3,2024-06-07 15:12:00,NSE,830.6,830.05,830.35,STABAN,123021
359,359,830.2,2024-06-07 15:13:00,NSE,830.5,830.0,830.3,STABAN,89717
360,360,829.75,2024-06-07 15:14:00,NSE,830.35,829.55,830.05,STABAN,106867
361,361,829.3,2024-06-07 15:15:00,NSE,829.9,829.25,829.6,STABAN,141506
362,362,828.9,2024-06-07 15:16:00,NSE,829.4,828.65,829.4,STABAN,164375
363,363,829.65,2024-06-07 15:17:00,NSE,829.85,828.85,829.0,STABAN,155166
364,364,829.9,2024-06-07 15:18:00,NSE,830.25,829.45,829.6,STABAN,161252
365,365,829.15,2024-06-07 15:19:00,NSE,830.15,829.15,830.0,STABAN,155023
366,366,829.6,2024-06-07 15:20:00,NSE,830.15,829.0,829.0,STABAN,227119
367,367,830.15,2024-06-07 15:21:00,NSE,830.3,829.6,830.0,STABAN,102279
368,368,829.7,2024-06-07 15:22:00,NSE,830.35,829.4,829.8,STABAN,105834
369,369,829.35,2024-06-07 15:23:00,NSE,829.95,829.2,829.4,STABAN,123200
370,370,829.1,2024-06-07 15:24:00,NSE,829.45,829.0,829.4,STABAN,79678
371,371,829.3,2024-06-07 15:25:00,NSE,829.65,829.05,829.5,STABAN,62309
372,372,829.55,2024-06-07 15:26:00,NSE,829.9,829.15,829.15,STABAN,62141
373,373,830.0,2024-06-07 15:27:00,NSE,830.0,829.5,829.9,STABAN,110344
374,374,829.7,2024-06-07 15:28:00,NSE,830.0,829.6,830.0,STABAN,50491
375,375,829.5,2024-06-07 15:29:00,NSE,829.95,829.4,829.7,STABAN,61324
