,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
65,65,405.1,2024-01-11 10:19:00,NSE,405.1,404.85,404.85,ASTDM,7
66,66,404.85,2024-01-11 10:20:00,NSE,405.1,404.85,404.85,ASTDM,488
67,67,405.6,2024-01-11 10:21:00,NSE,405.6,404.85,404.85,ASTDM,526
68,68,405.75,2024-01-11 10:22:00,NSE,405.8,405.25,405.6,ASTDM,111
69,69,405.65,2024-01-11 10:23:00,NSE,405.75,405.15,405.75,ASTDM,278
70,70,405.65,2024-01-11 10:24:00,NSE,405.75,405.35,405.65,ASTDM,205
71,71,405.65,2024-01-11 10:25:00,NSE,405.95,405.2,405.65,ASTDM,384
72,72,405.55,2024-01-11 10:26:00,NSE,405.65,405.05,405.65,ASTDM,250
73,73,405.6,2024-01-11 10:27:00,NSE,405.6,405.25,405.55,ASTDM,898
74,74,405.85,2024-01-11 10:28:00,NSE,405.85,405.25,405.4,ASTDM,819
75,75,405.9,2024-01-11 10:29:00,NSE,405.9,405.45,405.85,ASTDM,258
76,76,405.9,2024-01-11 10:30:00,NSE,405.9,405.55,405.9,ASTDM,45
77,77,405.7,2024-01-11 10:31:00,NSE,405.9,405.3,405.9,ASTDM,304
78,78,405.55,2024-01-11 10:32:00,NSE,405.7,405.3,405.7,ASTDM,9
79,79,405.55,2024-01-11 10:33:00,NSE,405.55,405.55,405.55,ASTDM,0
80,80,405.3,2024-01-11 10:34:00,NSE,405.55,405.3,405.55,ASTDM,29
81,81,405.3,2024-01-11 10:35:00,NSE,405.55,405.3,405.3,ASTDM,39
82,82,405.2,2024-01-11 10:36:00,NSE,405.65,405.2,405.3,ASTDM,727
83,83,405.5,2024-01-11 10:37:00,NSE,405.5,405.2,405.5,ASTDM,7
84,84,405.2,2024-01-11 10:38:00,NSE,405.5,405.2,405.5,ASTDM,12
85,85,405.35,2024-01-11 10:39:00,NSE,405.95,405.2,405.2,ASTDM,867
86,86,405.35,2024-01-11 10:40:00,NSE,405.65,405.35,405.35,ASTDM,89
87,87,405.35,2024-01-11 10:41:00,NSE,405.6,405.35,405.35,ASTDM,21
88,88,405.35,2024-01-11 10:42:00,NSE,405.35,405.35,405.35,ASTDM,0
89,89,405.0,2024-01-11 10:43:00,NSE,405.35,405.0,405.35,ASTDM,346
90,90,405.25,2024-01-11 10:44:00,NSE,405.25,405.0,405.0,ASTDM,104
91,91,405.25,2024-01-11 10:45:00,NSE,405.25,405.25,405.25,ASTDM,3
92,92,405.05,2024-01-11 10:46:00,NSE,405.25,405.05,405.25,ASTDM,38
93,93,404.9,2024-01-11 10:47:00,NSE,405.05,404.65,405.05,ASTDM,383
94,94,404.4,2024-01-11 10:48:00,NSE,404.9,404.3,404.9,ASTDM,459
95,95,404.5,2024-01-11 10:49:00,NSE,404.5,404.4,404.4,ASTDM,2
96,96,405.35,2024-01-11 10:50:00,NSE,405.35,404.6,404.9,ASTDM,16525
97,97,405.3,2024-01-11 10:51:00,NSE,405.35,405.3,405.35,ASTDM,23
98,98,405.3,2024-01-11 10:52:00,NSE,405.3,405.3,405.3,ASTDM,26
99,99,404.85,2024-01-11 10:53:00,NSE,405.3,404.85,405.3,ASTDM,47
100,100,403.05,2024-01-11 10:54:00,NSE,404.85,403.05,404.85,ASTDM,2528
101,101,403.55,2024-01-11 10:55:00,NSE,403.6,403.55,403.6,ASTDM,138
102,102,403.5,2024-01-11 10:56:00,NSE,403.55,403.2,403.55,ASTDM,75
103,103,403.6,2024-01-11 10:57:00,NSE,403.6,403.05,403.05,ASTDM,3346
104,104,404.9,2024-01-11 10:58:00,NSE,404.9,403.6,403.6,ASTDM,561
105,105,404.45,2024-01-11 10:59:00,NSE,404.9,404.45,404.9,ASTDM,100
106,106,404.55,2024-01-11 11:00:00,NSE,404.95,404.45,404.45,ASTDM,201
107,107,404.95,2024-01-11 11:01:00,NSE,404.95,404.55,404.55,ASTDM,34
108,108,404.95,2024-01-11 11:02:00,NSE,404.95,404.95,404.95,ASTDM,107
109,109,404.95,2024-01-11 11:03:00,NSE,404.95,404.95,404.95,ASTDM,35
110,110,404.9,2024-01-11 11:04:00,NSE,404.95,404.35,404.95,ASTDM,508
111,111,404.9,2024-01-11 11:05:00,NSE,404.9,404.85,404.9,ASTDM,17
112,112,404.9,2024-01-11 11:06:00,NSE,404.9,404.9,404.9,ASTDM,5
113,113,404.6,2024-01-11 11:07:00,NSE,404.9,403.65,404.9,ASTDM,4872
114,114,404.6,2024-01-11 11:08:00,NSE,404.6,404.6,404.6,ASTDM,0
115,115,404.25,2024-01-11 11:09:00,NSE,404.6,404.25,404.6,ASTDM,13
116,116,403.95,2024-01-11 11:10:00,NSE,404.65,403.95,404.25,ASTDM,529
117,117,404.6,2024-01-11 11:11:00,NSE,404.6,403.9,403.95,ASTDM,429
118,118,404.6,2024-01-11 11:12:00,NSE,404.6,404.6,404.6,ASTDM,0
119,119,404.4,2024-01-11 11:13:00,NSE,404.6,404.4,404.6,ASTDM,19
120,120,404.1,2024-01-11 11:14:00,NSE,404.65,404.1,404.55,ASTDM,53
121,121,404.55,2024-01-11 11:15:00,NSE,404.55,404.1,404.1,ASTDM,5
122,122,404.7,2024-01-11 11:16:00,NSE,404.7,404.55,404.55,ASTDM,1
123,123,404.25,2024-01-11 11:17:00,NSE,404.7,404.25,404.7,ASTDM,53
124,124,404.25,2024-01-11 11:18:00,NSE,404.65,404.25,404.25,ASTDM,34
125,125,404.25,2024-01-11 11:19:00,NSE,404.25,404.25,404.25,ASTDM,113
126,126,404.7,2024-01-11 11:20:00,NSE,404.7,404.25,404.25,ASTDM,11
127,127,404.7,2024-01-11 11:21:00,NSE,404.7,404.7,404.7,ASTDM,46
128,128,404.25,2024-01-11 11:22:00,NSE,404.7,404.25,404.7,ASTDM,156
129,129,404.25,2024-01-11 11:23:00,NSE,404.25,404.25,404.25,ASTDM,0
130,130,404.3,2024-01-11 11:24:00,NSE,404.75,404.25,404.25,ASTDM,148
131,131,404.25,2024-01-11 11:25:00,NSE,404.7,404.25,404.3,ASTDM,57
132,132,404.0,2024-01-11 11:26:00,NSE,404.25,404.0,404.25,ASTDM,196
133,133,404.1,2024-01-11 11:27:00,NSE,404.1,403.65,404.0,ASTDM,55
134,134,404.35,2024-01-11 11:28:00,NSE,404.75,404.0,404.0,ASTDM,568
135,135,404.7,2024-01-11 11:29:00,NSE,404.7,404.3,404.35,ASTDM,124
136,136,404.25,2024-01-11 11:30:00,NSE,404.7,404.25,404.7,ASTDM,304
137,137,404.25,2024-01-11 11:31:00,NSE,404.7,404.0,404.7,ASTDM,146
138,138,404.25,2024-01-11 11:32:00,NSE,404.25,404.25,404.25,ASTDM,35
139,139,404.25,2024-01-11 11:33:00,NSE,404.25,404.25,404.25,ASTDM,0
140,140,404.7,2024-01-11 11:34:00,NSE,404.9,404.0,404.25,ASTDM,4536
141,141,404.7,2024-01-11 11:35:00,NSE,404.7,404.45,404.45,ASTDM,26
142,142,404.7,2024-01-11 11:36:00,NSE,404.7,404.7,404.7,ASTDM,1
143,143,404.65,2024-01-11 11:37:00,NSE,404.7,404.65,404.7,ASTDM,2
144,144,404.3,2024-01-11 11:38:00,NSE,404.3,404.3,404.3,ASTDM,9
145,145,404.7,2024-01-11 11:39:00,NSE,404.75,404.3,404.3,ASTDM,63
146,146,404.8,2024-01-11 11:40:00,NSE,404.8,404.45,404.7,ASTDM,273
147,147,404.8,2024-01-11 11:41:00,NSE,404.8,404.8,404.8,ASTDM,0
148,148,404.65,2024-01-11 11:42:00,NSE,404.8,404.1,404.8,ASTDM,230
149,149,404.15,2024-01-11 11:43:00,NSE,404.7,404.05,404.7,ASTDM,221
150,150,404.15,2024-01-11 11:44:00,NSE,404.5,404.15,404.15,ASTDM,54
151,151,404.15,2024-01-11 11:45:00,NSE,404.5,404.15,404.15,ASTDM,34
152,152,404.15,2024-01-11 11:46:00,NSE,404.5,404.15,404.45,ASTDM,146
153,153,404.7,2024-01-11 11:47:00,NSE,404.7,404.15,404.15,ASTDM,383
154,154,405.35,2024-01-11 11:48:00,NSE,405.35,404.3,404.75,ASTDM,3229
155,155,405.7,2024-01-11 11:49:00,NSE,406.8,405.4,406.2,ASTDM,24381
156,156,405.7,2024-01-11 11:50:00,NSE,405.7,405.7,405.7,ASTDM,5
157,157,405.55,2024-01-11 11:51:00,NSE,405.7,405.0,405.7,ASTDM,517
158,158,405.55,2024-01-11 11:52:00,NSE,405.55,405.55,405.55,ASTDM,0
159,159,405.25,2024-01-11 11:53:00,NSE,405.55,405.05,405.55,ASTDM,258
160,160,405.25,2024-01-11 11:54:00,NSE,405.25,405.25,405.25,ASTDM,0
161,161,405.25,2024-01-11 11:55:00,NSE,405.25,405.25,405.25,ASTDM,0
162,162,405.0,2024-01-11 11:56:00,NSE,405.25,405.0,405.25,ASTDM,250
163,163,405.3,2024-01-11 11:57:00,NSE,405.3,405.0,405.0,ASTDM,1049
164,164,405.3,2024-01-11 11:58:00,NSE,405.3,405.3,405.3,ASTDM,0
165,165,405.3,2024-01-11 11:59:00,NSE,405.3,405.3,405.3,ASTDM,189
166,166,405.35,2024-01-11 12:00:00,NSE,405.35,405.05,405.05,ASTDM,128
167,167,405.85,2024-01-11 12:01:00,NSE,405.85,405.35,405.35,ASTDM,352
168,168,405.9,2024-01-11 12:02:00,NSE,405.9,405.85,405.85,ASTDM,41
169,169,405.9,2024-01-11 12:03:00,NSE,405.9,405.9,405.9,ASTDM,0
170,170,405.2,2024-01-11 12:04:00,NSE,405.9,405.2,405.9,ASTDM,28
171,171,405.6,2024-01-11 12:05:00,NSE,405.6,405.05,405.2,ASTDM,307
172,172,405.05,2024-01-11 12:06:00,NSE,405.6,405.05,405.6,ASTDM,25
173,173,405.5,2024-01-11 12:07:00,NSE,405.5,405.05,405.05,ASTDM,6
174,174,405.5,2024-01-11 12:08:00,NSE,405.5,405.5,405.5,ASTDM,5
175,175,405.7,2024-01-11 12:09:00,NSE,405.7,405.3,405.5,ASTDM,74
176,176,405.7,2024-01-11 12:10:00,NSE,405.7,405.7,405.7,ASTDM,2
177,177,405.75,2024-01-11 12:11:00,NSE,405.75,405.7,405.7,ASTDM,20
178,178,405.65,2024-01-11 12:12:00,NSE,405.75,405.65,405.75,ASTDM,21
179,179,405.65,2024-01-11 12:13:00,NSE,405.65,405.65,405.65,ASTDM,0
180,180,405.3,2024-01-11 12:14:00,NSE,405.65,405.3,405.65,ASTDM,100
181,181,405.05,2024-01-11 12:15:00,NSE,405.45,405.05,405.3,ASTDM,55
182,182,405.5,2024-01-11 12:16:00,NSE,405.65,405.05,405.05,ASTDM,342
183,183,405.05,2024-01-11 12:17:00,NSE,405.55,405.05,405.5,ASTDM,151
184,184,405.55,2024-01-11 12:18:00,NSE,405.55,405.1,405.5,ASTDM,154
185,185,405.65,2024-01-11 12:19:00,NSE,405.65,405.55,405.55,ASTDM,304
186,186,405.75,2024-01-11 12:20:00,NSE,405.75,405.25,405.65,ASTDM,117
187,187,405.75,2024-01-11 12:21:00,NSE,405.75,405.75,405.75,ASTDM,0
188,188,405.7,2024-01-11 12:22:00,NSE,405.75,405.25,405.75,ASTDM,36
189,189,405.7,2024-01-11 12:23:00,NSE,405.7,405.7,405.7,ASTDM,0
190,190,405.65,2024-01-11 12:24:00,NSE,405.7,405.25,405.7,ASTDM,69
191,191,405.55,2024-01-11 12:25:00,NSE,405.65,405.25,405.65,ASTDM,118
192,192,405.7,2024-01-11 12:26:00,NSE,405.7,405.55,405.55,ASTDM,294
193,193,405.1,2024-01-11 12:27:00,NSE,405.1,405.1,405.1,ASTDM,1
194,194,405.1,2024-01-11 12:28:00,NSE,405.1,405.1,405.1,ASTDM,0
195,195,405.45,2024-01-11 12:29:00,NSE,405.45,405.1,405.1,ASTDM,21
196,196,405.4,2024-01-11 12:30:00,NSE,405.45,405.4,405.45,ASTDM,19
197,197,405.4,2024-01-11 12:31:00,NSE,405.4,405.4,405.4,ASTDM,0
198,198,405.5,2024-01-11 12:32:00,NSE,405.5,405.4,405.4,ASTDM,25
199,199,405.5,2024-01-11 12:33:00,NSE,405.5,405.5,405.5,ASTDM,0
200,200,405.5,2024-01-11 12:34:00,NSE,405.5,405.5,405.5,ASTDM,138
201,201,405.1,2024-01-11 12:35:00,NSE,405.5,405.1,405.5,ASTDM,15
202,202,405.15,2024-01-11 12:36:00,NSE,405.15,405.1,405.1,ASTDM,1
203,203,405.15,2024-01-11 12:37:00,NSE,405.15,405.15,405.15,ASTDM,0
204,204,405.2,2024-01-11 12:38:00,NSE,405.2,405.15,405.15,ASTDM,1
205,205,405.2,2024-01-11 12:39:00,NSE,405.2,405.2,405.2,ASTDM,0
206,206,405.2,2024-01-11 12:40:00,NSE,405.2,405.2,405.2,ASTDM,26
207,207,405.5,2024-01-11 12:41:00,NSE,405.5,405.2,405.2,ASTDM,418
208,208,405.5,2024-01-11 12:42:00,NSE,405.5,405.5,405.5,ASTDM,23
209,209,405.45,2024-01-11 12:43:00,NSE,405.5,405.25,405.5,ASTDM,71
210,210,405.45,2024-01-11 12:44:00,NSE,405.45,405.45,405.45,ASTDM,31
211,211,405.45,2024-01-11 12:45:00,NSE,405.45,405.45,405.45,ASTDM,0
212,212,405.6,2024-01-11 12:46:00,NSE,405.6,404.95,405.45,ASTDM,7389
213,213,405.4,2024-01-11 12:47:00,NSE,405.6,405.1,405.1,ASTDM,612
214,214,405.7,2024-01-11 12:48:00,NSE,405.7,405.25,405.4,ASTDM,362
215,215,405.7,2024-01-11 12:49:00,NSE,405.7,405.7,405.7,ASTDM,0
216,216,405.0,2024-01-11 12:50:00,NSE,405.7,405.0,405.7,ASTDM,670
217,217,408.0,2024-01-11 12:51:00,NSE,408.0,405.0,405.0,ASTDM,3909
218,218,407.9,2024-01-11 12:52:00,NSE,408.0,407.5,408.0,ASTDM,400
219,219,407.95,2024-01-11 12:53:00,NSE,407.95,407.9,407.9,ASTDM,57
220,220,407.45,2024-01-11 12:54:00,NSE,407.95,407.45,407.95,ASTDM,197
221,221,407.4,2024-01-11 12:55:00,NSE,407.45,407.3,407.45,ASTDM,21
222,222,407.95,2024-01-11 12:56:00,NSE,407.95,407.1,407.4,ASTDM,691
223,223,407.95,2024-01-11 12:57:00,NSE,407.95,407.95,407.95,ASTDM,24
224,224,407.95,2024-01-11 12:58:00,NSE,407.95,407.5,407.95,ASTDM,110
225,225,409.1,2024-01-11 12:59:00,NSE,409.45,407.7,407.95,ASTDM,2873
226,226,409.1,2024-01-11 13:00:00,NSE,409.7,409.1,409.1,ASTDM,169
227,227,409.1,2024-01-11 13:01:00,NSE,409.45,408.85,409.1,ASTDM,337
228,228,409.1,2024-01-11 13:02:00,NSE,409.1,409.1,409.1,ASTDM,0
229,229,408.85,2024-01-11 13:03:00,NSE,409.1,408.75,409.1,ASTDM,30
230,230,408.35,2024-01-11 13:04:00,NSE,408.85,408.05,408.85,ASTDM,49
231,231,408.65,2024-01-11 13:05:00,NSE,408.65,407.7,408.35,ASTDM,634
232,232,411.0,2024-01-11 13:06:00,NSE,411.0,408.95,408.95,ASTDM,2669
233,233,410.55,2024-01-11 13:07:00,NSE,411.0,410.5,411.0,ASTDM,1099
234,234,411.25,2024-01-11 13:08:00,NSE,411.25,410.55,410.55,ASTDM,1736
235,235,411.55,2024-01-11 13:09:00,NSE,411.55,411.1,411.25,ASTDM,483
236,236,410.95,2024-01-11 13:10:00,NSE,410.95,410.9,410.9,ASTDM,105
237,237,410.8,2024-01-11 13:11:00,NSE,411.4,410.5,410.95,ASTDM,112
238,238,412.8,2024-01-11 13:12:00,NSE,412.8,410.8,410.8,ASTDM,6635
239,239,412.0,2024-01-11 13:13:00,NSE,412.8,411.75,412.5,ASTDM,374
240,240,411.95,2024-01-11 13:14:00,NSE,412.4,411.95,412.0,ASTDM,31
241,241,412.95,2024-01-11 13:15:00,NSE,412.95,411.95,411.95,ASTDM,5540
242,242,411.85,2024-01-11 13:16:00,NSE,412.85,411.8,412.85,ASTDM,391
243,243,412.55,2024-01-11 13:17:00,NSE,412.55,411.85,411.85,ASTDM,369
244,244,411.85,2024-01-11 13:18:00,NSE,412.55,411.85,412.55,ASTDM,22
245,245,412.0,2024-01-11 13:19:00,NSE,412.7,411.85,411.85,ASTDM,790
246,246,412.2,2024-01-11 13:20:00,NSE,412.7,411.75,412.0,ASTDM,392
247,247,412.85,2024-01-11 13:21:00,NSE,413.5,412.25,412.25,ASTDM,2516
248,248,413.05,2024-01-11 13:22:00,NSE,413.05,412.4,412.95,ASTDM,673
249,249,412.3,2024-01-11 13:23:00,NSE,413.0,412.15,412.9,ASTDM,228
250,250,411.7,2024-01-11 13:24:00,NSE,412.2,411.65,411.65,ASTDM,682
251,251,412.3,2024-01-11 13:25:00,NSE,412.3,411.65,411.7,ASTDM,778
252,252,412.25,2024-01-11 13:26:00,NSE,412.35,412.25,412.3,ASTDM,112
253,253,412.0,2024-01-11 13:27:00,NSE,412.25,411.85,412.25,ASTDM,1048
254,254,412.25,2024-01-11 13:28:00,NSE,412.25,412.0,412.0,ASTDM,71
255,255,412.0,2024-01-11 13:29:00,NSE,412.25,412.0,412.25,ASTDM,69
256,256,411.6,2024-01-11 13:30:00,NSE,412.0,411.6,412.0,ASTDM,27
257,257,411.5,2024-01-11 13:31:00,NSE,411.6,410.85,411.6,ASTDM,674
258,258,411.0,2024-01-11 13:32:00,NSE,411.5,411.0,411.5,ASTDM,130
259,259,411.2,2024-01-11 13:33:00,NSE,411.65,411.0,411.0,ASTDM,155
260,260,411.1,2024-01-11 13:34:00,NSE,411.6,411.1,411.2,ASTDM,59
261,261,412.2,2024-01-11 13:35:00,NSE,412.2,411.1,411.1,ASTDM,1231
262,262,411.55,2024-01-11 13:36:00,NSE,412.2,411.55,412.2,ASTDM,108
263,263,411.65,2024-01-11 13:37:00,NSE,411.65,411.25,411.55,ASTDM,2
264,264,411.55,2024-01-11 13:38:00,NSE,412.0,411.55,411.65,ASTDM,1358
265,265,411.35,2024-01-11 13:39:00,NSE,411.55,411.35,411.55,ASTDM,501
266,266,410.9,2024-01-11 13:40:00,NSE,411.35,410.9,411.35,ASTDM,100
267,267,411.55,2024-01-11 13:41:00,NSE,411.55,410.9,410.9,ASTDM,100
268,268,411.0,2024-01-11 13:42:00,NSE,411.55,411.0,411.55,ASTDM,2
269,269,410.85,2024-01-11 13:43:00,NSE,410.9,410.85,410.9,ASTDM,62
270,270,409.85,2024-01-11 13:44:00,NSE,410.85,409.85,410.85,ASTDM,1748
271,271,410.15,2024-01-11 13:45:00,NSE,410.15,409.85,409.85,ASTDM,56
272,272,410.2,2024-01-11 13:46:00,NSE,410.2,410.0,410.15,ASTDM,16
273,273,410.05,2024-01-11 13:47:00,NSE,410.35,410.0,410.2,ASTDM,103
274,274,410.0,2024-01-11 13:48:00,NSE,410.3,410.0,410.05,ASTDM,21
275,275,410.0,2024-01-11 13:49:00,NSE,410.4,410.0,410.4,ASTDM,166
276,276,410.7,2024-01-11 13:50:00,NSE,410.7,410.0,410.0,ASTDM,50
277,277,410.6,2024-01-11 13:51:00,NSE,410.7,410.6,410.7,ASTDM,100
278,278,410.6,2024-01-11 13:52:00,NSE,410.6,410.6,410.6,ASTDM,0
279,279,410.0,2024-01-11 13:53:00,NSE,410.6,410.0,410.6,ASTDM,22
280,280,410.0,2024-01-11 13:54:00,NSE,410.35,410.0,410.0,ASTDM,11
281,281,410.35,2024-01-11 13:55:00,NSE,410.35,410.0,410.0,ASTDM,1
282,282,410.35,2024-01-11 13:56:00,NSE,410.35,410.35,410.35,ASTDM,131
283,283,410.05,2024-01-11 13:57:00,NSE,410.05,410.05,410.05,ASTDM,220
284,284,410.05,2024-01-11 13:58:00,NSE,410.1,410.05,410.05,ASTDM,111
285,285,410.05,2024-01-11 13:59:00,NSE,410.05,410.05,410.05,ASTDM,0
286,286,410.55,2024-01-11 14:00:00,NSE,410.55,410.1,410.1,ASTDM,33
287,287,410.5,2024-01-11 14:01:00,NSE,410.55,410.5,410.55,ASTDM,4
288,288,410.0,2024-01-11 14:02:00,NSE,410.5,410.0,410.5,ASTDM,35
289,289,410.0,2024-01-11 14:03:00,NSE,410.0,410.0,410.0,ASTDM,25
290,290,410.0,2024-01-11 14:04:00,NSE,410.0,410.0,410.0,ASTDM,25
291,291,410.0,2024-01-11 14:05:00,NSE,410.0,410.0,410.0,ASTDM,21
292,292,410.0,2024-01-11 14:06:00,NSE,410.5,410.0,410.0,ASTDM,325
293,293,410.5,2024-01-11 14:07:00,NSE,410.5,410.0,410.0,ASTDM,28
294,294,410.5,2024-01-11 14:08:00,NSE,410.5,410.5,410.5,ASTDM,0
295,295,410.0,2024-01-11 14:09:00,NSE,410.55,410.0,410.5,ASTDM,243
296,296,410.05,2024-01-11 14:10:00,NSE,410.05,410.0,410.0,ASTDM,31
297,297,410.0,2024-01-11 14:11:00,NSE,410.0,409.6,409.6,ASTDM,2923
298,298,410.0,2024-01-11 14:12:00,NSE,410.0,410.0,410.0,ASTDM,50
299,299,410.05,2024-01-11 14:13:00,NSE,410.05,410.05,410.05,ASTDM,50
300,300,410.2,2024-01-11 14:14:00,NSE,410.2,409.9,410.05,ASTDM,850
301,301,410.0,2024-01-11 14:15:00,NSE,410.2,410.0,410.2,ASTDM,100
302,302,410.05,2024-01-11 14:16:00,NSE,410.05,410.0,410.0,ASTDM,8
303,303,410.85,2024-01-11 14:17:00,NSE,411.1,410.85,411.1,ASTDM,746
304,304,410.85,2024-01-11 14:18:00,NSE,410.85,410.85,410.85,ASTDM,0
305,305,411.0,2024-01-11 14:19:00,NSE,411.0,410.9,410.9,ASTDM,11
306,306,411.0,2024-01-11 14:20:00,NSE,411.0,410.95,411.0,ASTDM,100
307,307,410.95,2024-01-11 14:21:00,NSE,411.0,410.55,411.0,ASTDM,463
