,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,424.05,2024-01-29 14:22:00,NSE,424.25,423.8,423.9,ASTDM,648
309,309,424.0,2024-01-29 14:23:00,NSE,424.35,424.0,424.05,ASTDM,1367
310,310,424.0,2024-01-29 14:24:00,NSE,424.0,424.0,424.0,ASTDM,87
311,311,424.0,2024-01-29 14:25:00,NSE,424.0,424.0,424.0,ASTDM,137
312,312,424.15,2024-01-29 14:26:00,NSE,424.15,424.0,424.0,ASTDM,313
313,313,424.1,2024-01-29 14:27:00,NSE,424.15,424.1,424.15,ASTDM,264
314,314,424.3,2024-01-29 14:28:00,NSE,424.3,424.1,424.1,ASTDM,1265
315,315,424.4,2024-01-29 14:29:00,NSE,424.5,424.3,424.3,ASTDM,236
316,316,424.25,2024-01-29 14:30:00,NSE,424.4,424.25,424.4,ASTDM,427
317,317,424.5,2024-01-29 14:31:00,NSE,424.5,424.25,424.25,ASTDM,349
318,318,424.6,2024-01-29 14:32:00,NSE,424.6,424.5,424.5,ASTDM,358
319,319,424.55,2024-01-29 14:33:00,NSE,424.6,424.5,424.6,ASTDM,105
320,320,424.6,2024-01-29 14:34:00,NSE,424.6,424.55,424.55,ASTDM,301
321,321,424.6,2024-01-29 14:35:00,NSE,424.6,424.6,424.6,ASTDM,426
322,322,424.8,2024-01-29 14:36:00,NSE,424.8,424.6,424.6,ASTDM,25
323,323,424.75,2024-01-29 14:37:00,NSE,424.8,424.75,424.8,ASTDM,16
324,324,424.8,2024-01-29 14:38:00,NSE,424.8,424.75,424.75,ASTDM,332
325,325,424.8,2024-01-29 14:39:00,NSE,424.8,424.8,424.8,ASTDM,235
326,326,424.8,2024-01-29 14:40:00,NSE,424.8,424.75,424.8,ASTDM,242
327,327,424.8,2024-01-29 14:41:00,NSE,424.8,424.8,424.8,ASTDM,184
328,328,424.8,2024-01-29 14:42:00,NSE,424.8,424.6,424.8,ASTDM,1118
329,329,424.8,2024-01-29 14:43:00,NSE,424.8,424.8,424.8,ASTDM,1190
330,330,424.8,2024-01-29 14:44:00,NSE,424.8,424.8,424.8,ASTDM,39
331,331,425.0,2024-01-29 14:45:00,NSE,425.0,424.8,424.8,ASTDM,232
332,332,425.0,2024-01-29 14:46:00,NSE,425.0,425.0,425.0,ASTDM,563
333,333,425.2,2024-01-29 14:47:00,NSE,425.2,425.05,425.05,ASTDM,205
334,334,425.2,2024-01-29 14:48:00,NSE,425.25,425.2,425.2,ASTDM,112
335,335,425.4,2024-01-29 14:49:00,NSE,425.4,425.2,425.2,ASTDM,639
336,336,425.4,2024-01-29 14:50:00,NSE,425.4,425.4,425.4,ASTDM,63
337,337,425.4,2024-01-29 14:51:00,NSE,425.4,425.4,425.4,ASTDM,62
338,338,425.4,2024-01-29 14:52:00,NSE,425.45,425.4,425.4,ASTDM,181
339,339,425.4,2024-01-29 14:53:00,NSE,425.6,425.4,425.4,ASTDM,326
340,340,425.4,2024-01-29 14:54:00,NSE,425.5,425.4,425.5,ASTDM,290
341,341,425.5,2024-01-29 14:55:00,NSE,425.55,425.4,425.4,ASTDM,90
342,342,425.35,2024-01-29 14:56:00,NSE,425.45,425.1,425.45,ASTDM,300
343,343,425.35,2024-01-29 14:57:00,NSE,425.35,425.35,425.35,ASTDM,60
344,344,424.55,2024-01-29 14:58:00,NSE,425.35,424.55,425.35,ASTDM,3467
345,345,424.95,2024-01-29 14:59:00,NSE,425.0,424.85,424.85,ASTDM,963
346,346,424.55,2024-01-29 15:00:00,NSE,425.3,424.55,425.0,ASTDM,807
347,347,425.1,2024-01-29 15:01:00,NSE,425.1,424.85,424.9,ASTDM,395
348,348,425.05,2024-01-29 15:02:00,NSE,425.1,425.05,425.1,ASTDM,74
349,349,425.0,2024-01-29 15:03:00,NSE,425.1,424.95,425.05,ASTDM,175
350,350,424.85,2024-01-29 15:04:00,NSE,425.0,424.6,425.0,ASTDM,1236
351,351,424.75,2024-01-29 15:05:00,NSE,424.85,424.5,424.85,ASTDM,12
352,352,425.1,2024-01-29 15:06:00,NSE,425.1,424.75,424.75,ASTDM,1133
353,353,425.15,2024-01-29 15:07:00,NSE,425.15,425.1,425.15,ASTDM,387
354,354,425.15,2024-01-29 15:08:00,NSE,425.2,424.85,425.15,ASTDM,902
355,355,425.5,2024-01-29 15:09:00,NSE,426.45,425.1,425.15,ASTDM,4620
356,356,425.6,2024-01-29 15:10:00,NSE,426.3,425.15,426.3,ASTDM,3473
357,357,425.55,2024-01-29 15:11:00,NSE,425.55,425.2,425.2,ASTDM,231
358,358,425.35,2024-01-29 15:12:00,NSE,425.55,425.35,425.55,ASTDM,350
359,359,425.4,2024-01-29 15:13:00,NSE,425.5,425.25,425.5,ASTDM,153
360,360,425.4,2024-01-29 15:14:00,NSE,425.4,424.55,424.55,ASTDM,3784
361,361,424.25,2024-01-29 15:15:00,NSE,425.45,424.25,425.45,ASTDM,2108
362,362,424.6,2024-01-29 15:16:00,NSE,424.6,424.25,424.25,ASTDM,819
363,363,424.05,2024-01-29 15:17:00,NSE,424.6,424.05,424.55,ASTDM,461
364,364,424.75,2024-01-29 15:18:00,NSE,424.8,424.3,424.45,ASTDM,2867
365,365,424.5,2024-01-29 15:19:00,NSE,424.8,424.5,424.8,ASTDM,933
366,366,424.6,2024-01-29 15:20:00,NSE,424.8,424.45,424.5,ASTDM,1683
367,367,424.6,2024-01-29 15:21:00,NSE,424.65,424.5,424.5,ASTDM,480
368,368,424.7,2024-01-29 15:22:00,NSE,424.7,424.55,424.6,ASTDM,1231
369,369,424.9,2024-01-29 15:23:00,NSE,424.95,424.75,424.75,ASTDM,1367
370,370,425.15,2024-01-29 15:24:00,NSE,425.2,424.9,424.9,ASTDM,930
371,371,425.4,2024-01-29 15:25:00,NSE,425.4,425.15,425.15,ASTDM,818
372,372,425.4,2024-01-29 15:26:00,NSE,425.45,425.35,425.45,ASTDM,1908
373,373,424.55,2024-01-29 15:27:00,NSE,425.2,424.55,425.2,ASTDM,680
374,374,424.5,2024-01-29 15:28:00,NSE,425.4,424.2,424.55,ASTDM,1897
375,375,425.0,2024-01-29 15:29:00,NSE,425.5,424.55,425.2,ASTDM,383
