,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,520.5,2024-04-19 10:00:00,NSE,520.7,520.3,520.7,ASTDM,6094
47,47,520.5,2024-04-19 10:01:00,NSE,520.5,520.3,520.3,ASTDM,4896
48,48,520.0,2024-04-19 10:02:00,NSE,520.3,520.0,520.25,ASTDM,58875
49,49,520.2,2024-04-19 10:03:00,NSE,520.3,520.0,520.0,ASTDM,6991
50,50,520.3,2024-04-19 10:04:00,NSE,520.3,520.0,520.3,ASTDM,10887
51,51,520.3,2024-04-19 10:05:00,NSE,520.3,520.25,520.3,ASTDM,3815
52,52,520.5,2024-04-19 10:06:00,NSE,520.95,520.3,520.3,ASTDM,5295
53,53,520.65,2024-04-19 10:07:00,NSE,520.9,520.55,520.55,ASTDM,4427
54,54,521.05,2024-04-19 10:08:00,NSE,521.1,520.65,520.65,ASTDM,4776
55,55,521.0,2024-04-19 10:09:00,NSE,521.3,520.8,520.9,ASTDM,4409
56,56,521.1,2024-04-19 10:10:00,NSE,521.3,521.05,521.3,ASTDM,2896
57,57,521.55,2024-04-19 10:11:00,NSE,522.0,521.1,521.25,ASTDM,12404
58,58,521.7,2024-04-19 10:12:00,NSE,522.0,521.55,522.0,ASTDM,3990
59,59,522.1,2024-04-19 10:13:00,NSE,522.5,521.9,522.0,ASTDM,14589
60,60,522.95,2024-04-19 10:14:00,NSE,522.95,522.3,522.5,ASTDM,10729
61,61,522.6,2024-04-19 10:15:00,NSE,522.7,522.15,522.55,ASTDM,6874
62,62,523.25,2024-04-19 10:16:00,NSE,523.55,522.55,522.7,ASTDM,12238
63,63,522.6,2024-04-19 10:17:00,NSE,523.5,522.4,523.4,ASTDM,27442
64,64,523.05,2024-04-19 10:18:00,NSE,523.05,522.35,522.85,ASTDM,11958
65,65,522.05,2024-04-19 10:19:00,NSE,523.05,521.9,523.05,ASTDM,23916
66,66,522.6,2024-04-19 10:20:00,NSE,522.7,521.95,522.05,ASTDM,3752
67,67,522.75,2024-04-19 10:21:00,NSE,522.95,522.6,522.85,ASTDM,6457
68,68,523.0,2024-04-19 10:22:00,NSE,523.0,522.75,522.75,ASTDM,3806
69,69,523.0,2024-04-19 10:23:00,NSE,523.4,522.85,523.0,ASTDM,5688
70,70,522.85,2024-04-19 10:24:00,NSE,523.25,522.75,523.0,ASTDM,9551
71,71,523.0,2024-04-19 10:25:00,NSE,523.25,522.75,523.1,ASTDM,5745
72,72,522.3,2024-04-19 10:26:00,NSE,523.0,521.7,523.0,ASTDM,17614
73,73,522.0,2024-04-19 10:27:00,NSE,522.55,521.85,522.3,ASTDM,3854
74,74,521.95,2024-04-19 10:28:00,NSE,522.25,521.85,522.0,ASTDM,3711
75,75,521.8,2024-04-19 10:29:00,NSE,522.0,521.7,522.0,ASTDM,3586
76,76,521.5,2024-04-19 10:30:00,NSE,521.8,521.5,521.8,ASTDM,12071
77,77,521.8,2024-04-19 10:31:00,NSE,521.85,521.5,521.8,ASTDM,9786
78,78,521.8,2024-04-19 10:32:00,NSE,521.8,521.8,521.8,ASTDM,5279
79,79,521.8,2024-04-19 10:33:00,NSE,522.0,521.55,521.8,ASTDM,10302
80,80,521.8,2024-04-19 10:34:00,NSE,521.8,521.45,521.8,ASTDM,1852
81,81,521.8,2024-04-19 10:35:00,NSE,521.9,521.5,521.8,ASTDM,6882
82,82,521.45,2024-04-19 10:36:00,NSE,521.8,521.05,521.8,ASTDM,15736
83,83,521.05,2024-04-19 10:37:00,NSE,521.8,521.0,521.4,ASTDM,16559
84,84,521.5,2024-04-19 10:38:00,NSE,521.6,521.05,521.05,ASTDM,9217
85,85,521.0,2024-04-19 10:39:00,NSE,521.7,520.8,521.5,ASTDM,11747
86,86,520.95,2024-04-19 10:40:00,NSE,521.0,520.95,521.0,ASTDM,1917
87,87,521.0,2024-04-19 10:41:00,NSE,521.3,520.95,520.95,ASTDM,7112
88,88,520.95,2024-04-19 10:42:00,NSE,521.0,520.5,521.0,ASTDM,10139
89,89,521.0,2024-04-19 10:43:00,NSE,521.0,520.95,520.95,ASTDM,9504
90,90,520.8,2024-04-19 10:44:00,NSE,521.0,520.8,521.0,ASTDM,6481
91,91,521.0,2024-04-19 10:45:00,NSE,521.0,520.3,520.85,ASTDM,3958
92,92,520.8,2024-04-19 10:46:00,NSE,521.0,520.55,521.0,ASTDM,8862
93,93,520.7,2024-04-19 10:47:00,NSE,520.9,520.4,520.85,ASTDM,2301
94,94,520.75,2024-04-19 10:48:00,NSE,520.95,520.35,520.8,ASTDM,4276
95,95,520.9,2024-04-19 10:49:00,NSE,520.95,520.55,520.75,ASTDM,2276
96,96,520.8,2024-04-19 10:50:00,NSE,520.95,520.5,520.9,ASTDM,7592
97,97,520.5,2024-04-19 10:51:00,NSE,520.95,520.3,520.8,ASTDM,10210
98,98,520.5,2024-04-19 10:52:00,NSE,520.7,520.5,520.5,ASTDM,3508
99,99,520.2,2024-04-19 10:53:00,NSE,520.5,520.2,520.35,ASTDM,2681
100,100,520.45,2024-04-19 10:54:00,NSE,520.45,520.05,520.45,ASTDM,54132
101,101,520.5,2024-04-19 10:55:00,NSE,520.5,520.0,520.45,ASTDM,13059
102,102,520.15,2024-04-19 10:56:00,NSE,520.5,520.0,520.5,ASTDM,23708
103,103,520.45,2024-04-19 10:57:00,NSE,520.45,519.95,519.95,ASTDM,8160
104,104,520.35,2024-04-19 10:58:00,NSE,520.45,520.0,520.4,ASTDM,8758
105,105,520.5,2024-04-19 10:59:00,NSE,520.5,520.0,520.45,ASTDM,16294
106,106,521.75,2024-04-19 11:00:00,NSE,522.2,520.5,520.5,ASTDM,12247
107,107,520.65,2024-04-19 11:01:00,NSE,522.0,520.65,522.0,ASTDM,7172
108,108,520.9,2024-04-19 11:02:00,NSE,520.95,520.65,520.95,ASTDM,4091
109,109,520.9,2024-04-19 11:03:00,NSE,520.95,520.7,520.9,ASTDM,4718
110,110,520.85,2024-04-19 11:04:00,NSE,520.95,520.5,520.7,ASTDM,2396
111,111,520.85,2024-04-19 11:05:00,NSE,520.95,520.55,520.85,ASTDM,2579
112,112,520.65,2024-04-19 11:06:00,NSE,520.95,520.65,520.85,ASTDM,4101
113,113,520.9,2024-04-19 11:07:00,NSE,520.95,520.55,520.95,ASTDM,5576
114,114,520.85,2024-04-19 11:08:00,NSE,520.9,520.5,520.6,ASTDM,1774
115,115,521.25,2024-04-19 11:09:00,NSE,521.6,520.8,520.9,ASTDM,5112
116,116,521.45,2024-04-19 11:10:00,NSE,521.45,521.0,521.25,ASTDM,3398
117,117,520.8,2024-04-19 11:11:00,NSE,521.5,520.8,521.15,ASTDM,8143
118,118,520.6,2024-04-19 11:12:00,NSE,520.9,520.5,520.9,ASTDM,4431
119,119,520.7,2024-04-19 11:13:00,NSE,520.95,520.6,520.6,ASTDM,1384
120,120,520.8,2024-04-19 11:14:00,NSE,520.85,520.5,520.7,ASTDM,5048
121,121,520.5,2024-04-19 11:15:00,NSE,520.85,520.5,520.85,ASTDM,3205
122,122,520.45,2024-04-19 11:16:00,NSE,520.9,520.2,520.8,ASTDM,10201
123,123,520.5,2024-04-19 11:17:00,NSE,520.5,519.9,520.45,ASTDM,18423
124,124,520.45,2024-04-19 11:18:00,NSE,520.5,520.0,520.5,ASTDM,8493
125,125,520.4,2024-04-19 11:19:00,NSE,520.45,520.0,520.45,ASTDM,6346
126,126,519.8,2024-04-19 11:20:00,NSE,520.4,519.8,520.4,ASTDM,4141
127,127,519.95,2024-04-19 11:21:00,NSE,520.0,519.8,519.95,ASTDM,1638
128,128,520.0,2024-04-19 11:22:00,NSE,520.0,519.85,519.95,ASTDM,3051
129,129,519.95,2024-04-19 11:23:00,NSE,520.0,519.95,520.0,ASTDM,2077
130,130,520.0,2024-04-19 11:24:00,NSE,520.0,519.9,519.95,ASTDM,3270
131,131,520.0,2024-04-19 11:25:00,NSE,520.25,520.0,520.0,ASTDM,7993
132,132,519.9,2024-04-19 11:26:00,NSE,520.0,519.9,520.0,ASTDM,8176
133,133,520.0,2024-04-19 11:27:00,NSE,520.0,519.9,519.9,ASTDM,4209
134,134,520.0,2024-04-19 11:28:00,NSE,520.3,520.0,520.0,ASTDM,8234
135,135,520.0,2024-04-19 11:29:00,NSE,520.0,519.95,520.0,ASTDM,3723
136,136,520.0,2024-04-19 11:30:00,NSE,520.35,519.9,520.0,ASTDM,7728
137,137,520.0,2024-04-19 11:31:00,NSE,520.35,519.95,520.0,ASTDM,5351
138,138,520.0,2024-04-19 11:32:00,NSE,520.0,520.0,520.0,ASTDM,5607
139,139,520.0,2024-04-19 11:33:00,NSE,520.0,519.95,520.0,ASTDM,5188
140,140,519.7,2024-04-19 11:34:00,NSE,520.0,519.7,520.0,ASTDM,11206
141,141,519.7,2024-04-19 11:35:00,NSE,519.95,519.6,519.7,ASTDM,3984
142,142,519.7,2024-04-19 11:36:00,NSE,519.95,519.4,519.9,ASTDM,13460
143,143,519.6,2024-04-19 11:37:00,NSE,519.7,519.55,519.65,ASTDM,5241
144,144,519.55,2024-04-19 11:38:00,NSE,519.9,519.5,519.7,ASTDM,2605
145,145,520.0,2024-04-19 11:39:00,NSE,520.0,519.75,519.85,ASTDM,1512
146,146,520.0,2024-04-19 11:40:00,NSE,520.0,519.95,519.95,ASTDM,8372
147,147,519.9,2024-04-19 11:41:00,NSE,520.0,519.9,520.0,ASTDM,1130
148,148,520.0,2024-04-19 11:42:00,NSE,520.0,519.9,520.0,ASTDM,1877
149,149,520.0,2024-04-19 11:43:00,NSE,520.0,519.9,520.0,ASTDM,3017
150,150,520.0,2024-04-19 11:44:00,NSE,520.0,519.9,520.0,ASTDM,8591
151,151,520.25,2024-04-19 11:45:00,NSE,520.3,520.0,520.0,ASTDM,3593
152,152,520.5,2024-04-19 11:46:00,NSE,520.5,520.2,520.25,ASTDM,2498
153,153,520.5,2024-04-19 11:47:00,NSE,520.5,520.4,520.4,ASTDM,4588
154,154,520.95,2024-04-19 11:48:00,NSE,520.95,520.5,520.5,ASTDM,4246
155,155,519.9,2024-04-19 11:49:00,NSE,521.0,519.9,520.65,ASTDM,18825
156,156,520.0,2024-04-19 11:50:00,NSE,520.0,519.95,520.0,ASTDM,1906
157,157,520.0,2024-04-19 11:51:00,NSE,520.0,519.8,520.0,ASTDM,3634
158,158,520.0,2024-04-19 11:52:00,NSE,520.0,519.9,520.0,ASTDM,6069
159,159,520.0,2024-04-19 11:53:00,NSE,520.0,519.8,520.0,ASTDM,4854
160,160,519.95,2024-04-19 11:54:00,NSE,520.0,519.95,520.0,ASTDM,3009
161,161,520.0,2024-04-19 11:55:00,NSE,520.0,519.95,520.0,ASTDM,8022
162,162,519.95,2024-04-19 11:56:00,NSE,520.0,519.95,520.0,ASTDM,6900
163,163,520.0,2024-04-19 11:57:00,NSE,520.0,519.9,519.95,ASTDM,3596
164,164,520.0,2024-04-19 11:58:00,NSE,520.0,519.95,520.0,ASTDM,3463
165,165,520.0,2024-04-19 11:59:00,NSE,520.0,519.95,520.0,ASTDM,682
166,166,520.0,2024-04-19 12:00:00,NSE,520.0,520.0,520.0,ASTDM,8762
167,167,520.0,2024-04-19 12:01:00,NSE,520.2,520.0,520.15,ASTDM,2248
168,168,520.0,2024-04-19 12:02:00,NSE,520.0,520.0,520.0,ASTDM,4010
169,169,520.0,2024-04-19 12:03:00,NSE,520.0,519.95,520.0,ASTDM,2780
170,170,520.3,2024-04-19 12:04:00,NSE,520.3,519.95,520.0,ASTDM,5560
171,171,520.0,2024-04-19 12:05:00,NSE,520.3,520.0,520.0,ASTDM,6565
172,172,520.4,2024-04-19 12:06:00,NSE,520.4,520.05,520.35,ASTDM,1406
173,173,520.1,2024-04-19 12:07:00,NSE,520.4,520.05,520.4,ASTDM,1617
174,174,520.25,2024-04-19 12:08:00,NSE,520.45,520.05,520.1,ASTDM,4651
175,175,520.3,2024-04-19 12:09:00,NSE,520.6,520.15,520.15,ASTDM,2752
176,176,520.3,2024-04-19 12:10:00,NSE,520.6,520.1,520.3,ASTDM,3401
177,177,520.7,2024-04-19 12:11:00,NSE,520.7,520.25,520.3,ASTDM,1932
178,178,520.8,2024-04-19 12:12:00,NSE,520.85,520.3,520.3,ASTDM,1241
179,179,520.6,2024-04-19 12:13:00,NSE,520.95,520.55,520.9,ASTDM,2722
180,180,520.9,2024-04-19 12:14:00,NSE,520.95,520.6,520.6,ASTDM,1278
181,181,520.65,2024-04-19 12:15:00,NSE,521.0,520.65,520.9,ASTDM,4919
182,182,520.8,2024-04-19 12:16:00,NSE,521.2,520.6,520.6,ASTDM,2811
183,183,521.0,2024-04-19 12:17:00,NSE,521.4,520.85,521.2,ASTDM,1775
184,184,520.65,2024-04-19 12:18:00,NSE,521.4,520.6,521.05,ASTDM,7554
185,185,521.0,2024-04-19 12:19:00,NSE,521.2,520.6,520.6,ASTDM,1389
186,186,521.05,2024-04-19 12:20:00,NSE,521.15,521.0,521.0,ASTDM,2622
187,187,521.1,2024-04-19 12:21:00,NSE,521.4,521.0,521.05,ASTDM,3578
188,188,521.05,2024-04-19 12:22:00,NSE,521.65,521.05,521.1,ASTDM,9313
189,189,521.15,2024-04-19 12:23:00,NSE,521.55,521.05,521.05,ASTDM,2853
190,190,521.5,2024-04-19 12:24:00,NSE,521.5,521.15,521.15,ASTDM,13011
191,191,521.65,2024-04-19 12:25:00,NSE,521.8,521.3,521.4,ASTDM,5428
192,192,521.85,2024-04-19 12:26:00,NSE,521.9,521.65,521.65,ASTDM,4771
193,193,521.65,2024-04-19 12:27:00,NSE,522.0,521.65,521.85,ASTDM,8659
194,194,521.35,2024-04-19 12:28:00,NSE,521.65,521.3,521.5,ASTDM,3446
195,195,520.65,2024-04-19 12:29:00,NSE,521.8,520.6,521.8,ASTDM,20138
196,196,520.75,2024-04-19 12:30:00,NSE,520.95,520.5,520.6,ASTDM,4902
197,197,520.8,2024-04-19 12:31:00,NSE,521.3,520.7,520.8,ASTDM,16044
198,198,520.3,2024-04-19 12:32:00,NSE,521.15,520.3,520.8,ASTDM,9593
199,199,520.55,2024-04-19 12:33:00,NSE,520.55,520.15,520.3,ASTDM,9117
200,200,520.1,2024-04-19 12:34:00,NSE,520.4,519.8,520.15,ASTDM,37708
201,201,520.05,2024-04-19 12:35:00,NSE,520.55,520.0,520.45,ASTDM,9648
202,202,520.05,2024-04-19 12:36:00,NSE,520.4,520.0,520.05,ASTDM,9096
203,203,520.0,2024-04-19 12:37:00,NSE,520.1,520.0,520.05,ASTDM,6742
204,204,520.05,2024-04-19 12:38:00,NSE,520.35,520.0,520.35,ASTDM,2103
205,205,520.05,2024-04-19 12:39:00,NSE,520.4,520.0,520.0,ASTDM,11504
206,206,520.1,2024-04-19 12:40:00,NSE,520.45,520.0,520.1,ASTDM,9503
207,207,520.3,2024-04-19 12:41:00,NSE,520.4,519.95,520.1,ASTDM,10514
208,208,520.35,2024-04-19 12:42:00,NSE,520.35,520.0,520.3,ASTDM,2866
209,209,520.0,2024-04-19 12:43:00,NSE,520.35,519.85,520.05,ASTDM,6927
210,210,520.25,2024-04-19 12:44:00,NSE,520.35,520.0,520.0,ASTDM,3019
211,211,520.1,2024-04-19 12:45:00,NSE,520.45,520.0,520.45,ASTDM,9219
212,212,520.0,2024-04-19 12:46:00,NSE,520.5,520.0,520.0,ASTDM,10964
213,213,520.0,2024-04-19 12:47:00,NSE,520.0,519.9,520.0,ASTDM,4221
214,214,520.05,2024-04-19 12:48:00,NSE,520.4,520.0,520.0,ASTDM,5316
215,215,520.0,2024-04-19 12:49:00,NSE,520.4,520.0,520.05,ASTDM,9229
216,216,520.0,2024-04-19 12:50:00,NSE,520.0,519.85,520.0,ASTDM,5090
217,217,520.0,2024-04-19 12:51:00,NSE,520.0,519.95,520.0,ASTDM,20008
218,218,520.0,2024-04-19 12:52:00,NSE,520.05,519.95,519.95,ASTDM,11410
219,219,521.75,2024-04-19 12:53:00,NSE,522.2,520.0,520.0,ASTDM,22272
220,220,521.0,2024-04-19 12:54:00,NSE,521.75,520.6,521.6,ASTDM,9793
221,221,520.5,2024-04-19 12:55:00,NSE,520.95,520.3,520.95,ASTDM,5943
222,222,520.5,2024-04-19 12:56:00,NSE,520.5,520.35,520.5,ASTDM,3229
223,223,519.9,2024-04-19 12:57:00,NSE,520.5,519.9,520.5,ASTDM,32243
224,224,520.45,2024-04-19 12:58:00,NSE,520.45,520.0,520.0,ASTDM,4918
225,225,520.45,2024-04-19 12:59:00,NSE,520.45,520.05,520.45,ASTDM,2133
226,226,520.45,2024-04-19 13:00:00,NSE,520.45,520.15,520.45,ASTDM,2619
227,227,520.3,2024-04-19 13:01:00,NSE,520.8,520.2,520.45,ASTDM,4898
228,228,520.2,2024-04-19 13:02:00,NSE,520.7,520.0,520.5,ASTDM,20198
229,229,520.0,2024-04-19 13:03:00,NSE,520.45,520.0,520.0,ASTDM,3506
230,230,520.05,2024-04-19 13:04:00,NSE,520.45,520.0,520.0,ASTDM,10026
231,231,520.0,2024-04-19 13:05:00,NSE,520.35,520.0,520.35,ASTDM,2769
232,232,520.1,2024-04-19 13:06:00,NSE,520.45,520.0,520.0,ASTDM,1969
233,233,520.2,2024-04-19 13:07:00,NSE,520.45,520.2,520.2,ASTDM,1901
234,234,520.0,2024-04-19 13:08:00,NSE,520.45,520.0,520.45,ASTDM,11686
235,235,520.0,2024-04-19 13:09:00,NSE,520.35,519.9,519.9,ASTDM,2931
236,236,520.0,2024-04-19 13:10:00,NSE,520.0,519.95,520.0,ASTDM,9874
237,237,520.0,2024-04-19 13:11:00,NSE,520.0,519.95,520.0,ASTDM,1881
238,238,520.0,2024-04-19 13:12:00,NSE,520.2,520.0,520.0,ASTDM,5949
239,239,519.9,2024-04-19 13:13:00,NSE,520.25,519.9,520.0,ASTDM,4925
240,240,520.05,2024-04-19 13:14:00,NSE,520.35,519.85,519.9,ASTDM,2621
241,241,520.0,2024-04-19 13:15:00,NSE,520.4,520.0,520.05,ASTDM,8766
242,242,519.85,2024-04-19 13:16:00,NSE,520.05,519.85,520.0,ASTDM,10333
243,243,520.0,2024-04-19 13:17:00,NSE,520.3,519.95,520.0,ASTDM,2963
244,244,519.9,2024-04-19 13:18:00,NSE,520.3,519.9,520.0,ASTDM,9917
245,245,519.95,2024-04-19 13:19:00,NSE,520.15,519.85,519.9,ASTDM,3048
246,246,519.95,2024-04-19 13:20:00,NSE,519.95,519.85,519.95,ASTDM,4598
247,247,520.0,2024-04-19 13:21:00,NSE,520.0,519.9,519.95,ASTDM,3468
248,248,520.0,2024-04-19 13:22:00,NSE,520.25,519.9,520.0,ASTDM,2217
249,249,520.0,2024-04-19 13:23:00,NSE,520.25,519.85,520.25,ASTDM,5181
250,250,520.0,2024-04-19 13:24:00,NSE,520.25,520.0,520.0,ASTDM,2069
251,251,520.2,2024-04-19 13:25:00,NSE,520.4,520.0,520.3,ASTDM,5824
252,252,520.05,2024-04-19 13:26:00,NSE,520.45,520.05,520.45,ASTDM,2205
253,253,520.45,2024-04-19 13:27:00,NSE,520.45,520.05,520.05,ASTDM,5578
254,254,520.15,2024-04-19 13:28:00,NSE,520.4,520.05,520.05,ASTDM,3832
255,255,520.3,2024-04-19 13:29:00,NSE,520.5,520.15,520.4,ASTDM,3985
256,256,520.55,2024-04-19 13:30:00,NSE,520.95,520.3,520.3,ASTDM,3697
257,257,520.8,2024-04-19 13:31:00,NSE,520.95,520.5,520.5,ASTDM,3678
258,258,520.8,2024-04-19 13:32:00,NSE,520.8,520.7,520.7,ASTDM,2674
259,259,520.7,2024-04-19 13:33:00,NSE,520.8,520.7,520.7,ASTDM,3803
260,260,520.95,2024-04-19 13:34:00,NSE,520.95,520.7,520.7,ASTDM,3843
261,261,521.3,2024-04-19 13:35:00,NSE,521.35,520.95,520.95,ASTDM,14054
262,262,521.35,2024-04-19 13:36:00,NSE,521.35,521.05,521.05,ASTDM,3691
263,263,521.5,2024-04-19 13:37:00,NSE,521.5,521.35,521.45,ASTDM,3762
264,264,521.5,2024-04-19 13:38:00,NSE,521.75,521.5,521.5,ASTDM,11989
265,265,521.95,2024-04-19 13:39:00,NSE,521.95,521.5,521.55,ASTDM,6757
266,266,521.9,2024-04-19 13:40:00,NSE,522.0,521.6,521.6,ASTDM,9708
267,267,521.5,2024-04-19 13:41:00,NSE,521.85,521.5,521.6,ASTDM,7979
268,268,521.2,2024-04-19 13:42:00,NSE,521.8,521.2,521.7,ASTDM,8575
269,269,520.85,2024-04-19 13:43:00,NSE,521.1,520.7,521.1,ASTDM,5446
270,270,521.25,2024-04-19 13:44:00,NSE,521.45,520.8,520.85,ASTDM,2444
271,271,521.1,2024-04-19 13:45:00,NSE,521.45,521.0,521.05,ASTDM,2740
272,272,521.45,2024-04-19 13:46:00,NSE,521.45,521.05,521.35,ASTDM,4111
273,273,521.5,2024-04-19 13:47:00,NSE,521.55,521.4,521.4,ASTDM,3925
274,274,521.3,2024-04-19 13:48:00,NSE,521.65,521.3,521.5,ASTDM,6997
275,275,521.2,2024-04-19 13:49:00,NSE,521.6,521.1,521.6,ASTDM,4608
276,276,521.55,2024-04-19 13:50:00,NSE,521.65,521.15,521.15,ASTDM,6319
277,277,521.8,2024-04-19 13:51:00,NSE,521.8,521.55,521.6,ASTDM,6982
278,278,521.9,2024-04-19 13:52:00,NSE,522.0,521.6,521.6,ASTDM,7204
279,279,521.95,2024-04-19 13:53:00,NSE,522.0,521.9,521.9,ASTDM,9021
280,280,521.75,2024-04-19 13:54:00,NSE,522.05,521.6,521.95,ASTDM,11167
281,281,522.0,2024-04-19 13:55:00,NSE,522.3,521.75,521.75,ASTDM,4266
282,282,522.3,2024-04-19 13:56:00,NSE,522.5,522.05,522.3,ASTDM,9249
283,283,522.3,2024-04-19 13:57:00,NSE,522.45,522.3,522.45,ASTDM,6707
284,284,522.7,2024-04-19 13:58:00,NSE,522.7,522.35,522.35,ASTDM,9882
285,285,522.95,2024-04-19 13:59:00,NSE,522.95,522.3,522.6,ASTDM,4625
286,286,523.05,2024-04-19 14:00:00,NSE,523.5,522.5,522.9,ASTDM,14190
287,287,523.75,2024-04-19 14:01:00,NSE,523.75,523.0,523.1,ASTDM,14301
288,288,524.5,2024-04-19 14:02:00,NSE,524.75,523.7,523.8,ASTDM,28191
289,289,523.05,2024-04-19 14:03:00,NSE,524.5,523.05,524.5,ASTDM,20955
290,290,523.4,2024-04-19 14:04:00,NSE,523.5,523.05,523.1,ASTDM,4411
291,291,524.0,2024-04-19 14:05:00,NSE,524.0,523.5,523.5,ASTDM,7202
292,292,524.25,2024-04-19 14:06:00,NSE,524.45,523.9,523.9,ASTDM,10206
293,293,524.45,2024-04-19 14:07:00,NSE,524.45,524.05,524.05,ASTDM,7305
294,294,524.0,2024-04-19 14:08:00,NSE,524.45,524.0,524.45,ASTDM,17609
295,295,524.0,2024-04-19 14:09:00,NSE,524.4,523.9,524.4,ASTDM,11219
296,296,524.1,2024-04-19 14:10:00,NSE,524.25,524.0,524.0,ASTDM,4645
297,297,524.0,2024-04-19 14:11:00,NSE,524.2,523.9,524.2,ASTDM,7752
298,298,524.0,2024-04-19 14:12:00,NSE,524.4,523.9,523.9,ASTDM,12809
299,299,523.1,2024-04-19 14:13:00,NSE,524.35,523.05,524.0,ASTDM,24341
300,300,523.55,2024-04-19 14:14:00,NSE,524.05,523.1,523.1,ASTDM,4905
301,301,523.8,2024-04-19 14:15:00,NSE,523.9,523.5,523.65,ASTDM,9501
