,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,402.0,2024-01-04 09:48:00,NSE,402.5,402.0,402.5,ASTDM,100
35,35,402.5,2024-01-04 09:49:00,NSE,402.5,402.0,402.0,ASTDM,82
36,36,402.25,2024-01-04 09:50:00,NSE,402.5,402.25,402.5,ASTDM,354
37,37,402.75,2024-01-04 09:51:00,NSE,402.75,402.25,402.25,ASTDM,592
38,38,402.75,2024-01-04 09:52:00,NSE,402.75,402.7,402.75,ASTDM,101
39,39,402.05,2024-01-04 09:53:00,NSE,402.75,402.05,402.75,ASTDM,5
40,40,401.55,2024-01-04 09:54:00,NSE,402.05,401.55,402.05,ASTDM,236
41,41,401.95,2024-01-04 09:55:00,NSE,401.95,401.55,401.55,ASTDM,1025
42,42,401.95,2024-01-04 09:56:00,NSE,401.95,401.95,401.95,ASTDM,0
43,43,401.95,2024-01-04 09:57:00,NSE,401.95,401.95,401.95,ASTDM,26
44,44,401.95,2024-01-04 09:58:00,NSE,401.95,401.95,401.95,ASTDM,0
45,45,401.75,2024-01-04 09:59:00,NSE,401.75,401.75,401.75,ASTDM,10
46,46,401.7,2024-01-04 10:00:00,NSE,401.75,401.7,401.75,ASTDM,14
47,47,401.4,2024-01-04 10:01:00,NSE,401.7,401.4,401.7,ASTDM,180
48,48,401.7,2024-01-04 10:02:00,NSE,401.7,401.4,401.4,ASTDM,410
49,49,401.7,2024-01-04 10:03:00,NSE,401.7,401.7,401.7,ASTDM,0
50,50,401.75,2024-01-04 10:04:00,NSE,401.8,401.7,401.7,ASTDM,151
51,51,401.1,2024-01-04 10:05:00,NSE,401.7,401.1,401.35,ASTDM,109
52,52,401.1,2024-01-04 10:06:00,NSE,401.1,401.1,401.1,ASTDM,75
53,53,401.55,2024-01-04 10:07:00,NSE,401.55,401.55,401.55,ASTDM,22
54,54,401.9,2024-01-04 10:08:00,NSE,401.9,401.4,401.8,ASTDM,78
55,55,402.05,2024-01-04 10:09:00,NSE,402.05,401.55,401.9,ASTDM,128
56,56,401.65,2024-01-04 10:10:00,NSE,402.1,401.65,402.05,ASTDM,54
57,57,401.65,2024-01-04 10:11:00,NSE,401.65,401.65,401.65,ASTDM,0
58,58,401.85,2024-01-04 10:12:00,NSE,402.3,401.85,402.3,ASTDM,107
59,59,402.1,2024-01-04 10:13:00,NSE,402.1,401.7,401.85,ASTDM,103
60,60,402.15,2024-01-04 10:14:00,NSE,402.15,401.75,402.1,ASTDM,33
61,61,402.3,2024-01-04 10:15:00,NSE,402.3,402.15,402.15,ASTDM,80
62,62,402.3,2024-01-04 10:16:00,NSE,402.3,402.3,402.3,ASTDM,0
63,63,402.3,2024-01-04 10:17:00,NSE,402.3,402.3,402.3,ASTDM,9
64,64,402.3,2024-01-04 10:18:00,NSE,402.3,402.0,402.0,ASTDM,38
65,65,402.3,2024-01-04 10:19:00,NSE,402.3,402.3,402.3,ASTDM,103
66,66,402.3,2024-01-04 10:20:00,NSE,402.3,402.3,402.3,ASTDM,16
67,67,402.3,2024-01-04 10:21:00,NSE,402.3,402.25,402.3,ASTDM,119
68,68,402.25,2024-01-04 10:22:00,NSE,402.3,402.25,402.3,ASTDM,38
69,69,401.3,2024-01-04 10:23:00,NSE,402.25,401.3,402.25,ASTDM,606
70,70,401.4,2024-01-04 10:24:00,NSE,401.7,401.3,401.3,ASTDM,154
71,71,401.8,2024-01-04 10:25:00,NSE,401.8,401.4,401.4,ASTDM,13
72,72,401.8,2024-01-04 10:26:00,NSE,401.95,401.45,401.8,ASTDM,93
73,73,401.5,2024-01-04 10:27:00,NSE,402.2,401.5,401.8,ASTDM,212
74,74,402.0,2024-01-04 10:28:00,NSE,402.0,401.5,401.5,ASTDM,31
75,75,401.95,2024-01-04 10:29:00,NSE,402.0,401.5,402.0,ASTDM,12
76,76,401.9,2024-01-04 10:30:00,NSE,402.0,401.9,401.95,ASTDM,29
77,77,401.4,2024-01-04 10:31:00,NSE,401.9,401.4,401.9,ASTDM,124
78,78,401.55,2024-01-04 10:32:00,NSE,401.55,401.4,401.4,ASTDM,4
79,79,401.9,2024-01-04 10:33:00,NSE,401.9,401.45,401.55,ASTDM,80
80,80,401.55,2024-01-04 10:34:00,NSE,401.9,401.55,401.9,ASTDM,53
81,81,401.55,2024-01-04 10:35:00,NSE,401.55,401.55,401.55,ASTDM,0
82,82,402.0,2024-01-04 10:36:00,NSE,402.0,402.0,402.0,ASTDM,58
83,83,402.0,2024-01-04 10:37:00,NSE,402.0,402.0,402.0,ASTDM,7
84,84,402.0,2024-01-04 10:38:00,NSE,402.0,402.0,402.0,ASTDM,20
85,85,402.0,2024-01-04 10:39:00,NSE,402.0,402.0,402.0,ASTDM,233
86,86,402.0,2024-01-04 10:40:00,NSE,402.0,402.0,402.0,ASTDM,33
87,87,402.0,2024-01-04 10:41:00,NSE,402.0,401.75,402.0,ASTDM,19
88,88,402.0,2024-01-04 10:42:00,NSE,402.0,401.65,401.65,ASTDM,111
89,89,401.75,2024-01-04 10:43:00,NSE,402.0,401.75,402.0,ASTDM,3635
90,90,401.75,2024-01-04 10:44:00,NSE,402.05,401.75,402.05,ASTDM,75
91,91,402.1,2024-01-04 10:45:00,NSE,402.1,401.75,401.75,ASTDM,4
92,92,401.8,2024-01-04 10:46:00,NSE,402.1,401.8,402.1,ASTDM,2
93,93,401.9,2024-01-04 10:47:00,NSE,402.1,401.55,402.1,ASTDM,430
94,94,401.9,2024-01-04 10:48:00,NSE,401.9,401.9,401.9,ASTDM,1
95,95,401.5,2024-01-04 10:49:00,NSE,401.9,401.5,401.9,ASTDM,2
96,96,401.9,2024-01-04 10:50:00,NSE,401.9,401.5,401.5,ASTDM,12
97,97,402.0,2024-01-04 10:51:00,NSE,402.0,401.9,401.9,ASTDM,227
98,98,401.5,2024-01-04 10:52:00,NSE,402.0,401.5,402.0,ASTDM,117
99,99,401.05,2024-01-04 10:53:00,NSE,401.5,401.05,401.5,ASTDM,114
100,100,401.7,2024-01-04 10:54:00,NSE,401.7,401.05,401.05,ASTDM,475
101,101,401.7,2024-01-04 10:55:00,NSE,401.7,401.7,401.7,ASTDM,10
102,102,401.1,2024-01-04 10:56:00,NSE,401.7,401.1,401.7,ASTDM,45
103,103,401.1,2024-01-04 10:57:00,NSE,401.1,401.1,401.1,ASTDM,0
104,104,401.3,2024-01-04 10:58:00,NSE,401.55,401.1,401.1,ASTDM,28
105,105,401.15,2024-01-04 10:59:00,NSE,401.15,401.15,401.15,ASTDM,32
106,106,401.2,2024-01-04 11:00:00,NSE,401.55,401.2,401.55,ASTDM,219
107,107,401.1,2024-01-04 11:01:00,NSE,401.2,401.1,401.2,ASTDM,10
108,108,401.1,2024-01-04 11:02:00,NSE,401.1,401.1,401.1,ASTDM,0
109,109,401.1,2024-01-04 11:03:00,NSE,401.1,401.1,401.1,ASTDM,1
110,110,401.1,2024-01-04 11:05:00,NSE,401.1,401.1,401.1,ASTDM,50
111,111,401.5,2024-01-04 11:06:00,NSE,401.5,401.1,401.1,ASTDM,25
112,112,401.5,2024-01-04 11:07:00,NSE,401.5,401.05,401.5,ASTDM,495
113,113,401.5,2024-01-04 11:08:00,NSE,401.5,401.5,401.5,ASTDM,0
114,114,401.5,2024-01-04 11:09:00,NSE,401.5,401.5,401.5,ASTDM,25
115,115,401.5,2024-01-04 11:10:00,NSE,401.5,401.5,401.5,ASTDM,14
116,116,401.85,2024-01-04 11:11:00,NSE,401.85,401.5,401.5,ASTDM,20
117,117,401.95,2024-01-04 11:12:00,NSE,401.95,401.85,401.85,ASTDM,8
118,118,401.5,2024-01-04 11:13:00,NSE,401.95,401.5,401.95,ASTDM,60
119,119,402.0,2024-01-04 11:14:00,NSE,402.0,401.5,401.5,ASTDM,50
120,120,402.0,2024-01-04 11:15:00,NSE,402.0,402.0,402.0,ASTDM,0
121,121,402.0,2024-01-04 11:16:00,NSE,402.0,402.0,402.0,ASTDM,0
122,122,401.1,2024-01-04 11:17:00,NSE,401.8,401.1,401.8,ASTDM,126
123,123,401.4,2024-01-04 11:18:00,NSE,401.4,401.1,401.1,ASTDM,3
124,124,401.4,2024-01-04 11:19:00,NSE,401.4,401.4,401.4,ASTDM,0
125,125,401.45,2024-01-04 11:20:00,NSE,401.45,401.1,401.4,ASTDM,12
126,126,400.95,2024-01-04 11:21:00,NSE,401.45,400.95,401.45,ASTDM,478
127,127,401.2,2024-01-04 11:22:00,NSE,401.2,401.2,401.2,ASTDM,15
128,128,400.95,2024-01-04 11:23:00,NSE,401.4,400.95,401.2,ASTDM,33
129,129,400.95,2024-01-04 11:24:00,NSE,400.95,400.95,400.95,ASTDM,40
130,130,400.95,2024-01-04 11:25:00,NSE,400.95,400.95,400.95,ASTDM,1
131,131,400.95,2024-01-04 11:26:00,NSE,400.95,400.95,400.95,ASTDM,0
132,132,400.95,2024-01-04 11:27:00,NSE,400.95,400.95,400.95,ASTDM,51
133,133,400.95,2024-01-04 11:28:00,NSE,400.95,400.95,400.95,ASTDM,0
134,134,400.95,2024-01-04 11:29:00,NSE,400.95,400.95,400.95,ASTDM,0
135,135,401.05,2024-01-04 11:30:00,NSE,401.05,400.95,400.95,ASTDM,5
136,136,400.95,2024-01-04 11:31:00,NSE,400.95,400.95,400.95,ASTDM,173
137,137,400.95,2024-01-04 11:32:00,NSE,400.95,400.95,400.95,ASTDM,0
138,138,401.0,2024-01-04 11:33:00,NSE,401.0,401.0,401.0,ASTDM,12
139,139,400.8,2024-01-04 11:34:00,NSE,400.8,400.8,400.8,ASTDM,66
140,140,400.95,2024-01-04 11:35:00,NSE,400.95,400.6,400.6,ASTDM,62
141,141,400.35,2024-01-04 11:36:00,NSE,400.6,400.35,400.6,ASTDM,70
142,142,400.1,2024-01-04 11:37:00,NSE,400.35,400.1,400.35,ASTDM,93
143,143,400.15,2024-01-04 11:38:00,NSE,400.5,400.1,400.1,ASTDM,8
144,144,400.5,2024-01-04 11:39:00,NSE,400.5,400.15,400.15,ASTDM,44
145,145,400.55,2024-01-04 11:40:00,NSE,400.55,400.15,400.5,ASTDM,267
146,146,400.05,2024-01-04 11:41:00,NSE,400.05,400.05,400.05,ASTDM,1663
147,147,400.05,2024-01-04 11:42:00,NSE,400.05,400.05,400.05,ASTDM,0
148,148,400.05,2024-01-04 11:43:00,NSE,400.05,400.05,400.05,ASTDM,1
149,149,400.05,2024-01-04 11:44:00,NSE,400.05,400.05,400.05,ASTDM,0
150,150,400.5,2024-01-04 11:45:00,NSE,400.5,400.05,400.05,ASTDM,12
151,151,400.4,2024-01-04 11:46:00,NSE,400.85,400.3,400.3,ASTDM,131
152,152,400.95,2024-01-04 11:47:00,NSE,400.95,400.4,400.4,ASTDM,21
153,153,401.0,2024-01-04 11:48:00,NSE,401.0,400.95,400.95,ASTDM,488
154,154,401.1,2024-01-04 11:49:00,NSE,401.2,400.65,401.0,ASTDM,259
155,155,401.2,2024-01-04 11:50:00,NSE,401.2,401.1,401.1,ASTDM,27
156,156,401.2,2024-01-04 11:51:00,NSE,401.2,401.2,401.2,ASTDM,0
157,157,401.2,2024-01-04 11:52:00,NSE,401.2,400.85,401.0,ASTDM,31
158,158,400.85,2024-01-04 11:53:00,NSE,400.85,400.85,400.85,ASTDM,25
159,159,400.85,2024-01-04 11:54:00,NSE,400.85,400.85,400.85,ASTDM,0
160,160,400.85,2024-01-04 11:55:00,NSE,400.85,400.85,400.85,ASTDM,1
161,161,400.85,2024-01-04 11:56:00,NSE,400.85,400.85,400.85,ASTDM,53
162,162,400.85,2024-01-04 11:57:00,NSE,400.85,400.85,400.85,ASTDM,0
163,163,400.85,2024-01-04 11:58:00,NSE,400.85,400.85,400.85,ASTDM,0
164,164,400.85,2024-01-04 11:59:00,NSE,401.1,400.55,401.1,ASTDM,877
165,165,400.9,2024-01-04 12:00:00,NSE,400.9,400.85,400.85,ASTDM,6
166,166,400.9,2024-01-04 12:01:00,NSE,400.9,400.9,400.9,ASTDM,0
167,167,400.55,2024-01-04 12:02:00,NSE,400.9,400.55,400.9,ASTDM,120
168,168,400.45,2024-01-04 12:03:00,NSE,400.85,400.45,400.55,ASTDM,335
169,169,400.5,2024-01-04 12:04:00,NSE,400.5,400.2,400.45,ASTDM,3
170,170,399.25,2024-01-04 12:05:00,NSE,400.5,399.25,400.5,ASTDM,2498
171,171,399.2,2024-01-04 12:06:00,NSE,399.65,399.2,399.65,ASTDM,61
172,172,399.25,2024-01-04 12:07:00,NSE,399.25,399.2,399.2,ASTDM,1
173,173,399.85,2024-01-04 12:08:00,NSE,399.85,399.75,399.75,ASTDM,270
174,174,399.85,2024-01-04 12:09:00,NSE,399.85,399.85,399.85,ASTDM,0
175,175,399.85,2024-01-04 12:10:00,NSE,399.85,399.85,399.85,ASTDM,0
176,176,400.15,2024-01-04 12:11:00,NSE,400.15,399.85,399.95,ASTDM,17
177,177,400.15,2024-01-04 12:12:00,NSE,400.15,400.15,400.15,ASTDM,0
178,178,399.9,2024-01-04 12:13:00,NSE,400.2,399.9,400.2,ASTDM,6962
179,179,399.95,2024-01-04 12:14:00,NSE,399.95,399.9,399.9,ASTDM,28
180,180,400.7,2024-01-04 12:15:00,NSE,400.7,399.95,399.95,ASTDM,510
181,181,400.3,2024-01-04 12:16:00,NSE,400.7,400.0,400.7,ASTDM,101
182,182,400.3,2024-01-04 12:17:00,NSE,400.3,400.3,400.3,ASTDM,35
183,183,400.3,2024-01-04 12:18:00,NSE,400.3,400.3,400.3,ASTDM,0
184,184,400.3,2024-01-04 12:19:00,NSE,400.3,400.3,400.3,ASTDM,0
185,185,400.1,2024-01-04 12:20:00,NSE,400.7,399.9,400.7,ASTDM,1539
186,186,400.1,2024-01-04 12:21:00,NSE,400.1,400.1,400.1,ASTDM,0
187,187,400.25,2024-01-04 12:22:00,NSE,400.25,400.1,400.1,ASTDM,2
188,188,400.25,2024-01-04 12:23:00,NSE,400.25,400.25,400.25,ASTDM,20
189,189,400.25,2024-01-04 12:24:00,NSE,400.25,400.25,400.25,ASTDM,0
190,190,399.8,2024-01-04 12:25:00,NSE,399.8,399.8,399.8,ASTDM,18
191,191,399.8,2024-01-04 12:26:00,NSE,399.8,399.8,399.8,ASTDM,0
192,192,400.0,2024-01-04 12:27:00,NSE,400.05,399.6,399.6,ASTDM,1143
193,193,400.05,2024-01-04 12:28:00,NSE,400.05,400.0,400.0,ASTDM,297
194,194,399.8,2024-01-04 12:29:00,NSE,400.05,399.65,400.05,ASTDM,1760
195,195,399.8,2024-01-04 12:30:00,NSE,400.2,399.8,399.8,ASTDM,63
196,196,399.8,2024-01-04 12:31:00,NSE,399.8,399.8,399.8,ASTDM,0
197,197,400.3,2024-01-04 12:32:00,NSE,400.3,399.8,399.8,ASTDM,413
198,198,400.35,2024-01-04 12:33:00,NSE,400.35,400.3,400.3,ASTDM,11
199,199,400.0,2024-01-04 12:34:00,NSE,400.35,400.0,400.35,ASTDM,181
200,200,400.0,2024-01-04 12:35:00,NSE,400.0,400.0,400.0,ASTDM,0
201,201,400.2,2024-01-04 12:36:00,NSE,400.7,400.0,400.0,ASTDM,1005
202,202,400.2,2024-01-04 12:37:00,NSE,400.2,400.2,400.2,ASTDM,0
203,203,400.0,2024-01-04 12:38:00,NSE,400.25,400.0,400.2,ASTDM,216
204,204,400.0,2024-01-04 12:39:00,NSE,400.0,400.0,400.0,ASTDM,0
205,205,400.0,2024-01-04 12:42:00,NSE,400.0,400.0,400.0,ASTDM,0
206,206,400.0,2024-01-04 12:43:00,NSE,400.0,400.0,400.0,ASTDM,0
207,207,400.0,2024-01-04 12:44:00,NSE,400.0,400.0,400.0,ASTDM,78
208,208,400.0,2024-01-04 12:45:00,NSE,400.0,400.0,400.0,ASTDM,100
209,209,400.0,2024-01-04 12:46:00,NSE,400.0,400.0,400.0,ASTDM,0
210,210,399.6,2024-01-04 12:47:00,NSE,400.4,399.6,400.4,ASTDM,562
211,211,399.6,2024-01-04 12:48:00,NSE,399.6,399.6,399.6,ASTDM,0
212,212,399.6,2024-01-04 12:49:00,NSE,399.6,399.6,399.6,ASTDM,0
213,213,399.6,2024-01-04 12:50:00,NSE,399.6,399.6,399.6,ASTDM,0
214,214,400.0,2024-01-04 12:51:00,NSE,400.0,399.6,399.6,ASTDM,200
215,215,400.0,2024-01-04 12:52:00,NSE,400.0,400.0,400.0,ASTDM,0
216,216,399.95,2024-01-04 12:53:00,NSE,399.95,399.95,399.95,ASTDM,21
217,217,399.95,2024-01-04 12:54:00,NSE,399.95,399.95,399.95,ASTDM,0
218,218,400.0,2024-01-04 12:55:00,NSE,400.0,399.95,399.95,ASTDM,522
219,219,400.0,2024-01-04 12:56:00,NSE,400.0,400.0,400.0,ASTDM,0
220,220,399.95,2024-01-04 12:58:00,NSE,400.0,399.95,400.0,ASTDM,8
221,221,400.1,2024-01-04 12:59:00,NSE,400.1,400.1,400.1,ASTDM,100
222,222,400.1,2024-01-04 13:00:00,NSE,400.1,400.05,400.1,ASTDM,50
223,223,400.1,2024-01-04 13:01:00,NSE,400.1,400.1,400.1,ASTDM,0
224,224,400.1,2024-01-04 13:02:00,NSE,400.1,400.1,400.1,ASTDM,0
225,225,400.15,2024-01-04 13:03:00,NSE,400.15,400.1,400.1,ASTDM,25071
226,226,400.15,2024-01-04 13:04:00,NSE,400.15,400.05,400.05,ASTDM,26
227,227,400.1,2024-01-04 13:05:00,NSE,400.15,400.1,400.15,ASTDM,10
228,228,399.8,2024-01-04 13:06:00,NSE,400.1,399.8,400.1,ASTDM,10
229,229,399.8,2024-01-04 13:07:00,NSE,399.8,399.8,399.8,ASTDM,0
230,230,399.65,2024-01-04 13:08:00,NSE,399.8,399.65,399.8,ASTDM,118
231,231,399.75,2024-01-04 13:09:00,NSE,399.75,399.65,399.65,ASTDM,1
232,232,400.05,2024-01-04 13:10:00,NSE,400.05,399.75,399.75,ASTDM,430
233,233,400.05,2024-01-04 13:11:00,NSE,400.05,400.05,400.05,ASTDM,0
234,234,400.05,2024-01-04 13:12:00,NSE,400.05,400.05,400.05,ASTDM,0
235,235,399.75,2024-01-04 13:13:00,NSE,400.25,399.75,400.05,ASTDM,128
236,236,400.1,2024-01-04 13:14:00,NSE,400.2,399.75,399.75,ASTDM,25
237,237,400.1,2024-01-04 13:15:00,NSE,400.1,400.1,400.1,ASTDM,0
238,238,400.1,2024-01-04 13:16:00,NSE,400.1,400.1,400.1,ASTDM,0
239,239,400.1,2024-01-04 13:17:00,NSE,400.1,400.1,400.1,ASTDM,4
240,240,400.1,2024-01-04 13:18:00,NSE,400.1,400.1,400.1,ASTDM,0
241,241,400.1,2024-01-04 13:19:00,NSE,400.1,400.1,400.1,ASTDM,0
242,242,400.15,2024-01-04 13:20:00,NSE,400.15,400.1,400.1,ASTDM,54
243,243,400.15,2024-01-04 13:21:00,NSE,400.15,400.15,400.15,ASTDM,43
244,244,400.15,2024-01-04 13:22:00,NSE,400.15,400.15,400.15,ASTDM,63
245,245,400.1,2024-01-04 13:23:00,NSE,400.15,399.8,400.15,ASTDM,81
246,246,400.1,2024-01-04 13:24:00,NSE,400.15,400.1,400.1,ASTDM,7
247,247,400.15,2024-01-04 13:25:00,NSE,400.15,399.8,400.1,ASTDM,113
248,248,400.15,2024-01-04 13:26:00,NSE,400.15,400.15,400.15,ASTDM,0
249,249,400.15,2024-01-04 13:27:00,NSE,400.15,400.15,400.15,ASTDM,0
250,250,400.15,2024-01-04 13:28:00,NSE,400.15,400.15,400.15,ASTDM,0
251,251,399.8,2024-01-04 13:29:00,NSE,400.15,399.8,399.85,ASTDM,114
252,252,400.15,2024-01-04 13:30:00,NSE,400.15,400.15,400.15,ASTDM,51
253,253,399.85,2024-01-04 13:31:00,NSE,400.15,399.85,400.15,ASTDM,1
254,254,399.85,2024-01-04 13:32:00,NSE,399.85,399.85,399.85,ASTDM,311
255,255,400.05,2024-01-04 13:33:00,NSE,400.1,399.85,399.85,ASTDM,225
256,256,399.8,2024-01-04 13:34:00,NSE,400.05,399.8,400.05,ASTDM,27
257,257,399.8,2024-01-04 13:35:00,NSE,399.8,399.8,399.8,ASTDM,31
258,258,400.15,2024-01-04 13:36:00,NSE,400.15,399.8,399.8,ASTDM,125
259,259,399.8,2024-01-04 13:37:00,NSE,400.15,399.8,400.15,ASTDM,168
260,260,399.8,2024-01-04 13:38:00,NSE,399.8,399.8,399.8,ASTDM,0
261,261,400.1,2024-01-04 13:39:00,NSE,400.15,399.8,399.8,ASTDM,4937
262,262,400.1,2024-01-04 13:40:00,NSE,400.1,400.1,400.1,ASTDM,0
263,263,401.0,2024-01-04 13:41:00,NSE,401.0,400.1,400.1,ASTDM,37
264,264,401.0,2024-01-04 13:42:00,NSE,401.0,401.0,401.0,ASTDM,0
265,265,401.9,2024-01-04 13:43:00,NSE,401.9,401.0,401.0,ASTDM,1484
266,266,401.0,2024-01-04 13:44:00,NSE,401.9,401.0,401.9,ASTDM,645
267,267,401.35,2024-01-04 13:45:00,NSE,401.35,401.25,401.25,ASTDM,50
268,268,401.35,2024-01-04 13:46:00,NSE,401.35,401.35,401.35,ASTDM,0
269,269,401.25,2024-01-04 13:47:00,NSE,401.35,401.25,401.35,ASTDM,1
270,270,401.25,2024-01-04 13:48:00,NSE,401.25,401.25,401.25,ASTDM,0
271,271,401.2,2024-01-04 13:49:00,NSE,401.25,401.2,401.25,ASTDM,51
272,272,401.0,2024-01-04 13:50:00,NSE,401.2,401.0,401.2,ASTDM,66
273,273,400.95,2024-01-04 13:51:00,NSE,401.0,400.95,401.0,ASTDM,26
274,274,400.95,2024-01-04 13:52:00,NSE,400.95,400.95,400.95,ASTDM,0
275,275,400.95,2024-01-04 13:53:00,NSE,400.95,400.95,400.95,ASTDM,0
276,276,400.95,2024-01-04 13:54:00,NSE,400.95,400.95,400.95,ASTDM,0
277,277,400.7,2024-01-04 13:55:00,NSE,400.95,400.7,400.95,ASTDM,12
278,278,401.2,2024-01-04 13:56:00,NSE,401.2,400.7,400.7,ASTDM,3
279,279,400.8,2024-01-04 13:57:00,NSE,401.2,400.8,401.2,ASTDM,8
280,280,400.8,2024-01-04 13:58:00,NSE,400.8,400.4,400.8,ASTDM,118
281,281,401.4,2024-01-04 13:59:00,NSE,401.4,400.8,400.8,ASTDM,114
282,282,401.4,2024-01-04 14:00:00,NSE,401.4,401.0,401.4,ASTDM,161
283,283,401.35,2024-01-04 14:01:00,NSE,401.4,400.95,401.4,ASTDM,68
284,284,400.95,2024-01-04 14:02:00,NSE,401.35,400.95,401.35,ASTDM,63
285,285,401.1,2024-01-04 14:03:00,NSE,401.1,400.95,400.95,ASTDM,10
286,286,401.1,2024-01-04 14:04:00,NSE,401.1,401.1,401.1,ASTDM,0
287,287,401.1,2024-01-04 14:05:00,NSE,401.1,401.1,401.1,ASTDM,9
288,288,401.05,2024-01-04 14:06:00,NSE,401.1,401.05,401.1,ASTDM,11
289,289,400.55,2024-01-04 14:07:00,NSE,401.05,400.55,401.05,ASTDM,8
290,290,400.55,2024-01-04 14:08:00,NSE,400.55,400.55,400.55,ASTDM,0
291,291,400.55,2024-01-04 14:09:00,NSE,400.55,400.55,400.55,ASTDM,0
292,292,400.55,2024-01-04 14:10:00,NSE,400.55,400.55,400.55,ASTDM,35
293,293,400.55,2024-01-04 14:11:00,NSE,400.55,400.55,400.55,ASTDM,0
294,294,400.55,2024-01-04 14:12:00,NSE,400.55,400.55,400.55,ASTDM,22
295,295,400.55,2024-01-04 14:13:00,NSE,400.55,400.55,400.55,ASTDM,0
296,296,400.2,2024-01-04 14:14:00,NSE,400.7,400.2,400.7,ASTDM,1183
297,297,400.55,2024-01-04 14:15:00,NSE,400.55,400.2,400.2,ASTDM,1
298,298,400.55,2024-01-04 14:16:00,NSE,400.55,400.55,400.55,ASTDM,0
299,299,400.25,2024-01-04 14:17:00,NSE,400.55,400.25,400.55,ASTDM,1
300,300,400.65,2024-01-04 14:18:00,NSE,400.65,400.25,400.25,ASTDM,38
301,301,400.25,2024-01-04 14:19:00,NSE,400.65,400.25,400.65,ASTDM,165
302,302,400.15,2024-01-04 14:20:00,NSE,400.15,400.15,400.15,ASTDM,2
303,303,400.3,2024-01-04 14:21:00,NSE,400.3,400.15,400.15,ASTDM,62
304,304,400.7,2024-01-04 14:22:00,NSE,400.7,400.3,400.3,ASTDM,140
305,305,400.7,2024-01-04 14:23:00,NSE,400.7,400.7,400.7,ASTDM,10
306,306,400.7,2024-01-04 14:24:00,NSE,400.7,400.7,400.7,ASTDM,0
307,307,400.35,2024-01-04 14:25:00,NSE,400.35,400.35,400.35,ASTDM,36
308,308,400.35,2024-01-04 14:26:00,NSE,400.35,400.35,400.35,ASTDM,0
