,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,432.2,2024-03-11 14:23:00,NSE,432.8,431.8,431.8,ASTDM,372
309,309,432.4,2024-03-11 14:24:00,NSE,432.4,431.95,432.2,ASTDM,823
310,310,432.8,2024-03-11 14:25:00,NSE,432.85,432.1,432.1,ASTDM,746
311,311,432.2,2024-03-11 14:26:00,NSE,432.8,432.1,432.8,ASTDM,800
312,312,432.0,2024-03-11 14:27:00,NSE,432.8,432.0,432.4,ASTDM,539
313,313,432.55,2024-03-11 14:28:00,NSE,433.0,432.0,432.0,ASTDM,312
314,314,432.5,2024-03-11 14:29:00,NSE,433.1,432.5,432.55,ASTDM,202
315,315,432.5,2024-03-11 14:30:00,NSE,432.95,432.5,432.5,ASTDM,77
316,316,432.5,2024-03-11 14:31:00,NSE,432.75,432.5,432.5,ASTDM,61
317,317,432.5,2024-03-11 14:32:00,NSE,432.5,432.5,432.5,ASTDM,0
318,318,431.5,2024-03-11 14:33:00,NSE,432.55,431.5,432.5,ASTDM,3974
319,319,432.65,2024-03-11 14:34:00,NSE,432.65,431.5,431.5,ASTDM,1326
320,320,432.65,2024-03-11 14:35:00,NSE,432.65,432.65,432.65,ASTDM,0
321,321,431.5,2024-03-11 14:36:00,NSE,432.85,431.5,432.65,ASTDM,1594
322,322,430.9,2024-03-11 14:37:00,NSE,431.55,430.45,431.55,ASTDM,4105
323,323,430.75,2024-03-11 14:38:00,NSE,430.85,430.25,430.7,ASTDM,768
324,324,431.1,2024-03-11 14:39:00,NSE,431.15,430.95,430.95,ASTDM,126
325,325,431.65,2024-03-11 14:40:00,NSE,431.65,431.0,431.25,ASTDM,89
326,326,431.6,2024-03-11 14:41:00,NSE,432.0,431.0,431.65,ASTDM,427
327,327,431.5,2024-03-11 14:42:00,NSE,432.65,431.05,431.6,ASTDM,645
328,328,432.35,2024-03-11 14:43:00,NSE,432.35,431.25,431.25,ASTDM,946
329,329,431.85,2024-03-11 14:44:00,NSE,432.55,431.85,432.0,ASTDM,537
330,330,432.25,2024-03-11 14:45:00,NSE,432.25,431.75,431.95,ASTDM,77
331,331,432.55,2024-03-11 14:46:00,NSE,433.1,432.25,432.25,ASTDM,479
332,332,432.95,2024-03-11 14:47:00,NSE,432.95,432.45,432.5,ASTDM,54
333,333,432.45,2024-03-11 14:48:00,NSE,432.95,432.45,432.95,ASTDM,58
334,334,432.6,2024-03-11 14:49:00,NSE,432.75,432.45,432.5,ASTDM,169
335,335,432.55,2024-03-11 14:50:00,NSE,432.8,432.25,432.25,ASTDM,258
336,336,432.2,2024-03-11 14:51:00,NSE,432.6,432.05,432.35,ASTDM,301
337,337,432.65,2024-03-11 14:52:00,NSE,432.7,432.05,432.25,ASTDM,47
338,338,432.35,2024-03-11 14:53:00,NSE,432.8,432.35,432.65,ASTDM,181
339,339,432.45,2024-03-11 14:54:00,NSE,432.6,432.2,432.35,ASTDM,288
340,340,432.0,2024-03-11 14:55:00,NSE,432.6,432.0,432.45,ASTDM,1730
341,341,431.45,2024-03-11 14:56:00,NSE,432.0,431.4,431.95,ASTDM,349
342,342,431.8,2024-03-11 14:57:00,NSE,431.95,431.25,431.65,ASTDM,432
343,343,432.05,2024-03-11 14:58:00,NSE,432.1,431.45,431.55,ASTDM,32
344,344,432.05,2024-03-11 14:59:00,NSE,432.35,432.05,432.3,ASTDM,202
345,345,431.9,2024-03-11 15:00:00,NSE,432.75,431.75,432.05,ASTDM,716
346,346,432.0,2024-03-11 15:01:00,NSE,432.0,431.25,431.3,ASTDM,406
347,347,431.75,2024-03-11 15:02:00,NSE,432.05,431.35,432.0,ASTDM,175
348,348,431.4,2024-03-11 15:03:00,NSE,431.95,431.4,431.5,ASTDM,344
349,349,432.2,2024-03-11 15:04:00,NSE,432.2,431.4,431.8,ASTDM,167
350,350,432.1,2024-03-11 15:05:00,NSE,432.35,432.1,432.35,ASTDM,357
351,351,432.15,2024-03-11 15:06:00,NSE,432.8,432.1,432.1,ASTDM,491
352,352,431.55,2024-03-11 15:07:00,NSE,431.8,431.0,431.8,ASTDM,4356
353,353,431.65,2024-03-11 15:08:00,NSE,431.7,431.2,431.55,ASTDM,145
354,354,431.65,2024-03-11 15:09:00,NSE,432.1,431.65,431.65,ASTDM,374
355,355,432.2,2024-03-11 15:10:00,NSE,432.2,431.65,431.65,ASTDM,97
356,356,431.7,2024-03-11 15:11:00,NSE,432.2,431.7,432.2,ASTDM,1151
357,357,431.65,2024-03-11 15:12:00,NSE,431.85,431.65,431.75,ASTDM,242
358,358,431.65,2024-03-11 15:13:00,NSE,431.7,431.65,431.65,ASTDM,1015
359,359,431.55,2024-03-11 15:14:00,NSE,432.4,431.55,432.1,ASTDM,1554
360,360,432.35,2024-03-11 15:15:00,NSE,432.35,431.55,431.55,ASTDM,1258
361,361,431.65,2024-03-11 15:16:00,NSE,432.2,431.45,432.2,ASTDM,601
362,362,431.95,2024-03-11 15:17:00,NSE,431.95,431.3,431.45,ASTDM,793
363,363,430.05,2024-03-11 15:18:00,NSE,431.95,430.0,431.95,ASTDM,6180
364,364,430.45,2024-03-11 15:19:00,NSE,430.5,429.7,430.0,ASTDM,2739
365,365,430.25,2024-03-11 15:20:00,NSE,430.9,430.1,430.45,ASTDM,1072
366,366,430.8,2024-03-11 15:21:00,NSE,430.8,430.0,430.0,ASTDM,349
367,367,430.55,2024-03-11 15:22:00,NSE,431.3,430.5,430.5,ASTDM,1517
368,368,431.05,2024-03-11 15:23:00,NSE,431.1,430.6,430.6,ASTDM,116
369,369,431.0,2024-03-11 15:24:00,NSE,431.6,431.0,431.05,ASTDM,968
370,370,431.05,2024-03-11 15:25:00,NSE,431.8,431.0,431.0,ASTDM,1276
371,371,431.0,2024-03-11 15:26:00,NSE,431.35,430.95,431.35,ASTDM,1652
372,372,430.5,2024-03-11 15:27:00,NSE,431.05,430.25,431.0,ASTDM,704
373,373,430.95,2024-03-11 15:28:00,NSE,430.95,430.0,430.5,ASTDM,3357
374,374,430.5,2024-03-11 15:29:00,NSE,430.95,429.0,429.3,ASTDM,4692
