,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,437.35,2024-02-09 09:42:00,NSE,437.5,435.6,435.6,ASTDM,1077
29,29,436.65,2024-02-09 09:43:00,NSE,437.35,436.6,437.35,ASTDM,784
30,30,436.8,2024-02-09 09:44:00,NSE,437.2,436.1,436.65,ASTDM,471
31,31,436.6,2024-02-09 09:45:00,NSE,437.2,436.5,436.8,ASTDM,161
32,32,436.1,2024-02-09 09:46:00,NSE,436.6,436.1,436.6,ASTDM,2237
33,33,436.6,2024-02-09 09:47:00,NSE,438.6,436.1,436.1,ASTDM,1983
34,34,436.85,2024-02-09 09:48:00,NSE,436.85,435.25,436.4,ASTDM,6866
35,35,436.5,2024-02-09 09:49:00,NSE,436.9,435.65,436.9,ASTDM,588
36,36,436.0,2024-02-09 09:50:00,NSE,436.5,435.6,436.5,ASTDM,242
37,37,435.85,2024-02-09 09:51:00,NSE,436.6,435.85,435.95,ASTDM,837
38,38,435.5,2024-02-09 09:52:00,NSE,436.25,435.4,435.85,ASTDM,446
39,39,434.5,2024-02-09 09:53:00,NSE,435.9,434.05,435.5,ASTDM,3190
40,40,434.3,2024-02-09 09:54:00,NSE,434.5,434.0,434.5,ASTDM,555
41,41,434.45,2024-02-09 09:55:00,NSE,435.0,434.3,434.3,ASTDM,1305
42,42,434.4,2024-02-09 09:56:00,NSE,435.0,434.3,434.45,ASTDM,169
43,43,435.0,2024-02-09 09:57:00,NSE,435.25,434.95,434.95,ASTDM,1287
44,44,435.55,2024-02-09 09:58:00,NSE,435.85,435.1,435.25,ASTDM,923
45,45,435.55,2024-02-09 09:59:00,NSE,435.65,435.05,435.55,ASTDM,657
46,46,434.15,2024-02-09 10:00:00,NSE,435.75,434.15,435.55,ASTDM,365
47,47,434.25,2024-02-09 10:01:00,NSE,434.95,434.1,434.65,ASTDM,2249
48,48,435.15,2024-02-09 10:02:00,NSE,435.15,434.25,434.25,ASTDM,589
49,49,434.9,2024-02-09 10:03:00,NSE,435.15,434.2,435.15,ASTDM,1111
50,50,435.5,2024-02-09 10:04:00,NSE,435.5,434.85,434.9,ASTDM,27
51,51,435.05,2024-02-09 10:05:00,NSE,435.4,434.95,435.35,ASTDM,839
52,52,437.6,2024-02-09 10:06:00,NSE,437.6,435.5,435.5,ASTDM,1098
53,53,438.15,2024-02-09 10:07:00,NSE,438.15,437.55,437.55,ASTDM,517
54,54,438.45,2024-02-09 10:08:00,NSE,438.6,438.1,438.55,ASTDM,402
55,55,438.8,2024-02-09 10:09:00,NSE,439.35,438.0,438.45,ASTDM,4049
56,56,437.0,2024-02-09 10:10:00,NSE,439.0,437.0,438.8,ASTDM,4627
57,57,437.35,2024-02-09 10:11:00,NSE,437.35,437.0,437.0,ASTDM,55
58,58,436.7,2024-02-09 10:12:00,NSE,437.35,436.7,437.35,ASTDM,92
59,59,436.75,2024-02-09 10:13:00,NSE,436.95,436.15,436.7,ASTDM,2339
60,60,437.25,2024-02-09 10:14:00,NSE,437.25,436.7,436.7,ASTDM,770
61,61,436.5,2024-02-09 10:15:00,NSE,437.25,436.5,437.25,ASTDM,12
62,62,437.2,2024-02-09 10:16:00,NSE,437.2,436.45,436.5,ASTDM,491
63,63,436.4,2024-02-09 10:17:00,NSE,436.85,436.4,436.7,ASTDM,4349
64,64,436.8,2024-02-09 10:18:00,NSE,436.9,436.4,436.4,ASTDM,113
65,65,436.95,2024-02-09 10:19:00,NSE,437.1,436.8,436.8,ASTDM,132
66,66,436.9,2024-02-09 10:20:00,NSE,437.45,436.9,436.95,ASTDM,478
67,67,437.45,2024-02-09 10:21:00,NSE,437.45,436.9,436.9,ASTDM,189
68,68,437.65,2024-02-09 10:22:00,NSE,437.75,437.45,437.45,ASTDM,74
69,69,437.35,2024-02-09 10:23:00,NSE,437.65,436.95,437.65,ASTDM,444
70,70,436.85,2024-02-09 10:24:00,NSE,437.5,436.85,437.35,ASTDM,1114
71,71,436.45,2024-02-09 10:25:00,NSE,436.85,436.45,436.85,ASTDM,164
72,72,435.2,2024-02-09 10:26:00,NSE,436.55,434.95,436.45,ASTDM,2251
73,73,436.05,2024-02-09 10:27:00,NSE,436.15,435.2,435.2,ASTDM,611
74,74,436.4,2024-02-09 10:28:00,NSE,436.5,436.05,436.05,ASTDM,129
75,75,436.4,2024-02-09 10:29:00,NSE,436.4,436.4,436.4,ASTDM,0
76,76,436.5,2024-02-09 10:30:00,NSE,436.55,436.5,436.55,ASTDM,30
77,77,436.5,2024-02-09 10:31:00,NSE,436.5,436.15,436.5,ASTDM,199
78,78,436.5,2024-02-09 10:32:00,NSE,436.5,436.5,436.5,ASTDM,32
79,79,436.4,2024-02-09 10:33:00,NSE,436.75,435.35,436.5,ASTDM,916
80,80,437.2,2024-02-09 10:34:00,NSE,437.45,436.05,436.4,ASTDM,305
81,81,436.65,2024-02-09 10:35:00,NSE,437.4,436.35,437.2,ASTDM,135
82,82,436.2,2024-02-09 10:36:00,NSE,436.65,435.85,436.65,ASTDM,402
83,83,436.75,2024-02-09 10:37:00,NSE,436.75,435.8,436.2,ASTDM,3432
84,84,437.1,2024-02-09 10:38:00,NSE,437.1,436.75,436.75,ASTDM,93
85,85,436.7,2024-02-09 10:39:00,NSE,437.1,436.6,437.1,ASTDM,77
86,86,436.95,2024-02-09 10:40:00,NSE,436.95,436.65,436.7,ASTDM,127
87,87,436.95,2024-02-09 10:41:00,NSE,436.95,436.95,436.95,ASTDM,0
88,88,436.55,2024-02-09 10:42:00,NSE,436.95,436.55,436.95,ASTDM,236
89,89,435.95,2024-02-09 10:43:00,NSE,436.55,435.95,436.55,ASTDM,604
90,90,435.1,2024-02-09 10:44:00,NSE,435.65,435.1,435.4,ASTDM,1688
91,91,435.5,2024-02-09 10:45:00,NSE,435.55,435.1,435.1,ASTDM,246
92,92,436.7,2024-02-09 10:46:00,NSE,436.75,434.75,435.5,ASTDM,3963
93,93,435.1,2024-02-09 10:47:00,NSE,435.85,434.85,435.85,ASTDM,422
94,94,435.35,2024-02-09 10:48:00,NSE,435.95,435.1,435.1,ASTDM,190
95,95,435.25,2024-02-09 10:49:00,NSE,435.35,434.85,435.35,ASTDM,1318
96,96,434.85,2024-02-09 10:50:00,NSE,435.25,434.85,435.25,ASTDM,61
97,97,435.05,2024-02-09 10:51:00,NSE,435.05,434.55,434.85,ASTDM,1311
98,98,435.0,2024-02-09 10:52:00,NSE,435.4,435.0,435.0,ASTDM,54
99,99,435.4,2024-02-09 10:53:00,NSE,435.4,435.0,435.0,ASTDM,42
100,100,435.35,2024-02-09 10:54:00,NSE,435.4,435.0,435.4,ASTDM,1238
101,101,435.0,2024-02-09 10:55:00,NSE,435.5,434.9,435.35,ASTDM,1180
102,102,434.7,2024-02-09 10:56:00,NSE,435.65,434.7,435.0,ASTDM,765
103,103,435.25,2024-02-09 10:57:00,NSE,435.25,434.7,435.25,ASTDM,94
104,104,433.7,2024-02-09 10:58:00,NSE,435.25,433.35,435.25,ASTDM,3675
105,105,433.0,2024-02-09 10:59:00,NSE,433.75,433.0,433.55,ASTDM,911
106,106,433.4,2024-02-09 11:00:00,NSE,433.7,433.0,433.0,ASTDM,183
107,107,434.25,2024-02-09 11:01:00,NSE,434.25,433.4,433.4,ASTDM,488
108,108,433.4,2024-02-09 11:02:00,NSE,434.05,432.3,433.8,ASTDM,14894
109,109,433.35,2024-02-09 11:03:00,NSE,433.55,433.35,433.55,ASTDM,6
110,110,432.65,2024-02-09 11:04:00,NSE,433.4,432.55,433.4,ASTDM,274
111,111,432.95,2024-02-09 11:05:00,NSE,432.95,432.15,432.2,ASTDM,3732
112,112,433.95,2024-02-09 11:06:00,NSE,433.95,433.25,433.25,ASTDM,129
113,113,433.8,2024-02-09 11:07:00,NSE,434.2,433.35,434.2,ASTDM,346
114,114,434.0,2024-02-09 11:08:00,NSE,434.0,433.25,433.8,ASTDM,473
115,115,433.8,2024-02-09 11:09:00,NSE,434.0,433.8,434.0,ASTDM,25
116,116,434.0,2024-02-09 11:10:00,NSE,434.15,433.95,434.15,ASTDM,230
117,117,434.1,2024-02-09 11:11:00,NSE,434.5,434.0,434.0,ASTDM,173
118,118,434.05,2024-02-09 11:12:00,NSE,434.55,434.05,434.5,ASTDM,356
119,119,434.15,2024-02-09 11:13:00,NSE,434.5,434.15,434.5,ASTDM,39
120,120,434.75,2024-02-09 11:14:00,NSE,434.75,434.15,434.15,ASTDM,50
121,121,434.4,2024-02-09 11:15:00,NSE,434.75,434.4,434.75,ASTDM,113
122,122,433.9,2024-02-09 11:16:00,NSE,434.7,433.3,434.4,ASTDM,939
123,123,434.25,2024-02-09 11:17:00,NSE,434.35,433.9,433.9,ASTDM,136
124,124,434.35,2024-02-09 11:18:00,NSE,434.35,434.25,434.25,ASTDM,27
125,125,434.7,2024-02-09 11:19:00,NSE,434.7,434.35,434.35,ASTDM,32
126,126,434.3,2024-02-09 11:20:00,NSE,434.7,434.25,434.7,ASTDM,356
127,127,434.75,2024-02-09 11:21:00,NSE,434.75,434.0,434.3,ASTDM,348
128,128,434.45,2024-02-09 11:22:00,NSE,434.75,434.45,434.75,ASTDM,17
129,129,434.0,2024-02-09 11:23:00,NSE,434.4,434.0,434.35,ASTDM,298
130,130,433.3,2024-02-09 11:24:00,NSE,434.45,433.3,434.0,ASTDM,968
131,131,433.9,2024-02-09 11:25:00,NSE,434.25,433.3,433.3,ASTDM,354
132,132,434.05,2024-02-09 11:26:00,NSE,434.05,433.75,433.9,ASTDM,52
133,133,433.5,2024-02-09 11:27:00,NSE,434.05,433.5,434.05,ASTDM,120
134,134,434.05,2024-02-09 11:28:00,NSE,434.5,433.5,433.5,ASTDM,217
135,135,435.05,2024-02-09 11:29:00,NSE,435.05,434.65,434.65,ASTDM,253
136,136,435.0,2024-02-09 11:30:00,NSE,435.05,435.0,435.05,ASTDM,23
137,137,434.1,2024-02-09 11:31:00,NSE,434.9,434.1,434.9,ASTDM,262
138,138,434.05,2024-02-09 11:32:00,NSE,434.15,434.05,434.15,ASTDM,123
139,139,434.65,2024-02-09 11:33:00,NSE,434.65,434.05,434.05,ASTDM,174
140,140,434.95,2024-02-09 11:34:00,NSE,434.95,434.65,434.65,ASTDM,231
141,141,435.0,2024-02-09 11:35:00,NSE,435.0,434.95,434.95,ASTDM,166
142,142,434.95,2024-02-09 11:36:00,NSE,435.0,434.5,435.0,ASTDM,212
143,143,435.0,2024-02-09 11:37:00,NSE,435.0,434.95,434.95,ASTDM,50
144,144,435.4,2024-02-09 11:38:00,NSE,435.4,435.0,435.0,ASTDM,237
145,145,435.4,2024-02-09 11:39:00,NSE,435.4,435.4,435.4,ASTDM,2
146,146,435.85,2024-02-09 11:40:00,NSE,435.95,435.4,435.95,ASTDM,715
147,147,435.85,2024-02-09 11:41:00,NSE,436.0,435.85,435.85,ASTDM,113
148,148,436.0,2024-02-09 11:42:00,NSE,436.0,435.85,435.85,ASTDM,67
149,149,436.25,2024-02-09 11:43:00,NSE,436.25,435.6,436.0,ASTDM,428
150,150,436.25,2024-02-09 11:44:00,NSE,436.25,436.25,436.25,ASTDM,0
151,151,435.45,2024-02-09 11:45:00,NSE,436.25,435.45,436.25,ASTDM,149
152,152,436.05,2024-02-09 11:46:00,NSE,436.05,435.45,435.45,ASTDM,80
153,153,435.85,2024-02-09 11:47:00,NSE,436.05,435.35,436.05,ASTDM,122
154,154,435.85,2024-02-09 11:48:00,NSE,435.85,435.85,435.85,ASTDM,0
155,155,435.85,2024-02-09 11:49:00,NSE,435.85,435.85,435.85,ASTDM,0
156,156,436.2,2024-02-09 11:50:00,NSE,436.2,436.2,436.2,ASTDM,202
157,157,436.2,2024-02-09 11:51:00,NSE,436.7,436.2,436.2,ASTDM,1101
158,158,436.2,2024-02-09 11:52:00,NSE,436.2,436.2,436.2,ASTDM,198
159,159,436.05,2024-02-09 11:53:00,NSE,436.25,436.0,436.2,ASTDM,395
160,160,436.15,2024-02-09 11:54:00,NSE,436.15,435.55,436.05,ASTDM,466
161,161,436.25,2024-02-09 11:55:00,NSE,436.25,436.15,436.15,ASTDM,6
162,162,435.95,2024-02-09 11:56:00,NSE,436.25,435.95,436.25,ASTDM,55
163,163,436.3,2024-02-09 11:57:00,NSE,436.3,436.25,436.25,ASTDM,46
164,164,436.3,2024-02-09 11:58:00,NSE,436.3,436.0,436.3,ASTDM,52
165,165,436.4,2024-02-09 11:59:00,NSE,436.4,436.0,436.3,ASTDM,175
166,166,436.4,2024-02-09 12:00:00,NSE,436.4,436.4,436.4,ASTDM,0
167,167,436.3,2024-02-09 12:01:00,NSE,436.4,436.3,436.4,ASTDM,1
168,168,436.3,2024-02-09 12:02:00,NSE,436.3,436.3,436.3,ASTDM,51
169,169,437.0,2024-02-09 12:03:00,NSE,437.0,436.3,436.3,ASTDM,251
170,170,436.95,2024-02-09 12:04:00,NSE,436.95,436.6,436.65,ASTDM,64
171,171,436.95,2024-02-09 12:05:00,NSE,436.95,436.95,436.95,ASTDM,2
172,172,437.0,2024-02-09 12:06:00,NSE,437.0,436.95,436.95,ASTDM,171
173,173,436.6,2024-02-09 12:07:00,NSE,437.0,436.6,437.0,ASTDM,125
174,174,436.6,2024-02-09 12:08:00,NSE,436.6,436.6,436.6,ASTDM,0
175,175,436.6,2024-02-09 12:09:00,NSE,436.6,436.6,436.6,ASTDM,0
176,176,437.0,2024-02-09 12:10:00,NSE,437.0,436.6,436.6,ASTDM,5
177,177,436.9,2024-02-09 12:11:00,NSE,437.0,436.9,437.0,ASTDM,200
178,178,436.85,2024-02-09 12:12:00,NSE,436.9,436.6,436.9,ASTDM,129
179,179,436.8,2024-02-09 12:13:00,NSE,436.85,436.8,436.85,ASTDM,6
180,180,436.3,2024-02-09 12:14:00,NSE,436.8,436.3,436.8,ASTDM,1262
181,181,436.35,2024-02-09 12:15:00,NSE,436.35,436.3,436.3,ASTDM,2
182,182,436.35,2024-02-09 12:16:00,NSE,436.35,436.3,436.35,ASTDM,76
183,183,436.75,2024-02-09 12:17:00,NSE,436.9,436.3,436.35,ASTDM,970
184,184,436.8,2024-02-09 12:18:00,NSE,436.9,436.75,436.75,ASTDM,339
185,185,436.9,2024-02-09 12:19:00,NSE,436.9,436.65,436.65,ASTDM,161
186,186,436.4,2024-02-09 12:20:00,NSE,436.9,436.3,436.9,ASTDM,1485
187,187,436.8,2024-02-09 12:21:00,NSE,436.85,436.4,436.4,ASTDM,11
188,188,436.8,2024-02-09 12:22:00,NSE,436.8,436.8,436.8,ASTDM,3
189,189,436.8,2024-02-09 12:23:00,NSE,436.8,436.8,436.8,ASTDM,40
190,190,436.9,2024-02-09 12:24:00,NSE,436.9,436.8,436.8,ASTDM,437
191,191,436.9,2024-02-09 12:25:00,NSE,436.9,436.9,436.9,ASTDM,0
192,192,436.9,2024-02-09 12:26:00,NSE,436.9,436.9,436.9,ASTDM,2
193,193,436.85,2024-02-09 12:27:00,NSE,437.0,436.85,436.9,ASTDM,326
194,194,437.0,2024-02-09 12:28:00,NSE,437.0,436.85,436.85,ASTDM,1
195,195,437.0,2024-02-09 12:29:00,NSE,437.0,437.0,437.0,ASTDM,0
196,196,437.0,2024-02-09 12:30:00,NSE,437.0,437.0,437.0,ASTDM,80
197,197,437.0,2024-02-09 12:31:00,NSE,437.0,437.0,437.0,ASTDM,50
198,198,437.25,2024-02-09 12:32:00,NSE,437.25,436.85,437.0,ASTDM,226
199,199,437.2,2024-02-09 12:33:00,NSE,437.2,437.15,437.2,ASTDM,222
200,200,437.0,2024-02-09 12:34:00,NSE,437.4,437.0,437.2,ASTDM,28
201,201,437.0,2024-02-09 12:35:00,NSE,437.0,437.0,437.0,ASTDM,0
202,202,437.15,2024-02-09 12:36:00,NSE,437.15,436.8,437.0,ASTDM,111
203,203,437.15,2024-02-09 12:37:00,NSE,437.15,436.8,437.15,ASTDM,23
204,204,436.8,2024-02-09 12:38:00,NSE,436.8,436.8,436.8,ASTDM,35
205,205,436.8,2024-02-09 12:39:00,NSE,437.0,436.8,436.8,ASTDM,36
206,206,436.7,2024-02-09 12:40:00,NSE,436.8,436.7,436.8,ASTDM,117
207,207,436.3,2024-02-09 12:41:00,NSE,436.7,436.3,436.7,ASTDM,83
208,208,436.65,2024-02-09 12:42:00,NSE,436.65,436.3,436.3,ASTDM,111
209,209,436.4,2024-02-09 12:43:00,NSE,436.65,436.4,436.65,ASTDM,2
210,210,436.3,2024-02-09 12:44:00,NSE,436.7,436.3,436.4,ASTDM,185
211,211,436.7,2024-02-09 12:45:00,NSE,436.7,436.3,436.3,ASTDM,92
212,212,436.35,2024-02-09 12:46:00,NSE,436.7,436.35,436.7,ASTDM,5
213,213,436.35,2024-02-09 12:47:00,NSE,436.35,436.35,436.35,ASTDM,0
214,214,436.7,2024-02-09 12:48:00,NSE,436.7,436.35,436.35,ASTDM,50
215,215,437.05,2024-02-09 12:49:00,NSE,437.05,436.4,436.7,ASTDM,5135
216,216,436.7,2024-02-09 12:50:00,NSE,437.05,436.7,437.05,ASTDM,11
217,217,436.7,2024-02-09 12:51:00,NSE,436.7,436.7,436.7,ASTDM,95
218,218,436.4,2024-02-09 12:52:00,NSE,436.7,436.4,436.7,ASTDM,3
219,219,436.7,2024-02-09 12:53:00,NSE,436.7,436.4,436.4,ASTDM,21
220,220,436.65,2024-02-09 12:54:00,NSE,436.7,436.65,436.7,ASTDM,16
221,221,436.45,2024-02-09 12:55:00,NSE,436.65,436.45,436.65,ASTDM,5
222,222,435.05,2024-02-09 12:56:00,NSE,436.45,435.0,436.45,ASTDM,1266
223,223,435.05,2024-02-09 12:57:00,NSE,435.05,435.05,435.05,ASTDM,210
224,224,435.05,2024-02-09 12:58:00,NSE,435.05,435.05,435.05,ASTDM,1
225,225,435.85,2024-02-09 12:59:00,NSE,435.85,435.05,435.05,ASTDM,128
226,226,435.85,2024-02-09 13:00:00,NSE,435.85,435.85,435.85,ASTDM,0
227,227,435.85,2024-02-09 13:01:00,NSE,435.85,435.85,435.85,ASTDM,0
228,228,435.4,2024-02-09 13:02:00,NSE,435.85,435.4,435.85,ASTDM,1256
229,229,435.4,2024-02-09 13:03:00,NSE,435.4,435.4,435.4,ASTDM,0
230,230,435.05,2024-02-09 13:04:00,NSE,435.4,435.05,435.4,ASTDM,15
231,231,435.0,2024-02-09 13:05:00,NSE,435.05,435.0,435.05,ASTDM,50
232,232,435.1,2024-02-09 13:06:00,NSE,435.1,434.7,435.0,ASTDM,664
233,233,435.5,2024-02-09 13:07:00,NSE,435.65,435.1,435.1,ASTDM,51
234,234,435.5,2024-02-09 13:08:00,NSE,435.5,435.5,435.5,ASTDM,0
235,235,435.0,2024-02-09 13:09:00,NSE,435.5,435.0,435.5,ASTDM,10
236,236,435.8,2024-02-09 13:10:00,NSE,436.0,435.0,435.0,ASTDM,2353
237,237,435.65,2024-02-09 13:11:00,NSE,435.8,435.6,435.8,ASTDM,124
238,238,435.6,2024-02-09 13:12:00,NSE,435.65,435.6,435.65,ASTDM,25
239,239,435.65,2024-02-09 13:13:00,NSE,436.0,435.6,435.6,ASTDM,316
240,240,436.0,2024-02-09 13:14:00,NSE,436.0,435.65,435.65,ASTDM,64
241,241,435.65,2024-02-09 13:15:00,NSE,436.0,435.65,436.0,ASTDM,143
242,242,435.6,2024-02-09 13:16:00,NSE,435.65,435.55,435.65,ASTDM,121
243,243,435.6,2024-02-09 13:17:00,NSE,435.65,435.6,435.65,ASTDM,38
244,244,435.6,2024-02-09 13:18:00,NSE,435.6,435.6,435.6,ASTDM,72
245,245,435.65,2024-02-09 13:19:00,NSE,435.95,435.5,435.65,ASTDM,262
246,246,435.85,2024-02-09 13:20:00,NSE,435.9,435.65,435.65,ASTDM,139
247,247,436.0,2024-02-09 13:21:00,NSE,436.0,435.7,435.85,ASTDM,133
248,248,435.25,2024-02-09 13:22:00,NSE,436.0,435.25,436.0,ASTDM,149
249,249,435.75,2024-02-09 13:23:00,NSE,435.75,435.25,435.25,ASTDM,103
250,250,435.25,2024-02-09 13:24:00,NSE,435.75,435.15,435.75,ASTDM,103
251,251,435.75,2024-02-09 13:25:00,NSE,435.75,435.75,435.75,ASTDM,1
252,252,435.75,2024-02-09 13:26:00,NSE,435.75,435.75,435.75,ASTDM,0
253,253,435.75,2024-02-09 13:27:00,NSE,435.75,435.75,435.75,ASTDM,38
254,254,435.5,2024-02-09 13:28:00,NSE,435.75,435.5,435.75,ASTDM,31
255,255,436.0,2024-02-09 13:29:00,NSE,436.0,435.5,435.5,ASTDM,323
256,256,436.0,2024-02-09 13:30:00,NSE,436.0,436.0,436.0,ASTDM,10
257,257,436.0,2024-02-09 13:31:00,NSE,436.0,436.0,436.0,ASTDM,5
258,258,435.3,2024-02-09 13:32:00,NSE,435.95,435.3,435.95,ASTDM,143
259,259,435.0,2024-02-09 13:33:00,NSE,435.3,435.0,435.3,ASTDM,369
260,260,434.4,2024-02-09 13:34:00,NSE,435.0,434.4,435.0,ASTDM,39
261,261,434.85,2024-02-09 13:35:00,NSE,434.85,434.4,434.4,ASTDM,20
262,262,434.8,2024-02-09 13:36:00,NSE,434.85,434.8,434.85,ASTDM,16
263,263,434.8,2024-02-09 13:37:00,NSE,434.8,434.8,434.8,ASTDM,1
264,264,434.9,2024-02-09 13:38:00,NSE,434.9,434.8,434.8,ASTDM,50
265,265,434.9,2024-02-09 13:39:00,NSE,434.9,434.9,434.9,ASTDM,0
266,266,434.75,2024-02-09 13:40:00,NSE,434.9,434.3,434.9,ASTDM,172
267,267,434.85,2024-02-09 13:41:00,NSE,434.85,434.75,434.75,ASTDM,25
268,268,434.85,2024-02-09 13:42:00,NSE,434.85,434.85,434.85,ASTDM,0
269,269,435.0,2024-02-09 13:43:00,NSE,435.0,434.85,434.85,ASTDM,110
270,270,435.0,2024-02-09 13:44:00,NSE,435.0,435.0,435.0,ASTDM,0
271,271,435.0,2024-02-09 13:45:00,NSE,435.7,434.9,435.0,ASTDM,299
272,272,434.4,2024-02-09 13:46:00,NSE,435.4,434.4,435.0,ASTDM,468
273,273,434.35,2024-02-09 13:47:00,NSE,434.4,434.35,434.4,ASTDM,13
274,274,434.9,2024-02-09 13:48:00,NSE,434.9,434.35,434.35,ASTDM,14
275,275,435.05,2024-02-09 13:49:00,NSE,435.05,434.9,434.9,ASTDM,80
276,276,435.05,2024-02-09 13:50:00,NSE,435.05,435.05,435.05,ASTDM,0
277,277,435.9,2024-02-09 13:51:00,NSE,436.0,435.05,435.05,ASTDM,2569
278,278,437.1,2024-02-09 13:52:00,NSE,437.1,435.6,435.9,ASTDM,4003
279,279,436.45,2024-02-09 13:53:00,NSE,437.1,436.45,437.1,ASTDM,23
280,280,436.7,2024-02-09 13:54:00,NSE,436.75,436.45,436.45,ASTDM,58
281,281,436.8,2024-02-09 13:55:00,NSE,437.4,436.7,436.7,ASTDM,415
282,282,436.5,2024-02-09 13:56:00,NSE,436.8,436.5,436.8,ASTDM,31
283,283,436.25,2024-02-09 13:57:00,NSE,437.15,436.25,436.5,ASTDM,40
284,284,436.9,2024-02-09 13:58:00,NSE,436.9,436.25,436.25,ASTDM,49
285,285,437.05,2024-02-09 13:59:00,NSE,437.05,436.9,436.9,ASTDM,100
286,286,436.65,2024-02-09 14:00:00,NSE,437.05,436.3,437.05,ASTDM,121
287,287,436.7,2024-02-09 14:01:00,NSE,436.7,436.6,436.65,ASTDM,30
288,288,436.3,2024-02-09 14:02:00,NSE,436.7,436.3,436.7,ASTDM,198
289,289,436.5,2024-02-09 14:03:00,NSE,436.5,436.3,436.3,ASTDM,1
290,290,437.0,2024-02-09 14:04:00,NSE,437.0,436.5,436.5,ASTDM,25
291,291,436.45,2024-02-09 14:05:00,NSE,437.0,436.45,437.0,ASTDM,111
292,292,436.5,2024-02-09 14:06:00,NSE,436.5,436.45,436.45,ASTDM,35
293,293,436.45,2024-02-09 14:07:00,NSE,436.5,436.45,436.5,ASTDM,25
294,294,432.35,2024-02-09 14:08:00,NSE,436.45,432.35,436.45,ASTDM,10966
295,295,433.55,2024-02-09 14:09:00,NSE,433.6,432.1,432.35,ASTDM,3120
296,296,434.45,2024-02-09 14:10:00,NSE,434.5,433.55,433.55,ASTDM,155
297,297,434.7,2024-02-09 14:11:00,NSE,434.9,434.4,434.45,ASTDM,14
298,298,435.1,2024-02-09 14:12:00,NSE,435.35,434.7,434.7,ASTDM,410
299,299,435.6,2024-02-09 14:13:00,NSE,435.6,435.0,435.1,ASTDM,45
300,300,435.0,2024-02-09 14:14:00,NSE,435.6,435.0,435.6,ASTDM,101
301,301,434.7,2024-02-09 14:15:00,NSE,435.0,434.7,435.0,ASTDM,51
302,302,434.7,2024-02-09 14:16:00,NSE,435.3,434.7,434.7,ASTDM,187
303,303,434.75,2024-02-09 14:17:00,NSE,434.75,434.7,434.7,ASTDM,100
304,304,434.75,2024-02-09 14:18:00,NSE,434.75,434.75,434.75,ASTDM,0
305,305,434.75,2024-02-09 14:19:00,NSE,434.75,434.75,434.75,ASTDM,0
306,306,435.7,2024-02-09 14:20:00,NSE,435.7,434.75,434.75,ASTDM,176
307,307,435.45,2024-02-09 14:21:00,NSE,435.7,434.95,435.7,ASTDM,153
