,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,370.75,2024-05-29 14:19:00,NSE,370.75,370.6,370.7,ASTDM,739
306,306,370.5,2024-05-29 14:20:00,NSE,370.75,370.5,370.75,ASTDM,573
307,307,370.5,2024-05-29 14:21:00,NSE,370.75,370.5,370.5,ASTDM,70
308,308,370.5,2024-05-29 14:22:00,NSE,370.65,370.35,370.5,ASTDM,1156
309,309,369.3,2024-05-29 14:23:00,NSE,370.5,369.3,370.5,ASTDM,7560
310,310,369.45,2024-05-29 14:24:00,NSE,369.45,369.3,369.3,ASTDM,1549
311,311,369.3,2024-05-29 14:25:00,NSE,369.45,369.1,369.45,ASTDM,1823
312,312,369.15,2024-05-29 14:26:00,NSE,369.3,369.15,369.3,ASTDM,1636
313,313,368.9,2024-05-29 14:27:00,NSE,369.3,368.7,369.15,ASTDM,3290
314,314,368.95,2024-05-29 14:28:00,NSE,369.0,368.7,368.7,ASTDM,1100
315,315,368.2,2024-05-29 14:29:00,NSE,368.75,368.0,368.75,ASTDM,3916
316,316,368.1,2024-05-29 14:30:00,NSE,368.35,368.1,368.2,ASTDM,3036
317,317,368.3,2024-05-29 14:31:00,NSE,368.35,368.1,368.15,ASTDM,1344
318,318,368.8,2024-05-29 14:32:00,NSE,368.95,368.35,368.35,ASTDM,5161
319,319,368.8,2024-05-29 14:33:00,NSE,368.8,368.45,368.8,ASTDM,1961
320,320,368.75,2024-05-29 14:34:00,NSE,368.9,368.55,368.7,ASTDM,673
321,321,369.0,2024-05-29 14:35:00,NSE,369.0,368.75,368.75,ASTDM,988
322,322,369.0,2024-05-29 14:36:00,NSE,369.0,368.9,369.0,ASTDM,463
323,323,368.7,2024-05-29 14:37:00,NSE,369.0,368.7,369.0,ASTDM,865
324,324,368.75,2024-05-29 14:38:00,NSE,368.85,368.75,368.75,ASTDM,496
325,325,368.5,2024-05-29 14:39:00,NSE,368.75,368.5,368.75,ASTDM,2601
326,326,368.5,2024-05-29 14:40:00,NSE,368.7,368.5,368.5,ASTDM,1871
327,327,368.55,2024-05-29 14:41:00,NSE,368.6,368.45,368.45,ASTDM,1494
328,328,368.5,2024-05-29 14:42:00,NSE,368.6,368.5,368.55,ASTDM,403
329,329,368.35,2024-05-29 14:43:00,NSE,368.6,368.3,368.5,ASTDM,1618
330,330,367.75,2024-05-29 14:44:00,NSE,368.3,367.75,368.3,ASTDM,9201
331,331,367.6,2024-05-29 14:45:00,NSE,367.6,367.35,367.5,ASTDM,3041
332,332,367.4,2024-05-29 14:46:00,NSE,367.75,367.3,367.55,ASTDM,677
333,333,367.6,2024-05-29 14:47:00,NSE,367.65,367.5,367.5,ASTDM,1861
334,334,367.7,2024-05-29 14:48:00,NSE,367.95,367.55,367.95,ASTDM,1631
335,335,367.9,2024-05-29 14:49:00,NSE,367.9,367.7,367.7,ASTDM,227
336,336,368.0,2024-05-29 14:50:00,NSE,368.0,367.85,367.9,ASTDM,301
337,337,367.85,2024-05-29 14:51:00,NSE,368.0,367.85,367.95,ASTDM,1700
338,338,367.95,2024-05-29 14:52:00,NSE,368.0,367.7,367.9,ASTDM,1437
339,339,367.8,2024-05-29 14:53:00,NSE,368.0,367.8,367.95,ASTDM,424
340,340,367.95,2024-05-29 14:54:00,NSE,368.0,367.8,367.8,ASTDM,494
341,341,368.55,2024-05-29 14:55:00,NSE,368.55,367.9,368.0,ASTDM,3278
342,342,368.35,2024-05-29 14:56:00,NSE,368.55,368.35,368.55,ASTDM,413
343,343,368.45,2024-05-29 14:57:00,NSE,368.45,368.2,368.35,ASTDM,986
344,344,368.15,2024-05-29 14:58:00,NSE,368.45,368.15,368.25,ASTDM,712
345,345,368.3,2024-05-29 14:59:00,NSE,368.35,368.15,368.15,ASTDM,341
346,346,368.45,2024-05-29 15:00:00,NSE,368.6,368.35,368.35,ASTDM,867
347,347,368.55,2024-05-29 15:01:00,NSE,368.75,368.5,368.65,ASTDM,3149
348,348,368.7,2024-05-29 15:02:00,NSE,368.75,368.4,368.6,ASTDM,2832
349,349,368.5,2024-05-29 15:03:00,NSE,368.65,368.35,368.4,ASTDM,1501
350,350,368.5,2024-05-29 15:04:00,NSE,368.5,368.35,368.5,ASTDM,1392
351,351,367.35,2024-05-29 15:05:00,NSE,368.5,367.35,368.5,ASTDM,6700
352,352,367.35,2024-05-29 15:06:00,NSE,367.95,367.35,367.65,ASTDM,2280
353,353,367.1,2024-05-29 15:07:00,NSE,367.4,367.1,367.4,ASTDM,3564
354,354,367.05,2024-05-29 15:08:00,NSE,367.4,367.05,367.4,ASTDM,3532
355,355,367.15,2024-05-29 15:09:00,NSE,367.3,367.05,367.05,ASTDM,3147
356,356,367.4,2024-05-29 15:10:00,NSE,367.4,367.15,367.15,ASTDM,1206
357,357,366.75,2024-05-29 15:11:00,NSE,367.4,366.75,367.4,ASTDM,5055
358,358,366.95,2024-05-29 15:12:00,NSE,366.95,366.8,366.9,ASTDM,1643
359,359,366.9,2024-05-29 15:13:00,NSE,366.95,366.85,366.95,ASTDM,1443
360,360,366.9,2024-05-29 15:14:00,NSE,366.9,366.8,366.9,ASTDM,1867
361,361,365.95,2024-05-29 15:15:00,NSE,366.9,365.95,366.9,ASTDM,12385
362,362,365.6,2024-05-29 15:16:00,NSE,366.2,365.6,366.0,ASTDM,12971
363,363,365.3,2024-05-29 15:17:00,NSE,365.55,365.05,365.55,ASTDM,3146
364,364,365.2,2024-05-29 15:18:00,NSE,365.45,364.95,365.3,ASTDM,16570
365,365,365.65,2024-05-29 15:19:00,NSE,365.65,364.9,365.2,ASTDM,6446
366,366,365.2,2024-05-29 15:20:00,NSE,365.7,365.0,365.65,ASTDM,11178
367,367,363.75,2024-05-29 15:21:00,NSE,365.3,363.15,365.25,ASTDM,35666
368,368,363.55,2024-05-29 15:22:00,NSE,363.95,363.2,363.6,ASTDM,19083
369,369,363.95,2024-05-29 15:23:00,NSE,363.95,363.7,363.95,ASTDM,16041
370,370,365.0,2024-05-29 15:24:00,NSE,365.0,363.9,363.9,ASTDM,17173
371,371,365.3,2024-05-29 15:25:00,NSE,365.35,365.0,365.0,ASTDM,5629
372,372,365.05,2024-05-29 15:26:00,NSE,365.5,365.05,365.3,ASTDM,7586
373,373,365.0,2024-05-29 15:27:00,NSE,365.3,364.65,365.3,ASTDM,5353
374,374,365.5,2024-05-29 15:28:00,NSE,365.5,364.65,365.0,ASTDM,5715
375,375,365.0,2024-05-29 15:29:00,NSE,366.9,364.4,364.65,ASTDM,10642
