,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,409.45,2024-04-02 09:35:00,NSE,409.45,409.25,409.4,ASTDM,607
22,22,409.85,2024-04-02 09:36:00,NSE,410.0,409.25,409.45,ASTDM,12331
23,23,409.85,2024-04-02 09:37:00,NSE,409.85,409.35,409.7,ASTDM,1027
24,24,409.65,2024-04-02 09:38:00,NSE,409.85,409.45,409.85,ASTDM,1813
25,25,409.65,2024-04-02 09:39:00,NSE,409.85,409.65,409.65,ASTDM,296
26,26,409.65,2024-04-02 09:40:00,NSE,409.85,409.45,409.65,ASTDM,424
27,27,409.85,2024-04-02 09:41:00,NSE,409.95,409.4,409.85,ASTDM,1417
28,28,409.8,2024-04-02 09:42:00,NSE,409.85,409.3,409.85,ASTDM,632
29,29,409.7,2024-04-02 09:43:00,NSE,409.85,409.5,409.85,ASTDM,1288
30,30,409.6,2024-04-02 09:44:00,NSE,409.85,409.2,409.7,ASTDM,1772
31,31,409.55,2024-04-02 09:45:00,NSE,409.6,409.55,409.6,ASTDM,259
32,32,409.55,2024-04-02 09:46:00,NSE,409.75,409.3,409.55,ASTDM,1232
33,33,409.05,2024-04-02 09:47:00,NSE,409.55,409.05,409.55,ASTDM,667
34,34,408.95,2024-04-02 09:48:00,NSE,409.35,408.75,409.05,ASTDM,2009
35,35,409.05,2024-04-02 09:49:00,NSE,409.05,408.55,408.95,ASTDM,1272
36,36,409.05,2024-04-02 09:50:00,NSE,409.05,409.0,409.05,ASTDM,152
37,37,409.5,2024-04-02 09:51:00,NSE,409.6,409.05,409.05,ASTDM,786
38,38,409.5,2024-04-02 09:52:00,NSE,409.7,409.25,409.6,ASTDM,1638
39,39,409.5,2024-04-02 09:53:00,NSE,409.5,409.25,409.5,ASTDM,276
40,40,409.25,2024-04-02 09:54:00,NSE,409.5,409.0,409.5,ASTDM,5024
41,41,409.0,2024-04-02 09:55:00,NSE,409.25,408.95,409.25,ASTDM,918
42,42,409.0,2024-04-02 09:56:00,NSE,409.0,408.85,409.0,ASTDM,304
43,43,409.0,2024-04-02 09:57:00,NSE,409.0,409.0,409.0,ASTDM,881
44,44,409.25,2024-04-02 09:58:00,NSE,409.25,409.0,409.0,ASTDM,474
45,45,409.25,2024-04-02 09:59:00,NSE,409.5,409.25,409.25,ASTDM,973
46,46,409.5,2024-04-02 10:00:00,NSE,409.5,409.25,409.25,ASTDM,266
47,47,409.5,2024-04-02 10:01:00,NSE,409.5,409.5,409.5,ASTDM,358
48,48,409.5,2024-04-02 10:02:00,NSE,409.5,409.2,409.5,ASTDM,578
49,49,409.5,2024-04-02 10:03:00,NSE,409.5,409.2,409.5,ASTDM,1130
50,50,409.8,2024-04-02 10:04:00,NSE,409.8,409.5,409.5,ASTDM,1798
51,51,409.4,2024-04-02 10:05:00,NSE,409.8,409.4,409.8,ASTDM,341
52,52,409.75,2024-04-02 10:06:00,NSE,409.75,409.4,409.4,ASTDM,295
53,53,409.75,2024-04-02 10:07:00,NSE,409.75,409.75,409.75,ASTDM,672
54,54,409.5,2024-04-02 10:08:00,NSE,409.75,409.5,409.75,ASTDM,1431
55,55,409.7,2024-04-02 10:09:00,NSE,409.7,409.45,409.65,ASTDM,396
56,56,409.7,2024-04-02 10:10:00,NSE,409.7,409.45,409.7,ASTDM,350
57,57,409.65,2024-04-02 10:11:00,NSE,409.7,409.45,409.45,ASTDM,391
58,58,409.5,2024-04-02 10:12:00,NSE,409.7,409.5,409.5,ASTDM,1837
59,59,409.5,2024-04-02 10:13:00,NSE,409.7,409.45,409.5,ASTDM,3021
60,60,409.5,2024-04-02 10:14:00,NSE,409.5,409.45,409.5,ASTDM,481
61,61,409.45,2024-04-02 10:15:00,NSE,409.5,409.2,409.5,ASTDM,234
62,62,409.45,2024-04-02 10:16:00,NSE,409.5,409.25,409.45,ASTDM,1624
63,63,409.45,2024-04-02 10:17:00,NSE,409.45,409.2,409.45,ASTDM,189
64,64,409.05,2024-04-02 10:18:00,NSE,409.5,408.9,409.45,ASTDM,3640
65,65,409.25,2024-04-02 10:19:00,NSE,409.3,408.75,409.05,ASTDM,1306
66,66,409.5,2024-04-02 10:20:00,NSE,409.5,409.05,409.25,ASTDM,687
67,67,409.05,2024-04-02 10:21:00,NSE,409.5,409.05,409.5,ASTDM,355
68,68,409.1,2024-04-02 10:22:00,NSE,409.1,409.0,409.05,ASTDM,399
69,69,409.1,2024-04-02 10:23:00,NSE,409.1,409.1,409.1,ASTDM,196
70,70,409.1,2024-04-02 10:24:00,NSE,409.1,409.1,409.1,ASTDM,469
71,71,409.0,2024-04-02 10:25:00,NSE,409.1,408.95,409.1,ASTDM,665
72,72,409.0,2024-04-02 10:26:00,NSE,409.0,409.0,409.0,ASTDM,216
73,73,408.55,2024-04-02 10:27:00,NSE,409.0,408.55,409.0,ASTDM,331
74,74,408.75,2024-04-02 10:28:00,NSE,408.75,408.4,408.55,ASTDM,5680
75,75,408.75,2024-04-02 10:29:00,NSE,408.75,408.5,408.75,ASTDM,977
76,76,408.2,2024-04-02 10:30:00,NSE,408.75,408.2,408.75,ASTDM,700
77,77,408.2,2024-04-02 10:31:00,NSE,408.5,408.2,408.2,ASTDM,217
78,78,408.5,2024-04-02 10:32:00,NSE,408.5,408.2,408.2,ASTDM,338
79,79,408.85,2024-04-02 10:33:00,NSE,408.85,408.5,408.5,ASTDM,188
80,80,408.9,2024-04-02 10:34:00,NSE,409.2,408.85,408.85,ASTDM,697
81,81,409.05,2024-04-02 10:35:00,NSE,409.35,408.9,408.9,ASTDM,293
82,82,409.4,2024-04-02 10:36:00,NSE,409.4,409.05,409.05,ASTDM,618
83,83,409.15,2024-04-02 10:37:00,NSE,409.4,408.8,409.4,ASTDM,1347
84,84,409.0,2024-04-02 10:38:00,NSE,409.2,408.85,409.15,ASTDM,143
85,85,409.2,2024-04-02 10:39:00,NSE,409.2,409.0,409.0,ASTDM,217
86,86,409.5,2024-04-02 10:40:00,NSE,409.5,409.2,409.2,ASTDM,605
87,87,409.4,2024-04-02 10:41:00,NSE,409.5,409.05,409.5,ASTDM,235
88,88,409.4,2024-04-02 10:42:00,NSE,409.5,409.4,409.4,ASTDM,238
89,89,409.45,2024-04-02 10:43:00,NSE,409.5,409.05,409.4,ASTDM,246
90,90,409.2,2024-04-02 10:44:00,NSE,409.5,409.2,409.45,ASTDM,684
91,91,409.2,2024-04-02 10:45:00,NSE,409.2,409.05,409.05,ASTDM,205
92,92,409.1,2024-04-02 10:46:00,NSE,409.2,409.1,409.2,ASTDM,336
93,93,409.15,2024-04-02 10:47:00,NSE,409.2,409.1,409.1,ASTDM,170
94,94,409.45,2024-04-02 10:48:00,NSE,409.5,409.1,409.15,ASTDM,547
95,95,408.6,2024-04-02 10:49:00,NSE,409.1,408.15,409.1,ASTDM,3070
96,96,408.6,2024-04-02 10:50:00,NSE,408.6,408.6,408.6,ASTDM,284
97,97,408.6,2024-04-02 10:51:00,NSE,408.6,408.6,408.6,ASTDM,169
98,98,408.25,2024-04-02 10:52:00,NSE,408.6,408.25,408.25,ASTDM,189
99,99,408.55,2024-04-02 10:53:00,NSE,408.55,408.15,408.25,ASTDM,783
100,100,408.5,2024-04-02 10:54:00,NSE,408.55,408.2,408.2,ASTDM,370
101,101,408.0,2024-04-02 10:55:00,NSE,408.5,407.7,408.5,ASTDM,8475
102,102,408.75,2024-04-02 10:56:00,NSE,408.75,408.0,408.0,ASTDM,375
103,103,408.6,2024-04-02 10:57:00,NSE,408.8,408.4,408.75,ASTDM,489
104,104,408.8,2024-04-02 10:58:00,NSE,408.8,408.75,408.75,ASTDM,700
105,105,408.8,2024-04-02 10:59:00,NSE,408.8,408.8,408.8,ASTDM,169
106,106,408.45,2024-04-02 11:00:00,NSE,408.7,408.2,408.7,ASTDM,927
107,107,408.4,2024-04-02 11:01:00,NSE,408.45,408.0,408.45,ASTDM,1487
108,108,408.45,2024-04-02 11:02:00,NSE,408.45,407.9,408.4,ASTDM,335
109,109,408.4,2024-04-02 11:03:00,NSE,408.45,407.9,408.45,ASTDM,775
110,110,408.4,2024-04-02 11:04:00,NSE,408.4,407.95,408.4,ASTDM,1819
111,111,409.85,2024-04-02 11:05:00,NSE,409.85,407.95,408.4,ASTDM,12984
112,112,410.1,2024-04-02 11:06:00,NSE,410.75,409.7,409.85,ASTDM,13136
113,113,410.05,2024-04-02 11:07:00,NSE,410.55,410.05,410.1,ASTDM,1692
114,114,409.6,2024-04-02 11:08:00,NSE,410.0,409.4,410.0,ASTDM,851
115,115,409.95,2024-04-02 11:09:00,NSE,409.95,409.5,409.6,ASTDM,4599
116,116,409.85,2024-04-02 11:10:00,NSE,409.95,409.8,409.95,ASTDM,142
117,117,409.8,2024-04-02 11:11:00,NSE,409.85,409.8,409.85,ASTDM,152
118,118,409.8,2024-04-02 11:12:00,NSE,409.8,409.5,409.8,ASTDM,478
119,119,409.5,2024-04-02 11:13:00,NSE,409.8,409.5,409.8,ASTDM,477
120,120,409.5,2024-04-02 11:14:00,NSE,409.5,409.5,409.5,ASTDM,282
121,121,409.5,2024-04-02 11:15:00,NSE,409.5,409.45,409.45,ASTDM,196
122,122,409.5,2024-04-02 11:16:00,NSE,409.5,409.4,409.5,ASTDM,573
123,123,409.5,2024-04-02 11:17:00,NSE,409.5,409.5,409.5,ASTDM,643
124,124,409.45,2024-04-02 11:18:00,NSE,409.5,409.3,409.5,ASTDM,857
125,125,409.15,2024-04-02 11:19:00,NSE,409.45,408.7,409.45,ASTDM,2680
126,126,409.0,2024-04-02 11:20:00,NSE,409.15,408.6,409.15,ASTDM,280
127,127,408.9,2024-04-02 11:21:00,NSE,409.0,408.3,409.0,ASTDM,1199
128,128,408.9,2024-04-02 11:22:00,NSE,408.9,408.45,408.5,ASTDM,369
129,129,408.9,2024-04-02 11:23:00,NSE,408.9,408.9,408.9,ASTDM,173
130,130,408.85,2024-04-02 11:24:00,NSE,408.9,408.85,408.9,ASTDM,263
131,131,408.8,2024-04-02 11:25:00,NSE,408.85,408.65,408.85,ASTDM,214
132,132,408.75,2024-04-02 11:26:00,NSE,408.8,408.5,408.5,ASTDM,385
133,133,408.5,2024-04-02 11:27:00,NSE,408.95,408.5,408.75,ASTDM,2187
134,134,408.4,2024-04-02 11:28:00,NSE,408.5,408.3,408.5,ASTDM,409
135,135,408.45,2024-04-02 11:29:00,NSE,408.5,408.3,408.4,ASTDM,313
136,136,409.0,2024-04-02 11:30:00,NSE,409.0,408.45,408.45,ASTDM,681
137,137,408.6,2024-04-02 11:31:00,NSE,409.0,408.6,409.0,ASTDM,378
138,138,409.0,2024-04-02 11:32:00,NSE,409.0,408.6,408.6,ASTDM,161
139,139,408.95,2024-04-02 11:33:00,NSE,409.0,408.5,409.0,ASTDM,2771
140,140,408.95,2024-04-02 11:34:00,NSE,409.0,408.95,408.95,ASTDM,342
141,141,409.0,2024-04-02 11:35:00,NSE,409.0,408.95,408.95,ASTDM,255
142,142,409.0,2024-04-02 11:36:00,NSE,409.0,408.8,409.0,ASTDM,217
143,143,409.0,2024-04-02 11:37:00,NSE,409.0,408.75,409.0,ASTDM,167
144,144,409.45,2024-04-02 11:38:00,NSE,409.5,409.0,409.0,ASTDM,2146
145,145,409.5,2024-04-02 11:39:00,NSE,409.5,409.45,409.45,ASTDM,474
146,146,409.5,2024-04-02 11:40:00,NSE,409.5,409.5,409.5,ASTDM,190
147,147,409.45,2024-04-02 11:41:00,NSE,409.5,409.1,409.5,ASTDM,193
148,148,409.4,2024-04-02 11:42:00,NSE,409.45,409.4,409.45,ASTDM,227
149,149,409.45,2024-04-02 11:43:00,NSE,409.45,409.05,409.4,ASTDM,339
150,150,409.45,2024-04-02 11:44:00,NSE,409.45,409.4,409.45,ASTDM,752
151,151,409.4,2024-04-02 11:45:00,NSE,409.45,409.05,409.45,ASTDM,312
152,152,409.45,2024-04-02 11:46:00,NSE,409.45,409.15,409.4,ASTDM,162
153,153,409.5,2024-04-02 11:47:00,NSE,409.5,409.15,409.45,ASTDM,1344
154,154,409.5,2024-04-02 11:48:00,NSE,409.5,409.15,409.5,ASTDM,362
155,155,409.4,2024-04-02 11:49:00,NSE,409.5,409.4,409.5,ASTDM,741
156,156,409.05,2024-04-02 11:50:00,NSE,409.4,409.05,409.4,ASTDM,600
157,157,409.4,2024-04-02 11:51:00,NSE,409.4,409.05,409.05,ASTDM,283
158,158,409.4,2024-04-02 11:52:00,NSE,409.4,409.0,409.4,ASTDM,516
159,159,409.45,2024-04-02 11:53:00,NSE,409.45,409.35,409.4,ASTDM,404
160,160,409.15,2024-04-02 11:54:00,NSE,409.45,409.0,409.45,ASTDM,598
161,161,409.45,2024-04-02 11:55:00,NSE,409.45,409.15,409.15,ASTDM,248
162,162,409.35,2024-04-02 11:56:00,NSE,409.45,409.0,409.45,ASTDM,1499
163,163,409.4,2024-04-02 11:57:00,NSE,409.45,409.0,409.35,ASTDM,255
164,164,409.45,2024-04-02 11:58:00,NSE,409.5,409.0,409.4,ASTDM,1673
165,165,409.5,2024-04-02 11:59:00,NSE,409.5,409.1,409.45,ASTDM,1260
166,166,409.5,2024-04-02 12:00:00,NSE,409.5,409.5,409.5,ASTDM,732
167,167,409.5,2024-04-02 12:01:00,NSE,409.5,409.1,409.5,ASTDM,1381
168,168,409.1,2024-04-02 12:02:00,NSE,409.5,409.1,409.5,ASTDM,1576
169,169,409.5,2024-04-02 12:03:00,NSE,409.5,409.1,409.1,ASTDM,154
170,170,409.5,2024-04-02 12:04:00,NSE,409.5,409.05,409.5,ASTDM,192
171,171,409.5,2024-04-02 12:05:00,NSE,409.5,409.05,409.5,ASTDM,173
172,172,409.45,2024-04-02 12:06:00,NSE,409.5,409.05,409.5,ASTDM,481
173,173,409.3,2024-04-02 12:07:00,NSE,409.55,409.05,409.45,ASTDM,9134
174,174,409.15,2024-04-02 12:08:00,NSE,409.5,409.15,409.15,ASTDM,887
175,175,409.5,2024-04-02 12:09:00,NSE,409.5,409.15,409.15,ASTDM,238
176,176,409.5,2024-04-02 12:10:00,NSE,409.5,409.5,409.5,ASTDM,489
177,177,409.15,2024-04-02 12:11:00,NSE,409.5,409.1,409.5,ASTDM,1634
178,178,409.5,2024-04-02 12:12:00,NSE,409.5,409.0,409.0,ASTDM,200
179,179,409.5,2024-04-02 12:13:00,NSE,409.5,409.4,409.4,ASTDM,244
180,180,409.5,2024-04-02 12:14:00,NSE,409.7,409.45,409.5,ASTDM,14586
181,181,409.5,2024-04-02 12:15:00,NSE,409.5,409.5,409.5,ASTDM,447
182,182,409.5,2024-04-02 12:16:00,NSE,409.5,409.5,409.5,ASTDM,217
183,183,409.5,2024-04-02 12:17:00,NSE,409.5,409.25,409.5,ASTDM,342
184,184,409.45,2024-04-02 12:18:00,NSE,409.5,409.45,409.5,ASTDM,141
185,185,409.4,2024-04-02 12:19:00,NSE,409.45,409.4,409.45,ASTDM,149
186,186,408.9,2024-04-02 12:20:00,NSE,409.4,408.65,409.4,ASTDM,1880
187,187,409.0,2024-04-02 12:21:00,NSE,409.0,408.9,408.9,ASTDM,294
188,188,409.0,2024-04-02 12:22:00,NSE,409.0,409.0,409.0,ASTDM,148
189,189,409.0,2024-04-02 12:23:00,NSE,409.0,408.9,408.9,ASTDM,235
190,190,408.95,2024-04-02 12:24:00,NSE,409.0,408.95,409.0,ASTDM,144
191,191,409.0,2024-04-02 12:25:00,NSE,409.0,408.9,409.0,ASTDM,384
192,192,409.0,2024-04-02 12:26:00,NSE,409.0,408.75,409.0,ASTDM,1051
193,193,409.0,2024-04-02 12:27:00,NSE,409.0,408.95,409.0,ASTDM,642
194,194,408.5,2024-04-02 12:28:00,NSE,409.0,408.5,409.0,ASTDM,2284
195,195,408.5,2024-04-02 12:29:00,NSE,408.5,408.35,408.5,ASTDM,678
196,196,407.8,2024-04-02 12:30:00,NSE,408.5,407.8,408.5,ASTDM,6591
197,197,408.0,2024-04-02 12:31:00,NSE,408.5,407.4,407.7,ASTDM,8304
198,198,408.0,2024-04-02 12:32:00,NSE,408.0,407.6,408.0,ASTDM,2613
199,199,408.0,2024-04-02 12:33:00,NSE,408.0,407.95,408.0,ASTDM,441
200,200,408.3,2024-04-02 12:34:00,NSE,408.3,407.95,408.0,ASTDM,4898
201,201,407.9,2024-04-02 12:35:00,NSE,408.45,407.65,408.3,ASTDM,2029
202,202,407.5,2024-04-02 12:36:00,NSE,407.9,407.5,407.9,ASTDM,1565
203,203,407.9,2024-04-02 12:37:00,NSE,407.9,407.5,407.5,ASTDM,474
204,204,407.95,2024-04-02 12:38:00,NSE,407.95,407.6,407.9,ASTDM,192
205,205,407.9,2024-04-02 12:39:00,NSE,407.95,407.6,407.95,ASTDM,147
206,206,408.0,2024-04-02 12:40:00,NSE,408.0,407.7,407.7,ASTDM,8522
207,207,406.55,2024-04-02 12:41:00,NSE,408.0,406.5,408.0,ASTDM,9042
208,208,407.0,2024-04-02 12:42:00,NSE,407.0,406.55,406.55,ASTDM,2959
209,209,407.0,2024-04-02 12:43:00,NSE,407.0,406.95,407.0,ASTDM,4935
210,210,406.95,2024-04-02 12:44:00,NSE,407.0,406.85,406.85,ASTDM,354
211,211,407.0,2024-04-02 12:45:00,NSE,407.0,406.95,406.95,ASTDM,310
212,212,407.0,2024-04-02 12:46:00,NSE,407.0,406.9,407.0,ASTDM,5411
213,213,407.0,2024-04-02 12:47:00,NSE,407.0,407.0,407.0,ASTDM,653
214,214,407.0,2024-04-02 12:48:00,NSE,407.0,406.85,406.95,ASTDM,361
215,215,407.0,2024-04-02 12:49:00,NSE,407.0,406.85,407.0,ASTDM,448
216,216,406.95,2024-04-02 12:50:00,NSE,407.0,406.8,407.0,ASTDM,1940
217,217,406.95,2024-04-02 12:51:00,NSE,406.95,406.8,406.95,ASTDM,224
218,218,407.0,2024-04-02 12:52:00,NSE,407.0,406.85,406.95,ASTDM,3363
219,219,407.95,2024-04-02 12:53:00,NSE,407.95,406.85,407.0,ASTDM,26315
220,220,407.95,2024-04-02 12:54:00,NSE,408.0,407.55,407.95,ASTDM,5873
221,221,407.9,2024-04-02 12:55:00,NSE,407.95,407.9,407.95,ASTDM,1512
222,222,407.9,2024-04-02 12:56:00,NSE,407.9,407.75,407.9,ASTDM,212
223,223,408.0,2024-04-02 12:57:00,NSE,408.0,407.9,407.9,ASTDM,2902
224,224,408.0,2024-04-02 12:58:00,NSE,408.0,407.85,408.0,ASTDM,1313
225,225,407.95,2024-04-02 12:59:00,NSE,408.0,407.75,407.8,ASTDM,1322
226,226,407.85,2024-04-02 13:00:00,NSE,408.0,407.75,407.95,ASTDM,1102
227,227,408.0,2024-04-02 13:01:00,NSE,408.0,407.8,407.85,ASTDM,503
228,228,407.95,2024-04-02 13:02:00,NSE,408.0,407.85,407.85,ASTDM,1146
229,229,407.75,2024-04-02 13:03:00,NSE,407.95,407.5,407.95,ASTDM,429
230,230,407.55,2024-04-02 13:04:00,NSE,407.75,407.55,407.75,ASTDM,343
231,231,407.45,2024-04-02 13:05:00,NSE,407.75,407.35,407.55,ASTDM,2717
232,232,407.45,2024-04-02 13:06:00,NSE,407.45,407.45,407.45,ASTDM,242
233,233,407.8,2024-04-02 13:07:00,NSE,407.8,407.45,407.45,ASTDM,685
234,234,407.8,2024-04-02 13:08:00,NSE,407.8,407.75,407.75,ASTDM,394
235,235,407.7,2024-04-02 13:09:00,NSE,407.8,407.4,407.8,ASTDM,1267
236,236,407.8,2024-04-02 13:10:00,NSE,407.8,407.4,407.7,ASTDM,814
237,237,408.4,2024-04-02 13:11:00,NSE,408.45,407.6,407.8,ASTDM,9826
238,238,408.4,2024-04-02 13:12:00,NSE,408.4,407.7,408.4,ASTDM,6419
239,239,408.55,2024-04-02 13:13:00,NSE,408.55,408.35,408.4,ASTDM,3332
240,240,407.95,2024-04-02 13:14:00,NSE,408.55,407.7,408.55,ASTDM,2045
241,241,407.95,2024-04-02 13:15:00,NSE,407.95,407.95,407.95,ASTDM,173
242,242,408.0,2024-04-02 13:16:00,NSE,408.55,407.95,407.95,ASTDM,4777
243,243,407.9,2024-04-02 13:17:00,NSE,408.0,407.8,408.0,ASTDM,786
244,244,407.3,2024-04-02 13:18:00,NSE,407.9,407.3,407.9,ASTDM,1240
245,245,407.55,2024-04-02 13:19:00,NSE,407.75,407.3,407.7,ASTDM,499
246,246,407.95,2024-04-02 13:20:00,NSE,407.95,407.55,407.85,ASTDM,540
247,247,407.95,2024-04-02 13:21:00,NSE,408.0,407.7,407.95,ASTDM,232
248,248,407.95,2024-04-02 13:22:00,NSE,407.95,407.6,407.95,ASTDM,607
249,249,407.85,2024-04-02 13:23:00,NSE,408.0,407.5,407.95,ASTDM,633
250,250,408.0,2024-04-02 13:24:00,NSE,408.0,407.7,407.85,ASTDM,1735
251,251,407.8,2024-04-02 13:25:00,NSE,408.0,407.65,408.0,ASTDM,276
252,252,407.8,2024-04-02 13:26:00,NSE,407.8,407.8,407.8,ASTDM,461
253,253,407.8,2024-04-02 13:27:00,NSE,407.8,407.8,407.8,ASTDM,332
254,254,407.8,2024-04-02 13:28:00,NSE,407.8,407.6,407.8,ASTDM,1103
255,255,407.8,2024-04-02 13:29:00,NSE,407.8,407.6,407.8,ASTDM,747
256,256,407.8,2024-04-02 13:30:00,NSE,407.8,407.8,407.8,ASTDM,322
257,257,407.8,2024-04-02 13:31:00,NSE,407.8,407.8,407.8,ASTDM,440
258,258,407.8,2024-04-02 13:32:00,NSE,407.8,407.6,407.6,ASTDM,324
259,259,407.8,2024-04-02 13:33:00,NSE,407.8,407.8,407.8,ASTDM,454
260,260,407.8,2024-04-02 13:34:00,NSE,407.8,407.8,407.8,ASTDM,242
261,261,407.8,2024-04-02 13:35:00,NSE,407.8,407.6,407.6,ASTDM,1206
262,262,407.8,2024-04-02 13:36:00,NSE,407.8,407.7,407.8,ASTDM,767
263,263,407.6,2024-04-02 13:37:00,NSE,407.8,407.6,407.8,ASTDM,797
264,264,407.8,2024-04-02 13:38:00,NSE,407.8,407.6,407.6,ASTDM,714
265,265,407.8,2024-04-02 13:39:00,NSE,407.8,407.8,407.8,ASTDM,453
266,266,407.8,2024-04-02 13:40:00,NSE,407.8,407.7,407.8,ASTDM,952
267,267,407.8,2024-04-02 13:41:00,NSE,407.8,407.65,407.8,ASTDM,885
268,268,407.8,2024-04-02 13:42:00,NSE,407.8,407.6,407.8,ASTDM,477
269,269,407.8,2024-04-02 13:43:00,NSE,407.8,407.8,407.8,ASTDM,376
270,270,407.8,2024-04-02 13:44:00,NSE,407.8,407.8,407.8,ASTDM,289
271,271,407.8,2024-04-02 13:45:00,NSE,407.8,407.65,407.8,ASTDM,499
272,272,407.8,2024-04-02 13:46:00,NSE,407.8,407.65,407.8,ASTDM,433
273,273,407.8,2024-04-02 13:47:00,NSE,407.8,407.65,407.8,ASTDM,457
274,274,407.8,2024-04-02 13:48:00,NSE,407.8,407.8,407.8,ASTDM,308
275,275,407.8,2024-04-02 13:49:00,NSE,407.8,407.8,407.8,ASTDM,533
276,276,407.8,2024-04-02 13:50:00,NSE,407.8,407.6,407.8,ASTDM,427
277,277,407.8,2024-04-02 13:51:00,NSE,407.8,407.6,407.8,ASTDM,598
278,278,407.8,2024-04-02 13:52:00,NSE,407.8,407.6,407.8,ASTDM,578
279,279,407.75,2024-04-02 13:53:00,NSE,407.8,407.5,407.8,ASTDM,521
280,280,407.5,2024-04-02 13:54:00,NSE,407.75,407.45,407.5,ASTDM,2232
281,281,407.5,2024-04-02 13:55:00,NSE,407.5,407.25,407.25,ASTDM,821
282,282,407.5,2024-04-02 13:56:00,NSE,407.5,407.2,407.5,ASTDM,1550
283,283,407.5,2024-04-02 13:57:00,NSE,407.5,407.5,407.5,ASTDM,347
284,284,407.45,2024-04-02 13:58:00,NSE,407.5,407.0,407.5,ASTDM,6031
285,285,407.45,2024-04-02 13:59:00,NSE,407.45,407.15,407.45,ASTDM,200
286,286,407.5,2024-04-02 14:00:00,NSE,407.55,407.25,407.45,ASTDM,792
287,287,407.5,2024-04-02 14:01:00,NSE,407.5,407.25,407.5,ASTDM,917
288,288,407.5,2024-04-02 14:02:00,NSE,407.5,407.25,407.5,ASTDM,958
289,289,407.25,2024-04-02 14:03:00,NSE,407.65,407.15,407.5,ASTDM,3619
290,290,407.25,2024-04-02 14:04:00,NSE,407.25,407.0,407.25,ASTDM,502
291,291,407.1,2024-04-02 14:05:00,NSE,407.25,407.0,407.0,ASTDM,1758
292,292,407.5,2024-04-02 14:06:00,NSE,407.5,407.1,407.1,ASTDM,2976
293,293,407.5,2024-04-02 14:07:00,NSE,407.55,407.3,407.5,ASTDM,1250
294,294,407.5,2024-04-02 14:08:00,NSE,407.5,407.5,407.5,ASTDM,330
295,295,407.35,2024-04-02 14:09:00,NSE,407.5,407.35,407.5,ASTDM,2041
296,296,407.5,2024-04-02 14:10:00,NSE,407.65,407.35,407.5,ASTDM,3294
297,297,407.5,2024-04-02 14:11:00,NSE,407.5,407.3,407.5,ASTDM,580
298,298,407.5,2024-04-02 14:12:00,NSE,407.5,407.3,407.5,ASTDM,549
299,299,407.45,2024-04-02 14:13:00,NSE,407.5,407.25,407.5,ASTDM,922
300,300,407.45,2024-04-02 14:14:00,NSE,407.5,407.2,407.45,ASTDM,1104
301,301,407.5,2024-04-02 14:15:00,NSE,407.5,407.45,407.5,ASTDM,865
302,302,407.5,2024-04-02 14:16:00,NSE,407.5,407.5,407.5,ASTDM,1073
303,303,408.0,2024-04-02 14:17:00,NSE,408.0,407.4,407.6,ASTDM,1820
304,304,407.4,2024-04-02 14:18:00,NSE,408.0,407.4,408.0,ASTDM,699
305,305,407.3,2024-04-02 14:19:00,NSE,407.4,407.25,407.4,ASTDM,321
306,306,407.95,2024-04-02 14:20:00,NSE,408.0,407.3,407.3,ASTDM,1796
