,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,346.35,2024-05-03 09:36:00,NSE,346.95,346.05,346.95,ASTDM,4682
23,23,346.55,2024-05-03 09:37:00,NSE,346.85,345.8,346.3,ASTDM,8750
24,24,346.25,2024-05-03 09:38:00,NSE,346.75,346.25,346.75,ASTDM,2458
25,25,346.25,2024-05-03 09:39:00,NSE,346.25,346.0,346.25,ASTDM,1851
26,26,346.6,2024-05-03 09:40:00,NSE,346.65,346.25,346.25,ASTDM,2101
27,27,346.25,2024-05-03 09:41:00,NSE,346.6,346.2,346.6,ASTDM,992
28,28,346.45,2024-05-03 09:42:00,NSE,346.7,346.2,346.2,ASTDM,2916
29,29,346.5,2024-05-03 09:43:00,NSE,346.65,346.25,346.45,ASTDM,2605
30,30,346.95,2024-05-03 09:44:00,NSE,346.95,346.5,346.5,ASTDM,822
31,31,346.8,2024-05-03 09:45:00,NSE,346.95,346.6,346.95,ASTDM,1076
32,32,346.55,2024-05-03 09:46:00,NSE,346.85,346.5,346.6,ASTDM,2088
33,33,348.35,2024-05-03 09:47:00,NSE,348.35,346.55,346.65,ASTDM,23668
34,34,348.55,2024-05-03 09:48:00,NSE,348.65,348.2,348.55,ASTDM,7400
35,35,348.55,2024-05-03 09:49:00,NSE,348.8,348.1,348.45,ASTDM,9560
36,36,349.5,2024-05-03 09:50:00,NSE,349.55,348.9,348.9,ASTDM,23948
37,37,349.5,2024-05-03 09:51:00,NSE,349.85,349.5,349.7,ASTDM,13984
38,38,349.25,2024-05-03 09:52:00,NSE,349.5,349.05,349.5,ASTDM,13883
39,39,349.25,2024-05-03 09:53:00,NSE,349.8,349.0,349.0,ASTDM,6783
40,40,350.4,2024-05-03 09:54:00,NSE,350.5,349.5,349.65,ASTDM,22856
41,41,350.1,2024-05-03 09:55:00,NSE,350.45,349.85,350.45,ASTDM,11919
42,42,349.8,2024-05-03 09:56:00,NSE,350.15,349.55,350.1,ASTDM,13070
43,43,350.2,2024-05-03 09:57:00,NSE,350.3,349.55,349.95,ASTDM,11034
44,44,349.95,2024-05-03 09:58:00,NSE,350.0,349.5,350.0,ASTDM,8291
45,45,349.5,2024-05-03 09:59:00,NSE,350.0,349.5,350.0,ASTDM,4048
46,46,349.95,2024-05-03 10:00:00,NSE,349.95,349.55,349.8,ASTDM,5677
47,47,349.9,2024-05-03 10:01:00,NSE,349.95,349.6,349.95,ASTDM,2238
48,48,349.95,2024-05-03 10:02:00,NSE,350.1,349.75,349.85,ASTDM,10319
49,49,350.0,2024-05-03 10:03:00,NSE,350.15,349.75,349.95,ASTDM,4372
50,50,349.95,2024-05-03 10:04:00,NSE,350.15,349.9,350.0,ASTDM,2806
51,51,349.0,2024-05-03 10:05:00,NSE,349.85,349.0,349.75,ASTDM,5477
52,52,349.5,2024-05-03 10:06:00,NSE,349.8,349.1,349.15,ASTDM,5600
53,53,349.95,2024-05-03 10:07:00,NSE,350.0,349.3,349.7,ASTDM,13097
54,54,349.5,2024-05-03 10:08:00,NSE,350.0,349.5,349.65,ASTDM,2690
55,55,349.8,2024-05-03 10:09:00,NSE,349.85,349.55,349.85,ASTDM,3763
56,56,349.5,2024-05-03 10:10:00,NSE,349.8,349.5,349.8,ASTDM,1371
57,57,348.7,2024-05-03 10:11:00,NSE,349.5,348.7,349.5,ASTDM,6308
58,58,349.45,2024-05-03 10:12:00,NSE,349.5,348.35,348.35,ASTDM,6943
59,59,349.7,2024-05-03 10:13:00,NSE,349.7,349.25,349.25,ASTDM,8698
60,60,349.5,2024-05-03 10:14:00,NSE,349.8,349.05,349.7,ASTDM,3640
61,61,349.75,2024-05-03 10:15:00,NSE,349.8,349.35,349.5,ASTDM,6584
62,62,349.95,2024-05-03 10:16:00,NSE,349.95,349.4,349.4,ASTDM,5686
63,63,349.6,2024-05-03 10:17:00,NSE,349.85,349.6,349.6,ASTDM,1073
64,64,349.15,2024-05-03 10:18:00,NSE,349.6,349.15,349.55,ASTDM,2148
65,65,348.7,2024-05-03 10:19:00,NSE,349.4,348.7,349.4,ASTDM,4699
66,66,348.5,2024-05-03 10:20:00,NSE,349.05,348.45,348.9,ASTDM,5854
67,67,348.9,2024-05-03 10:21:00,NSE,348.9,348.3,348.3,ASTDM,5150
68,68,348.35,2024-05-03 10:22:00,NSE,348.8,348.15,348.8,ASTDM,1787
69,69,348.15,2024-05-03 10:23:00,NSE,348.5,348.15,348.15,ASTDM,4446
70,70,348.15,2024-05-03 10:24:00,NSE,348.5,348.0,348.5,ASTDM,3251
71,71,349.0,2024-05-03 10:25:00,NSE,349.1,348.0,348.2,ASTDM,14251
72,72,348.5,2024-05-03 10:26:00,NSE,349.1,348.35,348.85,ASTDM,2119
73,73,348.9,2024-05-03 10:27:00,NSE,348.9,348.5,348.5,ASTDM,878
74,74,348.9,2024-05-03 10:28:00,NSE,348.9,348.55,348.9,ASTDM,2259
75,75,348.55,2024-05-03 10:29:00,NSE,348.9,348.25,348.9,ASTDM,1058
76,76,347.05,2024-05-03 10:30:00,NSE,348.3,347.05,348.2,ASTDM,12823
77,77,346.75,2024-05-03 10:31:00,NSE,347.0,345.85,347.0,ASTDM,15290
78,78,347.6,2024-05-03 10:32:00,NSE,347.6,346.3,346.4,ASTDM,5816
79,79,346.85,2024-05-03 10:33:00,NSE,347.8,346.7,347.8,ASTDM,2981
80,80,347.05,2024-05-03 10:34:00,NSE,347.05,346.85,346.85,ASTDM,1001
81,81,347.05,2024-05-03 10:35:00,NSE,347.6,347.05,347.6,ASTDM,459
82,82,346.65,2024-05-03 10:36:00,NSE,347.45,346.45,347.45,ASTDM,8976
83,83,347.35,2024-05-03 10:37:00,NSE,347.35,346.55,346.95,ASTDM,2592
84,84,346.5,2024-05-03 10:38:00,NSE,347.4,346.5,347.1,ASTDM,17584
85,85,346.95,2024-05-03 10:39:00,NSE,346.95,346.65,346.9,ASTDM,2969
86,86,346.95,2024-05-03 10:40:00,NSE,347.1,346.65,346.95,ASTDM,5566
87,87,347.0,2024-05-03 10:41:00,NSE,347.1,346.9,346.9,ASTDM,1885
88,88,347.4,2024-05-03 10:42:00,NSE,347.5,347.0,347.0,ASTDM,2230
89,89,347.4,2024-05-03 10:43:00,NSE,347.4,347.15,347.35,ASTDM,1202
90,90,347.25,2024-05-03 10:44:00,NSE,347.35,347.0,347.15,ASTDM,1882
91,91,347.25,2024-05-03 10:45:00,NSE,347.4,347.0,347.25,ASTDM,2574
92,92,347.85,2024-05-03 10:46:00,NSE,348.3,347.2,347.4,ASTDM,4846
93,93,348.0,2024-05-03 10:47:00,NSE,348.25,348.0,348.15,ASTDM,1514
94,94,348.1,2024-05-03 10:48:00,NSE,348.5,348.0,348.0,ASTDM,6958
95,95,348.45,2024-05-03 10:49:00,NSE,348.45,348.1,348.1,ASTDM,2625
96,96,347.65,2024-05-03 10:50:00,NSE,348.45,347.65,348.15,ASTDM,7567
97,97,349.0,2024-05-03 10:51:00,NSE,349.25,347.55,347.55,ASTDM,24256
98,98,350.0,2024-05-03 10:52:00,NSE,350.5,349.25,349.65,ASTDM,28079
99,99,351.45,2024-05-03 10:53:00,NSE,351.45,350.0,350.15,ASTDM,65206
100,100,351.2,2024-05-03 10:54:00,NSE,351.5,350.35,351.25,ASTDM,27401
101,101,350.05,2024-05-03 10:55:00,NSE,351.35,350.05,351.35,ASTDM,13256
102,102,350.0,2024-05-03 10:56:00,NSE,350.65,349.8,350.05,ASTDM,15471
103,103,350.15,2024-05-03 10:57:00,NSE,350.3,350.0,350.2,ASTDM,8906
104,104,350.0,2024-05-03 10:58:00,NSE,350.2,350.0,350.15,ASTDM,4063
105,105,350.2,2024-05-03 10:59:00,NSE,350.2,349.8,350.0,ASTDM,3014
106,106,350.1,2024-05-03 11:00:00,NSE,350.1,350.0,350.0,ASTDM,4101
107,107,350.05,2024-05-03 11:01:00,NSE,350.1,350.0,350.1,ASTDM,1124
108,108,350.0,2024-05-03 11:02:00,NSE,350.05,350.0,350.05,ASTDM,1733
109,109,350.25,2024-05-03 11:03:00,NSE,350.25,350.0,350.0,ASTDM,5658
110,110,350.05,2024-05-03 11:04:00,NSE,350.35,350.0,350.25,ASTDM,2180
111,111,350.2,2024-05-03 11:05:00,NSE,350.2,350.0,350.0,ASTDM,1071
112,112,350.0,2024-05-03 11:06:00,NSE,350.25,350.0,350.0,ASTDM,3398
113,113,350.0,2024-05-03 11:07:00,NSE,350.2,350.0,350.0,ASTDM,2988
114,114,350.25,2024-05-03 11:08:00,NSE,350.25,350.0,350.0,ASTDM,1701
115,115,350.0,2024-05-03 11:09:00,NSE,350.25,350.0,350.1,ASTDM,5234
116,116,350.0,2024-05-03 11:10:00,NSE,350.25,350.0,350.0,ASTDM,8393
117,117,350.15,2024-05-03 11:11:00,NSE,350.25,350.0,350.2,ASTDM,1993
118,118,350.0,2024-05-03 11:12:00,NSE,350.15,350.0,350.15,ASTDM,1832
119,119,350.1,2024-05-03 11:13:00,NSE,350.1,350.0,350.0,ASTDM,2610
120,120,350.2,2024-05-03 11:14:00,NSE,350.2,350.0,350.0,ASTDM,1945
121,121,350.0,2024-05-03 11:15:00,NSE,350.15,350.0,350.0,ASTDM,1751
122,122,350.0,2024-05-03 11:16:00,NSE,350.2,350.0,350.0,ASTDM,1156
123,123,349.1,2024-05-03 11:17:00,NSE,350.2,349.1,350.0,ASTDM,19917
124,124,349.1,2024-05-03 11:18:00,NSE,349.1,348.8,349.1,ASTDM,2414
125,125,348.95,2024-05-03 11:19:00,NSE,349.1,348.9,349.0,ASTDM,1121
126,126,348.7,2024-05-03 11:20:00,NSE,349.05,348.45,348.95,ASTDM,5979
127,127,348.95,2024-05-03 11:21:00,NSE,349.0,348.55,348.55,ASTDM,2508
128,128,348.5,2024-05-03 11:22:00,NSE,349.0,348.3,349.0,ASTDM,2329
129,129,348.35,2024-05-03 11:23:00,NSE,348.8,348.25,348.5,ASTDM,1498
130,130,348.4,2024-05-03 11:24:00,NSE,348.65,348.2,348.65,ASTDM,1259
131,131,348.45,2024-05-03 11:25:00,NSE,348.45,348.15,348.15,ASTDM,2024
132,132,348.45,2024-05-03 11:26:00,NSE,348.5,348.35,348.4,ASTDM,1203
133,133,348.25,2024-05-03 11:27:00,NSE,348.8,348.0,348.25,ASTDM,10537
134,134,348.75,2024-05-03 11:28:00,NSE,348.75,348.1,348.25,ASTDM,2094
135,135,348.95,2024-05-03 11:29:00,NSE,348.95,348.5,348.75,ASTDM,582
136,136,348.85,2024-05-03 11:30:00,NSE,348.95,348.55,348.95,ASTDM,2238
137,137,348.6,2024-05-03 11:31:00,NSE,349.0,348.6,348.85,ASTDM,1817
138,138,348.5,2024-05-03 11:32:00,NSE,348.6,348.35,348.6,ASTDM,1204
139,139,348.15,2024-05-03 11:33:00,NSE,348.5,348.05,348.5,ASTDM,3145
140,140,348.05,2024-05-03 11:34:00,NSE,348.4,348.05,348.4,ASTDM,1215
141,141,348.0,2024-05-03 11:35:00,NSE,348.4,348.0,348.25,ASTDM,1459
142,142,348.05,2024-05-03 11:36:00,NSE,348.4,348.0,348.0,ASTDM,2683
143,143,348.55,2024-05-03 11:37:00,NSE,348.65,348.0,348.05,ASTDM,17117
144,144,348.55,2024-05-03 11:38:00,NSE,348.6,348.25,348.6,ASTDM,1002
145,145,348.2,2024-05-03 11:39:00,NSE,348.55,348.15,348.3,ASTDM,2418
146,146,348.3,2024-05-03 11:40:00,NSE,348.5,348.2,348.45,ASTDM,784
147,147,348.35,2024-05-03 11:41:00,NSE,348.55,348.1,348.3,ASTDM,3872
148,148,348.8,2024-05-03 11:42:00,NSE,348.9,348.25,348.6,ASTDM,3349
149,149,349.0,2024-05-03 11:43:00,NSE,349.25,348.8,348.8,ASTDM,2041
150,150,350.0,2024-05-03 11:44:00,NSE,350.0,349.0,349.0,ASTDM,14418
151,151,350.0,2024-05-03 11:45:00,NSE,350.25,350.0,350.2,ASTDM,4860
152,152,350.2,2024-05-03 11:46:00,NSE,350.25,350.0,350.25,ASTDM,4018
153,153,350.2,2024-05-03 11:47:00,NSE,350.2,350.0,350.0,ASTDM,3173
154,154,350.0,2024-05-03 11:48:00,NSE,350.2,350.0,350.2,ASTDM,10341
155,155,350.1,2024-05-03 11:49:00,NSE,350.1,350.0,350.0,ASTDM,12353
156,156,350.0,2024-05-03 11:50:00,NSE,350.15,350.0,350.0,ASTDM,3512
157,157,350.15,2024-05-03 11:51:00,NSE,350.2,350.0,350.0,ASTDM,4286
158,158,350.0,2024-05-03 11:52:00,NSE,350.15,350.0,350.0,ASTDM,8615
159,159,350.0,2024-05-03 11:53:00,NSE,350.2,350.0,350.0,ASTDM,9797
160,160,349.45,2024-05-03 11:54:00,NSE,350.2,349.0,350.0,ASTDM,11963
161,161,349.15,2024-05-03 11:55:00,NSE,349.55,349.05,349.45,ASTDM,3613
162,162,349.45,2024-05-03 11:56:00,NSE,349.55,349.05,349.4,ASTDM,786
163,163,349.45,2024-05-03 11:57:00,NSE,349.5,349.1,349.45,ASTDM,623
164,164,349.35,2024-05-03 11:58:00,NSE,349.4,349.05,349.2,ASTDM,1315
165,165,349.35,2024-05-03 11:59:00,NSE,349.35,349.1,349.15,ASTDM,1304
166,166,349.25,2024-05-03 12:00:00,NSE,349.35,349.0,349.35,ASTDM,7077
167,167,349.35,2024-05-03 12:01:00,NSE,349.35,349.0,349.0,ASTDM,10245
168,168,349.35,2024-05-03 12:02:00,NSE,349.4,349.3,349.35,ASTDM,2167
169,169,349.55,2024-05-03 12:03:00,NSE,349.6,349.15,349.35,ASTDM,1760
170,170,349.95,2024-05-03 12:04:00,NSE,349.95,349.55,349.55,ASTDM,858
171,171,349.55,2024-05-03 12:05:00,NSE,349.8,349.5,349.8,ASTDM,1564
172,172,349.95,2024-05-03 12:06:00,NSE,350.0,349.55,349.55,ASTDM,1087
173,173,349.75,2024-05-03 12:07:00,NSE,350.0,349.6,350.0,ASTDM,1318
174,174,349.5,2024-05-03 12:08:00,NSE,350.0,349.3,350.0,ASTDM,3957
175,175,349.8,2024-05-03 12:09:00,NSE,349.8,349.4,349.4,ASTDM,2561
176,176,349.65,2024-05-03 12:10:00,NSE,349.8,349.25,349.8,ASTDM,2638
177,177,349.25,2024-05-03 12:11:00,NSE,350.0,349.0,349.3,ASTDM,13966
178,178,349.55,2024-05-03 12:12:00,NSE,349.65,349.2,349.6,ASTDM,749
179,179,349.4,2024-05-03 12:13:00,NSE,349.65,349.15,349.65,ASTDM,1608
180,180,349.45,2024-05-03 12:14:00,NSE,349.55,349.1,349.3,ASTDM,4903
181,181,349.45,2024-05-03 12:15:00,NSE,349.75,349.0,349.2,ASTDM,2368
182,182,349.7,2024-05-03 12:16:00,NSE,349.85,349.7,349.7,ASTDM,706
183,183,350.0,2024-05-03 12:17:00,NSE,350.15,349.6,349.7,ASTDM,7667
184,184,350.0,2024-05-03 12:18:00,NSE,350.25,350.0,350.1,ASTDM,14012
185,185,350.15,2024-05-03 12:19:00,NSE,350.2,350.0,350.2,ASTDM,3419
186,186,350.1,2024-05-03 12:20:00,NSE,350.2,350.0,350.0,ASTDM,3110
187,187,350.05,2024-05-03 12:21:00,NSE,350.25,350.0,350.1,ASTDM,1781
188,188,350.05,2024-05-03 12:22:00,NSE,350.2,350.0,350.05,ASTDM,1408
189,189,350.2,2024-05-03 12:23:00,NSE,350.3,350.05,350.05,ASTDM,1183
190,190,350.35,2024-05-03 12:24:00,NSE,350.5,350.2,350.5,ASTDM,2286
191,191,350.15,2024-05-03 12:25:00,NSE,350.5,350.15,350.2,ASTDM,5544
192,192,350.1,2024-05-03 12:26:00,NSE,350.35,350.0,350.2,ASTDM,2439
193,193,350.0,2024-05-03 12:27:00,NSE,350.3,350.0,350.1,ASTDM,3247
194,194,350.35,2024-05-03 12:28:00,NSE,350.4,350.0,350.0,ASTDM,3034
195,195,350.4,2024-05-03 12:29:00,NSE,350.4,350.2,350.35,ASTDM,932
196,196,350.15,2024-05-03 12:30:00,NSE,350.45,350.15,350.2,ASTDM,3000
197,197,350.0,2024-05-03 12:31:00,NSE,350.2,350.0,350.15,ASTDM,1606
198,198,350.25,2024-05-03 12:32:00,NSE,350.3,350.0,350.0,ASTDM,7386
199,199,350.35,2024-05-03 12:33:00,NSE,350.45,350.0,350.0,ASTDM,2722
200,200,350.3,2024-05-03 12:34:00,NSE,350.35,350.0,350.0,ASTDM,464
201,201,350.0,2024-05-03 12:35:00,NSE,350.4,350.0,350.05,ASTDM,3772
202,202,350.3,2024-05-03 12:36:00,NSE,350.3,350.0,350.25,ASTDM,3251
203,203,350.0,2024-05-03 12:37:00,NSE,350.3,350.0,350.3,ASTDM,4595
204,204,350.25,2024-05-03 12:38:00,NSE,350.25,350.0,350.0,ASTDM,2403
205,205,350.15,2024-05-03 12:39:00,NSE,350.6,350.05,350.25,ASTDM,8432
206,206,350.25,2024-05-03 12:40:00,NSE,350.3,350.0,350.15,ASTDM,6078
207,207,350.0,2024-05-03 12:41:00,NSE,350.25,349.8,350.25,ASTDM,14126
208,208,349.4,2024-05-03 12:42:00,NSE,350.0,349.4,350.0,ASTDM,4788
209,209,349.5,2024-05-03 12:43:00,NSE,349.55,349.25,349.35,ASTDM,1363
210,210,349.2,2024-05-03 12:44:00,NSE,349.95,349.2,349.3,ASTDM,5082
211,211,349.5,2024-05-03 12:45:00,NSE,349.6,349.05,349.6,ASTDM,2369
212,212,349.4,2024-05-03 12:46:00,NSE,349.65,349.05,349.45,ASTDM,3730
213,213,349.5,2024-05-03 12:47:00,NSE,349.5,349.15,349.4,ASTDM,2803
214,214,349.5,2024-05-03 12:48:00,NSE,349.75,349.5,349.5,ASTDM,1364
215,215,349.9,2024-05-03 12:49:00,NSE,349.95,349.5,349.7,ASTDM,4171
216,216,349.9,2024-05-03 12:50:00,NSE,349.95,349.55,349.65,ASTDM,1055
217,217,350.0,2024-05-03 12:51:00,NSE,350.0,349.8,349.9,ASTDM,1151
218,218,350.0,2024-05-03 12:52:00,NSE,350.0,349.8,350.0,ASTDM,1802
219,219,349.6,2024-05-03 12:53:00,NSE,350.0,349.6,350.0,ASTDM,1630
220,220,349.8,2024-05-03 12:54:00,NSE,350.0,349.6,350.0,ASTDM,2326
221,221,349.95,2024-05-03 12:55:00,NSE,350.0,349.75,349.75,ASTDM,865
222,222,349.95,2024-05-03 12:56:00,NSE,350.0,349.8,349.95,ASTDM,598
223,223,350.0,2024-05-03 12:57:00,NSE,350.0,349.8,349.95,ASTDM,322
224,224,349.65,2024-05-03 12:58:00,NSE,350.0,349.65,350.0,ASTDM,5630
225,225,349.5,2024-05-03 12:59:00,NSE,349.8,349.05,349.7,ASTDM,1969
226,226,349.55,2024-05-03 13:00:00,NSE,349.55,349.25,349.5,ASTDM,799
227,227,349.55,2024-05-03 13:01:00,NSE,349.55,349.3,349.55,ASTDM,457
228,228,349.65,2024-05-03 13:02:00,NSE,349.65,349.4,349.55,ASTDM,1366
229,229,349.7,2024-05-03 13:03:00,NSE,349.9,349.5,349.65,ASTDM,1391
230,230,348.75,2024-05-03 13:04:00,NSE,349.75,348.75,349.75,ASTDM,24281
231,231,349.0,2024-05-03 13:05:00,NSE,349.0,348.7,348.7,ASTDM,3891
232,232,348.95,2024-05-03 13:06:00,NSE,349.0,348.4,348.95,ASTDM,3666
233,233,348.75,2024-05-03 13:07:00,NSE,348.95,348.6,348.95,ASTDM,7425
234,234,348.9,2024-05-03 13:08:00,NSE,349.0,348.9,348.95,ASTDM,2040
235,235,348.3,2024-05-03 13:09:00,NSE,348.9,348.15,348.9,ASTDM,6871
236,236,348.25,2024-05-03 13:10:00,NSE,348.5,348.2,348.3,ASTDM,1662
237,237,348.35,2024-05-03 13:11:00,NSE,348.45,348.2,348.25,ASTDM,583
238,238,348.65,2024-05-03 13:12:00,NSE,348.7,348.35,348.35,ASTDM,704
239,239,348.35,2024-05-03 13:13:00,NSE,348.65,348.3,348.65,ASTDM,769
240,240,348.65,2024-05-03 13:14:00,NSE,348.65,348.3,348.35,ASTDM,1855
241,241,348.75,2024-05-03 13:15:00,NSE,348.8,348.5,348.65,ASTDM,580
242,242,348.75,2024-05-03 13:16:00,NSE,348.75,348.45,348.75,ASTDM,386
243,243,348.7,2024-05-03 13:17:00,NSE,348.75,348.45,348.75,ASTDM,929
244,244,348.45,2024-05-03 13:18:00,NSE,348.7,348.45,348.7,ASTDM,361
245,245,348.7,2024-05-03 13:19:00,NSE,348.7,348.4,348.4,ASTDM,1631
246,246,348.7,2024-05-03 13:20:00,NSE,348.8,348.5,348.7,ASTDM,1122
247,247,348.75,2024-05-03 13:21:00,NSE,348.75,348.5,348.7,ASTDM,642
248,248,348.5,2024-05-03 13:22:00,NSE,348.75,348.5,348.75,ASTDM,294
249,249,348.4,2024-05-03 13:23:00,NSE,348.65,348.35,348.65,ASTDM,493
250,250,348.5,2024-05-03 13:24:00,NSE,348.85,348.2,348.5,ASTDM,129016
251,251,348.75,2024-05-03 13:25:00,NSE,349.0,348.5,348.5,ASTDM,660
252,252,348.55,2024-05-03 13:26:00,NSE,348.8,348.55,348.75,ASTDM,739
253,253,348.9,2024-05-03 13:27:00,NSE,348.95,348.5,348.55,ASTDM,817
254,254,348.9,2024-05-03 13:28:00,NSE,348.95,348.75,348.9,ASTDM,1929
255,255,348.8,2024-05-03 13:29:00,NSE,348.95,348.65,348.9,ASTDM,636
256,256,348.85,2024-05-03 13:30:00,NSE,349.0,348.65,349.0,ASTDM,1681
257,257,348.45,2024-05-03 13:31:00,NSE,348.85,348.45,348.85,ASTDM,3640
258,258,348.6,2024-05-03 13:32:00,NSE,348.6,348.3,348.45,ASTDM,2310
259,259,348.6,2024-05-03 13:33:00,NSE,348.6,348.45,348.6,ASTDM,963
260,260,348.5,2024-05-03 13:34:00,NSE,348.75,348.4,348.6,ASTDM,1232
261,261,348.85,2024-05-03 13:35:00,NSE,348.85,348.5,348.5,ASTDM,701
262,262,348.5,2024-05-03 13:36:00,NSE,348.7,348.3,348.7,ASTDM,661
263,263,348.35,2024-05-03 13:37:00,NSE,348.5,348.3,348.5,ASTDM,389
264,264,348.1,2024-05-03 13:38:00,NSE,348.5,348.1,348.5,ASTDM,1552
265,265,348.1,2024-05-03 13:39:00,NSE,348.45,348.05,348.1,ASTDM,4526
266,266,348.25,2024-05-03 13:40:00,NSE,348.3,347.85,348.05,ASTDM,8639
267,267,348.15,2024-05-03 13:41:00,NSE,348.6,348.05,348.25,ASTDM,3477
268,268,348.3,2024-05-03 13:42:00,NSE,348.3,347.7,348.1,ASTDM,5796
269,269,348.2,2024-05-03 13:43:00,NSE,348.25,347.85,348.0,ASTDM,895
270,270,348.2,2024-05-03 13:44:00,NSE,348.35,347.85,348.2,ASTDM,1131
271,271,348.5,2024-05-03 13:45:00,NSE,348.6,347.95,347.95,ASTDM,1882
272,272,348.0,2024-05-03 13:46:00,NSE,348.5,348.0,348.5,ASTDM,1128
273,273,348.05,2024-05-03 13:47:00,NSE,348.3,347.8,348.3,ASTDM,4704
274,274,348.0,2024-05-03 13:48:00,NSE,348.4,347.9,348.05,ASTDM,2793
275,275,348.35,2024-05-03 13:49:00,NSE,348.35,347.9,348.0,ASTDM,589
276,276,348.0,2024-05-03 13:50:00,NSE,348.3,348.0,348.3,ASTDM,2296
277,277,347.85,2024-05-03 13:51:00,NSE,347.95,347.7,347.95,ASTDM,3327
278,278,347.85,2024-05-03 13:52:00,NSE,348.0,347.65,348.0,ASTDM,1234
279,279,347.55,2024-05-03 13:53:00,NSE,347.85,347.55,347.85,ASTDM,846
280,280,347.8,2024-05-03 13:54:00,NSE,347.8,347.55,347.55,ASTDM,1203
281,281,347.5,2024-05-03 13:55:00,NSE,347.8,347.5,347.8,ASTDM,2655
282,282,347.45,2024-05-03 13:56:00,NSE,347.6,347.25,347.6,ASTDM,4348
283,283,347.6,2024-05-03 13:57:00,NSE,347.7,347.4,347.45,ASTDM,1353
284,284,347.5,2024-05-03 13:58:00,NSE,347.65,347.5,347.6,ASTDM,685
285,285,347.5,2024-05-03 13:59:00,NSE,347.8,347.5,347.5,ASTDM,821
286,286,347.85,2024-05-03 14:00:00,NSE,347.85,347.5,347.5,ASTDM,1755
287,287,347.95,2024-05-03 14:01:00,NSE,347.95,347.85,347.85,ASTDM,336
288,288,348.25,2024-05-03 14:02:00,NSE,348.25,347.85,347.95,ASTDM,1685
289,289,347.55,2024-05-03 14:03:00,NSE,348.2,347.55,347.9,ASTDM,4176
290,290,347.9,2024-05-03 14:04:00,NSE,348.0,347.75,347.75,ASTDM,2445
291,291,348.0,2024-05-03 14:05:00,NSE,348.0,347.6,347.95,ASTDM,293
292,292,347.55,2024-05-03 14:06:00,NSE,348.4,347.55,348.0,ASTDM,30305
293,293,347.55,2024-05-03 14:07:00,NSE,347.8,347.55,347.55,ASTDM,1610
294,294,348.0,2024-05-03 14:08:00,NSE,348.0,347.55,347.55,ASTDM,1290
295,295,347.95,2024-05-03 14:09:00,NSE,348.0,347.55,348.0,ASTDM,495
296,296,347.85,2024-05-03 14:10:00,NSE,347.95,347.55,347.95,ASTDM,1974
297,297,347.5,2024-05-03 14:11:00,NSE,347.85,347.5,347.55,ASTDM,2238
298,298,347.7,2024-05-03 14:12:00,NSE,347.75,347.5,347.75,ASTDM,660
299,299,348.0,2024-05-03 14:13:00,NSE,348.0,347.7,347.7,ASTDM,1233
300,300,347.9,2024-05-03 14:14:00,NSE,348.1,347.7,348.0,ASTDM,3276
301,301,348.0,2024-05-03 14:15:00,NSE,348.35,347.7,347.9,ASTDM,6772
302,302,348.0,2024-05-03 14:16:00,NSE,348.0,347.9,348.0,ASTDM,2963
