,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,455.7,2024-03-05 10:41:00,NSE,456.0,455.5,456.0,ASTDM,376
88,88,455.5,2024-03-05 10:42:00,NSE,455.7,455.5,455.7,ASTDM,18
89,89,455.35,2024-03-05 10:43:00,NSE,455.65,455.3,455.3,ASTDM,1644
90,90,455.35,2024-03-05 10:44:00,NSE,455.55,455.3,455.35,ASTDM,197
91,91,455.0,2024-03-05 10:45:00,NSE,455.35,455.0,455.35,ASTDM,27
92,92,454.2,2024-03-05 10:46:00,NSE,455.2,454.2,455.2,ASTDM,1202
93,93,454.2,2024-03-05 10:47:00,NSE,454.5,454.2,454.2,ASTDM,69
94,94,454.2,2024-03-05 10:48:00,NSE,454.5,454.2,454.2,ASTDM,124
95,95,454.45,2024-03-05 10:49:00,NSE,454.45,454.05,454.2,ASTDM,332
96,96,454.45,2024-03-05 10:50:00,NSE,454.45,454.45,454.45,ASTDM,227
97,97,454.05,2024-03-05 10:51:00,NSE,454.45,454.05,454.45,ASTDM,126
98,98,454.1,2024-03-05 10:52:00,NSE,454.25,454.05,454.05,ASTDM,43
99,99,454.15,2024-03-05 10:53:00,NSE,454.15,453.65,454.1,ASTDM,3432
100,100,454.0,2024-03-05 10:54:00,NSE,454.15,454.0,454.15,ASTDM,15
101,101,453.75,2024-03-05 10:55:00,NSE,454.0,453.55,454.0,ASTDM,100
102,102,453.9,2024-03-05 10:56:00,NSE,453.9,453.75,453.75,ASTDM,381
103,103,453.9,2024-03-05 10:57:00,NSE,453.95,453.6,453.75,ASTDM,527
104,104,453.65,2024-03-05 10:58:00,NSE,453.9,453.65,453.9,ASTDM,5
105,105,453.65,2024-03-05 10:59:00,NSE,453.9,453.65,453.65,ASTDM,5
106,106,453.75,2024-03-05 11:00:00,NSE,453.9,453.65,453.65,ASTDM,286
107,107,453.9,2024-03-05 11:01:00,NSE,453.9,453.75,453.9,ASTDM,123
108,108,453.6,2024-03-05 11:02:00,NSE,453.9,453.6,453.9,ASTDM,1235
109,109,453.4,2024-03-05 11:03:00,NSE,453.6,453.15,453.6,ASTDM,570
110,110,453.2,2024-03-05 11:04:00,NSE,453.4,453.2,453.4,ASTDM,165
111,111,453.4,2024-03-05 11:05:00,NSE,453.4,453.2,453.3,ASTDM,118
112,112,453.3,2024-03-05 11:06:00,NSE,453.4,453.3,453.4,ASTDM,408
113,113,453.4,2024-03-05 11:07:00,NSE,453.4,453.3,453.3,ASTDM,109
114,114,453.4,2024-03-05 11:08:00,NSE,453.4,453.4,453.4,ASTDM,116
115,115,453.55,2024-03-05 11:09:00,NSE,453.8,453.55,453.8,ASTDM,585
116,116,453.25,2024-03-05 11:10:00,NSE,453.75,453.25,453.55,ASTDM,591
117,117,453.55,2024-03-05 11:11:00,NSE,453.6,453.55,453.6,ASTDM,22
118,118,453.55,2024-03-05 11:12:00,NSE,453.55,453.55,453.55,ASTDM,18
119,119,453.55,2024-03-05 11:13:00,NSE,453.55,453.55,453.55,ASTDM,192
120,120,453.55,2024-03-05 11:14:00,NSE,453.55,453.55,453.55,ASTDM,26
121,121,453.5,2024-03-05 11:15:00,NSE,453.5,453.25,453.25,ASTDM,428
122,122,452.5,2024-03-05 11:16:00,NSE,453.5,452.5,453.5,ASTDM,8458
123,123,452.55,2024-03-05 11:17:00,NSE,452.9,452.25,452.5,ASTDM,692
124,124,452.8,2024-03-05 11:18:00,NSE,452.8,452.55,452.55,ASTDM,572
125,125,452.8,2024-03-05 11:19:00,NSE,452.8,452.8,452.8,ASTDM,103
126,126,452.5,2024-03-05 11:20:00,NSE,452.8,452.5,452.8,ASTDM,1030
127,127,452.5,2024-03-05 11:21:00,NSE,452.85,452.5,452.85,ASTDM,341
128,128,452.85,2024-03-05 11:22:00,NSE,452.85,452.55,452.85,ASTDM,332
129,129,452.5,2024-03-05 11:23:00,NSE,452.85,452.5,452.85,ASTDM,58
130,130,452.75,2024-03-05 11:24:00,NSE,452.75,452.5,452.5,ASTDM,100
131,131,452.75,2024-03-05 11:25:00,NSE,452.75,452.75,452.75,ASTDM,369
132,132,453.5,2024-03-05 11:26:00,NSE,453.5,452.75,452.75,ASTDM,488
133,133,453.5,2024-03-05 11:27:00,NSE,453.9,453.15,453.5,ASTDM,1079
134,134,454.2,2024-03-05 11:28:00,NSE,454.2,453.5,453.5,ASTDM,395
135,135,454.2,2024-03-05 11:29:00,NSE,454.2,454.05,454.2,ASTDM,184
136,136,453.4,2024-03-05 11:30:00,NSE,454.2,453.4,454.2,ASTDM,341
137,137,453.75,2024-03-05 11:31:00,NSE,453.75,453.4,453.4,ASTDM,110
138,138,453.75,2024-03-05 11:32:00,NSE,453.75,453.45,453.75,ASTDM,34
139,139,453.75,2024-03-05 11:33:00,NSE,453.75,453.75,453.75,ASTDM,101
140,140,453.55,2024-03-05 11:34:00,NSE,453.75,453.5,453.75,ASTDM,169
141,141,454.4,2024-03-05 11:35:00,NSE,454.75,453.55,453.55,ASTDM,913
142,142,456.1,2024-03-05 11:36:00,NSE,456.45,453.95,454.4,ASTDM,5718
143,143,456.1,2024-03-05 11:37:00,NSE,456.1,456.1,456.1,ASTDM,82
144,144,455.35,2024-03-05 11:38:00,NSE,456.1,455.35,456.1,ASTDM,751
145,145,455.05,2024-03-05 11:39:00,NSE,455.7,455.05,455.35,ASTDM,49
146,146,455.45,2024-03-05 11:40:00,NSE,455.45,455.05,455.05,ASTDM,114
147,147,455.45,2024-03-05 11:41:00,NSE,455.45,455.05,455.45,ASTDM,305
148,148,455.45,2024-03-05 11:42:00,NSE,455.45,455.45,455.45,ASTDM,19
149,149,455.95,2024-03-05 11:43:00,NSE,455.95,455.05,455.45,ASTDM,744
150,150,455.75,2024-03-05 11:44:00,NSE,455.95,455.6,455.95,ASTDM,730
151,151,455.85,2024-03-05 11:45:00,NSE,455.85,455.6,455.75,ASTDM,161
152,152,455.85,2024-03-05 11:46:00,NSE,455.85,455.75,455.85,ASTDM,74
153,153,455.7,2024-03-05 11:47:00,NSE,455.85,454.85,455.85,ASTDM,2239
154,154,455.7,2024-03-05 11:48:00,NSE,456.0,455.7,455.7,ASTDM,344
155,155,455.75,2024-03-05 11:49:00,NSE,455.8,455.5,455.7,ASTDM,12
156,156,455.7,2024-03-05 11:50:00,NSE,455.75,455.7,455.75,ASTDM,12
157,157,455.45,2024-03-05 11:51:00,NSE,455.7,455.05,455.7,ASTDM,244
158,158,455.05,2024-03-05 11:52:00,NSE,455.45,455.05,455.45,ASTDM,258
159,159,455.65,2024-03-05 11:53:00,NSE,455.65,455.05,455.05,ASTDM,419
160,160,455.65,2024-03-05 11:54:00,NSE,455.95,455.4,455.65,ASTDM,194
161,161,455.7,2024-03-05 11:55:00,NSE,456.1,455.4,455.65,ASTDM,266
162,162,455.65,2024-03-05 11:56:00,NSE,456.0,455.65,456.0,ASTDM,181
163,163,455.65,2024-03-05 11:57:00,NSE,455.65,455.65,455.65,ASTDM,10
164,164,455.4,2024-03-05 11:58:00,NSE,455.65,455.4,455.65,ASTDM,100
165,165,455.3,2024-03-05 11:59:00,NSE,455.75,455.3,455.4,ASTDM,513
166,166,455.35,2024-03-05 12:00:00,NSE,455.7,455.3,455.3,ASTDM,6
167,167,455.6,2024-03-05 12:01:00,NSE,455.65,455.35,455.35,ASTDM,44
168,168,455.6,2024-03-05 12:02:00,NSE,455.6,455.6,455.6,ASTDM,137
169,169,455.6,2024-03-05 12:03:00,NSE,455.6,455.6,455.6,ASTDM,17
170,170,455.35,2024-03-05 12:04:00,NSE,455.6,455.35,455.6,ASTDM,133
171,171,455.6,2024-03-05 12:05:00,NSE,455.6,455.35,455.35,ASTDM,772
172,172,455.35,2024-03-05 12:06:00,NSE,455.6,455.35,455.6,ASTDM,14
173,173,455.6,2024-03-05 12:07:00,NSE,455.6,455.35,455.6,ASTDM,116
174,174,455.6,2024-03-05 12:08:00,NSE,455.6,455.6,455.6,ASTDM,68
175,175,455.6,2024-03-05 12:09:00,NSE,455.6,455.35,455.35,ASTDM,80
176,176,455.6,2024-03-05 12:10:00,NSE,455.6,455.35,455.6,ASTDM,57
177,177,455.6,2024-03-05 12:11:00,NSE,455.6,455.6,455.6,ASTDM,10
178,178,455.55,2024-03-05 12:12:00,NSE,455.55,455.55,455.55,ASTDM,118
179,179,455.55,2024-03-05 12:13:00,NSE,455.55,455.4,455.55,ASTDM,86
180,180,455.45,2024-03-05 12:14:00,NSE,455.55,455.1,455.55,ASTDM,327
181,181,455.35,2024-03-05 12:15:00,NSE,455.45,455.1,455.45,ASTDM,204
182,182,455.1,2024-03-05 12:16:00,NSE,455.35,455.1,455.35,ASTDM,77
183,183,455.1,2024-03-05 12:17:00,NSE,455.1,455.1,455.1,ASTDM,30
184,184,455.3,2024-03-05 12:18:00,NSE,455.3,455.0,455.1,ASTDM,204
185,185,455.0,2024-03-05 12:19:00,NSE,455.3,454.95,455.3,ASTDM,27
186,186,455.3,2024-03-05 12:20:00,NSE,455.3,455.0,455.0,ASTDM,127
187,187,455.0,2024-03-05 12:21:00,NSE,455.3,454.95,455.3,ASTDM,579
188,188,455.0,2024-03-05 12:22:00,NSE,455.0,454.95,454.95,ASTDM,19
189,189,455.0,2024-03-05 12:23:00,NSE,455.0,455.0,455.0,ASTDM,229
190,190,454.95,2024-03-05 12:24:00,NSE,455.0,454.95,455.0,ASTDM,246
191,191,454.8,2024-03-05 12:25:00,NSE,454.95,454.8,454.95,ASTDM,26
192,192,454.95,2024-03-05 12:26:00,NSE,454.95,454.7,454.8,ASTDM,55
193,193,454.95,2024-03-05 12:27:00,NSE,454.95,454.7,454.95,ASTDM,244
194,194,454.95,2024-03-05 12:28:00,NSE,454.95,454.7,454.95,ASTDM,75
195,195,454.95,2024-03-05 12:29:00,NSE,454.95,454.95,454.95,ASTDM,70
196,196,454.8,2024-03-05 12:30:00,NSE,454.95,454.8,454.95,ASTDM,324
197,197,454.95,2024-03-05 12:31:00,NSE,454.95,454.7,454.8,ASTDM,36
198,198,454.7,2024-03-05 12:32:00,NSE,454.95,454.7,454.95,ASTDM,68
199,199,454.7,2024-03-05 12:33:00,NSE,454.7,454.7,454.7,ASTDM,4
200,200,454.95,2024-03-05 12:34:00,NSE,454.95,454.7,454.7,ASTDM,37
201,201,455.55,2024-03-05 12:35:00,NSE,455.55,454.95,454.95,ASTDM,487
202,202,455.3,2024-03-05 12:36:00,NSE,455.55,455.3,455.55,ASTDM,66
203,203,455.25,2024-03-05 12:37:00,NSE,455.3,455.25,455.3,ASTDM,134
204,204,455.3,2024-03-05 12:38:00,NSE,455.3,454.95,455.25,ASTDM,256
205,205,454.95,2024-03-05 12:39:00,NSE,455.3,454.95,455.3,ASTDM,55
206,206,454.95,2024-03-05 12:40:00,NSE,454.95,454.95,454.95,ASTDM,4
207,207,454.95,2024-03-05 12:41:00,NSE,455.2,454.95,454.95,ASTDM,21
208,208,455.25,2024-03-05 12:42:00,NSE,455.25,454.95,454.95,ASTDM,35
209,209,455.05,2024-03-05 12:43:00,NSE,455.25,455.05,455.25,ASTDM,42
210,210,455.25,2024-03-05 12:44:00,NSE,455.25,455.05,455.05,ASTDM,127
211,211,455.25,2024-03-05 12:45:00,NSE,455.25,455.05,455.25,ASTDM,39
212,212,454.95,2024-03-05 12:46:00,NSE,455.25,454.95,455.25,ASTDM,297
213,213,454.95,2024-03-05 12:47:00,NSE,455.25,454.95,454.95,ASTDM,46
214,214,454.95,2024-03-05 12:48:00,NSE,454.95,454.95,454.95,ASTDM,72
215,215,455.0,2024-03-05 12:49:00,NSE,455.0,454.95,454.95,ASTDM,14
216,216,455.05,2024-03-05 12:50:00,NSE,455.05,455.0,455.0,ASTDM,14
217,217,455.25,2024-03-05 12:51:00,NSE,455.25,455.05,455.05,ASTDM,29
218,218,455.2,2024-03-05 12:52:00,NSE,455.25,455.2,455.25,ASTDM,202
219,219,455.05,2024-03-05 12:53:00,NSE,455.2,455.05,455.2,ASTDM,8
220,220,455.25,2024-03-05 12:54:00,NSE,455.25,455.05,455.05,ASTDM,22
221,221,455.25,2024-03-05 12:55:00,NSE,455.25,455.25,455.25,ASTDM,44
222,222,455.3,2024-03-05 12:56:00,NSE,455.6,455.15,455.25,ASTDM,1190
223,223,455.55,2024-03-05 12:57:00,NSE,455.6,455.3,455.3,ASTDM,98
224,224,455.3,2024-03-05 12:58:00,NSE,455.55,455.3,455.55,ASTDM,38
225,225,455.6,2024-03-05 12:59:00,NSE,455.6,455.3,455.3,ASTDM,201
226,226,455.55,2024-03-05 13:00:00,NSE,455.6,455.55,455.6,ASTDM,562
227,227,455.85,2024-03-05 13:01:00,NSE,455.85,455.55,455.55,ASTDM,138
228,228,455.55,2024-03-05 13:02:00,NSE,455.85,455.55,455.55,ASTDM,68
229,229,455.35,2024-03-05 13:03:00,NSE,455.55,455.35,455.55,ASTDM,131
230,230,455.35,2024-03-05 13:04:00,NSE,455.35,455.35,455.35,ASTDM,0
231,231,455.0,2024-03-05 13:05:00,NSE,455.35,455.0,455.35,ASTDM,352
232,232,455.0,2024-03-05 13:06:00,NSE,455.0,455.0,455.0,ASTDM,127
233,233,455.3,2024-03-05 13:07:00,NSE,455.3,455.0,455.0,ASTDM,362
234,234,455.3,2024-03-05 13:08:00,NSE,455.3,455.0,455.3,ASTDM,119
235,235,454.85,2024-03-05 13:09:00,NSE,455.3,454.55,455.3,ASTDM,2179
236,236,454.85,2024-03-05 13:10:00,NSE,454.85,454.85,454.85,ASTDM,0
237,237,454.55,2024-03-05 13:11:00,NSE,454.85,454.55,454.85,ASTDM,55
238,238,454.8,2024-03-05 13:12:00,NSE,454.8,454.55,454.55,ASTDM,151
239,239,454.8,2024-03-05 13:13:00,NSE,454.8,454.8,454.8,ASTDM,270
240,240,454.8,2024-03-05 13:14:00,NSE,454.8,454.8,454.8,ASTDM,141
241,241,454.8,2024-03-05 13:15:00,NSE,454.8,454.8,454.8,ASTDM,138
242,242,454.8,2024-03-05 13:16:00,NSE,454.8,454.8,454.8,ASTDM,156
243,243,454.95,2024-03-05 13:17:00,NSE,454.95,454.8,454.8,ASTDM,703
244,244,454.95,2024-03-05 13:18:00,NSE,454.95,454.95,454.95,ASTDM,30
245,245,455.35,2024-03-05 13:19:00,NSE,455.35,454.95,454.95,ASTDM,348
246,246,455.05,2024-03-05 13:20:00,NSE,455.35,455.05,455.35,ASTDM,224
247,247,455.25,2024-03-05 13:21:00,NSE,455.25,455.05,455.05,ASTDM,1
248,248,455.05,2024-03-05 13:22:00,NSE,455.25,455.05,455.25,ASTDM,25
249,249,455.25,2024-03-05 13:23:00,NSE,455.25,455.05,455.05,ASTDM,97
250,250,455.25,2024-03-05 13:24:00,NSE,455.25,455.05,455.25,ASTDM,33
251,251,455.0,2024-03-05 13:25:00,NSE,455.25,455.0,455.25,ASTDM,430
252,252,455.05,2024-03-05 13:26:00,NSE,455.25,455.05,455.05,ASTDM,56
253,253,455.05,2024-03-05 13:27:00,NSE,455.05,455.05,455.05,ASTDM,29
254,254,455.25,2024-03-05 13:28:00,NSE,455.25,455.05,455.25,ASTDM,129
255,255,454.8,2024-03-05 13:29:00,NSE,455.25,454.8,455.25,ASTDM,461
256,256,454.8,2024-03-05 13:30:00,NSE,454.8,454.8,454.8,ASTDM,5
257,257,454.8,2024-03-05 13:31:00,NSE,455.1,454.8,454.8,ASTDM,522
258,258,455.05,2024-03-05 13:32:00,NSE,455.05,454.8,454.8,ASTDM,66
259,259,454.8,2024-03-05 13:33:00,NSE,455.05,454.8,455.05,ASTDM,35
260,260,455.05,2024-03-05 13:34:00,NSE,455.05,454.8,454.8,ASTDM,10
261,261,455.05,2024-03-05 13:35:00,NSE,455.05,454.8,455.05,ASTDM,69
262,262,454.8,2024-03-05 13:36:00,NSE,455.05,454.8,455.05,ASTDM,489
263,263,455.35,2024-03-05 13:37:00,NSE,455.35,454.8,454.8,ASTDM,1445
264,264,455.4,2024-03-05 13:38:00,NSE,455.4,455.4,455.4,ASTDM,38
265,265,455.05,2024-03-05 13:39:00,NSE,455.4,455.05,455.4,ASTDM,42
266,266,455.05,2024-03-05 13:40:00,NSE,455.25,455.05,455.05,ASTDM,134
267,267,455.05,2024-03-05 13:41:00,NSE,455.05,455.05,455.05,ASTDM,115
268,268,455.15,2024-03-05 13:42:00,NSE,455.15,454.95,454.95,ASTDM,100
269,269,455.15,2024-03-05 13:43:00,NSE,455.5,455.15,455.15,ASTDM,753
270,270,455.25,2024-03-05 13:44:00,NSE,455.3,455.15,455.15,ASTDM,73
271,271,454.85,2024-03-05 13:45:00,NSE,455.25,454.85,455.25,ASTDM,590
272,272,454.55,2024-03-05 13:46:00,NSE,455.1,454.55,454.85,ASTDM,1910
273,273,454.5,2024-03-05 13:47:00,NSE,454.8,454.5,454.55,ASTDM,659
274,274,454.55,2024-03-05 13:48:00,NSE,454.8,454.5,454.5,ASTDM,374
275,275,454.55,2024-03-05 13:49:00,NSE,454.55,454.55,454.55,ASTDM,25
276,276,454.2,2024-03-05 13:50:00,NSE,454.55,453.85,454.55,ASTDM,4657
277,277,454.2,2024-03-05 13:51:00,NSE,454.35,454.2,454.2,ASTDM,310
278,278,454.35,2024-03-05 13:52:00,NSE,454.35,454.3,454.3,ASTDM,161
279,279,454.4,2024-03-05 13:53:00,NSE,455.05,454.4,454.5,ASTDM,858
280,280,454.7,2024-03-05 13:54:00,NSE,454.7,454.2,454.4,ASTDM,4000
281,281,454.6,2024-03-05 13:55:00,NSE,454.7,454.6,454.7,ASTDM,128
282,282,454.2,2024-03-05 13:56:00,NSE,454.6,454.2,454.6,ASTDM,6
283,283,454.5,2024-03-05 13:57:00,NSE,454.5,454.05,454.2,ASTDM,245
284,284,454.4,2024-03-05 13:58:00,NSE,454.5,453.95,454.5,ASTDM,190
285,285,455.15,2024-03-05 13:59:00,NSE,455.15,454.4,454.4,ASTDM,691
286,286,455.0,2024-03-05 14:00:00,NSE,455.15,455.0,455.15,ASTDM,1
287,287,454.9,2024-03-05 14:01:00,NSE,455.0,454.9,455.0,ASTDM,252
288,288,454.9,2024-03-05 14:02:00,NSE,454.9,454.9,454.9,ASTDM,140
289,289,454.9,2024-03-05 14:03:00,NSE,454.9,454.9,454.9,ASTDM,18
290,290,455.15,2024-03-05 14:04:00,NSE,455.15,454.9,454.9,ASTDM,612
291,291,455.15,2024-03-05 14:05:00,NSE,455.15,455.15,455.15,ASTDM,50
292,292,454.85,2024-03-05 14:06:00,NSE,455.15,454.85,455.15,ASTDM,72
293,293,454.55,2024-03-05 14:07:00,NSE,454.85,454.55,454.85,ASTDM,82
294,294,454.4,2024-03-05 14:08:00,NSE,454.9,454.4,454.6,ASTDM,769
295,295,454.8,2024-03-05 14:09:00,NSE,454.8,454.4,454.4,ASTDM,69
296,296,454.8,2024-03-05 14:10:00,NSE,454.8,454.8,454.8,ASTDM,92
297,297,454.8,2024-03-05 14:11:00,NSE,454.8,454.8,454.8,ASTDM,331
298,298,454.8,2024-03-05 14:12:00,NSE,454.8,454.8,454.8,ASTDM,132
299,299,455.0,2024-03-05 14:13:00,NSE,455.0,454.8,454.8,ASTDM,15
300,300,455.1,2024-03-05 14:14:00,NSE,455.1,455.0,455.0,ASTDM,71
301,301,455.1,2024-03-05 14:15:00,NSE,455.1,455.0,455.1,ASTDM,319
302,302,455.1,2024-03-05 14:16:00,NSE,455.1,455.1,455.1,ASTDM,29
303,303,455.0,2024-03-05 14:17:00,NSE,455.1,455.0,455.1,ASTDM,181
304,304,455.0,2024-03-05 14:18:00,NSE,455.15,455.0,455.0,ASTDM,193
305,305,455.15,2024-03-05 14:19:00,NSE,455.15,455.0,455.0,ASTDM,579
306,306,454.8,2024-03-05 14:20:00,NSE,455.15,454.8,455.15,ASTDM,81
307,307,455.15,2024-03-05 14:21:00,NSE,455.15,455.1,455.1,ASTDM,691
