,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,440.1,2024-03-26 14:22:00,NSE,440.5,440.0,440.0,ASTDM,57
309,309,440.65,2024-03-26 14:23:00,NSE,441.1,440.65,441.1,ASTDM,565
310,310,440.85,2024-03-26 14:24:00,NSE,441.55,440.65,440.65,ASTDM,18
311,311,441.1,2024-03-26 14:25:00,NSE,441.1,440.85,440.85,ASTDM,7
312,312,441.1,2024-03-26 14:26:00,NSE,441.1,441.1,441.1,ASTDM,22
313,313,441.25,2024-03-26 14:27:00,NSE,441.25,441.0,441.1,ASTDM,312
314,314,441.15,2024-03-26 14:28:00,NSE,441.45,441.05,441.45,ASTDM,379
315,315,441.2,2024-03-26 14:29:00,NSE,441.2,441.15,441.15,ASTDM,235
316,316,441.2,2024-03-26 14:30:00,NSE,441.2,441.2,441.2,ASTDM,0
317,317,441.2,2024-03-26 14:31:00,NSE,441.75,441.2,441.75,ASTDM,14
318,318,440.85,2024-03-26 14:32:00,NSE,441.2,440.85,441.2,ASTDM,103
319,319,440.1,2024-03-26 14:33:00,NSE,440.85,440.1,440.85,ASTDM,188
320,320,440.0,2024-03-26 14:34:00,NSE,440.1,440.0,440.1,ASTDM,415
321,321,440.0,2024-03-26 14:35:00,NSE,440.0,440.0,440.0,ASTDM,3
322,322,439.6,2024-03-26 14:36:00,NSE,440.0,439.6,440.0,ASTDM,135
323,323,439.5,2024-03-26 14:37:00,NSE,439.6,439.5,439.6,ASTDM,10
324,324,439.1,2024-03-26 14:38:00,NSE,439.1,439.1,439.1,ASTDM,1009
325,325,439.55,2024-03-26 14:39:00,NSE,439.55,439.1,439.1,ASTDM,26
326,326,439.55,2024-03-26 14:40:00,NSE,439.55,439.55,439.55,ASTDM,0
327,327,439.9,2024-03-26 14:41:00,NSE,439.9,439.55,439.55,ASTDM,52
328,328,439.45,2024-03-26 14:42:00,NSE,439.9,439.45,439.9,ASTDM,65
329,329,439.45,2024-03-26 14:43:00,NSE,439.45,439.45,439.45,ASTDM,0
330,330,439.6,2024-03-26 14:44:00,NSE,439.6,439.45,439.45,ASTDM,51
331,331,440.1,2024-03-26 14:45:00,NSE,440.1,439.6,439.6,ASTDM,36
332,332,439.7,2024-03-26 14:46:00,NSE,439.7,439.65,439.65,ASTDM,128
333,333,440.45,2024-03-26 14:47:00,NSE,440.6,439.7,439.7,ASTDM,2084
334,334,439.25,2024-03-26 14:48:00,NSE,439.95,439.25,439.95,ASTDM,650
335,335,439.25,2024-03-26 14:49:00,NSE,439.25,439.25,439.25,ASTDM,0
336,336,440.0,2024-03-26 14:50:00,NSE,440.0,439.25,439.25,ASTDM,27
337,337,440.0,2024-03-26 14:51:00,NSE,440.0,440.0,440.0,ASTDM,0
338,338,440.0,2024-03-26 14:52:00,NSE,440.0,440.0,440.0,ASTDM,0
339,339,440.85,2024-03-26 14:53:00,NSE,440.85,440.0,440.0,ASTDM,173
340,340,440.05,2024-03-26 14:54:00,NSE,440.55,440.0,440.55,ASTDM,170
341,341,440.6,2024-03-26 14:55:00,NSE,440.6,440.0,440.05,ASTDM,17
342,342,440.15,2024-03-26 14:56:00,NSE,440.6,440.1,440.1,ASTDM,756
343,343,439.0,2024-03-26 14:57:00,NSE,440.65,438.75,440.15,ASTDM,6663
344,344,438.0,2024-03-26 14:58:00,NSE,439.7,437.65,438.65,ASTDM,10814
345,345,438.0,2024-03-26 14:59:00,NSE,438.0,437.75,438.0,ASTDM,3582
346,346,437.75,2024-03-26 15:00:00,NSE,438.0,437.4,438.0,ASTDM,439
347,347,437.45,2024-03-26 15:01:00,NSE,438.3,436.9,436.9,ASTDM,2723
348,348,436.2,2024-03-26 15:02:00,NSE,437.85,436.15,437.45,ASTDM,1840
349,349,435.3,2024-03-26 15:03:00,NSE,436.65,435.3,435.95,ASTDM,17128
350,350,436.35,2024-03-26 15:04:00,NSE,436.35,435.2,435.7,ASTDM,1053
351,351,437.05,2024-03-26 15:05:00,NSE,437.4,436.35,436.35,ASTDM,3435
352,352,439.25,2024-03-26 15:06:00,NSE,439.7,437.05,437.05,ASTDM,2129
353,353,439.05,2024-03-26 15:07:00,NSE,439.75,438.45,439.25,ASTDM,686
354,354,438.35,2024-03-26 15:08:00,NSE,439.05,438.35,439.05,ASTDM,693
355,355,438.35,2024-03-26 15:09:00,NSE,438.75,438.2,438.7,ASTDM,227
356,356,437.95,2024-03-26 15:10:00,NSE,438.3,437.55,438.3,ASTDM,777
357,357,437.95,2024-03-26 15:11:00,NSE,437.95,437.4,437.95,ASTDM,479
358,358,437.55,2024-03-26 15:12:00,NSE,438.05,437.55,437.95,ASTDM,720
359,359,437.9,2024-03-26 15:13:00,NSE,438.05,437.4,437.55,ASTDM,376
360,360,437.95,2024-03-26 15:14:00,NSE,437.95,437.5,437.9,ASTDM,959
361,361,437.4,2024-03-26 15:15:00,NSE,437.95,437.4,437.95,ASTDM,563
362,362,437.85,2024-03-26 15:16:00,NSE,437.85,437.3,437.4,ASTDM,580
363,363,437.95,2024-03-26 15:17:00,NSE,437.95,437.5,437.85,ASTDM,1081
364,364,437.95,2024-03-26 15:18:00,NSE,437.95,437.85,437.95,ASTDM,534
365,365,437.95,2024-03-26 15:19:00,NSE,437.95,437.65,437.95,ASTDM,391
366,366,438.55,2024-03-26 15:20:00,NSE,438.6,437.6,437.95,ASTDM,2447
367,367,438.6,2024-03-26 15:21:00,NSE,438.6,438.1,438.55,ASTDM,604
368,368,438.7,2024-03-26 15:22:00,NSE,438.7,438.15,438.15,ASTDM,549
369,369,440.0,2024-03-26 15:23:00,NSE,440.0,438.75,438.75,ASTDM,2220
370,370,439.15,2024-03-26 15:24:00,NSE,440.0,439.0,440.0,ASTDM,406
371,371,439.05,2024-03-26 15:25:00,NSE,439.85,438.55,439.85,ASTDM,1923
372,372,439.3,2024-03-26 15:26:00,NSE,439.9,439.3,439.9,ASTDM,204
373,373,439.0,2024-03-26 15:27:00,NSE,439.7,438.55,439.7,ASTDM,1895
374,374,439.5,2024-03-26 15:28:00,NSE,439.5,438.65,439.0,ASTDM,2054
375,375,438.55,2024-03-26 15:29:00,NSE,440.05,438.55,439.05,ASTDM,2783
