,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,375.0,2024-05-27 14:18:00,NSE,375.15,374.95,375.0,ASTDM,819
305,305,375.0,2024-05-27 14:19:00,NSE,375.0,374.9,375.0,ASTDM,3973
306,306,375.0,2024-05-27 14:20:00,NSE,375.15,374.95,375.0,ASTDM,809
307,307,375.0,2024-05-27 14:21:00,NSE,375.15,375.0,375.0,ASTDM,2141
308,308,375.05,2024-05-27 14:22:00,NSE,375.15,374.95,375.05,ASTDM,1077
309,309,374.95,2024-05-27 14:23:00,NSE,375.15,374.95,374.95,ASTDM,1762
310,310,375.0,2024-05-27 14:24:00,NSE,375.4,375.0,375.1,ASTDM,7841
311,311,375.0,2024-05-27 14:25:00,NSE,375.15,374.95,375.0,ASTDM,3466
312,312,375.0,2024-05-27 14:26:00,NSE,375.1,374.95,375.0,ASTDM,15390
313,313,375.0,2024-05-27 14:27:00,NSE,375.25,374.95,375.0,ASTDM,2465
314,314,375.0,2024-05-27 14:28:00,NSE,375.2,374.95,375.0,ASTDM,1779
315,315,375.15,2024-05-27 14:29:00,NSE,375.2,374.95,375.0,ASTDM,2238
316,316,375.0,2024-05-27 14:30:00,NSE,375.05,374.95,374.95,ASTDM,1135
317,317,374.95,2024-05-27 14:31:00,NSE,375.2,374.95,375.2,ASTDM,1024
318,318,375.0,2024-05-27 14:32:00,NSE,375.15,374.95,374.95,ASTDM,2942
319,319,375.2,2024-05-27 14:33:00,NSE,375.2,374.95,375.0,ASTDM,3946
320,320,375.15,2024-05-27 14:34:00,NSE,375.15,374.95,375.0,ASTDM,744
321,321,375.0,2024-05-27 14:35:00,NSE,375.05,374.95,375.0,ASTDM,3704
322,322,375.25,2024-05-27 14:36:00,NSE,375.25,374.95,375.25,ASTDM,3210
323,323,375.0,2024-05-27 14:37:00,NSE,375.0,374.95,375.0,ASTDM,3729
324,324,375.0,2024-05-27 14:38:00,NSE,375.0,374.95,375.0,ASTDM,1566
325,325,374.95,2024-05-27 14:39:00,NSE,375.3,374.95,375.0,ASTDM,9475
326,326,375.0,2024-05-27 14:40:00,NSE,375.15,375.0,375.0,ASTDM,4626
327,327,374.95,2024-05-27 14:41:00,NSE,375.0,374.95,375.0,ASTDM,4653
328,328,375.15,2024-05-27 14:42:00,NSE,375.15,374.9,374.9,ASTDM,2570
329,329,375.0,2024-05-27 14:43:00,NSE,375.15,374.95,375.15,ASTDM,5311
330,330,375.0,2024-05-27 14:44:00,NSE,375.1,374.95,375.1,ASTDM,1157
331,331,375.25,2024-05-27 14:45:00,NSE,375.25,375.0,375.0,ASTDM,53800
332,332,381.05,2024-05-27 14:46:00,NSE,381.3,375.0,375.0,ASTDM,183796
333,333,377.1,2024-05-27 14:47:00,NSE,379.3,376.45,379.3,ASTDM,109487
334,334,377.0,2024-05-27 14:48:00,NSE,377.9,376.8,377.1,ASTDM,21660
335,335,377.15,2024-05-27 14:49:00,NSE,377.75,376.8,377.2,ASTDM,34571
336,336,377.0,2024-05-27 14:50:00,NSE,377.3,376.8,377.1,ASTDM,12670
337,337,377.35,2024-05-27 14:51:00,NSE,377.35,376.9,377.0,ASTDM,7606
338,338,376.65,2024-05-27 14:52:00,NSE,377.45,376.65,377.45,ASTDM,6104
339,339,377.1,2024-05-27 14:53:00,NSE,377.1,376.75,377.0,ASTDM,7646
340,340,376.8,2024-05-27 14:54:00,NSE,377.25,376.75,376.8,ASTDM,9674
341,341,376.5,2024-05-27 14:55:00,NSE,377.35,376.5,376.85,ASTDM,13896
342,342,376.5,2024-05-27 14:56:00,NSE,376.8,376.3,376.8,ASTDM,16903
343,343,376.85,2024-05-27 14:57:00,NSE,376.9,376.5,376.5,ASTDM,7894
344,344,376.5,2024-05-27 14:58:00,NSE,376.65,376.5,376.5,ASTDM,2327
345,345,376.5,2024-05-27 14:59:00,NSE,376.5,376.4,376.5,ASTDM,2303
346,346,376.5,2024-05-27 15:00:00,NSE,376.75,376.15,376.5,ASTDM,9565
347,347,376.0,2024-05-27 15:01:00,NSE,376.85,376.0,376.85,ASTDM,18281
348,348,375.75,2024-05-27 15:02:00,NSE,376.4,375.75,376.4,ASTDM,15493
349,349,375.5,2024-05-27 15:03:00,NSE,375.75,375.5,375.75,ASTDM,8950
350,350,375.0,2024-05-27 15:04:00,NSE,375.5,375.0,375.5,ASTDM,19244
351,351,375.0,2024-05-27 15:05:00,NSE,375.0,374.85,375.0,ASTDM,2444
352,352,375.0,2024-05-27 15:06:00,NSE,375.0,374.95,375.0,ASTDM,5641
353,353,375.0,2024-05-27 15:07:00,NSE,375.0,374.9,375.0,ASTDM,6744
354,354,375.0,2024-05-27 15:08:00,NSE,375.0,374.95,375.0,ASTDM,2539
355,355,375.0,2024-05-27 15:09:00,NSE,375.0,374.95,375.0,ASTDM,6093
356,356,375.0,2024-05-27 15:10:00,NSE,375.25,374.95,375.25,ASTDM,15069
357,357,375.0,2024-05-27 15:11:00,NSE,375.0,374.95,374.95,ASTDM,9302
358,358,375.0,2024-05-27 15:12:00,NSE,375.0,374.95,375.0,ASTDM,4013
359,359,375.0,2024-05-27 15:13:00,NSE,375.1,374.95,375.1,ASTDM,5902
360,360,375.0,2024-05-27 15:14:00,NSE,375.0,374.95,375.0,ASTDM,9710
361,361,374.95,2024-05-27 15:15:00,NSE,375.25,374.95,375.0,ASTDM,16506
362,362,375.0,2024-05-27 15:16:00,NSE,375.2,374.95,375.0,ASTDM,6997
363,363,375.0,2024-05-27 15:17:00,NSE,375.4,374.95,375.0,ASTDM,31775
364,364,375.0,2024-05-27 15:18:00,NSE,375.25,374.95,375.2,ASTDM,10634
365,365,375.0,2024-05-27 15:19:00,NSE,375.05,374.95,375.0,ASTDM,7957
366,366,374.95,2024-05-27 15:20:00,NSE,375.05,374.95,375.0,ASTDM,22194
367,367,374.95,2024-05-27 15:21:00,NSE,375.0,374.95,374.95,ASTDM,8633
368,368,375.0,2024-05-27 15:22:00,NSE,375.0,374.95,375.0,ASTDM,6752
369,369,375.25,2024-05-27 15:23:00,NSE,375.25,374.95,374.95,ASTDM,12832
370,370,375.0,2024-05-27 15:24:00,NSE,375.4,374.95,375.0,ASTDM,15778
371,371,375.0,2024-05-27 15:25:00,NSE,375.25,374.95,375.0,ASTDM,8528
372,372,375.6,2024-05-27 15:26:00,NSE,375.6,375.0,375.0,ASTDM,15852
373,373,375.0,2024-05-27 15:27:00,NSE,375.55,374.95,375.55,ASTDM,9128
374,374,375.0,2024-05-27 15:28:00,NSE,375.0,374.8,375.0,ASTDM,14138
375,375,375.0,2024-05-27 15:29:00,NSE,375.0,374.75,375.0,ASTDM,8695
