,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,426.7,2024-03-20 10:38:00,NSE,426.95,426.5,426.5,ASTDM,33
85,85,426.7,2024-03-20 10:39:00,NSE,426.7,426.35,426.7,ASTDM,14
86,86,426.65,2024-03-20 10:40:00,NSE,426.7,426.3,426.7,ASTDM,40
87,87,426.65,2024-03-20 10:41:00,NSE,426.65,426.65,426.65,ASTDM,0
88,88,426.7,2024-03-20 10:42:00,NSE,426.7,426.65,426.65,ASTDM,1
89,89,426.5,2024-03-20 10:43:00,NSE,426.7,425.6,426.7,ASTDM,3845
90,90,426.5,2024-03-20 10:44:00,NSE,426.5,426.5,426.5,ASTDM,0
91,91,426.45,2024-03-20 10:45:00,NSE,426.5,426.45,426.5,ASTDM,4
92,92,426.45,2024-03-20 10:46:00,NSE,426.45,426.45,426.45,ASTDM,0
93,93,426.7,2024-03-20 10:47:00,NSE,426.7,426.0,426.45,ASTDM,100
94,94,426.4,2024-03-20 10:48:00,NSE,426.4,426.15,426.2,ASTDM,51
95,95,425.75,2024-03-20 10:49:00,NSE,426.4,425.75,426.4,ASTDM,4
96,96,425.85,2024-03-20 10:50:00,NSE,425.85,425.75,425.75,ASTDM,29
97,97,425.85,2024-03-20 10:51:00,NSE,425.85,425.85,425.85,ASTDM,4
98,98,425.95,2024-03-20 10:52:00,NSE,426.4,425.5,425.85,ASTDM,71
99,99,426.4,2024-03-20 10:53:00,NSE,426.4,425.95,425.95,ASTDM,15
100,100,426.5,2024-03-20 10:54:00,NSE,426.5,426.4,426.4,ASTDM,151
101,101,428.85,2024-03-20 10:55:00,NSE,428.85,426.15,426.5,ASTDM,4400
102,102,429.45,2024-03-20 10:56:00,NSE,430.5,428.95,429.1,ASTDM,1170
103,103,429.95,2024-03-20 10:57:00,NSE,429.95,429.25,429.5,ASTDM,166
104,104,429.65,2024-03-20 10:58:00,NSE,430.15,429.65,430.0,ASTDM,1687
105,105,430.0,2024-03-20 10:59:00,NSE,430.25,430.0,430.0,ASTDM,30
106,106,429.9,2024-03-20 11:00:00,NSE,429.9,429.9,429.9,ASTDM,1
107,107,429.9,2024-03-20 11:01:00,NSE,429.9,429.9,429.9,ASTDM,5
108,108,429.7,2024-03-20 11:02:00,NSE,429.9,429.7,429.9,ASTDM,3
109,109,429.7,2024-03-20 11:03:00,NSE,429.7,429.7,429.7,ASTDM,0
110,110,429.5,2024-03-20 11:04:00,NSE,429.7,429.5,429.7,ASTDM,4
111,111,429.45,2024-03-20 11:05:00,NSE,429.5,429.35,429.5,ASTDM,35
112,112,429.95,2024-03-20 11:06:00,NSE,430.7,429.3,429.45,ASTDM,2591
113,113,429.95,2024-03-20 11:07:00,NSE,430.0,429.4,429.4,ASTDM,47
114,114,430.0,2024-03-20 11:08:00,NSE,430.0,429.95,429.95,ASTDM,280
115,115,430.05,2024-03-20 11:09:00,NSE,430.45,430.0,430.0,ASTDM,8
116,116,429.95,2024-03-20 11:10:00,NSE,430.4,429.95,430.05,ASTDM,239
117,117,429.95,2024-03-20 11:11:00,NSE,429.95,429.95,429.95,ASTDM,0
118,118,430.0,2024-03-20 11:12:00,NSE,430.0,429.95,429.95,ASTDM,140
119,119,429.85,2024-03-20 11:13:00,NSE,430.0,429.85,430.0,ASTDM,17
120,120,429.05,2024-03-20 11:14:00,NSE,429.9,429.05,429.85,ASTDM,156
121,121,429.95,2024-03-20 11:15:00,NSE,429.95,429.7,429.7,ASTDM,44
122,122,430.0,2024-03-20 11:16:00,NSE,430.0,429.95,429.95,ASTDM,3
123,123,429.95,2024-03-20 11:17:00,NSE,430.0,429.95,430.0,ASTDM,49
124,124,429.9,2024-03-20 11:18:00,NSE,429.95,429.35,429.95,ASTDM,13
125,125,429.85,2024-03-20 11:19:00,NSE,429.9,429.85,429.9,ASTDM,4
126,126,429.85,2024-03-20 11:20:00,NSE,429.85,429.85,429.85,ASTDM,0
127,127,429.2,2024-03-20 11:21:00,NSE,429.85,429.2,429.85,ASTDM,3
128,128,429.7,2024-03-20 11:22:00,NSE,429.7,429.2,429.2,ASTDM,8
129,129,429.4,2024-03-20 11:23:00,NSE,429.7,429.1,429.7,ASTDM,76
130,130,429.4,2024-03-20 11:24:00,NSE,429.4,429.0,429.4,ASTDM,89
131,131,429.4,2024-03-20 11:25:00,NSE,429.4,429.05,429.4,ASTDM,33
132,132,429.4,2024-03-20 11:26:00,NSE,429.4,428.95,429.4,ASTDM,688
133,133,429.4,2024-03-20 11:27:00,NSE,429.4,429.4,429.4,ASTDM,1
134,134,429.4,2024-03-20 11:28:00,NSE,429.4,429.15,429.4,ASTDM,12
135,135,429.4,2024-03-20 11:29:00,NSE,429.4,429.4,429.4,ASTDM,0
136,136,429.15,2024-03-20 11:30:00,NSE,429.4,429.15,429.4,ASTDM,6
137,137,429.15,2024-03-20 11:31:00,NSE,429.15,429.0,429.15,ASTDM,5
138,138,429.0,2024-03-20 11:32:00,NSE,429.15,429.0,429.15,ASTDM,9
139,139,430.1,2024-03-20 11:33:00,NSE,430.4,429.0,429.0,ASTDM,824
140,140,429.95,2024-03-20 11:34:00,NSE,430.1,429.95,430.1,ASTDM,138
141,141,430.0,2024-03-20 11:35:00,NSE,430.0,430.0,430.0,ASTDM,9
142,142,430.0,2024-03-20 11:36:00,NSE,430.0,430.0,430.0,ASTDM,269
143,143,430.4,2024-03-20 11:37:00,NSE,430.4,430.0,430.0,ASTDM,9
144,144,430.4,2024-03-20 11:38:00,NSE,430.4,430.4,430.4,ASTDM,0
145,145,430.05,2024-03-20 11:39:00,NSE,430.4,430.05,430.4,ASTDM,4
146,146,430.1,2024-03-20 11:40:00,NSE,430.1,430.05,430.05,ASTDM,53
147,147,430.6,2024-03-20 11:41:00,NSE,430.6,430.05,430.1,ASTDM,397
148,148,430.55,2024-03-20 11:42:00,NSE,430.6,430.5,430.6,ASTDM,808
149,149,430.5,2024-03-20 11:43:00,NSE,430.9,430.5,430.9,ASTDM,20
150,150,431.05,2024-03-20 11:44:00,NSE,431.2,430.5,430.5,ASTDM,1104
151,151,431.05,2024-03-20 11:45:00,NSE,431.05,431.05,431.05,ASTDM,0
152,152,431.05,2024-03-20 11:46:00,NSE,431.05,431.05,431.05,ASTDM,0
153,153,431.1,2024-03-20 11:47:00,NSE,431.1,431.05,431.05,ASTDM,4
154,154,431.05,2024-03-20 11:48:00,NSE,431.35,431.05,431.1,ASTDM,16
155,155,431.05,2024-03-20 11:49:00,NSE,431.05,431.05,431.05,ASTDM,103
156,156,431.05,2024-03-20 11:50:00,NSE,431.05,431.0,431.05,ASTDM,18
157,157,431.25,2024-03-20 11:51:00,NSE,431.3,431.05,431.05,ASTDM,2
158,158,431.05,2024-03-20 11:52:00,NSE,431.25,431.05,431.25,ASTDM,3
159,159,431.05,2024-03-20 11:53:00,NSE,431.05,431.05,431.05,ASTDM,0
160,160,432.1,2024-03-20 11:54:00,NSE,432.5,431.05,431.05,ASTDM,2043
161,161,432.1,2024-03-20 11:55:00,NSE,432.1,432.1,432.1,ASTDM,4
162,162,431.5,2024-03-20 11:56:00,NSE,432.1,431.5,432.1,ASTDM,35
163,163,431.35,2024-03-20 11:57:00,NSE,431.5,431.35,431.5,ASTDM,3
164,164,431.3,2024-03-20 11:58:00,NSE,431.5,431.3,431.35,ASTDM,4
165,165,431.3,2024-03-20 11:59:00,NSE,431.3,431.3,431.3,ASTDM,38
166,166,431.3,2024-03-20 12:00:00,NSE,431.5,431.3,431.5,ASTDM,6
167,167,431.3,2024-03-20 12:01:00,NSE,431.3,431.3,431.3,ASTDM,0
168,168,431.3,2024-03-20 12:02:00,NSE,431.3,431.3,431.3,ASTDM,3
169,169,431.3,2024-03-20 12:03:00,NSE,431.3,431.3,431.3,ASTDM,173
170,170,431.1,2024-03-20 12:04:00,NSE,431.3,431.1,431.3,ASTDM,104
171,171,431.15,2024-03-20 12:05:00,NSE,431.15,431.1,431.1,ASTDM,4
172,172,431.1,2024-03-20 12:06:00,NSE,431.1,431.1,431.1,ASTDM,10
173,173,431.1,2024-03-20 12:07:00,NSE,431.1,431.1,431.1,ASTDM,3
174,174,431.1,2024-03-20 12:08:00,NSE,431.1,431.1,431.1,ASTDM,3
175,175,431.15,2024-03-20 12:09:00,NSE,432.05,431.05,431.1,ASTDM,2495
176,176,431.35,2024-03-20 12:10:00,NSE,431.35,431.0,431.15,ASTDM,123
177,177,430.85,2024-03-20 12:11:00,NSE,431.35,430.85,431.35,ASTDM,19
178,178,430.95,2024-03-20 12:12:00,NSE,430.95,430.6,430.85,ASTDM,4
179,179,431.0,2024-03-20 12:13:00,NSE,431.0,430.95,430.95,ASTDM,1
180,180,430.6,2024-03-20 12:14:00,NSE,431.0,430.6,431.0,ASTDM,3
181,181,430.6,2024-03-20 12:15:00,NSE,430.6,430.6,430.6,ASTDM,0
182,182,431.4,2024-03-20 12:16:00,NSE,431.4,430.6,430.6,ASTDM,176
183,183,431.4,2024-03-20 12:17:00,NSE,431.4,431.4,431.4,ASTDM,0
184,184,431.4,2024-03-20 12:18:00,NSE,431.4,431.4,431.4,ASTDM,0
185,185,431.45,2024-03-20 12:19:00,NSE,432.15,431.3,431.4,ASTDM,1091
186,186,431.45,2024-03-20 12:20:00,NSE,431.45,431.45,431.45,ASTDM,0
187,187,431.65,2024-03-20 12:21:00,NSE,431.65,431.1,431.45,ASTDM,46
188,188,431.3,2024-03-20 12:22:00,NSE,431.65,431.3,431.65,ASTDM,50
189,189,431.2,2024-03-20 12:23:00,NSE,431.3,431.2,431.3,ASTDM,5
190,190,434.0,2024-03-20 12:24:00,NSE,434.0,431.2,431.2,ASTDM,4265
191,191,434.0,2024-03-20 12:25:00,NSE,434.3,434.0,434.0,ASTDM,207
192,192,434.1,2024-03-20 12:26:00,NSE,434.45,434.1,434.1,ASTDM,131
193,193,434.1,2024-03-20 12:27:00,NSE,434.1,433.95,434.1,ASTDM,157
194,194,434.4,2024-03-20 12:28:00,NSE,434.4,434.1,434.1,ASTDM,12
195,195,434.1,2024-03-20 12:29:00,NSE,434.25,433.75,434.05,ASTDM,695
196,196,433.75,2024-03-20 12:30:00,NSE,434.45,433.75,434.1,ASTDM,617
197,197,434.1,2024-03-20 12:31:00,NSE,434.2,433.75,433.75,ASTDM,53
198,198,433.1,2024-03-20 12:32:00,NSE,434.1,433.1,434.1,ASTDM,500
199,199,433.1,2024-03-20 12:33:00,NSE,433.1,433.1,433.1,ASTDM,0
200,200,433.5,2024-03-20 12:34:00,NSE,433.5,433.1,433.1,ASTDM,129
201,201,433.15,2024-03-20 12:35:00,NSE,433.5,433.15,433.5,ASTDM,241
202,202,433.65,2024-03-20 12:36:00,NSE,433.65,433.15,433.15,ASTDM,27
203,203,433.8,2024-03-20 12:37:00,NSE,433.8,433.65,433.65,ASTDM,1
204,204,433.35,2024-03-20 12:38:00,NSE,433.8,433.35,433.8,ASTDM,15
205,205,433.05,2024-03-20 12:39:00,NSE,433.35,433.05,433.35,ASTDM,440
206,206,433.4,2024-03-20 12:40:00,NSE,433.8,433.05,433.05,ASTDM,109
207,207,433.0,2024-03-20 12:41:00,NSE,433.4,433.0,433.4,ASTDM,10
208,208,433.0,2024-03-20 12:42:00,NSE,433.0,433.0,433.0,ASTDM,3
209,209,433.55,2024-03-20 12:43:00,NSE,433.55,433.0,433.0,ASTDM,11
210,210,433.0,2024-03-20 12:44:00,NSE,433.55,433.0,433.55,ASTDM,38
211,211,433.0,2024-03-20 12:45:00,NSE,433.0,433.0,433.0,ASTDM,0
212,212,433.05,2024-03-20 12:46:00,NSE,433.05,433.0,433.0,ASTDM,2
213,213,433.45,2024-03-20 12:47:00,NSE,433.45,433.45,433.45,ASTDM,262
214,214,433.7,2024-03-20 12:48:00,NSE,433.7,433.45,433.45,ASTDM,72
215,215,433.7,2024-03-20 12:49:00,NSE,433.7,433.7,433.7,ASTDM,0
216,216,433.7,2024-03-20 12:50:00,NSE,433.7,433.7,433.7,ASTDM,30
217,217,433.65,2024-03-20 12:51:00,NSE,433.7,433.65,433.7,ASTDM,2
218,218,433.3,2024-03-20 12:52:00,NSE,433.65,433.3,433.65,ASTDM,3
219,219,433.3,2024-03-20 12:53:00,NSE,433.3,433.3,433.3,ASTDM,0
220,220,433.65,2024-03-20 12:54:00,NSE,433.65,433.25,433.25,ASTDM,6
221,221,433.25,2024-03-20 12:55:00,NSE,433.65,433.25,433.65,ASTDM,45
222,222,433.3,2024-03-20 12:56:00,NSE,433.3,433.25,433.25,ASTDM,4
223,223,433.3,2024-03-20 12:57:00,NSE,433.3,433.3,433.3,ASTDM,4
224,224,433.3,2024-03-20 12:58:00,NSE,433.3,433.25,433.3,ASTDM,48
225,225,433.3,2024-03-20 12:59:00,NSE,433.3,433.3,433.3,ASTDM,0
226,226,432.65,2024-03-20 13:00:00,NSE,433.3,432.65,433.3,ASTDM,498
227,227,432.65,2024-03-20 13:01:00,NSE,432.65,432.65,432.65,ASTDM,0
228,228,432.45,2024-03-20 13:02:00,NSE,432.65,432.45,432.65,ASTDM,4
229,229,432.35,2024-03-20 13:03:00,NSE,432.45,432.35,432.45,ASTDM,4
230,230,432.35,2024-03-20 13:04:00,NSE,432.35,432.35,432.35,ASTDM,0
231,231,432.25,2024-03-20 13:05:00,NSE,432.35,432.25,432.35,ASTDM,5
232,232,432.25,2024-03-20 13:06:00,NSE,432.25,432.25,432.25,ASTDM,10
233,233,432.0,2024-03-20 13:07:00,NSE,432.35,432.0,432.25,ASTDM,6
234,234,432.0,2024-03-20 13:08:00,NSE,432.0,432.0,432.0,ASTDM,43
235,235,432.35,2024-03-20 13:09:00,NSE,432.35,432.0,432.0,ASTDM,105
236,236,432.5,2024-03-20 13:10:00,NSE,432.5,432.35,432.35,ASTDM,2
237,237,432.5,2024-03-20 13:11:00,NSE,432.5,432.45,432.5,ASTDM,9
238,238,432.5,2024-03-20 13:12:00,NSE,432.5,432.5,432.5,ASTDM,0
239,239,432.5,2024-03-20 13:13:00,NSE,432.5,432.5,432.5,ASTDM,105
240,240,432.4,2024-03-20 13:14:00,NSE,432.5,432.4,432.5,ASTDM,1
241,241,432.05,2024-03-20 13:15:00,NSE,432.5,432.05,432.4,ASTDM,113
242,242,432.05,2024-03-20 13:16:00,NSE,432.05,432.05,432.05,ASTDM,0
243,243,432.5,2024-03-20 13:17:00,NSE,432.5,432.05,432.5,ASTDM,13
244,244,433.0,2024-03-20 13:18:00,NSE,433.0,431.9,432.45,ASTDM,1088
245,245,433.0,2024-03-20 13:19:00,NSE,433.0,432.6,433.0,ASTDM,36
246,246,433.0,2024-03-20 13:20:00,NSE,433.0,432.6,433.0,ASTDM,10
247,247,432.5,2024-03-20 13:21:00,NSE,432.5,432.5,432.5,ASTDM,100
248,248,432.6,2024-03-20 13:22:00,NSE,432.6,432.6,432.6,ASTDM,3
249,249,432.55,2024-03-20 13:23:00,NSE,433.0,432.55,432.6,ASTDM,36
250,250,432.95,2024-03-20 13:24:00,NSE,432.95,432.55,432.55,ASTDM,4
251,251,433.0,2024-03-20 13:25:00,NSE,433.0,432.95,432.95,ASTDM,11
252,252,432.65,2024-03-20 13:26:00,NSE,433.0,432.65,433.0,ASTDM,3
253,253,432.65,2024-03-20 13:27:00,NSE,432.65,432.65,432.65,ASTDM,0
254,254,432.55,2024-03-20 13:28:00,NSE,432.7,432.55,432.65,ASTDM,48
255,255,432.5,2024-03-20 13:29:00,NSE,432.55,432.5,432.55,ASTDM,3
256,256,432.55,2024-03-20 13:30:00,NSE,432.55,432.5,432.5,ASTDM,3
257,257,432.55,2024-03-20 13:31:00,NSE,432.55,432.55,432.55,ASTDM,0
258,258,432.55,2024-03-20 13:32:00,NSE,432.55,432.55,432.55,ASTDM,3
259,259,432.55,2024-03-20 13:33:00,NSE,432.55,432.55,432.55,ASTDM,0
260,260,432.5,2024-03-20 13:34:00,NSE,432.55,432.5,432.55,ASTDM,6
261,261,432.5,2024-03-20 13:35:00,NSE,432.5,432.5,432.5,ASTDM,3
262,262,432.5,2024-03-20 13:36:00,NSE,432.5,432.5,432.5,ASTDM,0
263,263,432.5,2024-03-20 13:37:00,NSE,432.5,432.5,432.5,ASTDM,7
264,264,432.5,2024-03-20 13:38:00,NSE,432.5,432.5,432.5,ASTDM,3
265,265,432.5,2024-03-20 13:39:00,NSE,432.5,432.5,432.5,ASTDM,18
266,266,432.6,2024-03-20 13:40:00,NSE,432.9,432.5,432.5,ASTDM,9
267,267,432.6,2024-03-20 13:41:00,NSE,432.6,432.6,432.6,ASTDM,52
268,268,432.4,2024-03-20 13:42:00,NSE,432.6,432.4,432.6,ASTDM,16
269,269,432.4,2024-03-20 13:43:00,NSE,432.4,432.4,432.4,ASTDM,2
270,270,432.4,2024-03-20 13:44:00,NSE,432.4,432.4,432.4,ASTDM,3
271,271,432.95,2024-03-20 13:45:00,NSE,433.05,432.3,432.4,ASTDM,685
272,272,432.95,2024-03-20 13:46:00,NSE,432.95,432.95,432.95,ASTDM,0
273,273,432.95,2024-03-20 13:47:00,NSE,432.95,432.95,432.95,ASTDM,0
274,274,432.95,2024-03-20 13:48:00,NSE,432.95,432.95,432.95,ASTDM,13
275,275,433.35,2024-03-20 13:49:00,NSE,433.5,432.65,432.65,ASTDM,776
276,276,432.25,2024-03-20 13:50:00,NSE,432.8,432.2,432.8,ASTDM,544
277,277,432.8,2024-03-20 13:51:00,NSE,432.8,432.8,432.8,ASTDM,1
278,278,432.0,2024-03-20 13:52:00,NSE,432.4,431.5,432.4,ASTDM,2346
279,279,432.2,2024-03-20 13:53:00,NSE,432.2,432.0,432.0,ASTDM,3
280,280,432.05,2024-03-20 13:54:00,NSE,432.2,432.05,432.2,ASTDM,14
281,281,431.9,2024-03-20 13:55:00,NSE,432.05,431.9,432.05,ASTDM,47
282,282,431.95,2024-03-20 13:56:00,NSE,432.0,431.9,431.9,ASTDM,4
283,283,432.0,2024-03-20 13:57:00,NSE,432.0,431.95,431.95,ASTDM,103
284,284,431.5,2024-03-20 13:58:00,NSE,431.5,431.5,431.5,ASTDM,1065
285,285,431.45,2024-03-20 13:59:00,NSE,431.5,430.15,431.5,ASTDM,4232
286,286,431.1,2024-03-20 14:00:00,NSE,431.5,431.1,431.45,ASTDM,64
287,287,431.15,2024-03-20 14:01:00,NSE,431.15,431.1,431.1,ASTDM,2
288,288,431.4,2024-03-20 14:02:00,NSE,431.55,431.15,431.15,ASTDM,55
289,289,431.1,2024-03-20 14:03:00,NSE,431.4,431.1,431.4,ASTDM,131
290,290,431.05,2024-03-20 14:04:00,NSE,431.1,431.05,431.1,ASTDM,80
291,291,430.6,2024-03-20 14:05:00,NSE,431.05,430.6,431.05,ASTDM,5
292,292,430.6,2024-03-20 14:06:00,NSE,430.6,430.6,430.6,ASTDM,0
293,293,430.6,2024-03-20 14:07:00,NSE,430.6,430.6,430.6,ASTDM,3
294,294,431.0,2024-03-20 14:08:00,NSE,431.0,430.6,430.6,ASTDM,15
295,295,431.0,2024-03-20 14:09:00,NSE,431.0,431.0,431.0,ASTDM,0
296,296,430.85,2024-03-20 14:10:00,NSE,431.0,430.85,431.0,ASTDM,245
297,297,430.85,2024-03-20 14:11:00,NSE,430.85,430.75,430.85,ASTDM,92
298,298,430.85,2024-03-20 14:12:00,NSE,430.85,430.85,430.85,ASTDM,0
299,299,430.9,2024-03-20 14:13:00,NSE,430.9,430.75,430.85,ASTDM,6
300,300,430.9,2024-03-20 14:14:00,NSE,430.9,430.9,430.9,ASTDM,11
301,301,430.75,2024-03-20 14:15:00,NSE,430.9,430.75,430.9,ASTDM,3
302,302,431.0,2024-03-20 14:16:00,NSE,431.0,430.75,430.75,ASTDM,11
303,303,432.7,2024-03-20 14:17:00,NSE,432.7,431.0,431.0,ASTDM,3431
304,304,433.0,2024-03-20 14:18:00,NSE,433.0,433.0,433.0,ASTDM,32
305,305,433.75,2024-03-20 14:19:00,NSE,433.75,433.0,433.0,ASTDM,69
306,306,433.45,2024-03-20 14:20:00,NSE,433.75,433.45,433.75,ASTDM,4
307,307,432.9,2024-03-20 14:21:00,NSE,433.8,432.9,433.8,ASTDM,266
308,308,432.9,2024-03-20 14:22:00,NSE,432.9,432.9,432.9,ASTDM,0
