,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,349.85,2024-04-26 09:38:00,NSE,350.0,349.65,350.0,ASTDM,13231
25,25,349.95,2024-04-26 09:39:00,NSE,350.3,349.45,350.0,ASTDM,17544
26,26,350.0,2024-04-26 09:40:00,NSE,350.0,349.75,349.75,ASTDM,17334
27,27,349.7,2024-04-26 09:41:00,NSE,350.05,349.7,350.0,ASTDM,10312
28,28,350.0,2024-04-26 09:42:00,NSE,350.1,349.7,349.9,ASTDM,11457
29,29,349.8,2024-04-26 09:43:00,NSE,350.0,349.8,349.9,ASTDM,9563
30,30,350.0,2024-04-26 09:44:00,NSE,350.0,349.9,349.9,ASTDM,16577
31,31,351.1,2024-04-26 09:45:00,NSE,351.35,350.0,350.0,ASTDM,37265
32,32,350.85,2024-04-26 09:46:00,NSE,351.3,350.55,351.3,ASTDM,14944
33,33,350.0,2024-04-26 09:47:00,NSE,351.0,350.0,350.85,ASTDM,49380
34,34,350.35,2024-04-26 09:48:00,NSE,350.6,349.9,350.0,ASTDM,14210
35,35,350.65,2024-04-26 09:49:00,NSE,350.8,350.15,350.3,ASTDM,14647
36,36,350.6,2024-04-26 09:50:00,NSE,350.85,350.35,350.55,ASTDM,13656
37,37,351.1,2024-04-26 09:51:00,NSE,351.1,350.2,350.45,ASTDM,9365
38,38,350.95,2024-04-26 09:52:00,NSE,350.95,350.65,350.95,ASTDM,10658
39,39,351.45,2024-04-26 09:53:00,NSE,351.5,350.95,350.95,ASTDM,12269
40,40,352.2,2024-04-26 09:54:00,NSE,352.4,351.25,351.45,ASTDM,28061
41,41,351.1,2024-04-26 09:55:00,NSE,352.4,351.1,352.4,ASTDM,18634
42,42,350.5,2024-04-26 09:56:00,NSE,351.35,350.35,351.2,ASTDM,22628
43,43,350.5,2024-04-26 09:57:00,NSE,350.75,350.4,350.65,ASTDM,10728
44,44,351.0,2024-04-26 09:58:00,NSE,351.0,350.55,350.55,ASTDM,4596
45,45,350.85,2024-04-26 09:59:00,NSE,351.25,350.5,350.95,ASTDM,8666
46,46,350.95,2024-04-26 10:00:00,NSE,350.95,350.65,350.8,ASTDM,5087
47,47,350.75,2024-04-26 10:01:00,NSE,350.95,350.65,350.85,ASTDM,4499
48,48,350.25,2024-04-26 10:02:00,NSE,350.75,350.25,350.75,ASTDM,11139
49,49,350.0,2024-04-26 10:03:00,NSE,350.3,349.55,350.3,ASTDM,45376
50,50,350.0,2024-04-26 10:04:00,NSE,350.5,350.0,350.0,ASTDM,10247
51,51,350.45,2024-04-26 10:05:00,NSE,350.7,350.1,350.15,ASTDM,9582
52,52,350.45,2024-04-26 10:06:00,NSE,350.75,350.45,350.65,ASTDM,7745
53,53,350.7,2024-04-26 10:07:00,NSE,350.7,350.5,350.65,ASTDM,2650
54,54,350.45,2024-04-26 10:08:00,NSE,350.75,350.4,350.65,ASTDM,5083
55,55,350.35,2024-04-26 10:09:00,NSE,350.45,350.0,350.45,ASTDM,21759
56,56,350.4,2024-04-26 10:10:00,NSE,350.45,350.15,350.45,ASTDM,5408
57,57,350.05,2024-04-26 10:11:00,NSE,350.35,350.05,350.35,ASTDM,4969
58,58,350.1,2024-04-26 10:12:00,NSE,350.4,350.1,350.2,ASTDM,3241
59,59,350.0,2024-04-26 10:13:00,NSE,350.15,350.0,350.15,ASTDM,8015
60,60,350.0,2024-04-26 10:14:00,NSE,350.0,349.8,349.8,ASTDM,4982
61,61,350.25,2024-04-26 10:15:00,NSE,350.25,350.0,350.0,ASTDM,7090
62,62,350.0,2024-04-26 10:16:00,NSE,350.25,350.0,350.25,ASTDM,18331
63,63,349.95,2024-04-26 10:17:00,NSE,350.0,349.8,350.0,ASTDM,11161
64,64,350.05,2024-04-26 10:18:00,NSE,350.1,349.9,349.95,ASTDM,6911
65,65,350.2,2024-04-26 10:19:00,NSE,350.25,350.0,350.0,ASTDM,6058
66,66,350.35,2024-04-26 10:20:00,NSE,350.4,350.2,350.35,ASTDM,4695
67,67,350.5,2024-04-26 10:21:00,NSE,350.55,350.4,350.4,ASTDM,8083
68,68,350.0,2024-04-26 10:22:00,NSE,350.5,349.95,350.45,ASTDM,13801
69,69,349.65,2024-04-26 10:23:00,NSE,350.0,349.6,350.0,ASTDM,2534
70,70,349.9,2024-04-26 10:24:00,NSE,350.0,349.6,349.9,ASTDM,4059
71,71,349.75,2024-04-26 10:25:00,NSE,350.0,349.65,349.9,ASTDM,8625
72,72,350.0,2024-04-26 10:26:00,NSE,350.0,349.9,350.0,ASTDM,7555
73,73,350.0,2024-04-26 10:27:00,NSE,350.0,349.8,350.0,ASTDM,7938
74,74,349.9,2024-04-26 10:28:00,NSE,350.0,349.65,349.95,ASTDM,1957
75,75,350.0,2024-04-26 10:29:00,NSE,350.0,349.9,349.9,ASTDM,4361
76,76,349.95,2024-04-26 10:30:00,NSE,350.15,349.85,350.0,ASTDM,10173
77,77,349.75,2024-04-26 10:31:00,NSE,349.95,349.7,349.95,ASTDM,6658
78,78,349.95,2024-04-26 10:32:00,NSE,350.0,349.7,349.9,ASTDM,4893
79,79,349.65,2024-04-26 10:33:00,NSE,350.0,349.65,350.0,ASTDM,7166
80,80,349.9,2024-04-26 10:34:00,NSE,350.0,349.65,350.0,ASTDM,1632
81,81,350.0,2024-04-26 10:35:00,NSE,350.0,349.9,349.9,ASTDM,11049
82,82,350.0,2024-04-26 10:36:00,NSE,350.0,349.75,350.0,ASTDM,6738
83,83,349.95,2024-04-26 10:37:00,NSE,350.0,349.8,350.0,ASTDM,11376
84,84,350.0,2024-04-26 10:38:00,NSE,350.0,349.85,349.85,ASTDM,6071
85,85,350.0,2024-04-26 10:39:00,NSE,350.0,349.75,349.75,ASTDM,4520
86,86,349.75,2024-04-26 10:40:00,NSE,350.0,349.75,350.0,ASTDM,2359
87,87,349.75,2024-04-26 10:41:00,NSE,350.0,349.5,349.95,ASTDM,12493
88,88,348.65,2024-04-26 10:42:00,NSE,349.75,348.35,349.75,ASTDM,55984
89,89,348.7,2024-04-26 10:43:00,NSE,349.05,348.55,348.85,ASTDM,10288
90,90,349.3,2024-04-26 10:44:00,NSE,349.3,348.4,348.75,ASTDM,14260
91,91,349.15,2024-04-26 10:45:00,NSE,349.3,348.9,348.9,ASTDM,5453
92,92,349.25,2024-04-26 10:46:00,NSE,349.5,349.05,349.35,ASTDM,2829
93,93,349.5,2024-04-26 10:47:00,NSE,349.7,349.2,349.2,ASTDM,9032
94,94,349.4,2024-04-26 10:48:00,NSE,349.5,349.25,349.45,ASTDM,2428
95,95,349.55,2024-04-26 10:49:00,NSE,349.55,349.25,349.25,ASTDM,2795
96,96,349.65,2024-04-26 10:50:00,NSE,349.7,349.5,349.65,ASTDM,4751
97,97,349.75,2024-04-26 10:51:00,NSE,349.9,349.5,349.7,ASTDM,3268
98,98,349.9,2024-04-26 10:52:00,NSE,349.9,349.6,349.8,ASTDM,3441
99,99,349.9,2024-04-26 10:53:00,NSE,349.9,349.6,349.85,ASTDM,2337
100,100,349.9,2024-04-26 10:54:00,NSE,349.95,349.85,349.9,ASTDM,4278
101,101,349.9,2024-04-26 10:55:00,NSE,350.0,349.9,349.9,ASTDM,4804
102,102,349.9,2024-04-26 10:56:00,NSE,350.0,349.65,349.9,ASTDM,3300
103,103,349.9,2024-04-26 10:57:00,NSE,350.0,349.55,350.0,ASTDM,9856
104,104,349.9,2024-04-26 10:58:00,NSE,349.9,349.5,349.9,ASTDM,4484
105,105,349.9,2024-04-26 10:59:00,NSE,350.0,349.4,349.8,ASTDM,7714
106,106,349.65,2024-04-26 11:00:00,NSE,350.0,349.65,349.9,ASTDM,3174
107,107,349.5,2024-04-26 11:01:00,NSE,349.95,349.5,349.9,ASTDM,6439
108,108,350.0,2024-04-26 11:02:00,NSE,350.0,349.65,349.85,ASTDM,2221
109,109,349.75,2024-04-26 11:03:00,NSE,350.0,349.75,350.0,ASTDM,2041
110,110,350.0,2024-04-26 11:04:00,NSE,350.0,349.75,349.75,ASTDM,2138
111,111,349.95,2024-04-26 11:05:00,NSE,350.0,349.65,349.85,ASTDM,3418
112,112,350.0,2024-04-26 11:06:00,NSE,350.0,349.9,349.95,ASTDM,7709
113,113,349.85,2024-04-26 11:07:00,NSE,350.0,349.65,349.95,ASTDM,2166
114,114,350.0,2024-04-26 11:08:00,NSE,350.0,349.8,349.8,ASTDM,2348
115,115,350.0,2024-04-26 11:09:00,NSE,350.0,349.9,350.0,ASTDM,2111
116,116,350.0,2024-04-26 11:10:00,NSE,350.0,349.95,350.0,ASTDM,5161
117,117,350.0,2024-04-26 11:11:00,NSE,350.0,349.9,349.9,ASTDM,1040
118,118,349.8,2024-04-26 11:12:00,NSE,350.0,349.8,350.0,ASTDM,2500
119,119,350.0,2024-04-26 11:13:00,NSE,350.0,349.95,349.95,ASTDM,4109
120,120,350.0,2024-04-26 11:14:00,NSE,350.0,349.95,350.0,ASTDM,6589
121,121,350.0,2024-04-26 11:15:00,NSE,350.0,349.65,350.0,ASTDM,7520
122,122,350.0,2024-04-26 11:16:00,NSE,350.0,349.8,349.8,ASTDM,2716
123,123,349.85,2024-04-26 11:17:00,NSE,350.0,349.85,350.0,ASTDM,2567
124,124,349.85,2024-04-26 11:18:00,NSE,349.95,349.7,349.7,ASTDM,1955
125,125,349.95,2024-04-26 11:19:00,NSE,349.95,349.7,349.7,ASTDM,1721
126,126,349.9,2024-04-26 11:20:00,NSE,350.0,349.65,349.7,ASTDM,4534
127,127,350.0,2024-04-26 11:21:00,NSE,350.0,349.9,349.9,ASTDM,2124
128,128,350.0,2024-04-26 11:22:00,NSE,350.0,349.7,349.95,ASTDM,1212
129,129,350.0,2024-04-26 11:23:00,NSE,350.0,349.95,349.95,ASTDM,1952
130,130,349.7,2024-04-26 11:24:00,NSE,350.0,349.7,350.0,ASTDM,2058
131,131,349.7,2024-04-26 11:25:00,NSE,350.0,349.7,350.0,ASTDM,2446
132,132,349.75,2024-04-26 11:26:00,NSE,349.95,349.7,349.7,ASTDM,2380
133,133,349.95,2024-04-26 11:27:00,NSE,349.95,349.85,349.95,ASTDM,2214
134,134,349.95,2024-04-26 11:28:00,NSE,349.95,349.9,349.95,ASTDM,1331
135,135,350.0,2024-04-26 11:29:00,NSE,350.0,349.9,349.9,ASTDM,1253
136,136,350.0,2024-04-26 11:30:00,NSE,350.0,349.95,349.95,ASTDM,8333
137,137,350.0,2024-04-26 11:31:00,NSE,350.0,349.9,350.0,ASTDM,1515
138,138,350.05,2024-04-26 11:32:00,NSE,350.05,349.8,350.0,ASTDM,6524
139,139,349.95,2024-04-26 11:33:00,NSE,350.1,349.75,350.1,ASTDM,5280
140,140,350.0,2024-04-26 11:34:00,NSE,350.0,349.95,349.95,ASTDM,1979
141,141,350.0,2024-04-26 11:35:00,NSE,350.0,349.9,350.0,ASTDM,25528
142,142,350.0,2024-04-26 11:36:00,NSE,350.0,349.8,350.0,ASTDM,2327
143,143,350.0,2024-04-26 11:37:00,NSE,350.0,349.9,350.0,ASTDM,555
144,144,350.0,2024-04-26 11:38:00,NSE,350.0,349.9,350.0,ASTDM,2972
145,145,350.0,2024-04-26 11:39:00,NSE,350.0,349.8,350.0,ASTDM,3522
146,146,350.0,2024-04-26 11:40:00,NSE,350.0,349.9,350.0,ASTDM,3039
147,147,350.0,2024-04-26 11:41:00,NSE,350.0,349.95,349.95,ASTDM,3004
148,148,350.0,2024-04-26 11:42:00,NSE,350.0,349.95,350.0,ASTDM,2177
149,149,350.0,2024-04-26 11:43:00,NSE,350.0,349.8,349.8,ASTDM,2058
150,150,350.0,2024-04-26 11:44:00,NSE,350.0,349.85,350.0,ASTDM,2457
151,151,350.0,2024-04-26 11:45:00,NSE,350.0,349.85,350.0,ASTDM,5014
152,152,349.95,2024-04-26 11:46:00,NSE,350.0,349.95,350.0,ASTDM,1260
153,153,350.0,2024-04-26 11:47:00,NSE,350.05,349.95,349.95,ASTDM,5675
154,154,350.0,2024-04-26 11:48:00,NSE,350.0,349.95,350.0,ASTDM,4507
155,155,350.0,2024-04-26 11:49:00,NSE,350.0,349.95,350.0,ASTDM,1696
156,156,350.0,2024-04-26 11:50:00,NSE,350.0,350.0,350.0,ASTDM,2272
157,157,350.0,2024-04-26 11:51:00,NSE,350.0,350.0,350.0,ASTDM,3966
158,158,350.0,2024-04-26 11:52:00,NSE,350.0,349.8,350.0,ASTDM,3306
159,159,350.0,2024-04-26 11:53:00,NSE,350.0,349.8,349.8,ASTDM,1670
160,160,349.95,2024-04-26 11:54:00,NSE,350.0,349.9,350.0,ASTDM,4052
161,161,349.95,2024-04-26 11:55:00,NSE,350.0,349.9,349.95,ASTDM,2833
162,162,350.0,2024-04-26 11:56:00,NSE,350.0,349.95,349.95,ASTDM,4025
163,163,350.0,2024-04-26 11:57:00,NSE,350.0,349.95,350.0,ASTDM,3522
164,164,349.95,2024-04-26 11:58:00,NSE,350.0,349.95,350.0,ASTDM,2323
165,165,349.95,2024-04-26 11:59:00,NSE,350.0,349.75,350.0,ASTDM,3695
166,166,350.0,2024-04-26 12:00:00,NSE,350.0,349.9,349.95,ASTDM,1534
167,167,349.9,2024-04-26 12:01:00,NSE,350.0,349.8,349.9,ASTDM,2521
168,168,350.0,2024-04-26 12:02:00,NSE,350.0,349.9,349.9,ASTDM,2013
169,169,350.0,2024-04-26 12:03:00,NSE,350.0,349.9,349.9,ASTDM,2524
170,170,349.8,2024-04-26 12:04:00,NSE,350.0,349.6,350.0,ASTDM,8152
171,171,350.0,2024-04-26 12:05:00,NSE,350.0,349.7,349.7,ASTDM,5709
172,172,350.0,2024-04-26 12:06:00,NSE,350.0,349.9,350.0,ASTDM,3526
173,173,350.0,2024-04-26 12:07:00,NSE,350.0,349.85,350.0,ASTDM,2826
174,174,350.0,2024-04-26 12:08:00,NSE,350.0,349.8,349.85,ASTDM,4257
175,175,349.85,2024-04-26 12:09:00,NSE,350.0,349.85,350.0,ASTDM,2878
176,176,350.0,2024-04-26 12:10:00,NSE,350.0,349.9,349.95,ASTDM,2157
177,177,349.95,2024-04-26 12:11:00,NSE,350.0,349.9,350.0,ASTDM,1212
178,178,349.95,2024-04-26 12:12:00,NSE,350.0,349.95,349.95,ASTDM,1642
179,179,350.0,2024-04-26 12:13:00,NSE,350.0,349.95,349.95,ASTDM,1138
180,180,349.95,2024-04-26 12:14:00,NSE,349.95,349.9,349.95,ASTDM,2587
181,181,349.95,2024-04-26 12:15:00,NSE,349.95,349.9,349.95,ASTDM,719
182,182,350.0,2024-04-26 12:16:00,NSE,350.0,349.95,349.95,ASTDM,1444
183,183,350.0,2024-04-26 12:17:00,NSE,350.0,349.95,350.0,ASTDM,1158
184,184,350.0,2024-04-26 12:18:00,NSE,350.0,349.9,349.95,ASTDM,1624
185,185,349.95,2024-04-26 12:19:00,NSE,350.0,349.95,349.95,ASTDM,8038
186,186,350.0,2024-04-26 12:20:00,NSE,350.0,349.9,350.0,ASTDM,1705
187,187,350.0,2024-04-26 12:21:00,NSE,350.0,349.95,350.0,ASTDM,1442
188,188,350.0,2024-04-26 12:22:00,NSE,350.0,349.95,350.0,ASTDM,1354
189,189,350.0,2024-04-26 12:23:00,NSE,350.0,349.95,350.0,ASTDM,1042
190,190,350.0,2024-04-26 12:24:00,NSE,350.0,349.95,350.0,ASTDM,1834
191,191,350.0,2024-04-26 12:25:00,NSE,350.0,349.9,350.0,ASTDM,3908
192,192,350.0,2024-04-26 12:26:00,NSE,350.0,349.9,350.0,ASTDM,2508
193,193,350.0,2024-04-26 12:27:00,NSE,350.0,349.9,350.0,ASTDM,3475
194,194,349.95,2024-04-26 12:28:00,NSE,350.0,349.85,350.0,ASTDM,1953
195,195,350.0,2024-04-26 12:29:00,NSE,350.0,350.0,350.0,ASTDM,1171
196,196,349.95,2024-04-26 12:30:00,NSE,350.0,349.95,350.0,ASTDM,3825
197,197,349.95,2024-04-26 12:31:00,NSE,350.0,349.95,349.95,ASTDM,4434
198,198,350.0,2024-04-26 12:32:00,NSE,350.0,349.95,349.95,ASTDM,3606
199,199,350.0,2024-04-26 12:33:00,NSE,350.0,349.95,349.95,ASTDM,7611
200,200,349.9,2024-04-26 12:34:00,NSE,350.0,349.8,349.95,ASTDM,1939
201,201,350.0,2024-04-26 12:35:00,NSE,350.0,349.9,349.9,ASTDM,1939
202,202,349.95,2024-04-26 12:36:00,NSE,350.0,349.9,350.0,ASTDM,1772
203,203,350.0,2024-04-26 12:37:00,NSE,350.0,349.95,349.95,ASTDM,1316
204,204,350.0,2024-04-26 12:38:00,NSE,350.0,349.95,350.0,ASTDM,3399
205,205,350.0,2024-04-26 12:39:00,NSE,350.0,349.95,350.0,ASTDM,3030
206,206,350.0,2024-04-26 12:40:00,NSE,350.0,349.95,350.0,ASTDM,1643
207,207,350.0,2024-04-26 12:41:00,NSE,350.0,349.95,350.0,ASTDM,3108
208,208,349.95,2024-04-26 12:42:00,NSE,350.0,349.95,350.0,ASTDM,1631
209,209,350.0,2024-04-26 12:43:00,NSE,350.0,349.95,350.0,ASTDM,6274
210,210,350.0,2024-04-26 12:44:00,NSE,350.0,349.8,350.0,ASTDM,28557
211,211,349.95,2024-04-26 12:45:00,NSE,350.0,349.65,349.65,ASTDM,4631
212,212,350.0,2024-04-26 12:46:00,NSE,350.0,349.95,349.95,ASTDM,2459
213,213,350.0,2024-04-26 12:47:00,NSE,350.0,349.9,350.0,ASTDM,8729
214,214,350.0,2024-04-26 12:48:00,NSE,350.0,350.0,350.0,ASTDM,12856
215,215,349.8,2024-04-26 12:49:00,NSE,350.0,349.6,349.8,ASTDM,11681
216,216,350.0,2024-04-26 12:50:00,NSE,350.0,349.8,349.8,ASTDM,898
217,217,349.9,2024-04-26 12:51:00,NSE,350.0,349.75,349.9,ASTDM,5855
218,218,349.9,2024-04-26 12:52:00,NSE,350.0,349.8,349.9,ASTDM,1068
219,219,349.85,2024-04-26 12:53:00,NSE,349.95,349.85,349.9,ASTDM,816
220,220,349.9,2024-04-26 12:54:00,NSE,349.95,349.9,349.9,ASTDM,395
221,221,349.95,2024-04-26 12:55:00,NSE,349.95,349.85,349.9,ASTDM,1229
222,222,350.0,2024-04-26 12:56:00,NSE,350.0,349.75,349.95,ASTDM,2605
223,223,350.0,2024-04-26 12:57:00,NSE,350.0,350.0,350.0,ASTDM,2285
224,224,350.0,2024-04-26 12:58:00,NSE,350.0,349.95,349.95,ASTDM,2074
225,225,350.0,2024-04-26 12:59:00,NSE,350.0,349.95,350.0,ASTDM,1443
226,226,349.9,2024-04-26 13:00:00,NSE,350.0,349.9,350.0,ASTDM,1911
227,227,349.9,2024-04-26 13:01:00,NSE,349.9,349.8,349.9,ASTDM,644
228,228,349.85,2024-04-26 13:02:00,NSE,349.9,349.8,349.9,ASTDM,1010
229,229,349.9,2024-04-26 13:03:00,NSE,349.9,349.75,349.9,ASTDM,3074
230,230,349.9,2024-04-26 13:04:00,NSE,349.9,349.85,349.9,ASTDM,746
231,231,349.9,2024-04-26 13:05:00,NSE,349.9,349.7,349.9,ASTDM,3334
232,232,349.9,2024-04-26 13:06:00,NSE,349.9,349.85,349.9,ASTDM,1337
233,233,349.9,2024-04-26 13:07:00,NSE,349.9,349.8,349.9,ASTDM,2356
234,234,349.8,2024-04-26 13:08:00,NSE,350.0,349.8,349.9,ASTDM,3757
235,235,350.0,2024-04-26 13:09:00,NSE,350.0,349.9,349.95,ASTDM,1721
236,236,350.0,2024-04-26 13:10:00,NSE,350.0,349.9,349.9,ASTDM,1917
237,237,349.95,2024-04-26 13:11:00,NSE,349.95,349.9,349.95,ASTDM,1001
238,238,349.95,2024-04-26 13:12:00,NSE,349.95,349.95,349.95,ASTDM,1899
239,239,349.8,2024-04-26 13:13:00,NSE,349.95,349.8,349.9,ASTDM,2448
240,240,349.55,2024-04-26 13:14:00,NSE,349.9,349.55,349.8,ASTDM,16793
241,241,349.75,2024-04-26 13:15:00,NSE,349.75,349.55,349.55,ASTDM,2644
242,242,349.9,2024-04-26 13:16:00,NSE,349.95,349.75,349.75,ASTDM,2538
243,243,349.9,2024-04-26 13:17:00,NSE,349.95,349.75,349.75,ASTDM,1838
244,244,350.0,2024-04-26 13:18:00,NSE,350.0,349.75,349.95,ASTDM,1782
245,245,349.8,2024-04-26 13:19:00,NSE,350.0,349.75,350.0,ASTDM,3851
246,246,350.0,2024-04-26 13:20:00,NSE,350.0,349.8,349.8,ASTDM,2310
247,247,349.95,2024-04-26 13:21:00,NSE,350.0,349.95,350.0,ASTDM,11731
248,248,349.85,2024-04-26 13:22:00,NSE,349.95,349.8,349.95,ASTDM,389
249,249,349.9,2024-04-26 13:23:00,NSE,349.95,349.8,349.85,ASTDM,431
250,250,349.8,2024-04-26 13:24:00,NSE,349.9,349.8,349.9,ASTDM,786
251,251,349.8,2024-04-26 13:25:00,NSE,349.9,349.8,349.9,ASTDM,2876
252,252,349.85,2024-04-26 13:26:00,NSE,349.85,349.8,349.8,ASTDM,914
253,253,349.9,2024-04-26 13:27:00,NSE,349.9,349.75,349.85,ASTDM,8201
254,254,349.8,2024-04-26 13:28:00,NSE,350.0,349.8,349.85,ASTDM,2662
255,255,350.0,2024-04-26 13:29:00,NSE,350.0,349.9,349.9,ASTDM,2242
256,256,350.0,2024-04-26 13:30:00,NSE,350.0,349.8,349.95,ASTDM,18318
257,257,349.95,2024-04-26 13:31:00,NSE,350.0,349.9,350.0,ASTDM,5880
258,258,350.0,2024-04-26 13:32:00,NSE,350.0,349.95,350.0,ASTDM,4901
259,259,349.95,2024-04-26 13:33:00,NSE,350.0,349.95,350.0,ASTDM,1156
260,260,349.95,2024-04-26 13:34:00,NSE,350.0,349.9,349.95,ASTDM,1304
261,261,349.95,2024-04-26 13:35:00,NSE,349.95,349.85,349.95,ASTDM,427
262,262,349.95,2024-04-26 13:36:00,NSE,349.95,349.7,349.95,ASTDM,3640
263,263,350.0,2024-04-26 13:37:00,NSE,350.0,349.85,349.95,ASTDM,6203
264,264,349.95,2024-04-26 13:38:00,NSE,350.0,349.75,350.0,ASTDM,1458
265,265,349.8,2024-04-26 13:39:00,NSE,350.0,349.7,349.95,ASTDM,20526
266,266,349.8,2024-04-26 13:40:00,NSE,350.0,349.7,349.9,ASTDM,2504
267,267,350.0,2024-04-26 13:41:00,NSE,350.0,349.8,350.0,ASTDM,5491
268,268,349.9,2024-04-26 13:42:00,NSE,350.0,349.9,350.0,ASTDM,1128
269,269,350.0,2024-04-26 13:43:00,NSE,350.0,349.9,349.9,ASTDM,3122
270,270,350.0,2024-04-26 13:44:00,NSE,350.0,349.9,350.0,ASTDM,4418
271,271,350.0,2024-04-26 13:45:00,NSE,350.0,349.9,350.0,ASTDM,9881
272,272,349.95,2024-04-26 13:46:00,NSE,350.0,349.8,350.0,ASTDM,3386
273,273,349.95,2024-04-26 13:47:00,NSE,350.0,349.95,349.95,ASTDM,2062
274,274,349.95,2024-04-26 13:48:00,NSE,349.95,349.9,349.95,ASTDM,2254
275,275,349.95,2024-04-26 13:49:00,NSE,349.95,349.7,349.7,ASTDM,3261
276,276,349.95,2024-04-26 13:50:00,NSE,349.95,349.9,349.95,ASTDM,2876
277,277,349.85,2024-04-26 13:51:00,NSE,349.95,349.85,349.95,ASTDM,3777
278,278,349.8,2024-04-26 13:52:00,NSE,349.9,349.7,349.9,ASTDM,2697
279,279,350.0,2024-04-26 13:53:00,NSE,350.0,349.7,350.0,ASTDM,2348
280,280,349.95,2024-04-26 13:54:00,NSE,350.0,349.7,349.95,ASTDM,2151
281,281,349.95,2024-04-26 13:55:00,NSE,350.0,349.7,350.0,ASTDM,1949
282,282,350.0,2024-04-26 13:56:00,NSE,350.0,349.8,349.8,ASTDM,816
283,283,349.95,2024-04-26 13:57:00,NSE,350.0,349.8,350.0,ASTDM,1022
284,284,349.95,2024-04-26 13:58:00,NSE,349.95,349.85,349.95,ASTDM,1859
285,285,350.0,2024-04-26 13:59:00,NSE,350.0,349.75,349.75,ASTDM,1714
286,286,349.95,2024-04-26 14:00:00,NSE,350.0,349.8,350.0,ASTDM,1560
287,287,349.9,2024-04-26 14:01:00,NSE,349.95,349.9,349.9,ASTDM,1131
288,288,349.9,2024-04-26 14:02:00,NSE,349.95,349.8,349.9,ASTDM,1222
289,289,349.95,2024-04-26 14:03:00,NSE,349.95,349.9,349.9,ASTDM,1584
290,290,349.75,2024-04-26 14:04:00,NSE,349.95,349.75,349.95,ASTDM,1356
291,291,350.1,2024-04-26 14:05:00,NSE,350.1,349.75,349.75,ASTDM,136178
292,292,351.55,2024-04-26 14:06:00,NSE,353.3,351.05,351.45,ASTDM,44662
293,293,350.9,2024-04-26 14:07:00,NSE,351.6,350.45,351.25,ASTDM,15014
294,294,351.0,2024-04-26 14:08:00,NSE,351.0,350.1,350.9,ASTDM,25264
295,295,351.05,2024-04-26 14:09:00,NSE,351.45,350.85,351.0,ASTDM,8794
296,296,351.6,2024-04-26 14:10:00,NSE,352.0,351.15,351.3,ASTDM,14922
297,297,352.0,2024-04-26 14:11:00,NSE,352.05,351.55,351.6,ASTDM,24165
298,298,352.3,2024-04-26 14:12:00,NSE,352.5,351.75,352.0,ASTDM,13779
299,299,352.8,2024-04-26 14:13:00,NSE,352.8,352.15,352.3,ASTDM,13918
300,300,353.4,2024-04-26 14:14:00,NSE,353.6,353.0,353.0,ASTDM,28578
301,301,353.3,2024-04-26 14:15:00,NSE,353.5,352.5,353.05,ASTDM,23401
302,302,353.2,2024-04-26 14:16:00,NSE,353.5,353.05,353.3,ASTDM,20604
