,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,480.0,2024-02-28 09:56:00,NSE,480.0,479.95,480.0,ASTDM,2341
43,43,479.9,2024-02-28 09:57:00,NSE,479.9,479.75,479.85,ASTDM,508
44,44,479.9,2024-02-28 09:58:00,NSE,479.9,479.5,479.9,ASTDM,1157
45,45,479.8,2024-02-28 09:59:00,NSE,480.0,479.8,479.9,ASTDM,706
46,46,479.95,2024-02-28 10:00:00,NSE,479.95,479.85,479.9,ASTDM,127
47,47,479.9,2024-02-28 10:01:00,NSE,479.95,479.7,479.7,ASTDM,1064
48,48,480.6,2024-02-28 10:02:00,NSE,480.6,479.9,479.9,ASTDM,2386
49,49,479.95,2024-02-28 10:03:00,NSE,481.8,479.95,481.8,ASTDM,7217
50,50,479.95,2024-02-28 10:04:00,NSE,480.0,479.9,479.95,ASTDM,392
51,51,480.7,2024-02-28 10:05:00,NSE,480.7,479.9,479.9,ASTDM,4386
52,52,480.5,2024-02-28 10:06:00,NSE,480.7,480.2,480.7,ASTDM,1550
53,53,479.85,2024-02-28 10:07:00,NSE,480.45,479.85,480.45,ASTDM,1050
54,54,480.0,2024-02-28 10:08:00,NSE,480.0,479.95,479.95,ASTDM,925
55,55,479.9,2024-02-28 10:09:00,NSE,480.0,479.9,480.0,ASTDM,1803
56,56,480.85,2024-02-28 10:10:00,NSE,480.9,479.9,479.9,ASTDM,1757
57,57,481.2,2024-02-28 10:11:00,NSE,481.2,479.95,480.9,ASTDM,7133
58,58,479.95,2024-02-28 10:12:00,NSE,480.85,479.9,480.85,ASTDM,1824
59,59,480.0,2024-02-28 10:13:00,NSE,480.0,480.0,480.0,ASTDM,984
60,60,480.9,2024-02-28 10:14:00,NSE,480.9,479.95,480.0,ASTDM,4579
61,61,480.1,2024-02-28 10:15:00,NSE,481.0,480.0,480.9,ASTDM,8799
62,62,480.0,2024-02-28 10:16:00,NSE,480.2,479.65,480.1,ASTDM,1562
63,63,479.7,2024-02-28 10:17:00,NSE,479.9,479.55,479.9,ASTDM,1421
64,64,479.8,2024-02-28 10:18:00,NSE,479.95,479.7,479.7,ASTDM,841
65,65,480.0,2024-02-28 10:19:00,NSE,480.0,479.6,479.8,ASTDM,525
66,66,479.8,2024-02-28 10:20:00,NSE,480.0,479.6,480.0,ASTDM,1285
67,67,480.0,2024-02-28 10:21:00,NSE,480.0,479.95,479.95,ASTDM,728
68,68,480.0,2024-02-28 10:22:00,NSE,480.0,480.0,480.0,ASTDM,660
69,69,479.85,2024-02-28 10:23:00,NSE,480.0,479.7,480.0,ASTDM,118
70,70,479.7,2024-02-28 10:24:00,NSE,479.85,479.65,479.85,ASTDM,163
71,71,479.7,2024-02-28 10:25:00,NSE,479.7,479.7,479.7,ASTDM,135
72,72,479.95,2024-02-28 10:26:00,NSE,479.95,479.65,479.7,ASTDM,595
73,73,480.0,2024-02-28 10:27:00,NSE,480.0,479.95,480.0,ASTDM,69
74,74,479.9,2024-02-28 10:28:00,NSE,480.0,479.9,480.0,ASTDM,664
75,75,479.85,2024-02-28 10:29:00,NSE,479.9,479.75,479.9,ASTDM,90
76,76,479.7,2024-02-28 10:30:00,NSE,479.9,479.55,479.85,ASTDM,391
77,77,479.55,2024-02-28 10:31:00,NSE,479.85,479.25,479.7,ASTDM,892
78,78,479.4,2024-02-28 10:32:00,NSE,479.65,479.3,479.6,ASTDM,181
79,79,479.6,2024-02-28 10:33:00,NSE,479.6,479.1,479.15,ASTDM,2116
80,80,479.6,2024-02-28 10:34:00,NSE,479.6,479.45,479.6,ASTDM,2252
81,81,480.0,2024-02-28 10:35:00,NSE,480.0,479.6,479.6,ASTDM,626
82,82,479.85,2024-02-28 10:36:00,NSE,480.0,479.85,480.0,ASTDM,82
83,83,479.85,2024-02-28 10:37:00,NSE,479.85,479.7,479.85,ASTDM,362
84,84,479.95,2024-02-28 10:38:00,NSE,479.95,479.85,479.9,ASTDM,1055
85,85,479.7,2024-02-28 10:39:00,NSE,479.95,479.35,479.95,ASTDM,200
86,86,479.7,2024-02-28 10:40:00,NSE,479.95,479.3,479.7,ASTDM,605
87,87,479.9,2024-02-28 10:41:00,NSE,480.0,479.65,479.7,ASTDM,279
88,88,479.75,2024-02-28 10:42:00,NSE,479.95,479.5,479.9,ASTDM,225
89,89,480.4,2024-02-28 10:43:00,NSE,480.6,479.8,479.8,ASTDM,1360
90,90,479.7,2024-02-28 10:44:00,NSE,480.45,479.7,480.2,ASTDM,175267
91,91,479.8,2024-02-28 10:45:00,NSE,480.0,479.5,479.8,ASTDM,187
92,92,480.0,2024-02-28 10:46:00,NSE,480.0,479.6,479.9,ASTDM,302
93,93,479.95,2024-02-28 10:47:00,NSE,480.0,479.7,480.0,ASTDM,150
94,94,479.5,2024-02-28 10:48:00,NSE,479.95,479.35,479.95,ASTDM,191
95,95,479.6,2024-02-28 10:49:00,NSE,479.6,479.35,479.5,ASTDM,581
96,96,479.45,2024-02-28 10:50:00,NSE,479.8,479.3,479.6,ASTDM,190
97,97,478.35,2024-02-28 10:51:00,NSE,479.45,478.35,479.45,ASTDM,631
98,98,478.7,2024-02-28 10:52:00,NSE,478.75,476.45,476.55,ASTDM,6610
99,99,477.6,2024-02-28 10:53:00,NSE,478.7,477.6,478.7,ASTDM,218
100,100,477.1,2024-02-28 10:54:00,NSE,477.6,476.7,477.4,ASTDM,1328
101,101,478.05,2024-02-28 10:55:00,NSE,478.2,477.15,477.7,ASTDM,803
102,102,478.2,2024-02-28 10:56:00,NSE,478.75,478.0,478.25,ASTDM,1042
103,103,477.5,2024-02-28 10:57:00,NSE,478.4,477.5,478.4,ASTDM,772
104,104,477.5,2024-02-28 10:58:00,NSE,477.7,477.1,477.5,ASTDM,837
105,105,477.1,2024-02-28 10:59:00,NSE,477.5,476.8,477.5,ASTDM,1822
106,106,475.0,2024-02-28 11:00:00,NSE,476.4,475.0,476.4,ASTDM,6451
107,107,474.1,2024-02-28 11:01:00,NSE,475.0,473.0,475.0,ASTDM,11047
108,108,473.9,2024-02-28 11:02:00,NSE,474.05,473.0,474.05,ASTDM,2219
109,109,473.0,2024-02-28 11:03:00,NSE,473.95,473.0,473.9,ASTDM,1821
110,110,472.0,2024-02-28 11:04:00,NSE,473.15,472.0,472.9,ASTDM,518
111,111,474.7,2024-02-28 11:05:00,NSE,474.7,471.85,472.55,ASTDM,7903
112,112,475.9,2024-02-28 11:06:00,NSE,476.5,474.35,474.35,ASTDM,4462
113,113,477.0,2024-02-28 11:07:00,NSE,477.0,474.85,475.95,ASTDM,5093
114,114,477.45,2024-02-28 11:08:00,NSE,478.1,476.7,477.35,ASTDM,3627
115,115,477.0,2024-02-28 11:09:00,NSE,477.15,476.65,477.15,ASTDM,721
116,116,477.2,2024-02-28 11:10:00,NSE,478.0,476.95,477.0,ASTDM,1566
117,117,476.9,2024-02-28 11:11:00,NSE,477.25,476.7,477.25,ASTDM,37
118,118,477.8,2024-02-28 11:12:00,NSE,477.8,477.5,477.5,ASTDM,367
119,119,478.4,2024-02-28 11:13:00,NSE,478.5,477.45,477.45,ASTDM,1147
120,120,478.3,2024-02-28 11:14:00,NSE,478.4,478.15,478.4,ASTDM,477
121,121,479.15,2024-02-28 11:15:00,NSE,479.15,478.25,478.3,ASTDM,346
122,122,479.25,2024-02-28 11:16:00,NSE,479.5,479.1,479.5,ASTDM,448
123,123,479.3,2024-02-28 11:17:00,NSE,479.6,479.3,479.3,ASTDM,1020
124,124,479.6,2024-02-28 11:18:00,NSE,479.9,479.5,479.85,ASTDM,2360
125,125,479.5,2024-02-28 11:19:00,NSE,479.5,478.95,479.45,ASTDM,1408
126,126,479.4,2024-02-28 11:20:00,NSE,479.7,479.3,479.6,ASTDM,1331
127,127,479.65,2024-02-28 11:21:00,NSE,480.0,479.35,479.4,ASTDM,11137
128,128,479.5,2024-02-28 11:22:00,NSE,479.65,479.1,479.65,ASTDM,1058
129,129,479.2,2024-02-28 11:23:00,NSE,479.65,479.2,479.45,ASTDM,355
130,130,478.8,2024-02-28 11:24:00,NSE,479.25,478.75,479.25,ASTDM,170
131,131,478.5,2024-02-28 11:25:00,NSE,478.8,478.2,478.8,ASTDM,129
132,132,478.65,2024-02-28 11:26:00,NSE,478.7,478.3,478.3,ASTDM,639
133,133,478.5,2024-02-28 11:27:00,NSE,478.65,478.0,478.55,ASTDM,714
134,134,479.1,2024-02-28 11:28:00,NSE,479.1,478.9,479.0,ASTDM,982
135,135,479.1,2024-02-28 11:29:00,NSE,479.2,478.95,479.05,ASTDM,355
136,136,478.35,2024-02-28 11:30:00,NSE,478.95,478.15,478.95,ASTDM,514
137,137,478.6,2024-02-28 11:31:00,NSE,478.6,477.95,478.3,ASTDM,901
138,138,478.95,2024-02-28 11:32:00,NSE,479.5,478.95,479.1,ASTDM,1877
139,139,478.95,2024-02-28 11:33:00,NSE,479.0,478.55,478.55,ASTDM,262
140,140,478.9,2024-02-28 11:34:00,NSE,478.95,478.7,478.9,ASTDM,115
141,141,478.8,2024-02-28 11:35:00,NSE,478.85,478.6,478.85,ASTDM,41
142,142,478.9,2024-02-28 11:36:00,NSE,478.9,478.8,478.8,ASTDM,53
143,143,478.85,2024-02-28 11:37:00,NSE,478.95,478.85,478.9,ASTDM,330
144,144,478.9,2024-02-28 11:38:00,NSE,478.9,478.6,478.9,ASTDM,443
145,145,478.55,2024-02-28 11:39:00,NSE,478.95,478.4,478.95,ASTDM,280
146,146,478.5,2024-02-28 11:40:00,NSE,478.55,478.5,478.55,ASTDM,15
147,147,478.4,2024-02-28 11:41:00,NSE,478.5,478.25,478.5,ASTDM,1537
148,148,478.3,2024-02-28 11:42:00,NSE,478.3,478.25,478.25,ASTDM,116
149,149,477.4,2024-02-28 11:43:00,NSE,478.3,477.4,478.3,ASTDM,2561
150,150,476.7,2024-02-28 11:44:00,NSE,478.0,476.7,477.85,ASTDM,2284
151,151,475.4,2024-02-28 11:45:00,NSE,477.1,475.4,476.7,ASTDM,5563
152,152,474.8,2024-02-28 11:46:00,NSE,475.35,474.8,475.35,ASTDM,2877
153,153,474.5,2024-02-28 11:47:00,NSE,474.8,474.3,474.8,ASTDM,4230
154,154,475.95,2024-02-28 11:48:00,NSE,476.15,474.5,474.5,ASTDM,10429
155,155,475.95,2024-02-28 11:49:00,NSE,475.95,475.95,475.95,ASTDM,465
156,156,477.5,2024-02-28 11:50:00,NSE,477.5,476.7,476.8,ASTDM,670
157,157,477.85,2024-02-28 11:51:00,NSE,477.85,477.45,477.6,ASTDM,563
158,158,478.1,2024-02-28 11:52:00,NSE,478.1,477.6,477.85,ASTDM,1186
159,159,477.0,2024-02-28 11:53:00,NSE,478.1,477.0,478.1,ASTDM,148
160,160,478.4,2024-02-28 11:54:00,NSE,478.4,477.65,477.65,ASTDM,776
161,161,479.4,2024-02-28 11:55:00,NSE,479.5,478.45,478.55,ASTDM,3506
162,162,479.35,2024-02-28 11:56:00,NSE,479.5,479.15,479.5,ASTDM,881
163,163,479.0,2024-02-28 11:57:00,NSE,479.4,479.0,479.35,ASTDM,525
164,164,479.0,2024-02-28 11:58:00,NSE,479.0,479.0,479.0,ASTDM,14
165,165,480.55,2024-02-28 11:59:00,NSE,480.55,479.2,479.2,ASTDM,9211
166,166,483.85,2024-02-28 12:00:00,NSE,483.85,480.75,480.75,ASTDM,5448
167,167,483.35,2024-02-28 12:01:00,NSE,484.0,483.0,483.35,ASTDM,3572
168,168,489.4,2024-02-28 12:02:00,NSE,489.4,483.65,483.9,ASTDM,19455
169,169,492.2,2024-02-28 12:03:00,NSE,495.9,489.4,489.4,ASTDM,52125
170,170,489.0,2024-02-28 12:04:00,NSE,491.2,488.55,491.2,ASTDM,21008
171,171,491.8,2024-02-28 12:05:00,NSE,492.9,488.8,489.0,ASTDM,26309
172,172,488.8,2024-02-28 12:06:00,NSE,492.9,488.8,491.8,ASTDM,31807
173,173,489.85,2024-02-28 12:07:00,NSE,490.0,488.4,489.0,ASTDM,38988
174,174,490.0,2024-02-28 12:08:00,NSE,490.0,489.3,489.85,ASTDM,11559
175,175,489.9,2024-02-28 12:09:00,NSE,490.0,489.55,490.0,ASTDM,5731
176,176,489.85,2024-02-28 12:10:00,NSE,490.0,489.65,489.9,ASTDM,6058
177,177,489.4,2024-02-28 12:11:00,NSE,490.0,489.2,489.85,ASTDM,8534
178,178,489.55,2024-02-28 12:12:00,NSE,489.75,489.05,489.2,ASTDM,2083
179,179,489.45,2024-02-28 12:13:00,NSE,489.8,489.45,489.7,ASTDM,2120
180,180,487.4,2024-02-28 12:14:00,NSE,490.25,487.4,489.75,ASTDM,16357
181,181,488.75,2024-02-28 12:15:00,NSE,489.5,487.55,487.55,ASTDM,5846
182,182,489.05,2024-02-28 12:16:00,NSE,489.35,488.5,488.95,ASTDM,2570
183,183,489.0,2024-02-28 12:17:00,NSE,489.7,488.65,489.2,ASTDM,4811
184,184,488.85,2024-02-28 12:18:00,NSE,489.0,488.65,489.0,ASTDM,3973
185,185,488.5,2024-02-28 12:19:00,NSE,488.6,488.15,488.45,ASTDM,2291
186,186,488.95,2024-02-28 12:20:00,NSE,488.95,488.5,488.5,ASTDM,1955
187,187,487.6,2024-02-28 12:21:00,NSE,488.95,487.6,488.95,ASTDM,7074
188,188,485.4,2024-02-28 12:22:00,NSE,487.85,485.4,487.85,ASTDM,15308
189,189,485.8,2024-02-28 12:23:00,NSE,486.0,484.6,485.4,ASTDM,10164
190,190,485.9,2024-02-28 12:24:00,NSE,485.9,485.25,485.8,ASTDM,2264
191,191,485.3,2024-02-28 12:25:00,NSE,486.0,485.3,485.9,ASTDM,1056
192,192,485.85,2024-02-28 12:26:00,NSE,485.85,485.1,485.3,ASTDM,1647
193,193,486.6,2024-02-28 12:27:00,NSE,487.1,485.65,485.65,ASTDM,2414
194,194,486.3,2024-02-28 12:28:00,NSE,486.95,485.7,486.85,ASTDM,1789
195,195,486.5,2024-02-28 12:29:00,NSE,486.95,486.15,486.3,ASTDM,1660
196,196,485.45,2024-02-28 12:30:00,NSE,486.4,485.45,486.3,ASTDM,2752
197,197,484.7,2024-02-28 12:31:00,NSE,485.3,483.95,485.3,ASTDM,9658
198,198,485.95,2024-02-28 12:32:00,NSE,486.25,484.45,484.45,ASTDM,2205
199,199,485.7,2024-02-28 12:33:00,NSE,486.45,485.3,486.2,ASTDM,2597
200,200,485.05,2024-02-28 12:34:00,NSE,486.9,485.05,486.05,ASTDM,3375
201,201,485.25,2024-02-28 12:35:00,NSE,485.65,485.0,485.05,ASTDM,1248
202,202,485.45,2024-02-28 12:36:00,NSE,486.2,485.4,485.4,ASTDM,10583
203,203,487.75,2024-02-28 12:37:00,NSE,488.35,485.9,486.5,ASTDM,6727
204,204,487.65,2024-02-28 12:38:00,NSE,488.5,487.15,487.65,ASTDM,8174
205,205,488.3,2024-02-28 12:39:00,NSE,489.0,487.65,487.65,ASTDM,10117
206,206,487.75,2024-02-28 12:40:00,NSE,488.55,487.65,488.35,ASTDM,1582
207,207,486.5,2024-02-28 12:41:00,NSE,488.0,486.5,487.75,ASTDM,10717
208,208,487.35,2024-02-28 12:42:00,NSE,487.55,486.5,486.5,ASTDM,2441
209,209,487.2,2024-02-28 12:43:00,NSE,487.6,486.95,487.35,ASTDM,2608
210,210,487.9,2024-02-28 12:44:00,NSE,488.0,487.2,487.2,ASTDM,2111
211,211,487.8,2024-02-28 12:45:00,NSE,488.0,487.65,488.0,ASTDM,1513
212,212,488.4,2024-02-28 12:46:00,NSE,489.45,488.3,488.3,ASTDM,6321
213,213,488.2,2024-02-28 12:47:00,NSE,489.0,488.05,488.4,ASTDM,2118
214,214,488.85,2024-02-28 12:48:00,NSE,489.2,488.4,488.4,ASTDM,2446
215,215,489.15,2024-02-28 12:49:00,NSE,489.2,488.6,488.85,ASTDM,1366
216,216,489.2,2024-02-28 12:50:00,NSE,489.45,489.0,489.25,ASTDM,1616
217,217,489.4,2024-02-28 12:51:00,NSE,489.5,489.0,489.4,ASTDM,5838
218,218,489.95,2024-02-28 12:52:00,NSE,490.0,489.4,489.4,ASTDM,2182
219,219,489.85,2024-02-28 12:53:00,NSE,489.95,489.1,489.95,ASTDM,2178
220,220,489.0,2024-02-28 12:54:00,NSE,489.7,489.0,489.5,ASTDM,4059
221,221,488.05,2024-02-28 12:55:00,NSE,489.4,488.05,489.4,ASTDM,2888
222,222,487.9,2024-02-28 12:56:00,NSE,488.05,487.35,488.05,ASTDM,5695
223,223,487.75,2024-02-28 12:57:00,NSE,487.9,487.25,487.9,ASTDM,1172
224,224,487.5,2024-02-28 12:58:00,NSE,488.45,487.5,487.7,ASTDM,3366
225,225,487.6,2024-02-28 12:59:00,NSE,487.6,486.55,486.8,ASTDM,10678
226,226,487.05,2024-02-28 13:00:00,NSE,488.65,487.05,487.9,ASTDM,2177
227,227,487.1,2024-02-28 13:01:00,NSE,487.35,486.8,487.35,ASTDM,1320
228,228,488.0,2024-02-28 13:02:00,NSE,488.0,487.1,487.1,ASTDM,270
229,229,488.2,2024-02-28 13:03:00,NSE,488.2,487.45,488.0,ASTDM,1830
230,230,487.6,2024-02-28 13:04:00,NSE,488.2,487.5,488.2,ASTDM,1485
231,231,487.75,2024-02-28 13:05:00,NSE,487.75,487.55,487.6,ASTDM,1580
232,232,486.95,2024-02-28 13:06:00,NSE,487.45,486.55,487.45,ASTDM,1747
233,233,484.7,2024-02-28 13:07:00,NSE,486.7,484.7,486.55,ASTDM,4974
234,234,485.45,2024-02-28 13:08:00,NSE,485.9,484.6,484.6,ASTDM,2437
235,235,485.4,2024-02-28 13:09:00,NSE,485.9,485.4,485.45,ASTDM,1281
236,236,486.1,2024-02-28 13:10:00,NSE,486.1,485.4,485.4,ASTDM,1662
237,237,486.05,2024-02-28 13:11:00,NSE,486.3,485.9,485.9,ASTDM,229
238,238,485.95,2024-02-28 13:12:00,NSE,486.3,485.5,486.2,ASTDM,1369
239,239,485.95,2024-02-28 13:13:00,NSE,486.1,485.55,485.95,ASTDM,2044
240,240,485.95,2024-02-28 13:14:00,NSE,486.0,485.55,485.55,ASTDM,52
241,241,486.05,2024-02-28 13:15:00,NSE,486.05,485.1,485.95,ASTDM,13551
242,242,486.0,2024-02-28 13:16:00,NSE,486.55,485.95,486.3,ASTDM,6386
243,243,486.25,2024-02-28 13:17:00,NSE,486.25,485.8,486.0,ASTDM,1124
244,244,487.25,2024-02-28 13:18:00,NSE,487.5,486.8,487.25,ASTDM,1961
245,245,487.55,2024-02-28 13:19:00,NSE,487.55,487.3,487.35,ASTDM,802
246,246,487.0,2024-02-28 13:20:00,NSE,487.65,487.0,487.35,ASTDM,2249
247,247,487.3,2024-02-28 13:21:00,NSE,487.75,487.0,487.0,ASTDM,830
248,248,487.45,2024-02-28 13:22:00,NSE,487.95,487.25,487.35,ASTDM,1354
249,249,487.5,2024-02-28 13:23:00,NSE,487.7,487.3,487.45,ASTDM,476
250,250,488.65,2024-02-28 13:24:00,NSE,488.7,487.7,487.7,ASTDM,28675
251,251,489.5,2024-02-28 13:25:00,NSE,489.5,488.4,488.4,ASTDM,4269
252,252,488.5,2024-02-28 13:26:00,NSE,489.5,488.5,489.5,ASTDM,3716
253,253,489.5,2024-02-28 13:27:00,NSE,489.5,488.45,489.0,ASTDM,5804
254,254,489.1,2024-02-28 13:28:00,NSE,489.5,489.0,489.5,ASTDM,2636
255,255,490.0,2024-02-28 13:29:00,NSE,490.0,489.05,489.1,ASTDM,13203
256,256,489.5,2024-02-28 13:30:00,NSE,490.0,489.4,490.0,ASTDM,2380
257,257,489.7,2024-02-28 13:31:00,NSE,489.7,489.5,489.5,ASTDM,684
258,258,489.0,2024-02-28 13:32:00,NSE,489.95,488.4,489.95,ASTDM,6764
259,259,489.55,2024-02-28 13:33:00,NSE,489.55,488.55,488.55,ASTDM,1534
260,260,488.6,2024-02-28 13:34:00,NSE,489.55,488.55,489.55,ASTDM,1043
261,261,489.35,2024-02-28 13:35:00,NSE,489.5,488.6,488.6,ASTDM,5063
262,262,489.4,2024-02-28 13:36:00,NSE,489.95,489.25,489.35,ASTDM,5563
263,263,489.55,2024-02-28 13:37:00,NSE,489.55,489.0,489.0,ASTDM,964
264,264,489.15,2024-02-28 13:38:00,NSE,489.55,488.65,489.55,ASTDM,3601
265,265,487.9,2024-02-28 13:39:00,NSE,488.75,487.3,488.7,ASTDM,2134
266,266,487.4,2024-02-28 13:40:00,NSE,487.95,487.4,487.9,ASTDM,1269
267,267,487.4,2024-02-28 13:41:00,NSE,487.4,486.7,487.4,ASTDM,1397
268,268,487.7,2024-02-28 13:42:00,NSE,488.05,487.05,487.4,ASTDM,1224
269,269,487.4,2024-02-28 13:43:00,NSE,487.75,487.3,487.7,ASTDM,779
270,270,487.95,2024-02-28 13:44:00,NSE,488.2,487.55,487.95,ASTDM,1486
271,271,488.45,2024-02-28 13:45:00,NSE,488.45,487.95,487.95,ASTDM,616
272,272,488.75,2024-02-28 13:46:00,NSE,488.75,488.2,488.5,ASTDM,520
273,273,489.1,2024-02-28 13:47:00,NSE,489.6,488.65,488.75,ASTDM,1963
274,274,488.9,2024-02-28 13:48:00,NSE,489.1,488.9,489.1,ASTDM,298
275,275,488.15,2024-02-28 13:49:00,NSE,488.9,488.15,488.9,ASTDM,761
276,276,488.9,2024-02-28 13:50:00,NSE,488.9,488.15,488.15,ASTDM,1215
277,277,489.4,2024-02-28 13:51:00,NSE,489.4,488.9,488.9,ASTDM,720
278,278,489.1,2024-02-28 13:52:00,NSE,489.35,489.05,489.05,ASTDM,752
279,279,490.0,2024-02-28 13:53:00,NSE,490.0,489.1,489.1,ASTDM,2928
280,280,490.0,2024-02-28 13:54:00,NSE,490.0,489.4,489.75,ASTDM,1248
281,281,489.55,2024-02-28 13:55:00,NSE,490.0,489.55,490.0,ASTDM,2234
282,282,490.0,2024-02-28 13:56:00,NSE,490.0,489.15,489.55,ASTDM,2562
283,283,489.05,2024-02-28 13:57:00,NSE,490.0,489.05,490.0,ASTDM,2785
284,284,489.45,2024-02-28 13:58:00,NSE,489.65,489.05,489.05,ASTDM,418
285,285,489.95,2024-02-28 13:59:00,NSE,490.0,489.35,489.5,ASTDM,2680
286,286,489.7,2024-02-28 14:00:00,NSE,489.95,489.5,489.95,ASTDM,331
287,287,489.75,2024-02-28 14:01:00,NSE,489.95,489.7,489.75,ASTDM,569
288,288,490.0,2024-02-28 14:02:00,NSE,490.0,489.3,489.7,ASTDM,2330
289,289,489.9,2024-02-28 14:03:00,NSE,490.0,489.9,490.0,ASTDM,969
290,290,489.45,2024-02-28 14:04:00,NSE,489.95,489.45,489.75,ASTDM,3914
291,291,489.6,2024-02-28 14:05:00,NSE,489.65,489.0,489.45,ASTDM,314
292,292,489.25,2024-02-28 14:06:00,NSE,489.6,488.4,489.6,ASTDM,2539
293,293,489.3,2024-02-28 14:07:00,NSE,489.65,488.6,489.25,ASTDM,2838
294,294,489.65,2024-02-28 14:08:00,NSE,489.65,489.3,489.3,ASTDM,934
295,295,489.55,2024-02-28 14:09:00,NSE,489.55,489.1,489.55,ASTDM,122
296,296,489.55,2024-02-28 14:10:00,NSE,489.65,489.55,489.55,ASTDM,862
297,297,489.2,2024-02-28 14:11:00,NSE,489.55,489.2,489.55,ASTDM,585
298,298,489.5,2024-02-28 14:12:00,NSE,489.55,489.2,489.55,ASTDM,825
299,299,488.7,2024-02-28 14:13:00,NSE,489.5,488.7,489.5,ASTDM,1449
300,300,488.7,2024-02-28 14:14:00,NSE,489.4,488.7,488.7,ASTDM,895
301,301,488.9,2024-02-28 14:15:00,NSE,488.95,488.7,488.7,ASTDM,681
302,302,489.0,2024-02-28 14:16:00,NSE,489.0,488.85,488.95,ASTDM,665
303,303,489.0,2024-02-28 14:17:00,NSE,489.0,489.0,489.0,ASTDM,657
304,304,488.95,2024-02-28 14:18:00,NSE,489.0,488.85,489.0,ASTDM,546
