,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,524.7,2024-04-16 09:36:00,NSE,525.0,524.25,524.25,ASTDM,33826
23,23,524.45,2024-04-16 09:37:00,NSE,524.55,524.45,524.55,ASTDM,21006
24,24,524.8,2024-04-16 09:38:00,NSE,525.3,524.6,524.6,ASTDM,56389
25,25,524.05,2024-04-16 09:39:00,NSE,524.45,523.9,524.45,ASTDM,42933
26,26,524.2,2024-04-16 09:40:00,NSE,524.2,523.9,523.9,ASTDM,14821
27,27,524.45,2024-04-16 09:41:00,NSE,524.45,524.2,524.2,ASTDM,6080
28,28,525.1,2024-04-16 09:42:00,NSE,525.25,524.45,524.45,ASTDM,26480
29,29,525.85,2024-04-16 09:43:00,NSE,525.85,524.9,525.1,ASTDM,28231
30,30,526.8,2024-04-16 09:44:00,NSE,526.8,525.75,525.8,ASTDM,45763
31,31,525.6,2024-04-16 09:45:00,NSE,527.0,525.6,526.6,ASTDM,40245
32,32,526.25,2024-04-16 09:46:00,NSE,526.4,525.5,525.5,ASTDM,18973
33,33,523.6,2024-04-16 09:47:00,NSE,526.2,523.6,526.2,ASTDM,61917
34,34,523.55,2024-04-16 09:48:00,NSE,523.8,522.15,523.25,ASTDM,64913
35,35,523.35,2024-04-16 09:49:00,NSE,524.45,523.15,523.55,ASTDM,14969
36,36,524.25,2024-04-16 09:50:00,NSE,524.35,523.15,523.15,ASTDM,11005
37,37,524.45,2024-04-16 09:51:00,NSE,524.45,523.9,524.15,ASTDM,6243
38,38,524.7,2024-04-16 09:52:00,NSE,524.8,524.1,524.15,ASTDM,11595
39,39,524.8,2024-04-16 09:53:00,NSE,524.8,524.1,524.5,ASTDM,10787
40,40,524.3,2024-04-16 09:54:00,NSE,525.0,524.3,524.85,ASTDM,11659
41,41,524.6,2024-04-16 09:55:00,NSE,524.6,524.35,524.6,ASTDM,7282
42,42,524.65,2024-04-16 09:56:00,NSE,524.75,524.6,524.6,ASTDM,7253
43,43,523.65,2024-04-16 09:57:00,NSE,524.75,523.5,524.75,ASTDM,48196
44,44,524.75,2024-04-16 09:58:00,NSE,524.75,523.8,523.9,ASTDM,9838
45,45,524.5,2024-04-16 09:59:00,NSE,524.75,524.05,524.75,ASTDM,11931
46,46,524.15,2024-04-16 10:00:00,NSE,524.55,524.1,524.5,ASTDM,14196
47,47,524.65,2024-04-16 10:01:00,NSE,524.65,524.3,524.6,ASTDM,4473
48,48,524.7,2024-04-16 10:02:00,NSE,524.75,524.55,524.75,ASTDM,11284
49,49,524.75,2024-04-16 10:03:00,NSE,524.75,524.45,524.7,ASTDM,13580
50,50,524.65,2024-04-16 10:04:00,NSE,524.75,524.65,524.75,ASTDM,12339
51,51,524.7,2024-04-16 10:05:00,NSE,524.75,524.45,524.65,ASTDM,7767
52,52,524.6,2024-04-16 10:06:00,NSE,524.6,524.45,524.45,ASTDM,4824
53,53,524.2,2024-04-16 10:07:00,NSE,524.6,524.2,524.6,ASTDM,11223
54,54,522.9,2024-04-16 10:08:00,NSE,524.25,522.9,524.0,ASTDM,44028
55,55,522.9,2024-04-16 10:09:00,NSE,523.0,522.7,522.9,ASTDM,16018
56,56,522.85,2024-04-16 10:10:00,NSE,523.0,522.7,522.85,ASTDM,10936
57,57,522.8,2024-04-16 10:11:00,NSE,522.95,522.8,522.95,ASTDM,10425
58,58,522.8,2024-04-16 10:12:00,NSE,523.0,522.7,522.95,ASTDM,13299
59,59,522.9,2024-04-16 10:13:00,NSE,523.0,522.8,523.0,ASTDM,6980
60,60,522.75,2024-04-16 10:14:00,NSE,522.9,522.75,522.9,ASTDM,13722
61,61,522.1,2024-04-16 10:15:00,NSE,522.65,522.0,522.65,ASTDM,62216
62,62,521.85,2024-04-16 10:16:00,NSE,522.15,521.55,522.1,ASTDM,31569
63,63,522.15,2024-04-16 10:17:00,NSE,522.25,521.65,521.65,ASTDM,19719
64,64,522.5,2024-04-16 10:18:00,NSE,522.75,522.25,522.45,ASTDM,9389
65,65,522.4,2024-04-16 10:19:00,NSE,522.55,522.35,522.5,ASTDM,3458
66,66,522.9,2024-04-16 10:20:00,NSE,523.0,522.45,522.45,ASTDM,5319
67,67,522.9,2024-04-16 10:21:00,NSE,523.05,522.75,522.8,ASTDM,13557
68,68,523.15,2024-04-16 10:22:00,NSE,523.25,522.9,522.95,ASTDM,6090
69,69,523.25,2024-04-16 10:23:00,NSE,523.25,523.15,523.15,ASTDM,5495
70,70,522.8,2024-04-16 10:24:00,NSE,523.25,522.75,523.25,ASTDM,12421
71,71,523.0,2024-04-16 10:25:00,NSE,523.25,522.75,522.85,ASTDM,12714
72,72,522.6,2024-04-16 10:26:00,NSE,523.3,522.6,523.25,ASTDM,17828
73,73,522.7,2024-04-16 10:27:00,NSE,522.95,522.5,522.6,ASTDM,6881
74,74,522.75,2024-04-16 10:28:00,NSE,523.0,522.75,522.8,ASTDM,6878
75,75,522.95,2024-04-16 10:29:00,NSE,523.0,522.6,522.75,ASTDM,7642
76,76,522.95,2024-04-16 10:30:00,NSE,523.0,522.8,522.8,ASTDM,4675
77,77,522.9,2024-04-16 10:31:00,NSE,523.0,522.65,522.9,ASTDM,10706
78,78,522.85,2024-04-16 10:32:00,NSE,522.95,522.55,522.95,ASTDM,7936
79,79,522.8,2024-04-16 10:33:00,NSE,522.9,522.65,522.9,ASTDM,11739
80,80,522.55,2024-04-16 10:34:00,NSE,522.9,522.5,522.9,ASTDM,4577
81,81,522.6,2024-04-16 10:35:00,NSE,522.95,522.55,522.95,ASTDM,19987
82,82,522.7,2024-04-16 10:36:00,NSE,522.75,522.6,522.7,ASTDM,9095
83,83,522.35,2024-04-16 10:37:00,NSE,522.75,522.1,522.75,ASTDM,18082
84,84,522.4,2024-04-16 10:38:00,NSE,522.4,521.75,522.4,ASTDM,32823
85,85,521.8,2024-04-16 10:39:00,NSE,522.4,521.3,522.35,ASTDM,17586
86,86,521.75,2024-04-16 10:40:00,NSE,521.95,521.25,521.8,ASTDM,9477
87,87,521.75,2024-04-16 10:41:00,NSE,521.9,521.05,521.75,ASTDM,28479
88,88,521.25,2024-04-16 10:42:00,NSE,521.8,521.15,521.7,ASTDM,29889
89,89,521.3,2024-04-16 10:43:00,NSE,521.8,521.2,521.25,ASTDM,13031
90,90,521.75,2024-04-16 10:44:00,NSE,521.95,521.3,521.3,ASTDM,6250
91,91,522.05,2024-04-16 10:45:00,NSE,522.4,521.75,521.75,ASTDM,7018
92,92,522.2,2024-04-16 10:46:00,NSE,522.4,522.05,522.1,ASTDM,1612
93,93,522.4,2024-04-16 10:47:00,NSE,522.45,522.2,522.45,ASTDM,4335
94,94,522.7,2024-04-16 10:48:00,NSE,522.75,522.45,522.45,ASTDM,7329
95,95,522.8,2024-04-16 10:49:00,NSE,522.95,522.6,522.7,ASTDM,4937
96,96,522.8,2024-04-16 10:50:00,NSE,522.9,522.5,522.8,ASTDM,2319
97,97,522.85,2024-04-16 10:51:00,NSE,522.85,522.65,522.75,ASTDM,4960
98,98,522.5,2024-04-16 10:52:00,NSE,523.45,522.5,522.7,ASTDM,26512
99,99,522.75,2024-04-16 10:53:00,NSE,522.9,522.5,522.75,ASTDM,6002
100,100,522.75,2024-04-16 10:54:00,NSE,522.95,522.55,522.75,ASTDM,6919
101,101,523.1,2024-04-16 10:55:00,NSE,523.45,522.95,522.95,ASTDM,6496
102,102,523.1,2024-04-16 10:56:00,NSE,523.15,523.0,523.15,ASTDM,7823
103,103,523.2,2024-04-16 10:57:00,NSE,523.45,523.1,523.1,ASTDM,8849
104,104,522.6,2024-04-16 10:58:00,NSE,523.45,522.6,523.45,ASTDM,27518
105,105,522.5,2024-04-16 10:59:00,NSE,522.9,522.5,522.9,ASTDM,10022
106,106,522.5,2024-04-16 11:00:00,NSE,522.8,522.5,522.55,ASTDM,2272
107,107,522.75,2024-04-16 11:01:00,NSE,522.75,522.05,522.6,ASTDM,9614
108,108,522.2,2024-04-16 11:02:00,NSE,522.75,522.2,522.75,ASTDM,12925
109,109,522.2,2024-04-16 11:03:00,NSE,522.5,522.1,522.1,ASTDM,4180
110,110,522.3,2024-04-16 11:04:00,NSE,522.45,522.2,522.25,ASTDM,4057
111,111,522.4,2024-04-16 11:05:00,NSE,522.5,522.2,522.3,ASTDM,7780
112,112,522.5,2024-04-16 11:06:00,NSE,522.5,522.4,522.5,ASTDM,1817
113,113,522.45,2024-04-16 11:07:00,NSE,522.5,522.4,522.5,ASTDM,4395
114,114,522.5,2024-04-16 11:08:00,NSE,522.5,522.4,522.45,ASTDM,2764
115,115,522.45,2024-04-16 11:09:00,NSE,522.5,522.3,522.45,ASTDM,3075
116,116,522.35,2024-04-16 11:10:00,NSE,522.5,522.35,522.45,ASTDM,3635
117,117,522.35,2024-04-16 11:11:00,NSE,522.5,522.3,522.35,ASTDM,2859
118,118,522.35,2024-04-16 11:12:00,NSE,522.6,522.35,522.35,ASTDM,3696
119,119,522.35,2024-04-16 11:13:00,NSE,522.5,522.35,522.35,ASTDM,6557
120,120,522.5,2024-04-16 11:14:00,NSE,522.5,522.35,522.5,ASTDM,5113
121,121,522.5,2024-04-16 11:15:00,NSE,522.5,522.4,522.5,ASTDM,4123
122,122,522.5,2024-04-16 11:16:00,NSE,522.5,522.4,522.4,ASTDM,3571
123,123,522.3,2024-04-16 11:17:00,NSE,522.3,522.1,522.3,ASTDM,12017
124,124,522.3,2024-04-16 11:18:00,NSE,522.3,522.1,522.15,ASTDM,3242
125,125,522.1,2024-04-16 11:19:00,NSE,522.3,522.1,522.25,ASTDM,4540
126,126,522.3,2024-04-16 11:20:00,NSE,522.3,522.1,522.1,ASTDM,2389
127,127,522.05,2024-04-16 11:21:00,NSE,522.3,522.05,522.2,ASTDM,8588
128,128,522.1,2024-04-16 11:22:00,NSE,522.1,522.05,522.05,ASTDM,4632
129,129,522.25,2024-04-16 11:23:00,NSE,522.3,522.1,522.1,ASTDM,4281
130,130,522.15,2024-04-16 11:24:00,NSE,522.3,522.15,522.3,ASTDM,3038
131,131,521.55,2024-04-16 11:25:00,NSE,522.3,521.55,522.15,ASTDM,56379
132,132,521.1,2024-04-16 11:26:00,NSE,521.7,521.05,521.7,ASTDM,22397
133,133,521.1,2024-04-16 11:27:00,NSE,521.6,521.0,521.1,ASTDM,34434
134,134,521.6,2024-04-16 11:28:00,NSE,521.75,521.0,521.0,ASTDM,17276
135,135,521.05,2024-04-16 11:29:00,NSE,521.55,521.05,521.55,ASTDM,7088
136,136,520.35,2024-04-16 11:30:00,NSE,521.05,520.2,521.05,ASTDM,46473
137,137,520.85,2024-04-16 11:31:00,NSE,521.0,520.4,520.6,ASTDM,3542
138,138,520.9,2024-04-16 11:32:00,NSE,521.0,520.75,521.0,ASTDM,2804
139,139,520.55,2024-04-16 11:33:00,NSE,521.7,520.5,521.7,ASTDM,16928
140,140,520.7,2024-04-16 11:34:00,NSE,520.85,520.25,520.7,ASTDM,20143
141,141,520.55,2024-04-16 11:35:00,NSE,520.8,520.45,520.45,ASTDM,4899
142,142,520.55,2024-04-16 11:36:00,NSE,520.9,520.5,520.55,ASTDM,5624
143,143,521.2,2024-04-16 11:37:00,NSE,521.2,520.55,520.55,ASTDM,5382
144,144,521.2,2024-04-16 11:38:00,NSE,521.4,521.0,521.05,ASTDM,3328
145,145,521.0,2024-04-16 11:39:00,NSE,521.25,521.0,521.25,ASTDM,5505
146,146,520.55,2024-04-16 11:40:00,NSE,521.25,520.5,521.05,ASTDM,24571
147,147,521.0,2024-04-16 11:41:00,NSE,521.0,520.4,520.55,ASTDM,5414
148,148,520.8,2024-04-16 11:42:00,NSE,521.0,520.5,521.0,ASTDM,5468
149,149,520.7,2024-04-16 11:43:00,NSE,520.9,520.5,520.8,ASTDM,5174
150,150,520.25,2024-04-16 11:44:00,NSE,520.7,520.2,520.65,ASTDM,17856
151,151,520.2,2024-04-16 11:45:00,NSE,520.45,520.2,520.25,ASTDM,12325
152,152,520.15,2024-04-16 11:46:00,NSE,520.6,520.15,520.2,ASTDM,13153
153,153,520.15,2024-04-16 11:47:00,NSE,520.55,520.0,520.15,ASTDM,35662
154,154,520.2,2024-04-16 11:48:00,NSE,520.5,520.0,520.1,ASTDM,18026
155,155,520.25,2024-04-16 11:49:00,NSE,520.6,520.1,520.2,ASTDM,8795
156,156,520.6,2024-04-16 11:50:00,NSE,520.65,520.25,520.25,ASTDM,12314
157,157,520.5,2024-04-16 11:51:00,NSE,521.15,520.5,520.6,ASTDM,9801
158,158,520.5,2024-04-16 11:52:00,NSE,520.95,520.5,520.5,ASTDM,13358
159,159,520.6,2024-04-16 11:53:00,NSE,521.1,520.4,520.4,ASTDM,5970
160,160,520.85,2024-04-16 11:54:00,NSE,520.9,520.55,520.6,ASTDM,2698
161,161,520.7,2024-04-16 11:55:00,NSE,521.05,520.6,520.85,ASTDM,4740
162,162,520.6,2024-04-16 11:56:00,NSE,520.95,520.55,520.75,ASTDM,6519
163,163,520.6,2024-04-16 11:57:00,NSE,520.9,520.6,520.9,ASTDM,3620
164,164,520.65,2024-04-16 11:58:00,NSE,520.95,520.6,520.6,ASTDM,4178
165,165,520.75,2024-04-16 11:59:00,NSE,520.95,520.65,520.65,ASTDM,4005
166,166,520.7,2024-04-16 12:00:00,NSE,520.8,520.7,520.75,ASTDM,5915
167,167,521.0,2024-04-16 12:01:00,NSE,521.2,520.75,520.8,ASTDM,5196
168,168,520.8,2024-04-16 12:02:00,NSE,521.2,520.75,521.0,ASTDM,7124
169,169,520.75,2024-04-16 12:03:00,NSE,521.0,520.75,520.8,ASTDM,2752
170,170,521.0,2024-04-16 12:04:00,NSE,521.4,520.8,520.8,ASTDM,4903
171,171,520.9,2024-04-16 12:05:00,NSE,521.35,520.9,520.9,ASTDM,5232
172,172,520.95,2024-04-16 12:06:00,NSE,521.0,520.9,520.95,ASTDM,2764
173,173,520.7,2024-04-16 12:07:00,NSE,521.0,520.7,521.0,ASTDM,6974
174,174,520.6,2024-04-16 12:08:00,NSE,520.8,520.6,520.7,ASTDM,9337
175,175,520.65,2024-04-16 12:09:00,NSE,520.95,520.55,520.6,ASTDM,2933
176,176,521.2,2024-04-16 12:10:00,NSE,521.25,520.85,520.85,ASTDM,4476
177,177,521.4,2024-04-16 12:11:00,NSE,521.45,521.1,521.35,ASTDM,3400
178,178,521.1,2024-04-16 12:12:00,NSE,521.45,521.1,521.4,ASTDM,2853
179,179,521.5,2024-04-16 12:13:00,NSE,521.5,521.1,521.15,ASTDM,3339
180,180,521.15,2024-04-16 12:14:00,NSE,521.5,521.15,521.45,ASTDM,3261
181,181,521.15,2024-04-16 12:15:00,NSE,521.45,521.15,521.15,ASTDM,9472
182,182,521.25,2024-04-16 12:16:00,NSE,521.65,521.1,521.1,ASTDM,4072
183,183,521.65,2024-04-16 12:17:00,NSE,521.7,521.25,521.65,ASTDM,3067
184,184,521.65,2024-04-16 12:18:00,NSE,521.7,521.5,521.65,ASTDM,5364
185,185,521.55,2024-04-16 12:19:00,NSE,521.65,521.45,521.65,ASTDM,3234
186,186,521.55,2024-04-16 12:20:00,NSE,521.6,521.25,521.6,ASTDM,4196
187,187,521.45,2024-04-16 12:21:00,NSE,521.75,521.4,521.55,ASTDM,2183
188,188,521.75,2024-04-16 12:22:00,NSE,521.85,521.4,521.45,ASTDM,5882
189,189,521.8,2024-04-16 12:23:00,NSE,521.9,521.75,521.75,ASTDM,2137
190,190,521.15,2024-04-16 12:24:00,NSE,521.85,521.15,521.8,ASTDM,11802
191,191,521.05,2024-04-16 12:25:00,NSE,521.65,521.05,521.65,ASTDM,11533
192,192,521.05,2024-04-16 12:26:00,NSE,521.3,521.0,521.05,ASTDM,4846
193,193,521.1,2024-04-16 12:27:00,NSE,521.6,521.0,521.0,ASTDM,2698
194,194,521.3,2024-04-16 12:28:00,NSE,521.5,521.1,521.1,ASTDM,3271
195,195,521.5,2024-04-16 12:29:00,NSE,521.7,521.2,521.45,ASTDM,9462
196,196,521.65,2024-04-16 12:30:00,NSE,521.75,521.45,521.5,ASTDM,4987
197,197,521.8,2024-04-16 12:31:00,NSE,521.8,521.5,521.65,ASTDM,1949
198,198,521.35,2024-04-16 12:32:00,NSE,521.7,521.35,521.5,ASTDM,4306
199,199,521.7,2024-04-16 12:33:00,NSE,521.75,521.3,521.35,ASTDM,1425
200,200,521.55,2024-04-16 12:34:00,NSE,521.85,521.35,521.75,ASTDM,8404
201,201,521.5,2024-04-16 12:35:00,NSE,521.75,521.5,521.5,ASTDM,2651
202,202,521.55,2024-04-16 12:36:00,NSE,521.95,521.5,521.95,ASTDM,4669
203,203,521.45,2024-04-16 12:37:00,NSE,521.8,521.35,521.5,ASTDM,2324
204,204,521.3,2024-04-16 12:38:00,NSE,521.8,521.3,521.8,ASTDM,4211
205,205,521.35,2024-04-16 12:39:00,NSE,521.5,521.3,521.3,ASTDM,2385
206,206,521.45,2024-04-16 12:40:00,NSE,521.75,521.45,521.75,ASTDM,1339
207,207,521.3,2024-04-16 12:41:00,NSE,521.6,521.3,521.5,ASTDM,1280
208,208,521.1,2024-04-16 12:42:00,NSE,521.45,521.1,521.3,ASTDM,5074
209,209,521.05,2024-04-16 12:43:00,NSE,521.25,521.0,521.05,ASTDM,2559
210,210,521.0,2024-04-16 12:44:00,NSE,521.15,521.0,521.05,ASTDM,4313
211,211,520.55,2024-04-16 12:45:00,NSE,521.0,520.5,521.0,ASTDM,29933
212,212,520.4,2024-04-16 12:46:00,NSE,520.85,520.35,520.4,ASTDM,10494
213,213,520.05,2024-04-16 12:47:00,NSE,520.8,520.05,520.3,ASTDM,23371
214,214,519.65,2024-04-16 12:48:00,NSE,520.1,519.25,520.1,ASTDM,138428
215,215,519.95,2024-04-16 12:49:00,NSE,520.15,519.6,519.6,ASTDM,14001
216,216,519.9,2024-04-16 12:50:00,NSE,520.3,519.6,519.65,ASTDM,22116
217,217,519.85,2024-04-16 12:51:00,NSE,520.0,519.85,519.9,ASTDM,3884
218,218,519.75,2024-04-16 12:52:00,NSE,520.0,519.05,520.0,ASTDM,17477
219,219,519.2,2024-04-16 12:53:00,NSE,519.8,519.1,519.8,ASTDM,3866
220,220,520.0,2024-04-16 12:54:00,NSE,520.0,519.1,519.1,ASTDM,13213
221,221,519.75,2024-04-16 12:55:00,NSE,520.2,519.65,520.0,ASTDM,2560
222,222,519.8,2024-04-16 12:56:00,NSE,520.0,519.75,520.0,ASTDM,2294
223,223,519.85,2024-04-16 12:57:00,NSE,520.0,519.8,519.8,ASTDM,5044
224,224,519.5,2024-04-16 12:58:00,NSE,520.0,519.25,519.85,ASTDM,51117
225,225,519.75,2024-04-16 12:59:00,NSE,520.0,519.45,519.7,ASTDM,11051
226,226,519.6,2024-04-16 13:00:00,NSE,520.0,519.6,519.75,ASTDM,2913
227,227,519.9,2024-04-16 13:01:00,NSE,519.95,519.6,519.6,ASTDM,2100
228,228,519.5,2024-04-16 13:02:00,NSE,519.95,519.45,519.65,ASTDM,9308
229,229,519.5,2024-04-16 13:03:00,NSE,519.95,519.5,519.5,ASTDM,1795
230,230,519.4,2024-04-16 13:04:00,NSE,519.55,519.2,519.55,ASTDM,2566
231,231,519.85,2024-04-16 13:05:00,NSE,519.85,519.4,519.4,ASTDM,4502
232,232,519.55,2024-04-16 13:06:00,NSE,519.8,519.5,519.55,ASTDM,1830
233,233,519.55,2024-04-16 13:07:00,NSE,519.8,519.5,519.6,ASTDM,3262
234,234,519.75,2024-04-16 13:08:00,NSE,519.85,519.55,519.8,ASTDM,6073
235,235,519.7,2024-04-16 13:09:00,NSE,520.0,519.55,519.55,ASTDM,1692
236,236,519.95,2024-04-16 13:10:00,NSE,520.0,519.75,520.0,ASTDM,3113
237,237,519.85,2024-04-16 13:11:00,NSE,520.0,519.8,519.8,ASTDM,3067
238,238,520.0,2024-04-16 13:12:00,NSE,520.0,519.85,519.85,ASTDM,2118
239,239,519.75,2024-04-16 13:13:00,NSE,520.0,519.75,520.0,ASTDM,8793
240,240,519.8,2024-04-16 13:14:00,NSE,519.95,519.75,519.9,ASTDM,2254
241,241,519.8,2024-04-16 13:15:00,NSE,519.9,519.75,519.9,ASTDM,1407
242,242,519.9,2024-04-16 13:16:00,NSE,519.9,519.7,519.7,ASTDM,2323
243,243,519.8,2024-04-16 13:17:00,NSE,519.9,519.55,519.8,ASTDM,9307
244,244,519.8,2024-04-16 13:18:00,NSE,519.9,519.55,519.7,ASTDM,6375
245,245,519.8,2024-04-16 13:19:00,NSE,519.9,519.8,519.8,ASTDM,2533
246,246,519.9,2024-04-16 13:20:00,NSE,519.9,519.55,519.8,ASTDM,2729
247,247,519.9,2024-04-16 13:21:00,NSE,519.9,519.65,519.65,ASTDM,1690
248,248,519.9,2024-04-16 13:22:00,NSE,519.9,519.75,519.75,ASTDM,3654
249,249,519.95,2024-04-16 13:23:00,NSE,519.95,519.55,519.85,ASTDM,25744
250,250,519.8,2024-04-16 13:24:00,NSE,519.95,519.6,519.8,ASTDM,4122
251,251,519.9,2024-04-16 13:25:00,NSE,520.0,519.65,519.65,ASTDM,27032
252,252,519.75,2024-04-16 13:26:00,NSE,519.95,519.65,519.95,ASTDM,2619
253,253,520.0,2024-04-16 13:27:00,NSE,520.0,519.7,519.75,ASTDM,3741
254,254,520.0,2024-04-16 13:28:00,NSE,520.0,519.85,519.95,ASTDM,5172
255,255,520.7,2024-04-16 13:29:00,NSE,521.05,519.85,520.0,ASTDM,9637
256,256,521.4,2024-04-16 13:30:00,NSE,521.4,520.7,520.75,ASTDM,21160
257,257,520.7,2024-04-16 13:31:00,NSE,521.35,520.65,521.1,ASTDM,9622
258,258,520.9,2024-04-16 13:32:00,NSE,521.2,520.65,520.65,ASTDM,3125
259,259,520.95,2024-04-16 13:33:00,NSE,521.15,520.85,520.9,ASTDM,2800
260,260,521.0,2024-04-16 13:34:00,NSE,521.2,520.7,520.9,ASTDM,4523
261,261,521.15,2024-04-16 13:35:00,NSE,521.25,521.0,521.0,ASTDM,1465
262,262,521.4,2024-04-16 13:36:00,NSE,521.5,521.1,521.15,ASTDM,6458
263,263,521.15,2024-04-16 13:37:00,NSE,521.5,521.15,521.2,ASTDM,7503
264,264,521.3,2024-04-16 13:38:00,NSE,521.5,521.15,521.2,ASTDM,2260
265,265,521.1,2024-04-16 13:39:00,NSE,521.5,521.1,521.3,ASTDM,3908
266,266,521.25,2024-04-16 13:40:00,NSE,521.5,521.1,521.35,ASTDM,2332
267,267,521.45,2024-04-16 13:41:00,NSE,521.6,521.25,521.5,ASTDM,5839
268,268,521.8,2024-04-16 13:42:00,NSE,521.9,521.4,521.4,ASTDM,3473
269,269,521.8,2024-04-16 13:43:00,NSE,521.8,521.55,521.55,ASTDM,6341
270,270,521.6,2024-04-16 13:44:00,NSE,521.8,521.5,521.6,ASTDM,7289
271,271,521.55,2024-04-16 13:45:00,NSE,521.7,521.5,521.6,ASTDM,4016
272,272,521.8,2024-04-16 13:46:00,NSE,521.8,521.25,521.5,ASTDM,5977
273,273,521.45,2024-04-16 13:47:00,NSE,521.8,521.3,521.4,ASTDM,2606
274,274,521.8,2024-04-16 13:48:00,NSE,521.8,521.4,521.8,ASTDM,9113
275,275,520.5,2024-04-16 13:49:00,NSE,521.4,520.5,521.4,ASTDM,16912
276,276,519.7,2024-04-16 13:50:00,NSE,520.05,519.7,520.05,ASTDM,22639
277,277,520.0,2024-04-16 13:51:00,NSE,520.05,519.7,519.75,ASTDM,7760
278,278,519.8,2024-04-16 13:52:00,NSE,520.2,519.7,519.7,ASTDM,10107
279,279,520.8,2024-04-16 13:53:00,NSE,520.8,519.8,519.8,ASTDM,9368
280,280,520.5,2024-04-16 13:54:00,NSE,520.85,520.1,520.35,ASTDM,2101
281,281,520.6,2024-04-16 13:55:00,NSE,520.95,520.5,520.9,ASTDM,6437
282,282,521.2,2024-04-16 13:56:00,NSE,521.5,520.5,520.6,ASTDM,5856
283,283,520.85,2024-04-16 13:57:00,NSE,521.65,520.85,521.2,ASTDM,7872
284,284,520.3,2024-04-16 13:58:00,NSE,521.7,520.3,520.9,ASTDM,16354
285,285,520.4,2024-04-16 13:59:00,NSE,520.65,520.1,520.3,ASTDM,10638
286,286,521.0,2024-04-16 14:00:00,NSE,521.35,520.4,520.4,ASTDM,5756
287,287,521.45,2024-04-16 14:01:00,NSE,521.55,521.0,521.0,ASTDM,3684
288,288,521.2,2024-04-16 14:02:00,NSE,521.75,521.05,521.75,ASTDM,9251
289,289,521.75,2024-04-16 14:03:00,NSE,521.85,521.1,521.5,ASTDM,3216
290,290,521.3,2024-04-16 14:04:00,NSE,521.85,521.25,521.5,ASTDM,5591
291,291,521.35,2024-04-16 14:05:00,NSE,521.7,521.2,521.3,ASTDM,3876
292,292,521.4,2024-04-16 14:06:00,NSE,521.7,521.3,521.35,ASTDM,7946
293,293,521.55,2024-04-16 14:07:00,NSE,522.0,521.4,521.45,ASTDM,8144
294,294,521.65,2024-04-16 14:08:00,NSE,522.0,521.55,521.75,ASTDM,10090
295,295,521.9,2024-04-16 14:09:00,NSE,522.0,521.6,521.65,ASTDM,13360
296,296,522.7,2024-04-16 14:10:00,NSE,522.75,521.9,521.9,ASTDM,16989
297,297,522.5,2024-04-16 14:11:00,NSE,522.8,522.5,522.7,ASTDM,14406
298,298,522.75,2024-04-16 14:12:00,NSE,522.95,522.6,522.6,ASTDM,9598
299,299,521.65,2024-04-16 14:13:00,NSE,523.0,521.65,522.9,ASTDM,39142
300,300,521.5,2024-04-16 14:14:00,NSE,522.2,521.4,521.6,ASTDM,9427
301,301,521.4,2024-04-16 14:15:00,NSE,521.9,521.2,521.5,ASTDM,8264
