,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,439.6,2024-03-21 14:22:00,NSE,439.6,439.6,439.6,ASTDM,0
309,309,439.6,2024-03-21 14:23:00,NSE,439.85,439.6,439.85,ASTDM,6
310,310,439.55,2024-03-21 14:24:00,NSE,440.0,439.55,439.6,ASTDM,1095
311,311,439.6,2024-03-21 14:25:00,NSE,439.6,439.55,439.55,ASTDM,231
312,312,439.6,2024-03-21 14:26:00,NSE,439.6,439.6,439.6,ASTDM,2
313,313,439.6,2024-03-21 14:27:00,NSE,439.85,439.6,439.6,ASTDM,488
314,314,439.6,2024-03-21 14:28:00,NSE,439.85,439.6,439.6,ASTDM,4
315,315,439.6,2024-03-21 14:29:00,NSE,439.6,439.6,439.6,ASTDM,80
316,316,439.65,2024-03-21 14:30:00,NSE,439.65,439.6,439.6,ASTDM,169
317,317,439.65,2024-03-21 14:31:00,NSE,439.65,439.65,439.65,ASTDM,10
318,318,439.8,2024-03-21 14:32:00,NSE,439.85,439.6,439.65,ASTDM,322
319,319,439.3,2024-03-21 14:33:00,NSE,439.4,438.95,439.4,ASTDM,3173
320,320,439.3,2024-03-21 14:34:00,NSE,439.3,439.1,439.3,ASTDM,12
321,321,439.35,2024-03-21 14:35:00,NSE,439.65,439.3,439.3,ASTDM,214
322,322,438.8,2024-03-21 14:36:00,NSE,439.35,438.8,439.35,ASTDM,700
323,323,439.0,2024-03-21 14:37:00,NSE,439.25,438.8,438.8,ASTDM,153
324,324,439.0,2024-03-21 14:38:00,NSE,439.45,439.0,439.0,ASTDM,55
325,325,438.9,2024-03-21 14:39:00,NSE,439.4,438.9,439.0,ASTDM,21
326,326,439.35,2024-03-21 14:40:00,NSE,439.35,438.8,438.9,ASTDM,35
327,327,438.7,2024-03-21 14:41:00,NSE,439.35,438.7,439.35,ASTDM,44
328,328,439.0,2024-03-21 14:42:00,NSE,439.0,438.5,438.5,ASTDM,168
329,329,438.9,2024-03-21 14:43:00,NSE,438.9,438.6,438.6,ASTDM,4
330,330,438.6,2024-03-21 14:44:00,NSE,439.2,438.6,438.9,ASTDM,93
331,331,438.65,2024-03-21 14:45:00,NSE,438.65,438.6,438.6,ASTDM,9
332,332,438.65,2024-03-21 14:46:00,NSE,438.65,438.65,438.65,ASTDM,10
333,333,438.7,2024-03-21 14:47:00,NSE,438.7,438.65,438.65,ASTDM,4
334,334,439.45,2024-03-21 14:48:00,NSE,439.45,438.7,438.7,ASTDM,125
335,335,438.8,2024-03-21 14:49:00,NSE,439.45,438.8,439.45,ASTDM,4
336,336,438.75,2024-03-21 14:50:00,NSE,438.8,438.7,438.8,ASTDM,122
337,337,438.05,2024-03-21 14:51:00,NSE,438.75,438.05,438.75,ASTDM,735
338,338,438.3,2024-03-21 14:52:00,NSE,438.85,438.05,438.05,ASTDM,697
339,339,438.55,2024-03-21 14:53:00,NSE,438.55,438.2,438.3,ASTDM,429
340,340,439.0,2024-03-21 14:54:00,NSE,439.0,438.65,438.65,ASTDM,303
341,341,439.0,2024-03-21 14:55:00,NSE,439.0,439.0,439.0,ASTDM,0
342,342,438.25,2024-03-21 14:56:00,NSE,438.85,438.25,438.55,ASTDM,143
343,343,438.5,2024-03-21 14:57:00,NSE,438.5,438.0,438.0,ASTDM,2122
344,344,438.3,2024-03-21 14:58:00,NSE,438.5,438.1,438.5,ASTDM,4
345,345,437.5,2024-03-21 14:59:00,NSE,438.35,437.5,438.3,ASTDM,1032
346,346,438.4,2024-03-21 15:00:00,NSE,438.4,437.5,437.5,ASTDM,507
347,347,437.9,2024-03-21 15:01:00,NSE,438.4,437.9,438.4,ASTDM,131
348,348,437.95,2024-03-21 15:02:00,NSE,438.3,437.9,437.9,ASTDM,11
349,349,437.75,2024-03-21 15:03:00,NSE,437.95,437.6,437.95,ASTDM,156
350,350,438.3,2024-03-21 15:04:00,NSE,438.3,437.85,437.85,ASTDM,498
351,351,438.95,2024-03-21 15:05:00,NSE,438.95,438.3,438.3,ASTDM,1631
352,352,438.95,2024-03-21 15:06:00,NSE,439.15,438.4,438.95,ASTDM,451
353,353,438.6,2024-03-21 15:07:00,NSE,438.95,438.6,438.95,ASTDM,13
354,354,438.25,2024-03-21 15:08:00,NSE,438.7,438.25,438.6,ASTDM,755
355,355,438.25,2024-03-21 15:09:00,NSE,438.65,438.25,438.25,ASTDM,118
356,356,438.75,2024-03-21 15:10:00,NSE,438.75,438.25,438.25,ASTDM,796
357,357,438.7,2024-03-21 15:11:00,NSE,438.75,438.7,438.75,ASTDM,43
358,358,438.35,2024-03-21 15:12:00,NSE,438.75,438.35,438.7,ASTDM,326
359,359,438.6,2024-03-21 15:13:00,NSE,438.9,438.35,438.35,ASTDM,170
360,360,438.8,2024-03-21 15:14:00,NSE,438.8,438.3,438.6,ASTDM,585
361,361,438.6,2024-03-21 15:15:00,NSE,438.85,438.05,438.35,ASTDM,2124
362,362,438.35,2024-03-21 15:16:00,NSE,438.75,438.0,438.6,ASTDM,3396
363,363,438.4,2024-03-21 15:17:00,NSE,438.95,438.35,438.35,ASTDM,2039
364,364,438.6,2024-03-21 15:18:00,NSE,438.9,438.15,438.4,ASTDM,550
365,365,438.85,2024-03-21 15:19:00,NSE,438.9,438.5,438.6,ASTDM,1160
366,366,438.45,2024-03-21 15:20:00,NSE,439.05,438.45,438.85,ASTDM,3801
367,367,438.4,2024-03-21 15:21:00,NSE,438.85,438.4,438.85,ASTDM,251
368,368,438.6,2024-03-21 15:22:00,NSE,438.6,438.35,438.4,ASTDM,311
369,369,438.35,2024-03-21 15:23:00,NSE,438.6,438.1,438.6,ASTDM,1977
370,370,438.2,2024-03-21 15:24:00,NSE,438.35,438.1,438.35,ASTDM,432
371,371,438.6,2024-03-21 15:25:00,NSE,438.8,438.2,438.2,ASTDM,858
372,372,438.5,2024-03-21 15:26:00,NSE,438.8,438.45,438.6,ASTDM,466
373,373,438.6,2024-03-21 15:27:00,NSE,438.6,438.15,438.5,ASTDM,467
374,374,438.4,2024-03-21 15:28:00,NSE,438.6,438.0,438.6,ASTDM,3569
375,375,438.0,2024-03-21 15:29:00,NSE,438.4,437.5,438.4,ASTDM,2617
