,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,345.7,2024-05-14 10:05:00,NSE,345.75,345.45,345.5,ASTDM,1531
52,52,345.45,2024-05-14 10:06:00,NSE,345.7,345.2,345.7,ASTDM,368
53,53,345.5,2024-05-14 10:07:00,NSE,345.5,345.25,345.5,ASTDM,275
54,54,345.4,2024-05-14 10:08:00,NSE,345.5,345.25,345.5,ASTDM,53
55,55,345.35,2024-05-14 10:09:00,NSE,345.4,345.25,345.4,ASTDM,329
56,56,345.2,2024-05-14 10:10:00,NSE,345.35,345.15,345.35,ASTDM,218
57,57,345.85,2024-05-14 10:11:00,NSE,345.95,345.0,345.2,ASTDM,7875
58,58,345.45,2024-05-14 10:12:00,NSE,345.85,345.45,345.85,ASTDM,130
59,59,345.7,2024-05-14 10:13:00,NSE,345.8,345.45,345.75,ASTDM,679
60,60,345.65,2024-05-14 10:14:00,NSE,345.7,345.45,345.7,ASTDM,283
61,61,345.9,2024-05-14 10:15:00,NSE,345.95,345.5,345.65,ASTDM,2976
62,62,345.95,2024-05-14 10:16:00,NSE,346.2,345.6,345.9,ASTDM,8675
63,63,346.0,2024-05-14 10:17:00,NSE,346.0,345.95,346.0,ASTDM,271
64,64,345.75,2024-05-14 10:18:00,NSE,345.8,345.65,345.8,ASTDM,160
65,65,345.9,2024-05-14 10:19:00,NSE,345.95,345.55,345.75,ASTDM,475
66,66,346.15,2024-05-14 10:20:00,NSE,346.2,345.9,346.0,ASTDM,906
67,67,346.0,2024-05-14 10:21:00,NSE,346.15,345.6,346.15,ASTDM,460
68,68,345.65,2024-05-14 10:22:00,NSE,346.0,345.65,346.0,ASTDM,535
69,69,345.7,2024-05-14 10:23:00,NSE,346.0,345.65,345.65,ASTDM,158
70,70,345.85,2024-05-14 10:24:00,NSE,345.85,345.6,345.7,ASTDM,231
71,71,345.9,2024-05-14 10:25:00,NSE,345.95,345.6,345.85,ASTDM,538
72,72,345.85,2024-05-14 10:26:00,NSE,345.95,345.55,345.95,ASTDM,217
73,73,345.75,2024-05-14 10:27:00,NSE,346.05,345.7,345.85,ASTDM,560
74,74,345.95,2024-05-14 10:28:00,NSE,346.0,345.55,345.55,ASTDM,147
75,75,346.1,2024-05-14 10:29:00,NSE,346.15,345.75,345.95,ASTDM,1143
76,76,345.85,2024-05-14 10:30:00,NSE,346.1,345.55,346.0,ASTDM,535
77,77,345.95,2024-05-14 10:31:00,NSE,345.95,345.75,345.85,ASTDM,1805
78,78,345.95,2024-05-14 10:32:00,NSE,346.0,345.65,345.95,ASTDM,913
79,79,346.0,2024-05-14 10:33:00,NSE,346.1,345.5,346.0,ASTDM,1237
80,80,346.0,2024-05-14 10:34:00,NSE,346.1,345.65,346.0,ASTDM,211
81,81,346.1,2024-05-14 10:35:00,NSE,346.1,345.5,346.0,ASTDM,1213
82,82,346.05,2024-05-14 10:36:00,NSE,346.15,345.8,346.1,ASTDM,1764
83,83,346.2,2024-05-14 10:37:00,NSE,346.2,346.0,346.15,ASTDM,546
84,84,346.15,2024-05-14 10:38:00,NSE,346.2,346.0,346.2,ASTDM,229
85,85,346.15,2024-05-14 10:39:00,NSE,346.15,346.0,346.15,ASTDM,64
86,86,346.1,2024-05-14 10:40:00,NSE,346.15,345.7,346.15,ASTDM,7485
87,87,346.0,2024-05-14 10:41:00,NSE,346.05,345.0,345.0,ASTDM,17401
88,88,346.0,2024-05-14 10:42:00,NSE,346.05,345.7,346.0,ASTDM,341
89,89,345.55,2024-05-14 10:43:00,NSE,345.95,345.4,345.95,ASTDM,522
90,90,345.55,2024-05-14 10:44:00,NSE,345.9,345.45,345.45,ASTDM,336
91,91,345.65,2024-05-14 10:45:00,NSE,345.9,345.05,345.55,ASTDM,1071
92,92,345.5,2024-05-14 10:46:00,NSE,345.65,345.1,345.65,ASTDM,425
93,93,345.5,2024-05-14 10:47:00,NSE,345.5,345.15,345.5,ASTDM,2709
94,94,345.5,2024-05-14 10:48:00,NSE,345.5,345.2,345.5,ASTDM,152
95,95,345.5,2024-05-14 10:49:00,NSE,345.5,345.2,345.5,ASTDM,868
96,96,345.5,2024-05-14 10:50:00,NSE,345.5,345.5,345.5,ASTDM,35
97,97,345.4,2024-05-14 10:51:00,NSE,345.5,345.1,345.45,ASTDM,199
98,98,345.35,2024-05-14 10:52:00,NSE,345.4,345.05,345.35,ASTDM,1014
99,99,345.6,2024-05-14 10:53:00,NSE,345.6,345.35,345.35,ASTDM,204
100,100,345.5,2024-05-14 10:54:00,NSE,345.6,345.1,345.6,ASTDM,257
101,101,345.4,2024-05-14 10:55:00,NSE,345.45,345.1,345.45,ASTDM,153
102,102,345.3,2024-05-14 10:56:00,NSE,345.7,345.3,345.4,ASTDM,887
103,103,345.65,2024-05-14 10:57:00,NSE,345.65,345.5,345.5,ASTDM,109
104,104,345.65,2024-05-14 10:58:00,NSE,345.7,345.45,345.65,ASTDM,351
105,105,345.9,2024-05-14 10:59:00,NSE,345.9,345.3,345.65,ASTDM,495
106,106,345.85,2024-05-14 11:00:00,NSE,345.85,345.75,345.8,ASTDM,304
107,107,345.55,2024-05-14 11:01:00,NSE,345.95,345.55,345.85,ASTDM,396
108,108,345.55,2024-05-14 11:02:00,NSE,345.85,345.45,345.85,ASTDM,119
109,109,345.45,2024-05-14 11:03:00,NSE,345.7,345.45,345.55,ASTDM,1728
110,110,345.4,2024-05-14 11:04:00,NSE,345.55,345.4,345.45,ASTDM,3365
111,111,345.4,2024-05-14 11:05:00,NSE,345.5,345.1,345.4,ASTDM,1923
112,112,345.25,2024-05-14 11:06:00,NSE,345.5,345.2,345.4,ASTDM,693
113,113,345.45,2024-05-14 11:07:00,NSE,345.5,345.25,345.25,ASTDM,922
114,114,345.35,2024-05-14 11:08:00,NSE,345.45,345.15,345.45,ASTDM,84
115,115,345.45,2024-05-14 11:09:00,NSE,345.5,345.35,345.35,ASTDM,163
116,116,345.25,2024-05-14 11:10:00,NSE,345.5,345.15,345.45,ASTDM,943
117,117,345.4,2024-05-14 11:11:00,NSE,345.4,345.1,345.4,ASTDM,454
118,118,345.7,2024-05-14 11:12:00,NSE,345.7,345.2,345.2,ASTDM,703
119,119,345.7,2024-05-14 11:13:00,NSE,345.75,345.5,345.7,ASTDM,242
120,120,345.75,2024-05-14 11:14:00,NSE,345.8,345.55,345.75,ASTDM,364
121,121,345.75,2024-05-14 11:15:00,NSE,345.8,345.35,345.75,ASTDM,873
122,122,345.8,2024-05-14 11:16:00,NSE,345.8,345.6,345.6,ASTDM,130
123,123,345.7,2024-05-14 11:17:00,NSE,345.8,345.35,345.8,ASTDM,393
124,124,345.75,2024-05-14 11:18:00,NSE,345.8,345.35,345.75,ASTDM,1188
125,125,345.85,2024-05-14 11:19:00,NSE,346.0,345.5,345.6,ASTDM,1456
126,126,345.85,2024-05-14 11:20:00,NSE,345.85,345.8,345.85,ASTDM,2579
127,127,345.85,2024-05-14 11:21:00,NSE,345.9,345.85,345.85,ASTDM,1411
128,128,345.65,2024-05-14 11:22:00,NSE,345.85,345.65,345.85,ASTDM,332
129,129,345.8,2024-05-14 11:23:00,NSE,345.8,345.6,345.65,ASTDM,403
130,130,345.8,2024-05-14 11:24:00,NSE,345.8,345.6,345.8,ASTDM,224
131,131,345.8,2024-05-14 11:25:00,NSE,345.8,345.6,345.8,ASTDM,819
132,132,345.8,2024-05-14 11:26:00,NSE,345.8,345.6,345.8,ASTDM,255
133,133,345.6,2024-05-14 11:27:00,NSE,345.8,345.6,345.8,ASTDM,312
134,134,345.8,2024-05-14 11:28:00,NSE,345.8,345.8,345.8,ASTDM,68
135,135,345.8,2024-05-14 11:29:00,NSE,345.8,345.6,345.8,ASTDM,1746
136,136,345.4,2024-05-14 11:30:00,NSE,345.8,345.35,345.8,ASTDM,1042
137,137,345.65,2024-05-14 11:31:00,NSE,345.65,345.4,345.4,ASTDM,144
138,138,345.55,2024-05-14 11:32:00,NSE,345.65,345.4,345.45,ASTDM,151
139,139,345.5,2024-05-14 11:33:00,NSE,345.55,345.5,345.55,ASTDM,32
140,140,345.5,2024-05-14 11:34:00,NSE,345.5,345.5,345.5,ASTDM,106
141,141,345.7,2024-05-14 11:35:00,NSE,345.7,345.4,345.5,ASTDM,1301
142,142,345.8,2024-05-14 11:36:00,NSE,345.8,345.4,345.75,ASTDM,909
143,143,345.8,2024-05-14 11:37:00,NSE,345.85,345.4,345.4,ASTDM,391
144,144,345.5,2024-05-14 11:38:00,NSE,345.8,345.5,345.8,ASTDM,448
145,145,345.75,2024-05-14 11:39:00,NSE,345.85,345.45,345.5,ASTDM,813
146,146,345.85,2024-05-14 11:40:00,NSE,345.85,345.45,345.75,ASTDM,254
147,147,345.75,2024-05-14 11:41:00,NSE,345.85,345.55,345.85,ASTDM,53
148,148,345.8,2024-05-14 11:42:00,NSE,345.8,345.5,345.75,ASTDM,281
149,149,345.8,2024-05-14 11:43:00,NSE,345.8,345.55,345.8,ASTDM,98
150,150,345.85,2024-05-14 11:44:00,NSE,345.85,345.6,345.8,ASTDM,70
151,151,345.85,2024-05-14 11:45:00,NSE,345.85,345.55,345.8,ASTDM,560
152,152,346.0,2024-05-14 11:46:00,NSE,346.0,345.85,345.85,ASTDM,1154
153,153,346.45,2024-05-14 11:47:00,NSE,346.45,345.8,346.0,ASTDM,8796
154,154,346.9,2024-05-14 11:48:00,NSE,347.0,346.5,346.5,ASTDM,8940
155,155,346.9,2024-05-14 11:49:00,NSE,346.95,346.6,346.9,ASTDM,1405
156,156,346.55,2024-05-14 11:50:00,NSE,346.9,346.5,346.9,ASTDM,3397
157,157,346.8,2024-05-14 11:51:00,NSE,346.85,346.25,346.55,ASTDM,770
158,158,346.75,2024-05-14 11:52:00,NSE,346.8,346.35,346.8,ASTDM,336
159,159,346.8,2024-05-14 11:53:00,NSE,346.8,346.3,346.65,ASTDM,2413
160,160,346.4,2024-05-14 11:54:00,NSE,346.8,346.35,346.8,ASTDM,611
161,161,346.6,2024-05-14 11:55:00,NSE,346.75,346.0,346.4,ASTDM,538
162,162,346.5,2024-05-14 11:56:00,NSE,346.6,346.5,346.6,ASTDM,6
163,163,346.25,2024-05-14 11:57:00,NSE,346.5,346.0,346.5,ASTDM,250
164,164,346.0,2024-05-14 11:58:00,NSE,346.25,346.0,346.25,ASTDM,242
165,165,346.25,2024-05-14 11:59:00,NSE,346.25,346.0,346.25,ASTDM,409
166,166,346.0,2024-05-14 12:00:00,NSE,346.25,345.95,346.25,ASTDM,858
167,167,346.3,2024-05-14 12:01:00,NSE,346.3,345.85,346.15,ASTDM,443
168,168,346.75,2024-05-14 12:02:00,NSE,346.75,346.2,346.3,ASTDM,5660
169,169,346.55,2024-05-14 12:03:00,NSE,346.75,346.15,346.75,ASTDM,1622
170,170,346.55,2024-05-14 12:04:00,NSE,346.55,346.5,346.55,ASTDM,152
171,171,346.55,2024-05-14 12:05:00,NSE,346.55,346.55,346.55,ASTDM,65
172,172,346.55,2024-05-14 12:06:00,NSE,346.65,346.55,346.55,ASTDM,333
173,173,346.15,2024-05-14 12:07:00,NSE,346.6,346.15,346.6,ASTDM,116
174,174,346.6,2024-05-14 12:08:00,NSE,346.7,346.3,346.6,ASTDM,1000
175,175,346.6,2024-05-14 12:09:00,NSE,346.65,346.15,346.65,ASTDM,941
176,176,346.7,2024-05-14 12:10:00,NSE,346.8,346.25,346.6,ASTDM,2219
177,177,346.7,2024-05-14 12:11:00,NSE,346.75,346.35,346.7,ASTDM,273
178,178,346.7,2024-05-14 12:12:00,NSE,346.75,346.5,346.7,ASTDM,339
179,179,346.7,2024-05-14 12:13:00,NSE,346.7,346.7,346.7,ASTDM,76
180,180,346.5,2024-05-14 12:14:00,NSE,346.75,346.45,346.75,ASTDM,747
181,181,346.5,2024-05-14 12:15:00,NSE,346.5,346.5,346.5,ASTDM,195
182,182,346.45,2024-05-14 12:16:00,NSE,346.8,346.45,346.6,ASTDM,300
183,183,346.5,2024-05-14 12:17:00,NSE,346.8,346.4,346.8,ASTDM,179
184,184,346.45,2024-05-14 12:18:00,NSE,346.5,346.45,346.5,ASTDM,16
185,185,346.45,2024-05-14 12:19:00,NSE,346.45,346.45,346.45,ASTDM,74
186,186,346.5,2024-05-14 12:20:00,NSE,346.5,346.3,346.45,ASTDM,805
187,187,346.5,2024-05-14 12:21:00,NSE,346.5,346.45,346.45,ASTDM,471
188,188,346.45,2024-05-14 12:22:00,NSE,346.5,346.3,346.5,ASTDM,426
189,189,346.5,2024-05-14 12:23:00,NSE,346.5,346.15,346.45,ASTDM,2821
190,190,346.75,2024-05-14 12:24:00,NSE,346.75,346.5,346.5,ASTDM,402
191,191,346.75,2024-05-14 12:25:00,NSE,346.75,346.75,346.75,ASTDM,130
192,192,346.75,2024-05-14 12:26:00,NSE,346.75,346.35,346.75,ASTDM,381
193,193,346.7,2024-05-14 12:27:00,NSE,346.75,346.4,346.75,ASTDM,218
194,194,346.75,2024-05-14 12:28:00,NSE,346.75,346.7,346.7,ASTDM,103
195,195,346.55,2024-05-14 12:29:00,NSE,346.8,346.55,346.75,ASTDM,234
196,196,346.9,2024-05-14 12:30:00,NSE,346.9,346.6,346.85,ASTDM,128
197,197,346.8,2024-05-14 12:31:00,NSE,346.9,346.55,346.9,ASTDM,66
198,198,346.85,2024-05-14 12:32:00,NSE,346.85,346.55,346.75,ASTDM,219
199,199,346.8,2024-05-14 12:33:00,NSE,346.85,346.8,346.85,ASTDM,44
200,200,346.85,2024-05-14 12:34:00,NSE,346.9,346.55,346.55,ASTDM,715
201,201,346.8,2024-05-14 12:35:00,NSE,346.85,346.8,346.85,ASTDM,143
202,202,346.85,2024-05-14 12:36:00,NSE,346.85,346.8,346.85,ASTDM,191
203,203,346.8,2024-05-14 12:37:00,NSE,346.9,346.8,346.85,ASTDM,770
204,204,346.9,2024-05-14 12:38:00,NSE,346.9,346.8,346.9,ASTDM,40
205,205,346.7,2024-05-14 12:39:00,NSE,346.9,346.3,346.9,ASTDM,1466
206,206,345.15,2024-05-14 12:40:00,NSE,346.9,345.15,346.7,ASTDM,28978
207,207,346.0,2024-05-14 12:41:00,NSE,346.0,345.45,345.45,ASTDM,491
208,208,345.95,2024-05-14 12:42:00,NSE,346.0,345.5,346.0,ASTDM,765
209,209,345.9,2024-05-14 12:43:00,NSE,346.15,345.8,345.95,ASTDM,442
210,210,345.8,2024-05-14 12:44:00,NSE,345.9,345.55,345.85,ASTDM,86
211,211,345.8,2024-05-14 12:45:00,NSE,345.9,345.7,345.8,ASTDM,297
212,212,345.95,2024-05-14 12:46:00,NSE,345.95,345.6,345.8,ASTDM,767
213,213,345.85,2024-05-14 12:47:00,NSE,345.95,345.6,345.95,ASTDM,241
214,214,345.2,2024-05-14 12:48:00,NSE,345.85,345.0,345.85,ASTDM,6291
215,215,344.7,2024-05-14 12:49:00,NSE,345.2,344.5,345.2,ASTDM,4670
216,216,344.9,2024-05-14 12:50:00,NSE,345.0,344.7,345.0,ASTDM,547
217,217,345.3,2024-05-14 12:51:00,NSE,345.3,344.9,345.0,ASTDM,470
218,218,345.4,2024-05-14 12:52:00,NSE,345.45,345.35,345.35,ASTDM,51
219,219,345.85,2024-05-14 12:53:00,NSE,345.85,345.4,345.4,ASTDM,4450
220,220,345.8,2024-05-14 12:54:00,NSE,345.85,345.65,345.85,ASTDM,285
221,221,345.7,2024-05-14 12:55:00,NSE,345.85,345.35,345.8,ASTDM,1716
222,222,345.85,2024-05-14 12:56:00,NSE,345.85,345.7,345.7,ASTDM,98
223,223,345.75,2024-05-14 12:57:00,NSE,345.85,345.75,345.85,ASTDM,172
224,224,345.75,2024-05-14 12:58:00,NSE,345.85,345.45,345.85,ASTDM,2713
225,225,345.8,2024-05-14 12:59:00,NSE,345.85,345.55,345.85,ASTDM,213
226,226,345.75,2024-05-14 13:00:00,NSE,345.8,345.45,345.8,ASTDM,195
227,227,345.7,2024-05-14 13:01:00,NSE,345.75,345.45,345.75,ASTDM,28
228,228,345.8,2024-05-14 13:02:00,NSE,345.8,345.5,345.7,ASTDM,684
229,229,345.6,2024-05-14 13:03:00,NSE,345.8,345.4,345.8,ASTDM,1439
230,230,345.65,2024-05-14 13:04:00,NSE,345.65,345.15,345.35,ASTDM,6143
231,231,345.6,2024-05-14 13:05:00,NSE,345.65,345.25,345.65,ASTDM,246
232,232,345.6,2024-05-14 13:06:00,NSE,345.6,345.3,345.6,ASTDM,239
233,233,345.55,2024-05-14 13:07:00,NSE,345.6,345.25,345.6,ASTDM,59
234,234,345.5,2024-05-14 13:08:00,NSE,345.6,345.45,345.55,ASTDM,243
235,235,345.4,2024-05-14 13:09:00,NSE,345.5,345.15,345.5,ASTDM,659
236,236,345.5,2024-05-14 13:10:00,NSE,345.6,345.15,345.4,ASTDM,481
237,237,345.5,2024-05-14 13:11:00,NSE,345.5,345.15,345.5,ASTDM,16
238,238,345.1,2024-05-14 13:12:00,NSE,345.4,345.1,345.4,ASTDM,1470
239,239,345.4,2024-05-14 13:13:00,NSE,345.6,345.1,345.2,ASTDM,1232
240,240,345.65,2024-05-14 13:14:00,NSE,345.65,345.3,345.3,ASTDM,217
241,241,345.65,2024-05-14 13:15:00,NSE,345.65,345.3,345.65,ASTDM,153
242,242,345.4,2024-05-14 13:16:00,NSE,345.7,345.4,345.65,ASTDM,351
243,243,345.65,2024-05-14 13:17:00,NSE,345.7,345.35,345.65,ASTDM,587
244,244,345.45,2024-05-14 13:18:00,NSE,345.75,345.3,345.7,ASTDM,1964
245,245,345.2,2024-05-14 13:19:00,NSE,345.65,345.2,345.45,ASTDM,449
246,246,345.6,2024-05-14 13:20:00,NSE,345.75,345.2,345.3,ASTDM,688
247,247,345.6,2024-05-14 13:21:00,NSE,345.85,345.6,345.8,ASTDM,84
248,248,345.6,2024-05-14 13:22:00,NSE,345.6,345.4,345.6,ASTDM,593
249,249,345.55,2024-05-14 13:23:00,NSE,345.6,345.3,345.6,ASTDM,1306
250,250,345.6,2024-05-14 13:24:00,NSE,345.6,345.2,345.2,ASTDM,333
251,251,345.5,2024-05-14 13:25:00,NSE,345.6,345.25,345.6,ASTDM,1250
252,252,345.6,2024-05-14 13:26:00,NSE,345.6,345.25,345.5,ASTDM,493
253,253,345.55,2024-05-14 13:27:00,NSE,345.6,345.3,345.6,ASTDM,65
254,254,345.6,2024-05-14 13:28:00,NSE,345.6,345.2,345.55,ASTDM,1280
255,255,345.55,2024-05-14 13:29:00,NSE,345.6,345.25,345.6,ASTDM,274
256,256,345.55,2024-05-14 13:30:00,NSE,345.55,345.55,345.55,ASTDM,43
257,257,345.55,2024-05-14 13:31:00,NSE,345.55,345.55,345.55,ASTDM,29
258,258,345.7,2024-05-14 13:32:00,NSE,345.7,345.55,345.55,ASTDM,100
259,259,345.55,2024-05-14 13:33:00,NSE,345.7,345.1,345.7,ASTDM,4045
260,260,345.5,2024-05-14 13:34:00,NSE,345.55,345.25,345.55,ASTDM,209
261,261,345.5,2024-05-14 13:35:00,NSE,345.5,345.2,345.5,ASTDM,525
262,262,345.4,2024-05-14 13:36:00,NSE,345.5,345.1,345.25,ASTDM,1479
263,263,345.5,2024-05-14 13:37:00,NSE,345.7,345.1,345.1,ASTDM,2662
264,264,345.55,2024-05-14 13:38:00,NSE,345.65,345.25,345.5,ASTDM,3020
265,265,345.3,2024-05-14 13:39:00,NSE,345.55,345.2,345.55,ASTDM,596
266,266,345.6,2024-05-14 13:40:00,NSE,345.6,345.3,345.3,ASTDM,262
267,267,345.6,2024-05-14 13:41:00,NSE,345.6,345.25,345.6,ASTDM,387
268,268,345.6,2024-05-14 13:42:00,NSE,345.6,345.4,345.6,ASTDM,2544
269,269,345.75,2024-05-14 13:43:00,NSE,345.75,345.5,345.65,ASTDM,710
270,270,345.9,2024-05-14 13:44:00,NSE,345.9,345.55,345.75,ASTDM,1283
271,271,345.85,2024-05-14 13:45:00,NSE,345.95,345.65,345.9,ASTDM,793
272,272,343.8,2024-05-14 13:46:00,NSE,345.85,343.55,345.85,ASTDM,14699
273,273,344.5,2024-05-14 13:47:00,NSE,344.55,343.8,343.8,ASTDM,2820
274,274,344.25,2024-05-14 13:48:00,NSE,344.45,344.25,344.4,ASTDM,525
275,275,343.55,2024-05-14 13:49:00,NSE,344.5,343.55,344.45,ASTDM,5542
276,276,344.05,2024-05-14 13:50:00,NSE,344.35,343.55,343.55,ASTDM,2319
277,277,344.15,2024-05-14 13:51:00,NSE,344.15,343.95,344.15,ASTDM,948
278,278,344.15,2024-05-14 13:52:00,NSE,344.35,344.0,344.2,ASTDM,774
279,279,344.35,2024-05-14 13:53:00,NSE,344.45,343.9,344.15,ASTDM,405
280,280,344.45,2024-05-14 13:54:00,NSE,344.45,344.05,344.35,ASTDM,247
281,281,344.0,2024-05-14 13:55:00,NSE,344.45,344.0,344.45,ASTDM,1167
282,282,344.0,2024-05-14 13:56:00,NSE,344.25,344.0,344.0,ASTDM,234
283,283,344.2,2024-05-14 13:57:00,NSE,344.2,344.0,344.0,ASTDM,58
284,284,343.6,2024-05-14 13:58:00,NSE,344.1,343.45,344.1,ASTDM,12287
285,285,343.5,2024-05-14 13:59:00,NSE,343.9,343.5,343.55,ASTDM,2885
286,286,343.25,2024-05-14 14:00:00,NSE,343.6,343.25,343.5,ASTDM,3348
287,287,343.25,2024-05-14 14:01:00,NSE,343.4,343.05,343.05,ASTDM,314
288,288,343.25,2024-05-14 14:02:00,NSE,343.45,343.25,343.45,ASTDM,439
289,289,343.25,2024-05-14 14:03:00,NSE,343.5,343.25,343.25,ASTDM,107
290,290,343.15,2024-05-14 14:04:00,NSE,343.25,343.15,343.25,ASTDM,133
291,291,344.0,2024-05-14 14:05:00,NSE,344.0,343.25,343.3,ASTDM,3977
292,292,345.2,2024-05-14 14:06:00,NSE,345.5,344.05,344.05,ASTDM,3808
293,293,345.15,2024-05-14 14:07:00,NSE,345.15,344.9,345.1,ASTDM,8669
294,294,345.25,2024-05-14 14:08:00,NSE,345.25,345.0,345.15,ASTDM,1606
295,295,345.25,2024-05-14 14:09:00,NSE,345.25,345.05,345.25,ASTDM,232
296,296,345.25,2024-05-14 14:10:00,NSE,345.25,345.2,345.25,ASTDM,152
297,297,345.15,2024-05-14 14:11:00,NSE,345.25,345.15,345.25,ASTDM,547
298,298,345.25,2024-05-14 14:12:00,NSE,345.25,345.15,345.15,ASTDM,611
299,299,345.2,2024-05-14 14:13:00,NSE,345.25,345.0,345.25,ASTDM,799
300,300,345.25,2024-05-14 14:14:00,NSE,345.35,345.0,345.0,ASTDM,1667
301,301,345.25,2024-05-14 14:15:00,NSE,345.35,345.0,345.25,ASTDM,4372
302,302,345.2,2024-05-14 14:16:00,NSE,345.35,345.0,345.25,ASTDM,441
303,303,345.25,2024-05-14 14:17:00,NSE,345.35,345.0,345.2,ASTDM,1894
304,304,345.25,2024-05-14 14:18:00,NSE,345.25,345.25,345.25,ASTDM,51
305,305,345.4,2024-05-14 14:19:00,NSE,345.4,345.0,345.25,ASTDM,611
306,306,345.3,2024-05-14 14:20:00,NSE,345.5,345.25,345.4,ASTDM,260
