,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,445.8,2024-02-06 10:47:00,NSE,447.15,442.35,442.35,ASTDM,37693
94,94,446.7,2024-02-06 10:48:00,NSE,447.25,445.15,445.2,ASTDM,21363
95,95,443.35,2024-02-06 10:49:00,NSE,446.65,443.35,446.1,ASTDM,3990
96,96,443.5,2024-02-06 10:50:00,NSE,445.0,443.5,443.5,ASTDM,3293
97,97,442.7,2024-02-06 10:51:00,NSE,443.9,441.95,443.4,ASTDM,14105
98,98,442.05,2024-02-06 10:52:00,NSE,442.7,441.55,442.25,ASTDM,6661
99,99,441.6,2024-02-06 10:53:00,NSE,442.0,440.5,441.6,ASTDM,14662
100,100,441.75,2024-02-06 10:54:00,NSE,442.15,441.65,441.65,ASTDM,2410
101,101,441.2,2024-02-06 10:55:00,NSE,442.35,441.1,442.0,ASTDM,884
102,102,442.9,2024-02-06 10:56:00,NSE,442.9,441.2,441.2,ASTDM,2239
103,103,443.5,2024-02-06 10:57:00,NSE,443.5,442.8,442.9,ASTDM,6068
104,104,444.0,2024-02-06 10:58:00,NSE,444.0,443.25,443.5,ASTDM,3005
105,105,443.25,2024-02-06 10:59:00,NSE,443.8,443.1,443.6,ASTDM,2783
106,106,443.25,2024-02-06 11:00:00,NSE,443.8,442.8,443.8,ASTDM,1552
107,107,443.7,2024-02-06 11:01:00,NSE,443.7,442.8,442.8,ASTDM,16571
108,108,442.85,2024-02-06 11:02:00,NSE,443.8,442.8,443.8,ASTDM,5398
109,109,442.75,2024-02-06 11:03:00,NSE,443.25,442.4,442.4,ASTDM,907
110,110,442.5,2024-02-06 11:04:00,NSE,443.2,442.5,442.75,ASTDM,1098
111,111,442.4,2024-02-06 11:05:00,NSE,442.5,442.0,442.5,ASTDM,1772
112,112,442.05,2024-02-06 11:06:00,NSE,442.25,441.65,442.0,ASTDM,3924
113,113,442.8,2024-02-06 11:07:00,NSE,442.8,442.05,442.05,ASTDM,1861
114,114,442.6,2024-02-06 11:08:00,NSE,443.3,442.6,442.95,ASTDM,1003
115,115,442.5,2024-02-06 11:09:00,NSE,442.85,442.4,442.45,ASTDM,529
116,116,442.0,2024-02-06 11:10:00,NSE,442.45,442.0,442.3,ASTDM,479
117,117,442.05,2024-02-06 11:11:00,NSE,442.6,442.0,442.3,ASTDM,1762
118,118,441.2,2024-02-06 11:12:00,NSE,442.35,441.2,442.05,ASTDM,803
119,119,441.45,2024-02-06 11:13:00,NSE,441.9,441.3,441.3,ASTDM,1073
120,120,441.4,2024-02-06 11:14:00,NSE,441.95,441.2,441.45,ASTDM,1223
121,121,447.0,2024-02-06 11:15:00,NSE,448.0,441.95,441.95,ASTDM,64644
122,122,448.75,2024-02-06 11:16:00,NSE,449.0,446.95,447.0,ASTDM,52917
123,123,448.4,2024-02-06 11:17:00,NSE,448.75,447.3,448.5,ASTDM,17941
124,124,449.85,2024-02-06 11:18:00,NSE,451.9,448.4,448.4,ASTDM,51661
125,125,447.5,2024-02-06 11:19:00,NSE,451.85,446.7,449.85,ASTDM,34217
126,126,447.8,2024-02-06 11:20:00,NSE,447.8,446.0,447.0,ASTDM,12721
127,127,447.2,2024-02-06 11:21:00,NSE,447.95,446.5,447.8,ASTDM,6410
128,128,446.35,2024-02-06 11:22:00,NSE,447.3,446.35,446.95,ASTDM,5527
129,129,447.7,2024-02-06 11:23:00,NSE,447.7,446.0,446.4,ASTDM,4437
130,130,447.45,2024-02-06 11:24:00,NSE,448.5,447.05,447.7,ASTDM,10950
131,131,446.05,2024-02-06 11:25:00,NSE,447.0,446.05,447.0,ASTDM,7217
132,132,445.95,2024-02-06 11:26:00,NSE,446.6,444.2,446.05,ASTDM,16954
133,133,445.4,2024-02-06 11:27:00,NSE,446.5,445.25,445.7,ASTDM,3723
134,134,445.1,2024-02-06 11:28:00,NSE,446.05,445.05,445.7,ASTDM,3620
135,135,447.0,2024-02-06 11:29:00,NSE,447.2,445.55,445.55,ASTDM,5912
136,136,447.0,2024-02-06 11:30:00,NSE,447.0,446.1,446.55,ASTDM,2287
137,137,447.45,2024-02-06 11:31:00,NSE,447.45,445.95,446.6,ASTDM,4678
138,138,446.6,2024-02-06 11:32:00,NSE,447.35,446.25,447.05,ASTDM,2426
139,139,446.7,2024-02-06 11:33:00,NSE,447.45,446.5,446.6,ASTDM,1677
140,140,447.85,2024-02-06 11:34:00,NSE,448.5,447.3,447.3,ASTDM,5440
141,141,447.8,2024-02-06 11:35:00,NSE,448.0,447.15,447.4,ASTDM,6157
142,142,446.8,2024-02-06 11:36:00,NSE,447.8,446.5,447.8,ASTDM,4568
143,143,446.75,2024-02-06 11:37:00,NSE,446.8,446.1,446.75,ASTDM,1825
144,144,446.05,2024-02-06 11:38:00,NSE,446.85,446.0,446.25,ASTDM,4369
145,145,446.55,2024-02-06 11:39:00,NSE,446.55,446.05,446.1,ASTDM,2443
146,146,447.6,2024-02-06 11:40:00,NSE,447.65,446.0,446.85,ASTDM,3592
147,147,444.9,2024-02-06 11:41:00,NSE,447.65,444.9,447.65,ASTDM,30816
148,148,446.05,2024-02-06 11:42:00,NSE,446.5,444.75,444.75,ASTDM,1514
149,149,445.5,2024-02-06 11:43:00,NSE,446.75,445.5,446.05,ASTDM,1620
150,150,445.0,2024-02-06 11:44:00,NSE,445.6,444.8,445.0,ASTDM,5010
151,151,445.95,2024-02-06 11:45:00,NSE,445.95,444.8,444.8,ASTDM,3672
152,152,445.95,2024-02-06 11:46:00,NSE,446.95,445.6,445.95,ASTDM,7077
153,153,445.5,2024-02-06 11:47:00,NSE,446.1,445.5,446.1,ASTDM,484
154,154,446.0,2024-02-06 11:48:00,NSE,446.0,444.9,445.5,ASTDM,2354
155,155,445.95,2024-02-06 11:49:00,NSE,446.2,445.4,445.65,ASTDM,1688
156,156,445.7,2024-02-06 11:50:00,NSE,446.0,445.7,445.85,ASTDM,373
157,157,445.05,2024-02-06 11:51:00,NSE,446.2,444.9,446.2,ASTDM,4238
158,158,445.1,2024-02-06 11:52:00,NSE,446.0,444.8,445.05,ASTDM,4840
159,159,445.35,2024-02-06 11:53:00,NSE,446.35,445.35,445.35,ASTDM,3228
160,160,445.55,2024-02-06 11:54:00,NSE,445.95,445.35,445.55,ASTDM,4829
161,161,445.55,2024-02-06 11:55:00,NSE,446.0,445.4,445.55,ASTDM,1115
162,162,446.0,2024-02-06 11:56:00,NSE,446.0,445.4,445.4,ASTDM,2065
163,163,445.8,2024-02-06 11:57:00,NSE,446.0,445.75,446.0,ASTDM,1346
164,164,446.15,2024-02-06 11:58:00,NSE,446.35,445.8,445.8,ASTDM,333
165,165,446.05,2024-02-06 11:59:00,NSE,446.05,445.8,445.85,ASTDM,595
166,166,446.05,2024-02-06 12:00:00,NSE,446.05,445.75,445.9,ASTDM,1128
167,167,446.15,2024-02-06 12:01:00,NSE,446.55,445.8,445.8,ASTDM,3039
168,168,446.9,2024-02-06 12:02:00,NSE,447.0,446.15,446.15,ASTDM,1011
169,169,446.85,2024-02-06 12:03:00,NSE,447.0,446.45,446.45,ASTDM,3016
170,170,446.4,2024-02-06 12:04:00,NSE,446.85,446.4,446.55,ASTDM,830
171,171,446.3,2024-02-06 12:05:00,NSE,446.4,446.0,446.4,ASTDM,681
172,172,445.6,2024-02-06 12:06:00,NSE,446.3,445.6,446.3,ASTDM,776
173,173,445.65,2024-02-06 12:07:00,NSE,445.65,445.6,445.6,ASTDM,604
174,174,445.4,2024-02-06 12:08:00,NSE,445.6,445.0,445.5,ASTDM,1443
175,175,445.5,2024-02-06 12:09:00,NSE,445.8,445.1,445.6,ASTDM,5713
176,176,444.8,2024-02-06 12:10:00,NSE,445.5,444.8,445.5,ASTDM,4011
177,177,445.3,2024-02-06 12:11:00,NSE,445.3,444.8,444.8,ASTDM,2534
178,178,445.0,2024-02-06 12:12:00,NSE,445.5,445.0,445.5,ASTDM,1507
179,179,445.35,2024-02-06 12:13:00,NSE,445.4,445.0,445.0,ASTDM,562
180,180,445.4,2024-02-06 12:14:00,NSE,445.4,445.0,445.4,ASTDM,12666
181,181,445.45,2024-02-06 12:15:00,NSE,446.05,445.45,445.9,ASTDM,671
182,182,445.85,2024-02-06 12:16:00,NSE,446.45,445.45,445.45,ASTDM,1977
183,183,445.95,2024-02-06 12:17:00,NSE,445.95,445.8,445.8,ASTDM,184
184,184,446.05,2024-02-06 12:18:00,NSE,446.15,445.8,445.95,ASTDM,1588
185,185,446.45,2024-02-06 12:19:00,NSE,446.5,446.0,446.5,ASTDM,1055
186,186,446.0,2024-02-06 12:20:00,NSE,446.0,445.85,445.9,ASTDM,616
187,187,446.25,2024-02-06 12:21:00,NSE,446.25,445.6,445.85,ASTDM,425
188,188,446.4,2024-02-06 12:22:00,NSE,446.4,445.45,446.0,ASTDM,1710
189,189,447.5,2024-02-06 12:23:00,NSE,448.0,446.5,446.5,ASTDM,12760
190,190,447.5,2024-02-06 12:24:00,NSE,447.5,447.05,447.4,ASTDM,425
191,191,446.9,2024-02-06 12:25:00,NSE,447.5,446.6,447.5,ASTDM,4378
192,192,446.65,2024-02-06 12:26:00,NSE,446.95,446.3,446.95,ASTDM,1090
193,193,446.6,2024-02-06 12:27:00,NSE,446.65,446.0,446.65,ASTDM,1607
194,194,447.45,2024-02-06 12:28:00,NSE,447.45,446.15,446.2,ASTDM,5788
195,195,448.5,2024-02-06 12:29:00,NSE,449.0,447.95,447.95,ASTDM,7584
196,196,447.75,2024-02-06 12:30:00,NSE,448.5,447.75,448.5,ASTDM,3501
197,197,447.0,2024-02-06 12:31:00,NSE,448.15,447.0,447.75,ASTDM,1373
198,198,446.45,2024-02-06 12:32:00,NSE,447.45,446.3,447.45,ASTDM,1202
199,199,446.8,2024-02-06 12:33:00,NSE,447.45,446.45,446.45,ASTDM,2106
200,200,446.6,2024-02-06 12:34:00,NSE,446.7,446.15,446.7,ASTDM,1077
201,201,446.4,2024-02-06 12:35:00,NSE,446.95,446.35,446.5,ASTDM,840
202,202,446.8,2024-02-06 12:36:00,NSE,447.0,446.4,446.4,ASTDM,960
203,203,446.55,2024-02-06 12:37:00,NSE,446.8,446.5,446.8,ASTDM,79
204,204,446.3,2024-02-06 12:38:00,NSE,446.55,446.3,446.55,ASTDM,834
205,205,446.8,2024-02-06 12:39:00,NSE,447.45,446.3,446.65,ASTDM,3313
206,206,447.2,2024-02-06 12:40:00,NSE,447.2,446.8,447.1,ASTDM,1046
207,207,447.45,2024-02-06 12:41:00,NSE,447.45,447.15,447.15,ASTDM,298
208,208,447.2,2024-02-06 12:42:00,NSE,447.4,447.15,447.15,ASTDM,70
209,209,446.95,2024-02-06 12:43:00,NSE,447.2,446.55,447.2,ASTDM,953
210,210,446.55,2024-02-06 12:44:00,NSE,446.6,446.55,446.55,ASTDM,142
211,211,446.55,2024-02-06 12:45:00,NSE,446.9,446.55,446.55,ASTDM,373
212,212,447.25,2024-02-06 12:46:00,NSE,447.25,446.55,446.55,ASTDM,1520
213,213,447.55,2024-02-06 12:47:00,NSE,448.0,447.25,447.25,ASTDM,4382
214,214,446.55,2024-02-06 12:48:00,NSE,447.3,446.55,447.3,ASTDM,1131
215,215,447.95,2024-02-06 12:49:00,NSE,447.95,446.55,446.55,ASTDM,3743
216,216,447.9,2024-02-06 12:50:00,NSE,447.95,447.5,447.95,ASTDM,650
217,217,447.55,2024-02-06 12:51:00,NSE,447.9,447.2,447.7,ASTDM,1104
218,218,447.45,2024-02-06 12:52:00,NSE,447.75,447.2,447.2,ASTDM,764
219,219,446.85,2024-02-06 12:53:00,NSE,447.45,446.6,447.45,ASTDM,2166
220,220,446.85,2024-02-06 12:54:00,NSE,447.0,446.85,446.85,ASTDM,40
221,221,446.8,2024-02-06 12:55:00,NSE,446.95,446.8,446.85,ASTDM,302
222,222,446.8,2024-02-06 12:56:00,NSE,447.05,446.8,446.8,ASTDM,657
223,223,446.55,2024-02-06 12:57:00,NSE,446.75,446.5,446.5,ASTDM,3366
224,224,447.0,2024-02-06 12:58:00,NSE,447.0,446.55,446.55,ASTDM,1602
225,225,447.05,2024-02-06 12:59:00,NSE,447.65,446.95,447.4,ASTDM,1134
226,226,446.6,2024-02-06 13:00:00,NSE,447.85,446.6,447.75,ASTDM,3173
227,227,446.0,2024-02-06 13:01:00,NSE,446.5,445.9,446.5,ASTDM,4000
228,228,445.6,2024-02-06 13:02:00,NSE,446.0,445.35,445.9,ASTDM,2604
229,229,445.75,2024-02-06 13:03:00,NSE,445.75,445.1,445.1,ASTDM,1820
230,230,445.95,2024-02-06 13:04:00,NSE,446.4,445.5,445.75,ASTDM,1489
231,231,446.2,2024-02-06 13:05:00,NSE,446.65,445.95,445.95,ASTDM,527
232,232,446.35,2024-02-06 13:06:00,NSE,446.35,445.9,446.2,ASTDM,1505
233,233,445.75,2024-02-06 13:07:00,NSE,446.3,445.7,445.7,ASTDM,752
234,234,446.05,2024-02-06 13:08:00,NSE,446.1,445.75,445.75,ASTDM,162
235,235,446.0,2024-02-06 13:09:00,NSE,446.05,446.0,446.05,ASTDM,92
236,236,447.05,2024-02-06 13:10:00,NSE,447.45,446.5,446.5,ASTDM,5178
237,237,447.35,2024-02-06 13:11:00,NSE,447.35,446.95,446.95,ASTDM,153
238,238,446.95,2024-02-06 13:12:00,NSE,447.35,446.7,447.35,ASTDM,177
239,239,446.95,2024-02-06 13:13:00,NSE,446.95,446.35,446.7,ASTDM,460
240,240,446.75,2024-02-06 13:14:00,NSE,446.75,446.35,446.35,ASTDM,1572
241,241,446.4,2024-02-06 13:15:00,NSE,446.4,446.0,446.4,ASTDM,524
242,242,446.8,2024-02-06 13:16:00,NSE,446.8,446.4,446.4,ASTDM,574
243,243,447.1,2024-02-06 13:17:00,NSE,447.35,446.5,446.8,ASTDM,3139
244,244,447.4,2024-02-06 13:18:00,NSE,447.5,447.05,447.1,ASTDM,2514
245,245,447.25,2024-02-06 13:19:00,NSE,447.5,447.25,447.4,ASTDM,670
246,246,447.1,2024-02-06 13:20:00,NSE,447.25,447.1,447.25,ASTDM,612
247,247,446.95,2024-02-06 13:21:00,NSE,447.1,446.95,447.0,ASTDM,773
248,248,446.65,2024-02-06 13:22:00,NSE,447.05,446.65,446.65,ASTDM,421
249,249,446.75,2024-02-06 13:23:00,NSE,446.75,446.35,446.65,ASTDM,465
250,250,446.65,2024-02-06 13:24:00,NSE,446.75,446.2,446.75,ASTDM,611
251,251,446.75,2024-02-06 13:25:00,NSE,446.75,446.25,446.25,ASTDM,322
252,252,446.35,2024-02-06 13:26:00,NSE,446.35,446.35,446.35,ASTDM,160
253,253,446.75,2024-02-06 13:27:00,NSE,446.75,446.35,446.35,ASTDM,1239
254,254,447.5,2024-02-06 13:28:00,NSE,447.5,447.0,447.0,ASTDM,2347
255,255,447.45,2024-02-06 13:29:00,NSE,447.5,447.25,447.5,ASTDM,764
256,256,447.45,2024-02-06 13:30:00,NSE,447.45,447.15,447.45,ASTDM,602
257,257,447.3,2024-02-06 13:31:00,NSE,447.45,447.3,447.45,ASTDM,594
258,258,447.25,2024-02-06 13:32:00,NSE,447.3,447.15,447.3,ASTDM,922
259,259,446.85,2024-02-06 13:33:00,NSE,447.15,446.35,447.15,ASTDM,3428
260,260,446.8,2024-02-06 13:34:00,NSE,446.85,446.8,446.85,ASTDM,25
261,261,446.35,2024-02-06 13:35:00,NSE,446.8,446.35,446.8,ASTDM,196
262,262,446.65,2024-02-06 13:36:00,NSE,446.7,446.35,446.35,ASTDM,378
263,263,446.2,2024-02-06 13:37:00,NSE,446.55,446.0,446.4,ASTDM,1463
264,264,446.1,2024-02-06 13:38:00,NSE,446.2,445.9,446.2,ASTDM,2923
265,265,446.55,2024-02-06 13:39:00,NSE,446.55,445.95,446.1,ASTDM,391
266,266,446.55,2024-02-06 13:40:00,NSE,446.75,446.15,446.5,ASTDM,935
267,267,447.05,2024-02-06 13:41:00,NSE,447.3,446.55,446.55,ASTDM,1975
268,268,447.35,2024-02-06 13:42:00,NSE,448.0,446.95,447.05,ASTDM,9004
269,269,447.6,2024-02-06 13:43:00,NSE,447.6,447.3,447.35,ASTDM,145
270,270,447.3,2024-02-06 13:44:00,NSE,447.6,447.25,447.6,ASTDM,1561
271,271,447.95,2024-02-06 13:45:00,NSE,448.0,447.0,447.25,ASTDM,3913
272,272,447.95,2024-02-06 13:46:00,NSE,448.0,447.4,447.4,ASTDM,1364
273,273,447.95,2024-02-06 13:47:00,NSE,447.95,447.95,447.95,ASTDM,1112
274,274,447.7,2024-02-06 13:48:00,NSE,447.95,447.5,447.95,ASTDM,1322
275,275,447.45,2024-02-06 13:49:00,NSE,447.7,447.2,447.7,ASTDM,288
276,276,447.45,2024-02-06 13:50:00,NSE,447.45,447.25,447.45,ASTDM,1073
277,277,447.5,2024-02-06 13:51:00,NSE,449.0,447.4,447.4,ASTDM,23401
278,278,448.0,2024-02-06 13:52:00,NSE,448.6,447.25,447.5,ASTDM,5170
279,279,448.0,2024-02-06 13:53:00,NSE,448.0,447.35,448.0,ASTDM,785
280,280,447.85,2024-02-06 13:54:00,NSE,448.0,447.85,448.0,ASTDM,402
281,281,447.95,2024-02-06 13:55:00,NSE,448.0,447.65,447.85,ASTDM,827
282,282,448.0,2024-02-06 13:56:00,NSE,448.0,447.7,447.95,ASTDM,143
283,283,448.0,2024-02-06 13:57:00,NSE,448.0,448.0,448.0,ASTDM,1511
284,284,448.0,2024-02-06 13:58:00,NSE,448.0,447.7,448.0,ASTDM,240
285,285,447.95,2024-02-06 13:59:00,NSE,448.0,447.7,448.0,ASTDM,785
286,286,448.6,2024-02-06 14:00:00,NSE,448.6,447.7,447.95,ASTDM,1330
287,287,449.6,2024-02-06 14:01:00,NSE,449.65,448.9,448.9,ASTDM,9090
288,288,448.95,2024-02-06 14:02:00,NSE,449.35,448.45,449.25,ASTDM,4012
289,289,448.85,2024-02-06 14:03:00,NSE,449.0,448.35,448.95,ASTDM,1618
290,290,448.3,2024-02-06 14:04:00,NSE,448.9,448.3,448.9,ASTDM,1582
291,291,448.8,2024-02-06 14:05:00,NSE,448.9,448.35,448.7,ASTDM,1841
292,292,448.85,2024-02-06 14:06:00,NSE,448.85,448.4,448.85,ASTDM,498
293,293,448.75,2024-02-06 14:07:00,NSE,448.85,448.5,448.6,ASTDM,424
294,294,448.2,2024-02-06 14:08:00,NSE,448.75,448.0,448.75,ASTDM,1524
295,295,448.3,2024-02-06 14:09:00,NSE,448.5,448.15,448.15,ASTDM,684
296,296,448.3,2024-02-06 14:10:00,NSE,448.4,448.25,448.3,ASTDM,1097
297,297,449.4,2024-02-06 14:11:00,NSE,449.4,448.0,448.3,ASTDM,4579
298,298,447.85,2024-02-06 14:12:00,NSE,449.0,447.4,449.0,ASTDM,11956
299,299,447.8,2024-02-06 14:13:00,NSE,448.05,447.8,448.0,ASTDM,1649
300,300,447.0,2024-02-06 14:14:00,NSE,447.35,446.0,447.35,ASTDM,14622
301,301,447.0,2024-02-06 14:15:00,NSE,447.0,446.6,447.0,ASTDM,7209
302,302,447.0,2024-02-06 14:16:00,NSE,447.0,446.85,447.0,ASTDM,10349
303,303,447.0,2024-02-06 14:17:00,NSE,447.0,446.6,447.0,ASTDM,2078
304,304,447.0,2024-02-06 14:18:00,NSE,447.0,446.8,447.0,ASTDM,12422
